,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/jinrosatu,psn,258.3943308749526,30.0,1.6327516998443516,75.0,79724,98.2,48828,,10275191,98.4,17836,,82235,,2511,,1420961,,301238,,21.199596611025918,,29,,223,,5392,,8165,,11908,,6061,,351.0,,0.6576911019815539,48.0,84.76621458859245,,17478,,2540,,5721,,5188,,1652,,6037,,33580,,1040,,12410,,51.5,,3113,98.7,2927,,8,,6049,,5915,,347,,0,,7273125,,31322044,,42269136,,14408615,,6690589,,10271482,,4417324,,3791209,,6609000,,390000,,390000,,390000,,390000,,6256,,1585255,,1377155,,202534,,99.62674208944671,,43145,,27604,,0.6634426128675114,,1.5629981162150413,76.0,3901940,,785081,,174685,,22.250570323316957,,17686044,99.3,271.95909705990897,37.0,1602,,1665,,0.4947498455836936,,0.9621621621621622,45.0,194280,,76533,,8979,,11.732193955548587,,803996,81.0,248.30018529956763,18.0,2675,,2374,,0.5118637581324148,,1.1267902274641954,52.0,313580,,135119,,18869,,13.964727388450182,,1231100,88.0,235.5721393034826,24.0,31776,,16830,,0.6770935435755381,,1.8880570409982174,85.0,2815805,,381041,,94481,,24.795494448104012,,11207452,99.6,238.81210313232475,42.0,3684,,0,,4.710997442455243,,0.0,,46920,,0,,0,,0.0,,1585255,94.0,2027.1803069053708,84.0,2,,0,,0.2,,0.0,,600,,0,,0,,0.0,,6256,65.0,625.6,97.2
1,psn/cunningham-valor,psn,474.16867118948505,90.0,2.777483638502831,94.0,75542,98.0,27198,,8936181,98.0,16326,,78332,,2790,,2891152,,338478,,11.707374776559655,,57,,1590,,5879,,8152,,9532,,6642,,411.0,,0.9168052234911466,74.0,108.45274706603396,,176054,,10692,,10362,,37831,,14734,,3556,,18997,,1099,,28186,,76.6,,3071,98.7,936,,2,,4010,,3940,,385,,0,,4943860,,39070076,,49191512,,14221941,,10485190,,14516111,,6512114,,7131662,,7639400,,390000,,390000,,390000,,390000,,2228377,,8302295,,7797300,,493759,,99.84829776977139,,13796,,6216,,0.9994204578383077,,2.2194337194337193,91.0,828290,,299180,,61778,,20.64910756066582,,6667876,96.9,483.0394088669951,91.0,13243,,5864,,0.9321461251495742,,2.258356070941337,92.0,852470,,468348,,74194,,15.841639123045256,,7516627,97.7,529.0791159287675,90.0,11198,,4938,,0.845451113627784,,2.267719724584852,91.0,794710,,428038,,62237,,14.540064199907485,,6196037,98.4,467.8019630049075,88.0,16563,,7275,,0.8861484136750307,,2.276701030927835,91.0,1121505,,324837,,61529,,18.941499890714418,,9490142,99.4,507.7385907656091,96.6,18690,,0,,1.2716880996121658,,0.0,,881870,,0,,0,,0.0,,8302295,99.3,564.8972579437981,46.0,4679,,0,,0.603741935483871,,0.0,,465015,,0,,0,,0.0,,2228377,98.1,287.5325161290323,88.0
2,xbl/hnt pildas,xbl,498.80189121267625,93.0,3.125680467462418,96.2,125171,99.2,40046,,14499766,99.2,24121,,129521,,4350,,4482463,,572127,,12.763674792184565,,103,,377,,9933,,14107,,14478,,9153,,404.0,,1.3329109341057206,93.0,154.40394854538485,,143525,,18700,,17425,,18475,,1123,,4858,,21566,,2298,,27387,,63.4,,3079,98.7,1763,,15,,4858,,4727,,438,,0,,5634525,,46841488,,59920024,,23571252,,11934651,,11547058,,7413345,,8018284,,5730000,,390000,,390000,,390000,,390000,,12579258,,2884178,,2795286,,86094,,99.70261278312776,,28381,,11584,,1.3103559721132092,,2.4500172651933703,94.0,1299545,,628721,,135968,,21.626126692125762,,10827046,98.4,499.8866983701925,93.0,38016,,16361,,1.3883573150244686,,2.3235743536458653,93.0,1642930,,1184602,,217802,,18.386090855831746,,15468292,99.2,564.9073113724345,94.0,9034,,3683,,1.3813455657492355,,2.4528916644040186,93.0,392415,,217049,,54278,,25.00725642596833,,3317925,96.0,507.32798165137615,92.0,5188,,2387,,0.9984603541185527,,2.1734394637620444,90.0,311795,,67971,,15784,,23.22166806432155,,2457913,95.2,473.0394534257121,95.0,8238,,0,,1.8339269813000891,,0.0,,269560,,0,,0,,0.0,,2884178,96.9,642.0699020480855,54.0,38602,,0,,1.3479293246735107,,0.0,,1718280,,0,,0,,0.0,,12579258,99.8,439.2505761575529,94.0
3,xbl/carvalho8641,xbl,499.55922504070367,93.0,2.062162236304282,86.0,75172,98.0,36453,,9164545,98.0,16285,,78030,,2857,,2145189,,336533,,15.687801867341292,,48,,2606,,7288,,9578,,10052,,4408,,466.0,,0.7242073623059953,56.0,88.29126484840894,,254257,,26570,,20922,,55964,,1969,,5211,,28481,,1302,,34067,,59.0,,3073,98.7,2130,,6,,5211,,5101,,478,,0,,6227945,,51853748,,68640680,,12957721,,16993736,,22412960,,7339825,,10569927,,9568000,,390000,,390000,,390000,,390000,,2721935,,2532587,,2079092,,444261,,99.86459344936077,,14116,,7619,,0.7181887560417196,,1.8527365796036226,85.0,1179305,,399019,,69039,,17.30218360529198,,8991550,97.9,457.4688374459425,88.0,20883,,11704,,0.711152732845224,,1.784261790840738,84.0,1761900,,756783,,111868,,14.782044522670304,,14944674,99.1,508.9281116975992,87.0,7506,,3591,,0.7039954980303883,,2.0902255639097747,89.0,639765,,248240,,41531,,16.73018047051241,,5089679,97.8,477.3662539861189,89.0,22333,,11528,,0.6610917056420579,,1.9372831367106176,86.0,2026935,,565438,,91025,,16.098139849108126,,18420772,99.8,545.2836421763069,97.7,4423,,0,,1.150624349635796,,0.0,,230640,,0,,0,,0.0,,2532587,96.4,658.8415712799167,55.0,6178,,0,,0.9519260400616333,,0.0,,389400,,0,,0,,0.0,,2721935,98.5,419.404468412943,94.0
4,psn/darkraziel01,psn,368.9644882124739,68.0,2.078655090653023,87.0,116598,99.1,56093,,14437506,99.2,26498,,120711,,4113,,2436690,,497456,,20.415235421822224,,62,,854,,11386,,16816,,41250,,12312,,561.0,,1.0233819579756702,81.0,126.71815261467165,,141124,,13262,,12172,,19365,,735,,4275,,42702,,1908,,13995,,51.4,,3082,98.7,2904,,7,,5993,,5822,,366,,0,,6836055,,42037600,,44914264,,23282220,,10566833,,8278355,,5988126,,6144224,,7069800,,390000,,390000,,390000,,390000,,20006,,2610743,,2568382,,41076,,99.89105324904227,,37654,,22350,,1.0739261878957276,,1.6847427293064876,80.0,2103745,,900304,,183472,,20.378894240167767,,12910654,98.8,368.2235468598483,68.0,16320,,10226,,1.0275136938865455,,1.5959319381967534,79.0,953015,,450093,,94859,,21.07542219052507,,6267004,97.1,394.5730655417742,61.0,17621,,10467,,1.0374448042390345,,1.6834814177892423,79.0,1019100,,517723,,96039,,18.550267227841914,,6516901,98.5,383.6856638210185,71.0,38222,,12049,,0.9454338577223707,,3.172213461698066,97.1,2425735,,367423,,98003,,26.673071636778317,,14146889,99.7,349.92799544869894,78.0,8227,,0,,1.5266283169419188,,0.0,,323375,,0,,0,,0.0,,2610743,96.5,484.4577843755799,35.0,47,,0,,0.2554347826086957,,0.0,,11085,,0,,0,,0.0,,20006,75.0,108.72826086956522,59.0
5,xbl/ogblgfella,xbl,239.1335613503385,24.0,1.0312900469884665,42.0,48285,96.3,46820,,6697648,96.9,16187,,50426,,2141,,4187767,,251247,,5.999545820003835,,41,,1023,,4948,,6739,,11521,,10094,,791.0,,0.3761891034880369,16.0,52.18146829446916,,111161,,12766,,10984,,17999,,367,,3879,,28141,,917,,20395,,46.5,,3070,98.7,3495,,33,,6598,,6380,,298,,0,,7701235,,30693510,,33751856,,11101487,,6729156,,12876588,,4980737,,5568345,,5329600,,390000,,390000,,390000,,390000,,129752,,5769301,,5376389,,382958,,99.88711453092631,,13709,,17716,,0.3726183033894159,,0.7738202754572138,28.0,2207515,,1234044,,83218,,6.74351968001141,,9573773,98.1,260.2205158870376,33.0,13271,,16848,,0.43674718620417297,,0.7876899335232669,33.0,1823200,,1344258,,85941,,6.393192378248819,,10008441,98.4,329.3767195418943,40.0,4104,,5322,,0.30992297236067057,,0.7711386696730552,27.0,794570,,761058,,30109,,3.956203075192692,,2493246,94.0,188.28318985047576,13.0,8570,,3705,,0.27574889796969015,,2.313090418353576,92.0,1864745,,185042,,22337,,12.071313539628841,,4141661,97.6,133.2623636539142,9.0,10324,,0,,0.6739783261522392,,0.0,,919135,,0,,0,,0.0,,5769301,98.7,376.63539626583105,16.0,261,,0,,0.17014341590612778,,0.0,,92070,,0,,0,,0.0,,129752,87.0,84.58409387222946,49.0
6,xbl/eyych,xbl,585.3100821077874,97.8,4.455584872471416,98.5,157046,99.5,35247,,17240883,99.4,21402,,161687,,4641,,2893799,,677740,,23.420424155236766,,97,,569,,12078,,17374,,36979,,7160,,880.0,,2.383493451107165,99.1,261.66557391977415,,99645,,10551,,11371,,13094,,783,,3038,,22225,,3372,,8098,,70.8,,3069,98.7,1230,,37,,4337,,4177,,344,,0,,3953390,,38565496,,41612536,,24344424,,7186339,,7085810,,6675065,,4060080,,4997200,,390000,,390000,,390000,,390000,,1279503,,1865596,,1834817,,29896,,99.55747592559364,,53273,,12832,,2.44281914893617,,4.151574189526184,99.2,1308510,,986101,,251378,,25.492114905065506,,13049237,98.8,598.3692681584739,98.2,58281,,13095,,2.744831159044883,,4.450630011454754,99.2,1273985,,1086804,,264363,,24.324809257234975,,13721509,99.0,646.2350586351434,97.8,21571,,4991,,2.4607574720511067,,4.321979563213785,98.8,526005,,359140,,103485,,28.814668374450076,,4909326,97.7,560.0417522245037,96.1,13833,,3301,,1.8928571428571428,,4.190548318691306,98.8,438515,,74832,,26004,,34.74983964079538,,3885992,97.3,531.7449370552819,97.3,6438,,0,,2.1339078554855817,,0.0,,181045,,0,,0,,0.0,,1865596,95.0,618.3612860457408,52.0,4178,,0,,1.1126498002663117,,0.0,,225330,,0,,0,,0.0,,1279503,96.9,340.74647137150464,91.0
7,origin/stabbinhobo,origin,315.76502538024806,50.0,3.5746309246309247,97.4,92011,98.6,25740,,12155762,98.8,21165,,95797,,3786,,2756042,,400648,,14.537078897926808,,84,,294,,7774,,11335,,10284,,11981,,688.0,,0.8385141846880098,67.0,110.77782941921609,,56209,,5440,,5628,,19617,,622,,4968,,36232,,1367,,12657,,47.3,,3074,98.7,3421,,0,,6495,,6295,,330,,0,,6583860,,34649212,,38772368,,17053792,,8015825,,9605745,,5593268,,3682132,,6968400,,390000,,390000,,390000,,390000,,174176,,13085632,,12715495,,362705,,99.7809123077913,,26223,,10994,,0.7875011261599447,,2.385210114607968,93.0,1997980,,1115811,,168492,,15.100406789321847,,9953533,98.2,298.91387128742605,46.0,5189,,3976,,0.6760912052117264,,1.3050804828973843,67.0,460510,,330201,,35935,,10.88276534595595,,2889134,93.0,376.4343973941368,55.0,6831,,4138,,0.7176173967853766,,1.6507974867085549,78.0,571150,,353287,,52954,,14.988946663760624,,3132500,95.7,329.07868473579157,54.0,17454,,4482,,0.6188483902992483,,3.894243641231593,98.4,1692265,,335124,,56891,,16.976104367338657,,6122603,98.7,217.08278967522338,34.0,36561,,0,,1.2431063207643398,,0.0,,1764715,,0,,0,,0.0,,13085632,99.7,444.923055999456,28.0,447,,0,,0.2759259259259259,,0.0,,97240,,0,,0,,0.0,,174176,88.0,107.51604938271605,58.0
8,origin/stevestating,origin,811.97288255867,99.5,4.119610204751998,98.2,188122,99.7,45665,,22021282,99.7,34389,,195104,,6981,,4050684,,895873,,22.116585742062327,,70,,819,,16838,,26226,,35231,,13171,,442.0,,2.383825840133813,99.1,279.04711338638555,,397674,,15801,,20083,,73146,,954,,2152,,31769,,3138,,39130,,78.0,,3069,98.7,854,,12,,3935,,3793,,406,,0,,4735000,,64077652,,52838452,,29038744,,17874926,,17425322,,9449602,,9942936,,3673600,,390000,,390000,,390000,,390000,,29063,,380221,,277847,,99361,,99.80582626968574,,43327,,10649,,2.1446886446886446,,4.068644943187154,99.1,1212125,,865521,,210895,,24.36624876808304,,14844283,99.0,734.7927432927432,99.5,91480,,21517,,2.8312339450960975,,4.251522052330715,99.1,1938660,,2140240,,448798,,20.96951743729675,,29099124,99.7,900.5949676580731,99.5,35194,,8392,,2.256748957999359,,4.1937559580552906,98.7,935705,,861694,,191779,,22.256044489110984,,12756348,99.6,817.9767874318692,99.2,17460,,4548,,1.7139491508785707,,3.8390501319261214,98.4,611275,,133605,,40325,,30.182253658171476,,7084064,99.0,695.4023755767154,99.1,754,,0,,1.517102615694165,,0.0,,29845,,0,,0,,0.0,,380221,81.0,765.0321931589538,61.0,44,,0,,0.35772357723577236,,0.0,,7390,,0,,0,,0.0,,29063,78.0,236.28455284552845,83.0
9,origin/johncapslocke,origin,582.0174537558979,97.8,2.857125099884578,95.0,160899,99.6,56315,,18765776,99.5,31648,,166638,,5735,,2930004,,691884,,23.613756158694663,,98,,530,,14991,,22578,,35546,,13560,,546.0,,1.6796004008518102,97.3,195.89310618397428,,319221,,15500,,16370,,60082,,2344,,2900,,34187,,2611,,22124,,61.6,,3068,98.7,1901,,15,,4984,,4929,,385,,0,,5747805,,55754944,,49109216,,26691428,,14534578,,14813215,,10099646,,6997229,,4878600,,390000,,390000,,390000,,390000,,1756317,,5447212,,5304139,,139389,,99.6812544084439,,40526,,15337,,1.7450051670685498,,2.6423681293603702,95.7,1393470,,553308,,184624,,33.36731079254231,,13251365,98.8,570.5892611091974,97.5,39156,,14592,,1.8854914046323494,,2.6833881578947367,95.9,1246070,,715385,,181220,,25.331814337734226,,14065059,99.1,677.2792892569943,98.4,33482,,12588,,1.7507843547375026,,2.6598347632666033,94.0,1147455,,703532,,175566,,24.954941637338457,,11238266,99.4,587.6524785609705,97.0,27863,,11798,,1.4347579814624098,,2.361671469740634,92.0,1165245,,179453,,65640,,36.577822605361845,,10924368,99.5,562.5318228630279,98.0,16441,,0,,2.0535848113914565,,0.0,,480390,,0,,0,,0.0,,5447212,98.6,680.3912065950537,56.0,5641,,0,,1.074067022086824,,0.0,,315175,,0,,0,,0.0,,1756317,97.6,334.40917745620715,91.0
