,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/beavis2508,psn,535.253398916768,95.9,1.826858547190321,81.0,77309,98.1,42318,,9597327,98.2,18010,,80809,,3500,,2143085,,465139,,21.70417878898877,,39,,398,,7813,,10923,,18738,,11305,,294.0,,1.0681579529125678,84.0,132.60372222836298,,48209,,9519,,12890,,114034,,5263,,2614,,25360,,1604,,21371,,59.6,,2009,97.3,1362,,2,,3373,,3253,,346,,0,,4342610,,38739500,,42106132,,13003179,,8723417,,17071456,,5835141,,6842114,,3535600,,390000,,390000,,390000,,140125,,921,,788652,,351843,,427172,,99.73620418073074,,2062,,1685,,0.36392516766678434,,1.223738872403561,59.0,339965,,68804,,14229,,20.680483692808558,,1207087,83.0,213.04041651959054,19.0,3498,,2973,,0.845540246555475,,1.1765893037336024,60.0,248275,,115433,,20986,,18.180243084733135,,2210177,91.0,534.246313753928,91.0,71016,,36995,,1.153962399051039,,1.919610758210569,85.0,3692490,,1940107,,426777,,21.997601163234812,,34863920,99.9,566.5153312425863,96.3,235,,261,,0.5477855477855478,,0.9003831417624522,40.0,25765,,2590,,728,,28.10810810810811,,140125,56.0,326.6317016317016,72.0,976,,0,,1.8878143133462282,,0.0,,31020,,0,,0,,0.0,,788652,89.0,1525.4390715667312,79.0,0,,0,,0.0,,0.0,,5095,,0,,0,,0.0,,921,39.0,10.964285714285714,5.0
1,origin/xqinsan,origin,501.606411837238,93.0,6.82977303070761,99.3,102310,98.8,14980,,11089718,98.6,10342,,104417,,2103,,3389395,,467362,,13.788950535420039,,155,,151,,4521,,6033,,40839,,5080,,1082.0,,1.682038635429511,97.3,182.32170982326346,,36901,,3101,,2284,,7313,,2475,,3645,,9017,,2847,,2346,,58.3,,2064,97.4,1458,,20,,3645,,3535,,324,,0,,3649555,,30510210,,37531496,,20818582,,4417011,,5319462,,4485755,,1078247,,2586000,,390000,,390000,,390000,,390000,,4720843,,16043131,,14499199,,1483116,,99.8244457743201,,14999,,2825,,1.7214507058418456,,5.309380530973451,99.6,522795,,466442,,80825,,17.327985044228438,,4255804,94.0,488.4430161827155,92.0,9286,,2896,,1.4577708006279435,,3.2064917127071824,97.8,382205,,352981,,61818,,17.51312393584924,,3087360,93.0,484.6718995290424,83.0,10091,,2582,,1.4115260875646944,,3.9082106893880715,98.4,428975,,399825,,53239,,13.315575564309384,,3006168,95.5,420.50188837599666,80.0,12470,,2472,,1.1901126169116243,,5.044498381877022,99.3,628710,,289376,,48791,,16.86076246820745,,3822820,97.3,364.8425271998473,81.0,53720,,0,,2.834529337273111,,0.0,,1137130,,0,,0,,0.0,,16043131,99.8,846.5138771633601,65.0,16589,,0,,1.810630866623008,,0.0,,549740,,0,,0,,0.0,,4720843,99.2,515.2633704431347,96.2
2,xbl/otpr v rudy,xbl,464.4352172895705,89.0,3.890496784209359,97.9,70169,97.8,18036,,7371830,97.2,9160,,72183,,2014,,1741958,,298135,,17.114936181010105,,69,,1913,,6196,,8473,,10232,,2049,,193.0,,1.492608112994831,95.7,156.8107464210504,,250440,,17580,,10378,,17107,,434,,1173,,17223,,1480,,6609,,70.0,,2009,97.3,835,,28,,2871,,2654,,221,,0,,2820705,,21833564,,20852396,,10093226,,6220570,,5535993,,3723278,,3952039,,834600,,390000,,390000,,264031,,390000,,179146,,2356446,,2319743,,35778,,99.50442469430361,,1231,,610,,1.0073649754500817,,2.018032786885246,89.0,73320,,25743,,5622,,21.8389465097308,,446103,65.0,365.0597381342062,67.0,59339,,15404,,1.5664994720168954,,3.852181251622955,98.8,2272800,,1303627,,260205,,19.96008060587883,,18381180,99.4,485.2476240760296,83.0,1086,,326,,1.604135893648449,,3.331288343558282,97.5,40650,,8709,,3779,,43.39189344356413,,264031,64.0,390.0014771048744,72.0,1469,,555,,1.030877192982456,,2.646846846846847,94.0,85550,,14988,,4431,,29.56365092073659,,435035,75.0,305.28771929824563,66.0,7362,,0,,1.496949979666531,,0.0,,295085,,0,,0,,0.0,,2356446,96.1,479.1472143147621,34.0,487,,0,,0.5484234234234234,,0.0,,53300,,0,,0,,0.0,,179146,89.0,201.74099099099098,79.0
3,xbl/primosolution4,xbl,153.93896150121265,5.0,1.0364115507386238,43.0,27923,93.0,26942,,4581606,95.0,7090,,29582,,1657,,1983461,,231931,,11.693247308618622,,28,,1230,,2269,,3089,,4443,,3104,,360.0,,0.23113344204488076,5.0,37.924376495128676,,58939,,7131,,5076,,8619,,1320,,3526,,10053,,698,,2352,,46.0,,2013,97.3,2342,,17,,4386,,4333,,267,,0,,7248575,,18597212,,27762862,,7498304,,2602013,,8500018,,6151181,,2078332,,5146400,,390000,,390000,,390000,,390000,,3722,,2325567,,1883409,,432155,,99.76592640505966,,8161,,9062,,0.2171287181397329,,0.9005738247627455,37.0,2255200,,508334,,71897,,14.143653582093663,,4619145,95.3,122.89535997445857,4.0,6576,,6634,,0.234882308818802,,0.9912571600844137,47.0,1679875,,396087,,57318,,14.47106317551447,,4290843,95.6,153.26081365860628,5.0,5863,,6016,,0.2505983928876731,,0.9745678191489362,41.0,1403760,,508050,,48887,,9.622478102548962,,3512298,96.3,150.12386732774834,7.0,4859,,4618,,0.17556727850845497,,1.052187093980078,51.0,1660570,,258277,,38314,,14.834460675940948,,3763346,97.2,135.9786818904466,10.0,3785,,0,,0.9283787098356635,,0.0,,244640,,0,,0,,0.0,,2325567,96.1,570.411331861663,47.0,1,,0,,0.013333333333333334,,0.0,,4530,,0,,0,,0.0,,3722,59.0,49.626666666666665,28.0
4,origin/jacktheripperrrr,origin,520.4765471180945,95.0,3.9974920335182342,98.0,135483,99.3,33892,,16000958,99.3,28066,,141152,,5669,,3175894,,711510,,22.403455530946562,,85,,2323,,15891,,24129,,26024,,13496,,1696.0,,1.7434660077983246,97.7,205.9086849657054,,339231,,8320,,18396,,104907,,2376,,3845,,30819,,2249,,11523,,52.3,,2009,97.3,1824,,8,,3870,,3716,,394,,0,,4662560,,40445712,,51187616,,21306028,,10384597,,8828640,,5027385,,4899389,,5788200,,390000,,390000,,390000,,390000,,10958,,895197,,808418,,84211,,99.7541906409101,,31066,,8822,,1.5400555225064445,,3.5214237134436637,98.5,1210355,,725570,,154273,,21.26231790178756,,9252466,98.0,458.678663493952,88.0,42779,,11556,,1.7743260058067192,,3.7018864659051576,98.6,1446655,,1064499,,247195,,23.22172214346843,,12701482,98.9,526.8138531729572,90.0,54475,,11071,,2.0221611789598724,,4.920513052118147,99.1,1616380,,1266917,,286520,,22.61553045700705,,15901075,99.7,590.2622591781433,97.1,5344,,1922,,1.2889532079112398,,2.780437044745057,95.6,248815,,46926,,12598,,26.846524314878746,,1784374,93.0,430.38446695610224,91.0,2230,,0,,1.021062271062271,,0.0,,131045,,0,,0,,0.0,,895197,90.0,409.8887362637363,22.0,25,,0,,0.16129032258064516,,0.0,,9310,,0,,0,,0.0,,10958,70.0,70.69677419354839,42.0
5,psn/shogo_on-line,psn,343.7204394906985,60.0,1.3478455679187513,62.0,54147,96.8,40173,,6906525,97.0,13228,,56004,,1857,,1184349,,229317,,19.362282570424767,,29,,245,,5328,,7555,,20080,,5070,,361.0,,0.7159176549918687,55.0,91.31629050811154,,33775,,3126,,10697,,6210,,159,,3286,,21873,,578,,11319,,48.5,,2008,97.3,2125,,5,,4141,,3937,,283,,0,,4538020,,25996608,,30805516,,10629417,,5324853,,10093803,,3636275,,3014915,,3835600,,390000,,390000,,390000,,390000,,379,,273291,,160725,,109881,,99.68616131380956,,25562,,19063,,0.8114920634920635,,1.3409222053192047,66.0,1890010,,734055,,137865,,18.781290230296094,,11712326,98.6,371.81987301587304,69.0,2718,,2527,,0.6609922178988327,,1.075583696082311,53.0,246720,,107693,,18480,,17.159889686423444,,1461841,88.0,355.50607976653697,48.0,1999,,1815,,0.687414030261348,,1.1013774104683196,51.0,174485,,93673,,12270,,13.098758446937753,,1014567,86.0,348.88823933975243,60.0,23811,,16544,,0.6417367399741267,,1.4392529013539652,71.0,2226250,,248637,,59633,,23.9839605529346,,11705784,99.6,315.48576972833115,69.0,286,,0,,40.857142857142854,,0.0,,420,,0,,0,,0.0,,273291,77.0,39041.57142857143,99.6,0,,0,,0.0,,0.0,,135,,0,,0,,0.0,,379,25.0,189.5,77.0
6,origin/hauser_ng,origin,327.45852019369596,54.0,2.3827060841489254,91.0,70845,97.8,29733,,9080805,98.0,16303,,73658,,2813,,3011575,,329841,,10.952441828611274,,89,,321,,6958,,9985,,13413,,13262,,577.0,,0.9051707616236728,73.0,116.02341983211315,,91111,,4443,,6596,,35581,,2552,,1900,,30127,,1133,,10328,,56.7,,2014,97.3,1522,,13,,3554,,3472,,249,,0,,4696020,,25629196,,25754022,,13426502,,6576093,,5638946,,3964731,,3645324,,5435600,,390000,,390000,,390000,,390000,,81007,,3365710,,3143688,,215374,,99.60462944162437,,25312,,12557,,0.9472344884364943,,2.0157680974755117,88.0,1603355,,853831,,123076,,14.414562132318926,,8893250,97.9,332.8063019235087,57.0,6348,,3776,,0.9877081064260153,,1.68114406779661,81.0,385620,,263719,,32603,,12.362780080312758,,2682175,93.0,417.32923603547533,67.0,20748,,8916,,0.9557766721945826,,2.327052489905787,92.0,1302500,,1257505,,120575,,9.588431059916262,,7669331,98.9,353.2951446471347,62.0,9967,,3091,,0.723242144982222,,3.2245228081527015,97.2,826885,,126665,,20636,,16.291793313069906,,3544262,97.0,257.18467455191933,49.0,10165,,0,,1.1513195152338884,,0.0,,529775,,0,,0,,0.0,,3365710,97.4,381.21078264809154,17.0,201,,0,,0.2518796992481203,,0.0,,47885,,0,,0,,0.0,,81007,84.0,101.5125313283208,56.0
7,origin/ritschmaster94,origin,630.3343646864687,98.7,3.1109159535109683,96.1,83245,98.3,26759,,10056988,98.3,19636,,86936,,3691,,1665276,,385266,,23.13526406433528,,63,,768,,8436,,12624,,16061,,7534,,591.0,,1.4309165291529153,94.0,172.8717684268427,,263208,,13831,,12562,,55437,,6673,,2509,,19870,,1489,,18614,,63.1,,2014,97.3,1172,,5,,3191,,3146,,334,,0,,3490575,,36670332,,39501432,,14769166,,11231888,,10714044,,6663979,,5999069,,3397600,,390000,,390000,,390000,,390000,,595542,,640413,,380917,,252879,,99.50609484224448,,35336,,10438,,1.546704018208877,,3.385322858785208,98.2,1370760,,481108,,143890,,29.908045594752114,,14702897,99.0,643.5654819224372,98.9,17687,,5729,,1.4295990947300357,,3.087275266189562,97.5,742365,,427601,,90406,,21.14260724366875,,8519787,98.0,688.6345780795344,98.6,18128,,6274,,1.483469721767594,,2.889384762511954,96.1,733210,,509137,,105568,,20.734694198221696,,7550522,98.8,617.8823240589198,97.7,9741,,3731,,1.1283447237345072,,2.61082819619405,94.0,517995,,99068,,28850,,29.12141155569912,,4979264,98.2,576.7709950191127,98.2,1349,,0,,3.7576601671309193,,0.0,,21570,,0,,0,,0.0,,640413,87.0,1783.8802228412255,82.0,1766,,0,,1.0126146788990826,,0.0,,104675,,0,,0,,0.0,,595542,94.0,341.48050458715596,91.0
8,origin/carpaso78,origin,364.00916845257524,66.0,0.8887578616352201,32.0,38437,95.2,43248,,4234640,94.0,5362,,39318,,881,,691769,,144226,,20.84886717965101,,17,,2493,,2797,,3668,,2407,,1614,,289.0,,0.5455229282277637,35.0,60.10076782242155,,47125,,5297,,6260,,53490,,18779,,2777,,19617,,692,,12013,,60.0,,2014,97.3,1340,,1,,3355,,3263,,285,,0,,4227565,,25647722,,31266968,,6353253,,4645601,,14650475,,3729588,,3629799,,5911000,,327063,,390000,,390000,,106141,,5497,,2812312,,1999343,,797123,,99.93437634838193,,315,,656,,0.31786074672048437,,0.4801829268292683,10.0,59510,,10746,,1649,,15.345244742229665,,327063,58.0,330.0332996972755,56.0,3403,,4750,,0.4402328589909444,,0.716421052631579,28.0,463830,,122593,,21354,,17.41861280823538,,2832308,93.0,366.4046571798189,52.0,33348,,36900,,0.5606967516309099,,0.9037398373983739,36.0,3568570,,524724,,117123,,22.32087726118874,,21564706,99.8,362.57828367744975,65.0,124,,242,,0.2678185745140389,,0.512396694214876,15.0,27820,,3174,,404,,12.728418399495906,,106141,51.0,229.2462203023758,39.0,3846,,0,,2.188958451906659,,0.0,,105430,,0,,0,,0.0,,2812312,96.8,1600.6328969834947,80.0,3,,0,,0.075,,0.0,,2405,,0,,0,,0.0,,5497,63.0,137.425,67.0
9,origin/lord_silverfish8,origin,530.0921048261201,95.6,1.5049923043529736,70.0,76270,98.1,50678,,8449949,97.8,12013,,78146,,1876,,1601223,,260539,,16.271250163156537,,61,,2482,,5832,,8598,,22260,,5428,,516.0,,1.266648952070947,91.0,140.33196598797622,,131818,,9940,,7192,,36406,,7652,,2735,,16425,,1368,,20230,,57.5,,2008,97.3,1456,,30,,3535,,3490,,328,,0,,3612880,,31918966,,38313960,,14058275,,8346373,,9564336,,4630305,,5665622,,4664200,,390000,,390000,,390000,,390000,,3005629,,1022093,,875292,,143067,,99.67859512195122,,6928,,4904,,1.3356468093310199,,1.4127243066884176,70.0,311275,,104697,,28779,,27.487893635920802,,2744472,92.0,529.1058415268942,95.5,14057,,9760,,1.3678116181765108,,1.440266393442623,73.0,616675,,252569,,58414,,23.127937316139352,,6124484,97.0,595.9408387661769,96.0,21677,,17130,,1.2513421462795127,,1.265440747227087,60.0,1039380,,413972,,91659,,22.141352555245284,,8915890,99.1,514.6851007331294,93.0,24348,,16325,,1.3196747967479674,,1.4914548238897396,74.0,1107050,,171261,,49106,,28.673194714500088,,10125408,99.5,548.8026016260162,97.7,1949,,0,,1.5334382376081825,,0.0,,76310,,0,,0,,0.0,,1022093,91.0,804.1644374508261,63.0,7455,,0,,0.9678047513955602,,0.0,,462190,,0,,0,,0.0,,3005629,98.6,390.1894067246527,93.0
