,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/io5j,xbl,496.94346923500586,93.0,4.133280975699899,98.2,89469,98.5,21646,,11387517,98.7,18507,,92913,,3442,,2689591,,367267,,13.655124515214395,,100,,981,,6663,,9518,,9568,,6562,,429.0,,1.2634901357133779,91.0,160.81565011085848,,145980,,13784,,8139,,65976,,7766,,3740,,22331,,1672,,17579,,54.7,,2047,97.3,1675,,18,,3740,,3642,,379,,0,,4248710,,35189064,,47829616,,17568768,,10733826,,6955759,,5430427,,6104784,,7294000,,390000,,390000,,390000,,390000,,2582517,,7253508,,7162354,,88460,,99.85045484199264,,17577,,6977,,1.2135459817729908,,2.5192776264870287,94.0,869090,,381439,,77645,,20.35581049656695,,6431595,96.8,444.0482601491301,85.0,16828,,6462,,1.3641374837872893,,2.6041473228102756,95.5,740195,,516485,,83256,,16.11973242204517,,7277392,97.6,589.9312581063554,95.7,22205,,4144,,1.2500703709958902,,5.358349420849421,99.3,1065820,,583298,,107764,,18.474947625399025,,8633251,99.1,486.0243765129764,90.0,5883,,1904,,0.8301114717087625,,3.089810924369748,96.9,425240,,95146,,16766,,17.621339835621043,,3776548,97.2,532.8838718780867,97.4,22946,,0,,1.9375158321371275,,0.0,,710610,,0,,0,,0.0,,7253508,99.1,612.4721776576881,51.0,6725,,0,,0.9218642906100069,,0.0,,437755,,0,,0,,0.0,,2582517,98.4,354.0119259766964,92.0
1,origin/mark-nz-v-,origin,504.66659865333605,93.0,4.0042949176807445,98.0,78316,98.1,19558,,8919711,98.0,14140,,80783,,2467,,2252130,,295238,,13.109278771651725,,109,,237,,5731,,9158,,13582,,6295,,754.0,,1.597959600081616,96.7,181.99777596408896,,86993,,4932,,7718,,10379,,1644,,2008,,9818,,1515,,9326,,74.2,,2041,97.3,701,,7,,2750,,2719,,273,,0,,2940620,,24733710,,28905748,,14819405,,5362911,,4564169,,5299280,,3142122,,2410000,,390000,,390000,,390000,,390000,,3980392,,6167502,,6070024,,94293,,99.75238719696317,,10929,,4685,,1.4301230044490971,,2.3327641408751334,93.0,458545,,226080,,45360,,20.063694267515924,,3499008,93.0,457.8654802407747,88.0,22369,,7662,,1.8436495508118356,,2.9194727225267556,96.9,728010,,616435,,109418,,17.750127750695533,,7091108,97.5,584.4480342866563,95.3,5326,,2545,,1.3855359001040584,,2.092730844793713,89.0,230675,,130963,,26317,,20.094988660919498,,1685364,91.0,438.44016649323623,83.0,8016,,2596,,1.3373373373373374,,3.0878274268104775,96.9,359645,,63831,,16670,,26.115837132427817,,3012353,96.3,502.5613947280614,96.4,21246,,0,,2.047609868928296,,0.0,,622560,,0,,0,,0.0,,6167502,98.9,594.4007324595219,49.0,12822,,0,,1.4216653731012308,,0.0,,541185,,0,,0,,0.0,,3980392,99.0,441.33407251358244,95.0
2,xbl/ju on7774,xbl,307.9004689787018,47.0,1.7777351542120607,79.0,46342,96.1,26068,,5511090,96.0,7487,,47605,,1262,,6709579,,202153,,3.0129014055874443,,46,,417,,1831,,2426,,4398,,3676,,498.0,,0.6921468470890462,53.0,82.31158705977238,,33270,,2887,,1776,,5392,,616,,2935,,9274,,1071,,6074,,46.0,,2051,97.3,2326,,81,,4461,,4117,,239,,0,,4017260,,20615168,,24004936,,14677302,,2125864,,3831735,,3542120,,1573392,,4152000,,390000,,390000,,390000,,390000,,11756570,,1821977,,1732250,,87927,,99.5797189525538,,5284,,6110,,0.6258438943503494,,0.8648117839607201,35.0,506590,,101725,,20747,,20.395183091668713,,2360287,91.0,279.5554897548265,39.0,3487,,4534,,0.6290817246978171,,0.7690780767534187,32.0,332600,,112378,,20731,,18.447560910498495,,1975428,90.0,356.38246436947503,49.0,2358,,2800,,0.6381596752368065,,0.8421428571428572,32.0,221720,,78717,,13073,,16.60759429348171,,1128121,87.0,305.31014884979703,46.0,4016,,3598,,0.5378331324494442,,1.1161756531406337,55.0,448060,,38612,,9896,,25.629338029628094,,1461299,91.0,195.70095085040847,27.0,3830,,0,,0.7740501212611156,,0.0,,296920,,0,,0,,0.0,,1821977,94.0,368.2249393694422,15.0,27226,,0,,0.7387128283047536,,0.0,,2211370,,0,,0,,0.0,,11756570,99.7,318.9865964836119,90.0
3,psn/cyobi-0511,psn,390.93808739207805,74.0,2.0505183572942323,86.0,71600,97.9,34918,,8300738,97.7,12335,,73734,,2134,,1849722,,257909,,13.943122263778015,,77,,2017,,5649,,7999,,14397,,4837,,396.0,,0.9437817175245502,76.0,109.4145917089567,,146910,,13998,,9997,,14493,,5173,,4088,,20291,,838,,13611,,52.2,,2040,97.3,1869,,2,,4088,,4012,,341,,0,,4551940,,29658518,,41059096,,13473982,,7646909,,8575825,,4059227,,4351647,,7700000,,390000,,390000,,390000,,390000,,868626,,7220291,,6889861,,324022,,99.73667577579401,,12061,,7482,,0.9681329266334885,,1.6120021384656509,78.0,747505,,286395,,56463,,19.715078824700154,,4640751,95.3,372.51171937710706,69.0,15001,,8915,,1.0838089733400766,,1.6826696578799776,81.0,830505,,406184,,69619,,17.13976916865263,,6787222,97.3,490.3707824579149,84.0,5399,,4018,,0.7730526918671249,,1.3437033349925336,65.0,419050,,188355,,26432,,14.03307584083247,,2358424,94.0,337.68957617411223,57.0,19175,,11535,,0.8101313954962187,,1.6623320329432163,79.0,1420150,,176420,,43317,,24.553338623738803,,8499173,99.2,359.084583210106,80.0,19046,,0,,1.244511238891793,,0.0,,918260,,0,,0,,0.0,,7220291,99.1,471.79110036591743,33.0,2079,,0,,0.5763792625450513,,0.0,,216470,,0,,0,,0.0,,868626,95.8,240.8167452176324,84.0
4,xbl/silverbullet719,xbl,423.15235420884216,82.0,2.032215528608734,86.0,78600,98.1,38677,,9622690,98.2,19422,,81975,,3374,,2632147,,492749,,18.7204210099208,,22,,405,,9869,,12758,,13521,,5642,,229.0,,1.026578723960034,81.0,125.68001044863841,,214608,,13416,,8659,,31510,,1392,,2941,,31973,,1441,,11719,,52.1,,2040,97.3,1871,,2,,3913,,3753,,313,,0,,4593940,,32398660,,35292112,,12685147,,8346347,,11388207,,4579522,,4460224,,5258400,,390000,,390000,,390000,,390000,,1628,,168192,,51730,,113940,,99.75017877079182,,43092,,20661,,1.0462270564242013,,2.085668651081748,90.0,2471305,,1364043,,262185,,19.221168247628555,,17104496,99.3,415.27862484218707,80.0,16546,,8923,,1.0148429833169774,,1.8543090888714557,86.0,978295,,762668,,115492,,15.143155344134012,,7550001,97.7,463.0766069676153,79.0,17691,,8296,,1.0585806606031594,,2.132473481195757,89.0,1002775,,485470,,111130,,22.891218818876553,,7074388,98.7,423.3118717089516,80.0,1235,,608,,0.5295883361921098,,2.03125,88.0,139970,,13933,,3426,,24.58910500251202,,597869,81.0,256.37607204116637,49.0,145,,0,,7.631578947368421,,0.0,,1170,,0,,0,,0.0,,168192,70.0,8852.21052631579,96.8,0,,0,,0.0,,0.0,,425,,0,,0,,0.0,,1628,48.0,232.57142857142858,83.0
5,xbl/salviaaa,xbl,556.9889141077826,96.9,2.3198019379348613,90.0,54346,96.8,23427,,6420210,96.7,13598,,56801,,2455,,1486717,,248775,,16.733177867744836,,34,,1576,,5657,,7674,,9470,,4937,,210.0,,1.0194143797715294,81.0,120.42936729755586,,197251,,18849,,11552,,28644,,776,,1536,,17268,,1021,,19009,,71.9,,2057,97.4,801,,4,,2863,,2692,,246,,0,,3198670,,29693636,,25271124,,8643105,,8059590,,13002693,,4947565,,5889120,,3203800,,390000,,390000,,390000,,390000,,17133,,348012,,202033,,143283,,99.76264100666174,,18473,,8091,,1.0194249765465482,,2.283154121863799,92.0,1087265,,376370,,79089,,21.013630204320215,,9729306,98.1,536.9077865459964,96.0,19252,,7754,,1.1116757131308466,,2.482847562548362,94.0,1039090,,650786,,98220,,15.092518892539175,,10312272,98.5,595.4655271971359,96.0,8852,,3866,,1.0199331720244267,,2.289705121572685,91.0,520740,,275784,,47426,,17.196791692048848,,4870921,97.6,561.2306717363751,96.1,7312,,3351,,0.8506281991624011,,2.1820352133691436,90.0,515765,,102551,,21460,,20.926173318641457,,4486574,97.8,521.9374127501163,97.1,468,,0,,1.4444444444444444,,0.0,,19485,,0,,0,,0.0,,348012,80.0,1074.111111111111,72.0,8,,0,,0.029411764705882353,,0.0,,16325,,0,,0,,0.0,,17133,74.0,62.9889705882353,37.0
6,origin/wldrevil_w,origin,343.69419453521516,60.0,1.9173815359477124,83.0,56325,97.0,29376,,6797383,96.9,9279,,57852,,1527,,1711895,,255381,,14.918029435216528,,46,,251,,2797,,3991,,10478,,3968,,774.0,,0.7832162970173121,62.0,94.51968295904888,,6769,,2104,,3835,,10610,,6789,,3248,,18069,,1117,,8436,,56.3,,2040,97.3,1581,,1,,3622,,3508,,304,,0,,4314955,,24716768,,34177672,,12589030,,4502877,,7641431,,3488630,,2335423,,5981400,,390000,,390000,,390000,,390000,,6724,,6968600,,6295416,,655165,,99.86901015413837,,16875,,11006,,0.8265576018808778,,1.5332545884063238,75.0,1224960,,452691,,87287,,19.28180591175879,,7617254,97.4,373.10217476489026,69.0,965,,709,,0.9592445328031809,,1.3610719322990128,69.0,60415,,28399,,7343,,25.85654424451565,,428576,69.0,426.01988071570577,70.0,14530,,8735,,0.8236961451247166,,1.663423010875787,78.0,1058435,,592040,,89142,,15.056752922099859,,6438963,98.5,365.0205782312925,65.0,10778,,6148,,0.5240433704478047,,1.7530904359141184,82.0,1234020,,235712,,32296,,13.701466196035842,,4952133,98.1,240.78052219575048,43.0,17345,,0,,1.4118844118844118,,0.0,,737100,,0,,0,,0.0,,6968600,99.1,567.2446072446072,46.0,2,,0,,2.0,,0.0,,25,,0,,0,,0.0,,6724,66.0,6724.0,99.9
7,psn/rungrot711,psn,303.648335959039,46.0,1.4266394590485336,66.0,71312,97.8,49986,,9075658,98.0,11622,,72542,,1230,,747646,,195968,,26.211335311096427,,39,,607,,4226,,6607,,7985,,2773,,596.0,,0.8777077589602206,71.0,111.70315576998819,,1355,,931,,3783,,947,,0,,3199,,23940,,789,,6506,,48.2,,2040,97.3,2184,,7,,4230,,4119,,267,,0,,4874925,,24670820,,27648010,,11592347,,5159128,,7975007,,3190236,,2342179,,2254800,,131810,,7532,,54917,,390000,,2107,,2467734,,2011464,,446242,,99.35320540462843,,251,,432,,0.41833333333333333,,0.5810185185185185,15.0,36020,,18651,,1667,,8.937858559862741,,131810,41.0,219.68333333333334,21.0,19,,15,,0.8636363636363636,,1.2666666666666666,64.0,1340,,695,,80,,11.510791366906476,,7532,12.0,342.3636363636364,44.0,122,,340,,0.30198019801980197,,0.3588235294117647,5.0,24295,,10358,,876,,8.457231125699941,,54917,39.0,135.93316831683168,5.0,66150,,47660,,0.88349605331695,,1.387956357532522,69.0,4492385,,601436,,179062,,29.772411362139945,,22679384,99.9,302.90470530097633,65.0,5973,,0,,1.1214795343597446,,0.0,,319605,,0,,0,,0.0,,2467734,96.3,463.3372136687946,31.0,0,,0,,0.0,,0.0,,1280,,0,,0,,0.0,,2107,51.0,100.33333333333333,56.0
8,origin/vvaltersobchak,origin,394.5328463848603,75.0,1.2867112983689613,59.0,49779,96.5,38687,,6324766,96.6,13839,,52179,,2400,,1817167,,273659,,15.059650543951106,,32,,408,,5648,,8039,,6850,,5610,,348.0,,0.7512337201756636,59.0,95.44943633702066,,242317,,14581,,11317,,37116,,6967,,2704,,23846,,856,,16332,,56.0,,2045,97.3,1586,,18,,3656,,3581,,293,,0,,3975820,,26142930,,32751378,,8942716,,7642625,,9565412,,3640618,,5372629,,6274400,,390000,,390000,,390000,,390000,,54161,,3079187,,2342711,,719493,,99.7681151473612,,16972,,13320,,0.8001885902876001,,1.2741741741741741,62.0,1272655,,557736,,101050,,18.117890901788662,,8185626,97.6,385.93239038189535,73.0,13851,,11756,,0.7299604743083004,,1.1782068730860837,60.0,1138500,,552483,,80230,,14.52171379028857,,8547285,98.0,450.4498023715415,76.0,11159,,8000,,0.8469186399514268,,1.394875,67.0,790575,,470774,,60835,,12.922336407703058,,5242196,97.9,397.85944140862176,74.0,4372,,4271,,0.5232168501675443,,1.0236478576445798,49.0,501375,,88587,,15613,,17.624482147493424,,2479157,95.3,296.69183820009573,63.0,5770,,0,,1.4840534979423867,,0.0,,233300,,0,,0,,0.0,,3079187,97.2,791.9719650205761,63.0,109,,0,,0.16615853658536586,,0.0,,39415,,0,,0,,0.0,,54161,82.0,82.5625,48.0
9,psn/ponce_kaponi_pr,psn,338.9325278426044,58.0,1.518760343011885,70.0,50476,96.5,33235,,6470067,96.7,11793,,52403,,1927,,1692510,,247448,,14.6201794967238,,56,,433,,3991,,5181,,7165,,2953,,551.0,,0.7455614309769283,58.0,95.56685179167528,,59819,,5774,,5760,,7268,,456,,3147,,17284,,1134,,7745,,58.1,,2046,97.3,1469,,8,,3530,,3393,,281,,0,,4062170,,22946410,,30438474,,9172967,,4678755,,9132652,,3350949,,2806370,,5097000,,390000,,390000,,390000,,390000,,1577757,,1552899,,1411842,,137192,,99.74104694028017,,20745,,16408,,0.6940216118564116,,1.2643222818137494,62.0,1793475,,747576,,118374,,15.834376705512215,,10108556,98.2,338.18058947509286,59.0,7778,,5830,,0.8434179136846671,,1.3341337907375643,68.0,553345,,283650,,43147,,15.211352018332452,,3616758,94.0,392.1880286271958,60.0,2286,,1716,,0.6574633304572908,,1.332167832167832,64.0,208645,,76523,,13084,,17.098127360401445,,1028979,86.0,295.9387402933563,43.0,11321,,6629,,0.7239416805218059,,1.7077990647156434,81.0,938325,,262197,,44694,,17.045961624274877,,5264795,98.3,336.6667732446604,75.0,3734,,0,,1.1328883495145632,,0.0,,197780,,0,,0,,0.0,,1552899,93.0,471.14654126213594,33.0,5008,,0,,0.810880829015544,,0.0,,370600,,0,,0,,0.0,,1577757,97.4,255.46583549222797,85.0
