,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/aguero_gx_iraq,psn,420.58196284361696,81.0,2.043702316461583,86.0,162599,99.6,79561,,20108144,99.6,30527,,168235,,5636,,5710698,,630225,,11.035866368699589,,103,,1367,,12025,,16845,,14843,,7287,,525.0,,1.2937025102438637,92.0,159.98841548315232,,211957,,18240,,18000,,19773,,881,,5155,,35956,,2985,,16639,,52.1,,3688,99.1,3338,,57,,7089,,6740,,429,,0,,7541120,,52860844,,57656580,,30754748,,10707029,,11594803,,7358183,,6633445,,7377800,,390000,,390000,,390000,,390000,,7203981,,12906923,,12800433,,103245,,99.59033574435928,,33245,,26716,,0.9921511280888146,,1.2443853870339872,61.0,2010490,,952028,,155785,,16.363489309137965,,12060673,98.7,359.9341351319088,66.0,51687,,40257,,1.4395889037433156,,1.2839257768835233,65.0,2154260,,1560178,,247433,,15.859280159058775,,18058546,99.4,502.9675245098039,86.0,1924,,1756,,0.6923353724361281,,1.0956719817767653,50.0,166790,,105192,,10962,,10.420944558521562,,811785,83.0,292.11406980928393,41.0,5015,,3850,,0.6609119662625198,,1.3025974025974025,65.0,455330,,70850,,12626,,17.82074805928017,,2114889,94.0,278.7149446494465,57.0,45818,,0,,1.4772375548104204,,0.0,,1861000,,0,,0,,0.0,,12906923,99.7,416.1375741552747,23.0,25085,,0,,1.6850272049439108,,0.0,,893250,,0,,0,,0.0,,7203981,99.5,483.910861825754,95.7
1,psn/dimitris4psilos,psn,490.42339454308535,92.0,1.5064180773727822,70.0,118531,99.1,78684,,14700691,99.2,30699,,123882,,5351,,3535008,,618219,,17.48847527360617,,26,,825,,13556,,18939,,24453,,9502,,301.0,,0.9475733277906131,76.0,117.52185244106197,,63596,,20362,,29850,,17878,,407,,5060,,51827,,2108,,35786,,57.6,,3716,99.1,2721,,10,,6448,,6271,,482,,0,,7505375,,61346572,,69685048,,19695080,,12301614,,29665788,,8672766,,10215776,,6713000,,390000,,390000,,390000,,390000,,5878,,500147,,290725,,205184,,99.75849256482293,,86277,,53596,,1.006544869102618,,1.609765654153295,78.0,5143000,,2603873,,470070,,18.052723769554042,,44118380,99.9,514.7041392505483,94.0,9314,,8216,,0.7896566341670199,,1.1336416747809153,57.0,707715,,434379,,48970,,11.273565250622152,,5957937,96.9,505.12395082662147,87.0,8949,,7577,,0.7742019205813652,,1.1810743038141744,55.0,693545,,274844,,50485,,18.368601825035295,,4769157,97.6,412.5925253049572,78.0,13681,,8802,,0.8664344521849272,,1.5543058395819132,76.0,947415,,214861,,46993,,21.871349384020366,,6381825,98.8,404.16877770740973,88.0,442,,0,,2.0182648401826486,,0.0,,13140,,0,,0,,0.0,,500147,84.0,2283.7762557077626,86.0,0,,0,,0.0,,0.0,,560,,0,,0,,0.0,,5878,64.0,653.1111111111111,97.4
2,psn/dadamaru-t,psn,317.89591728559844,51.0,1.1596819668433518,51.0,102829,98.9,88670,,13243711,99.0,25503,,106710,,3881,,3618491,,448666,,12.399257038362125,,32,,1060,,10971,,15817,,24186,,11523,,351.0,,0.6566892526199493,48.0,84.57733400601583,,222900,,24910,,24009,,57018,,8523,,5851,,47222,,1190,,19843,,43.0,,3687,99.1,4863,,25,,8631,,8166,,398,,0,,9395275,,49778368,,52024704,,18778114,,15713492,,15612904,,6433992,,8310753,,6493000,,390000,,390000,,390000,,390000,,19508,,2525103,,1873757,,633182,,99.61885923550109,,22264,,20572,,0.7173142599394291,,1.0822477153412404,50.0,1862290,,927432,,130269,,14.046205004787412,,9910482,98.2,319.3015658225401,53.0,14125,,17318,,0.5302575268413544,,0.8156253608961774,35.0,1598280,,822330,,78722,,9.573042452543383,,9456719,98.3,355.0085967414971,48.0,19136,,16462,,0.7352647352647352,,1.1624346980925768,54.0,1561600,,1005570,,106854,,10.626211999164653,,8183296,99.0,314.4277261200338,49.0,42959,,32698,,0.6328947949968325,,1.3138112422778152,66.0,4072620,,719521,,120216,,16.707781982735735,,20722986,99.8,305.30203161601133,66.0,5949,,0,,1.23065784029789,,0.0,,290080,,0,,0,,0.0,,2525103,96.4,522.3630533719487,41.0,36,,0,,0.20809248554913296,,0.0,,10405,,0,,0,,0.0,,19508,75.0,112.76300578034682,60.0
3,psn/jolin10,psn,223.8997983558244,20.0,0.8256550967210866,28.0,30091,93.0,36445,,5869041,96.3,11135,,35157,,5066,,1728268,,292399,,16.918614474144057,,25,,236,,2318,,3335,,4675,,2410,,297.0,,0.1795170085072365,3.0,35.01354834090991,,127556,,11405,,7371,,27969,,4048,,4742,,12039,,892,,10100,,62.4,,3685,99.1,2190,,27,,5904,,5801,,377,,0,,10057330,,37530532,,47288792,,9430905,,4797856,,23378592,,11116678,,4712037,,6616400,,390000,,390000,,390000,,390000,,2569,,702610,,493527,,205344,,99.66813394103853,,3765,,4936,,0.4349584103512015,,0.7627633711507293,27.0,519400,,150679,,23213,,15.40559732942215,,2457086,91.0,283.85928835489835,41.0,10030,,11093,,0.6289189867067971,,0.904173803299378,41.0,956905,,350225,,52220,,14.910414733385679,,6214472,97.1,389.67093052420364,59.0,13987,,17991,,0.10527385351828575,,0.7774442776944027,28.0,7971795,,1148387,,203299,,17.70300430081497,,21872770,99.8,164.62649496097484,9.0,1589,,2054,,0.1724549598437161,,0.7736124634858812,32.0,552850,,52892,,11615,,21.959842698328668,,1589422,92.0,172.50075971347948,19.0,716,,0,,0.779107725788901,,0.0,,55175,,0,,0,,0.0,,702610,88.0,764.5375408052231,61.0,0,,0,,0.0,,0.0,,1205,,0,,0,,0.0,,2569,54.0,128.45,65.0
4,psn/horhors69,psn,141.57044722842338,4.0,1.475629069153616,68.0,50316,96.5,34098,,6414528,96.7,10162,,51830,,1514,,7500324,,249740,,3.3297228226407287,,30,,255,,1702,,2148,,2121,,4439,,480.0,,0.2887558751456233,8.0,36.81200107890342,,8500,,1120,,1129,,3095,,2232,,7780,,10614,,1025,,9272,,43.7,,3685,99.1,4711,,32,,8453,,8181,,317,,0,,10455100,,24668792,,36096580,,16828732,,2778528,,5081380,,4801758,,1844942,,6653600,,390000,,390000,,390000,,390000,,3568065,,11560641,,11296510,,256875,,99.89782334952329,,9900,,11348,,0.1887188089746278,,0.8724004229820232,35.0,3147545,,1161290,,53136,,4.5756012710003535,,6149288,96.6,117.22083913151224,4.0,760,,1570,,0.23184868822452714,,0.4840764331210191,12.0,196700,,98100,,4847,,4.9408766564729865,,604813,76.0,184.50671140939596,8.0,4728,,4030,,0.22056353797350253,,1.1732009925558313,55.0,1286165,,860143,,27964,,3.2510873192015746,,2628210,94.0,122.60729613733906,4.0,2744,,3486,,0.15010119796510038,,0.7871485943775101,33.0,1096875,,217939,,9291,,4.263119496739914,,1303956,90.0,71.32848312455555,2.0,25478,,0,,0.46435926877722494,,0.0,,3292065,,0,,0,,0.0,,11560641,99.6,210.70299086882827,1.0,7773,,0,,0.3248359730870492,,0.0,,1435750,,0,,0,,0.0,,3568065,98.8,149.11049354339923,70.0
5,psn/makingherstory93,psn,234.1097661092592,23.0,1.554694366759888,72.0,58371,97.1,37545,,9170200,98.0,13510,,61714,,3343,,2197327,,454313,,20.675711899048252,,35,,5420,,5115,,7387,,8967,,2176,,274.0,,0.3216121656243974,11.0,50.525909804677816,,125517,,24265,,15245,,9700,,10,,5195,,17135,,1923,,11473,,58.3,,3689,99.1,2627,,10,,6325,,6170,,399,,0,,10889705,,42489752,,52305088,,14714620,,7035683,,20848628,,11631965,,6408142,,6721200,,390000,,390000,,240975,,390000,,23984,,292647,,177167,,113010,,99.7213374323777,,11512,,8223,,0.28726855317662325,,1.3999756779764077,69.0,2404455,,416977,,97730,,23.437743568590115,,7655061,97.4,191.02313220541998,14.0,45158,,27852,,0.33036073537050176,,1.6213557374694816,79.0,8201605,,1633100,,346595,,21.2231339170902,,29753218,99.8,217.66453293145955,12.0,327,,293,,0.2641357027463651,,1.1160409556313993,51.0,74290,,10430,,2887,,27.679769894534996,,240975,62.0,194.6486268174475,14.0,870,,812,,0.28913260219341974,,1.0714285714285714,52.0,180560,,21723,,5641,,25.967868158173363,,610109,81.0,202.76138251910933,29.0,303,,0,,2.2781954887218046,,0.0,,8035,,0,,0,,0.0,,292647,78.0,2200.3533834586465,85.0,15,,0,,0.04335260115606936,,0.0,,20760,,0,,0,,0.0,,23984,77.0,69.3179190751445,41.0
6,origin/youaremysaber,origin,637.0929978503718,98.8,3.1934454058299657,96.4,252081,99.9,78937,,29077386,99.9,45982,,261476,,9393,,5923879,,1271496,,21.46390903662955,,68,,718,,22669,,36553,,51023,,15137,,495.0,,2.2208214398985096,98.9,256.1703668463897,,363719,,17161,,30558,,43908,,3919,,4891,,44729,,4042,,26343,,57.8,,3674,99.1,2658,,29,,6376,,6191,,500,,0,,6810500,,72315152,,74613750,,38984344,,15164009,,18488092,,10338046,,9822354,,7344600,,390000,,390000,,390000,,390000,,611352,,1120052,,1032766,,84516,,100.0,,92353,,30315,,1.9416575561348919,,3.0464456539666833,97.4,2853850,,2121775,,484552,,22.83710572515936,,27764790,99.7,583.7353881086536,97.9,140852,,41484,,2.8134387983381273,,3.395333140487899,98.2,3003850,,2973511,,704994,,23.709143837033057,,37535336,99.8,749.7470437839565,99.1,8217,,3171,,1.3736208625877633,,2.5912961210974457,94.0,358925,,315498,,50198,,15.910718926902865,,2958255,95.4,494.52607823470413,91.0,6547,,2691,,1.0913485580930156,,2.432924563359346,93.0,359970,,53091,,14669,,27.629918441920477,,2649314,95.6,441.62593765627605,92.0,3082,,0,,1.5144963144963144,,0.0,,122110,,0,,0,,0.0,,1120052,91.0,550.3941031941032,44.0,1548,,0,,0.8309178743961353,,0.0,,111795,,0,,0,,0.0,,611352,94.0,328.15458937198065,91.0
7,xbl/j0nathan jh8,xbl,694.0557812260993,99.2,3.600632417559854,97.4,263037,99.9,73053,,29605295,99.9,39475,,271507,,8470,,5291672,,1253395,,23.686180851723236,,85,,1344,,19798,,30103,,50743,,12561,,664.0,,2.2353026157010043,98.9,251.58739398677702,,177520,,16224,,20363,,31230,,352,,3811,,42607,,4429,,30102,,58.7,,3673,99.1,2566,,23,,6262,,5968,,483,,0,,7060450,,81672320,,69966768,,40411796,,15678396,,26026594,,13191704,,8558787,,2807200,,390000,,390000,,390000,,390000,,2745634,,2859132,,2758584,,98335,,99.76190920918958,,113776,,31770,,2.265100537527374,,3.581240163676424,98.6,3013830,,1856838,,537135,,28.92740239051549,,35518508,99.8,707.1174198686044,99.4,91894,,25238,,2.609735317505396,,3.641096758855694,98.5,2112730,,2089836,,475291,,22.742980788923152,,26825104,99.7,761.8171078041577,99.2,24911,,7970,,1.9282452202182832,,3.1255959849435384,97.0,775155,,547048,,133392,,24.38396630643015,,8547783,99.1,661.6443223159687,98.4,16375,,5280,,1.7278674686082094,,3.101325757575758,96.9,568625,,131667,,41224,,31.309287824587784,,5826012,98.6,614.752769863881,98.6,8297,,0,,2.0036223134508573,,0.0,,248480,,0,,0,,0.0,,2859132,96.9,690.4448200917652,57.0,8804,,0,,1.5464605656068857,,0.0,,341630,,0,,0,,0.0,,2745634,98.5,482.2824521341999,95.7
8,psn/aussiegang,psn,257.797356415407,30.0,1.692817496479165,77.0,102170,98.8,60355,,12729051,98.9,21950,,105563,,3393,,3157904,,503346,,15.93924324488648,,66,,491,,8085,,11390,,17311,,7326,,345.0,,0.5983496629634618,41.0,74.54657312023801,,20991,,6797,,10365,,3693,,1691,,7021,,41595,,1685,,16310,,46.9,,3726,99.1,4165,,51,,7942,,7884,,399,,0,,10245230,,44019672,,52389288,,20346670,,9402430,,14391050,,5667367,,5070007,,6514600,,390000,,390000,,108310,,390000,,276110,,10988778,,9909516,,1050751,,99.88186744834489,,61930,,44902,,0.597704921197147,,1.3792258696717294,68.0,6216800,,2052613,,363399,,17.70421409198909,,27968834,99.7,269.93556793066506,36.0,1354,,1382,,0.44554129647910495,,0.9797395079594791,46.0,182350,,54392,,13215,,24.29585233122518,,856287,82.0,281.7660414610069,26.0,189,,188,,0.39539748953974896,,1.0053191489361701,45.0,28725,,7711,,1470,,19.063675269096098,,108310,49.0,226.5899581589958,21.0,13198,,7571,,0.4277565307577624,,1.7432307489103156,82.0,1851265,,135696,,33071,,24.37138898714774,,6183928,98.7,200.4254877811629,28.0,30748,,0,,1.0667499306133776,,0.0,,1729440,,0,,0,,0.0,,10988778,99.6,381.23709408825977,17.0,613,,0,,0.15542596348884383,,0.0,,236650,,0,,0,,0.0,,276110,91.0,70.0076064908722,41.0
9,origin/treewssa,origin,277.94498067910877,37.0,0.49605795618400855,8.0,42659,95.7,85996,,5555105,96.0,13653,,44639,,1980,,2264953,,256539,,11.326460195862783,,12,,660,,4125,,6066,,6205,,6652,,468.0,,0.35072761654197154,13.0,45.67216147332073,,242680,,14032,,12118,,34306,,8079,,6622,,31370,,776,,15683,,54.9,,3685,99.1,3025,,2,,6719,,6470,,375,,0,,7297855,,33806448,,46975080,,8215089,,7735412,,17870692,,5033548,,4911884,,8255400,,390000,,390000,,390000,,390000,,3515,,2082930,,597482,,1456107,,99.96558933844067,,13384,,25042,,0.3982859183430544,,0.5344621036658413,13.0,2016290,,488348,,65409,,13.393932195893093,,9725741,98.1,289.42212236638494,43.0,13246,,29540,,0.3179472408247522,,0.44840893703452944,10.0,2499675,,927863,,101825,,10.974141656688541,,12007810,98.8,288.2266388228799,28.0,9639,,18584,,0.360984195940379,,0.5186719758932415,12.0,1602145,,679566,,61874,,9.104928733927242,,7272875,98.7,272.371919706389,35.0,6301,,12377,,0.3234267529001129,,0.5090894400904904,15.0,1168925,,160108,,22122,,13.816923576585804,,4588862,97.9,235.5436813468843,41.0,1971,,0,,18.08256880733945,,0.0,,6595,,0,,0,,0.0,,2082930,95.6,19109.449541284404,98.9,2,,0,,0.02857142857142857,,0.0,,4225,,0,,0,,0.0,,3515,58.0,50.214285714285715,29.0
