,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/seb0vi4,origin,566.1703187250996,97.3,2.9989232303090727,95.7,75198,98.0,25075,,9301031,98.1,15225,,78301,,3102,,2455475,,486167,,19.7993056333296,,43,,203,,7078,,10426,,12233,,7286,,246.0,,1.440353968740423,95.0,178.15336730003065,,19543,,4862,,7104,,6073,,715,,2873,,20426,,1291,,10004,,58.1,,1668,96.4,1205,,0,,2873,,2752,,326,,0,,3132515,,29558620,,37996808,,12740569,,5454589,,11361768,,3864352,,3042619,,4598000,,390000,,390000,,390000,,390000,,961,,408658,,218263,,185863,,99.94557243374761,,64256,,20064,,1.5117280319962358,,3.2025518341307815,97.9,2550345,,2132762,,428358,,20.084660173052598,,24812804,99.7,583.7620044700624,97.9,1870,,819,,1.1790668348045397,,2.283272283272283,92.0,95175,,77997,,12027,,15.419823839378438,,913539,82.0,576.0018915510719,94.0,6718,,3145,,1.192403265885694,,2.1360890302066773,89.0,338040,,219499,,38951,,17.745411140825244,,2783911,95.1,494.12690805821796,91.0,2178,,939,,0.9112970711297071,,2.319488817891374,92.0,143425,,24165,,6224,,25.75625905234844,,922624,87.0,386.03514644351463,85.0,637,,0,,7.0,,0.0,,5475,,0,,0,,0.0,,408658,82.0,4490.747252747253,92.0,1,,0,,1.0,,0.0,,55,,0,,0,,0.0,,961,40.0,961.0,98.5
1,psn/churrr_ma_maori_,psn,367.2388122911863,67.0,1.3311745101283476,61.0,56318,97.0,42307,,7145631,97.1,13799,,58636,,2318,,1460199,,264569,,18.11869478064291,,27,,674,,5301,,7501,,14405,,5715,,351.0,,0.883378037111979,71.0,112.08305491506282,,46760,,7372,,11772,,9738,,572,,2625,,23149,,1208,,8928,,51.7,,1672,96.5,1558,,4,,3263,,3175,,275,,0,,3825215,,23412576,,29223768,,9788472,,4964745,,8668869,,3096706,,3329274,,4785000,,390000,,390000,,390000,,390000,,1420,,266137,,197988,,66560,,99.52751979565772,,22820,,17014,,0.987707756232687,,1.341248383684025,66.0,1386255,,642949,,118172,,18.37968485836357,,8975520,97.9,388.48337950138506,74.0,9848,,7943,,0.9183997015760514,,1.2398338159385622,63.0,643410,,338697,,54316,,16.036752613693064,,4435024,95.7,413.5991793341416,66.0,9553,,7530,,0.8973323313920721,,1.2686586985391766,61.0,638760,,316724,,54520,,17.213725514959396,,4069055,96.9,382.2144467405598,70.0,13728,,9514,,0.7418535530937584,,1.4429262140004204,72.0,1110320,,151675,,36169,,23.8463820669194,,5672836,98.5,306.5569305593083,66.0,384,,0,,0.5182186234817814,,0.0,,44480,,0,,0,,0.0,,266137,76.0,359.15924426450744,13.0,0,,0,,0.0,,0.0,,1990,,0,,0,,0.0,,1420,46.0,43.03030303030303,24.0
2,origin/stoppi78iger,origin,328.9008316444196,55.0,0.8598621477804365,30.0,24077,92.0,28001,,3476666,93.0,8870,,25374,,1297,,1859658,,155945,,8.385681668349772,,41,,24,,2420,,3536,,3107,,5409,,282.0,,0.3365294569851143,12.0,48.59411559158571,,231471,,14236,,8389,,50135,,3107,,1293,,21118,,314,,18490,,51.5,,1669,96.5,1566,,3,,3244,,3205,,178,,0,,4292715,,23531210,,15019241,,5104623,,7105707,,11321627,,3401826,,5695288,,1100200,,390000,,390000,,390000,,390000,,202049,,4122922,,2953501,,1147933,,99.0633424025064,,5510,,7364,,0.33266920243917164,,0.7482346550787615,26.0,993780,,285570,,30257,,10.595300626816542,,5132091,95.8,309.8527440681036,49.0,4353,,6603,,0.2618345864661654,,0.6592457973648341,23.0,997550,,347271,,31097,,8.954678046827981,,6384487,97.1,384.0292932330827,57.0,7533,,8797,,0.3806083265966047,,0.856314652722519,33.0,1187565,,622910,,57965,,9.305517651025028,,6920456,98.6,349.65925626515764,60.0,2565,,3196,,0.2744489621228333,,0.8025657071339174,34.0,560765,,100667,,10843,,10.771156386899381,,2471857,95.2,264.4828803766317,52.0,5167,,0,,0.7177385748020558,,0.0,,431975,,0,,0,,0.0,,4122922,98.0,572.7075982775385,47.0,464,,0,,0.22993062438057482,,0.0,,121080,,0,,0,,0.0,,202049,89.0,100.12338949454906,56.0
3,xbl/zippy bobo,xbl,441.3798468670975,85.0,2.8133246809431105,94.0,65030,97.5,23115,,7518362,97.3,11641,,67039,,2008,,1142674,,243207,,21.284023264728173,,73,,2762,,6341,,8430,,13203,,3478,,741.0,,1.1419991570665917,87.0,132.03080219162686,,148253,,9153,,8212,,28411,,969,,3028,,15517,,1437,,12344,,57.2,,1670,96.5,1234,,17,,3028,,2986,,302,,0,,3416690,,25133934,,34046596,,10981350,,6261042,,7920701,,3661539,,3517468,,5384000,,390000,,390000,,390000,,390000,,867862,,839488,,703836,,132582,,99.87121338789399,,14884,,6097,,1.0302484944971275,,2.4412005904543217,94.0,866875,,282198,,64529,,22.866568862996903,,6103034,96.6,422.44299854641105,81.0,18542,,6200,,1.365792575132587,,2.9906451612903227,97.1,814600,,426189,,83605,,19.616883589205727,,6908194,97.4,508.85341779611076,87.0,11892,,4304,,1.3131625441696113,,2.763011152416357,95.5,543360,,135250,,47268,,34.94861367837338,,4220339,97.1,466.02683303886926,88.0,14901,,5694,,0.9600541202242123,,2.6169652265542678,94.0,931305,,128321,,34148,,26.611388626958956,,6296170,98.7,405.65491914180785,88.0,2214,,0,,1.9235447437011295,,0.0,,69105,,0,,0,,0.0,,839488,89.0,729.3553431798437,60.0,2740,,0,,0.8589341692789969,,0.0,,191445,,0,,0,,0.0,,867862,95.8,272.057053291536,87.0
4,origin/chilledpengu,origin,577.3741619205537,97.6,2.565914489311164,93.0,86420,98.4,33680,,10007993,98.3,15846,,89540,,3120,,1551592,,340204,,21.926124909125594,,60,,1566,,7783,,11571,,26302,,5971,,346.0,,1.5575661451950111,96.4,180.3761985437243,,204389,,9993,,8721,,15802,,1653,,2687,,18237,,1629,,12139,,56.7,,1667,96.4,1265,,9,,2959,,2884,,344,,0,,3329065,,32035028,,41740840,,14340203,,8132741,,9605471,,4348566,,4026641,,5422200,,390000,,390000,,390000,,390000,,3993,,1149831,,798453,,342694,,99.86444165320893,,19807,,8233,,1.5827872782483619,,2.405805903072999,93.0,750890,,478978,,101710,,21.234795752623295,,6939121,97.0,554.5086303340258,96.8,30452,,10460,,1.9280739521337216,,2.911281070745698,96.9,947680,,730969,,152008,,20.79540992846482,,10188417,98.4,645.0814866404963,97.8,2823,,1251,,1.3811154598825832,,2.2565947242206237,91.0,122640,,75369,,14693,,19.494752484443207,,1015581,86.0,496.8595890410959,91.0,33044,,13566,,1.3242495892277482,,2.435795370779891,93.0,1497180,,261208,,70682,,27.059661266117423,,13725854,99.7,550.0682883821585,97.8,3020,,0,,17.257142857142856,,0.0,,10535,,0,,0,,0.0,,1149831,92.0,6570.4628571428575,95.3,1,,0,,0.5,,0.0,,140,,0,,0,,0.0,,3993,60.0,1996.5,99.5
5,xbl/ekindu144,xbl,351.62381789999824,62.0,0.7769077546534789,25.0,22622,91.0,29118,,2722671,91.0,5474,,23466,,844,,700534,,100048,,14.281676549603588,,23,,382,,2156,,2765,,2934,,1289,,388.0,,0.39398108639997215,18.0,47.41759696267786,,58440,,8461,,6326,,5308,,8140,,2857,,15546,,505,,11754,,57.9,,1690,96.5,1219,,8,,2920,,2868,,278,,0,,3445150,,20189888,,29903672,,4124452,,6348618,,9740054,,2977541,,3803298,,6782800,,390000,,390000,,390000,,390000,,7560,,1425531,,1121421,,297891,,99.87866399465598,,7184,,9823,,0.4081818181818182,,0.731344803013336,25.0,1056020,,192524,,32479,,16.870104506451145,,5622205,96.2,319.4434659090909,53.0,1965,,3439,,0.3223954060705496,,0.5713870311136958,18.0,365735,,94110,,13899,,14.768887472107108,,2157794,91.0,354.02690730106644,48.0,1349,,1792,,0.331286836935167,,0.7527901785714286,26.0,244350,,74101,,6533,,8.816345258498535,,1192889,88.0,292.94916502946955,42.0,11226,,13537,,0.40141600514910963,,0.8292827066558321,36.0,1677970,,317430,,44121,,13.89944239674889,,10581242,99.5,378.3609382821998,84.0,2251,,0,,1.5026702269692924,,0.0,,89900,,0,,0,,0.0,,1425531,93.0,951.6228304405874,69.0,8,,0,,0.043010752688172046,,0.0,,11175,,0,,0,,0.0,,7560,67.0,40.645161290322584,23.0
6,origin/spinnerfl,origin,418.9262083139959,81.0,1.494038487417575,69.0,55511,96.9,37155,,7152777,97.1,15029,,58034,,2523,,1624839,,294093,,18.099824044105294,,20,,369,,5423,,8004,,9231,,5875,,249.0,,0.9200921567327455,74.0,118.55693495988862,,132633,,8504,,10445,,22693,,2399,,1914,,19354,,908,,11537,,50.0,,1687,96.5,1686,,2,,3377,,3347,,228,,0,,3619920,,25274656,,22157424,,9903807,,6078178,,9298689,,4069817,,3559663,,2790600,,390000,,390000,,390000,,390000,,2956,,1573319,,529433,,1021128,,99.89258495350803,,27448,,17933,,0.9534859485184285,,1.5305860703730552,75.0,1727240,,663402,,132746,,20.00988842361042,,12058573,98.7,418.8895334699691,81.0,10612,,7386,,0.9123108665749656,,1.436772271865692,73.0,697975,,417081,,68690,,16.46922300464418,,5264756,96.4,452.60969738651994,77.0,12523,,7863,,0.9852871754523996,,1.5926491161134426,76.0,762655,,466569,,75314,,16.142092595093118,,5340816,97.9,420.2058221872541,80.0,4534,,3646,,0.667845043452644,,1.2435545803620407,62.0,407385,,63715,,15584,,24.45891862198854,,2330603,94.0,343.29105906613637,76.0,2200,,0,,5.513784461152882,,0.0,,23980,,0,,0,,0.0,,1573319,94.0,3943.155388471178,91.0,0,,0,,0.0,,0.0,,685,,0,,0,,0.0,,2956,56.0,268.72727272727275,87.0
7,origin/tinaaa1994,origin,523.0823612731211,95.2,2.1539853251583074,88.0,64290,97.5,29847,,7860273,97.5,16831,,67602,,3312,,1670001,,341518,,20.450167395109347,,28,,88,,6807,,9968,,10605,,4350,,211.0,,1.3391518080319946,93.0,163.72839943342777,,126559,,13742,,16004,,16059,,2,,2417,,20174,,1303,,12289,,69.0,,1667,96.4,749,,1,,2417,,2354,,289,,0,,2880530,,25112138,,31869942,,10464066,,6029123,,8631170,,3414965,,4330112,,3349000,,390000,,390000,,390000,,390000,,140,,92717,,43591,,47757,,99.41493254308665,,49565,,22478,,1.368367290596875,,2.205044932823205,91.0,2173325,,1294536,,269837,,20.844302514568927,,18451662,99.4,509.4048368394898,94.0,10825,,5400,,1.2085519705258456,,2.0046296296296298,89.0,537475,,330462,,57010,,17.25160532829796,,5196910,96.4,580.2065423690968,95.1,2022,,986,,1.5248868778280542,,2.050709939148073,88.0,79570,,21879,,8555,,39.10142145436263,,686987,81.0,518.0897435897435,93.0,1846,,875,,1.2356091030789826,,2.109714285714286,89.0,89645,,22680,,5793,,25.542328042328045,,687657,83.0,460.27911646586347,94.0,96,,0,,13.714285714285714,,0.0,,460,,0,,0,,0.0,,92717,60.0,13245.285714285714,98.1,0,,0,,0.0,,0.0,,55,,0,,0,,0.0,,140,13.0,140.0,68.0
8,origin/redcyclone1,origin,557.2361436646904,97.0,2.891847118684179,95.2,73317,97.9,25353,,8735026,97.9,12625,,75795,,2478,,2271654,,287339,,12.648889311488457,,101,,837,,4356,,6409,,11607,,5505,,451.0,,1.263563353095271,91.0,150.54160347442436,,37875,,5736,,4565,,8664,,967,,2813,,13975,,1608,,11023,,59.6,,1672,96.5,1125,,10,,2813,,2768,,348,,0,,3481470,,32333070,,42480436,,14321808,,9261356,,8763639,,3706084,,3380317,,6524000,,390000,,390000,,390000,,390000,,3622736,,5048816,,4959272,,87139,,99.63162943418352,,25859,,12610,,1.236444486946543,,2.050674068199841,89.0,1254850,,561538,,100924,,17.972781895437173,,8668296,97.8,414.47336712250166,80.0,8990,,4559,,1.272289838664025,,1.9719236674709366,88.0,423975,,332710,,46966,,14.116197288930298,,3665931,94.0,518.8127653552222,89.0,5653,,2388,,0.9785355720962438,,2.367252931323283,92.0,346660,,134268,,30275,,22.548187207674204,,9772983,99.3,1691.7055565172234,99.8,5939,,2603,,0.9689998368412466,,2.2815981559738763,91.0,367790,,74084,,16613,,22.424545110955133,,2135058,94.0,348.3534018600098,77.0,16142,,0,,1.894600938967136,,0.0,,511255,,0,,0,,0.0,,5048816,98.5,592.5840375586854,49.0,12395,,0,,1.2891315652626105,,0.0,,576940,,0,,0,,0.0,,3622736,98.9,376.7796151846074,93.0
9,xbl/traw035,xbl,651.4080135875859,98.9,3.532014733336697,97.3,70001,97.8,19819,,8009358,97.6,12498,,72587,,2586,,2013065,,295164,,14.662417756008871,,97,,881,,6332,,8345,,9620,,3539,,605.0,,1.3510576700378292,93.0,154.58499961398903,,440022,,26295,,8218,,25107,,375,,2593,,16236,,1620,,16900,,62.8,,1667,96.4,984,,2,,2653,,2605,,358,,0,,3108770,,33750752,,43482968,,11616338,,9395278,,12767588,,4961345,,5086116,,4836800,,390000,,390000,,186958,,390000,,690012,,8462238,,8331435,,128236,,99.84722671902088,,8298,,3173,,1.377032857616993,,2.615190671289001,95.5,361605,,216205,,39638,,18.333526051663927,,3700879,94.0,614.1518420179224,98.5,34820,,13073,,1.2685805887496358,,2.663504933833091,95.8,1646925,,1140370,,180928,,15.865727790103213,,18950312,99.4,690.4077528417371,98.6,376,,215,,0.8973747016706444,,1.7488372093023257,81.0,25185,,15756,,2011,,12.763391723787764,,186958,58.0,446.20047732696895,85.0,4062,,1528,,0.9892839746712129,,2.6583769633507854,95.0,246360,,45473,,11474,,25.23255558243353,,2083207,94.0,507.35679493424254,96.6,20677,,0,,1.8392634762497777,,0.0,,674525,,0,,0,,0.0,,8462238,99.3,752.734210994485,61.0,2090,,0,,0.8135461268976255,,0.0,,154170,,0,,0,,0.0,,690012,95.0,268.591669910471,87.0
