,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/saiz31saiz,psn,403.2429295949328,77.0,2.1069755600814664,87.0,41381,95.6,19640,,4910277,95.4,8316,,42804,,1423,,1844143,,181529,,9.843542501855875,,74,,429,,3275,,4401,,4067,,3090,,271.0,,0.9164618076318296,74.0,108.74752508138994,,178431,,9905,,5664,,19734,,3305,,1564,,14601,,575,,10062,,68.3,,1497,95.9,685,,9,,2220,,2158,,219,,0,,2709180,,18207628,,20494248,,8229197,,5182581,,4801706,,3128555,,3294405,,3429200,,390000,,390000,,390000,,390000,,2366545,,4526819,,4377308,,145868,,99.45646587807097,,7225,,5322,,0.8578722393730706,,1.3575723412251033,67.0,505340,,153953,,31286,,20.32178651926237,,3185560,93.0,378.24269769650914,71.0,13053,,7836,,0.9787058558896303,,1.6657733537519142,81.0,800270,,439560,,68519,,15.588088088088087,,6512802,97.2,488.3258603883932,84.0,3402,,2213,,0.8875554396034437,,1.5372797107998193,74.0,229985,,146806,,20803,,14.170401754696673,,1398027,90.0,364.73441168797285,65.0,882,,878,,0.4916387959866221,,1.0045558086560364,48.0,107670,,18920,,3090,,16.331923890063425,,592266,81.0,330.1371237458194,73.0,11794,,0,,1.1460499465552425,,0.0,,617500,,0,,0,,0.0,,4526819,98.2,439.88135263822755,27.0,5846,,0,,0.7822828850528569,,0.0,,448415,,0,,0,,0.0,,2366545,98.2,316.67937909808643,90.0
1,psn/nari00000623,psn,249.23373737774514,27.0,0.983191158549397,39.0,23397,92.0,23797,,3146160,92.0,7829,,24632,,1235,,1413607,,185185,,13.100175649950799,,47,,14,,3310,,4315,,3614,,3338,,211.0,,0.4641617235701391,25.0,62.41514075426032,,151209,,6768,,6293,,16289,,905,,2499,,19142,,258,,6144,,47.4,,1497,95.9,1650,,12,,3168,,3043,,187,,0,,3024455,,12563125,,16454426,,4050001,,4120086,,4392488,,1875012,,2317305,,2018200,,390000,,390000,,390000,,390000,,781,,193374,,136328,,55734,,99.25010027897157,,10336,,9147,,0.5352112676056338,,1.129987974199191,53.0,1158735,,536536,,62659,,11.678433506791716,,5039889,95.7,260.9718827671914,33.0,7714,,8096,,0.5086042065009561,,0.9528162055335968,45.0,910045,,545211,,80378,,14.742549214891115,,4208811,95.5,277.49792312256875,25.0,4549,,5643,,0.383267335074564,,0.8061314903420167,30.0,712195,,278597,,33745,,12.112477880235609,,2464769,94.0,207.66441991743196,17.0,770,,719,,0.19592875318066158,,1.070931849791377,52.0,235825,,49117,,3764,,7.663334487041147,,722533,84.0,183.85063613231551,23.0,208,,0,,1.7049180327868851,,0.0,,7375,,0,,0,,0.0,,193374,72.0,1585.032786885246,80.0,0,,0,,0.0,,0.0,,280,,0,,0,,0.0,,781,36.0,195.25,78.0
2,xbl/sgtscarecrow15,xbl,488.4554296062781,92.0,2.5090217686546894,92.0,64660,97.5,25771,,7185419,97.1,8761,,66409,,1749,,1189060,,293002,,24.641481506400016,,68,,649,,4995,,7054,,13653,,2595,,469.0,,1.445659221499318,95.1,160.65059136539452,,142286,,5846,,4902,,14138,,1466,,1631,,16382,,1194,,9071,,58.8,,1497,95.9,1039,,10,,2547,,2412,,229,,0,,2683660,,21847146,,22238636,,10090892,,4831606,,6937846,,3525207,,2764845,,2894200,,390000,,390000,,390000,,390000,,476627,,1174280,,968655,,200314,,99.47390998043053,,16124,,7173,,1.4679533867443555,,2.2478739718388403,92.0,659075,,244315,,66629,,27.271759818267398,,5367402,96.0,488.65640932265114,92.0,24793,,9586,,1.5344101992820893,,2.5863759649488838,95.4,969500,,477559,,127165,,26.628123436057116,,8568455,98.0,530.2918059165738,90.0,12388,,5220,,1.573678861788618,,2.3731800766283526,92.0,472355,,223840,,61567,,27.504914224446033,,3906835,96.8,496.2950965447154,91.0,7398,,3031,,1.2147783251231528,,2.440778620917189,93.0,365430,,58363,,19956,,34.192896184226306,,2595617,95.5,426.2096880131363,91.0,3241,,0,,1.6732059886422304,,0.0,,116230,,0,,0,,0.0,,1174280,92.0,606.2364481156427,50.0,1353,,0,,0.8034441805225653,,0.0,,101070,,0,,0,,0.0,,476627,93.0,283.0326603325416,88.0
3,origin/katzekaiser,origin,230.58179863848082,21.0,0.8949633737532591,33.0,21625,91.0,24163,,2745430,91.0,5820,,22541,,916,,1683378,,109480,,6.503589805735848,,27,,662,,2198,,3237,,3331,,4873,,392.0,,0.3874059476890004,17.0,49.18362594052311,,51043,,3243,,4097,,27457,,3618,,1685,,19126,,289,,8369,,53.9,,1496,95.9,1259,,18,,2776,,2703,,159,,0,,3349245,,12871076,,12375270,,4580013,,3749903,,4538160,,2283947,,2461401,,2046000,,390000,,390000,,390000,,390000,,16650,,1851307,,1648544,,198323,,99.76033857315598,,1045,,1878,,0.32574812967581046,,0.5564430244941427,14.0,192515,,54873,,5967,,10.874200426439232,,674173,73.0,210.1536783042394,18.0,2008,,3115,,0.32381873891307855,,0.6446227929373997,22.0,372060,,95106,,10448,,10.985637078628057,,1676732,89.0,270.3970327366554,23.0,11503,,12908,,0.43887829072872947,,0.8911527734738147,36.0,1572640,,1080255,,71284,,6.598812317462081,,6724551,98.6,256.56432659290346,30.0,4498,,5152,,0.31031390134529147,,0.8730590062111802,39.0,869740,,64274,,9387,,14.604661293835767,,2250878,94.0,155.28651259054845,14.0,2910,,0,,0.5373961218836565,,0.0,,324905,,0,,0,,0.0,,1851307,94.0,341.88494921514314,11.0,21,,0,,0.0726643598615917,,0.0,,17385,,0,,0,,0.0,,16650,74.0,57.61245674740484,34.0
4,psn/xel-_-lominerox,psn,411.9609644973841,79.0,2.095747224594364,87.0,61353,97.3,29275,,7516729,97.3,14239,,63975,,2622,,1891337,,321973,,17.023565869012238,,73,,354,,6088,,8544,,12157,,6066,,275.0,,1.1844437151296356,89.0,145.1133998725844,,69586,,7680,,8496,,14564,,985,,1924,,17904,,1076,,6456,,52.0,,1496,95.9,1370,,11,,2878,,2712,,230,,0,,3107990,,21339166,,22454716,,10414980,,5214985,,5712899,,3057628,,2671831,,2716800,,390000,,390000,,390000,,390000,,269340,,1956013,,1882368,,71686,,99.66032066574203,,23583,,12031,,1.1559727464339984,,1.9601861856869753,87.0,1224075,,566002,,118081,,20.862293772813523,,8213551,97.6,402.6053134650262,77.0,15734,,7242,,1.3214075753758294,,2.1726042529687932,91.0,714470,,509317,,89918,,17.65462374120636,,5541849,96.6,465.4278155706727,80.0,13635,,6804,,1.2752525252525253,,2.003968253968254,87.0,641525,,393683,,79834,,20.278752194024126,,4627492,97.5,432.7994762439207,82.0,3090,,1828,,0.8995633187772926,,1.6903719912472648,80.0,206145,,34286,,8234,,24.01563320305664,,1193332,89.0,347.40378457059677,77.0,6192,,0,,1.702970297029703,,0.0,,218180,,0,,0,,0.0,,1956013,95.2,537.9573707370737,43.0,692,,0,,0.40092699884125144,,0.0,,103595,,0,,0,,0.0,,269340,91.0,156.0486674391657,71.0
5,psn/baksan82,psn,225.58561993294384,20.0,0.8012948585013024,26.0,31684,94.0,39541,,4275912,94.0,7159,,32921,,1237,,1287066,,174450,,13.554083473574781,,35,,195,,2157,,2931,,4349,,2652,,273.0,,0.355285437154487,14.0,47.94752127743079,,32714,,4458,,3422,,15789,,2597,,1865,,16850,,591,,8905,,47.7,,1500,96.0,1636,,7,,3143,,3004,,239,,0,,5350750,,20117500,,24003296,,7799847,,3478959,,8842299,,3764616,,2699070,,5719200,,390000,,390000,,390000,,390000,,7026,,3463933,,3291779,,168421,,99.57291573761992,,12307,,18302,,0.3912697908056209,,0.6724401704731723,21.0,1887255,,404742,,69507,,17.173162162562818,,7535396,97.3,239.56876708844663,26.0,2836,,5430,,0.1547697009386597,,0.5222836095764273,15.0,1099490,,166999,,27805,,16.649800298205378,,2954576,93.0,161.24077712289892,5.0,6667,,9444,,0.38272101033295064,,0.7059508682761542,23.0,1045250,,301533,,39478,,13.0924310108678,,4254925,97.1,244.25516647531572,26.0,2876,,4273,,0.2764852912901365,,0.6730634214837351,25.0,624120,,48605,,9787,,20.135788499125603,,1748354,93.0,168.07863872332243,18.0,7091,,0,,0.6194636149209399,,0.0,,686850,,0,,0,,0.0,,3463933,97.5,302.60618502664454,6.0,4,,0,,0.031007751937984496,,0.0,,7785,,0,,0,,0.0,,7026,66.0,54.46511627906977,32.0
6,xbl/ismok3 roxz,xbl,508.3065677311073,94.0,2.048242903637787,86.0,49717,96.4,24273,,6046763,96.4,12358,,51971,,2254,,1178384,,252221,,21.40397357737376,,33,,127,,5341,,7349,,10419,,4803,,289.0,,1.0979417870235413,85.0,133.53568746963472,,98171,,7949,,9751,,36495,,4165,,1397,,13004,,1271,,10603,,64.9,,1496,95.9,799,,9,,2308,,2184,,231,,0,,2716935,,23017138,,22687068,,8521326,,5859867,,8652731,,3765588,,3707760,,2973000,,390000,,390000,,390000,,390000,,7299,,315962,,206040,,107555,,99.91552105697771,,19562,,9443,,1.1297718740976033,,2.0715874192523565,89.0,1038905,,324888,,86019,,26.47650882765753,,8621542,97.8,497.9233034940803,93.0,9831,,4655,,1.0935483870967742,,2.111922663802363,90.0,539405,,273274,,53900,,19.723793701559607,,4428200,95.7,492.56952169076754,85.0,15232,,7570,,1.0782190132370637,,2.0121532364597092,87.0,847625,,481937,,91471,,18.97986666307007,,7344005,98.8,519.8559496000566,93.0,4799,,2378,,1.0547252747252747,,2.0180824222035323,88.0,273015,,78115,,19426,,24.8684631632849,,2376504,95.0,522.3085714285714,97.1,549,,0,,2.6142857142857143,,0.0,,12635,,0,,0,,0.0,,315962,79.0,1504.5809523809523,79.0,10,,0,,0.11235955056179775,,0.0,,5350,,0,,0,,0.0,,7299,67.0,82.01123595505618,48.0
7,xbl/gokuglock4,xbl,429.62701320835106,83.0,5.3079880392994445,98.9,37278,95.0,7023,,4571881,95.0,8096,,38655,,1377,,1638590,,130697,,7.976186843566725,,90,,151,,2079,,2953,,4831,,4690,,848.0,,1.0588836812952707,83.0,129.86453628745917,,4684,,876,,1202,,2886,,1858,,2128,,6434,,959,,7374,,70.6,,1502,96.0,580,,46,,2128,,2031,,219,,0,,2112350,,15125019,,20508176,,10255668,,2865586,,2001365,,3198297,,1960029,,2194000,,390000,,379360,,390000,,390000,,4586808,,2927280,,2842586,,82528,,99.52405702153473,,7046,,2524,,0.6782826338082403,,2.7916006339144217,96.5,623280,,200378,,26320,,13.135174520156903,,4006603,94.0,385.69532152483634,73.0,1079,,363,,1.3288177339901477,,2.9724517906336088,97.1,48725,,38044,,5996,,15.76069813899695,,379360,67.0,467.192118226601,80.0,2959,,1050,,1.2380753138075313,,2.818095238095238,95.8,143435,,192862,,17821,,9.240285800209476,,1067577,87.0,446.6849372384937,85.0,5708,,1159,,0.9352777322628215,,4.924935289042278,99.2,366225,,62392,,14949,,23.959802538787024,,2379381,95.0,389.870719318368,86.0,8389,,0,,1.6397576231430806,,0.0,,306990,,0,,0,,0.0,,2927280,97.0,572.1813917122752,47.0,12876,,0,,1.238791610544545,,0.0,,623695,,0,,0,,0.0,,4586808,99.1,441.29382335963055,95.0
8,origin/smug_broc,origin,357.1732940960088,64.0,1.9424775240671492,84.0,48830,96.4,25138,,5930805,96.3,10421,,50522,,1692,,1425817,,196903,,13.809836746230406,,74,,882,,3875,,5832,,10699,,5268,,431.0,,0.898105572926246,73.0,109.08230641898106,,183197,,8974,,4992,,25140,,3848,,2770,,15005,,1053,,5361,,54.2,,1501,96.0,1267,,1,,2770,,2659,,263,,0,,3262210,,19419512,,27096184,,10535593,,4873459,,4015150,,2741974,,2473917,,4953000,,390000,,390000,,390000,,390000,,2236526,,2075522,,1778185,,288917,,99.84683328573666,,12906,,8411,,0.8606868956318773,,1.5344192129354417,75.0,899725,,271133,,57357,,21.154562520976793,,5034098,95.7,335.7184394798266,58.0,7620,,5657,,0.7737611697806661,,1.347003712214955,69.0,590880,,234680,,38136,,16.25021305607636,,4026009,95.2,408.8148862713241,65.0,6131,,3736,,0.95737039350406,,1.6410599571734474,77.0,384245,,163174,,30767,,18.855332344613725,,2256906,93.0,352.4212991880075,61.0,11636,,6003,,0.9392960929932193,,1.9383641512577046,86.0,743310,,119888,,28724,,23.95902842653143,,4579665,97.9,369.6855828220859,82.0,5954,,0,,2.0516884906960717,,0.0,,174175,,0,,0,,0.0,,2075522,95.5,715.2039972432805,59.0,6770,,0,,0.8645128336100115,,0.0,,469875,,0,,0,,0.0,,2236526,98.1,285.5990294981484,88.0
9,psn/black-out-locoz,psn,325.60656303972365,54.0,1.5301982480405716,71.0,39828,95.4,26028,,4808359,95.3,7103,,41114,,1286,,1888812,,155882,,8.252912412669975,,73,,284,,2488,,3333,,5318,,2918,,952.0,,0.625341497880358,45.0,75.49629455173496,,129464,,9372,,4247,,13456,,1366,,2966,,12274,,779,,9821,,49.2,,1496,95.9,1544,,3,,3045,,2987,,272,,0,,3821415,,20737882,,28690128,,9063363,,4263871,,7413929,,2815035,,2882907,,5143000,,390000,,390000,,390000,,390000,,1057715,,6844866,,6630840,,208869,,99.67041167274621,,5430,,5972,,0.5331369661266568,,0.9092431346282652,38.0,611135,,202846,,27180,,13.399327568697435,,3170243,93.0,311.26588119784,50.0,7348,,8288,,0.5502471169686985,,0.8865830115830116,40.0,801260,,294597,,39080,,13.265579758110233,,5613821,96.7,420.3849782836603,68.0,2714,,2902,,0.44044141512495943,,0.9352170916609235,39.0,369745,,173146,,15242,,8.802975523546602,,1695097,91.0,275.08876987990914,36.0,6869,,4904,,0.5557893033416943,,1.4006933115823816,70.0,741550,,126335,,19252,,15.238849091700638,,3180946,96.5,257.3789141516304,49.0,16162,,0,,0.9704575477362796,,0.0,,999255,,0,,0,,0.0,,6844866,99.0,411.0043232856971,22.0,2676,,0,,0.5379975874547648,,0.0,,298470,,0,,0,,0.0,,1057715,96.4,212.64877362283877,81.0
