,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/melomaniac009,origin,317.9227762225417,51.0,11.408751334044824,99.5,32070,94.0,2811,,4140868,94.0,8579,,33449,,1379,,1108429,,153789,,13.874501659556001,,99,,6,,3158,,5104,,4006,,5362,,247.0,,0.8088068396761746,65.0,104.4328768505208,,61757,,1594,,1863,,18844,,1687,,819,,19083,,454,,6325,,49.6,,1285,95.1,1290,,15,,2595,,2458,,127,,0,,2379075,,12605956,,8700165,,6154662,,3595900,,2855394,,3100474,,2015613,,1268200,,390000,,390000,,390000,,390000,,895,,5752561,,5667767,,81085,,99.54422196796338,,5207,,727,,0.7043148924658461,,7.162310866574965,99.8,443635,,97480,,23742,,24.355765285186706,,1986268,89.0,268.6687407006628,36.0,1404,,233,,0.45822454308093996,,6.0257510729613735,99.7,183860,,66149,,7966,,12.042510090855494,,799506,81.0,260.9353785900783,21.0,4558,,606,,0.7141961767471012,,7.521452145214521,99.7,382925,,295492,,28609,,9.681818797124796,,1979886,92.0,310.2297085553118,47.0,6201,,785,,0.6338546458141674,,7.899363057324841,99.7,587010,,114579,,22076,,19.267055917751073,,2686370,95.7,274.5957272820198,56.0,16065,,0,,1.2334920147420148,,0.0,,781495,,0,,0,,0.0,,5752561,98.7,441.689265970516,28.0,0,,0,,0.0,,0.0,,150,,0,,0,,0.0,,895,38.0,447.5,95.1
1,psn/jawad__hafiz,psn,489.9902968157454,92.0,1.9209380566000396,83.0,77652,98.1,40424,,8872346,97.9,13231,,80034,,2380,,2391977,,354582,,14.823804743941935,,68,,6092,,8087,,10820,,13189,,3639,,370.0,,1.6451346369780302,97.1,187.9694497997924,,216987,,9585,,8700,,15697,,68,,2536,,16940,,1207,,7708,,50.8,,1288,95.2,1243,,4,,2536,,2424,,276,,0,,2832105,,23128032,,29538432,,11961646,,6055580,,5131328,,3136265,,3723798,,3285000,,390000,,390000,,390000,,390000,,254671,,1290244,,1177300,,109072,,99.94394180341736,,5971,,3782,,1.2701552861093384,,1.5787942887361184,77.0,282060,,189431,,30564,,16.13463477466729,,1939568,89.0,412.58625824292704,79.0,54254,,28841,,1.8247679268128616,,1.8811414306022676,86.0,1783970,,1849075,,263757,,14.26426726876952,,16214621,99.2,545.3592425669312,92.0,9706,,4861,,1.9505627009646302,,1.9967084961941988,87.0,298575,,115909,,36064,,31.114063618873427,,2349267,94.0,472.11957395498393,89.0,3261,,2082,,0.8813513513513513,,1.5662824207492796,76.0,222040,,35800,,8090,,22.59776536312849,,1199882,89.0,324.2924324324324,71.0,4427,,0,,1.7715086034413765,,0.0,,149985,,0,,0,,0.0,,1290244,92.0,516.3041216486595,40.0,755,,0,,0.47454431175361406,,0.0,,95475,,0,,0,,0.0,,254671,90.0,160.06976744186048,72.0
2,origin/steycker,origin,603.2959850023434,98.3,3.8053906850080303,97.7,54497,96.8,14321,,6239622,96.5,11054,,56723,,2226,,1125535,,254525,,22.613690378353404,,49,,178,,4648,,7655,,13467,,5205,,303.0,,1.7027651929386034,97.5,194.9577253554132,,65629,,6012,,8872,,16775,,356,,1233,,10799,,1181,,8672,,76.9,,1294,95.2,388,,1,,1683,,1651,,211,,0,,1920315,,19308488,,19275972,,8657811,,3864509,,6770432,,3795505,,2897710,,1765800,,390000,,390000,,390000,,390000,,690,,328548,,289526,,38200,,99.5595429014139,,20007,,5217,,1.7110236893868127,,3.834962622196665,98.9,701590,,407404,,96676,,23.729762103464864,,7051868,97.1,603.0845805182588,98.3,12050,,3235,,1.712864250177683,,3.7248840803709427,98.6,422150,,300853,,61750,,20.524973990620005,,4502690,95.8,640.0412224591329,97.7,15272,,3387,,1.9353694081865416,,4.509005019191025,98.9,473465,,356466,,80160,,22.48741815488714,,4912286,97.7,622.5175516411101,97.8,6539,,2352,,1.329335230737955,,2.7801870748299318,95.6,295175,,44609,,13656,,30.61265663879486,,2585821,95.5,525.6802195568205,97.2,809,,0,,1.754880694143167,,0.0,,27670,,0,,0,,0.0,,328548,79.0,712.6854663774403,59.0,0,,0,,0.0,,0.0,,265,,0,,0,,0.0,,690,34.0,172.5,75.0
3,psn/lfc_flo,psn,236.71695738422602,23.0,1.6635366640384202,76.0,23208,92.0,13951,,4158616,94.0,6420,,25041,,1833,,806609,,194839,,24.155321847388265,,20,,461,,1824,,2747,,5210,,1585,,342.0,,0.3175046172788836,11.0,56.893303235515425,,56016,,5344,,4431,,9211,,688,,1636,,6570,,687,,4013,,55.6,,1285,95.1,1017,,8,,2320,,2265,,236,,0,,4385730,,17302826,,23407618,,6924962,,2693611,,7684377,,4571415,,2248057,,3568800,,390000,,390000,,390000,,390000,,1465,,167935,,112415,,54231,,99.26368619135965,,8355,,5197,,0.27441127204650706,,1.607658264383298,78.0,1826830,,281600,,74720,,26.534090909090907,,5887744,96.4,193.37681873419385,15.0,5987,,3506,,0.3320760996172833,,1.7076440387906446,82.0,1081755,,224664,,52796,,23.49998219563437,,4283570,95.6,237.59332187032004,16.0,5187,,3045,,0.3431463350092617,,1.703448275862069,80.0,906985,,217967,,46040,,21.122463492180007,,3364374,96.1,222.57038899179676,20.0,3518,,2111,,0.3725905528489727,,1.6665087636191378,80.0,566525,,78978,,20886,,26.445339208387146,,2214207,94.0,234.50614276636307,41.0,149,,0,,2.98,,0.0,,3020,,0,,0,,0.0,,167935,70.0,3358.7,90.0,0,,0,,0.0,,0.0,,615,,0,,0,,0.0,,1465,46.0,146.5,69.0
4,xbl/hacknswag,xbl,340.0542092669132,59.0,0.6984493015172782,20.0,20899,91.0,29922,,2615928,91.0,5891,,21901,,1001,,1206184,,109796,,9.102757124949427,,14,,543,,2359,,3023,,4063,,2295,,314.0,,0.45462257994344135,24.0,56.90511202958451,,213117,,12764,,7973,,18399,,1511,,1560,,11706,,404,,10738,,53.6,,1285,95.1,1103,,11,,2421,,2271,,192,,0,,2758200,,15632292,,17235076,,3544962,,4778193,,7307287,,2238705,,3680436,,2144600,,390000,,390000,,390000,,390000,,3561,,355570,,176049,,175499,,99.24466134024328,,3570,,5697,,0.42934455802766086,,0.6266456029489205,18.0,498930,,154640,,18275,,11.81777030522504,,2405734,91.0,289.32459410703547,43.0,13313,,17680,,0.4982037272659232,,0.7529977375565611,30.0,1603335,,760479,,72282,,9.504798949083407,,10167573,98.4,380.4944614924033,56.0,1681,,2766,,0.3888503354152209,,0.6077368040491685,17.0,259395,,220993,,11107,,5.025951048223247,,1184127,88.0,273.9132546842471,35.0,2293,,3475,,0.3568316215375039,,0.6598561151079136,24.0,385570,,64408,,7867,,12.214321202335114,,1728325,92.0,268.95813881108,54.0,319,,0,,2.7033898305084745,,0.0,,7115,,0,,0,,0.0,,355570,80.0,3013.3050847457625,89.0,6,,0,,0.09375,,0.0,,3855,,0,,0,,0.0,,3561,58.0,55.640625,32.0
5,psn/generalanass_13,psn,676.6658830772675,99.1,3.0365175873773733,95.9,81406,98.3,26809,,8802237,97.9,11169,,83870,,2464,,2027586,,363885,,17.94671101497051,,47,,2299,,7073,,9752,,13947,,2790,,469.0,,2.2781742366999693,99.0,246.33355721601882,,74212,,7761,,9392,,6407,,0,,2018,,10892,,1691,,9330,,63.6,,1284,95.1,733,,1,,2018,,1906,,284,,0,,2143995,,24179302,,30958954,,11749295,,4417760,,8039576,,3240233,,2989715,,3553000,,390000,,390000,,196890,,390000,,597059,,66662,,10553,,54773,,99.56248271426274,,5832,,2034,,1.8380081941380397,,2.8672566371681416,96.8,190425,,142854,,27399,,19.179721953882986,,1992305,89.0,627.8931610463284,98.7,69246,,22385,,2.513922671991287,,3.093410766138039,97.5,1652755,,1602261,,312713,,19.516982564014228,,19768042,99.5,717.6635324015248,98.9,595,,297,,1.5657894736842106,,2.0033670033670035,87.0,22810,,13535,,2839,,20.975249353527893,,196890,59.0,518.1315789473684,93.0,3750,,1589,,1.5762925598991173,,2.3599748269351792,92.0,142750,,63741,,13234,,20.762146812883387,,1528626,92.0,642.5498108448928,98.8,84,,0,,3.5,,0.0,,1455,,0,,0,,0.0,,66662,53.0,2777.5833333333335,88.0,1929,,0,,0.8650224215246637,,0.0,,133800,,0,,0,,0.0,,597059,94.0,267.73946188340807,87.0
6,origin/murencnm,origin,326.3082045448239,54.0,3.065794499618029,96.0,64210,97.5,20944,,8524124,97.8,17428,,67081,,2870,,3192985,,286697,,8.9789648244511,,103,,1036,,6216,,8685,,6864,,10498,,560.0,,0.8907910435337533,72.0,118.2559307455398,,188095,,8902,,8404,,75618,,2819,,2604,,17583,,1124,,4818,,51.2,,1293,95.2,1219,,11,,2604,,2480,,290,,0,,4324935,,23520948,,32165712,,13825732,,6670039,,3040220,,2922361,,2864876,,5752000,,390000,,390000,,390000,,390000,,4492302,,3758015,,3662815,,92460,,99.73864186046512,,9557,,3851,,0.842991973185146,,2.4816930667359127,94.0,680225,,320921,,47809,,14.89743581753765,,3297337,93.0,290.84740231101705,43.0,9136,,5160,,0.9365453613531523,,1.7705426356589147,84.0,585350,,505056,,49526,,9.806041310270544,,3909531,95.1,400.77201435161453,63.0,17140,,5834,,1.0320327552986512,,2.9379499485773053,96.2,996515,,1041846,,88917,,8.534562689687343,,6223633,98.4,374.73705443159923,68.0,4606,,2162,,0.6422197434467373,,2.130434782608696,90.0,430375,,122001,,11968,,9.80975565774051,,1943738,93.0,271.0175683212493,54.0,10131,,0,,0.8622127659574468,,0.0,,705005,,0,,0,,0.0,,3758015,97.8,319.83106382978724,8.0,13961,,0,,0.9032153716762632,,0.0,,927465,,0,,0,,0.0,,4492302,99.1,290.63220547324835,88.0
7,psn/x1stx_rrfoxy,psn,469.7738261803273,90.0,3.5731302256328026,97.3,31197,94.0,8731,,3496949,93.0,6201,,32365,,1168,,937361,,152342,,16.252222996262912,,71,,166,,2628,,3687,,4433,,2283,,409.0,,1.0150977776331631,81.0,113.78482413041357,,80413,,4385,,4791,,7788,,2075,,1316,,7277,,656,,6247,,77.0,,1288,95.2,383,,2,,1673,,1625,,194,,0,,1844035,,14437559,,17640620,,5147880,,3329444,,5960185,,2915225,,1894464,,2948400,,390000,,390000,,390000,,390000,,26767,,3071257,,2939544,,129186,,99.77020855425945,,3958,,1213,,1.0208924426102657,,3.262984336356142,98.0,232640,,72732,,17035,,23.42160259583127,,1820189,88.0,469.48387928810934,89.0,11879,,3580,,1.1668958742632614,,3.3181564245810056,98.0,610830,,318550,,65199,,20.46743054465547,,5455124,96.6,535.8667976424362,91.0,4403,,1520,,0.9015151515151515,,2.8967105263157893,96.1,293050,,99998,,27268,,27.268545370907415,,2163924,93.0,443.0638820638821,84.0,5166,,1730,,0.8942357625064913,,2.9861271676300576,96.5,346675,,58675,,16465,,28.06135492117597,,2570615,95.5,444.9740349662455,92.0,7135,,0,,1.228689512657138,,0.0,,348430,,0,,0,,0.0,,3071257,97.1,528.8887549509213,41.0,51,,0,,0.24757281553398058,,0.0,,12410,,0,,0,,0.0,,26767,78.0,129.9368932038835,65.0
8,origin/zoli206,origin,316.2322178988327,50.0,1.305684637154537,60.0,37370,95.0,28621,,4879297,95.3,8783,,38839,,1469,,1813403,,204039,,11.251718454199095,,56,,105,,2765,,4134,,4786,,4287,,460.0,,0.7270428015564202,56.0,94.92795719844358,,29339,,2686,,4387,,16867,,1727,,1855,,12559,,622,,6279,,58.0,,1284,95.1,912,,16,,2220,,2209,,224,,0,,3084030,,16254336,,21350410,,7649767,,3205004,,5397315,,2218368,,1897307,,4048400,,390000,,390000,,390000,,390000,,693827,,3644473,,3500013,,140797,,99.39091067791679,,8800,,8963,,0.6199365973934484,,0.9818141247350217,43.0,851750,,393279,,54146,,13.767834031311105,,4144358,94.0,291.9589996477633,43.0,2118,,2618,,0.48644924207625173,,0.8090145148968678,34.0,261260,,118304,,20342,,17.194684879632135,,1256402,86.0,288.5627009646302,28.0,12992,,9584,,0.8974854932301741,,1.35559265442404,65.0,868595,,510625,,84161,,16.481958384332927,,5433525,98.0,375.34712627797734,68.0,4053,,3876,,0.5462264150943397,,1.0456656346749227,51.0,445205,,64986,,12136,,18.674791493552455,,1731796,92.0,233.39568733153638,40.0,9387,,0,,1.2931533269045323,,0.0,,435570,,0,,0,,0.0,,3644473,97.7,502.06268081002895,38.0,1681,,0,,0.455062263129399,,0.0,,221650,,0,,0,,0.0,,693827,95.0,187.82539252842446,77.0
9,origin/gargoware,origin,477.2763264334999,91.0,1.550213203940597,72.0,42172,95.7,27204,,5477136,95.9,11486,,44106,,1934,,1321558,,233692,,17.683068015176026,,26,,351,,4135,,6232,,9658,,4598,,363.0,,1.0033785391387104,80.0,130.31491791577446,,186998,,11333,,7255,,25293,,1834,,1261,,13762,,717,,8207,,56.2,,1292,95.2,982,,23,,2304,,2279,,191,,0,,2521850,,20059924,,17137104,,7734750,,6005926,,6324236,,3351644,,3220786,,2138400,,390000,,390000,,390000,,390000,,33262,,437763,,265070,,168917,,99.5836652865548,,11170,,6971,,1.0880576660822132,,1.6023526036436666,78.0,616010,,328251,,60798,,18.521801913779395,,4779712,95.5,465.58659653224237,89.0,14714,,9562,,1.0704204859595519,,1.5387994143484627,77.0,824765,,544616,,95966,,17.62085579564317,,7435269,97.6,540.9041903099084,91.0,7505,,4895,,1.0002665600426497,,1.533197139938713,73.0,450195,,293715,,48513,,16.517031816556866,,3273259,96.0,436.2600293216047,83.0,8412,,5288,,0.8446631187870268,,1.5907715582450832,77.0,597595,,107053,,24837,,23.200657618189123,,4308223,97.7,432.595943367808,91.0,703,,0,,2.351170568561873,,0.0,,17945,,0,,0,,0.0,,437763,83.0,1464.0903010033444,79.0,73,,0,,0.28627450980392155,,0.0,,15340,,0,,0,,0.0,,33262,79.0,130.4392156862745,65.0
