,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/xebsrayx,xbl,514.2440980593417,94.0,1.6563690385494438,76.0,43483,95.8,26252,,5222576,95.7,10453,,45220,,1737,,1299137,,211735,,16.29812714132536,,33,,1876,,4982,,6616,,8072,,3338,,387.0,,1.0379538347695318,82.0,124.66464564485713,,147599,,15702,,9424,,15430,,1346,,2097,,14615,,994,,9168,,53.8,,1134,94.0,971,,2,,2136,,2099,,270,,0,,2513590,,21543228,,28274420,,7055608,,6036823,,8463219,,2881304,,3830247,,3867000,,390000,,390000,,390000,,390000,,16485,,350624,,267134,,81747,,99.55781690140844,,8386,,5068,,1.1221731566974442,,1.6546961325966851,79.0,448390,,240200,,43468,,18.096586178184847,,3762649,94.0,503.49913020206077,93.0,23150,,13494,,1.0774457786465605,,1.7155772936119758,82.0,1289160,,794733,,117525,,14.787985398869811,,11849219,98.8,551.4855720003724,92.0,5803,,3311,,1.1347281971059835,,1.7526427061310783,81.0,306875,,168934,,33080,,19.581611753702628,,2643280,94.0,516.8713335940555,93.0,5751,,4130,,0.7952157079646017,,1.392493946731235,69.0,433920,,69248,,16241,,23.453384935304992,,3063522,96.4,423.60647123893807,90.0,521,,0,,1.3025,,0.0,,24045,,0,,0,,0.0,,350624,80.0,876.56,66.0,29,,0,,0.15591397849462366,,0.0,,11200,,0,,0,,0.0,,16485,74.0,88.62903225806451,50.0
1,origin/thisiscandyland,origin,398.23116043916593,76.0,1.7593216261727207,79.0,29254,93.0,16628,,3623892,93.0,6777,,30396,,1142,,776950,,121116,,15.58864791814145,,38,,132,,2583,,3776,,6278,,2937,,421.0,,0.8751607981571783,71.0,108.41212193735603,,75795,,5241,,3906,,9360,,1319,,1260,,10354,,586,,5352,,67.8,,1134,94.0,529,,9,,1674,,1628,,191,,0,,2005655,,13311673,,17160676,,5692838,,3185710,,4432275,,1835432,,1821059,,3459200,,390000,,390000,,390000,,390000,,5164,,2420732,,2295894,,121731,,99.72064211520302,,12534,,7554,,0.9591368227731865,,1.659253375694996,79.0,784080,,235417,,51250,,21.769880679814968,,5296561,96.0,405.30769819406186,78.0,5877,,4017,,0.8642647058823529,,1.4630321135175504,74.0,408015,,186656,,28807,,15.433203325904337,,2918378,93.0,429.17323529411766,71.0,2864,,1909,,0.83304246655032,,1.500261917234154,72.0,206335,,114822,,16556,,14.418839595199525,,1397591,90.0,406.5127981384526,76.0,3588,,2201,,0.6921296296296297,,1.6301681054066333,79.0,311045,,38402,,8929,,23.251393156606426,,1785824,93.0,344.48765432098764,77.0,5458,,0,,1.1159272132488243,,0.0,,293460,,0,,0,,0.0,,2420732,96.2,494.936004906972,37.0,10,,0,,0.2222222222222222,,0.0,,2720,,0,,0,,0.0,,5164,63.0,114.75555555555556,61.0
2,origin/mlsslng,origin,414.42153638814017,80.0,0.7075809270200549,20.0,17006,89.0,24034,,2258728,90.0,5326,,17843,,837,,588274,,104875,,17.82757694543699,,14,,52,,2470,,3271,,2133,,1127,,186.0,,0.45838274932614553,25.0,60.88215633423181,,233248,,16796,,8857,,33009,,27,,2192,,12453,,326,,11880,,51.7,,1134,94.0,1058,,0,,2192,,2096,,222,,0,,2226045,,15375039,,21079628,,2880459,,4424180,,8070400,,2135635,,3421828,,3569000,,390000,,390000,,390000,,14482,,20,,73007,,14488,,57231,,99.75570777876368,,3792,,5346,,0.4643075792824783,,0.7093153759820426,24.0,490060,,117333,,22417,,19.105452004125013,,3137144,93.0,384.12440308558837,72.0,9940,,14937,,0.428374418203758,,0.665461605409386,24.0,1392270,,424998,,61329,,14.430420849039288,,10252046,98.5,441.82235821410103,74.0,3214,,3618,,0.5741336191496963,,0.8883360972913211,35.0,335920,,45487,,20479,,45.0216545386594,,1864262,92.0,333.02286530903893,55.0,15,,59,,0.12605042016806722,,0.2542372881355932,3.0,7175,,290,,59,,20.344827586206897,,14482,22.0,121.69747899159664,7.0,20,,0,,2.0,,0.0,,600,,0,,0,,0.0,,73007,55.0,7300.7,95.9,0,,0,,0.0,,0.0,,20,,0,,0,,0.0,,20,2.0,20.0,9.0
3,xbl/lionpawfacepalm,xbl,302.03972516897187,45.0,1.1358103153263261,49.0,23233,92.0,20455,,2930044,92.0,5441,,24072,,839,,1816258,,137726,,7.582953523122817,,32,,776,,1958,,2588,,3184,,3050,,728.0,,0.5199632961819077,32.0,65.57548901123495,,59180,,5042,,2906,,16042,,19758,,1488,,10027,,474,,5300,,49.8,,1149,94.0,1156,,1,,2307,,2286,,170,,0,,2680920,,13495739,,13755171,,4857464,,4045075,,4592550,,2289802,,2185902,,2116600,,390000,,390000,,390000,,390000,,2043153,,2065649,,1861302,,199626,,98.94916644186674,,2556,,2749,,0.5455709711846318,,0.9297926518734085,39.0,281140,,77231,,13316,,17.241781150056323,,1410677,85.0,301.10501600853786,47.0,2699,,3293,,0.49296803652968035,,0.8196173701791679,35.0,328535,,116908,,21607,,18.48205426489205,,1997784,90.0,364.89205479452056,51.0,7503,,7520,,0.4989692092837667,,0.9977393617021276,42.0,902235,,508491,,45581,,8.96397379697969,,4536578,97.4,301.6943539269801,45.0,3337,,3751,,0.4036042573778423,,0.8896294321514263,40.0,496105,,64989,,9889,,15.216421240517624,,2221170,94.0,268.6465892597968,53.0,3784,,0,,1.1600245248313918,,0.0,,195760,,0,,0,,0.0,,2065649,95.5,633.246167995095,53.0,4604,,0,,0.5789738430583501,,0.0,,477145,,0,,0,,0.0,,2043153,97.9,256.9357394366197,86.0
4,psn/kumeakolli96,psn,399.55862139970657,76.0,2.0583425066834407,86.0,39267,95.3,19077,,4451380,94.0,6295,,40426,,1159,,1479393,,161759,,10.934146639871893,,67,,226,,3057,,4097,,5131,,1891,,382.0,,1.0107075750945922,80.0,114.57568659751358,,42347,,3741,,3073,,6052,,523,,1623,,10550,,804,,7836,,63.1,,1134,94.0,652,,10,,1798,,1753,,226,,0,,2331110,,15523252,,21705158,,7494635,,3178769,,4849948,,2365092,,2078772,,3824400,,390000,,390000,,390000,,390000,,1896908,,1346364,,1282949,,61989,,99.42242427712567,,11247,,6796,,0.9744411713741119,,1.6549440847557386,79.0,692570,,232427,,45855,,19.72877505625422,,4749301,95.5,411.47989949748745,79.0,7840,,4159,,1.3012448132780083,,1.885068526088002,86.0,361535,,207943,,38528,,18.528154349990142,,3043353,93.0,505.12082987551867,87.0,3740,,1994,,1.2087912087912087,,1.8756268806419258,84.0,185680,,63141,,19358,,30.65836778004783,,1299716,89.0,420.07627666451197,80.0,8238,,4384,,1.071261378413524,,1.8791058394160585,85.0,461405,,130856,,26428,,20.196246255425812,,3213893,96.6,417.93146944083225,90.0,3242,,0,,0.9378073474110501,,0.0,,207475,,0,,0,,0.0,,1346364,93.0,389.46022562915823,18.0,5100,,0,,0.7244318181818182,,0.0,,422445,,0,,0,,0.0,,1896908,97.8,269.4471590909091,87.0
5,xbl/fidlambens6303,xbl,269.0727621616015,34.0,2.8797290985520783,95.2,24662,92.0,8564,,2938816,92.0,5346,,25634,,972,,507428,,112637,,22.19763197931529,,31,,137,,2622,,3645,,4418,,2146,,226.0,,1.2790166995124987,91.0,152.4124053521419,,57542,,5185,,3419,,7790,,42,,1463,,6157,,664,,3,,80.1,,1172,94.0,291,,0,,1463,,1405,,120,,0,,1156965,,5188261,,7752831,,3740499,,1440662,,7100,,836570,,973497,,1728000,,390000,,390000,,390000,,390000,,0,,455,,0,,450,,99.90761597938145,,7218,,2596,,1.3534595912244516,,2.780431432973806,96.4,319980,,126542,,33607,,26.55798074947448,,1317865,84.0,247.11513219576224,29.0,5229,,2171,,1.2447036419900024,,2.408567480423768,94.0,252100,,144460,,27326,,18.915962896303476,,1410386,87.0,335.7262556534159,42.0,6467,,2006,,1.2702808878412886,,3.2238285144566303,97.2,305485,,195093,,36834,,18.880226353585215,,1259105,89.0,247.3197800039285,27.0,5748,,1756,,1.2345360824742269,,3.273348519362187,97.4,279400,,41330,,14870,,35.978707960319376,,1197995,89.0,257.30133161512026,49.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,455,0.0,455.0,30.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0,,0.0,
6,origin/onebeginning7,origin,636.5993793559546,98.8,3.8649850432532946,97.8,95612,98.7,24738,,11238312,98.6,18933,,99587,,3975,,2156173,,555073,,25.743435243832476,,53,,58,,10405,,15245,,16306,,4005,,169.0,,2.4320089535534417,99.1,285.86030421732715,,244300,,2910,,10159,,12641,,1,,2143,,13692,,1762,,4023,,52.9,,1133,94.0,1010,,0,,2143,,2036,,279,,0,,2358875,,25027268,,30116924,,14377687,,4490657,,6182900,,2804770,,1757933,,2296000,,390000,,390000,,367828,,209532,,20,,25151,,4210,,20257,,99.31384666117064,,36657,,8281,,2.6768657806338543,,4.426639294771163,99.3,821665,,779378,,189894,,24.36481399269674,,9468936,98.1,691.4660435227107,99.3,57339,,15690,,2.349477566072526,,3.654493307839388,98.5,1464330,,1342168,,352814,,26.286873178320448,,14963014,99.1,613.1126408522844,96.8,1028,,378,,1.5029239766081872,,2.7195767195767195,95.3,41080,,28036,,5919,,21.112141532315594,,367828,69.0,537.7602339181286,95.0,588,,297,,1.111531190926276,,1.97979797979798,87.0,31790,,6513,,1760,,27.02287732227852,,209532,63.0,396.0907372400756,87.0,35,,0,,35.0,,0.0,,10,,0,,0,,0.0,,25151,34.0,25151.0,99.2,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,20,2.0,20.0,9.0
7,xbl/amt8931,xbl,533.2256362917051,95.8,2.5385731829853744,92.0,45476,96.0,17914,,5460642,95.9,9064,,46936,,1460,,1542727,,184880,,11.983973833348351,,33,,1222,,4088,,5711,,15430,,3925,,725.0,,1.199419754714493,89.0,144.0232625609917,,128630,,7148,,5009,,13483,,339,,1000,,12700,,825,,12146,,62.4,,1133,94.0,679,,5,,1817,,1734,,218,,0,,2274925,,20217250,,20322876,,8393974,,5968523,,5864048,,3253208,,3469944,,3058400,,390000,,390000,,390000,,390000,,590049,,416600,,373345,,42115,,99.46956745182013,,12439,,4890,,1.3700848111025443,,2.543762781186094,95.0,544780,,244682,,60541,,24.74272729501966,,4998124,95.7,550.514814406873,96.7,10697,,4390,,1.3714102564102564,,2.4366742596810935,94.0,468005,,240819,,49329,,20.483848865745642,,4680509,95.9,600.0652564102564,96.2,4924,,2057,,1.2826256837718155,,2.3937773456490032,92.0,230390,,111041,,26840,,24.17125206004989,,2176980,93.0,567.069549361813,96.4,15483,,5892,,1.1200897055631918,,2.6278004073319754,94.0,829420,,117259,,34587,,29.496243358718733,,7393720,99.0,534.885336034146,97.4,847,,0,,1.305084745762712,,0.0,,38985,,0,,0,,0.0,,416600,82.0,641.9106317411403,54.0,1287,,0,,0.4728141072740632,,0.0,,163345,,0,,0,,0.0,,590049,94.0,216.77038941954444,81.0
8,origin/fayeva1ent1ne,origin,353.32594115326316,63.0,2.1851102726671594,88.0,56177,97.0,25709,,7311816,97.2,14296,,58595,,2418,,1702560,,273920,,16.08871346677944,,35,,28,,6242,,9296,,9595,,7249,,353.0,,1.1664901679852155,88.0,151.8265744720613,,41951,,2839,,4743,,19594,,1023,,1853,,19941,,789,,5139,,50.6,,1133,94.0,1103,,2,,2245,,2170,,223,,0,,2889595,,17015824,,21209518,,9515167,,4203137,,3297824,,2290181,,2225528,,2444800,,390000,,390000,,390000,,390000,,20,,61513,,35003,,25675,,99.54599237312995,,37896,,16832,,1.2473174906194457,,2.251425855513308,92.0,1822940,,965159,,183989,,19.063076653691258,,10998846,98.4,362.0184977947469,66.0,5331,,3007,,1.168310322156476,,1.772863318922514,84.0,273830,,173945,,23948,,13.7675702089741,,1674825,89.0,367.04470742932284,52.0,8309,,3687,,1.108014401920256,,2.2535937076213726,91.0,449950,,492539,,52439,,10.646669603828327,,2694957,94.0,359.37551673556476,64.0,4619,,2079,,0.8142076502732241,,2.2217412217412216,91.0,340405,,70413,,13400,,19.030576740090606,,1569373,92.0,276.6389917151419,56.0,103,,0,,2.575,,0.0,,2415,,0,,0,,0.0,,61513,52.0,1537.825,79.0,0,,0,,0.0,,0.0,,55,,0,,0,,0.0,,20,2.0,20.0,9.0
9,xbl/doinmattsmom,xbl,313.56077795786064,49.0,1.0195963732085405,42.0,31374,94.0,30771,,4088468,94.0,8018,,32955,,1581,,844032,,150528,,17.8343949044586,,28,,769,,2703,,3824,,5586,,3817,,244.0,,0.6690693508487588,50.0,87.18903011174613,,17797,,3044,,5989,,9676,,998,,2115,,13058,,666,,8739,,48.4,,1135,94.0,1194,,16,,2348,,2283,,219,,0,,2813525,,14703492,,20478260,,5729445,,3008786,,5964411,,1976679,,2392822,,3799800,,390000,,390000,,390000,,390000,,98263,,1036746,,943666,,90851,,99.37887776766757,,16856,,16203,,0.7097263157894736,,1.0403011787940504,48.0,1425050,,255376,,66455,,26.022414009147298,,7826921,97.5,329.55456842105264,56.0,994,,1471,,0.47378455672068637,,0.6757307953772943,25.0,125895,,49342,,9511,,19.27566778809128,,595774,76.0,283.9723546234509,27.0,10507,,10491,,0.6803729845237324,,1.0015251167667525,44.0,926615,,404806,,63914,,15.788797596873563,,4864525,97.6,314.99870491484813,49.0,1207,,1251,,0.568,,0.964828137490008,45.0,127535,,15629,,3558,,22.765372064751425,,531202,79.0,249.9774117647059,47.0,2157,,0,,1.0070028011204482,,0.0,,128530,,0,,0,,0.0,,1036746,91.0,484.00840336134456,35.0,222,,0,,0.16679188580015025,,0.0,,79900,,0,,0,,0.0,,98263,85.0,73.82644628099173,43.0
