,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/pincodes,origin,512.4163551194716,94.0,2.333402813965607,90.0,111945,99.0,47975,,12717295,98.9,16996,,115592,,3647,,3023972,,562389,,18.597692042122084,,93,,1385,,8908,,12998,,17101,,3961,,576.0,,1.654204778863062,97.2,187.9227313699703,,235787,,11440,,9900,,14660,,10,,1347,,23840,,1893,,15696,,56.5,,2023,97.3,1544,,15,,3582,,3478,,262,,0,,4060420,,34676752,,26925520,,16870608,,7078823,,10769765,,5973353,,4494269,,2063000,,390000,,390000,,127510,,390000,,1591122,,191815,,99847,,89667,,99.78420345578357,,14021,,7463,,1.2789382468302473,,1.8787350931260887,86.0,657835,,279561,,77640,,27.772114136091947,,4870611,95.6,444.27720514457724,86.0,89852,,37874,,1.7509207475105715,,2.372392670433543,93.0,3079055,,2144556,,453460,,21.144703146012507,,26992508,99.7,525.9954401075667,90.0,350,,199,,1.1437908496732025,,1.7587939698492463,81.0,18370,,8822,,2020,,22.897302199047832,,127510,52.0,416.69934640522877,79.0,1586,,960,,1.1889055472263867,,1.6520833333333333,79.0,80085,,9940,,2901,,29.185110663983906,,547272,79.0,410.24887556221887,89.0,296,,0,,2.4065040650406506,,0.0,,7410,,0,,0,,0.0,,191815,72.0,1559.4715447154472,80.0,5357,,0,,1.4769782189137028,,0.0,,217665,,0,,0,,0.0,,1591122,97.4,438.68817204301075,94.0
1,origin/sg1-kingybeast,origin,522.343588557329,95.1,1.575803574816895,73.0,83048,98.3,52702,,10556516,98.5,21680,,86947,,3899,,3099676,,482059,,15.551915748613727,,37,,698,,8292,,12114,,13055,,15530,,302.0,,1.0672629603927313,84.0,135.66345387719434,,8415,,5748,,15971,,131399,,8838,,3177,,27475,,1494,,19386,,53.4,,2022,97.3,1760,,5,,3787,,3737,,390,,0,,4668885,,40645644,,50374840,,14546214,,9636432,,16555368,,5464305,,5931569,,6508200,,25410,,256678,,390000,,14182,,31421,,3954131,,3055471,,878155,,99.94264315651117,,37,,59,,0.4625,,0.6271186440677966,18.0,4850,,2123,,249,,11.728685821950071,,25410,20.0,317.625,52.0,375,,383,,0.7142857142857143,,0.97911227154047,46.0,31505,,16267,,2160,,13.27841642589291,,256678,60.0,488.9104761904762,84.0,78564,,50680,,1.0713759716350744,,1.550197316495659,74.0,4399850,,2875874,,463914,,16.131235234923366,,38358484,99.9,523.0940133642438,94.0,22,,48,,0.3188405797101449,,0.4583333333333333,12.0,4150,,479,,68,,14.19624217118998,,14182,22.0,205.53623188405797,30.0,7519,,0,,2.2160330091364573,,0.0,,203585,,0,,0,,0.0,,3954131,97.9,1165.379015620395,74.0,50,,0,,0.12048192771084337,,0.0,,24945,,0,,0,,0.0,,31421,79.0,75.7132530120482,44.0
2,psn/mangyna101,psn,171.0858023973001,8.0,4.182183159722222,98.2,38543,95.2,9216,,5251895,95.7,10795,,40294,,1751,,1750059,,184843,,10.562101049164628,,56,,46,,3214,,4548,,3766,,6542,,510.0,,0.44853950890259514,24.0,61.11829396020016,,4013,,346,,2059,,22833,,1021,,3744,,1951,,565,,838,,44.1,,2022,97.3,2551,,9,,4603,,4517,,207,,0,,5155815,,14701403,,18903932,,9129596,,2925273,,2646634,,2365242,,342546,,2052400,,390000,,75376,,390000,,390000,,715485,,6661844,,6641178,,20142,,99.97451973292787,,5177,,2833,,0.25958983101840244,,1.8273914578185668,84.0,1196580,,152942,,24393,,15.949183350551188,,2631101,91.0,131.9310535024821,5.0,128,,123,,0.378698224852071,,1.0406504065040652,51.0,20325,,5998,,1141,,19.023007669223073,,75376,38.0,223.0059171597633,13.0,5841,,2240,,0.45912592359691873,,2.6075892857142855,94.0,763350,,404202,,38543,,9.535578745280825,,2280852,93.0,179.28407483100142,11.0,5072,,2349,,0.22683363148479427,,2.1592166879523202,90.0,1341630,,86681,,14455,,16.676088185415487,,2594783,95.5,116.04575134168158,6.0,19928,,0,,0.737445879436036,,0.0,,1621420,,0,,0,,0.0,,6661844,99.0,246.52496021907265,2.0,2449,,0,,0.6916125388308387,,0.0,,212510,,0,,0,,0.0,,715485,95.1,202.05732843829426,79.0
3,origin/grifteros,origin,406.98588477796534,78.0,1.2472125054656755,56.0,45638,96.1,36592,,5920549,96.3,11875,,47675,,2037,,2698675,,263543,,9.765644251345568,,37,,611,,3906,,5400,,4772,,4684,,489.0,,0.6816830721892784,51.0,88.43371820340856,,200683,,11670,,8117,,50866,,4770,,2905,,18897,,719,,18152,,53.7,,2025,97.3,1744,,2,,3770,,3597,,342,,0,,4016970,,27247298,,41187232,,9227905,,6462200,,11570430,,3715576,,4601154,,13346400,,390000,,390000,,390000,,390000,,1523233,,5483280,,5322077,,157361,,99.54016554890943,,10530,,10817,,0.6391114348142753,,0.9734676897476194,42.0,988605,,386735,,60163,,15.556647316638008,,6499539,96.8,394.48525127458123,75.0,7551,,8854,,0.6014336917562724,,0.8528348768918003,38.0,753310,,393017,,52960,,13.475244073411583,,5786400,96.8,460.884109916368,79.0,9343,,9160,,0.621003655699568,,1.0199781659388647,45.0,902735,,498257,,65414,,13.12856618170944,,6183240,98.4,410.9830508474576,78.0,2958,,3319,,0.5579026782346285,,0.8912322988852064,40.0,318125,,84860,,13810,,16.273862832901248,,2030484,94.0,382.96567333081856,85.0,11182,,0,,0.9789879180528804,,0.0,,685370,,0,,0,,0.0,,5483280,98.7,480.0630362458414,34.0,4441,,0,,0.7224662436961119,,0.0,,368825,,0,,0,,0.0,,1523233,97.3,247.8010411582886,85.0
4,psn/dj-accountable,psn,302.09733034051294,45.0,0.7897944550669216,26.0,26436,92.0,33472,,3288468,93.0,5887,,27391,,955,,1355456,,128493,,9.47968801643137,,52,,2260,,2025,,2777,,4284,,2400,,351.0,,0.42084149195281534,20.0,52.34996895744782,,80195,,9524,,6210,,20491,,3059,,2062,,15103,,414,,14579,,51.7,,2022,97.3,1882,,8,,4245,,3968,,188,,0,,3769060,,18976848,,16581870,,5500313,,5163728,,8329529,,3577588,,4186585,,5649600,,390000,,390000,,390000,,390000,,618771,,2882667,,2524123,,351150,,99.07757114048846,,9339,,13075,,0.4419363997728563,,0.714263862332696,24.0,1267945,,374298,,46173,,12.335892791305323,,6621305,96.9,313.3307306454666,51.0,3728,,6296,,0.34547307941803357,,0.5921219822109276,19.0,647505,,175814,,20698,,11.772668843209301,,3616696,94.0,335.1585580576406,42.0,4396,,6333,,0.3935893992300116,,0.6941417969366809,22.0,670175,,303987,,27117,,8.920447255968183,,3489567,96.3,312.43325275315607,48.0,3558,,4969,,0.35679903730445245,,0.7160394445562488,28.0,598365,,48693,,8874,,18.22438543527817,,2258541,94.0,226.48826714801444,38.0,4495,,0,,0.7475469815399967,,0.0,,360815,,0,,0,,0.0,,2882667,96.9,479.40578746050227,34.0,1555,,0,,0.4161091784854161,,0.0,,224255,,0,,0,,0.0,,618771,94.0,165.57960931228257,73.0
5,psn/asato_lv_329,psn,517.6722858325286,94.0,2.7654440437446857,94.0,94321,98.6,34107,,11251014,98.6,22519,,98493,,4172,,2761061,,499655,,18.096485372833122,,45,,1370,,9866,,14583,,16607,,7030,,226.0,,1.3011587805214513,92.0,155.20780797351358,,154925,,25155,,32048,,20917,,14,,3092,,23887,,1386,,19929,,65.4,,2022,97.3,1068,,1,,3092,,3058,,380,,0,,4349420,,37526064,,47923912,,15568173,,11172832,,10846904,,5808324,,7449708,,4637000,,390000,,390000,,390000,,390000,,556,,703668,,490234,,208159,,99.57439576136923,,50820,,14475,,1.5343276372199746,,3.510880829015544,98.5,1987325,,1367380,,258245,,18.886117977445917,,18729876,99.4,565.4814322806594,97.3,36394,,16381,,1.115832720137356,,2.221720285696844,92.0,1956980,,1285442,,218560,,17.00271190765511,,15954619,99.2,489.1654096149129,84.0,1189,,1018,,0.6949152542372882,,1.1679764243614932,55.0,102700,,53624,,7136,,13.307474265254363,,493480,75.0,288.41613091759206,40.0,5252,,2023,,1.137288869640537,,2.5961443400889768,94.0,277090,,42627,,13447,,31.54573392450794,,2060680,94.0,446.22780424426156,93.0,1888,,0,,4.505966587112172,,0.0,,25160,,0,,0,,0.0,,703668,88.0,1679.398568019093,81.0,0,,0,,0.0,,0.0,,165,,0,,0,,0.0,,556,31.0,278.0,87.0
6,psn/doflamingo-sa,psn,558.0293836559488,97.0,5.0153526148969885,98.8,101270,98.8,20192,,11602007,98.7,12529,,103920,,2650,,2833623,,371733,,13.118647046554887,,114,,755,,6685,,9061,,9688,,4201,,370.0,,1.640398477362922,97.1,187.9324046327043,,121299,,4993,,3537,,12288,,1371,,2116,,22882,,1727,,12359,,61.9,,2033,97.3,1235,,17,,3285,,3095,,288,,0,,3704145,,34449944,,31708994,,17323212,,7296284,,9904582,,5374783,,3429145,,1871400,,390000,,390000,,390000,,390000,,5334705,,12093016,,12026394,,65154,,99.51041581672682,,13137,,4899,,1.3707220367278798,,2.68156766687079,95.9,575095,,228802,,56617,,24.744976005454497,,4776656,95.5,498.3989983305509,93.0,24034,,8241,,1.5931327058199656,,2.9163936415483556,96.9,905160,,598619,,119918,,20.032441335807917,,8556050,98.0,567.1516637942464,94.0,7234,,2352,,1.4617094362497474,,3.0756802721088436,96.8,296950,,166955,,36423,,21.816058219280645,,2488944,94.0,502.91856940796123,92.0,3875,,1574,,1.297722705961152,,2.4618805590851336,93.0,179195,,51558,,13605,,26.387757477016176,,1526765,92.0,511.3077695914267,96.7,36964,,0,,1.9880600225891465,,0.0,,1115625,,0,,0,,0.0,,12093016,99.6,650.4069273382456,54.0,16398,,0,,1.5565258661604175,,0.0,,632120,,0,,0,,0.0,,5334705,99.3,506.3792121499763,96.1
7,origin/silencer2063,origin,339.8509642091897,58.0,0.8940432354340281,33.0,50745,96.5,56759,,6750028,96.9,14750,,53114,,2368,,1494028,,284571,,19.047233385184214,,19,,602,,4927,,7395,,10961,,7075,,385.0,,0.5752944777625358,39.0,76.52485630392145,,243394,,14555,,10583,,55169,,5377,,2991,,26153,,780,,14779,,52.0,,2022,97.3,1863,,3,,3907,,3852,,344,,0,,5292460,,29977234,,41630104,,9332637,,7978033,,12679175,,3917512,,5045838,,13950800,,390000,,390000,,390000,,390000,,25525,,1125597,,507602,,604974,,99.59950714755668,,12389,,14900,,0.5244243142566881,,0.8314765100671141,32.0,1417465,,323380,,65078,,20.12431195497557,,7211887,97.2,305.2779800203183,48.0,13320,,16199,,0.6087473150221654,,0.8222729798135687,35.0,1312900,,410121,,90093,,21.967419371356257,,8721996,98.1,398.6104839815365,62.0,18126,,18352,,0.6680672268907563,,0.9876852659110723,42.0,1627960,,667510,,107075,,16.040958187892315,,9808723,99.3,361.51861270824116,64.0,6539,,6840,,0.438447096687676,,0.9559941520467836,44.0,894885,,82507,,18442,,22.35204285696971,,3854751,97.3,258.4652675338608,50.0,1229,,0,,2.884976525821596,,0.0,,25560,,0,,0,,0.0,,1125597,91.0,2642.2464788732395,87.0,51,,0,,0.2236842105263158,,0.0,,13690,,0,,0,,0.0,,25525,77.0,111.95175438596492,60.0
8,psn/guyuteful,psn,460.31113492231594,88.0,0.7777127472784736,25.0,33220,94.0,42715,,4092246,94.0,9364,,34949,,1729,,1368026,,202204,,14.780713232058455,,24,,698,,4417,,5319,,6073,,2246,,220.0,,0.41389965238409687,20.0,50.98673079079503,,590625,,40491,,11475,,34597,,0,,2186,,35090,,789,,29073,,56.8,,2029,97.3,1546,,0,,3607,,3495,,302,,0,,4815705,,36945032,,34087080,,5382383,,10699387,,20910964,,5820525,,9590873,,4036800,,97333,,390000,,39891,,51042,,5254,,765106,,86202,,666075,,99.98996787961457,,100,,180,,0.1926782273603083,,0.5555555555555556,14.0,31140,,4593,,731,,15.91552362290442,,97333,36.0,187.53949903660887,13.0,32922,,42120,,0.41487511656627263,,0.7816239316239316,32.0,4761295,,1355461,,200425,,14.786482237408528,,36503952,99.8,460.0140131562366,78.0,24,,68,,0.1935483870967742,,0.35294117647058826,5.0,7465,,1971,,141,,7.15372907153729,,39891,35.0,321.7016129032258,51.0,55,,114,,0.28205128205128205,,0.4824561403508772,13.0,11750,,860,,169,,19.651162790697676,,51042,39.0,261.75384615384615,51.0,376,,0,,7.230769230769231,,0.0,,3160,,0,,0,,0.0,,765106,88.0,14713.576923076924,98.4,1,,0,,0.07142857142857142,,0.0,,895,,0,,0,,0.0,,5254,63.0,375.2857142857143,93.0
9,origin/im_sorry_anakin,origin,532.3748201588858,95.8,6.195486017444474,99.2,68900,97.7,11121,,7986133,97.6,15241,,71780,,2880,,2759124,,323472,,11.723721007102254,,95,,448,,5883,,9081,,9785,,6165,,419.0,,1.4366437999124253,95.0,166.52000667236598,,279262,,13993,,11667,,30456,,4815,,1760,,7478,,1507,,14280,,74.0,,2021,97.3,708,,3,,2749,,2703,,263,,0,,2877580,,25532164,,27115468,,12295866,,7407401,,5838408,,4264787,,5033135,,3496800,,390000,,390000,,390000,,390000,,3616255,,2907529,,2828262,,77166,,99.91789297196709,,7840,,1812,,1.2448396316290886,,4.326710816777042,99.3,377930,,163098,,37737,,23.13762277894272,,2986831,92.0,474.25071451254365,90.0,32825,,5782,,1.6360147527910687,,5.6771013490141815,99.6,1203860,,909230,,177518,,19.523992829097146,,12643062,98.9,630.1366626794259,97.4,6419,,1268,,1.2095345769738082,,5.062302839116719,99.2,318475,,283547,,32040,,11.29971398039831,,2560377,94.0,482.4527981910684,90.0,2628,,555,,1.0841584158415842,,4.735135135135135,99.1,145450,,29703,,6989,,23.52960980372353,,1101922,89.0,454.5882838283828,93.0,8634,,0,,1.735128617363344,,0.0,,298580,,0,,0,,0.0,,2907529,97.0,584.3104903536978,48.0,11386,,0,,1.281053105310531,,0.0,,533285,,0,,0,,0.0,,3616255,98.8,406.86937443744375,94.0
