,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/chaojidajj,origin,341.37804200829714,59.0,1.6022342995169083,74.0,26533,93.0,16560,,3252543,92.0,5670,,27501,,968,,1214993,,127166,,10.466397748793614,,53,,47,,2050,,3012,,4000,,3107,,337.0,,0.8667232874922418,70.0,106.2471172377748,,24259,,1922,,2972,,13045,,1889,,1270,,7917,,442,,3654,,47.4,,804,92.0,889,,2,,1694,,1624,,160,,0,,1836820,,10450606,,12447257,,5296317,,1844314,,3309975,,1422618,,1145077,,2375400,,390000,,390000,,390000,,390000,,1512833,,1813704,,1719530,,91946,,99.49249245648743,,6455,,5458,,0.8344105480868665,,1.1826676438255772,57.0,464175,,194274,,32357,,16.65534245447152,,2784752,92.0,359.9731127197518,66.0,2449,,2210,,0.8047978968123563,,1.1081447963800906,55.0,182585,,95979,,13092,,13.640483855843467,,1181273,86.0,388.19355898784096,59.0,6702,,5132,,0.9151986890618599,,1.3059236165237724,63.0,439395,,316052,,42225,,13.360143267563565,,2774203,95.1,378.834220947699,69.0,1377,,1165,,0.6470864661654135,,1.1819742489270386,59.0,127730,,16317,,3732,,22.871851443280015,,497553,78.0,233.8125,41.0,4996,,0,,0.9492684780543417,,0.0,,315795,,0,,0,,0.0,,1813704,94.0,344.6140984229527,11.0,4646,,0,,0.9075991404571205,,0.0,,307140,,0,,0,,0.0,,1512833,97.3,295.5329165852706,89.0
1,psn/nzbandeto,psn,437.64496350364965,85.0,1.6771426821050053,76.0,27376,93.0,16323,,3288526,93.0,6447,,28476,,1100,,978848,,121196,,12.381493347281703,,44,,91,,2240,,3226,,4071,,2927,,295.0,,0.9991240875912408,80.0,120.01919708029197,,2262,,956,,2793,,899,,591,,1153,,9804,,601,,4972,,60.7,,804,92.0,519,,1,,1324,,1290,,184,,0,,1644015,,11991472,,16077577,,4944917,,2656338,,4390217,,1777305,,1476822,,2308800,,390000,,194250,,390000,,390000,,1037,,3338988,,3194189,,141595,,99.82197594101669,,4346,,3685,,0.8393202008497489,,1.1793758480325645,57.0,310725,,166665,,21626,,12.975729757297572,,1970556,89.0,380.56315179606025,71.0,386,,368,,0.7673956262425448,,1.048913043478261,52.0,30220,,18215,,2286,,12.550096074663738,,194250,55.0,386.18290258449304,58.0,2053,,1566,,0.9357338195077484,,1.3109833971902938,63.0,131640,,102212,,11516,,11.266778851798223,,860252,84.0,392.09298085688243,73.0,14682,,9500,,1.0597661325249026,,1.5454736842105263,76.0,831240,,466510,,65915,,14.12938629397012,,6711774,98.9,484.46470333477697,95.6,8883,,0,,1.572769121813031,,0.0,,338910,,0,,0,,0.0,,3338988,97.4,591.1805949008499,49.0,1,,0,,0.047619047619047616,,0.0,,1280,,0,,0,,0.0,,1037,41.0,49.38095238095238,28.0
2,origin/lionminy,origin,338.19971739437614,58.0,1.7989171974522293,80.0,28243,93.0,15700,,3576090,93.0,6035,,29124,,881,,665649,,99742,,14.984173340604432,,25,,142,,2979,,4103,,7218,,3979,,834.0,,0.7981630634449626,64.0,101.06231454005935,,68023,,6055,,5784,,13603,,489,,1387,,12298,,453,,6054,,58.0,,804,92.0,581,,2,,1387,,1355,,187,,0,,2123100,,11967197,,16554859,,5248318,,3757234,,2961645,,1480662,,2090384,,3107000,,390000,,390000,,390000,,390000,,1568,,182565,,139097,,42336,,99.85589384000603,,5116,,3563,,0.727324424225192,,1.4358686500140332,71.0,422065,,185849,,26039,,14.010836754569569,,2210872,90.0,314.31219789593405,51.0,4985,,3096,,0.8220646437994723,,1.6101421188630491,79.0,363855,,192919,,21528,,11.159087492678275,,2530510,92.0,417.3004617414248,67.0,4668,,2735,,0.7959079283887468,,1.706764168190128,80.0,351940,,162268,,25505,,15.717824832992333,,1913447,92.0,326.2484228473998,53.0,13371,,6193,,0.8234388471486637,,2.1590505409333116,90.0,974305,,119273,,25903,,21.717404609593117,,5192511,98.3,319.77528020692205,70.0,345,,0,,2.017543859649123,,0.0,,10275,,0,,0,,0.0,,182565,71.0,1067.6315789473683,72.0,1,,0,,0.09090909090909091,,0.0,,660,,0,,0,,0.0,,1568,47.0,142.54545454545453,68.0
3,psn/fanzyswed,psn,114.61586615069429,2.0,0.8012742718446602,26.0,13205,87.0,16480,,2115895,89.0,2410,,13849,,644,,667897,,99379,,14.87939008559703,,23,,429,,709,,1077,,1812,,954,,351.0,,0.12524660444646787,1.0,20.068812125350938,,2298,,1056,,1393,,4775,,2209,,2701,,5204,,272,,2395,,26.8,,807,92.0,2198,,4,,3012,,2956,,207,,0,,6325965,,12084180,,18905568,,3641048,,1033734,,7409248,,6124279,,969711,,2633800,,390000,,390000,,390000,,390000,,12973,,1416463,,1267499,,145663,,99.9831718119918,,2676,,5005,,0.07892641203362336,,0.5346653346653346,13.0,2034310,,137836,,26975,,19.570358977335385,,3173843,93.0,93.60988054859165,2.0,909,,1628,,0.06242703111050065,,0.5583538083538083,17.0,873690,,57167,,11183,,19.561985061311596,,1294591,87.0,88.90811070668224,1.0,5555,,6536,,0.15664213405521246,,0.8499082007343941,33.0,2127820,,297692,,41663,,13.9953374628811,,4475950,97.3,126.21464625102219,5.0,1201,,2128,,0.07791112552708401,,0.5643796992481203,18.0,924935,,47575,,10470,,22.00735680504467,,1394769,91.0,90.4812844631852,3.0,3204,,0,,0.5618095739084692,,0.0,,342180,,0,,0,,0.0,,1416463,93.0,248.37155882868666,2.0,18,,0,,0.04699738903394256,,0.0,,23030,,0,,0,,0.0,,12973,72.0,33.87206266318538,18.0
4,origin/horizon_ch,origin,487.5568670387481,92.0,2.7032031010915025,94.0,52999,96.7,19606,,6420755,96.7,11803,,55143,,2144,,1250338,,220444,,17.630752644484932,,70,,1076,,5169,,8030,,7735,,6597,,253.0,,1.4153069671802814,94.0,171.46246695329398,,153880,,9320,,6653,,24777,,3544,,1360,,12427,,991,,7708,,60.1,,817,92.0,542,,1,,1360,,1332,,235,,0,,2246870,,18257542,,23312230,,9401007,,5463534,,3394915,,2518100,,2909266,,2542000,,390000,,390000,,390000,,390000,,577,,4213546,,4138692,,72551,,99.59831241655542,,14872,,6301,,1.2977312390924955,,2.3602602761466436,93.0,687610,,215576,,56113,,26.0293353620069,,4959313,95.7,432.74982547993017,83.0,16931,,7630,,1.573074421629657,,2.2190039318479684,92.0,645815,,505014,,80485,,15.93718193951059,,6140367,97.0,570.5070147728328,94.0,6739,,2985,,1.2512068325287784,,2.2576214405360133,91.0,323195,,271035,,38748,,14.296308594830926,,2358893,94.0,437.96750835499444,83.0,3145,,1674,,1.0653794037940378,,1.8787335722819594,85.0,177145,,37530,,9070,,24.167332800426326,,1166399,89.0,395.12161246612465,87.0,13366,,0,,1.942732558139535,,0.0,,412830,,0,,0,,0.0,,4213546,98.1,612.434011627907,51.0,0,,0,,0.0,,0.0,,275,,0,,0,,0.0,,577,32.0,144.25,69.0
5,psn/probable_raffia4,psn,286.8729537477091,40.0,1.4288005923000988,66.0,23158,92.0,16208,,2941427,92.0,4509,,23775,,617,,476285,,79575,,16.707433574435473,,31,,2635,,1764,,2607,,9912,,2002,,558.0,,0.719348926785326,56.0,91.36852731960364,,36406,,2597,,2356,,7068,,244,,1670,,7588,,263,,2858,,48.7,,804,92.0,847,,1,,1670,,1640,,163,,0,,1931620,,9235301,,12853639,,4872032,,1884194,,2479075,,1216375,,985264,,2542000,,390000,,390000,,390000,,390000,,8964,,150309,,101220,,47624,,99.88451645490927,,5432,,3557,,1.3197278911564625,,1.527129603598538,75.0,246980,,117621,,23482,,19.964122053034746,,1920896,89.0,466.689990281827,89.0,4027,,2951,,1.0075056292219164,,1.3646221619789902,69.0,239820,,119553,,19369,,16.201182739036245,,1699853,89.0,425.2822116587441,70.0,1432,,1366,,0.8354725787631272,,1.048316251830161,47.0,102880,,59419,,7948,,13.376192800282737,,642638,80.0,374.93465577596265,68.0,12101,,8183,,0.5481766704416761,,1.4787975070267627,73.0,1324540,,162252,,28008,,17.262036831595296,,4863887,98.1,220.33463193657985,36.0,259,,0,,1.3489583333333333,,0.0,,11535,,0,,0,,0.0,,150309,68.0,782.859375,62.0,21,,0,,0.21649484536082475,,0.0,,5865,,0,,0,,0.0,,8964,69.0,92.41237113402062,52.0
6,psn/oldmateliam-,psn,296.31400516795867,43.0,0.9130514035727306,34.0,20036,90.0,21944,,2567390,91.0,5706,,20999,,963,,702972,,101807,,14.482369141302925,,15,,187,,1922,,2582,,4460,,2153,,296.0,,0.6903014642549526,52.0,88.45443583118002,,52513,,4018,,3945,,6382,,1342,,1327,,8134,,417,,2074,,54.8,,804,92.0,662,,1,,1473,,1428,,147,,0,,1741540,,8600514,,11425861,,3496738,,2078203,,3025573,,1222651,,1237930,,1611600,,390000,,390000,,390000,,390000,,1277,,242685,,196811,,44753,,99.01092720970537,,9046,,9761,,0.730753695775103,,0.9267493084724926,39.0,742775,,316733,,47427,,14.973810749116764,,3598159,93.0,290.66637046611197,43.0,6081,,6344,,0.7298367738838214,,0.9585435056746532,45.0,499965,,262530,,34194,,13.024797166038168,,2932705,93.0,351.9809169467115,47.0,2972,,3132,,0.7407776669990029,,0.9489144316730523,39.0,240735,,97128,,14898,,15.338522362243637,,1155130,88.0,287.9187437686939,40.0,1777,,2526,,0.44072420634920634,,0.7034837688044339,27.0,241930,,21374,,4759,,22.26536914007673,,807328,85.0,200.23015873015873,28.0,482,,0,,1.9754098360655739,,0.0,,14685,,0,,0,,0.0,,242685,75.0,994.610655737705,70.0,1,,0,,0.041666666666666664,,0.0,,1450,,0,,0,,0.0,,1277,44.0,53.208333333333336,31.0
7,origin/lister-guo,origin,449.30163407447094,87.0,2.582186427430591,93.0,75986,98.1,29427,,9008108,98.0,11868,,78369,,2383,,1849205,,250922,,13.569182432450702,,102,,226,,6796,,9246,,16659,,10024,,636.0,,1.6962675238860612,97.4,201.09179391017054,,130672,,3041,,6682,,33117,,2393,,1349,,16694,,1267,,3894,,60.9,,821,92.0,526,,2,,1349,,1322,,260,,0,,2687785,,20126916,,26699872,,12762853,,4792803,,2576950,,2965943,,2135984,,3615000,,390000,,390000,,390000,,390000,,157171,,1872069,,1859434,,12301,,99.99764798412015,,19159,,7374,,1.5556187073725236,,2.5981828044480606,95.4,738995,,352922,,56256,,15.940066076923513,,4961632,95.7,402.8606690483923,77.0,24328,,12275,,2.292715106964471,,1.9819144602851324,88.0,636670,,548970,,91506,,16.668670419148587,,5859684,96.8,552.2273112807464,93.0,17720,,5967,,1.7848509266720387,,2.9696664990782637,96.4,595730,,671070,,67217,,10.016391732606136,,5032597,97.7,506.90944802578565,92.0,9083,,3271,,1.4390050697084917,,2.776826658514216,95.6,378735,,76182,,14878,,19.529547662177418,,2478374,95.3,392.64480354879595,86.0,6210,,0,,1.4187799862919808,,0.0,,262655,,0,,0,,0.0,,1872069,95.0,427.7059629883482,25.0,412,,0,,0.3296,,0.0,,75000,,0,,0,,0.0,,157171,88.0,125.7368,64.0
8,origin/macbudge,origin,128.40334349053703,3.0,0.774178779901568,25.0,6764,79.0,8737,,954349,80.0,1962,,7023,,259,,1629805,,52507,,3.2216737585171233,,18,,20,,398,,526,,357,,1380,,288.0,,0.18909172234491628,3.0,26.679405104693746,,7157,,597,,800,,4396,,4092,,1986,,7067,,105,,2525,,40.6,,804,92.0,1160,,15,,1992,,1955,,127,,0,,2146290,,4593116,,8721124,,1981995,,1062438,,1548533,,965858,,726339,,3169000,,390000,,345674,,390000,,340141,,166613,,2110852,,1913896,,191930,,99.78402745995425,,1058,,1860,,0.15438494090179483,,0.5688172043010753,14.0,411225,,150868,,6334,,4.198372086857385,,804680,77.0,117.42010798190573,4.0,346,,822,,0.14013770757391655,,0.4209245742092457,9.0,148145,,53710,,2710,,5.045615341649599,,345674,65.0,140.00567031186716,4.0,1562,,2734,,0.15157690441533236,,0.5713240673006583,15.0,618305,,301369,,10397,,3.4499235156900676,,1354061,89.0,131.3984473556526,5.0,372,,942,,0.09577754891864057,,0.39490445859872614,8.0,233050,,60020,,1603,,2.6707764078640452,,340141,71.0,87.57492276004119,3.0,3742,,0,,0.4029722162395003,,0.0,,557170,,0,,0,,0.0,,2110852,95.6,227.31552875296146,1.0,324,,0,,0.10898082744702321,,0.0,,178395,,0,,0,,0.0,,166613,88.0,56.04204507231753,33.0
9,origin/zxcgoaaaa,origin,389.49011154657825,74.0,2.2570058239122988,89.0,32941,94.0,14595,,3996154,94.0,6659,,33879,,937,,949981,,119588,,12.588462295561701,,52,,489,,2549,,4120,,11072,,4533,,658.0,,0.9930961712390715,79.0,120.47494724148326,,51822,,2614,,2493,,8982,,2073,,1324,,7794,,575,,4095,,61.1,,808,92.0,514,,0,,1324,,1295,,188,,0,,1990250,,12919387,,16624102,,7275985,,2510379,,3133023,,1736715,,1311353,,1968000,,390000,,390000,,390000,,390000,,749637,,1908920,,1847673,,59961,,99.329909627306,,7407,,4370,,1.066522678185745,,1.6949656750572082,81.0,416750,,225976,,35429,,15.678213615605197,,2745469,92.0,395.31591072714184,75.0,2898,,1830,,0.9536031589338598,,1.5836065573770493,78.0,182390,,151639,,16582,,10.935181582574403,,1414446,87.0,465.431391905232,80.0,4246,,2454,,1.1091954022988506,,1.730236348818256,80.0,229725,,162510,,24221,,14.904313580702727,,1532280,90.0,400.282131661442,75.0,11834,,4327,,0.9295420626816432,,2.734920268084123,95.4,763905,,96700,,22634,,23.40641158221303,,4793273,98.0,376.50404524389285,83.0,4841,,0,,1.2181680926019125,,0.0,,238490,,0,,0,,0.0,,1908920,95.1,480.3522898842476,34.0,2226,,0,,0.840317100792752,,0.0,,158990,,0,,0,,0.0,,749637,95.3,282.98867497168743,88.0
