,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/furious_kitty_pl,origin,334.05784584335026,57.0,1.0337525871676485,42.0,19479,90.0,18843,,2438492,90.0,6620,,20375,,896,,639329,,97935,,15.318404139339838,,18,,1297,,2786,,3918,,3539,,1963,,146.0,,0.578131956192681,39.0,72.37384619950731,,369989,,22586,,11646,,26216,,19,,1450,,11472,,368,,4783,,64.4,,1392,95.6,751,,19,,2162,,2126,,158,,0,,2021605,,11255411,,12230220,,3136907,,5202472,,2909832,,1474121,,3355772,,2730400,,390000,,390000,,390000,,200488,,420,,54469,,34877,,19119,,99.38420282788883,,1281,,1602,,0.4953596287703016,,0.799625468164794,30.0,155185,,38973,,7494,,19.228696790085444,,740359,75.0,286.2950502706883,42.0,16768,,15417,,0.595306564419356,,1.0876305377181035,54.0,1690035,,538253,,81349,,15.113524680772796,,9466606,98.3,336.08854333084815,42.0,1173,,1328,,0.5281404772624944,,0.8832831325301205,35.0,133305,,58367,,8125,,13.920537289906967,,810500,83.0,364.92570914002704,65.0,242,,318,,0.33798882681564246,,0.7610062893081762,31.0,42970,,3429,,761,,22.193059200933217,,200488,62.0,280.0111731843575,57.0,64,,0,,64.0,,0.0,,80,,0,,0,,0.0,,54469,50.0,54469.0,99.8,0,,0,,0.0,,0.0,,30,,0,,0,,0.0,,420,27.0,420.0,94.0
1,origin/terrortron,origin,526.0923789855437,95.4,2.480189677469922,92.0,63287,97.4,25517,,7240902,97.2,10313,,65304,,2017,,1527455,,312417,,20.453433980051784,,60,,127,,4808,,7507,,20372,,4549,,392.0,,1.5938900921775048,96.7,182.36291744320758,,126283,,8071,,4800,,16920,,3593,,1670,,9697,,1418,,6412,,83.4,,1392,95.6,278,,0,,1670,,1643,,255,,0,,2382360,,20889024,,26095136,,10892588,,4834456,,5166603,,2796245,,2296719,,2413000,,390000,,390000,,390000,,390000,,55445,,2816901,,2682875,,129717,,99.7777943467829,,15822,,6461,,1.7529359627742078,,2.448846927720167,94.0,541615,,368277,,83414,,22.64979892852391,,5063694,95.8,561.011965433193,97.1,21444,,10094,,1.6394495412844037,,2.1244303546661385,91.0,784855,,513411,,114545,,22.310585476353253,,7296395,97.6,557.8283639143731,93.0,10225,,4629,,1.6135395297459365,,2.208900410455822,90.0,380235,,264144,,54705,,20.710294384880974,,3240692,95.9,511.39214139182576,93.0,8549,,3048,,1.6661469499122978,,2.804790026246719,95.8,307860,,77855,,22558,,28.97437544152591,,2694782,95.7,525.1962580393686,97.2,7929,,0,,1.4191873993198496,,0.0,,335275,,0,,0,,0.0,,2816901,96.8,504.1884732414534,38.0,115,,0,,0.21217712177121772,,0.0,,32520,,0,,0,,0.0,,55445,82.0,102.29704797047971,56.0
2,origin/moppelkotzinat0r,origin,466.2053483517782,89.0,2.127332740891202,87.0,50271,96.5,23631,,6548120,96.8,11301,,52340,,2069,,1498923,,246147,,16.421590702124124,,65,,1028,,3991,,5800,,8166,,4006,,406.0,,0.9899373793863968,79.0,128.94568941751015,,141355,,6892,,8621,,25429,,1450,,1390,,14314,,975,,10826,,63.5,,1386,95.5,796,,0,,2190,,2179,,241,,0,,3046930,,23674840,,24329140,,9682755,,5037049,,8974728,,3746487,,3256787,,3663400,,390000,,390000,,390000,,390000,,2559755,,545344,,343366,,197199,,99.48025555839509,,13875,,7737,,0.7734976028542758,,1.7933307483520744,83.0,1076290,,348229,,69848,,20.058065238679145,,7023970,97.1,391.56929423570074,74.0,13216,,7176,,1.16615194564546,,1.8416945373467113,85.0,679980,,391047,,74532,,19.059601531273735,,6504876,97.2,573.9765287214329,94.0,7384,,3893,,0.8278026905829596,,1.896737734395068,85.0,535225,,192846,,44088,,22.86176534644224,,3622367,96.5,406.0949551569507,76.0,6461,,3272,,0.9698288802161513,,1.9746332518337408,87.0,399775,,97194,,19646,,20.21318188365537,,3368579,96.8,505.6407985589913,96.5,894,,0,,1.7529411764705882,,0.0,,30645,,0,,0,,0.0,,545344,85.0,1069.3019607843137,72.0,8387,,0,,1.548559822747415,,0.0,,325015,,0,,0,,0.0,,2559755,98.3,472.6283234859675,95.6
3,xbl/unholyreturn666,xbl,528.3356732285467,95.5,2.6583679114799446,93.0,40362,95.5,15183,,4520982,94.0,6180,,41373,,1011,,675530,,155383,,23.00164315426406,,31,,605,,3305,,4652,,6174,,2005,,415.0,,1.0265527239432322,81.0,114.98504501754921,,82807,,8028,,5127,,7429,,250,,1646,,11409,,938,,11260,,69.5,,1386,95.5,605,,2,,1993,,1942,,242,,0,,2359125,,20773102,,24467630,,5900257,,4438421,,10444889,,3544973,,3141071,,3208600,,390000,,390000,,390000,,390000,,5118,,442735,,181065,,257265,,99.33572189799543,,941,,583,,0.7796188898094449,,1.614065180102916,78.0,72455,,24082,,4472,,18.569886222074576,,512466,68.0,424.57829328914664,82.0,12677,,5397,,0.990390625,,2.3488975356679638,93.0,768055,,415176,,76388,,18.398944062277202,,7127129,97.5,556.806953125,93.0,3511,,1752,,0.8839375629405841,,2.0039954337899544,87.0,238340,,92745,,19297,,20.80651248045717,,1732073,91.0,436.0707452165156,83.0,23163,,7366,,1.0894083341172045,,3.144583220200923,97.0,1275735,,138254,,54905,,39.713136690439335,,11284476,99.6,530.734455836704,97.3,357,,0,,27.46153846153846,,0.0,,820,,0,,0,,0.0,,442735,83.0,34056.53846153846,99.5,4,,0,,0.06451612903225806,,0.0,,3720,,0,,0,,0.0,,5118,63.0,82.54838709677419,48.0
4,psn/commanderduck-93,psn,155.4964576284178,6.0,0.8663691874119305,31.0,18445,90.0,21290,,5872515,96.3,6181,,21821,,3376,,1286440,,317540,,24.68362302167221,,13,,766,,652,,1200,,3382,,778,,329.0,,0.10098770298829429,0.0,32.15244242961795,,9008,,4736,,4944,,704,,6,,2989,,3296,,943,,3630,,40.7,,1391,95.6,2029,,0,,3420,,3391,,337,,0,,10958795,,28400806,,40303440,,10103676,,1604771,,16708479,,10939433,,2680272,,4675800,,390000,,390000,,390000,,390000,,9867,,2251229,,1891985,,350917,,99.9403384787056,,8133,,9767,,0.09798795180722891,,0.8327019555646565,32.0,4980045,,574096,,145867,,25.40811989632396,,10238487,98.3,123.35526506024097,4.0,3459,,4326,,0.08716359237980043,,0.7995839112343966,34.0,2381095,,274981,,68271,,24.827533538680854,,5132480,96.3,129.33373651849612,3.0,2751,,3249,,0.08519665531124188,,0.8467220683287165,33.0,1937400,,226644,,58791,,25.939799862339175,,4526029,97.4,140.1681325487767,6.0,3559,,3715,,0.13132841328413283,,0.9580080753701211,44.0,1626045,,167135,,42771,,25.590690160648577,,3988803,97.4,147.18830258302583,12.0,1176,,0,,2.932668329177057,,0.0,,24075,,0,,0,,0.0,,2251229,95.9,5614.037406483791,94.0,15,,0,,0.08928571428571429,,0.0,,10135,,0,,0,,0.0,,9867,69.0,58.732142857142854,34.0
5,origin/raise_lambda,origin,630.0445242369839,98.7,1.8676552146881111,82.0,63984,97.5,34259,,6906456,97.0,8425,,64768,,784,,423494,,128628,,30.373039523582392,,27,,570,,4558,,8163,,41808,,8258,,541.0,,1.9145421903052064,98.3,206.65637342908437,,24970,,827,,5919,,2581,,89,,2170,,9791,,1336,,6606,,66.2,,1386,95.5,704,,4,,2170,,2098,,267,,0,,2005200,,21056088,,27758676,,11829894,,5394522,,3867781,,3360585,,2532187,,3389000,,390000,,390000,,144053,,390000,,520,,36154,,29296,,6601,,99.75088400172488,,1705,,1046,,1.6505324298160697,,1.630019120458891,79.0,62015,,38095,,8852,,23.236645229032682,,531403,69.0,514.4269119070668,94.0,2730,,1586,,2.0117907148120855,,1.721311475409836,82.0,81455,,64619,,19917,,30.82220399572881,,766668,80.0,564.9727339719971,94.0,541,,314,,1.9184397163120568,,1.7229299363057324,80.0,16925,,8224,,2382,,28.96400778210117,,144053,54.0,510.8262411347518,93.0,58976,,31167,,1.9184802055886276,,1.8922578368145795,85.0,1844485,,312258,,96016,,30.74893197291983,,19369288,99.8,630.0799583617969,98.7,73,,0,,14.6,,0.0,,320,,0,,0,,0.0,,36154,41.0,7230.8,95.8,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,520,30.0,520.0,96.2
6,psn/homi9,psn,547.1579196697459,96.5,3.886274738747154,97.9,66568,97.6,17129,,7331480,97.2,11311,,69109,,2541,,1406539,,332200,,23.618257296811535,,46,,263,,5935,,8517,,9943,,3068,,175.0,,2.2524955165296245,98.9,248.07904442865362,,81095,,6060,,7735,,6158,,72,,1616,,11032,,1511,,3114,,67.5,,1388,95.6,662,,5,,2055,,1972,,191,,0,,1773220,,16170158,,17110072,,9503918,,2937695,,3723145,,2870820,,2017791,,2090800,,390000,,390000,,390000,,310218,,1552,,21545,,3249,,17898,,99.42658240720563,,25743,,6884,,2.352032891731384,,3.739540964555491,98.8,656740,,515294,,130035,,25.235108501166327,,5755412,96.3,525.8485153037917,95.3,37880,,9189,,2.2365235874121745,,4.122320165415171,99.0,1016265,,840184,,189212,,22.520305076030965,,9647307,98.3,569.5995158528665,94.0,2017,,602,,2.150319829424307,,3.3504983388704317,97.5,56320,,42356,,10773,,25.434413070167157,,434928,72.0,463.67590618336885,87.0,906,,307,,1.2814710042432815,,2.95114006514658,96.3,42450,,5272,,2063,,39.13125948406677,,310218,70.0,438.78076379066476,92.0,17,,0,,17.0,,0.0,,100,,0,,0,,0.0,,21545,31.0,21545.0,99.0,2,,0,,0.09090909090909091,,0.0,,1345,,0,,0,,0.0,,1552,47.0,70.54545454545455,42.0
7,xbl/froxnh,xbl,348.69952368615105,61.0,2.1389572483259887,88.0,37374,95.0,17473,,4725144,95.2,8709,,38727,,1353,,2148375,,213289,,9.927922266829581,,83,,291,,2892,,4135,,5131,,4300,,348.0,,0.7448432548777328,58.0,94.16951989955557,,106378,,5027,,2483,,16492,,3190,,1761,,14183,,626,,10454,,61.2,,1386,95.5,861,,16,,2305,,2140,,213,,0,,3010640,,17496696,,19621568,,7946318,,5307569,,4247334,,2507880,,2782733,,2728800,,390000,,390000,,390000,,390000,,2589157,,3614705,,3527434,,84754,,99.93795377857006,,7718,,5018,,0.7530490779588253,,1.538062973296134,75.0,614955,,256912,,40294,,15.683969608270537,,3520587,93.0,343.5054151624549,61.0,4232,,3259,,0.6514778325123153,,1.298557839828168,66.0,389760,,230184,,33771,,14.671306433114378,,2578726,92.0,396.9713669950739,61.0,4908,,3306,,0.7247489663319551,,1.484573502722323,71.0,406335,,261114,,38486,,14.739156077422122,,2323045,94.0,343.0367690490254,58.0,5297,,3409,,0.5823438874230431,,1.5538281020827223,76.0,545815,,111519,,17337,,15.546229790439298,,3117511,96.4,342.7342788038698,76.0,9828,,0,,1.1406685236768803,,0.0,,517015,,0,,0,,0.0,,3614705,97.7,419.53400649953574,24.0,6287,,0,,0.7027721886876817,,0.0,,536760,,0,,0,,0.0,,2589157,98.4,289.42063492063494,88.0
8,psn/ariele_ldea,psn,433.33807211391843,84.0,1.773607305936073,79.0,38842,95.2,21900,,4772556,95.2,9748,,40614,,1772,,1116408,,196306,,17.583714914260735,,48,,344,,4310,,5923,,8165,,3300,,263.0,,0.911206512304408,74.0,111.96086987120839,,90612,,7470,,7543,,14909,,1279,,1517,,14829,,715,,9375,,55.1,,1386,95.5,1113,,18,,2524,,2358,,205,,0,,2557655,,18471902,,18709312,,6601177,,4698147,,7172565,,2806442,,2971839,,4203800,,390000,,390000,,390000,,390000,,29894,,1327099,,1257013,,68337,,99.84290307517844,,22600,,12665,,0.9434749937379978,,1.7844453217528622,83.0,1437245,,595648,,119514,,20.06453475878371,,10432855,98.3,435.5370710528513,84.0,7862,,5106,,0.8875592684578911,,1.5397571484528005,77.0,531495,,278687,,42762,,15.344095705935331,,4257900,95.5,480.68412734251524,83.0,3808,,2319,,0.9608882159979814,,1.6420871065114273,77.0,237830,,107854,,19316,,17.909396035381164,,1682324,91.0,424.5076961897552,80.0,2064,,1286,,0.7078189300411523,,1.6049766718507,78.0,174995,,19914,,4731,,23.757155769810183,,998201,88.0,342.31858710562415,76.0,3065,,0,,1.1671744097486672,,0.0,,157570,,0,,0,,0.0,,1327099,93.0,505.3690022848439,38.0,61,,0,,0.19805194805194806,,0.0,,18520,,0,,0,,0.0,,29894,78.0,97.05844155844156,54.0
9,origin/fluffnaa,origin,462.6318153971819,89.0,2.3668119698397736,91.0,40179,95.4,16976,,4422420,94.0,7351,,41641,,1462,,774081,,155426,,20.078777285581225,,55,,665,,3156,,4700,,4969,,2324,,371.0,,0.9116465863453815,74.0,100.3430671839902,,197551,,10356,,6751,,16345,,2962,,2006,,12259,,826,,11013,,65.3,,1386,95.5,738,,0,,2125,,2103,,261,,0,,2644395,,20389572,,26753524,,6736862,,4537165,,9117510,,2999038,,3498265,,3353200,,390000,,390000,,390000,,390000,,2811,,4561723,,4265009,,291695,,99.68523735002609,,6768,,3264,,0.947103274559194,,2.073529411764706,89.0,428765,,116636,,26988,,23.138653588943377,,3340891,93.0,467.51903162608454,89.0,15140,,7787,,0.8619413606604042,,1.9442660844998074,87.0,1053940,,418391,,74331,,17.765917526906648,,8593881,98.0,489.2616567036721,84.0,3963,,2023,,0.9632960622265435,,1.958971824023727,86.0,246855,,57023,,15983,,28.02904091331568,,1804281,92.0,438.5709771511911,83.0,4926,,2659,,0.7719793135872121,,1.8525761564497931,84.0,382885,,43124,,11793,,27.346721083387443,,2609022,95.5,408.8735307945463,89.0,9860,,0,,1.118801770112334,,0.0,,528785,,0,,0,,0.0,,4561723,98.3,517.6129581300352,40.0,5,,0,,0.09615384615384616,,0.0,,3165,,0,,0,,0.0,,2811,55.0,54.05769230769231,31.0
