,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/takayuuus_0314,psn,297.8599522605009,44.0,1.0210304942166142,42.0,13594,87.0,13314,,1826717,88.0,4209,,14175,,581,,707345,,68026,,9.617089256303501,,26,,334,,1687,,2174,,2053,,2136,,533.0,,0.48430653033595783,28.0,65.07951832983007,,47238,,3599,,2899,,16462,,3796,,1468,,8174,,143,,3705,,49.2,,722,91.0,746,,0,,1468,,1408,,149,,0,,1684165,,8360631,,11747415,,2780581,,2521950,,3058100,,1170784,,1445126,,2216000,,390000,,390000,,390000,,390000,,50403,,919548,,821968,,95438,,99.38591370558376,,4857,,5048,,0.49963995473716694,,0.9621632329635499,42.0,583275,,186734,,23687,,12.684888665160068,,2820459,92.0,290.14082913280527,43.0,1115,,1447,,0.44815112540192925,,0.7705597788527989,32.0,149320,,89978,,9232,,10.260285847651648,,922320,83.0,370.70739549839226,53.0,3837,,3993,,0.5157951337545369,,0.9609316303531179,40.0,446375,,292877,,22629,,7.726451718639566,,2239838,93.0,301.0939642425057,44.0,2120,,2297,,0.3555257420761362,,0.9229429690901175,42.0,357830,,58081,,6628,,11.411649248463354,,1715329,92.0,287.66208284420594,60.0,2047,,0,,1.0981759656652361,,0.0,,111885,,0,,0,,0.0,,919548,90.0,493.31974248927037,36.0,137,,0,,0.23181049069373943,,0.0,,35480,,0,,0,,0.0,,50403,82.0,85.28426395939087,49.0
1,origin/pero_jleeee,origin,344.6920007458512,60.0,1.2715726355955301,58.0,23327,92.0,18345,,3262179,92.0,6837,,24321,,994,,719670,,111229,,15.455556018730807,,30,,176,,2171,,3616,,8334,,4939,,661.0,,0.8699235502517247,70.0,121.65500652619802,,20746,,2154,,4513,,5008,,293,,800,,8653,,323,,3894,,45.2,,717,91.0,869,,2,,1589,,1556,,129,,0,,1608925,,9242916,,8892019,,4798335,,2426033,,2018348,,1867348,,1413975,,1457000,,390000,,390000,,390000,,390000,,2373,,124640,,94515,,29289,,98.58114190687361,,8121,,6095,,1.0055720653789004,,1.3324036095159968,66.0,484560,,303545,,49622,,16.347493781811593,,2924296,92.0,362.09707776126794,66.0,2714,,2545,,0.8569624250078939,,1.0664047151277014,53.0,190030,,125320,,16462,,13.135971911905523,,1153040,85.0,364.0795705715188,51.0,3542,,2946,,0.9093709884467266,,1.2023082145281738,57.0,233740,,176948,,23223,,13.124194678662656,,1412499,90.0,362.6441591784339,65.0,8788,,6505,,0.7669081071646741,,1.3509607993850883,68.0,687585,,104084,,21122,,20.293224703124398,,3565851,97.0,311.18343660005235,68.0,270,,0,,1.6071428571428572,,0.0,,10125,,0,,0,,0.0,,124640,65.0,741.9047619047619,60.0,0,,0,,0.0,,0.0,,2885,,0,,0,,0.0,,2373,53.0,49.4375,28.0
2,origin/cyborg0815,origin,218.9905625274837,18.0,0.5679418383243898,12.0,9843,84.0,17331,,1389472,85.0,3415,,10338,,495,,1465653,,62182,,4.242614043023826,,24,,27,,726,,1062,,1155,,1997,,317.0,,0.3329499712478436,12.0,47.00037208673003,,28449,,2115,,2041,,5825,,2209,,1048,,6039,,145,,3476,,45.9,,717,91.0,842,,2,,1565,,1557,,140,,0,,1773810,,6474018,,10530595,,2908155,,1556695,,2009068,,913054,,989207,,3726200,,390000,,390000,,390000,,390000,,536017,,986717,,904340,,80385,,99.72154356060607,,2794,,5734,,0.34430067775723966,,0.4872689222183467,10.0,486950,,198427,,16410,,8.270043895236032,,1861069,88.0,229.33690696241527,24.0,1179,,2644,,0.309043250327654,,0.4459152798789713,10.0,228935,,87899,,7879,,8.963696970386465,,1018952,84.0,267.09095674967233,23.0,2591,,4575,,0.33860428646105595,,0.5663387978142076,15.0,459135,,253679,,16938,,6.67694211976553,,1827698,92.0,238.85232618923158,25.0,877,,1595,,0.3126559714795009,,0.5498432601880878,17.0,168330,,28124,,2748,,9.77101408050064,,487590,77.0,173.8288770053476,19.0,1780,,0,,0.5949197860962567,,0.0,,179570,,0,,0,,0.0,,986717,90.0,329.7850935828877,9.0,969,,0,,0.23176273618751494,,0.0,,250890,,0,,0,,0.0,,536017,94.0,128.20306146854819,65.0
3,origin/dovahkiiny,origin,426.8676954684472,82.0,3.396834892321079,97.0,62461,97.4,18388,,7130158,97.1,9188,,64349,,1884,,2465013,,238293,,9.667007841337956,,168,,362,,3946,,5884,,7948,,6002,,638.0,,1.4582448112436672,95.3,166.4641281255107,,66625,,2322,,3361,,8649,,2384,,1276,,7396,,1193,,3565,,57.3,,725,91.0,535,,5,,1276,,1238,,237,,0,,2569980,,18284024,,23689072,,13827919,,2566982,,1893662,,2597036,,1447287,,2815000,,390000,,390000,,390000,,390000,,8103823,,2110392,,2096303,,13666,,99.71721967903183,,4023,,2444,,1.1091811414392059,,1.6460720130932898,79.0,217620,,97637,,17369,,17.789362639163432,,1180600,83.0,325.503170664461,55.0,14151,,7732,,1.8047442928197934,,1.8301862390067254,85.0,470480,,387219,,76536,,19.76555902473794,,3715958,94.0,473.9137865068231,81.0,4988,,2402,,1.5033152501506932,,2.076602830974188,88.0,199120,,187855,,22694,,12.080594075217588,,1356102,89.0,408.7106690777577,77.0,6414,,2324,,1.0257476411322566,,2.759896729776248,95.5,375215,,49631,,9937,,20.02176059317765,,1928259,93.0,308.37342075803616,67.0,7005,,0,,1.8419668682618986,,0.0,,228225,,0,,0,,0.0,,2110392,95.6,554.9282145674467,45.0,26277,,0,,1.4608072048032021,,0.0,,1079320,,0,,0,,0.0,,8103823,99.6,450.5127307093618,95.2
4,psn/sir_piotrus,psn,272.4971428571429,35.0,1.0095545513234345,41.0,15638,88.0,15490,,1913878,88.0,2962,,16088,,450,,430784,,65229,,15.141927276779082,,29,,163,,1348,,1806,,2004,,1031,,387.0,,0.5383132530120482,34.0,65.88220309810671,,35487,,2838,,2278,,6880,,478,,1456,,7147,,317,,2483,,51.2,,732,91.0,695,,4,,1456,,1452,,157,,0,,1743040,,7916042,,12173586,,2769265,,1700225,,3446552,,1051363,,1019125,,3208000,,390000,,390000,,390000,,390000,,49996,,1392515,,1231527,,157555,,99.6527996070727,,2150,,2784,,0.45969638657258927,,0.7722701149425287,28.0,280635,,93406,,14161,,15.160696315011885,,1265237,84.0,270.5231986316015,36.0,2625,,3179,,0.4660866477272727,,0.825731362063542,36.0,337935,,110919,,15753,,14.202255700105482,,1633366,89.0,290.0152698863636,29.0,1761,,2138,,0.4755603564677289,,0.823666978484565,31.0,222230,,72076,,10445,,14.491647705200068,,1038669,87.0,280.4939238455307,37.0,6463,,5826,,0.6504629629629629,,1.109337452797803,54.0,596165,,53482,,16547,,30.93938147414083,,2782563,95.9,280.0486111111111,58.0,2953,,0,,0.7096851718336938,,0.0,,249680,,0,,0,,0.0,,1392515,93.0,334.6587358807979,10.0,111,,0,,0.1182108626198083,,0.0,,56395,,0,,0,,0.0,,49996,82.0,53.24387646432375,31.0
5,origin/rebelsway,origin,244.2013946117274,26.0,0.983364009627637,39.0,13891,87.0,14126,,1847228,88.0,3318,,14425,,534,,523560,,75353,,14.392428756971503,,38,,122,,1127,,1672,,2424,,1407,,351.0,,0.4402852614896989,23.0,58.549223454833594,,35600,,2239,,2615,,4751,,957,,1711,,6147,,245,,7008,,41.8,,716,91.0,991,,4,,1711,,1617,,159,,0,,1893010,,7704554,,12358619,,2787294,,2029362,,2887898,,1232065,,1764206,,3422000,,390000,,390000,,390000,,390000,,101066,,1323786,,1237182,,84846,,99.62611043933897,,5452,,6595,,0.43259541379036737,,0.8266868840030326,32.0,756185,,219301,,32549,,14.842157582500764,,3162166,93.0,250.90581607553756,30.0,2069,,2673,,0.41925025329280646,,0.7740366629255518,32.0,296155,,121352,,17249,,14.214022018590548,,1413589,87.0,286.4415400202634,28.0,1907,,2085,,0.431838768115942,,0.9146282973621103,37.0,264995,,89571,,12785,,14.273593015596568,,1044731,87.0,236.57857789855072,24.0,1522,,1723,,0.30697862041145624,,0.8833430063842136,39.0,297505,,22916,,4054,,17.69069645662419,,813152,85.0,164.0080677692618,17.0,3229,,0,,0.8504082170134316,,0.0,,227855,,0,,0,,0.0,,1323786,92.0,348.6399789307348,12.0,258,,0,,0.30787589498806683,,0.0,,50315,,0,,0,,0.0,,101066,85.0,120.60381861575179,63.0
6,psn/fiuujue,psn,313.4761008877653,49.0,1.8796097770154374,82.0,17533,89.0,9328,,2114315,89.0,3599,,18225,,692,,436204,,97653,,22.38700241171562,,22,,150,,1969,,2708,,4047,,1588,,251.0,,1.0308072197072138,82.0,124.30566170850726,,72855,,4483,,2521,,14187,,38,,1289,,7119,,303,,1969,,55.5,,716,91.0,555,,18,,1289,,1237,,125,,0,,1020585,,5331915,,8359625,,2759743,,1663124,,898248,,780710,,1186037,,2247000,,299011,,390000,,390000,,390000,,136,,10845,,9636,,1168,,98.8135342789598,,1172,,563,,1.0017094017094017,,2.0817051509769096,90.0,70215,,15315,,4730,,30.88475350963108,,299011,56.0,255.56495726495726,31.0,6633,,4349,,0.9039247751430908,,1.525178201885491,76.0,440305,,202176,,38503,,19.044298037353595,,2717586,93.0,370.3442354865086,53.0,8361,,3680,,1.2049286640726329,,2.2720108695652175,91.0,416355,,208604,,51258,,24.57191616651646,,1895132,92.0,273.1131286928952,35.0,1364,,696,,0.876043673731535,,1.9597701149425288,87.0,93440,,9986,,3084,,30.8832365311436,,411554,74.0,264.3249839434811,52.0,17,,0,,4.25,,0.0,,270,,0,,0,,0.0,,10845,19.0,2711.25,88.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,136,13.0,136.0,67.0
7,origin/opelslayer,origin,503.75179300953243,93.0,2.0585490339044843,86.0,28233,93.0,13715,,3340202,93.0,5802,,29446,,1213,,745863,,132993,,17.830754441499312,,68,,197,,2342,,3441,,3662,,2058,,329.0,,1.2815705855651385,91.0,151.62060826146165,,61602,,2699,,2884,,5378,,362,,941,,6357,,553,,2755,,62.9,,719,91.0,423,,1,,1144,,1110,,180,,0,,1321830,,11097652,,15417087,,4829879,,2191869,,4074854,,1598275,,1015855,,3236000,,390000,,390000,,390000,,390000,,4857,,2029549,,1773140,,250641,,99.61771747031743,,17939,,9128,,1.304275119965101,,1.9652716914986854,87.0,825275,,466170,,89803,,19.264002402557008,,6856826,97.0,498.53322669768795,93.0,4036,,2391,,1.166811217114773,,1.6879966541196152,81.0,207590,,126330,,19930,,15.776141850708461,,1835811,90.0,530.7346053772767,90.0,1261,,759,,1.1675925925925925,,1.6613965744400527,78.0,64845,,37828,,7045,,18.623770751824047,,488163,75.0,452.0027777777778,86.0,1771,,845,,1.3406510219530658,,2.0958579881656805,89.0,79290,,27085,,5489,,20.265829795089534,,674210,83.0,510.3785011355034,96.7,5076,,0,,2.1309823677581865,,0.0,,142935,,0,,0,,0.0,,2029549,95.4,852.0356842989084,65.0,3,,0,,0.0967741935483871,,0.0,,1895,,0,,0,,0.0,,4857,62.0,156.67741935483872,72.0
8,psn/syamu_mogura56,psn,311.0376822026273,48.0,1.2820203543158688,58.0,17006,89.0,13265,,2177769,89.0,4896,,17856,,850,,776391,,84197,,10.844664608425395,,40,,80,,1584,,2169,,2826,,1947,,297.0,,0.6120568652150441,43.0,78.37930538060104,,42634,,3431,,2239,,8509,,2114,,1276,,5829,,209,,3079,,58.9,,718,91.0,502,,0,,1276,,1261,,162,,0,,1667125,,8642182,,12700973,,3597056,,2163726,,2881400,,1080351,,994158,,3010000,,390000,,390000,,390000,,390000,,6065,,1305935,,1248642,,55977,,99.67410633706102,,6969,,5787,,0.6572668112798264,,1.204250907205806,58.0,636230,,213537,,32964,,15.437137357928602,,3472258,93.0,327.478826747147,55.0,3536,,3155,,0.6231935142756433,,1.1207606973058637,56.0,340485,,177713,,19419,,10.927169087236162,,2041364,91.0,359.7751145576313,50.0,2371,,2577,,0.4559615384615385,,0.9200620876988747,38.0,312030,,215593,,15524,,7.200604843385452,,1389674,90.0,267.245,33.0,1333,,1203,,0.5209066041422431,,1.1080631753948462,54.0,153580,,30410,,4916,,16.16573495560671,,640922,82.0,250.45799140289176,47.0,3230,,0,,0.8878504672897196,,0.0,,218325,,0,,0,,0.0,,1305935,92.0,358.97058823529414,13.0,13,,0,,0.12149532710280374,,0.0,,6475,,0,,0,,0.0,,6065,65.0,56.6822429906542,33.0
9,xbl/rip nemesiis,xbl,551.0989365742499,96.7,4.136831178635463,98.2,43838,95.9,10597,,4876841,95.3,6408,,45170,,1332,,892038,,170872,,19.15523778135012,,70,,833,,3487,,4986,,10342,,2444,,442.0,,1.6649449297379415,97.2,185.21993923281428,,36968,,3127,,2406,,4990,,513,,750,,8120,,916,,2805,,59.4,,716,91.0,488,,1,,1205,,1144,,148,,0,,1579810,,14510435,,11558205,,7682630,,2997730,,3830075,,2223349,,1346948,,1278200,,390000,,390000,,390000,,390000,,1265404,,808437,,800728,,7494,,98.9572345890411,,13495,,3443,,1.80462690558973,,3.919546906767354,98.9,448700,,215046,,56810,,26.417603675492686,,4460980,95.1,596.5472051350629,98.2,9585,,2559,,1.9010313367711225,,3.745603751465416,98.7,302520,,204056,,46779,,22.92458932841965,,3429179,94.0,680.1227687425625,98.5,6024,,1625,,1.7511627906976743,,3.707076923076923,98.2,206435,,144904,,29687,,20.48735714680064,,1980490,92.0,575.7238372093024,96.7,8167,,2095,,1.6794159983549248,,3.898329355608592,98.4,291830,,38680,,14851,,38.39451913133402,,2616505,95.6,538.0433888546165,97.5,2461,,0,,1.3034957627118644,,0.0,,113310,,0,,0,,0.0,,808437,89.0,428.197563559322,25.0,4230,,0,,1.1698008849557522,,0.0,,217015,,0,,0,,0.0,,1265404,96.9,349.945796460177,92.0
