,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/cloverton,xbl,456.6975973776894,88.0,2.819141986062718,94.0,51782,96.6,18368,,6106762,96.5,9282,,53356,,1574,,1924305,,221018,,11.485601295013003,,43,,1071,,4280,,5783,,11153,,3923,,577.0,,0.9028489730446002,73.0,106.47491020678592,,186332,,6003,,3638,,31040,,25117,,2515,,17953,,922,,19050,,56.0,,1773,96.7,1394,,0,,3226,,3164,,289,,0,,3441260,,26193434,,31957470,,9940815,,8442940,,7842475,,4851872,,4912499,,6517600,,390000,,390000,,390000,,390000,,1630572,,2863831,,2574483,,283443,,99.68796693441472,,11271,,3965,,1.108041683051514,,2.8426229508196723,96.7,610365,,175090,,50733,,28.97538408818322,,4923611,95.6,484.03568619740463,91.0,9521,,3579,,0.9711342309261526,,2.660240290583962,95.8,588275,,230237,,45573,,19.79395145002758,,5132054,96.3,523.4653202774377,89.0,12354,,5314,,0.7750799924712968,,2.324802408731652,92.0,956375,,596898,,67326,,11.279314053657409,,6742572,98.6,423.0235271974402,80.0,11134,,3915,,0.8910051216389244,,2.8439335887611747,95.9,749805,,100882,,26973,,26.73717808925279,,5558866,98.4,444.8516325224072,92.0,5681,,0,,1.335135135135135,,0.0,,255350,,0,,0,,0.0,,2863831,96.9,673.0507638072855,56.0,2995,,0,,0.6394107600341589,,0.0,,281090,,0,,0,,0.0,,1630572,97.5,348.1152860802733,92.0
1,xbl/jbpolemistis49,xbl,203.7813134171763,14.0,1.290483416431823,59.0,35718,94.0,27678,,4508199,94.0,7726,,37086,,1368,,1043507,,151043,,14.47455551328357,,25,,170,,3225,,4608,,6605,,3699,,453.0,,0.4930905476483013,29.0,62.23613622872289,,21503,,2673,,3078,,6935,,530,,2885,,21968,,669,,8384,,51.4,,1774,96.7,1672,,7,,3453,,3377,,227,,0,,4346255,,14761307,,21839068,,6648631,,3214008,,4897368,,1924366,,2233472,,5263400,,390000,,390000,,390000,,390000,,3421,,1328442,,1216796,,109034,,99.24029764271512,,15213,,13804,,0.5381132609387712,,1.1020718632280495,52.0,1696275,,528541,,80702,,15.26882493505707,,6794751,97.0,240.34349686958367,27.0,1483,,1796,,0.470494923857868,,0.8257238307349666,36.0,189145,,83058,,10507,,12.650196248404727,,908613,82.0,288.2655456852792,28.0,3686,,3136,,0.5710302091402014,,1.1753826530612246,55.0,387340,,204927,,24473,,11.942301404890522,,1552211,91.0,240.46646010844307,25.0,13052,,8232,,0.4241656104773975,,1.585519922254616,77.0,1846275,,177491,,28825,,16.240260069524652,,4600878,97.9,149.5199376035878,13.0,3271,,0,,0.8715694111377564,,0.0,,225220,,0,,0,,0.0,,1328442,93.0,353.96802557953635,12.0,0,,0,,0.0,,0.0,,2000,,0,,0,,0.0,,3421,58.0,103.66666666666669,57.0
2,origin/thyblackdynamite,origin,459.86716005593263,88.0,2.145010917408935,88.0,61890,97.3,28853,,8010072,97.6,15109,,64464,,2574,,1792445,,301342,,16.81178501990298,,47,,962,,5083,,7293,,14524,,6187,,559.0,,1.055386924047611,83.0,136.5927492241056,,118818,,6085,,6086,,23721,,3524,,2988,,18683,,1087,,14514,,53.1,,1771,96.7,1561,,3,,3335,,3258,,309,,0,,3518575,,26967530,,34677464,,11947035,,6267036,,8770430,,3682515,,3430381,,5216600,,390000,,390000,,390000,,390000,,52452,,2785714,,2623554,,157827,,99.75538007910824,,25532,,11771,,1.1118756260070548,,2.1690595531390704,91.0,1377835,,649998,,128719,,19.802984009181568,,10732713,98.4,467.3915864651832,89.0,10196,,5607,,1.1263809102960671,,1.8184412341715712,85.0,543165,,362439,,61188,,16.882289157623763,,4668496,95.9,515.741935483871,88.0,7915,,4202,,1.0077667430608608,,1.8836268443598287,84.0,471285,,314224,,51680,,16.446865930037173,,3438930,96.2,437.8571428571428,83.0,13492,,6185,,0.965783822476736,,2.1814066289409864,90.0,838255,,170868,,38741,,22.673057564903903,,5988094,98.6,428.6395132426629,91.0,6674,,0,,1.5126926563916592,,0.0,,264735,,0,,0,,0.0,,2785714,96.8,631.394832275612,53.0,109,,0,,0.2809278350515464,,0.0,,23300,,0,,0,,0.0,,52452,82.0,135.18556701030928,67.0
3,origin/kilocptnickl,origin,354.32068386505875,63.0,0.8743125355585056,31.0,36882,95.0,42184,,4761889,95.2,9371,,38399,,1517,,2837777,,236540,,8.335397742669702,,21,,299,,3295,,5239,,6621,,7881,,457.0,,0.562998015570142,37.0,72.68949778659747,,48908,,6711,,9005,,98568,,8557,,2841,,19500,,519,,20317,,47.6,,1782,96.7,1924,,37,,3742,,3729,,279,,0,,3930650,,23211548,,30047160,,7730496,,7819416,,7657312,,3711441,,6006845,,5973000,,390000,,390000,,390000,,390000,,156775,,2694603,,2238863,,443649,,99.0837922506183,,1057,,1957,,0.4071648690292758,,0.540112416964742,13.0,155780,,42932,,7217,,16.81030466784683,,655546,73.0,252.5215716486903,30.0,1409,,2770,,0.4000567859170925,,0.5086642599277978,14.0,211320,,94971,,22216,,23.392403997009616,,1163707,85.0,330.4108461101647,40.0,27606,,30651,,0.6020018753952504,,0.9006557697954389,36.0,2751430,,2347383,,182277,,7.765115449843507,,17367314,99.8,378.72765335717554,69.0,3220,,4493,,0.4097734792568083,,0.7166703761406632,28.0,471515,,67184,,7648,,11.383662776851631,,2014372,94.0,256.34665309238994,49.0,4701,,0,,1.0881944444444445,,0.0,,259210,,0,,0,,0.0,,2694603,96.7,623.7506944444444,52.0,391,,0,,0.2883480825958702,,0.0,,81395,,0,,0,,0.0,,156775,88.0,115.61578171091443,61.0
4,origin/111pepepe,origin,466.0754710887924,89.0,2.182746608961841,88.0,82713,98.3,37894,,10138651,98.3,17731,,85963,,3249,,2389849,,429607,,17.97632402716657,,35,,1321,,7357,,10507,,14539,,5894,,257.0,,1.3355670019860812,93.0,163.70882110736142,,119807,,5668,,8393,,14172,,1595,,3215,,21391,,1379,,10868,,51.8,,1770,96.7,1639,,5,,3421,,3327,,314,,0,,3715875,,28864520,,35521416,,13832000,,5481631,,9574288,,3899603,,3314218,,2777600,,390000,,390000,,390000,,390000,,787,,309971,,160842,,145606,,99.8985192997258,,62704,,26492,,1.432874020246338,,2.3669032160652272,93.0,2625700,,1768799,,329958,,18.65435247306223,,20931700,99.5,478.3185941820343,90.0,13022,,7059,,1.2260615761227756,,1.8447372149029608,85.0,637300,,443648,,69195,,15.596824509521062,,5014548,96.2,472.1352038414462,81.0,4124,,2241,,1.1833572453371592,,1.8402498884426597,83.0,209120,,132613,,21122,,15.927548581209988,,1498795,90.0,430.0703012912482,82.0,2619,,1869,,0.6980277185501066,,1.4012841091492776,70.0,225150,,39294,,8192,,20.84796661067848,,1207638,89.0,321.8651385927505,71.0,456,,0,,1.504950495049505,,0.0,,18210,,0,,0,,0.0,,309971,78.0,1023.006600660066,71.0,0,,0,,0.0,,0.0,,395,,0,,0,,0.0,,787,36.0,131.16666666666666,66.0
5,psn/levozin50,psn,249.5213037809648,27.0,0.6821051605197085,19.0,27982,93.0,41023,,3872101,94.0,7839,,29189,,1207,,1862866,,168820,,9.062380224879298,,19,,112,,2527,,3521,,5003,,5761,,394.0,,0.3648239895697522,15.0,50.48371577574967,,4563,,2418,,6512,,19323,,1469,,3224,,24291,,453,,7575,,45.4,,1770,96.7,2103,,24,,3897,,3835,,244,,0,,4602000,,19138284,,24903848,,5657668,,3566288,,9909987,,2605513,,2566134,,3659200,,390000,,390000,,390000,,390000,,6563,,2766709,,2029787,,721289,,99.6901596197148,,6419,,10685,,0.3451075268817204,,0.6007487131492747,16.0,1116000,,385404,,43023,,11.163091197808017,,4731000,95.4,254.3548387096774,31.0,596,,1511,,0.2271341463414634,,0.3944407677035076,7.0,157490,,59812,,4629,,7.739249648899886,,570616,75.0,217.46036585365852,12.0,16830,,23894,,0.402179367696609,,0.7043609274294802,23.0,2510855,,1223437,,106541,,8.708335615156319,,11209128,99.4,267.85977489425767,33.0,1778,,3185,,0.21875,,0.5582417582417583,17.0,487695,,88078,,6363,,7.224278480437794,,1105589,89.0,136.0222687007874,10.0,3632,,0,,0.6935268283368341,,0.0,,314270,,0,,0,,0.0,,2766709,96.8,528.3003628031315,41.0,3,,0,,0.0114942528735632,,0.0,,15690,,0,,0,,0.0,,6563,65.0,25.1455938697318,13.0
6,xbl/american18043,xbl,410.0310835507099,79.0,1.5996159268802568,73.0,65805,97.6,41138,,7833933,97.5,14367,,68083,,2278,,913856,,217466,,23.79652811821556,,37,,6572,,6202,,9163,,18201,,6626,,461.0,,1.0278658565158307,81.0,122.36505209228224,,62832,,9656,,12157,,10018,,777,,2894,,20874,,1399,,11696,,53.0,,1770,96.7,1540,,27,,3343,,3273,,291,,0,,3841270,,26250600,,32335412,,12101580,,6518482,,7635083,,3811298,,4139277,,4065200,,390000,,390000,,390000,,390000,,31652,,599042,,554277,,43475,,99.66991446405176,,35952,,24376,,1.05319896883056,,1.4748933377092222,72.0,2048200,,454097,,122809,,27.04466226378945,,14149355,99.0,414.4995019920319,80.0,6334,,4638,,1.0677680377612946,,1.365674859853385,69.0,355955,,176258,,31391,,17.809688070896073,,2958349,93.0,498.7102157788267,86.0,3832,,2656,,1.0998851894374282,,1.4427710843373494,69.0,209085,,112855,,19897,,17.630587922555492,,1456976,90.0,418.1905855338691,79.0,18497,,8864,,0.9695968967867064,,2.0867554151624548,89.0,1144665,,118876,,38663,,32.523806319189745,,7054595,99.0,369.7958274361797,82.0,1380,,0,,1.377245508982036,,0.0,,60140,,0,,0,,0.0,,599042,86.0,597.8463073852296,50.0,59,,0,,0.1524547803617571,,0.0,,23225,,0,,0,,0.0,,31652,79.0,81.78811369509044,47.0
7,origin/shakermaker1914,origin,462.7007734941226,89.0,1.8293367346938776,81.0,50197,96.5,27440,,6207877,96.5,12321,,52459,,2260,,1230292,,239372,,19.456519265345136,,25,,882,,5250,,7976,,10139,,4630,,313.0,,1.01908358202895,81.0,126.03035101609925,,117325,,11119,,12446,,16157,,5249,,2772,,19334,,964,,15157,,64.2,,1771,96.7,974,,13,,2772,,2691,,281,,0,,2955420,,22791252,,30359480,,9110229,,6235358,,7458652,,3774896,,4536407,,3803000,,390000,,390000,,390000,,390000,,21124,,626428,,404916,,215545,,99.48219873842878,,26138,,14071,,1.0327959538485854,,1.8575794186624972,85.0,1518520,,595420,,122678,,20.60360753753653,,11425103,98.5,451.4423502449818,87.0,14707,,7961,,1.095493482309125,,1.847380982288657,85.0,805550,,378041,,74288,,19.650778619250293,,6816731,97.4,507.763947858473,87.0,3872,,2072,,0.956758092414134,,1.8687258687258688,84.0,242845,,147146,,22885,,15.552580430320903,,1793063,92.0,443.0597973807759,84.0,5284,,3089,,0.8660875266349779,,1.7105859501456782,81.0,366105,,86710,,18642,,21.499250374812597,,2508689,95.3,411.193083101131,89.0,1031,,0,,5.543010752688172,,0.0,,11180,,0,,0,,0.0,,626428,86.0,3367.89247311828,90.0,19,,0,,0.1016042780748663,,0.0,,11220,,0,,0,,0.0,,21124,76.0,112.9625668449198,60.0
8,origin/lilghostnt,origin,519.7793073779308,95.0,4.25366620997615,98.3,83827,98.3,19707,,10128875,98.3,18442,,87112,,3285,,2595703,,376454,,14.502968945214455,,137,,453,,7659,,12587,,14479,,8224,,393.0,,1.5025991252599125,95.8,181.56010253101024,,124445,,7542,,11073,,21529,,909,,1457,,17985,,1268,,8177,,60.6,,1770,96.7,1140,,11,,2921,,2814,,222,,0,,3347290,,28997448,,20966924,,14775955,,6209433,,8026341,,4299151,,3099685,,1170800,,390000,,390000,,390000,,390000,,1388573,,6200226,,6084796,,112488,,99.22235551611948,,30079,,8227,,1.4874394224112353,,3.656132247477817,98.7,1213365,,661759,,145749,,22.0244832333221,,10499385,98.3,519.2060627039857,94.0,13305,,4599,,1.3370515526077782,,2.893020221787345,96.8,597080,,393655,,69994,,17.780543877252924,,5271796,96.4,529.7754999497538,90.0,11336,,3252,,1.398297767361539,,3.4858548585485853,97.8,486475,,371245,,64894,,17.480100742097537,,4138724,97.0,510.5123966942149,93.0,6818,,1866,,1.2628264493424708,,3.6538049303322615,98.1,323940,,69776,,18139,,25.99604448520981,,2432492,95.1,450.5449157251343,93.0,20733,,0,,2.3170540902995085,,0.0,,536935,,0,,0,,0.0,,6200226,98.9,692.9175234689316,57.0,4300,,0,,1.3616212792906903,,0.0,,189495,,0,,0,,0.0,,1388573,97.1,439.7001266624446,94.0
9,origin/captainbigchibre,origin,362.8354444906684,66.0,1.5370938971254788,71.0,52564,96.7,34197,,6621560,96.8,14458,,54569,,2005,,1556657,,241163,,15.492366012551257,,21,,541,,5650,,7997,,14938,,6428,,348.0,,0.7540489750247458,59.0,94.98859544678592,,241985,,20100,,15735,,20851,,0,,3162,,21044,,943,,15651,,49.2,,1770,96.7,1830,,0,,3600,,3458,,294,,0,,4182565,,25292896,,32954884,,8941366,,7182381,,9189755,,3374803,,5629564,,4369200,,390000,,390000,,390000,,390000,,369,,229848,,74596,,151853,,99.80279830405814,,11400,,7291,,0.7986548970155527,,1.563571526539569,76.0,856485,,376109,,60437,,16.069011908781764,,5199206,95.9,364.24309934146,67.0,33302,,21122,,0.7866304476201724,,1.576649938452798,78.0,2540100,,1064336,,157287,,14.777946062145787,,16071749,99.2,379.6326680051967,56.0,1100,,741,,0.8,,1.484480431848853,71.0,82510,,34531,,6576,,19.04375778286177,,458382,73.0,333.36872727272726,55.0,6628,,4826,,0.573058965934636,,1.373394115209283,69.0,693995,,78679,,16424,,20.874693374343853,,3425788,96.9,296.1947086287394,63.0,232,,0,,1.5263157894736843,,0.0,,9155,,0,,0,,0.0,,229848,74.0,1512.157894736842,79.0,0,,0,,0.0,,0.0,,320,,0,,0,,0.0,,369,25.0,73.8,43.0
