,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/a_r_t_u_r_i_o,psn,300.66908950691663,45.0,2.972606520614111,95.6,86161,98.4,28985,,11488452,98.7,16600,,90378,,4217,,2365765,,512366,,21.657518815266943,,43,,256,,7302,,10812,,20277,,6541,,300.0,,0.8305875548272039,67.0,110.7480792403721,,30470,,6887,,13765,,13576,,976,,2884,,17576,,2041,,4894,,67.4,,3496,99.0,1674,,19,,5198,,4969,,260,,0,,6224120,,31189908,,26594630,,16755241,,4307503,,10173738,,6479751,,3419355,,2280600,,390000,,390000,,390000,,390000,,1733,,591770,,558369,,32607,,99.60349057133762,,23862,,9866,,0.7575959615201447,,2.4186093654976686,94.0,1889835,,603857,,131231,,21.73213194514595,,9025879,97.9,286.56313299679334,42.0,29136,,8700,,1.5016234602896459,,3.3489655172413793,98.1,1164185,,795056,,158605,,19.948909259221992,,7217385,97.5,371.97263309797455,54.0,20928,,6400,,0.7785714285714286,,3.27,97.4,1612825,,688309,,146948,,21.34913243906443,,7559875,98.8,281.24534970238096,38.0,11682,,3553,,0.4595232475808355,,3.2879256965944275,97.4,1525360,,260500,,73967,,28.394241842610363,,5880796,98.6,231.32703957202423,40.0,1305,,0,,2.504798464491363,,0.0,,31305,,0,,0,,0.0,,591770,86.0,1135.8349328214972,73.0,2,,0,,0.2,,0.0,,610,,0,,0,,0.0,,1733,49.0,173.3,75.0
1,psn/dream_factory06,psn,482.7786532550992,91.0,2.2963121118012424,90.0,118306,99.1,51520,,13807171,99.1,19401,,122081,,3775,,2666176,,493643,,18.51501926354449,,79,,2713,,10579,,14972,,16945,,6025,,407.0,,1.3222240849399274,92.0,154.31317127689297,,185231,,25549,,14748,,39947,,1808,,3947,,34663,,1632,,19570,,60.1,,3508,99.0,2299,,29,,5843,,5580,,363,,0,,5368535,,43196620,,44207276,,19744876,,11097383,,12503788,,6263171,,7246901,,7342600,,390000,,390000,,390000,,390000,,1190783,,6714473,,6587322,,124578,,99.65122402055813,,23990,,12260,,1.2761317091334645,,1.9567699836867862,87.0,1127980,,512578,,118442,,23.107117355797556,,9858241,98.2,524.4024150220756,95.2,24202,,12968,,1.2621642764015646,,1.8662862430598397,86.0,1150510,,685324,,132793,,19.376674390507265,,10546156,98.5,549.9950977835723,92.0,32376,,14060,,1.5824820372452222,,2.3027027027027027,91.0,1227570,,598569,,148253,,24.767904786248536,,8783907,99.1,429.3419521970771,81.0,17861,,8756,,1.1766139657444006,,2.039858382823207,88.0,910825,,142793,,40445,,28.324217573690586,,6210407,98.7,409.117720685112,89.0,16416,,0,,1.4028371218595113,,0.0,,702125,,0,,0,,0.0,,6714473,99.0,573.7884976927021,47.0,3360,,0,,0.8080808080808081,,0.0,,249525,,0,,0,,0.0,,1190783,96.7,286.3835978835979,88.0
2,psn/nashmi95,psn,209.92828495214184,16.0,1.587049593853417,73.0,68578,97.7,43211,,10399820,98.4,17057,,72800,,4222,,2421553,,445171,,18.38369839520341,,33,,4013,,6859,,9692,,15802,,5013,,307.0,,0.43042836968460696,22.0,65.27425074533187,,30953,,12075,,13394,,6173,,86,,6693,,20055,,1793,,3294,,50.2,,3498,99.0,3458,,7,,6984,,6823,,384,,0,,9559520,,33446824,,48887016,,16131454,,4382059,,12975937,,9181488,,4256039,,6340200,,390000,,390000,,390000,,390000,,2877,,223856,,175714,,46997,,99.69058346715607,,40252,,24063,,0.5249690251059668,,1.6727756306362465,80.0,4600540,,1376302,,257891,,18.737965940614778,,15138907,99.1,197.44254320182588,15.0,11675,,7145,,0.2663457589998631,,1.6340097970608818,80.0,2630060,,574563,,104317,,18.15588542944812,,7987943,97.8,182.2316694803121,7.0,5314,,3204,,0.4578666207134241,,1.6585518102372034,78.0,696375,,259024,,38636,,14.915992340478102,,2136595,93.0,184.09400310184387,12.0,10987,,8525,,0.40537947828653653,,1.2887976539589443,64.0,1626180,,206013,,43813,,21.26710450311388,,4935576,98.1,182.10441648525995,22.0,120,,0,,1.791044776119403,,0.0,,4050,,0,,0,,0.0,,223856,74.0,3341.134328358209,90.0,0,,0,,0.0,,0.0,,2315,,0,,0,,0.0,,2877,56.0,75.71052631578948,44.0
3,origin/riddl0r,origin,492.6137326928511,92.0,1.6875475285171102,77.0,106518,98.9,63120,,12950700,99.0,25637,,111144,,4626,,2167874,,492836,,22.733609056614913,,25,,164,,9918,,15674,,26033,,9544,,353.0,,1.114753068977426,86.0,135.5342061473737,,258487,,19876,,20267,,19522,,11,,4189,,32850,,2359,,25521,,67.5,,3495,99.0,1685,,0,,5180,,5101,,415,,0,,5733230,,47070720,,54308208,,17744038,,9435177,,20034280,,7447475,,7245550,,7733400,,390000,,390000,,390000,,390000,,2738,,183023,,94638,,86211,,99.637575852089,,56947,,34969,,1.0821899585724601,,1.6284995281535073,78.0,3157320,,1085813,,261693,,24.101111333166944,,25089696,99.7,476.79099996199307,90.0,42918,,23689,,1.2060360816051257,,1.8117269618810419,85.0,2135205,,995678,,211138,,21.205449954704232,,19149290,99.4,538.113021974934,91.0,959,,744,,0.9775739041794088,,1.288978494623656,62.0,58915,,33755,,5836,,17.289290475485114,,451215,73.0,459.95412844036696,87.0,5608,,3372,,0.8954175315344084,,1.6631079478054567,79.0,375805,,45496,,13684,,30.077369439071568,,2301126,94.0,367.41593485550055,82.0,186,,0,,3.6470588235294117,,0.0,,3080,,0,,0,,0.0,,183023,71.0,3588.6862745098038,91.0,0,,0,,0.0,,0.0,,2905,,0,,0,,0.0,,2738,55.0,57.041666666666664,33.0
4,psn/liebesbier,psn,363.34717635338137,66.0,3.0524352520167404,95.9,100651,98.8,32974,,11485166,98.7,10466,,102608,,1957,,1598851,,335689,,20.99563999397067,,59,,899,,4595,,6324,,9700,,2854,,252.0,,0.7895620386422649,63.0,90.0959859425622,,49353,,4622,,6476,,9564,,963,,4960,,22416,,1982,,22523,,55.0,,3511,99.0,2863,,7,,6382,,6169,,393,,0,,7648645,,46318408,,50864848,,17855374,,5757105,,22840906,,7655535,,4197537,,7286200,,390000,,390000,,390000,,390000,,745,,21152812,,20806500,,339875,,99.56661136802956,,17707,,9349,,0.6595768457125829,,1.8939993582201304,86.0,1610805,,393001,,90915,,23.133528922318263,,9058231,97.9,337.4145496535797,59.0,8020,,4765,,0.7061102306744145,,1.683105981112277,81.0,681510,,233766,,41702,,17.839206728095615,,4546204,95.8,400.2644831836591,62.0,7393,,4227,,0.6393116568661363,,1.748994558788739,81.0,693845,,230805,,41849,,18.131756244448777,,4150410,97.0,358.90781736423384,63.0,19602,,10008,,0.6496967286467137,,1.95863309352518,87.0,1810285,,197681,,49922,,25.25381801994122,,8480836,99.2,281.0923071823937,58.0,49032,,0,,1.0317530458935673,,0.0,,2851395,,0,,0,,0.0,,21152812,99.8,445.1068324811144,28.0,0,,0,,0.0,,0.0,,805,,0,,0,,0.0,,745,36.0,57.30769230769231,33.0
5,xbl/davtan,xbl,289.154211477359,41.0,2.547095851216023,93.0,89021,98.5,34950,,11164441,98.6,21331,,92845,,3824,,4387692,,436719,,9.953273839640522,,58,,415,,5894,,7843,,8413,,9565,,375.0,,0.597990152283582,41.0,74.99607703520593,,134065,,11046,,9424,,38423,,19133,,4710,,35960,,1634,,17614,,50.5,,3498,99.0,3427,,6,,6947,,6677,,346,,0,,8932025,,43045520,,42185864,,19297384,,9088859,,14800947,,6499045,,5814125,,6089600,,390000,,390000,,390000,,390000,,330526,,16309603,,16225898,,81789,,99.92506425060698,,17921,,10403,,0.4150301065308013,,1.7226761511102566,81.0,2590815,,660864,,89324,,13.516245399961264,,10598175,98.3,245.44175544233443,28.0,10731,,6330,,0.5950097033545882,,1.695260663507109,82.0,1082150,,472704,,61835,,13.081124763065258,,5816527,96.8,322.5132797338508,38.0,23397,,11713,,0.6209230115973567,,1.997524118500811,87.0,2260860,,1184239,,148104,,12.506259293943197,,10526264,99.4,279.35203418168305,37.0,3380,,2181,,0.4380508035251426,,1.549747822099954,76.0,462985,,42961,,9434,,21.959451595633247,,1778473,93.0,230.49157594608604,39.0,36963,,0,,0.9244910209594317,,0.0,,2398930,,0,,0,,0.0,,16309603,99.8,407.9236406382872,21.0,310,,0,,0.13650374284456188,,0.0,,136285,,0,,0,,0.0,,330526,92.0,145.5420519594892,69.0
6,xbl/o zuel o,xbl,385.24524087963493,73.0,1.9946696767315713,85.0,127232,99.3,63786,,15091823,99.2,25634,,131055,,3823,,2061204,,457291,,22.185625488791988,,31,,1255,,10892,,14924,,21979,,9749,,333.0,,1.118729611620607,86.0,132.69986546966913,,206433,,13445,,10783,,22174,,1903,,3141,,42142,,2787,,19095,,79.8,,3496,99.0,862,,22,,4380,,4234,,382,,0,,6823780,,43813556,,48474372,,21234864,,13254774,,9597891,,6729453,,6945280,,6604800,,390000,,390000,,390000,,390000,,608,,593575,,470237,,119553,,99.77486711091672,,44188,,24725,,1.047158633110574,,1.7871789686552073,83.0,2531915,,844186,,181709,,21.5247587616947,,15259896,99.1,361.62604862789703,66.0,24036,,13061,,1.0734190782422293,,1.8402878799479365,85.0,1343535,,529702,,104452,,19.71901182174128,,8924689,98.1,398.56596105752055,62.0,3911,,2348,,0.9059532082464674,,1.665672913117547,78.0,259060,,113032,,21414,,18.94507750017694,,1510897,90.0,349.98772295575634,61.0,54982,,23424,,1.228044313410167,,2.347250683060109,92.0,2686370,,570691,,148939,,26.098011007708198,,18051808,99.8,403.1941391941392,88.0,1431,,0,,31.108695652173914,,0.0,,2770,,0,,0,,0.0,,593575,86.0,12903.804347826086,98.0,0,,0,,0.0,,0.0,,130,,0,,0,,0.0,,608,32.0,304.0,89.0
7,psn/umebachi00,psn,371.2172421997424,68.0,1.4815947826671596,68.0,88146,98.5,59494,,10995128,98.6,21761,,91664,,3518,,2813474,,414418,,14.729761142274638,,48,,499,,9393,,13045,,18447,,9237,,485.0,,0.7231780255482537,56.0,90.20755289735575,,216778,,18600,,13936,,36696,,10445,,4437,,42859,,992,,27164,,53.5,,3494,99.0,3025,,15,,6541,,6243,,382,,0,,7313230,,45246556,,48357752,,15907785,,12343583,,17180642,,6402481,,8453652,,6915800,,390000,,390000,,390000,,390000,,1359937,,2893753,,2672632,,215617,,99.53482800319037,,24183,,15841,,0.8620468399101701,,1.5266081686762198,75.0,1683220,,745573,,141391,,18.964071928570377,,11455693,98.5,408.3589277439133,78.0,19671,,15228,,0.769239793524167,,1.2917651694247438,66.0,1534325,,853043,,111273,,13.044242787292081,,11208909,98.6,438.3274284373534,73.0,9835,,7429,,0.7513368983957219,,1.323865930811684,64.0,785440,,409297,,63658,,15.55300918403995,,4662481,97.5,356.1864782276547,63.0,24778,,18322,,0.5800229406119057,,1.3523632791180002,68.0,2563185,,370744,,70523,,19.02202058563321,,14236203,99.7,333.2522530958122,74.0,6191,,0,,0.9216912312044068,,0.0,,403025,,0,,0,,0.0,,2893753,96.9,430.81033199344944,26.0,4451,,0,,0.7763823478109192,,0.0,,344035,,0,,0,,0.0,,1359937,97.0,237.2121053549625,84.0
8,psn/meftoblef,psn,490.58865897101475,92.0,1.7373712684135054,78.0,106619,98.9,61368,,12923873,99.0,19009,,110259,,3640,,3556428,,587218,,16.511454751790282,,46,,765,,7017,,10073,,16470,,9128,,328.0,,1.0377352981254016,82.0,125.78957972396877,,9285,,3883,,9213,,8759,,2953,,4090,,34806,,1914,,33926,,57.4,,3510,99.0,2584,,20,,6114,,5934,,398,,0,,6164550,,50404060,,52039056,,19407828,,12520186,,18557404,,7290685,,8385870,,4996800,,390000,,390000,,390000,,390000,,164724,,10422095,,8009546,,2354136,,99.64634098470523,,65507,,39983,,1.0787839862984372,,1.6383713078058175,79.0,3643415,,2048062,,391335,,19.10757584487188,,31739422,99.8,522.6919289231428,95.1,2952,,2732,,0.8664514235397711,,1.0805270863836018,54.0,204430,,133896,,19930,,14.884686622453247,,1135258,85.0,333.2133842089815,41.0,18068,,12636,,0.9256621753163584,,1.4298828743273189,69.0,1171190,,783081,,107558,,13.735233009101231,,7474708,98.8,382.94523285004357,70.0,5131,,2909,,0.8658454269321634,,1.763836369886559,82.0,355565,,58461,,14061,,24.05193205726895,,2489808,95.3,420.1498481268984,90.0,20657,,0,,1.7025467732630017,,0.0,,728035,,0,,0,,0.0,,10422095,99.5,858.9874721833017,66.0,383,,0,,0.37148399612027155,,0.0,,61915,,0,,0,,0.0,,164724,88.0,159.77109602327837,72.0
9,origin/vololag,origin,522.8832581730094,95.2,2.4147253321541275,91.0,120135,99.2,49751,,14171357,99.1,24799,,124396,,4261,,2518956,,452330,,17.95704252079036,,80,,564,,10728,,16086,,16545,,8767,,485.0,,1.2991921616974338,92.0,153.2552206685484,,117248,,9487,,13825,,20877,,7013,,3235,,28967,,2120,,24198,,70.7,,3494,99.0,1426,,19,,4946,,4839,,388,,0,,5548195,,48350492,,49786900,,21952992,,12287687,,14298132,,8202006,,7031734,,3468800,,390000,,390000,,390000,,390000,,3980512,,6632593,,5906894,,708923,,99.67596786706375,,49806,,23786,,1.4291945249505007,,2.0939207937442195,90.0,2090980,,1090374,,249020,,22.838035389691978,,19566780,99.4,561.4732130046773,97.1,7278,,4164,,1.0931210573745869,,1.7478386167146973,83.0,399510,,155603,,27796,,17.863408803172177,,3553960,94.0,533.787924301592,91.0,8248,,4276,,1.0528465662496809,,1.9289055191768008,85.0,470050,,262448,,40593,,15.46706395171615,,3444470,96.2,439.6821547102374,83.0,30779,,14646,,1.2844921125114765,,2.1015294278301244,89.0,1437740,,219727,,58780,,26.751377846145445,,12563146,99.6,524.2945497036975,97.1,16229,,0,,1.7458046471600688,,0.0,,557785,,0,,0,,0.0,,6632593,99.0,713.4889199655765,59.0,10827,,0,,1.0971828131333603,,0.0,,592130,,0,,0,,0.0,,3980512,99.0,403.37576003242805,94.0
10,origin/madsheep888,origin,219.8870959346208,18.0,1.249807141282786,56.0,45363,96.0,36296,,6847369,97.0,8489,,47602,,2239,,1455429,,232329,,15.962922272402158,,33,,117,,2972,,3791,,11711,,3929,,694.0,,0.29516292748945916,9.0,44.55369970329499,,14742,,6362,,11496,,3738,,37,,5048,,15634,,1507,,8020,,61.9,,3503,99.0,2074,,86,,5665,,5485,,373,,0,,9221335,,33794008,,46319584,,11587349,,4077057,,18135066,,8074800,,3751278,,5830000,,390000,,390000,,390000,,390000,,286551,,611799,,508389,,101600,,99.53441456928739,,20410,,18135,,0.3968578039627448,,1.125448028673835,53.0,3085780,,577718,,95014,,16.44643234242312,,11267303,98.5,219.0846215170429,21.0,2827,,2361,,0.16288315280018437,,1.1973739940703092,61.0,1041365,,135585,,26712,,19.70129439097245,,3180369,94.0,183.2432011984328,8.0,1828,,1621,,0.5210946408209807,,1.1276989512646514,52.0,210530,,52688,,7465,,14.168311569996964,,917111,85.0,261.4341505131129,31.0,18721,,13388,,0.2381746011551869,,1.3983417986256348,70.0,4716170,,425040,,95125,,22.380246565029175,,14054213,99.7,178.8022314953818,21.0,1030,,0,,0.8484349258649094,,0.0,,72875,,0,,0,,0.0,,611799,86.0,503.95304777594725,38.0,862,,0,,0.5469543147208121,,0.0,,94615,,0,,0,,0.0,,286551,91.0,181.82170050761422,76.0
11,psn/the_minotaur80,psn,274.30223963104527,36.0,2.3211184694628404,90.0,78860,98.2,33975,,9221645,98.1,16443,,82442,,3582,,1729547,,386322,,22.33660027741368,,24,,605,,7600,,10237,,14358,,4790,,172.0,,1.2455381116340778,90.0,145.64938244306157,,153869,,18349,,14070,,26378,,0,,2007,,21135,,2077,,1327,,72.0,,3497,99.0,1358,,1,,4856,,4750,,135,,0,,3798895,,17367172,,9725691,,11798251,,4625227,,940725,,3856744,,3290390,,1470000,,390000,,390000,,390000,,390000,,10,,15392,,8611,,6634,,98.6378397565923,,24640,,11188,,1.1978027320013611,,2.202359671076153,91.0,1234280,,467032,,115987,,24.83491495229449,,5039924,95.7,245.00140975159204,28.0,35898,,14738,,1.3219664886761187,,2.435744334373728,94.0,1629335,,819484,,175757,,21.447276578920395,,8206017,97.9,302.1917510587369,32.0,15768,,6721,,1.1945454545454546,,2.346079452462431,92.0,792010,,422633,,86848,,20.549270880409242,,3522212,96.3,266.8342424242424,33.0,2221,,1136,,0.9320184641208561,,1.955105633802817,87.0,142985,,17618,,5882,,33.38630945623794,,507642,78.0,213.026437263953,33.0,19,,0,,4.75,,0.0,,285,,0,,0,,0.0,,15392,25.0,3848.0,91.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,10,0.0,10.0,3.0
12,psn/batoru6_king,psn,394.3784744388274,75.0,1.6007252093700692,73.0,105507,98.9,65912,,13269659,99.0,25413,,109812,,4305,,3251846,,523651,,16.103191848568475,,50,,835,,11273,,15641,,16635,,9763,,292.0,,0.9101865111544367,73.0,114.4745337221139,,203233,,13688,,17933,,67131,,1495,,4359,,40080,,1116,,21725,,52.8,,3512,99.0,3132,,9,,6657,,6458,,379,,0,,6955095,,45715564,,47882800,,18013428,,11156519,,16742103,,6523613,,6771843,,7925600,,390000,,390000,,390000,,390000,,1364677,,2354989,,2141642,,208360,,99.96148325983143,,36149,,22848,,0.9898140795706579,,1.5821516106442577,77.0,2191285,,1033348,,197008,,19.065019722300715,,15472863,99.1,423.67029927986636,82.0,22423,,16500,,0.9427766565758493,,1.358969696969697,69.0,1427065,,799662,,119080,,14.891291570688617,,10485795,98.5,440.8760090817356,74.0,25391,,15479,,1.0235417422501714,,1.6403514438917244,77.0,1488470,,647895,,131477,,20.292948703107758,,10478944,99.4,422.4188333938001,80.0,12130,,8792,,0.6992563555658039,,1.379663330300273,69.0,1040865,,190791,,41819,,21.918748787940732,,5980285,98.6,344.7446244307373,77.0,6158,,0,,0.9551729486582907,,0.0,,386820,,0,,0,,0.0,,2354989,96.1,365.2844733984799,14.0,3926,,0,,0.5601369667570267,,0.0,,420590,,0,,0,,0.0,,1364677,97.0,194.70352404051934,78.0
