,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/j1r8w2,psn,445.717715173339,86.0,2.427564084038956,91.0,84001,98.3,34603,,10037832,98.3,19554,,87382,,3381,,2634978,,441507,,16.75562376611873,,39,,4048,,9189,,12370,,17292,,9088,,390.0,,0.9885029066346583,79.0,118.12271411424133,,279177,,14345,,17184,,61819,,2196,,3635,,28904,,1469,,24868,,57.1,,3004,98.6,2245,,15,,5285,,5033,,336,,0,,5098690,,37876200,,39930704,,14293403,,13088625,,10613604,,6002314,,7498447,,4229800,,390000,,390000,,390000,,390000,,1501938,,546904,,398666,,144163,,99.53437776531439,,24876,,11865,,0.9451367781155016,,2.0965865992414665,90.0,1579225,,567190,,115617,,20.38417461520831,,11522551,98.6,437.78689209726446,84.0,21839,,9497,,1.127756261296153,,2.299568284721491,93.0,1161930,,624710,,147669,,23.63800803572858,,9435437,98.3,487.2417764007229,84.0,20875,,7757,,1.1064292150315365,,2.6911177001418074,95.1,1132075,,693429,,110115,,15.879780049579697,,9273960,99.2,491.54396565431705,91.0,11957,,3912,,0.8084516565246789,,3.0564928425357873,96.8,887445,,146259,,34909,,23.867932913530108,,5746224,98.5,388.520892494929,85.0,989,,0,,1.9278752436647173,,0.0,,30790,,0,,0,,0.0,,546904,85.0,1066.0896686159845,72.0,3844,,0,,0.75078125,,0.0,,307225,,0,,0,,0.0,,1501938,97.3,293.347265625,88.0
1,origin/zelex-fps,origin,568.2937751903269,97.4,2.7191795049333565,94.0,157087,99.5,57770,,18949883,99.6,34283,,163367,,6280,,3726034,,733600,,19.688494522594265,,71,,173,,14618,,22702,,35780,,15938,,307.0,,1.6359991251731427,97.0,197.35555462981284,,140040,,7417,,13601,,41309,,651,,3065,,44437,,3234,,19916,,61.4,,3003,98.6,1880,,4,,4886,,4812,,370,,0,,5761165,,54567000,,45695376,,26162204,,10809596,,17802696,,9556351,,6240619,,4013600,,390000,,390000,,390000,,390000,,467057,,1953746,,1860652,,90641,,99.65461058255867,,54918,,21032,,1.7340153452685423,,2.6111639406618488,95.5,1900315,,1351574,,288984,,21.38129321812938,,18718162,99.4,591.0189763506047,98.1,35207,,13161,,1.899282516048983,,2.6751006762404073,95.9,1112265,,942960,,184415,,19.557033172138798,,12005103,98.8,647.6292280304257,97.9,28576,,10404,,1.6996371855112116,,2.746635909265667,95.4,1008830,,881040,,164958,,18.723099972759467,,10129340,99.3,602.4707071908642,97.4,31594,,11658,,1.3711483378178977,,2.7100703379653455,95.3,1382550,,205826,,70787,,34.39167063441936,,11701990,99.6,507.8547869108584,96.6,5795,,0,,1.4670886075949368,,0.0,,237045,,0,,0,,0.0,,1953746,95.2,494.6192405063291,36.0,1552,,0,,0.7752247752247752,,0.0,,120160,,0,,0,,0.0,,467057,93.0,233.2952047952048,83.0
2,psn/m2rjoj_,psn,349.27674659051746,62.0,1.6682352473989357,76.0,84019,98.3,50364,,10319523,98.4,19710,,87056,,3037,,4474627,,393595,,8.796152170896033,,93,,2450,,7843,,10343,,12108,,10213,,561.0,,0.8273250947762296,66.0,101.61511496233568,,100667,,10645,,17382,,39499,,11039,,5674,,29487,,1561,,15903,,52.9,,3003,98.6,2638,,31,,5674,,5462,,373,,0,,6093325,,35470800,,46352656,,16413977,,8631114,,10537125,,5167504,,5792724,,5831000,,390000,,390000,,390000,,390000,,6934496,,3272668,,3211352,,59506,,99.6054817480996,,18820,,15142,,0.800544472329746,,1.2429005415400871,60.0,1410570,,761118,,102684,,13.49120635696436,,8036233,97.6,341.83644561657235,60.0,13720,,12141,,0.8406347650266528,,1.1300551849106333,57.0,979280,,613728,,66614,,10.853993951718024,,6376460,97.1,390.690521414129,60.0,14746,,10631,,0.8215041782729805,,1.387075533816198,67.0,1077030,,887703,,92019,,10.365966995718162,,6450643,98.5,359.36729805013925,64.0,8191,,7455,,0.6223691208874705,,1.0987256874580817,54.0,789665,,204107,,28895,,14.156790310964348,,4404956,97.8,334.6976673505053,74.0,8469,,0,,0.9354909974594057,,0.0,,543180,,0,,0,,0.0,,3272668,97.4,361.5009389152767,14.0,20196,,0,,0.936734693877551,,0.0,,1293600,,0,,0,,0.0,,6934496,99.5,321.63710575139146,90.0
3,psn/sirsmokesalot173,psn,292.05468060135246,42.0,1.7859806549353223,80.0,61302,97.3,34324,,8075364,97.6,16780,,64828,,3526,,1409585,,311095,,22.069970948896305,,31,,800,,5885,,8473,,16905,,5571,,308.0,,0.6852065053372828,52.0,90.2628290392891,,105803,,9317,,15744,,20539,,1165,,4023,,17544,,1580,,6978,,63.6,,3011,98.6,1707,,19,,4736,,4549,,319,,0,,5367945,,26128672,,36476176,,11437550,,5926784,,8810593,,5476796,,4285722,,5382800,,390000,,390000,,390000,,390000,,840,,52088,,33961,,17661,,99.80484574868322,,17822,,10054,,0.6747690443737695,,1.7726278098269346,83.0,1584770,,440678,,104237,,23.653778949709313,,6342914,96.7,240.1527336059367,27.0,13260,,8014,,0.6094870380584666,,1.6546044422261044,80.0,1305395,,405538,,80446,,19.836858691417326,,5940023,96.9,273.0291873506159,24.0,8263,,5168,,0.7328603104212861,,1.5988777089783281,76.0,676555,,252534,,47098,,18.65016195838976,,3544707,96.4,314.38643015521063,49.0,21864,,10777,,0.7288,,2.0287649624199684,88.0,1800055,,310247,,79129,,25.505162016071065,,9162678,99.3,305.4226,66.0,41,,0,,2.411764705882353,,0.0,,1040,,0,,0,,0.0,,52088,49.0,3064.0,89.0,0,,0,,0.0,,0.0,,130,,0,,0,,0.0,,840,37.0,420.0,94.0
4,psn/hisnameisnathan,psn,600.3442081978508,98.2,3.717207526588492,97.6,149941,99.5,40337,,16568377,99.4,24817,,154776,,4835,,3018579,,614587,,20.360142967932926,,90,,1624,,14216,,20202,,38235,,8655,,667.0,,1.8124357843078,98.0,200.27290309323212,,155619,,17255,,15687,,17561,,3764,,3968,,26887,,3329,,15559,,68.2,,3003,98.6,1390,,9,,4404,,4332,,440,,0,,4963765,,49665876,,60441356,,24602836,,11857547,,13366323,,8667531,,6289154,,5086200,,390000,,390000,,390000,,390000,,1294445,,4577770,,4515626,,60373,,99.75673041612511,,45361,,13603,,1.8114691905275349,,3.334632066455929,98.1,1502470,,817818,,198874,,24.31763546412527,,15001274,99.1,599.0684876802045,98.2,57736,,15774,,2.179950915612611,,3.6602003296563965,98.6,1589110,,1268339,,264794,,20.877226041302837,,18291322,99.4,690.6294883896545,98.6,13303,,3979,,1.7341937165949681,,3.343302337270671,97.5,460270,,292714,,65711,,22.448875011102988,,4471730,97.3,582.9396428105853,96.9,18484,,5357,,1.444965603502189,,3.4504386783647565,97.7,767565,,141046,,42250,,29.954766530068206,,6985552,98.9,546.087554721701,97.7,13360,,0,,2.029161603888214,,0.0,,395060,,0,,0,,0.0,,4577770,98.3,695.2870595382747,57.0,3987,,0,,0.9597977852672124,,0.0,,249290,,0,,0,,0.0,,1294445,96.9,311.6141068849302,90.0
5,origin/z_ha_dumm,origin,381.05652627976167,71.0,4.556792193932002,98.5,119552,99.1,26236,,14193601,99.1,20303,,123485,,3933,,4010709,,562849,,14.033653401431017,,59,,256,,7663,,11222,,12674,,10748,,575.0,,1.049189535485796,83.0,124.56318288327029,,104221,,4298,,3689,,29537,,3641,,2463,,28000,,2029,,16637,,57.1,,3031,98.7,2281,,0,,5313,,5262,,275,,0,,6836855,,43420248,,29315306,,23362354,,7387617,,12769802,,7351244,,3800621,,3866800,,390000,,390000,,390000,,390000,,1897123,,15985711,,15769566,,211485,,99.8392711792252,,22629,,7898,,0.8461020751542344,,2.865155735629273,96.8,1604755,,519374,,121066,,23.30998471236527,,9237007,98.0,345.37322864086747,61.0,14196,,5412,,1.1164766024380652,,2.623059866962306,95.6,762900,,345683,,74772,,21.630221908511555,,5819037,96.8,457.6513566653559,78.0,24111,,7140,,1.1901377165704132,,3.376890756302521,97.6,1215565,,723188,,135933,,18.796357240440937,,8796605,99.1,434.2072659065107,82.0,8248,,2611,,0.9378055713473564,,3.1589429337418613,97.1,527755,,96930,,25947,,26.76880222841226,,3086594,96.4,350.9487208641273,78.0,47654,,0,,1.208970748661745,,0.0,,2365075,,0,,0,,0.0,,15985711,99.8,405.55372047593676,21.0,5535,,0,,0.9205055712622651,,0.0,,360805,,0,,0,,0.0,,1897123,97.8,315.50357558622983,90.0
6,origin/ghalaad,origin,286.79885624808526,40.0,0.8461052389705882,29.0,58916,97.2,69632,,8280921,97.7,17676,,61533,,2617,,3334407,,361762,,10.849365419398412,,17,,280,,4726,,7034,,11048,,11706,,436.0,,0.5013786295401165,30.0,70.47112537018756,,121721,,9355,,8635,,38663,,9437,,3532,,33773,,961,,17439,,51.7,,3010,98.6,2803,,9,,5822,,5785,,280,,0,,7050530,,33701160,,30158932,,12264135,,8018772,,13431217,,5066429,,4888031,,4531200,,390000,,390000,,390000,,390000,,97464,,2017413,,1484174,,522046,,,,10967,,14817,,0.5006619493266378,,0.7401633259094283,26.0,1314355,,440249,,62026,,14.08884517625253,,6171698,96.6,281.74836795252224,40.0,8222,,11375,,0.4785240367826796,,0.7228131868131868,28.0,1030920,,507730,,54633,,10.760246587753333,,5800004,96.8,337.5627982772669,43.0,28212,,30995,,0.5441289924394384,,0.9102113244071625,37.0,3110905,,2022452,,205053,,10.138831477829882,,15622595,99.7,301.31528699274804,44.0,9880,,10495,,0.4320825680048981,,0.9414006669842783,43.0,1371990,,172842,,30741,,17.785607664803692,,4971024,98.1,217.39805825242718,34.0,2520,,0,,0.9274935590725064,,0.0,,163035,,0,,0,,0.0,,2017413,95.4,742.5149061464851,60.0,223,,0,,0.2257085020242915,,0.0,,59325,,0,,0,,0.0,,97464,85.0,98.64777327935222,55.0
7,origin/talentedchips,origin,414.40577234194006,80.0,1.6516020546840808,75.0,71701,97.9,43413,,8878350,97.9,21449,,75114,,3413,,2919890,,356429,,12.206932452934872,,133,,294,,7144,,10711,,11922,,10349,,446.0,,0.9279880929269397,75.0,114.90778489613668,,310774,,15332,,16937,,34106,,6670,,3942,,20285,,1501,,26828,,76.2,,3001,98.6,938,,0,,3942,,3874,,362,,0,,4635915,,32019062,,44128404,,13315055,,11100459,,7629100,,5678381,,7335737,,6508000,,390000,,390000,,390000,,390000,,1198170,,3660736,,3580542,,77548,,99.88321412403802,,24162,,18976,,0.8290557233049685,,1.2732925801011805,62.0,1748650,,918468,,126873,,13.813546035354527,,10724598,98.4,367.9864809223168,68.0,24054,,15197,,1.081370257147995,,1.5828123971836547,78.0,1334655,,1036406,,129107,,12.457183767751248,,11337385,98.7,509.68283582089555,87.0,6182,,3523,,0.9732367758186398,,1.7547544706216294,81.0,381165,,283139,,33575,,11.858133284358566,,2782374,95.1,438.03117128463475,83.0,5413,,4089,,0.6069066038793587,,1.3237955490339937,66.0,535160,,105333,,17337,,16.45922930135855,,2852215,96.0,319.79089584034085,70.0,10429,,0,,1.520040810377496,,0.0,,411700,,0,,0,,0.0,,3660736,97.7,533.5572074041685,42.0,3307,,0,,0.8835158963398344,,0.0,,224585,,0,,0,,0.0,,1198170,96.7,320.1095378039006,90.0
8,psn/bizthron,psn,499.45366639806605,93.0,3.538653458081086,97.3,96446,98.7,27255,,11662992,98.7,18415,,99893,,3447,,3829829,,447609,,11.687440875297565,,115,,614,,8210,,11423,,21804,,8447,,709.0,,1.387792103142627,94.0,167.822493380914,,225886,,15330,,10230,,29027,,1718,,1559,,22228,,1978,,14297,,70.2,,3001,98.6,1247,,25,,4271,,4075,,218,,0,,4169815,,34710032,,20313400,,17449346,,8832203,,8494555,,7572755,,5751353,,2345200,,390000,,390000,,390000,,390000,,2376618,,2802167,,2673740,,125678,,99.423187519119,,20026,,6423,,1.4060240117952678,,3.1178576988945976,97.6,854625,,454626,,94836,,20.86022356838368,,6608575,96.9,463.9875728428,89.0,35522,,10516,,1.576653351087439,,3.3779003423354887,98.1,1351845,,1028106,,179421,,17.4516051846794,,12437670,98.8,552.0492676431425,92.0,12496,,3943,,1.2627324171382377,,3.169160537661679,97.1,593785,,461426,,76503,,16.579689917776633,,4433077,97.3,447.9665521422797,85.0,14690,,4423,,1.1721991701244814,,3.3212751526113498,97.5,751955,,134368,,34305,,25.530632293403194,,6185660,98.7,493.58921161825725,96.0,7628,,0,,1.4977419988219125,,0.0,,305630,,0,,0,,0.0,,2802167,96.8,550.1996858433143,44.0,6479,,0,,1.2462011925370264,,0.0,,311975,,0,,0,,0.0,,2376618,98.2,457.12983266012697,95.3
9,origin/schnell66,origin,269.239947009405,34.0,2.657170593286786,93.0,71167,97.8,26783,,9088480,98.0,16085,,73215,,2047,,2074011,,227661,,10.976846313737006,,51,,11,,4409,,6857,,7958,,7307,,428.0,,0.5855872164303758,40.0,74.7832240333742,,5569,,2917,,3917,,2737,,277,,4368,,30737,,1264,,19593,,53.4,,3015,98.6,2622,,12,,5649,,5501,,334,,0,,7291885,,32721000,,39592948,,15356527,,6008867,,11372430,,4941774,,4276583,,5268200,,390000,,205067,,390000,,390000,,5785,,15824621,,15666707,,154196,,99.73662825114931,,3117,,3245,,0.33287056813327637,,0.9605546995377504,41.0,561855,,124838,,14128,,11.31706691872667,,1982037,89.0,211.6656343442973,19.0,176,,383,,0.20512820512820512,,0.4595300261096606,11.0,51520,,15027,,1274,,8.478072802289214,,205067,56.0,239.0058275058275,16.0,1122,,1170,,0.3044776119402985,,0.958974358974359,40.0,221155,,77138,,5197,,6.737276050714304,,800158,83.0,217.13921302578018,19.0,32996,,17330,,0.5071782102124258,,1.9039815349105598,86.0,3903480,,511791,,92061,,17.98800682309771,,15205084,99.7,233.71582280426696,41.0,36369,,0,,0.85449461961374,,0.0,,2553770,,0,,0,,0.0,,15824621,99.8,371.8016305624736,15.0,0,,0,,0.0,,0.0,,105,,0,,0,,0.0,,5785,64.0,5785.0,99.9
