,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/nobbers68,psn,359.1790062030378,65.0,0.9225752796681508,35.0,90965,98.5,98599,,12342611,98.8,28100,,95354,,4389,,3725804,,477415,,12.813744362290663,,59,,634,,8775,,12056,,15444,,14220,,403.0,,0.54203585963616,35.0,73.54628443401005,,401042,,19135,,14173,,103392,,6458,,5710,,63350,,1440,,61251,,60.1,,4749,99.5,3153,,2,,7905,,7459,,466,,0,,10069290,,60277780,,65148968,,18151778,,20817916,,21667774,,9305565,,15265580,,14776600,,390000,,390000,,390000,,390000,,2987,,7643368,,7336628,,298427,,99.61958630075193,,25514,,36190,,0.49355824660502184,,0.7050013815971263,23.0,3101695,,913078,,134800,,14.763251332306767,,17427280,99.3,337.12384415986384,59.0,17203,,23895,,0.4960925108861782,,0.7199414103368905,28.0,2080640,,827231,,112644,,13.616994527526169,,13385905,99.0,386.01681229633476,58.0,19772,,21349,,0.5369907658881042,,0.9261323715396506,38.0,2209200,,1285929,,130342,,10.136018396038974,,13727850,99.6,372.836773492667,68.0,14022,,14976,,0.44950952106174263,,0.9362980769230769,43.0,1871640,,293381,,46552,,15.8674215439991,,9499751,99.4,304.5377636725011,66.0,17580,,0,,1.3124300111982083,,0.0,,803715,,0,,0,,0.0,,7643368,99.2,570.6135125046659,47.0,1,,0,,0.025,,0.0,,2400,,0,,0,,0.0,,2987,56.0,74.675,44.0
1,psn/atti888,psn,260.1675018808258,31.0,2.3879584659186066,91.0,114068,99.1,47768,,15278232,99.3,28638,,120580,,6512,,3435235,,637319,,18.552413444786165,,69,,908,,11027,,16228,,23556,,10445,,287.0,,0.7272611351261747,56.0,97.40912742435255,,122781,,12186,,19384,,18738,,194,,5630,,26222,,2735,,8084,,69.3,,4749,99.5,2097,,7,,6854,,6702,,384,,0,,9410815,,40806232,,48972448,,22537774,,6476123,,11886485,,9903164,,5653364,,5762600,,390000,,390000,,390000,,390000,,681480,,2713377,,2674334,,38167,,99.86479671688205,,61723,,25210,,0.7223711159225232,,2.448353827846093,94.0,5126740,,1480086,,330641,,22.339310013066807,,19466916,99.4,227.82978524196852,23.0,26252,,13478,,0.7805429191567805,,1.9477667309689866,88.0,2017980,,938495,,168819,,17.988268451083915,,9293242,98.2,276.3132042934023,25.0,10799,,4505,,0.7913674336801994,,2.3971143174250833,92.0,818775,,369225,,68897,,18.65989572753741,,3597540,96.4,263.63329913527775,32.0,5154,,3322,,0.31213662790697677,,1.551475015051174,76.0,990770,,143838,,29682,,20.635715179577023,,3144952,96.5,190.46463178294573,25.0,8124,,0,,1.401656314699793,,0.0,,347805,,0,,0,,0.0,,2713377,96.7,468.1464803312629,32.0,2185,,0,,1.205849889624724,,0.0,,108745,,0,,0,,0.0,,681480,94.0,376.0927152317881,93.0
2,origin/janatas88,origin,446.7556200145033,86.0,2.3961831242628926,91.0,111746,99.0,46635,,13776240,99.1,25564,,116271,,4525,,3400425,,544349,,16.00826367292324,,69,,249,,10747,,15191,,15917,,12586,,402.0,,0.9422567752162841,76.0,116.16304366156804,,342819,,21737,,16466,,76034,,4284,,3903,,39410,,1961,,26178,,77.5,,4747,99.5,1352,,30,,6163,,5968,,423,,0,,7115640,,52982536,,56210848,,19500290,,12274876,,21435374,,7821479,,7896205,,8377200,,390000,,390000,,390000,,390000,,1456237,,10014700,,9116419,,877618,,99.62267307649704,,22179,,11339,,0.8441424982872802,,1.9559925919393244,87.0,1576475,,499343,,101825,,20.391794818391364,,11025826,98.4,419.64778868843723,81.0,33104,,17032,,0.9988835581304125,,1.9436355096289337,87.0,1988505,,1174625,,180243,,15.344727040544855,,17140074,99.3,517.186385444012,89.0,25931,,11386,,0.9230413270209661,,2.2774459862989636,91.0,1685610,,823454,,157690,,19.149825005404068,,12484899,99.5,444.4131634214929,84.0,4201,,2203,,0.6023802695726986,,1.9069450748978665,86.0,418440,,57713,,11824,,20.487585119470484,,2219528,94.0,318.257527960998,70.0,22684,,0,,1.2005292405398253,,0.0,,1133735,,0,,0,,0.0,,10014700,99.5,530.0185234188939,42.0,4970,,0,,0.9532029152282316,,0.0,,312875,,0,,0,,0.0,,1456237,97.2,279.29363252780973,87.0
3,psn/x-labo_08,psn,481.35624621569156,91.0,2.498801411371778,92.0,185546,99.7,74254,,22702578,99.7,38939,,192352,,6806,,4874619,,879043,,18.03306063509784,,80,,588,,18220,,25636,,33028,,15618,,304.0,,1.1582075018258313,88.0,141.7130854364205,,272168,,15220,,20172,,71710,,3532,,5143,,54161,,2127,,34712,,55.8,,4747,99.5,3751,,11,,8514,,8122,,473,,0,,9612080,,77113752,,67249336,,30783214,,17205624,,29686798,,11682042,,9959644,,6654200,,390000,,390000,,390000,,390000,,40071,,7143448,,6506269,,622104,,99.87463344905045,,63858,,27197,,1.195775518229313,,2.347979556568739,93.0,3204235,,1292608,,295150,,22.833681982472644,,25598556,99.7,479.34677827088365,91.0,36980,,15963,,1.271358338776773,,2.316607154043726,93.0,1745275,,1061443,,190962,,17.99079178062317,,15601929,99.2,536.3883865644445,91.0,41589,,16992,,1.2300798580301686,,2.4475635593220337,93.0,2028650,,1288290,,236250,,18.338262347763315,,17276382,99.8,510.9843833185448,93.0,28839,,12138,,0.9532923443078144,,2.375926841324765,92.0,1815125,,419769,,100968,,24.053229276101856,,13572717,99.7,448.6551963506545,93.0,17321,,0,,1.311700113593336,,0.0,,792340,,0,,0,,0.0,,7143448,99.1,540.9653918970087,43.0,27,,0,,0.06136363636363636,,0.0,,26455,,0,,0,,0.0,,40071,80.0,91.07045454545455,52.0
4,psn/acativ,psn,566.8383105488675,97.3,3.2205096222380614,96.5,216882,99.8,67344,,24526698,99.8,40783,,225282,,8400,,5010877,,1041893,,20.792627717662995,,50,,4006,,25734,,36312,,54985,,17667,,474.0,,1.7701040603958376,97.8,200.1770903897164,,198345,,24125,,21196,,61448,,4558,,5201,,57759,,4158,,26286,,66.5,,4746,99.5,2374,,20,,7142,,6878,,475,,0,,7351545,,69451864,,67815928,,32794732,,16761277,,20192088,,11064105,,10387490,,5328200,,390000,,390000,,390000,,390000,,4417,,493933,,392367,,100048,,99.88537678357729,,100484,,29834,,1.8765219989542092,,3.3681035060669036,98.2,3212890,,2315841,,494423,,21.349609062107458,,30477864,99.8,569.1690445955031,97.4,45985,,15066,,1.8512479871175522,,3.0522368246382583,97.4,1490425,,1199898,,226500,,18.87660451138347,,15696609,99.2,631.9085748792271,97.4,55120,,16559,,1.7251956181533645,,3.328703424119814,97.5,1917000,,1380662,,290195,,21.018540381353294,,17558244,99.8,549.5538028169015,95.6,14516,,5288,,1.3114102448278977,,2.745083207261725,95.5,664165,,89529,,28686,,32.04101464329994,,5509792,98.4,497.7678200379438,96.2,1099,,0,,1.118006103763988,,0.0,,58990,,0,,0,,0.0,,493933,84.0,502.47507629704984,38.0,4,,0,,0.029850746268656716,,0.0,,8075,,0,,0,,0.0,,4417,61.0,32.96268656716418,17.0
5,origin/thegreatabroad,origin,696.2994233062685,99.2,5.646410353695038,99.0,267877,99.9,47442,,30440656,99.9,46969,,276994,,9117,,5744019,,1150692,,20.03287245393861,,183,,1047,,24609,,38670,,76247,,22424,,647.0,,2.18814428779141,98.8,248.65347731616868,,593151,,21639,,22607,,85907,,6869,,4157,,44883,,4705,,24892,,67.4,,4746,99.5,2252,,46,,7055,,6949,,500,,0,,7345325,,85242368,,74613750,,45934040,,21546586,,18343792,,14359759,,8918689,,3406000,,390000,,390000,,390000,,390000,,1759668,,3255048,,3140180,,111362,,100.0,,86349,,15508,,2.3330001080730574,,5.568029404178488,99.7,2220775,,1478924,,382987,,25.896327329869557,,26791132,99.7,723.8498865232898,99.4,70375,,13003,,2.4741597524961327,,5.4122125663308465,99.5,1706665,,1526887,,357506,,23.414044392283124,,22483740,99.6,790.4563352552384,99.3,44230,,7977,,2.2305713853446973,,5.544690986586436,99.4,1189750,,1092184,,249448,,22.839375050357816,,13819477,99.6,696.9326239346411,98.7,52703,,9173,,1.8991387697740623,,5.745448599149678,99.5,1665115,,304275,,100338,,32.976090707419274,,18206532,99.8,656.0676011675255,98.9,10901,,0,,2.2934988428361036,,0.0,,285205,,0,,0,,0.0,,3255048,97.3,684.8407321691564,57.0,4903,,0,,1.058963282937365,,0.0,,277815,,0,,0,,0.0,,1759668,97.6,380.05788336933045,93.0
6,psn/klayizel,psn,424.11352578657153,82.0,3.5771715721464465,97.4,174405,99.6,48755,,20852669,99.7,33129,,181958,,7553,,3883498,,834446,,21.486968707078,,45,,2096,,16590,,22874,,41780,,9803,,240.0,,1.8856633149529678,98.2,225.45863336576926,,123499,,25645,,14789,,8540,,0,,4665,,33678,,4344,,1748,,75.2,,4745,99.5,1560,,1,,6306,,6129,,341,,0,,5549405,,39226260,,40967084,,28192208,,7898656,,3238099,,7475895,,5386739,,5695200,,390000,,390000,,390000,,390000,,840,,105710,,77925,,27216,,99.51316936904111,,54834,,14930,,1.523674558186062,,3.672739450770261,98.7,2159310,,1124230,,283887,,25.251683374398475,,12871056,98.8,357.6485495165055,65.0,89820,,25609,,2.2966580582474623,,3.507360693506189,98.3,2346555,,2532222,,474572,,18.741326787303798,,18515724,99.4,473.4389526707408,81.0,2192,,685,,0.9597197898423818,,3.2,97.2,137090,,28310,,11151,,39.388908512892975,,560219,77.0,245.27977232924692,26.0,27415,,7135,,1.8230482776965022,,3.8423265592151368,98.4,902315,,193942,,64294,,33.15114828144497,,7057058,99.0,469.28168639446733,94.0,222,,0,,4.188679245283019,,0.0,,3205,,0,,0,,0.0,,105710,62.0,1994.5283018867924,84.0,1,,0,,0.06666666666666667,,0.0,,930,,0,,0,,0.0,,840,37.0,56.0,33.0
7,xbl/lx squidy xl,xbl,567.5607010203267,97.3,3.3509592349119344,96.8,174843,99.6,52177,,19260225,99.6,29401,,180850,,6007,,4158059,,747127,,17.968167358856622,,86,,8693,,15615,,21639,,26036,,7790,,439.0,,1.5499304121198152,96.3,170.73608020778852,,273017,,27460,,23903,,29475,,2538,,5527,,30503,,3942,,24114,,72.5,,4745,99.5,1784,,20,,6562,,6290,,500,,0,,6768455,,64024820,,74613750,,27650704,,13954854,,22685464,,10470687,,8288173,,7202600,,390000,,390000,,390000,,390000,,2336701,,7456433,,7205918,,244876,,100.0,,50172,,16518,,1.5226245030499832,,3.0374137304758446,97.4,1977105,,1001979,,215474,,21.504841917844587,,18694716,99.4,567.3489727170647,97.4,72992,,21100,,1.7049027164646253,,3.459336492890995,98.3,2568810,,1821014,,330067,,18.125450985000665,,26773242,99.7,625.3530936864971,97.2,17813,,6374,,1.5245635056487505,,2.7946344524631317,95.6,701085,,352919,,101348,,28.71707105596468,,6205332,98.4,531.096542280041,94.0,11025,,4545,,1.2710398893244177,,2.4257425742574257,93.0,520440,,149381,,31847,,21.31931102349027,,4285027,97.7,494.0081853816002,96.1,20005,,0,,2.096300953578539,,0.0,,572600,,0,,0,,0.0,,7456433,99.2,781.3510426490622,62.0,7284,,0,,1.0201680672268907,,0.0,,428415,,0,,0,,0.0,,2336701,98.2,327.2690476190476,91.0
8,psn/spacefunguar420,psn,386.28421123625816,73.0,3.07229974237167,96.0,206308,99.8,67151,,25459249,99.8,40150,,215326,,9016,,3177651,,724668,,22.805147575992454,,47,,2563,,19886,,28727,,76725,,15898,,314.0,,1.7392931813583328,97.6,214.63587542995887,,274013,,29533,,12787,,15424,,0,,7872,,49499,,4254,,458,,56.9,,4748,99.5,3597,,1,,8346,,8142,,437,,0,,7116965,,45819488,,59810644,,36917744,,8713808,,302100,,6124439,,5734116,,8398200,,390000,,390000,,37570,,390000,,83,,13603,,12187,,1367,,99.92798112064824,,2770,,1282,,1.481283422459893,,2.1606864274570983,91.0,112210,,67010,,14167,,21.141620653633787,,499098,67.0,266.89732620320854,35.0,70014,,23102,,1.978746855834723,,3.0306466972556487,97.3,2123020,,2184329,,400241,,18.323292873921464,,14606547,99.1,412.81256535624453,66.0,233,,112,,1.4935897435897436,,2.080357142857143,88.0,9370,,2260,,1326,,58.67256637168141,,37570,34.0,240.83333333333334,25.0,133237,,42335,,1.6408295464341571,,3.1472068028817763,97.0,4872085,,922008,,308506,,33.460230279997575,,30802196,99.9,379.33271757736975,84.0,26,,0,,26.0,,0.0,,0,,0,,0,,0.0,,13603,23.0,13603.0,98.2,0,,0,,0.0,,0.0,,280,,0,,0,,0.0,,83,9.0,20.75,10.0
9,psn/eltumax20pe,psn,394.7382644408001,75.0,1.8746029761160434,82.0,149912,99.5,79970,,18354192,99.5,31581,,155769,,5857,,4640033,,795466,,17.143541867051376,,52,,3598,,14697,,20294,,24783,,14021,,535.0,,1.0506426699185625,83.0,128.63344686934948,,300916,,24357,,20630,,78881,,12064,,6745,,55554,,2586,,22067,,54.9,,4744,99.5,3873,,31,,8662,,8431,,438,,0,,8561185,,56323624,,59918096,,24915294,,14152866,,17511624,,8718748,,8876249,,5468800,,390000,,390000,,390000,,390000,,487356,,2838140,,2582311,,249975,,99.69940472971568,,29763,,16736,,1.0586163969411346,,1.778381931166348,83.0,1686940,,764651,,150932,,19.738678168210072,,11039732,98.5,392.6634181042148,75.0,39758,,22843,,1.1114590031030722,,1.740489427833472,83.0,2146295,,1264282,,213063,,16.852490188106767,,16340553,99.3,456.8100696094602,78.0,62077,,30549,,1.1237690079652425,,2.0320468755114733,88.0,3314400,,1842318,,375781,,20.39718441658823,,21763238,99.8,393.9760680666184,73.0,12590,,7814,,0.8008905852417303,,1.6112106475556693,78.0,943230,,148340,,33574,,22.633140083591748,,5095424,98.2,324.13638676844784,71.0,7446,,0,,1.5140300935339568,,0.0,,295105,,0,,0,,0.0,,2838140,96.9,577.0923139487596,47.0,1015,,0,,0.3476027397260274,,0.0,,175215,,0,,0,,0.0,,487356,93.0,166.9027397260274,74.0
