,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/jp-kurippu,origin,359.6951758159812,65.0,2.0033435497353023,85.0,50330,96.5,25123,,5738331,96.2,10956,,52017,,1687,,1615918,,206814,,12.798545470747897,,73,,522,,2671,,3638,,2919,,3889,,480.0,,0.7217633224344634,56.0,82.29121493718809,,121146,,5378,,2540,,9672,,6473,,2548,,14705,,1387,,4989,,55.2,,1406,95.6,1140,,2,,2548,,2505,,296,,0,,4183925,,25082264,,33359844,,11792640,,4639687,,8664604,,3453237,,1962050,,4835000,,390000,,390000,,390000,,390000,,574653,,17145620,,16786952,,349531,,99.8648226313426,,5602,,7707,,0.511178027192262,,0.726871675100558,25.0,657585,,186199,,26153,,14.04572527242359,,3075919,92.0,280.6751528424126,40.0,3845,,5741,,0.48782035016493275,,0.6697439470475527,24.0,472970,,238080,,46373,,19.477906586021508,,2649873,92.0,336.19297132707436,42.0,3835,,4518,,0.49166666666666664,,0.8488269145639663,33.0,468055,,201407,,23768,,11.800980104961594,,2289300,93.0,293.5,42.0,397,,872,,0.21195942338494395,,0.4552752293577982,12.0,112415,,13012,,1575,,12.104211497079618,,397726,74.0,212.34703683929524,33.0,36400,,0,,0.9847685523361199,,0.0,,2217835,,0,,0,,0.0,,17145620,99.8,463.8589941292644,31.0,1381,,0,,0.3248647377087744,,0.0,,255065,,0,,0,,0.0,,574653,94.0,135.1806633733239,67.0
1,xbl/youlackhate,xbl,315.0545015706249,50.0,1.1263321192499662,49.0,33398,94.0,29652,,4528109,94.0,9895,,34569,,1170,,725491,,120631,,16.627497791151097,,30,,1163,,3112,,4510,,14273,,6472,,797.0,,0.5927201093225903,41.0,80.3611372388947,,59836,,5638,,6945,,14876,,2114,,2508,,15510,,637,,10073,,48.9,,1397,95.6,1438,,20,,2857,,2758,,234,,0,,3380855,,17752376,,23223108,,7211427,,6014931,,4537522,,2652243,,3493375,,3870800,,390000,,390000,,390000,,390000,,11783,,75592,,62811,,12332,,99.96495238095238,,2442,,2891,,0.5880086684324585,,0.8446904185402975,33.0,249220,,104970,,15282,,14.558445270077163,,1190722,83.0,286.7137009390802,42.0,2737,,2955,,0.5735540653813914,,0.9262267343485617,43.0,286350,,129048,,20928,,16.217221498977125,,1690536,89.0,354.2615255658005,48.0,3741,,3837,,0.6209128630705394,,0.9749804534792806,41.0,361555,,158058,,21344,,13.503903630312921,,1990085,93.0,330.3045643153527,54.0,24373,,19720,,0.5941880591920817,,1.2359533468559838,62.0,2461175,,312306,,61479,,19.685500758871108,,12710482,99.6,309.8681586581828,67.0,108,,0,,0.9230769230769231,,0.0,,7035,,0,,0,,0.0,,75592,56.0,646.0854700854701,54.0,20,,0,,0.07751937984496124,,0.0,,15520,,0,,0,,0.0,,11783,71.0,45.67054263565891,26.0
2,psn/jiaxing9527,psn,269.2838690559197,34.0,1.5337002189478668,71.0,25918,92.0,16899,,3445988,93.0,7036,,27039,,1121,,3076348,,173041,,5.624883790780497,,29,,1215,,2283,,2950,,2594,,4720,,726.0,,0.45178496722911726,24.0,60.06812160089248,,116633,,7548,,3194,,22681,,8066,,2780,,11988,,321,,7217,,50.4,,1403,95.6,1382,,0,,2785,,2718,,228,,0,,3442135,,15448277,,22102080,,6882344,,4763864,,3802069,,2128065,,2337462,,4549600,,390000,,390000,,390000,,390000,,417817,,2054219,,1993406,,59070,,99.64307692307692,,5507,,4406,,0.5557013118062563,,1.2498865183840218,61.0,594625,,259396,,26927,,10.380653518172986,,2896772,92.0,292.3079717457114,44.0,6237,,4861,,0.5054704595185996,,1.2830693272989098,65.0,740365,,559418,,53230,,9.515246202303109,,3971385,95.2,321.85630926331146,38.0,6784,,4308,,0.44206959468265344,,1.574744661095636,75.0,920795,,684982,,42276,,6.171841011880605,,4037885,96.9,263.1229636387332,32.0,3688,,2195,,0.34097633136094674,,1.6801822323462414,80.0,649005,,192450,,15328,,7.964666147051182,,2630606,95.6,243.21431213017752,44.0,3806,,0,,0.6237299246148804,,0.0,,366125,,0,,0,,0.0,,2054219,95.5,336.6468371025893,10.0,1001,,0,,0.35085874518051174,,0.0,,171220,,0,,0,,0.0,,417817,93.0,146.44830003505083,69.0
3,origin/nyanyanew,origin,379.861844238877,71.0,3.3891417733522995,96.9,71477,97.9,21090,,8871655,97.9,18403,,74750,,3271,,2923320,,329194,,11.260963561977476,,199,,266,,6402,,9570,,7045,,10461,,702.0,,1.1038407486911803,85.0,137.00762899016263,,114481,,5882,,7112,,31581,,7041,,2350,,11581,,1375,,7019,,59.4,,1397,95.6,945,,8,,2350,,2288,,291,,0,,3885220,,24597194,,32283262,,15500317,,4713935,,4390750,,4106917,,3064420,,3580000,,390000,,390000,,390000,,389060,,8307246,,1718999,,1529642,,181098,,99.50916852893582,,21706,,10406,,0.9430420993178955,,2.0859119738612337,90.0,1381065,,826704,,114477,,13.847398827149743,,7913185,97.5,343.79741060954944,61.0,7400,,4305,,0.9678263144127649,,1.718931475029036,82.0,458810,,327069,,45322,,13.857014880652093,,3321809,94.0,434.45056238556106,72.0,10446,,3910,,0.9946676823462197,,2.671611253196931,95.0,630130,,499520,,59912,,11.993914157591288,,4189259,97.1,398.90106646353075,75.0,1099,,554,,0.8827309236947791,,1.983754512635379,87.0,74755,,37217,,4633,,12.4486121933525,,389060,73.0,312.4979919678715,68.0,4327,,0,,5.40875,,0.0,,48030,,0,,0,,0.0,,1718999,94.0,2148.74875,85.0,29486,,0,,1.3688950789229342,,0.0,,1292430,,0,,0,,0.0,,8307246,99.6,385.66601671309195,93.0
4,psn/gonbeh,psn,303.6968006562756,46.0,1.8820363699492209,82.0,43364,95.8,23041,,5532184,96.0,8658,,44917,,1553,,967959,,174103,,17.986608936948777,,66,,21,,3416,,4937,,5681,,3212,,404.0,,0.7114684167350287,55.0,90.7659392945037,,22061,,1844,,3455,,8881,,185,,1714,,20297,,396,,9445,,43.6,,1399,95.6,1809,,1,,3243,,3078,,192,,0,,3657020,,18510320,,17338368,,7795934,,3645008,,7071405,,2626611,,2264335,,3488000,,390000,,390000,,390000,,390000,,1275,,5184237,,5066876,,114922,,99.83944720362773,,8863,,7680,,0.609643692392351,,1.1540364583333333,55.0,872290,,257853,,47398,,18.381791175592294,,4528462,95.2,311.49140184344475,50.0,4106,,3760,,0.5812570781426953,,1.0920212765957447,54.0,423860,,172050,,25922,,15.06655042138913,,2400403,92.0,339.807899207248,43.0,7769,,5617,,0.7345877458396369,,1.3831226633434217,67.0,634580,,291141,,46820,,16.08155498538509,,3497981,96.3,330.74706883509833,54.0,6569,,4361,,0.5009532524975215,,1.5063058931437743,74.0,786780,,58794,,15252,,25.94142259414226,,3097288,96.4,236.1998017234805,41.0,16257,,0,,1.039450127877238,,0.0,,938405,,0,,0,,0.0,,5184237,98.5,331.47295396419435,9.0,0,,0,,0.0,,0.0,,1105,,0,,0,,0.0,,1275,44.0,70.83333333333333,42.0
5,xbl/s ik i ll e lx,xbl,606.5921025987175,98.3,8.65392561983471,99.4,50262,96.5,5808,,5531366,96.0,6799,,51526,,1264,,1067794,,176578,,16.536710264339376,,920,,1739,,3282,,4616,,7390,,2244,,380.0,,1.6963212959838,97.4,186.6812689841377,,145144,,6841,,5446,,15001,,290,,1843,,5686,,1018,,10023,,75.7,,1396,95.6,419,,28,,1843,,1807,,243,,0,,1777820,,17973324,,24787522,,9090382,,4098209,,4786452,,3385392,,2404088,,3436000,,390000,,390000,,390000,,390000,,2944164,,4988543,,4873378,,112663,,99.92450289745528,,3577,,581,,1.5778561976179974,,6.156626506024097,99.7,136065,,43978,,11675,,26.547364591386604,,1211314,83.0,534.324658138509,95.8,18793,,2917,,1.7782929598788797,,6.442577991086733,99.7,634085,,329871,,80057,,24.26918401435713,,7272283,97.6,688.1418433005299,98.6,2279,,367,,1.5717241379310345,,6.209809264305177,99.5,87050,,54811,,11101,,20.253233839922643,,929212,85.0,640.8358620689655,98.1,2099,,284,,1.6385636221701796,,7.390845070422535,99.7,76880,,19490,,5383,,27.619291944586966,,725462,84.0,566.3247462919594,98.1,14081,,0,,1.976280701754386,,0.0,,427530,,0,,0,,0.0,,4988543,98.5,700.1463859649123,58.0,9394,,0,,1.3543829296424452,,0.0,,416210,,0,,0,,0.0,,2944164,98.6,424.4757785467128,94.0
6,origin/vitutaa,origin,220.0438512489027,19.0,1.121687844225682,48.0,25865,92.0,23059,,3519876,93.0,7661,,26953,,1088,,1152218,,128200,,11.126366711854875,,28,,101,,2468,,3965,,5272,,4497,,441.0,,0.516020269731067,31.0,70.22336605219057,,22189,,1941,,2756,,9391,,2805,,2990,,9656,,414,,3757,,47.0,,1406,95.6,1580,,4,,2990,,2855,,188,,0,,3007475,,11029478,,16622245,,5559640,,2357268,,3112570,,1777767,,1223993,,3815000,,390000,,390000,,390000,,390000,,1646,,874476,,261563,,594777,,99.31881395175144,,9028,,9277,,0.5741176470588235,,0.9731594265387518,42.0,943500,,459456,,58610,,12.756390165761248,,3896972,94.0,247.8201589825119,29.0,589,,1184,,0.32613510520487266,,0.49746621621621623,12.0,108415,,42317,,4976,,11.758867594583737,,448033,70.0,248.08028792912515,18.0,9470,,6426,,0.5930982651719171,,1.4737005913476502,71.0,958060,,526590,,47764,,9.070434303727758,,3926533,96.8,245.91551324607002,27.0,6763,,6114,,0.4071153383096557,,1.1061498200850508,54.0,996750,,123791,,16772,,13.548642469969547,,2700682,95.7,162.57416325547797,16.0,1536,,0,,153.6,,0.0,,635,,0,,0,,0.0,,874476,89.0,87447.6,99.9,0,,0,,0.0,,0.0,,115,,0,,0,,0.0,,1646,48.0,1646.0,99.3
7,origin/kriegskatze,origin,447.2655784877952,86.0,1.6375399680255796,75.0,32777,94.0,20016,,3968587,94.0,8936,,34240,,1463,,967052,,144822,,14.97561661627296,,34,,2428,,4208,,5838,,6588,,3966,,284.0,,0.8130829529668585,65.0,98.4467900377059,,177085,,10720,,10710,,27828,,2970,,2076,,12514,,699,,12787,,59.2,,1400,95.6,938,,27,,2368,,2308,,240,,0,,2418735,,18030170,,24141494,,5927245,,5496186,,6607963,,2979456,,4239293,,3136600,,390000,,390000,,390000,,390000,,291424,,1340473,,1127746,,208184,,99.42442831402832,,8315,,5435,,0.8232673267326732,,1.529898804047838,75.0,606035,,232238,,40028,,17.23576675651702,,4177878,94.0,413.65128712871285,80.0,9290,,6067,,0.8007930350831824,,1.5312345475523323,76.0,696060,,291621,,43684,,14.979716824234194,,5947273,96.9,512.6517541591243,88.0,6478,,3926,,0.9136812411847672,,1.6500254712175242,78.0,425435,,218679,,35069,,16.03674792732727,,3277291,96.0,462.2413258110014,87.0,5692,,3645,,0.7294630270408817,,1.56159122085048,76.0,468235,,80533,,16161,,20.06754994846833,,3258756,96.6,417.62860438292967,90.0,2905,,0,,1.3709296838131193,,0.0,,127165,,0,,0,,0.0,,1340473,93.0,632.5969797074091,53.0,690,,0,,0.4323308270676692,,0.0,,95805,,0,,0,,0.0,,291424,91.0,182.59649122807016,76.0
8,origin/sanyaga83,origin,385.34734675365456,73.0,2.10573336802845,87.0,48554,96.3,23058,,6300600,96.6,11458,,50350,,1796,,1498449,,211572,,14.119399459040649,,76,,433,,4013,,6047,,11064,,5615,,698.0,,0.8469804277291282,68.0,109.90824407773087,,177303,,6968,,7635,,24117,,1099,,1818,,13863,,769,,13196,,52.5,,1396,95.6,1252,,9,,2667,,2638,,238,,0,,3439570,,22090422,,23768026,,10480896,,5388048,,6232011,,3687687,,3633880,,3716200,,390000,,390000,,390000,,390000,,2601929,,2368656,,2277233,,88910,,99.31794620005223,,9484,,6477,,0.6561959454784474,,1.4642581442025628,72.0,867200,,248019,,49893,,20.116603969857145,,4818475,95.5,333.38926174496646,57.0,10047,,7160,,0.8587179487179487,,1.4032122905027933,71.0,702020,,319388,,54663,,17.114919784087064,,5428136,96.5,463.94324786324785,79.0,4739,,3419,,0.8506551786034823,,1.3860778005264698,67.0,334310,,143760,,27031,,18.80286588759043,,2376735,94.0,426.6262789445342,81.0,9304,,4229,,0.678134110787172,,2.200047292504138,90.0,823215,,99957,,23358,,23.368048260752122,,4581950,97.9,333.9613702623907,74.0,7311,,0,,1.544359949302915,,0.0,,284060,,0,,0,,0.0,,2368656,96.1,500.34980988593156,37.0,8250,,0,,1.1544920235096559,,0.0,,428765,,0,,0,,0.0,,2601929,98.4,364.1098516652673,92.0
9,origin/pascalsvt,origin,220.07390617077755,19.0,0.8622225314870224,31.0,37173,95.0,43113,,5417504,95.9,12142,,39147,,1974,,1736212,,253652,,14.609506212374987,,16,,10,,3869,,5851,,7286,,6478,,204.0,,0.5543410182230308,36.0,80.78833248829372,,641,,498,,5613,,6711,,164,,2732,,23521,,583,,7335,,41.6,,1401,95.6,1959,,7,,3369,,3253,,225,,0,,4023505,,14757716,,21552132,,6972600,,2951790,,4832626,,1926988,,2174677,,5489400,,390000,,55589,,390000,,189932,,6309,,359489,,251050,,105494,,99.51922424242424,,26439,,28307,,0.6055102601685599,,0.9340092556611439,40.0,2619855,,1154603,,179385,,15.536509085806982,,9469830,98.1,216.87958043239283,20.0,86,,219,,0.32950191570881227,,0.3926940639269406,7.0,15680,,8069,,714,,8.848680133845582,,55589,33.0,212.98467432950193,12.0,10314,,13781,,0.4665490568598182,,0.7484217400769175,26.0,1326435,,559084,,71557,,12.798971174277925,,4955339,97.7,224.1524856380332,21.0,321,,643,,0.32326283987915405,,0.49922239502332816,13.0,59615,,14156,,1951,,13.782141847979656,,189932,61.0,191.27089627391743,25.0,334,,0,,11.517241379310345,,0.0,,1770,,0,,0,,0.0,,359489,80.0,12396.172413793103,97.9,2,,0,,1.0,,0.0,,150,,0,,0,,0.0,,6309,65.0,3154.5,99.7
