,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/smoremoney,xbl,248.2377425323518,27.0,1.4948713902477513,69.0,28419,93.0,19011,,8234242,97.7,12465,,34956,,6537,,1314108,,361682,,27.5230041975241,,16,,679,,1036,,2084,,5622,,1639,,248.0,,0.16080552710647375,2.0,46.59247774841707,,23208,,9519,,7568,,3887,,65,,5774,,5125,,1926,,6100,,74.1,,5165,99.6,1802,,7,,6974,,6919,,399,,0,,10603765,,43870808,,52306732,,14153491,,3046194,,26781382,,11947546,,4491369,,6288400,,390000,,390000,,390000,,390000,,3082,,2157307,,896435,,1234219,,99.72447177140678,,3213,,3172,,0.22682668549241086,,1.0129255989911727,46.0,849940,,128084,,29393,,22.948221479653977,,2728241,92.0,192.60437698552772,14.0,3448,,2504,,0.1676390509529366,,1.376996805111821,70.0,1234120,,160137,,43364,,27.079313337954375,,3936111,95.1,191.37062427071177,9.0,15904,,7507,,0.1249980351163997,,2.1185560143865727,89.0,7634040,,913106,,263041,,28.807279768175874,,25950472,99.9,203.9586274109122,16.0,5510,,5719,,0.3790849673202614,,0.9634551495016611,45.0,872135,,99407,,25221,,25.371452714597563,,3744301,97.2,257.60584795321637,49.0,1097,,0,,8.24812030075188,,0.0,,8020,,0,,0,,0.0,,2157307,95.7,16220.353383458647,98.6,3,,0,,0.03296703296703297,,0.0,,5510,,0,,0,,0.0,,3082,57.0,33.86813186813187,18.0
1,psn/roichapon_tiktok,psn,587.9839437445063,97.9,3.608440011908306,97.4,242415,99.8,67180,,27278290,99.8,45436,,252295,,9876,,5821999,,1136754,,19.525149351623043,,117,,8010,,24149,,33635,,51623,,12276,,356.0,,1.7756738939349546,97.8,199.8116759449165,,431879,,54639,,38586,,39181,,430,,7515,,46606,,5228,,28881,,63.9,,5165,99.6,2918,,3,,8093,,7825,,500,,0,,8191210,,80271568,,74613750,,35635812,,18809722,,26329660,,11979245,,13104106,,6200800,,390000,,390000,,390000,,390000,,18203,,187013,,108356,,76307,,100.0,,13127,,5077,,1.3175750276021279,,2.5855820366358087,95.3,597835,,327050,,64258,,19.647760281302553,,4605375,95.3,462.24781692261365,88.0,215869,,57437,,1.8469600780300826,,3.7583613350279435,98.7,7012725,,5262196,,1023141,,19.44323244516168,,70828016,99.9,605.999555091634,96.5,6048,,1812,,1.5358049771457594,,3.337748344370861,97.5,236305,,151718,,31303,,20.632357399912994,,1970928,92.0,500.48958862366686,92.0,7221,,2466,,1.3184224940660947,,2.9282238442822384,96.3,328640,,62305,,17119,,27.476125511596177,,2900138,96.1,529.5121416834033,97.3,348,,0,,6.327272727272727,,0.0,,3320,,0,,0,,0.0,,187013,71.0,3400.2363636363634,90.0,33,,0,,0.16019417475728157,,0.0,,12385,,0,,0,,0.0,,18203,75.0,88.36407766990291,50.0
2,xbl/lilbopeep3925,xbl,279.66306369501217,37.0,1.689877386847739,77.0,78145,98.1,46243,,9192403,98.0,19352,,81823,,3677,,4464188,,540596,,12.109615455263084,,29,,576,,10077,,13543,,11701,,10664,,177.0,,0.8305434216539659,67.0,97.69901901391236,,706133,,65449,,26967,,126924,,1375,,7563,,27738,,1722,,450,,68.3,,5165,99.6,2392,,0,,7563,,7310,,329,,0,,5645345,,26313218,,38531720,,11946984,,13954968,,415288,,4089689,,8905660,,8155000,,390000,,390000,,390000,,390000,,492,,60424,,34755,,25030,,99.70042046704185,,3005,,1938,,0.8575913242009132,,1.5505675954592364,76.0,210245,,108406,,18531,,17.09407228382193,,706119,74.0,201.5179794520548,16.0,43217,,26752,,0.8365983971504898,,1.6154680023923444,79.0,3099515,,2208394,,305694,,13.84236689648677,,16861994,99.3,326.4159278330559,39.0,28939,,15702,,0.8121860177934944,,1.8430136288370909,83.0,2137860,,2124083,,207597,,9.773488135821434,,8052499,98.9,225.99699699699698,21.0,2981,,1597,,0.9049787492410444,,1.8666249217282405,85.0,197650,,23235,,8167,,35.149558855175385,,647265,82.0,196.49817850637524,27.0,56,,0,,56.0,,0.0,,75,,0,,0,,0.0,,60424,52.0,60424.0,99.8,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,492,29.0,492.0,95.9
3,origin/r2b2_mfr,origin,256.3567308183164,29.0,1.160056388429528,51.0,85582,98.4,73774,,11652514,98.7,23717,,89670,,4088,,4169355,,505152,,12.115830865925306,,35,,153,,8393,,13048,,16056,,19108,,373.0,,0.4854311660172092,28.0,66.09442941333288,,131642,,12601,,13692,,91222,,8147,,6203,,67496,,1301,,20686,,57.1,,5164,99.6,3811,,72,,9121,,9039,,435,,0,,10578085,,45195948,,59137092,,17665174,,12628139,,15010447,,6000524,,7162520,,13345400,,390000,,390000,,390000,,390000,,13458,,3742490,,1775803,,1913073,,99.61818786717484,,5587,,7805,,0.3247689356507586,,0.7158231902626522,24.0,1032190,,273347,,36891,,13.496032515447398,,3398791,93.0,197.56966808114865,15.0,7933,,12209,,0.33260659930401243,,0.6497665656482923,23.0,1431060,,472786,,50034,,10.582800675146895,,6058935,97.0,254.03274495828268,19.0,59704,,42421,,0.5842164489456432,,1.407416138233422,68.0,6131715,,3139225,,384577,,12.250698818976021,,29281610,99.9,286.52683595087825,39.0,9841,,10144,,0.3341369007198153,,0.9701301261829653,45.0,1767170,,192697,,24228,,12.573107002184777,,5307791,98.3,180.21835528996334,21.0,6239,,0,,1.7345009730330831,,0.0,,215860,,0,,0,,0.0,,3742490,97.8,1040.4475952182374,71.0,7,,0,,7.0,,0.0,,90,,0,,0,,0.0,,13458,72.0,13458.0,99.9
4,psn/bilibili-kyrie,psn,647.1352168852446,98.9,5.204867239283053,98.9,265417,99.9,50994,,31552491,99.9,57005,,276647,,11230,,6615028,,1309874,,19.801488368605543,,90,,474,,31058,,45098,,47903,,23075,,207.0,,1.96769888869943,98.4,233.91795354630173,,533425,,35585,,29351,,140318,,2997,,6561,,54821,,3155,,38504,,72.4,,5163,99.6,1960,,11,,7141,,6994,,500,,0,,8093230,,87290128,,74613750,,41500868,,24381956,,22057300,,13574170,,14118985,,5149000,,390000,,390000,,390000,,390000,,21943,,3407880,,3376277,,30539,,100.0,,121309,,22072,,2.119378734407212,,5.49605835447626,99.7,3434315,,2466648,,566151,,22.952241260204133,,36923464,99.9,645.0865508927635,98.9,76292,,16555,,1.807910140050712,,4.608396254907883,99.3,2531955,,2522652,,412278,,16.34303899229858,,28076044,99.7,665.3248655181402,98.2,51937,,10471,,1.9903046560643802,,4.96008022156432,99.1,1565740,,1405411,,286012,,20.350772834423523,,17500650,99.8,670.6514657980456,98.4,5460,,1111,,1.6144293317563572,,4.914491449144914,99.2,202945,,78220,,19619,,25.081820506264386,,2173736,94.0,642.7368421052631,98.8,11382,,0,,1.9630907209382547,,0.0,,347925,,0,,0,,0.0,,3407880,97.5,587.7681959296309,49.0,100,,0,,0.5813953488372093,,0.0,,10350,,0,,0,,0.0,,21943,76.0,127.57558139534883,65.0
5,psn/abomalik9,psn,472.9644918118014,90.0,4.066344797656504,98.1,224877,99.8,55302,,25993709,99.8,43209,,233299,,8422,,4967945,,1048353,,21.102347147563027,,99,,1619,,23012,,33017,,46397,,18239,,612.0,,1.670147424709421,97.3,193.05365219651677,,107738,,17684,,29945,,74377,,5741,,6940,,50018,,4285,,13618,,64.3,,5163,99.6,2851,,18,,8032,,7835,,495,,0,,8078715,,63682304,,73294000,,35740136,,13968151,,14211253,,10427799,,8439867,,7535800,,390000,,390000,,390000,,390000,,1026454,,5346002,,5302591,,42228,,99.72820818096777,,98273,,25784,,1.7846726595841278,,3.8113946633571207,98.8,3303920,,2162449,,495715,,22.92377762435091,,26669712,99.7,484.3314628166712,91.0,38196,,10233,,2.048482248203368,,3.7326297273526823,98.6,1118795,,893444,,180650,,20.21951012038807,,10509814,98.5,563.6497908398584,93.0,48901,,11886,,1.5940087359019492,,4.1141679286555615,98.6,1840720,,1331632,,285224,,21.419130810914726,,14681769,99.7,478.57647173870527,89.0,18149,,5831,,1.2357186627629877,,3.1125021437146287,96.9,881255,,119522,,36972,,30.933217315640636,,6066808,98.7,413.0733301559202,89.0,19196,,0,,1.6480082417582418,,0.0,,698895,,0,,0,,0.0,,5346002,98.6,458.9630837912088,31.0,3205,,0,,0.8180193976518632,,0.0,,235130,,0,,0,,0.0,,1026454,96.3,261.98417559979583,86.0
6,xbl/svveet trip,xbl,524.8457954737322,95.3,3.3323877809929723,96.8,233777,99.8,70153,,26454729,99.8,41676,,242243,,8466,,7044257,,950594,,13.494595668499887,,113,,2758,,19595,,27136,,26789,,10788,,488.0,,1.4619194426899964,95.3,165.4340789564195,,313029,,23761,,29296,,51265,,5527,,6237,,46544,,5171,,35326,,59.6,,5163,99.6,3504,,2,,8669,,8227,,500,,0,,9594680,,83928616,,74613750,,37622864,,16700616,,30297034,,13439192,,10141911,,7648400,,390000,,390000,,390000,,390000,,4027914,,19638944,,19497600,,137907,,100.0,,45781,,20995,,1.1957634644517579,,2.1805668016194333,91.0,2297195,,978272,,216288,,22.109188446567007,,19130172,99.4,499.66494279893436,93.0,80409,,29463,,1.6612743275071278,,2.729151817533856,96.1,2904140,,2173947,,396277,,18.22845727149742,,28774330,99.7,594.4863848601298,95.9,38419,,13741,,1.6275789027748357,,2.795939160177571,95.6,1416310,,591362,,151624,,25.63979423770888,,13026036,99.6,551.8337640330438,95.7,1331,,979,,0.7175202156334232,,1.3595505617977528,68.0,111340,,16962,,3739,,22.04339110953897,,664459,82.0,358.1989218328841,80.0,57002,,0,,1.655783419508511,,0.0,,2065575,,0,,0,,0.0,,19638944,99.8,570.46836693197,47.0,11836,,0,,0.8875890513685789,,0.0,,800120,,0,,0,,0.0,,4027914,99.0,302.05579302587176,89.0
7,psn/sevendeadlykens,psn,243.6217820054106,25.0,1.3803808438397798,64.0,116275,99.1,84234,,14272530,99.2,25550,,120633,,4358,,1605497,,490450,,30.5481729333658,,22,,2422,,12934,,16696,,12681,,3202,,160.0,,1.0147045990051489,81.0,124.55301509730343,,35683,,18893,,27343,,70963,,34,,8440,,41071,,2464,,3046,,55.6,,5162,99.6,4096,,21,,9285,,9120,,323,,0,,6875405,,27916620,,37267520,,17707696,,8879621,,1389050,,4115695,,6617912,,6808200,,390000,,390000,,390000,,390000,,665,,23469,,18994,,4328,,99.67909060514877,,16129,,17071,,0.7731281756303326,,0.9448186983773651,40.0,1251775,,447204,,98428,,22.009642132002398,,4343617,95.0,208.2071229987537,18.0,4847,,4230,,0.8387264232566188,,1.1458628841607565,58.0,346780,,146491,,24413,,16.665187622447792,,1686260,89.0,291.7909672953798,29.0,55141,,33470,,1.267492644354542,,1.6474753510606512,78.0,2610255,,389338,,223180,,57.32294304691553,,11334043,99.4,260.5287559764619,31.0,39664,,28917,,0.8927301372946208,,1.3716498945257116,68.0,2665805,,622180,,141204,,22.695040020572822,,10383805,99.5,233.71156875984695,41.0,12,,0,,2.4,,0.0,,335,,0,,0,,0.0,,23469,33.0,4693.8,93.0,0,,0,,0.0,,0.0,,455,,0,,0,,0.0,,665,34.0,95.0,53.0
8,origin/xtsunam1,origin,260.4861405391273,31.0,5.576507287688915,99.0,103684,98.9,18593,,15047296,99.2,18752,,108794,,5110,,3183171,,662850,,20.82357498230538,,87,,107,,6278,,9795,,16149,,9991,,359.0,,0.5647492006775857,37.0,81.96007473051804,,94588,,7626,,4679,,37093,,7941,,5186,,15304,,2534,,11683,,82.1,,5160,99.6,1114,,11,,6292,,6135,,435,,0,,11015625,,47823432,,59312128,,22123890,,6292708,,19521982,,9508193,,4344494,,8371800,,390000,,390000,,390000,,390000,,523,,9526693,,9150491,,366877,,99.9130412078078,,11251,,4505,,0.20854494902687673,,2.497447280799112,94.0,3237030,,539948,,132230,,24.489395275100563,,9667935,98.1,179.2017608897127,12.0,8053,,3226,,0.4222863135815417,,2.496280223186609,94.0,1144225,,320429,,64586,,20.15610322411517,,4770128,96.0,250.1378080755113,19.0,50366,,9164,,0.6389272983292951,,5.4960715844609345,99.3,4729760,,1718639,,355427,,20.680724689710868,,19390636,99.8,245.98353397861194,27.0,4733,,946,,0.29151268785415124,,5.003171247357294,99.2,974200,,139866,,32764,,23.425278480831654,,3276713,96.7,201.81775067750678,29.0,30430,,0,,1.9632258064516128,,0.0,,930035,,0,,0,,0.0,,9526693,99.4,614.6253548387097,51.0,0,,0,,0.0,,0.0,,375,,0,,0,,0.0,,523,30.0,87.16666666666667,50.0
9,origin/toobadso_osad,origin,713.4899382092187,99.3,2.8799937820612467,95.2,314959,99.9,109361,,36131149,99.9,58813,,327027,,12068,,5885502,,1395787,,23.715683046238027,,48,,2511,,27956,,43505,,75938,,18842,,444.0,,2.0146545217291183,98.5,231.11510611895045,,238078,,20865,,32218,,29837,,1397,,5103,,60752,,6291,,36286,,64.2,,5159,99.6,2867,,5,,8031,,7932,,500,,0,,9380075,,111542736,,74613750,,49510924,,22007030,,41052704,,17384092,,11791404,,7567400,,390000,,390000,,390000,,390000,,292523,,812904,,478768,,326555,,100.0,,177700,,60457,,2.030346655697996,,2.939279157086855,97.0,5251360,,2905016,,762367,,26.24312568330088,,63300172,99.9,723.248691757501,99.4,84635,,27383,,2.254468447830372,,3.0907862542453346,97.5,2252470,,1920726,,419956,,21.864440841640086,,29818012,99.8,794.2785754242029,99.3,29434,,10418,,2.105436337625179,,2.8253023612977537,95.8,838840,,456809,,147784,,32.351376614733944,,9781048,99.3,699.6457796852646,98.7,20734,,9236,,1.3942572792683747,,2.244911216977046,91.0,892300,,194515,,55478,,28.52119373827211,,8392824,99.2,564.3752269517854,98.0,1205,,0,,1.2943071965628357,,0.0,,55895,,0,,0,,0.0,,812904,89.0,873.1514500537057,66.0,826,,0,,0.5558546433378196,,0.0,,89210,,0,,0,,0.0,,292523,91.0,196.85262449528938,78.0
