,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/tonner4president,psn,455.1144051928598,88.0,2.452746113989637,92.0,47338,96.2,19300,,5479953,95.9,8685,,48860,,1522,,872391,,204587,,23.451296494347147,,41,,463,,4104,,5938,,11044,,3251,,325.0,,1.4772812382973413,95.5,171.01338784171764,,44173,,2557,,4404,,6242,,379,,927,,14463,,1018,,2990,,58.8,,1204,94.0,816,,26,,2047,,1934,,160,,0,,1922660,,14583686,,12431278,,7522482,,3512553,,3548051,,3280616,,1586087,,1686400,,390000,,390000,,390000,,390000,,29247,,437573,,410349,,26444,,99.36477029754411,,11702,,4767,,1.525684485006519,,2.4547933710929306,94.0,460200,,203759,,53527,,26.269759863367998,,3498191,93.0,456.0874837027379,87.0,10786,,4378,,1.6352334748332322,,2.4636820465966194,94.0,395815,,259055,,52680,,20.335450000965047,,3287637,94.0,498.4288963007884,86.0,11190,,4372,,1.632147024504084,,2.5594693504117108,94.0,411375,,181089,,52763,,29.13650194103452,,3219140,95.9,469.53617269544924,88.0,12466,,5382,,1.2780397785523887,,2.3162393162393164,92.0,585265,,156737,,40620,,25.916024933487307,,4119231,97.6,422.3119745745335,90.0,1237,,0,,1.3729189789123197,,0.0,,54090,,0,,0,,0.0,,437573,83.0,485.6526082130966,35.0,67,,0,,0.2528301886792453,,0.0,,15915,,0,,0,,0.0,,29247,78.0,110.36603773584906,59.0
1,psn/sojaeei,psn,378.8906592668845,71.0,1.6602541223499179,76.0,46517,96.1,28018,,6116585,96.5,12507,,48622,,2105,,2457746,,270257,,10.996132228472755,,36,,208,,4612,,6446,,7353,,5412,,278.0,,1.0409748019513942,82.0,136.87922391800564,,38931,,5790,,6313,,7539,,66,,1696,,14074,,523,,7794,,51.6,,1204,94.0,1124,,4,,2332,,2236,,214,,0,,2681195,,16931108,,19682936,,8552574,,4433383,,3945147,,2589724,,2794676,,3011400,,390000,,390000,,390000,,3295,,212420,,1372757,,1079181,,282572,,99.50299399684044,,35105,,20922,,1.0984729958069968,,1.6778988624414493,80.0,1917515,,1532181,,202044,,13.186692694923119,,12261517,98.7,383.67598097502974,72.0,5169,,4055,,0.9098750220031685,,1.2747225647348952,65.0,340880,,299816,,33473,,11.16451423539771,,2239978,91.0,394.2929061784897,61.0,3293,,2175,,0.8739384288747346,,1.5140229885057472,73.0,226110,,334077,,22198,,6.6445759510532,,1336412,89.0,354.6740976645435,62.0,3,,9,,0.17647058823529413,,0.3333333333333333,6.0,1045,,164,,29,,17.682926829268293,,3295,9.0,193.8235294117647,26.0,4080,,0,,1.8503401360544218,,0.0,,132300,,0,,0,,0.0,,1372757,93.0,622.5655328798186,52.0,592,,0,,0.5611374407582939,,0.0,,63345,,0,,0,,0.0,,212420,89.0,201.34597156398104,79.0
2,origin/heku44,origin,565.9703949972295,97.3,2.8456485120718695,95.0,50681,96.5,17810,,5813680,96.2,8622,,52384,,1703,,1304607,,265446,,20.346817087444723,,61,,346,,4506,,6553,,9012,,3435,,231.0,,1.337264835483786,93.0,153.39929813451542,,155702,,7357,,5883,,14886,,731,,1905,,14425,,809,,12953,,63.3,,1204,94.0,680,,18,,1905,,1889,,276,,0,,2273970,,21449712,,29433436,,8398216,,5960695,,7088045,,3162520,,3574068,,4823000,,390000,,390000,,390000,,390000,,8993,,3316764,,2930514,,374969,,99.58868550160717,,26198,,9438,,1.4033640454253267,,2.7757999576181396,96.4,1120135,,727894,,156261,,21.467548846397968,,10589381,98.3,567.2477501607028,97.4,15080,,6252,,1.2627700552671244,,2.4120281509916826,94.0,716555,,406618,,75314,,18.52205263908632,,6694219,97.3,560.5609613130129,93.0,2413,,1001,,1.2686645636172451,,2.410589410589411,93.0,114170,,60421,,13510,,22.3597755747174,,897323,85.0,471.77865404837013,88.0,1254,,598,,0.9428571428571428,,2.096989966555184,89.0,79810,,9526,,2799,,29.382741969347048,,596654,81.0,448.612030075188,93.0,7078,,0,,1.7851197982345524,,0.0,,237900,,0,,0,,0.0,,3316764,97.4,836.5104665825977,65.0,13,,0,,0.14444444444444443,,0.0,,5400,,0,,0,,0.0,,8993,69.0,99.92222222222222,55.0
3,psn/drdray-,psn,185.32737335036185,11.0,1.3259644242734792,61.0,18114,90.0,13661,,4845363,95.3,6883,,20890,,2772,,1030254,,241404,,23.431503299186414,,16,,178,,928,,1773,,3496,,1084,,324.0,,0.16065346956151555,2.0,42.97363239676458,,11582,,6192,,5755,,1610,,181,,2181,,2656,,836,,2640,,50.3,,1209,94.0,1193,,0,,2402,,2383,,290,,0,,6765175,,20896032,,32105832,,8584148,,1971130,,10346081,,6950087,,2604711,,4927000,,390000,,390000,,390000,,390000,,1742,,230229,,131342,,95959,,99.55296744186046,,10201,,7376,,0.16285381311962197,,1.3829989154013016,68.0,3758355,,573830,,136395,,23.7692347907917,,10696006,98.4,170.75633391337664,10.0,3275,,2314,,0.14438762013931752,,1.4152981849611064,72.0,1360940,,208969,,48375,,23.149366652469983,,3786414,94.0,166.93475002204391,6.0,1358,,1159,,0.23052113393311832,,1.1716997411561692,55.0,353480,,70442,,14997,,21.289855483944237,,1105105,87.0,187.59208962824647,13.0,2965,,2739,,0.13851256657012054,,1.0825118656443957,53.0,1284360,,165377,,40863,,24.70899822829051,,2977057,96.2,139.07581986358966,10.0,152,,0,,1.6888888888888889,,0.0,,5455,,0,,0,,0.0,,230229,74.0,2558.1,87.0,4,,0,,0.09302325581395349,,0.0,,2585,,0,,0,,0.0,,1742,49.0,40.51162790697674,23.0
4,psn/network_error_50,psn,329.8633761874794,55.0,1.414512093411176,65.0,33920,94.0,23980,,3861230,94.0,5431,,34898,,978,,1871526,,129086,,6.897366106588955,,36,,157,,1474,,1854,,3028,,1556,,625.0,,0.5082561659024843,31.0,57.85654349845665,,23932,,2837,,2385,,3312,,4538,,2032,,7716,,807,,8670,,59.8,,1206,94.0,777,,35,,2032,,1990,,274,,0,,4004325,,22014422,,29133166,,10734622,,3096140,,8188884,,3293655,,1962420,,3848000,,390000,,390000,,390000,,390000,,3323513,,6647518,,6391102,,250788,,99.873726431265,,7783,,7704,,0.4274025260845689,,1.0102544132917965,46.0,1092640,,196170,,32024,,16.324616404139267,,6364617,96.7,349.5121911037891,62.0,1975,,1979,,0.6370967741935484,,0.9979787771601819,47.0,186055,,61548,,10248,,16.650419185026323,,1222477,86.0,394.34741935483873,61.0,1640,,1833,,0.47235023041474655,,0.894708128750682,36.0,208365,,61370,,8494,,13.840638748574221,,1058493,87.0,304.86549539170505,46.0,7954,,6022,,0.6810514598852642,,1.3208236466290268,66.0,700770,,110325,,26251,,23.79424427826875,,3715818,97.2,318.16234266632415,70.0,8965,,0,,0.5313852172366783,,0.0,,1012270,,0,,0,,0.0,,6647518,99.0,394.0203900183747,19.0,5814,,0,,0.43378348131015443,,0.0,,804225,,0,,0,,0.0,,3323513,98.7,247.96784302021936,85.0
5,origin/zznbtw,origin,340.4543100129493,59.0,3.998907476954592,98.0,58564,97.1,14645,,7180554,97.1,11982,,60640,,2075,,2763517,,235259,,8.513028868648176,,103,,130,,4914,,6985,,5337,,7444,,519.0,,1.0248136352500612,81.0,125.65278409687467,,117193,,3836,,3237,,27824,,1326,,1944,,15017,,1042,,6257,,62.4,,1213,94.0,724,,6,,1944,,1883,,261,,0,,3428795,,19455602,,26768778,,12815219,,3945257,,2701018,,2466627,,2160604,,4856000,,390000,,390000,,390000,,390000,,5283518,,5410947,,5386111,,24119,,99.74207467024368,,6549,,3415,,0.7475174066887341,,1.9177159590043924,86.0,525670,,279268,,33106,,11.854562642336393,,2314687,90.0,264.2035155804132,34.0,7704,,3952,,1.1628679245283018,,1.9493927125506072,88.0,397520,,388188,,40405,,10.408616443578884,,2808174,93.0,423.875320754717,69.0,6905,,2587,,1.0149933852712039,,2.669114804793197,95.0,408220,,386632,,40106,,10.373171387779594,,2398078,94.0,352.5030133764516,61.0,3664,,1573,,0.5915402001937359,,2.329307056579784,92.0,371685,,73238,,9252,,12.632786258499687,,1363000,91.0,220.05166289958024,35.0,17409,,0,,1.2077840987928403,,0.0,,864850,,0,,0,,0.0,,5410947,98.6,375.3952407381712,16.0,16472,,0,,1.1481145884156967,,0.0,,860850,,0,,0,,0.0,,5283518,99.2,368.2663971561999,92.0
6,psn/bleakcrown,psn,503.2720473171896,93.0,2.4970035755652917,92.0,49583,96.4,19857,,5748020,96.2,9919,,51434,,1851,,1341758,,228736,,17.047485463101395,,45,,336,,5451,,7239,,13347,,4112,,245.0,,1.3150942895790785,92.0,152.45524228841205,,173085,,10393,,3978,,21830,,10195,,1853,,13818,,881,,7061,,65.8,,1220,94.0,624,,9,,1853,,1812,,242,,0,,2262185,,18974866,,24493698,,8127130,,5518871,,5333976,,2880125,,2780035,,2647000,,390000,,390000,,390000,,390000,,1658,,265203,,227255,,37020,,99.44155493529561,,14558,,5834,,1.3076439414353722,,2.4953719574905726,94.0,668005,,352068,,65534,,18.614017746571683,,5192671,95.9,466.4215395670529,89.0,22307,,8740,,1.4295693411945656,,2.5522883295194507,95.2,936275,,678076,,111472,,16.439455164317867,,8733201,98.1,559.6770699820559,93.0,7674,,3107,,1.230201987816608,,2.4699066623752817,93.0,374330,,264288,,39268,,14.858033660249426,,2905037,95.3,465.70006412311636,88.0,4850,,2063,,1.0661683886568476,,2.350945225399903,92.0,272975,,43043,,11726,,27.242524916943523,,2032213,94.0,446.738404044845,93.0,579,,0,,3.4879518072289155,,0.0,,10015,,0,,0,,0.0,,265203,76.0,1597.6084337349398,80.0,0,,0,,0.0,,0.0,,585,,0,,0,,0.0,,1658,48.0,184.22222222222223,77.0
7,psn/xx-kakashii-xz,psn,409.3491910584167,79.0,3.191644517140326,96.4,46831,96.2,14673,,5277759,95.8,8083,,48315,,1484,,2528073,,175598,,6.945922843209037,,69,,371,,3545,,4682,,5127,,3287,,508.0,,1.1567494133629739,87.0,130.36331974805483,,57496,,4966,,4174,,8021,,434,,2272,,7093,,830,,4161,,53.3,,1211,94.0,1060,,1,,2272,,2190,,227,,0,,2429135,,16572502,,21904752,,10584093,,2595307,,3393102,,2267849,,1394700,,3074000,,390000,,390000,,390000,,390000,,6980519,,563055,,543557,,19000,,99.53877648395341,,5173,,2433,,1.2968162446728504,,2.1261816687217427,90.0,239375,,134369,,26244,,19.5312906994917,,1799306,88.0,451.0669340686889,87.0,12562,,5184,,1.4697554697554698,,2.4232253086419755,94.0,512820,,411822,,67371,,16.359252298323064,,4466417,95.7,522.5713115713115,89.0,4054,,1545,,1.6786749482401657,,2.623948220064725,94.0,144955,,54337,,17648,,32.478789774923165,,1122989,87.0,465.0057971014493,88.0,4434,,1916,,0.9772977738593784,,2.31419624217119,92.0,272255,,32843,,10918,,33.243004597631156,,1581781,92.0,348.64029094115057,78.0,1604,,0,,1.102405498281787,,0.0,,87315,,0,,0,,0.0,,563055,85.0,386.97938144329896,18.0,18956,,0,,0.9701125895598772,,0.0,,1172415,,0,,0,,0.0,,6980519,99.5,357.24252814739,92.0
8,psn/chestypuller156,psn,377.4113936613661,70.0,3.186957457493364,96.4,44423,95.9,13939,,5163069,95.6,9206,,46226,,1803,,1982397,,168301,,8.48977273472468,,67,,291,,2908,,3924,,3220,,4933,,524.0,,0.9797534240532851,78.0,113.87197018151342,,19249,,1883,,2906,,5458,,5834,,1986,,8210,,1050,,8965,,57.9,,1220,94.0,865,,21,,2111,,2052,,237,,0,,2720515,,17112210,,23602314,,10007717,,3744790,,3360289,,3116054,,2430677,,3390000,,390000,,390000,,390000,,390000,,4553578,,4927735,,4852690,,72934,,99.35201894238358,,11451,,6494,,0.8454042081949059,,1.7633199876809362,83.0,812750,,323738,,51743,,15.982986241961092,,4973569,95.7,367.18855666297526,68.0,1628,,998,,0.8348717948717949,,1.6312625250501003,80.0,117010,,64434,,8495,,13.184033274358258,,805098,81.0,412.8707692307692,66.0,4226,,2453,,0.7676657584014532,,1.7227884223399919,80.0,330335,,238084,,24282,,10.198921389089564,,1945784,92.0,353.45758401453224,62.0,1482,,896,,0.7250489236790607,,1.6540178571428572,79.0,122690,,27107,,5103,,18.825395654259047,,685277,83.0,335.26272015655576,74.0,13275,,0,,1.5136830102622576,,0.0,,526250,,0,,0,,0.0,,4927735,98.4,561.8854047890536,46.0,14613,,0,,1.0805235137533273,,0.0,,811480,,0,,0,,0.0,,4553578,99.1,336.7034900916889,91.0
9,psn/bigblackz06z07,psn,188.55139283086302,11.0,0.5831013301515754,13.0,13195,87.0,22629,,1819440,88.0,3751,,13759,,564,,475786,,72570,,15.252655605671459,,18,,248,,1257,,1784,,2211,,1672,,245.0,,0.27740986019131714,8.0,38.25165562913907,,32847,,1336,,2151,,8221,,260,,1678,,17857,,243,,11026,,49.9,,1207,94.0,1209,,1,,2419,,2327,,148,,0,,2853900,,8968447,,11632146,,2554563,,2605886,,3807748,,1690693,,2474152,,2633200,,390000,,390000,,390000,,390000,,2166,,725573,,448534,,270686,,99.59029109589042,,5722,,10584,,0.27308738605450295,,0.5406273620559335,13.0,1257220,,209277,,32014,,15.297428766658545,,4111339,94.0,196.21720040089724,15.0,1435,,3113,,0.23609740046067784,,0.46097012528107933,11.0,364705,,61796,,10954,,17.726066412065506,,1229331,86.0,202.25913129318855,10.0,2740,,4323,,0.3376879467586887,,0.6338191071015499,19.0,486875,,142146,,18357,,12.914186821999914,,1694857,91.0,208.88057678087256,17.0,2737,,4128,,0.2556988041853513,,0.6630329457364341,24.0,642265,,36262,,8406,,23.181291710330374,,1519633,91.0,141.96870328849027,11.0,897,,0,,0.5342465753424658,,0.0,,100795,,0,,0,,0.0,,725573,88.0,432.14592019058966,26.0,1,,0,,0.029411764705882353,,0.0,,2040,,0,,0,,0.0,,2166,52.0,63.705882352941174,37.0
10,psn/triv13,psn,141.63865095955745,4.0,0.7556011240221766,23.0,9949,84.0,13167,,3119257,92.0,4613,,12148,,2199,,1477332,,176883,,11.973138062398974,,17,,165,,531,,957,,1639,,1134,,354.0,,0.07508169256427866,0.0,23.539963323245967,,9034,,3050,,3521,,1966,,681,,2250,,2977,,467,,1889,,44.4,,1204,94.0,1508,,0,,2712,,2685,,269,,0,,7950560,,18768396,,28173712,,5665388,,1149141,,11958076,,8085982,,1861604,,4032600,,390000,,390000,,390000,,390000,,8629,,697200,,623705,,72026,,99.88021625454223,,4344,,6152,,0.05954926797170587,,0.706111833550065,23.0,4376935,,674200,,92068,,13.655888460397508,,8245740,97.7,113.03586116137522,3.0,1566,,2339,,0.08422977624784854,,0.6695168875587858,24.0,1115570,,196824,,27363,,13.902268016095597,,2318496,92.0,124.7039586919105,3.0,1727,,2064,,0.16041240943711685,,0.8367248062015504,32.0,646000,,245105,,18169,,7.412741478142021,,1453092,90.0,134.97046256734163,5.0,1577,,2324,,0.0545750276854928,,0.6785714285714286,25.0,1733805,,245958,,35363,,14.377657974125663,,3236171,96.6,111.9937361572536,6.0,736,,0,,0.6852886405959032,,0.0,,64470,,0,,0,,0.0,,697200,87.0,649.1620111731844,54.0,9,,0,,0.039301310043668124,,0.0,,13780,,0,,0,,0.0,,8629,68.0,37.68122270742358,20.0
