,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/leccese_68_,psn,297.23202685406557,44.0,1.5124986456575913,70.0,97718,98.7,64607,,11240269,98.6,15444,,100494,,2776,,1986243,,399741,,20.12548313574925,,56,,2375,,9116,,12364,,21201,,5765,,324.0,,1.1799125793909537,88.0,135.72253616363594,,53213,,10425,,13070,,9966,,22,,3812,,34046,,1734,,4673,,58.8,,2657,98.3,1851,,8,,4516,,4343,,293,,0,,4969125,,24616162,,32729592,,14890770,,5316215,,4426413,,2851142,,3838678,,5270400,,390000,,390000,,390000,,390000,,1878,,107314,,66329,,39972,,99.70175005711674,,8283,,7172,,0.9782685721034605,,1.1549079754601228,55.0,508045,,187715,,42489,,22.634845377300692,,2601910,91.0,307.3001062950278,49.0,45640,,31943,,1.2146050670640836,,1.428795041167079,72.0,2254590,,1324027,,224112,,16.926543038774888,,11554517,98.7,307.4972588886523,34.0,16832,,10396,,1.319535904672311,,1.6190842631781455,77.0,765375,,335937,,86329,,25.697973131866984,,3763759,96.6,295.0579335214801,42.0,26818,,14540,,1.1293215985177074,,1.8444291609353507,84.0,1424840,,134487,,46309,,34.43381144645951,,6585778,98.8,277.33094706699796,57.0,199,,0,,0.7896825396825397,,0.0,,15135,,0,,0,,0.0,,107314,62.0,425.8492063492063,25.0,1,,0,,0.05263157894736842,,0.0,,1140,,0,,0,,0.0,,1878,50.0,98.84210526315789,55.0
1,psn/sportabteilung,psn,246.61860981853897,26.0,2.4951948278874716,92.0,42840,95.7,17169,,7874343,97.5,10971,,46339,,3499,,1597984,,391337,,24.489419168151873,,31,,402,,2683,,4521,,10559,,2433,,279.0,,0.3448886598934098,13.0,63.393361456840616,,39204,,8295,,9803,,5006,,0,,3104,,8631,,1348,,4408,,67.3,,2649,98.3,1280,,10,,3938,,3815,,323,,0,,7452840,,30633484,,37193424,,13745533,,3042376,,13874089,,8088903,,3088344,,2897800,,390000,,390000,,390000,,390000,,2518,,21747,,5774,,15627,,99.48090672016048,,11266,,4937,,0.30192421075199655,,2.28195260279522,92.0,2238840,,434969,,109778,,25.238120417776898,,7958121,97.5,213.27440102910435,19.0,22469,,8509,,0.3699027048384176,,2.64061581854507,95.7,3644605,,852684,,201286,,23.60616594189641,,14161283,99.1,233.13440231796255,15.0,4328,,1598,,0.5664921465968586,,2.708385481852315,95.2,458455,,132662,,32017,,24.134266029458324,,2146740,93.0,280.9869109947644,38.0,4531,,1988,,0.24476015557476233,,2.2791750503018107,91.0,1110775,,176861,,47981,,27.129214467858944,,3872819,97.3,209.20586646499567,31.0,14,,0,,7.0,,0.0,,150,,0,,0,,0.0,,21747,31.0,10873.5,97.5,3,,0,,3.0,,0.0,,15,,0,,0,,0.0,,2518,54.0,2518.0,99.6
2,origin/mari_blueshot,origin,504.2266114519871,93.0,1.743937924345296,78.0,89900,98.5,51550,,12113030,98.8,29521,,94369,,4469,,3302856,,501407,,15.181013038412816,,37,,688,,11907,,17233,,11906,,9301,,264.0,,0.9745680029486373,78.0,131.31225202176788,,333696,,25488,,27261,,139933,,3463,,4830,,28674,,1512,,37621,,55.0,,2649,98.3,2171,,0,,4830,,4719,,441,,0,,5534765,,46512888,,60809944,,15775947,,15564043,,15321480,,6492733,,10822347,,7897000,,390000,,390000,,390000,,390000,,7953,,868450,,559403,,301218,,99.9608671173485,,40777,,24297,,0.9572290429352802,,1.6782730378235997,80.0,2555955,,1464775,,240629,,16.427710740557426,,20585064,99.5,483.22880818798563,91.0,21870,,14126,,0.9625880281690141,,1.5482089763556561,77.0,1363250,,914524,,117990,,12.901793720011723,,12488979,98.9,549.690977112676,92.0,24719,,11282,,1.0666235167206042,,2.1910122318737812,90.0,1390515,,869945,,132773,,15.262229221387557,,11921039,99.5,514.3921898597627,93.0,2386,,1607,,0.6434735706580367,,1.4847542003733665,73.0,222485,,52227,,8741,,16.736553889750514,,1338337,90.0,360.93230852211434,80.0,1005,,0,,25.125,,0.0,,2440,,0,,0,,0.0,,868450,89.0,21711.25,99.1,0,,0,,0.0,,0.0,,120,,0,,0,,0.0,,7953,67.0,3976.5,99.8
3,psn/dortizs,psn,164.99059213049887,7.0,0.8080170076411142,27.0,26225,92.0,32456,,4664900,95.1,5794,,27543,,1317,,1818308,,188857,,10.386414182855711,,37,,1862,,1523,,2107,,2377,,2034,,427.0,,0.13236125411341934,1.0,23.54440474027416,,49710,,4887,,4456,,7099,,281,,4819,,18896,,578,,13252,,41.6,,2648,98.3,3720,,5,,6376,,6310,,348,,0,,11887960,,32689916,,42476188,,8464283,,4276877,,19976010,,10857262,,3785210,,6742600,,390000,,390000,,390000,,390000,,196161,,9195033,,8330849,,845889,,99.6216663734975,,5471,,9476,,0.09916082141627246,,0.5773533136344449,15.0,3310405,,335237,,44339,,13.22616536957436,,6707356,96.9,121.56953582368187,4.0,6450,,8826,,0.08894711439012618,,0.7307953772943576,29.0,4350920,,543892,,65902,,12.116743765306348,,10423524,98.5,143.74300489553886,4.0,2067,,3089,,0.10780785479580661,,0.6691485917772741,21.0,1150385,,198833,,19674,,9.894735783295529,,2787629,95.1,145.39346998383144,6.0,5305,,8279,,0.13850451673541853,,0.6407778717236381,23.0,2298145,,243083,,27472,,11.301489614658369,,6284655,98.7,164.0816406453971,17.0,9944,,0,,0.9510328997704667,,0.0,,627400,,0,,0,,0.0,,9195033,99.4,879.4025439938791,66.0,468,,0,,0.1863799283154122,,0.0,,150705,,0,,0,,0.0,,196161,89.0,78.12066905615293,45.0
4,xbl/faioenarou1059,xbl,464.08303891482063,89.0,2.167257249038503,88.0,100305,98.8,46282,,11539287,98.7,17273,,103610,,3305,,1926806,,450117,,23.360784635298,,54,,1821,,9178,,13343,,22815,,5564,,342.0,,1.2933568868143488,92.0,148.79035252856073,,65002,,10563,,12081,,13338,,699,,3712,,29674,,1781,,12235,,59.4,,2670,98.3,1806,,19,,4499,,4356,,347,,0,,4653270,,35991496,,42220928,,16303924,,7303153,,12440181,,5587758,,4632908,,4021000,,390000,,390000,,390000,,390000,,788021,,1336743,,1265024,,70124,,99.51311767132167,,43848,,20744,,1.3823891043223304,,2.1137678364828383,90.0,1903170,,773734,,211509,,27.336138776375346,,15559251,99.1,490.534096282985,92.0,20254,,9605,,1.4455784740560988,,2.108693388859969,90.0,840690,,426832,,100433,,23.529866551711212,,7698865,97.7,549.4871886374991,92.0,15638,,7180,,1.4150755587729618,,2.177994428969359,90.0,663100,,313051,,82365,,26.310409485994295,,5221019,97.9,472.44765179621754,89.0,15155,,6982,,1.0546276965901182,,2.1705814952735607,90.0,862255,,91627,,34708,,37.879664291093235,,5387575,98.4,374.9182324286708,83.0,3350,,0,,1.0915607689801239,,0.0,,184190,,0,,0,,0.0,,1336743,93.0,435.56304985337243,26.0,2057,,0,,0.6175322725908136,,0.0,,199865,,0,,0,,0.0,,788021,95.4,236.57190033023116,84.0
5,xbl/chirpyhat329,xbl,246.46919970513767,26.0,1.0700499576861129,45.0,39197,95.3,36631,,5557209,96.0,14057,,41384,,2187,,2895376,,260614,,9.001041660910362,,20,,807,,4382,,5896,,5695,,8540,,338.0,,0.6281369186885035,45.0,89.05498221210858,,135600,,12179,,9104,,41201,,4388,,2356,,25145,,867,,7049,,62.0,,2651,98.3,1623,,3,,4277,,4064,,197,,0,,3744140,,15380171,,18061940,,7665155,,5499577,,2214889,,2556288,,4050609,,3732600,,390000,,390000,,390000,,390000,,54335,,1175480,,1048378,,123420,,99.49426427046754,,3967,,5275,,0.48645003065603926,,0.7520379146919431,27.0,489325,,165028,,29095,,17.63034151780304,,1613148,87.0,197.81091354996934,16.0,12224,,12318,,0.6511479252117403,,0.9923688910537425,47.0,1126420,,669720,,85195,,12.72098787553007,,5006041,96.2,266.6617482554733,22.0,17861,,14665,,0.7089386361832182,,1.2179338561200137,58.0,1511695,,1874266,,126094,,6.727646982872229,,6541321,98.5,259.6380487417639,31.0,3082,,3170,,0.4498613341118085,,0.9722397476340694,45.0,411105,,72107,,10663,,14.787745988600273,,1231615,90.0,179.7715661947161,21.0,2654,,0,,0.9418026969481902,,0.0,,169125,,0,,0,,0.0,,1175480,92.0,417.13271823988646,23.0,112,,0,,0.18451400329489293,,0.0,,36470,,0,,0,,0.0,,54335,82.0,89.51400329489292,51.0
6,origin/elciiid,origin,540.3388756308439,96.2,4.544157959556633,98.5,114381,99.1,25171,,12743036,98.9,18711,,118483,,4102,,2207362,,543210,,24.609012930366656,,52,,436,,12144,,18024,,28038,,6275,,219.0,,2.2374124643010838,98.9,249.26716482140762,,349033,,16924,,9217,,23873,,41,,2988,,24653,,2139,,5357,,67.9,,2648,98.3,1245,,9,,3903,,3829,,264,,0,,3067360,,27623204,,27156248,,16771852,,6181764,,4662985,,4447662,,3749685,,3520000,,390000,,390000,,390000,,390000,,8859,,64783,,41181,,23121,,99.4734358974359,,17105,,4406,,1.886719611736157,,3.8822060826146165,98.9,543960,,261439,,74587,,28.529408389719972,,4675420,95.4,515.7092433267152,94.0,87373,,18189,,2.3955528747292516,,4.803617571059432,99.4,2188435,,1804501,,432300,,23.956761453720446,,20369752,99.5,558.4885257587805,93.0,5214,,1209,,1.939010784678319,,4.312655086848635,98.8,161375,,99802,,27190,,27.243943007154165,,1236390,88.0,459.7954629973968,87.0,4596,,1219,,1.6853685368536853,,3.770303527481542,98.3,163665,,26201,,8583,,32.75829166825694,,1314895,90.0,482.1763843050972,95.5,118,,0,,1.5324675324675325,,0.0,,4665,,0,,0,,0.0,,64783,53.0,841.3376623376623,65.0,9,,0,,0.10344827586206896,,0.0,,5260,,0,,0,,0.0,,8859,68.0,101.82758620689656,56.0
7,xbl/xxthesumibizaxx,xbl,465.5054411329945,89.0,2.2366949201406907,89.0,77582,98.1,34686,,9404202,98.1,15752,,80497,,2914,,2183283,,372412,,17.05743140032694,,69,,2731,,6890,,9354,,11853,,5119,,376.0,,1.0921965846859911,85.0,132.39201497895345,,136052,,9106,,13637,,18145,,2857,,3121,,25366,,1561,,18251,,61.1,,2665,98.3,1672,,28,,4365,,4176,,324,,0,,4261980,,33066248,,37419160,,13023156,,7548188,,12523483,,5245969,,4874227,,5575800,,390000,,390000,,390000,,390000,,6718,,4705739,,4338023,,359424,,99.5256599507946,,35932,,17745,,1.1319661027628138,,2.024908424908425,89.0,1904620,,934790,,186238,,19.922977353202324,,14863354,99.0,468.24036795513973,89.0,16813,,8238,,1.1377046961699824,,2.0409079873755767,89.0,886720,,537734,,92607,,17.221711850096888,,7609605,97.7,514.9279334145351,88.0,6890,,3543,,0.9888059701492538,,1.9446796500141124,86.0,418090,,270228,,38868,,14.383409565256006,,3160228,95.8,453.53444316877153,86.0,7088,,3774,,0.8146190093092748,,1.8781134075251722,85.0,522065,,90961,,19534,,21.47513769637537,,3364088,96.8,386.6323411102172,85.0,11897,,0,,1.3551657364164484,,0.0,,526765,,0,,0,,0.0,,4705739,98.3,536.0222120970498,42.0,1,,0,,0.016129032258064516,,0.0,,3720,,0,,0,,0.0,,6718,66.0,108.35483870967742,58.0
8,origin/fourln,origin,530.4868930489447,95.6,2.507001359087352,92.0,121745,99.2,48562,,13323889,99.0,15775,,125074,,3329,,2255970,,508426,,22.536913168171562,,84,,746,,10685,,15943,,15913,,4223,,232.0,,1.6894714200469048,97.4,184.89736473265705,,161439,,10578,,15144,,38363,,39,,4217,,21133,,2294,,12770,,62.8,,2648,98.3,1562,,5,,4217,,4065,,377,,0,,4323715,,38227416,,47221968,,17919656,,6681877,,13673911,,5131938,,3936922,,3902000,,390000,,390000,,390000,,390000,,24156,,7748605,,7674870,,71987,,99.52729246252339,,30350,,14152,,1.438320458746031,,2.1445732052006785,90.0,1266095,,779267,,162115,,20.803524337614707,,10147252,98.2,480.88962608407184,91.0,38207,,14910,,1.8689526977449493,,2.5625083836351443,95.2,1226605,,855939,,189498,,22.139194498673387,,11055288,98.6,540.7859903145331,91.0,31058,,15884,,1.8410195613515115,,1.9553009317552255,86.0,1012250,,233207,,102590,,43.99096082021552,,8979950,99.1,532.3029045643153,94.0,1180,,874,,0.9983079526226735,,1.3501144164759726,68.0,70940,,11265,,2573,,22.840656901908567,,440638,76.0,372.7901861252115,83.0,20882,,0,,1.7133245815556284,,0.0,,731300,,0,,0,,0.0,,7748605,99.2,635.7568920249425,53.0,68,,0,,0.24727272727272728,,0.0,,16525,,0,,0,,0.0,,24156,77.0,87.84,50.0
9,psn/spacechicken1801,psn,640.993600641318,98.8,3.8326213845501678,97.8,117535,99.1,30667,,12840589,98.9,20964,,121963,,4428,,3164056,,550522,,17.399249570804056,,47,,2794,,12424,,16997,,21391,,6423,,338.0,,1.6245110641179803,96.9,177.47631684427307,,390195,,23897,,16450,,30320,,889,,2887,,20203,,2893,,16985,,69.6,,2647,98.3,1158,,0,,3805,,3663,,379,,0,,4341090,,46376528,,47717520,,17734152,,10458046,,18312328,,7128069,,6844627,,3539000,,390000,,390000,,390000,,390000,,896601,,672214,,572985,,96864,,99.61644007202317,,27927,,7905,,1.5794027824906685,,3.5328273244781783,98.5,1060975,,517636,,123246,,23.809395018893586,,9892031,98.2,559.4407306865739,97.1,76123,,18818,,1.7689447633211721,,4.045222659156127,99.0,2581985,,1780133,,380500,,21.374807387987303,,30819636,99.8,716.1860897450794,98.9,3199,,1029,,1.273487261146497,,3.108843537414966,96.9,150735,,90778,,17088,,18.82394412743176,,1337687,89.0,532.5187101910828,94.0,6979,,2099,,1.2663763382326256,,3.3249166269652215,97.5,330700,,51971,,15670,,30.151430605530006,,2971895,96.2,539.26601342769,97.5,1242,,0,,1.3212765957446808,,0.0,,56455,,0,,0,,0.0,,672214,87.0,715.1212765957447,59.0,2179,,0,,0.8161048689138577,,0.0,,160240,,0,,0,,0.0,,896601,95.9,335.8056179775281,91.0
