,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/dauphinl0ve,xbl,331.2804779849905,56.0,1.823740868153531,81.0,47182,96.2,25871,,5511351,96.0,7821,,48494,,1312,,743979,,165216,,22.207078425600724,,64,,1234,,3088,,4279,,5075,,1792,,386.0,,0.7598479724288981,60.0,88.75818919702387,,5380,,3026,,4783,,1388,,225,,2979,,17808,,1051,,8450,,56.4,,1681,96.5,1297,,1,,2979,,2917,,264,,0,,3725685,,20570530,,27230370,,8106170,,4237513,,8247350,,2889758,,2531778,,3792000,,390000,,210552,,45865,,390000,,708,,5119104,,4958325,,157344,,99.74494505494505,,11689,,11996,,0.5170065018355522,,0.9744081360453485,42.0,1356560,,283153,,56973,,20.12092402340784,,6445217,96.8,285.07306824715823,41.0,237,,543,,0.2607260726072607,,0.43646408839779005,9.0,54550,,14013,,1458,,10.404624277456648,,210552,57.0,231.63036303630363,15.0,123,,68,,0.7834394904458599,,1.8088235294117647,83.0,9450,,2925,,489,,16.71794871794872,,45865,37.0,292.13375796178343,41.0,25373,,11796,,0.8593152030345108,,2.150983384198033,90.0,1771645,,312943,,78757,,25.166563879045068,,10534475,99.5,356.7743082602364,79.0,15362,,0,,1.7293707080941123,,0.0,,533000,,0,,0,,0.0,,5119104,98.5,576.2809861533266,47.0,0,,0,,0.0,,0.0,,480,,0,,0,,0.0,,708,35.0,88.5,50.0
1,psn/fearelii,psn,531.1339695738449,95.7,1.5111760133782415,70.0,64160,97.5,42457,,7069613,97.1,11354,,66273,,2113,,1136893,,268426,,23.6104892896693,,42,,5014,,7149,,9807,,9415,,3065,,287.0,,1.212510630256071,89.0,133.60319380137958,,153338,,30007,,17184,,27101,,2610,,2946,,14465,,1255,,12666,,57.1,,1681,96.5,1261,,3,,2946,,2837,,325,,0,,3174935,,28104954,,37642680,,9723721,,9465231,,8944437,,3998099,,5950637,,5567000,,390000,,390000,,390000,,390000,,212333,,1263004,,1102921,,156730,,99.56405475104147,,11854,,8192,,1.2030853547143001,,1.447021484375,71.0,591225,,185412,,49083,,26.472396608633748,,4727713,95.4,479.82472343448694,91.0,24340,,15554,,1.191560189944681,,1.564870772791565,78.0,1225635,,535820,,108678,,20.28255757530514,,12417510,98.8,607.8969011602292,96.6,17070,,10988,,1.3675692997917,,1.5535129231889333,74.0,748960,,279677,,80846,,28.90691762282919,,6302598,98.4,504.9349463227047,92.0,7461,,6522,,1.043642467477969,,1.1439742410303588,57.0,428995,,70117,,20399,,29.092802030891225,,3299240,96.7,461.4967128269688,94.0,2990,,0,,1.5811739820200952,,0.0,,113505,,0,,0,,0.0,,1263004,92.0,667.9026969857218,56.0,737,,0,,0.663963963963964,,0.0,,66615,,0,,0,,0.0,,212333,89.0,191.290990990991,78.0
2,origin/city_cop,origin,195.97913062431036,13.0,1.5737631719949992,72.0,35246,94.0,22396,,4076708,94.0,3760,,35864,,618,,1157060,,109708,,9.481617202219418,,37,,12,,2496,,2991,,6525,,2716,,638.0,,0.48013186394038876,27.0,55.53417155934559,,25505,,2761,,2462,,6152,,468,,2459,,16898,,559,,10421,,46.3,,1682,96.5,1927,,23,,3644,,3598,,207,,0,,4404595,,14386632,,18836284,,6592147,,3210371,,4582064,,2063983,,2462153,,4503400,,390000,,390000,,390000,,390000,,169942,,3774636,,2887414,,868709,,99.61675943676869,,1464,,2187,,0.3288409703504043,,0.6694101508916324,21.0,267175,,54911,,9127,,16.62144196973284,,915419,79.0,205.61972147349505,17.0,1648,,2746,,0.3102409638554217,,0.6001456664238893,20.0,318775,,99418,,24421,,24.563962260355268,,1476648,88.0,277.98343373493975,25.0,2598,,2771,,0.40874764002517305,,0.937567665102851,39.0,381380,,226277,,14116,,6.238371553449975,,1385449,90.0,217.9749842668345,19.0,24092,,12509,,0.5324198895027624,,1.9259732992245584,86.0,2715025,,246816,,36192,,14.663555036950605,,7727265,99.1,170.7682872928177,19.0,6297,,0,,0.6463765140628208,,0.0,,584570,,0,,0,,0.0,,3774636,97.8,387.46006980086224,18.0,341,,0,,0.14864864864864866,,0.0,,137670,,0,,0,,0.0,,169942,88.0,74.08108108108108,43.0
3,psn/sayrah1028,psn,318.97098227011,51.0,1.1564757827134065,51.0,34574,94.0,29896,,4819524,95.3,11639,,36377,,1803,,2009183,,208464,,10.375560613443374,,51,,100,,4430,,5877,,5318,,6038,,250.0,,0.49275981985063566,29.0,68.68941337438002,,84162,,9237,,11695,,28615,,2366,,3762,,28043,,552,,12040,,45.1,,1694,96.5,2065,,1,,3762,,3640,,281,,0,,4209845,,22380280,,30409992,,6391165,,6898823,,9151197,,2890435,,4048014,,5150000,,390000,,390000,,390000,,390000,,3371,,606830,,410530,,191489,,99.64771688375522,,8474,,9967,,0.4180768661502787,,0.8502056787398414,34.0,1216145,,352584,,58429,,16.571653847026525,,5805160,96.4,286.4058414327298,42.0,4030,,5294,,0.3848357524828113,,0.7612391386475255,31.0,628370,,216483,,26547,,12.262856667729105,,3642534,94.0,347.8355614973262,46.0,17837,,11522,,0.6232572766344037,,1.5480819302204478,74.0,1717140,,1203695,,109298,,9.080207195344334,,9645364,99.2,337.0265907264405,56.0,4133,,2953,,0.38880526810912514,,1.3995936335929564,70.0,637805,,231902,,13594,,5.861958930927719,,3179340,96.5,299.0912511759172,64.0,631,,0,,5.258333333333334,,0.0,,7210,,0,,0,,0.0,,606830,86.0,5056.916666666667,93.0,4,,0,,0.07692307692307693,,0.0,,3175,,0,,0,,0.0,,3371,58.0,64.82692307692308,38.0
4,psn/shororo,psn,226.19355061742053,20.0,1.129295161791622,49.0,32701,94.0,28957,,4270412,94.0,7747,,33887,,1186,,1310265,,186171,,14.208652448168882,,16,,108,,2504,,3344,,5576,,3379,,374.0,,0.45218966494738444,24.0,59.051288078874954,,67653,,3663,,3112,,15896,,10178,,3561,,20141,,375,,9387,,47.6,,1694,96.5,1866,,1,,3561,,3513,,234,,0,,4339035,,16357639,,23115540,,6110768,,4997202,,5249669,,2188190,,2850796,,4603000,,390000,,390000,,390000,,390000,,942,,289652,,240206,,48112,,99.5019209039548,,10688,,10157,,0.4741792369121562,,1.0522792163040269,48.0,1352415,,343810,,62831,,18.27491928681539,,4734367,95.4,210.04290150842945,18.0,3842,,3870,,0.4810316764742707,,0.992764857881137,47.0,479255,,180785,,28930,,16.00243383024034,,2055872,91.0,257.4022787028922,20.0,4012,,3342,,0.35754389091881295,,1.2004787552363854,57.0,673300,,371779,,27546,,7.409240435850331,,2207011,93.0,196.68576775688442,14.0,14011,,11505,,0.4612523044508823,,1.2178183398522382,61.0,1822560,,410701,,64393,,15.678802827361023,,7185951,99.0,236.56673031340532,42.0,573,,0,,3.0806451612903225,,0.0,,11190,,0,,0,,0.0,,289652,78.0,1557.268817204301,80.0,0,,0,,0.0,,0.0,,315,,0,,0,,0.0,,942,39.0,188.4,77.0
5,origin/meatshield68,origin,246.4013680622608,26.0,1.0269888808564838,42.0,29833,93.0,29049,,4109676,94.0,9045,,31197,,1364,,3155402,,213411,,6.763353766017769,,36,,97,,2497,,3495,,4026,,4544,,482.0,,0.347052733216226,13.0,47.8086108816789,,81673,,7291,,6773,,13526,,3294,,1950,,15256,,418,,10714,,52.9,,1680,96.5,1493,,1,,3174,,3130,,224,,0,,5157705,,21180908,,21352236,,7207742,,4141217,,9840071,,4795694,,3173904,,2845600,,390000,,390000,,390000,,390000,,2581128,,2024583,,1579562,,435507,,99.3994111143439,,7690,,8666,,0.21252487287198762,,0.8873759519963074,36.0,2171070,,406865,,60056,,14.76067000110602,,6632041,96.9,183.28656312182179,12.0,6151,,7592,,0.44036368843069873,,0.8101949420442571,35.0,838115,,335332,,69055,,20.59302422673649,,4779783,96.0,342.19523195876286,44.0,5134,,6234,,0.4317188025563404,,0.8235482836060315,31.0,713540,,285094,,33722,,11.828379411702807,,3740069,96.6,314.5029431550622,49.0,2630,,3508,,0.30181317420243287,,0.749714937286203,30.0,522880,,54297,,9058,,16.682321306886198,,2233255,94.0,256.28356667431717,49.0,3153,,0,,0.9514182257091128,,0.0,,198895,,0,,0,,0.0,,2024583,95.4,610.9182257091129,51.0,5966,,0,,0.5019350496382299,,0.0,,713205,,0,,0,,0.0,,2581128,98.4,217.1569914184755,81.0
6,xbl/neoness0,xbl,316.9648292128942,51.0,1.9856830753497885,85.0,42718,95.7,21513,,5166150,95.6,8406,,43998,,1280,,1716830,,165944,,9.665721125562811,,54,,276,,3034,,4248,,6252,,3343,,491.0,,0.7463614920939984,58.0,90.26207740019218,,70824,,4142,,3235,,16593,,985,,2724,,13670,,849,,8424,,53.8,,1680,96.5,1413,,30,,3131,,3088,,244,,0,,3434110,,18141482,,24856492,,9167491,,4270467,,4709312,,2780280,,2399154,,4511000,,390000,,390000,,390000,,390000,,4727425,,1951315,,1892379,,57503,,99.50059344508382,,6983,,5309,,0.693308181096108,,1.3153136183838765,65.0,604345,,131873,,31093,,23.577987912612894,,3361758,93.0,333.7726370135028,57.0,6916,,4992,,0.7964989059080962,,1.3854166666666667,70.0,520995,,171548,,34179,,19.92386970410614,,3271031,94.0,376.716687780721,55.0,6315,,4260,,0.8094078441425275,,1.482394366197183,71.0,468175,,195794,,35153,,17.954074180005517,,2595329,94.0,332.6491925147398,55.0,5350,,3343,,0.6810081466395111,,1.6003589590188454,78.0,471405,,54039,,14681,,27.16741612539092,,2278436,94.0,290.02494908350303,61.0,5172,,0,,0.8394741113455608,,0.0,,369680,,0,,0,,0.0,,1951315,95.2,316.7204999188443,7.0,12025,,0,,0.7218753751951015,,0.0,,999510,,0,,0,,0.0,,4727425,99.2,283.79307239764677,88.0
7,origin/littlepiipii,origin,442.0494181281757,85.0,2.153222527801028,88.0,90037,98.5,41815,,11537582,98.7,22796,,93780,,3743,,2527109,,405154,,16.032312021365126,,59,,891,,9477,,14747,,27895,,12579,,554.0,,1.2298120526689613,90.0,157.59140578047314,,122309,,11000,,13933,,42931,,8137,,2839,,22885,,1281,,9980,,48.6,,1680,96.5,1761,,16,,3459,,3386,,333,,0,,4392775,,32363322,,39390048,,16634013,,9099820,,6665051,,4127065,,4400695,,4287800,,390000,,390000,,390000,,390000,,743029,,1664174,,1453615,,203897,,99.75320797720798,,36890,,17899,,1.342919548598471,,2.061008994915917,89.0,1648240,,934739,,180452,,19.30506804573255,,12490372,98.7,454.6913724062614,87.0,14210,,7801,,1.528778913394298,,1.821561338289963,85.0,557720,,415753,,67804,,16.30872176508648,,5203484,96.4,559.8153846153846,93.0,15976,,7151,,1.3388083466018603,,2.234093133827437,91.0,716005,,708497,,95878,,13.53259082254406,,5590657,98.1,468.50389675689263,88.0,16861,,7614,,0.9133308054818265,,2.2144733385868136,91.0,1107675,,166984,,34846,,20.867867580127434,,7047772,99.0,381.7654514923352,84.0,5047,,0,,1.8881406659184437,,0.0,,160430,,0,,0,,0.0,,1664174,94.0,622.5866068088291,52.0,2296,,0,,0.679692125518058,,0.0,,202705,,0,,0,,0.0,,743029,95.2,219.96121965660154,82.0
8,xbl/x omaha b,xbl,605.8484360740065,98.3,2.8237900333347397,94.0,66921,97.6,23699,,8013257,97.6,12442,,69205,,2284,,1767165,,324881,,18.38430480458814,,56,,386,,4890,,6617,,8409,,3279,,329.0,,1.1104455322326392,86.0,132.96701236206752,,11853,,2571,,5735,,6795,,725,,2501,,19146,,1439,,40002,,58.5,,1690,96.5,1197,,1,,2888,,2828,,357,,0,,3615955,,36511456,,43312976,,12450046,,9672427,,14418876,,5552762,,7714340,,4788200,,390000,,390000,,390000,,54707,,208139,,8323865,,5241880,,3027950,,99.75466322735177,,58938,,21218,,1.1186228363194655,,2.7777358846262605,96.4,3161300,,1440530,,288961,,20.059353154741657,,31895406,99.8,605.3637640449438,98.4,685,,416,,0.8203592814371258,,1.6466346153846154,80.0,50100,,23036,,3651,,15.849105747525613,,454587,70.0,544.4155688622754,92.0,2114,,1038,,0.869600987248046,,2.0366088631984587,88.0,145900,,75054,,11124,,14.821328643376768,,1716858,91.0,706.2352941176471,98.7,81,,56,,0.6428571428571429,,1.4464285714285714,72.0,7600,,1477,,263,,17.80636425186188,,54707,40.0,434.1825396825397,91.0,14844,,0,,4.490018148820327,,0.0,,198370,,0,,0,,0.0,,8323865,99.3,2517.8055051421657,87.0,507,,0,,0.5774487471526196,,0.0,,52685,,0,,0,,0.0,,208139,89.0,237.06036446469247,84.0
9,psn/primitiveknights,psn,354.97443693938277,63.0,0.8043796879041296,27.0,27990,93.0,34797,,3516359,93.0,8316,,29408,,1418,,869381,,149111,,17.15139852377726,,16,,1703,,2807,,3810,,4706,,2556,,197.0,,0.6079099971765524,42.0,76.37119649023738,,62143,,6999,,9098,,8087,,538,,1306,,15341,,427,,11070,,61.6,,1680,96.5,1044,,5,,2729,,2543,,163,,0,,2762595,,16344088,,12847252,,4965915,,3706622,,7671401,,2940175,,3009396,,1266600,,390000,,390000,,390000,,390000,,2127,,95567,,37012,,57138,,99.83488363057077,,20904,,25184,,0.6296195897713924,,0.8300508259212198,32.0,1992080,,587102,,107998,,18.395099999659344,,11673115,98.6,351.58925935965783,63.0,3667,,5117,,0.5039164490861618,,0.7166308383818644,28.0,436650,,200705,,23780,,11.84823497172467,,2660440,92.0,365.59571251889514,52.0,2114,,2465,,0.7210095497953616,,0.857606490872211,33.0,175955,,51491,,11733,,22.786506379755686,,1022849,86.0,348.85709413369716,60.0,1251,,1729,,0.48023032629558543,,0.7235396182764604,28.0,156355,,28251,,5157,,18.254221089518953,,866294,86.0,332.55047984644915,74.0,83,,0,,3.772727272727273,,0.0,,1320,,0,,0,,0.0,,95567,60.0,4343.954545454545,92.0,1,,0,,0.3333333333333333,,0.0,,235,,0,,0,,0.0,,2127,52.0,709.0,97.7
