,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/3ye_old_gun,origin,361.89316721440133,66.0,1.4322967161359286,66.0,57617,97.1,40227,,7005432,97.0,15772,,60138,,2521,,1841334,,288946,,15.692210104196198,,39,,507,,6055,,8632,,12423,,5478,,527.0,,0.7065409329474666,54.0,85.90562613430127,,169085,,14867,,19078,,21016,,453,,4461,,23995,,1065,,12980,,64.7,,2883,98.5,1572,,4,,4461,,4319,,334,,0,,4892890,,29511664,,39685480,,9843629,,6947365,,12746642,,4365951,,5098798,,5860000,,390000,,390000,,390000,,390000,,3089,,1603107,,899672,,688524,,99.96972101517729,,16500,,12549,,0.6683950417240542,,1.3148458044465694,65.0,1481185,,502641,,83442,,16.600715023247208,,8656774,97.8,350.67544357125496,63.0,27197,,17494,,0.7692329449032697,,1.5546473076483365,77.0,2121400,,1070211,,145577,,13.602644712117517,,13710722,99.0,387.7905306030094,59.0,4659,,3594,,0.7869932432432433,,1.2963272120200333,62.0,355210,,106770,,30808,,28.854547157441228,,1831712,92.0,309.4108108108108,47.0,8018,,6129,,0.5632595714787496,,1.3082068852993962,65.0,854120,,136563,,24625,,18.03197059232735,,4778854,98.0,335.7115560238848,74.0,2755,,0,,2.091875474563402,,0.0,,79070,,0,,0,,0.0,,1603107,94.0,1217.24145785877,75.0,4,,0,,0.12903225806451613,,0.0,,1905,,0,,0,,0.0,,3089,57.0,99.64516129032258,55.0
1,origin/slash-nx,origin,310.9730971517342,48.0,3.270430486944248,96.6,139026,99.4,42510,,17026728,99.4,26737,,143675,,4646,,6587493,,575357,,8.734081387259158,,101,,336,,8509,,13047,,8407,,17823,,677.0,,0.915144453879421,74.0,112.079148482395,,234106,,15758,,14065,,60549,,15639,,5591,,33640,,2391,,17606,,52.0,,2901,98.5,2660,,22,,5591,,5437,,453,,0,,9115065,,47242100,,62990476,,29723652,,9959612,,7737627,,6348765,,6464869,,9498000,,390000,,390000,,390000,,390000,,10026229,,20623452,,20503512,,115991,,99.95672013043944,,20107,,13689,,0.5843019876787168,,1.4688435970487252,72.0,2064730,,771792,,106236,,13.764848560233844,,8105480,97.6,235.54225270254562,25.0,9589,,7915,,0.5660900879626897,,1.211497157296273,62.0,1016385,,461526,,51526,,11.164268101905419,,5547294,96.6,327.4865104197414,40.0,20258,,6767,,0.8084121473322958,,2.9936456332200385,96.4,1503570,,1038283,,97589,,9.399075203966548,,7068327,98.7,282.06740093379625,38.0,4475,,2421,,0.42360848163574405,,1.8484097480380008,84.0,633865,,160007,,16566,,10.353297043254358,,1990156,93.0,188.39038243089738,24.0,71710,,0,,1.9852167654061237,,0.0,,2167350,,0,,0,,0.0,,20623452,99.8,570.9388184485908,47.0,34182,,0,,1.1860925084145877,,0.0,,1729165,,0,,0,,0.0,,10026229,99.7,347.90343176376695,92.0
2,origin/miauuuz,origin,412.0025423809208,79.0,1.7678675126357672,79.0,82197,98.3,46495,,9573383,98.2,14705,,84792,,2595,,3482618,,355017,,10.19396901985805,,69,,1653,,5718,,7572,,11799,,5452,,511.0,,0.7797615094912392,62.0,90.81785927731873,,263830,,15018,,8241,,43600,,21144,,3705,,20392,,1500,,16904,,52.6,,2877,98.5,2594,,0,,5477,,5266,,368,,0,,6324820,,43430424,,45262712,,18044012,,8793991,,16734067,,8206571,,5252706,,10081400,,390000,,390000,,390000,,390000,,6823465,,4397421,,3946351,,441610,,99.70034857787935,,16918,,11991,,0.6854943273905997,,1.4108915019598032,69.0,1480830,,429473,,79664,,18.549245237768147,,9216914,98.0,373.4568071312804,69.0,19853,,13687,,0.7433631632156363,,1.450500474903193,73.0,1602420,,656916,,102966,,15.674150119650001,,11682833,98.7,437.44460253866026,73.0,13319,,9731,,0.6481896048277205,,1.368718528414346,66.0,1232910,,554286,,73289,,13.222235452455951,,7787392,98.9,378.9854000389332,69.0,7470,,5664,,0.6425806451612903,,1.31885593220339,66.0,697530,,125393,,24687,,19.687701865335384,,4417869,97.8,380.03174193548386,84.0,8107,,0,,1.1122238990259294,,0.0,,437340,,0,,0,,0.0,,4397421,98.2,603.2955137878996,50.0,17503,,0,,1.20188148046419,,0.0,,873790,,0,,0,,0.0,,6823465,99.5,468.54803268557305,95.5
3,psn/tony_zidan,psn,614.4849734140953,98.5,2.081365253963119,87.0,115803,99.1,55638,,13628422,99.1,23555,,120647,,4844,,3278720,,634607,,19.35532768885419,,33,,413,,11625,,16536,,22067,,7657,,169.0,,1.2241461326229663,90.0,144.06518039302742,,230115,,26700,,24287,,18504,,0,,3494,,41918,,2270,,35099,,62.4,,2896,98.5,1740,,2,,4638,,4500,,433,,0,,5675945,,58129664,,58829800,,17635402,,11269169,,29491408,,8481174,,9127903,,5259600,,390000,,390000,,390000,,9259,,1155,,763455,,201562,,552941,,99.92534873351876,,1711,,1413,,0.733076263924593,,1.210898796886058,59.0,140060,,52674,,8938,,16.96852337016365,,1072379,82.0,459.45972579263065,88.0,112193,,52840,,1.2442524592709245,,2.123258894776684,91.0,5410165,,3172000,,616351,,19.430989911727618,,55978240,99.9,620.8146924109172,97.1,1197,,924,,0.6967403958090803,,1.2954545454545454,62.0,103085,,48147,,6972,,14.480653000186926,,738668,82.0,429.9580908032596,82.0,10,,18,,0.3333333333333333,,0.5555555555555556,17.0,1830,,121,,33,,27.27272727272727,,9259,17.0,308.6333333333333,67.0,522,,0,,1.6948051948051948,,0.0,,18520,,0,,0,,0.0,,763455,88.0,2478.75,87.0,2,,0,,0.05263157894736842,,0.0,,2285,,0,,0,,0.0,,1155,42.0,30.394736842105264,16.0
4,psn/visit_united_typ,psn,571.7780701881227,97.5,4.189411919831223,98.2,127090,99.2,30336,,13645738,99.1,18671,,131374,,4284,,3179946,,649075,,20.411510132562,,65,,450,,12835,,17949,,24393,,5450,,252.0,,1.8377026186792371,98.1,197.31535491707274,,274705,,20889,,18817,,20740,,748,,3768,,22673,,2486,,13907,,67.5,,2877,98.5,1379,,7,,4263,,4182,,372,,0,,4149455,,39542456,,46175760,,17946552,,9160597,,12495910,,6749891,,6081882,,4287800,,390000,,390000,,390000,,390000,,88431,,272149,,249071,,22581,,99.71281885172888,,17431,,4452,,1.821992265077872,,3.915318957771788,98.9,574060,,356814,,86804,,24.32752078113527,,4823837,95.5,504.2162642416641,93.0,103317,,23071,,1.8992444714057244,,4.478219409648476,99.2,3263990,,2586550,,534002,,20.645338385107575,,32424588,99.8,596.0511774113495,96.0,4245,,1515,,1.6679764243614932,,2.801980198019802,95.7,152730,,94616,,21349,,22.56383698317409,,1304230,89.0,512.467583497053,93.0,1582,,825,,0.9681762545899633,,1.9175757575757575,86.0,98050,,13942,,3662,,26.265958972887677,,660901,82.0,404.46817625459,88.0,610,,0,,1.7428571428571429,,0.0,,21045,,0,,0,,0.0,,272149,77.0,777.5685714285714,62.0,118,,0,,0.17905918057663125,,0.0,,39580,,0,,0,,0.0,,88431,85.0,134.1896813353566,66.0
5,psn/jhol_jhol1983,psn,321.90238122108116,52.0,1.0741106318536446,45.0,79438,98.2,73957,,10112313,98.3,17085,,82321,,2883,,2361705,,385123,,16.30699007708414,,56,,2273,,6254,,9178,,12317,,7791,,581.0,,0.7470751984350901,59.0,95.10131475002821,,74164,,5523,,8419,,19608,,1401,,5123,,35343,,1327,,18147,,47.3,,2893,98.5,3169,,59,,6233,,6036,,344,,0,,6379945,,34228524,,41658228,,14369930,,7212791,,12687345,,4726651,,5047543,,5971400,,390000,,390000,,390000,,390000,,427237,,6533019,,5979389,,538118,,99.66679346850889,,14173,,16958,,0.677582827365301,,0.8357707276801509,33.0,1255020,,341972,,80145,,23.43612927374171,,6433604,96.8,307.57775971697663,49.0,11632,,13136,,0.705482775351771,,0.8855054811205847,40.0,989285,,417202,,70785,,16.966601310636094,,5486487,96.6,332.75636826783114,41.0,24159,,24690,,0.7692234215302322,,0.9784933171324423,41.0,1884430,,911838,,146446,,16.060528295596367,,10580944,99.4,336.8976342853504,56.0,13327,,13496,,0.6566318486401261,,0.9874777711914642,46.0,1217815,,171991,,37777,,21.96452139937555,,5602842,98.5,276.0564643279464,56.0,16750,,0,,1.1937001140250856,,0.0,,841960,,0,,0,,0.0,,6533019,99.0,465.58003135689853,32.0,1229,,0,,0.3852664576802508,,0.0,,191435,,0,,0,,0.0,,427237,93.0,133.93009404388715,66.0
6,origin/tarantinodelbel,origin,516.7397182607178,94.0,2.5880622934289397,93.0,92399,98.6,35702,,10813354,98.5,22243,,96506,,4107,,1911302,,364639,,19.078042088586734,,65,,1394,,8755,,13724,,14205,,7807,,341.0,,1.0074469013040255,80.0,117.90040996118452,,130308,,23270,,22433,,24215,,903,,3292,,25822,,1848,,27787,,64.8,,2883,98.5,1559,,4,,4452,,4366,,394,,0,,5502990,,47393300,,51210036,,15554920,,10304289,,21649958,,6653339,,8554748,,5834800,,390000,,390000,,390000,,390000,,12848,,1304765,,1142788,,158953,,99.79788263379699,,69108,,25608,,1.025021877456579,,2.698687910028116,96.0,4045260,,1302294,,260105,,19.972832555475183,,34691112,99.8,514.5446077631599,94.0,11867,,5347,,1.0294066620402498,,2.2193753506639236,92.0,691715,,439647,,61357,,13.955969220761203,,7048119,97.5,611.3913081193616,96.7,3791,,1635,,1.2142857142857142,,2.3186544342507647,92.0,187350,,34635,,20034,,57.84322217410134,,1498030,90.0,479.83023702754645,89.0,4938,,2336,,0.7182545454545455,,2.1138698630136985,89.0,412545,,58139,,13385,,23.022411806188618,,3041019,96.3,442.33003636363634,92.0,2916,,0,,1.2361169987282747,,0.0,,141595,,0,,0,,0.0,,1304765,92.0,553.1008902077151,45.0,18,,0,,0.04411764705882353,,0.0,,24525,,0,,0,,0.0,,12848,72.0,31.49019607843137,17.0
7,origin/-cc-sookoll,origin,247.2612705504955,27.0,1.664147155215684,76.0,56363,97.0,33869,,8722023,97.9,11483,,59046,,2683,,1933845,,410215,,21.212403269134803,,70,,724,,3856,,5833,,9522,,3450,,356.0,,0.4035845219682649,19.0,62.45362175631552,,68331,,8350,,7473,,12975,,3092,,4534,,14353,,1349,,8227,,50.3,,2876,98.5,2817,,24,,5800,,5761,,354,,0,,8379390,,34531520,,43067112,,13653777,,5798509,,15119155,,8562547,,3672919,,5442800,,390000,,390000,,390000,,390000,,343012,,2603368,,2150940,,441273,,99.90630864698718,,16919,,10408,,0.5060266188126215,,1.625576479631053,78.0,2006125,,530643,,122505,,23.086142660885002,,8591398,97.8,256.95821743681773,32.0,10780,,6363,,0.4116389185886666,,1.694169416941694,82.0,1571325,,397160,,80350,,20.231141101822946,,6121294,97.0,233.74423400030548,15.0,8938,,5729,,0.37575146088199435,,1.5601326584046082,74.0,1427255,,346135,,71731,,20.723417163823363,,4951814,97.7,208.17311977130365,17.0,15943,,9582,,0.31448860834401815,,1.663848883322897,79.0,3041740,,453374,,120622,,26.605407456095847,,11131275,99.5,219.57342933228128,35.0,3843,,0,,1.3320623916811092,,0.0,,173100,,0,,0,,0.0,,2603368,96.5,902.380589254766,67.0,903,,0,,0.33896396396396394,,0.0,,159845,,0,,0,,0.0,,343012,92.0,128.75825825825825,65.0
8,psn/shotguncharly,psn,385.8386306984989,73.0,1.263849909653608,57.0,65748,97.6,52022,,8001869,97.6,18563,,68968,,3220,,2215110,,342862,,15.478328390012233,,36,,577,,8679,,11748,,13803,,6855,,358.0,,0.7283886334681217,57.0,88.64863457597075,,151354,,21470,,23160,,19216,,1073,,4724,,26897,,1296,,23563,,57.3,,2906,98.5,2139,,28,,5073,,4997,,373,,0,,5415935,,34827724,,46482100,,11052408,,9167040,,14636192,,5147640,,7692310,,6565000,,390000,,390000,,390000,,390000,,196184,,709341,,637915,,69573,,99.88363909855221,,27361,,20307,,0.7685026542707075,,1.3473679026936525,66.0,2136235,,842571,,138798,,16.47315181747295,,14504325,99.0,407.39052888801507,78.0,21798,,17455,,0.7609705009600279,,1.2488112288742481,63.0,1718715,,959859,,132073,,13.759625111604933,,12306457,98.8,429.61972421015884,71.0,7380,,6760,,0.705073086844368,,1.0917159763313609,50.0,628050,,246577,,44442,,18.023578841497788,,3659898,96.5,349.66064775007163,60.0,7545,,6385,,0.5938606847697757,,1.1816758026624903,59.0,762330,,108149,,22431,,20.740829781135286,,3535079,97.0,278.2431326249508,57.0,1413,,0,,0.8836772983114447,,0.0,,95985,,0,,0,,0.0,,709341,88.0,443.61538461538464,28.0,549,,0,,0.4416733708769107,,0.0,,74620,,0,,0,,0.0,,196184,89.0,157.83105390185037,72.0
9,origin/migueltoms,origin,398.5954066867804,76.0,1.7483152552154946,79.0,102995,98.9,58911,,12550297,98.9,24404,,107239,,4244,,2753559,,515683,,18.727871819706788,,31,,259,,10197,,14719,,24378,,9045,,466.0,,1.0569443589269956,83.0,128.7923260061983,,221205,,11001,,14808,,24814,,679,,4525,,30167,,1736,,13411,,51.1,,2876,98.5,2716,,35,,5659,,5583,,365,,0,,5846775,,38841528,,44641472,,17296946,,9437526,,12186838,,5104857,,5210044,,6137000,,390000,,390000,,390000,,390000,,20803,,958086,,698070,,253190,,99.74577731104172,,41056,,23132,,1.0974019031326847,,1.7748573404807193,83.0,2244770,,1136225,,216088,,19.018064203832868,,15143799,99.1,404.78453437399764,78.0,31753,,17330,,1.1826511229468508,,1.832256203115984,85.0,1610955,,1093844,,179169,,16.379757991084652,,11473377,98.7,427.32977019628294,70.0,11752,,6545,,1.1311964577918954,,1.7955691367456073,82.0,623365,,298357,,71139,,23.843583358191697,,4002009,96.9,385.21599768986425,71.0,17759,,11125,,0.8114319656401352,,1.596314606741573,77.0,1313160,,195059,,45913,,23.538006449330716,,7819578,99.1,357.2867586585032,80.0,2188,,0,,3.3975155279503104,,0.0,,38680,,0,,0,,0.0,,958086,90.0,1487.7111801242236,79.0,34,,0,,0.12878787878787878,,0.0,,15845,,0,,0,,0.0,,20803,76.0,78.79924242424242,46.0
