,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/eternal x skull,xbl,354.76387321207187,63.0,2.311310521644808,90.0,46878,96.2,20282,,5316532,95.8,8830,,48524,,1646,,2974508,,221880,,7.459384879785161,,47,,702,,4067,,5446,,7052,,2953,,458.0,,0.8674203874692374,70.0,98.37595988379624,,58818,,6893,,6751,,5958,,1160,,1159,,13876,,957,,7548,,59.8,,1541,96.1,1021,,13,,2577,,2436,,167,,0,,3242625,,19172504,,13344472,,8791914,,3891439,,6495222,,3116446,,2623219,,1223600,,390000,,390000,,390000,,390000,,3103515,,425533,,339494,,84333,,99.33911748832189,,10733,,5536,,0.875234445078692,,1.938764450867052,87.0,735800,,247290,,50226,,20.310566541307775,,4308653,94.0,351.35391013618204,63.0,20235,,8199,,1.0875524024508223,,2.4679839004756676,94.0,1116405,,539513,,101802,,18.86923948079101,,8240952,97.9,442.9190583682683,74.0,3904,,2099,,0.8568920105355575,,1.8599333015721773,84.0,273370,,128024,,20343,,15.889989376991814,,1557433,91.0,341.8421861281826,58.0,4071,,2597,,0.7845442281749856,,1.5675779745860607,76.0,311380,,42414,,10629,,25.060121657943128,,1529046,92.0,294.67064945076123,62.0,828,,0,,0.6555819477434679,,0.0,,75800,,0,,0,,0.0,,425533,82.0,336.9224069675376,10.0,7069,,0,,0.5811410720157842,,0.0,,729870,,0,,0,,0.0,,3103515,98.6,255.13934560999672,85.0
1,origin/watk0,origin,439.1659993719579,85.0,2.09418324291742,87.0,55588,96.9,26544,,6534840,96.8,11498,,58111,,2523,,1218902,,250263,,20.53183931111771,,27,,413,,5686,,8264,,15133,,4167,,618.0,,1.0909875961689433,85.0,128.25482807348092,,136446,,7668,,10115,,12000,,820,,2124,,17642,,976,,9986,,53.1,,1541,96.1,1340,,19,,2900,,2841,,252,,0,,3057170,,22376386,,25924750,,9351905,,5697269,,7336325,,3562726,,3293577,,2491000,,390000,,390000,,390000,,390000,,38618,,489084,,398935,,88001,,99.88249005499851,,9874,,5161,,1.0588739946380696,,1.9131951172253439,86.0,559500,,229924,,49512,,21.534072128181485,,3948556,94.0,423.43764075067025,82.0,29697,,13179,,1.2492428066633015,,2.253357614386524,92.0,1426340,,794135,,159946,,20.140908032009673,,11547730,98.7,485.77023388860846,84.0,2324,,1284,,1.1024667931688805,,1.809968847352025,83.0,126490,,53735,,11224,,20.88768958779194,,838925,84.0,397.97201138519927,74.0,13144,,6492,,0.8809061054889082,,2.024645717806531,88.0,895305,,104043,,27219,,26.161298693809293,,5740603,98.5,384.73312780644727,85.0,1100,,0,,1.981981981981982,,0.0,,33350,,0,,0,,0.0,,489084,84.0,881.2324324324325,66.0,68,,0,,0.2527881040892193,,0.0,,16185,,0,,0,,0.0,,38618,80.0,143.56133828996283,69.0
2,origin/gtxx7,origin,360.7268062739863,65.0,2.174014628199919,88.0,42802,95.7,19688,,4981774,95.4,8169,,44273,,1471,,2480357,,210746,,8.496599481445614,,46,,685,,3296,,4290,,5389,,3436,,649.0,,0.8927498748539964,72.0,103.90818454864008,,214257,,10340,,4960,,18294,,1943,,2488,,8102,,913,,7635,,61.8,,1541,96.1,946,,6,,2493,,2431,,236,,0,,2876690,,17294686,,23497070,,8369410,,3892447,,5033055,,2495296,,2475688,,3718800,,390000,,390000,,390000,,390000,,3831857,,813877,,730246,,81667,,99.64302146832759,,5171,,3294,,0.7533508158508159,,1.5698239222829387,76.0,411880,,172540,,25496,,14.776863336038021,,2173540,90.0,316.6579254079254,52.0,21702,,10780,,1.0536485896004273,,2.0131725417439705,89.0,1235865,,766078,,114345,,14.926025809382335,,9070878,98.2,440.39801912899935,74.0,1872,,1269,,0.7230590961761297,,1.475177304964539,71.0,155390,,84476,,11828,,14.001609924712344,,838458,84.0,323.8539976825029,52.0,1574,,1330,,0.5169129720853859,,1.1834586466165413,59.0,182755,,33942,,4997,,14.722173118849803,,710939,83.0,233.4775041050903,40.0,1894,,0,,1.2017766497461928,,0.0,,94580,,0,,0,,0.0,,813877,89.0,516.4194162436548,40.0,10880,,0,,0.8198944988696307,,0.0,,796220,,0,,0,,0.0,,3831857,98.9,288.76088922381314,88.0
3,psn/joda2905,psn,300.57529622029523,45.0,1.1132161135875847,48.0,26971,93.0,24228,,3190044,92.0,5595,,27949,,978,,1237865,,116562,,9.416374160348665,,50,,985,,2288,,3039,,2993,,1820,,279.0,,0.595110434456433,41.0,70.3877672602105,,157885,,15380,,4869,,12157,,148,,2306,,10984,,492,,5089,,62.9,,1541,96.1,897,,11,,2453,,2339,,205,,0,,2719260,,13622373,,18697156,,4788793,,3921872,,4911708,,2155247,,2033020,,2920000,,390000,,390000,,306482,,146556,,1357,,3656673,,3588394,,66521,,99.7780321526249,,3734,,4843,,0.48087572440437865,,0.7710097047284741,28.0,465950,,189143,,18187,,9.615476121241601,,1923720,89.0,247.74243399871216,29.0,15405,,17003,,0.5788306906139625,,0.906016585308475,41.0,1596855,,901736,,77695,,8.61615816602642,,8832442,98.1,331.8720222439318,41.0,565,,869,,0.37868632707774796,,0.6501726121979287,20.0,89560,,37662,,2774,,7.365514311507621,,306482,66.0,205.41689008042894,16.0,185,,312,,0.20975056689342403,,0.592948717948718,20.0,52940,,7803,,540,,6.920415224913495,,146556,57.0,166.16326530612244,17.0,10598,,0,,1.242147210501641,,0.0,,511935,,0,,0,,0.0,,3656673,97.7,428.5833333333333,25.0,0,,0,,0.0,,0.0,,2020,,0,,0,,0.0,,1357,45.0,41.121212121212125,23.0
4,psn/micco84,psn,305.15680643308445,46.0,2.8073758228605628,94.0,37529,95.1,13368,,4699152,95.1,9409,,38964,,1435,,752924,,131454,,17.45913266146384,,48,,596,,2520,,3565,,14195,,4969,,1049.0,,0.5672632183560568,38.0,71.02923304815744,,56375,,6364,,8523,,30145,,1410,,2649,,7044,,704,,5106,,49.3,,1541,96.1,1584,,1,,3143,,3088,,239,,0,,3969500,,20188564,,23996622,,10751524,,3794009,,5651843,,3374101,,2960228,,3290800,,390000,,390000,,390000,,390000,,534441,,362487,,316920,,44551,,99.54522997148042,,9217,,5004,,0.5178962746530315,,1.8419264588329336,85.0,1067870,,200860,,35263,,17.556009160609378,,5542010,96.2,311.4013597797382,50.0,3094,,2077,,0.5889967637540453,,1.489648531535869,75.0,315205,,143217,,19425,,13.56333396175035,,2285377,91.0,435.0612983057301,72.0,5151,,3077,,0.7423259835711198,,1.6740331491712708,79.0,416345,,93165,,29254,,31.40020393924757,,2869000,95.3,413.4601527597637,78.0,17625,,2564,,0.5315940280500678,,6.87402496099844,99.7,1989335,,171649,,39090,,22.773217437911086,,8626316,99.3,260.1814507615744,50.0,667,,0,,0.5576923076923077,,0.0,,71775,,0,,0,,0.0,,362487,80.0,303.08277591973246,6.0,1806,,0,,0.9944933920704846,,0.0,,108970,,0,,0,,0.0,,534441,94.0,294.29570484581495,89.0
5,origin/qazwsxedcrfv01,origin,241.90908153975644,25.0,0.9241937660234786,35.0,34246,94.0,37055,,4389856,94.0,8664,,35538,,1292,,1641299,,170685,,10.399384877465959,,27,,654,,2528,,3981,,6110,,5230,,362.0,,0.5882474191387396,40.0,75.40505350670766,,2030,,2860,,4449,,4492,,1624,,1828,,15760,,561,,5618,,46.2,,1543,96.1,1786,,11,,3341,,3237,,175,,0,,3493030,,14083221,,14621954,,6933755,,3071975,,4075641,,2403035,,2261494,,3509400,,390000,,139602,,390000,,390000,,104951,,2378278,,1988363,,378675,,99.54525742490002,,13600,,16860,,0.5758076125153478,,0.8066429418742586,30.0,1417195,,745071,,78894,,10.5887895247567,,5753089,96.3,243.57885600575807,28.0,233,,437,,0.429097605893186,,0.5331807780320366,15.0,32595,,24014,,1471,,6.1255934038477555,,139602,49.0,257.0939226519337,20.0,10797,,11460,,0.7085110571559814,,0.9421465968586388,39.0,914360,,504337,,64514,,12.791843549055493,,4180325,97.1,274.31754052103156,35.0,5435,,5645,,0.4758361057608125,,0.9627989371124889,44.0,685360,,84728,,13242,,15.628835803984515,,2216327,94.0,194.04018560672387,26.0,5458,,0,,0.9523643343221079,,0.0,,343860,,0,,0,,0.0,,2378278,96.2,414.9848194032455,23.0,295,,0,,0.17760385310054183,,0.0,,99660,,0,,0,,0.0,,104951,86.0,63.18543046357616,37.0
6,origin/huya-mygs,origin,352.4118529000522,63.0,1.8083172561629153,80.0,42179,95.7,23325,,4818194,95.3,7767,,43406,,1227,,2352076,,165892,,7.053003389346263,,117,,423,,2462,,3245,,3813,,3920,,457.0,,0.7105506982699078,55.0,81.16766900827142,,62172,,5521,,7405,,11920,,9161,,2633,,8841,,847,,6151,,58.9,,1540,96.1,1052,,24,,2633,,2529,,271,,0,,3561665,,20919520,,28491374,,11006675,,5092393,,4825584,,2582772,,2542759,,5000000,,390000,,390000,,390000,,390000,,5085898,,5069349,,4944719,,121351,,99.64631983911865,,7724,,7082,,0.687433250266999,,1.0906523580909349,51.0,674210,,251225,,33648,,13.393571499651708,,3931251,94.0,349.87993948024206,63.0,3335,,3022,,0.56640625,,1.1035737921906021,55.0,353315,,146314,,15091,,10.31411894965622,,2819853,93.0,478.9152513586956,82.0,5857,,5034,,0.586756161089962,,1.1634882796980532,54.0,598935,,338447,,29752,,8.790741238657752,,3199736,95.9,320.550591063915,51.0,1444,,1463,,0.4977593933126508,,0.987012987012987,46.0,174105,,44176,,4758,,10.770554147048172,,1452884,91.0,500.82178559117546,96.3,12029,,0,,1.0254027789617253,,0.0,,703910,,0,,0,,0.0,,5069349,98.5,432.1327252578638,26.0,13534,,0,,0.7681480220216811,,0.0,,1057190,,0,,0,,0.0,,5085898,99.2,288.6598558374482,88.0
7,psn/oldmanfarkas,psn,333.4931812160035,56.0,0.9676274944567628,38.0,41458,95.6,42845,,5841675,96.3,13505,,43211,,1753,,1353573,,208597,,15.410842267096047,,23,,1272,,4239,,5885,,10257,,4949,,342.0,,0.6461557644051682,47.0,91.04713143498387,,243244,,14437,,6674,,14691,,559,,3195,,21155,,624,,18015,,48.6,,1553,96.1,1632,,10,,3195,,3147,,273,,0,,3849705,,21397256,,28787072,,8327380,,8048246,,5028616,,2886665,,5273172,,4510000,,390000,,390000,,390000,,390000,,991,,449347,,309151,,136507,,99.34284186006384,,10605,,14678,,0.5599260823653643,,0.7225098787300722,24.0,1136420,,338643,,55135,,16.281157443089032,,5545162,96.2,292.7751847940866,44.0,21865,,21286,,0.770627004546576,,1.0272009771680917,50.0,1702415,,878020,,126180,,14.370971048495479,,11515432,98.7,405.85880943150175,64.0,1072,,1239,,0.5335988053758088,,0.8652138821630347,34.0,120590,,55819,,5819,,10.424765760762464,,584828,78.0,291.1040318566451,41.0,7381,,5403,,0.5104779030361712,,1.3660929113455487,68.0,867550,,76141,,17550,,23.049342666894315,,3383754,96.8,234.02406805449894,41.0,993,,0,,2.7583333333333333,,0.0,,21625,,0,,0,,0.0,,449347,83.0,1248.1861111111111,75.0,1,,0,,0.05555555555555555,,0.0,,1105,,0,,0,,0.0,,991,40.0,55.05555555555556,32.0
8,xbl/wavywalnut6666,xbl,475.73500665953816,90.0,1.8607496161300878,82.0,73922,98.0,39727,,8745188,97.9,12790,,76094,,2172,,1221562,,248068,,20.307442438451755,,63,,2825,,5678,,7956,,20220,,4658,,437.0,,1.3867221940833288,94.0,164.05327630517567,,69986,,5301,,6247,,9583,,2528,,2036,,15418,,1471,,7968,,53.6,,1540,96.1,1331,,1,,2872,,2797,,263,,0,,3198460,,25360006,,27030354,,12715877,,5442480,,7237883,,4524802,,2823290,,4060200,,390000,,390000,,390000,,390000,,835440,,2300655,,1822790,,466215,,99.60425606396993,,14243,,7839,,1.4545547385620916,,1.8169409363439215,84.0,587560,,198002,,56881,,28.727487601135344,,4759463,95.5,486.0562704248366,91.0,12677,,7250,,1.403875968992248,,1.7485517241379311,83.0,541850,,228410,,53246,,23.311588809596778,,4714667,96.0,522.1115171650056,89.0,6891,,3978,,1.3586356466876972,,1.7322775263951735,80.0,304320,,151293,,33629,,22.227730298163166,,2273014,93.0,448.1494479495268,85.0,32711,,19028,,1.4482865491897636,,1.7190981711162496,81.0,1355205,,223398,,76406,,34.201738601061784,,10957321,99.5,485.1377401930399,95.6,6275,,0,,1.9475481067659839,,0.0,,193335,,0,,0,,0.0,,2300655,96.0,714.0456238361267,59.0,2488,,0,,0.6905356647238412,,0.0,,216190,,0,,0,,0.0,,835440,95.6,231.87343880099917,83.0
9,origin/mipsislav,origin,317.14112896525364,51.0,1.6459241444962172,75.0,32851,94.0,19959,,4355815,94.0,9098,,34357,,1506,,2125042,,175817,,8.273577651641709,,51,,79,,2434,,3258,,2714,,4379,,339.0,,0.5458881005001744,35.0,72.38098007610628,,126803,,5562,,4259,,31325,,26892,,3223,,13540,,605,,12148,,47.9,,1545,96.1,1677,,1,,3223,,3125,,270,,0,,3610755,,19085236,,28238100,,8474252,,5304157,,5312367,,2734721,,3410150,,6432000,,390000,,390000,,390000,,390000,,1193971,,6155971,,5832244,,315149,,99.42992957746479,,6197,,5286,,0.46468206358728253,,1.172342035565645,56.0,800200,,299225,,40476,,13.526944606901163,,3915067,94.0,293.57131073785246,44.0,3163,,2805,,0.49850275807722616,,1.1276292335115865,57.0,380730,,227137,,19453,,8.564434680391129,,2373897,92.0,374.1366430260047,54.0,7830,,6531,,0.4487106017191977,,1.198897565457051,56.0,1047005,,656454,,51608,,7.861632345906948,,5324703,97.9,305.1405730659026,46.0,1704,,1474,,0.4299772899318698,,1.1560379918588874,57.0,237815,,56900,,6543,,11.499121265377855,,1189835,89.0,300.2359323744638,64.0,11956,,0,,0.8800883327199117,,0.0,,815150,,0,,0,,0.0,,6155971,98.9,453.1447184394553,30.0,3447,,0,,0.6270693105330181,,0.0,,329855,,0,,0,,0.0,,1193971,96.7,217.20411133345462,81.0
