,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/spectraiis,origin,506.0405790223066,93.0,14.653906556733412,99.6,74647,98.0,5094,,8444780,97.8,11183,,76862,,2215,,1494971,,260991,,17.45793062206558,,98,,69,,4509,,6809,,6599,,4526,,359.0,,1.476170700838475,95.5,166.9984970732479,,16640,,2146,,3643,,5052,,337,,2367,,12247,,1528,,8051,,70.5,,1642,96.4,682,,5,,2367,,2285,,296,,0,,3034115,,25589460,,33321304,,13776366,,3494610,,8325628,,3549717,,1935347,,4197000,,390000,,390000,,390000,,390000,,14875,,16699089,,16645133,,52490,,99.74945068103578,,17226,,2119,,1.2313960969333047,,8.12930627654554,99.9,839360,,276330,,64940,,23.50088662106901,,6121462,96.6,437.59110729859174,84.0,4886,,924,,0.9783740488586303,,5.287878787878788,99.5,299655,,120774,,25859,,21.411065295510625,,1987925,90.0,398.0626752102523,62.0,2028,,282,,1.1335941866964785,,7.191489361702128,99.6,107380,,44219,,10572,,23.90827472353513,,770621,83.0,430.7551704863052,82.0,2451,,296,,0.8148271276595744,,8.280405405405405,99.8,180500,,30902,,6734,,21.791469807779432,,1001261,88.0,332.8660239361702,74.0,50785,,0,,1.9058430592562015,,0.0,,1598845,,0,,0,,0.0,,16699089,99.8,626.678012534244,52.0,43,,0,,0.30935251798561153,,0.0,,8375,,0,,0,,0.0,,14875,73.0,107.01438848920863,58.0
1,psn/stinkfistenema,psn,454.6646015292091,87.0,4.044484412470024,98.1,67462,97.7,16680,,7546211,97.3,11197,,69771,,2309,,1452788,,314767,,21.666409689507347,,50,,518,,7158,,10030,,16255,,3905,,342.0,,2.038804436519689,98.6,228.05799510411316,,45953,,4550,,7991,,7967,,30,,2544,,12905,,1349,,2312,,65.6,,1645,96.4,858,,5,,2544,,2463,,218,,0,,1985380,,15044397,,20267748,,9997154,,2857212,,2178881,,2275386,,1711349,,2982000,,390000,,390000,,390000,,390000,,1087,,102529,,78016,,23751,,99.19974548791679,,35987,,8144,,2.1454036008107784,,4.418835952848723,99.3,1006460,,775872,,171858,,22.15030314278644,,7404004,97.3,441.39763920352925,85.0,18142,,4730,,2.0884079659260966,,3.8355179704016913,98.8,521270,,448368,,88538,,19.74672590372194,,4132648,95.4,475.7278692298837,82.0,7591,,1971,,1.9174033846931042,,3.8513444951801117,98.3,237545,,176143,,39920,,22.66340416593336,,1904659,92.0,481.0959838343016,90.0,5558,,1709,,1.5866400228375679,,3.2521942656524283,97.3,210210,,47300,,13864,,29.3107822410148,,1514759,91.0,432.4176420211248,91.0,264,,0,,1.872340425531915,,0.0,,8465,,0,,0,,0.0,,102529,61.0,727.1560283687943,59.0,0,,0,,0.0,,0.0,,1430,,0,,0,,0.0,,1087,41.0,47.26086956521739,27.0
2,psn/carioca_teresina,psn,253.1969837993876,28.0,1.347624565469293,62.0,44194,95.9,32794,,5717714,96.2,11425,,46074,,1880,,1752589,,239623,,13.672515347294773,,60,,643,,5173,,6959,,7367,,5825,,308.0,,0.5961447668379803,41.0,77.12778384794896,,43088,,5196,,4775,,21025,,1283,,3584,,22003,,768,,5184,,45.9,,1645,96.4,1938,,1,,3584,,3528,,253,,0,,4448025,,18770252,,25961064,,7826213,,4385702,,6559994,,2384093,,2501708,,4813000,,390000,,390000,,390000,,390000,,2577,,2391895,,2302830,,87015,,99.81089762689709,,17735,,16114,,0.5721706026584076,,1.1005957552438872,52.0,1859780,,706620,,106488,,15.070051795873313,,7960132,97.5,256.8115885920764,32.0,3249,,3724,,0.545958662409679,,0.8724489795918368,39.0,357060,,181140,,22395,,12.363365352765816,,1834352,90.0,308.2426482944043,34.0,12537,,8779,,0.679880694143167,,1.4280669780157194,69.0,1106435,,598834,,76725,,12.812398761593363,,5128887,97.8,278.13920824295013,37.0,4396,,3289,,0.3919750334373607,,1.3365764670112497,67.0,672950,,54206,,12434,,22.93842010109582,,1786105,93.0,159.26036558181008,15.0,6916,,0,,0.9255888650963597,,0.0,,448325,,0,,0,,0.0,,2391895,96.2,320.1144271948608,8.0,3,,0,,0.05263157894736842,,0.0,,3475,,0,,0,,0.0,,2577,54.0,45.21052631578947,26.0
3,psn/mochikko2033,psn,358.1725519503436,64.0,2.539467217143419,92.0,51668,96.6,20346,,5887714,96.3,7884,,53179,,1511,,1501052,,219366,,14.614150609039529,,52,,178,,4219,,5765,,4691,,2520,,227.0,,1.0725955450374707,84.0,122.22528077058811,,84878,,2855,,6195,,27818,,61,,2136,,13241,,745,,7926,,59.2,,1646,96.4,1133,,1,,2789,,2697,,213,,0,,2890275,,17253530,,19583466,,8424799,,3299264,,5529675,,3253274,,2194723,,3690400,,390000,,390000,,390000,,390000,,2364378,,1958730,,1804823,,149364,,99.74388998535684,,5638,,3262,,0.9331347236014564,,1.72838749233599,82.0,362545,,105501,,23906,,22.659500857811775,,2210029,90.0,365.7777226084078,67.0,13065,,6863,,1.0240633328107853,,1.9036864345038613,87.0,765505,,455285,,73164,,16.069934217028894,,5026535,96.2,393.9908292835868,61.0,16995,,6897,,1.261786324151756,,2.464114832535885,93.0,808170,,294383,,74628,,25.350648644792667,,5212913,97.9,387.0304402702502,72.0,924,,672,,0.6794117647058824,,1.375,69.0,81605,,9033,,2501,,27.687368537584412,,467783,77.0,343.9580882352941,76.0,6894,,0,,1.1744463373083476,,0.0,,352250,,0,,0,,0.0,,1958730,95.2,333.6848381601363,10.0,8164,,0,,0.9416378316032296,,0.0,,520200,,0,,0,,0.0,,2364378,98.2,272.70795847750867,87.0
4,origin/the_cor1nga,origin,332.31224037662696,56.0,2.3245131119398565,90.0,39268,95.3,16893,,4957986,95.4,8623,,40694,,1426,,876750,,166905,,19.036783575705734,,58,,132,,3009,,4674,,9289,,3987,,428.0,,0.9062124988461183,73.0,114.41858211021878,,17752,,1635,,3260,,10226,,0,,2144,,13038,,766,,6002,,65.3,,1641,96.4,872,,1,,2522,,2448,,210,,0,,2599970,,14399754,,19197468,,7372258,,3041436,,3986060,,2446362,,1625470,,2353800,,390000,,390000,,390000,,390000,,871,,1669465,,1634590,,34149,,99.79839105854832,,16977,,8251,,0.9824652777777778,,2.0575687795418736,89.0,1036805,,471156,,88761,,18.838983266688743,,6300159,96.7,364.59253472222224,67.0,1920,,1177,,0.8575256811076374,,1.6312659303313508,80.0,134365,,71528,,11600,,16.217425343921263,,792158,80.0,353.79991067440824,48.0,3810,,2107,,0.8600451467268623,,1.8082581869957286,83.0,265835,,146063,,24109,,16.50589129348295,,1437304,90.0,324.44785553047404,52.0,11577,,4651,,0.7748477344220601,,2.489142119974199,93.0,896500,,104444,,27942,,26.753092566351345,,4223550,97.6,282.68188206947326,58.0,5299,,0,,1.1937373282270782,,0.0,,266370,,0,,0,,0.0,,1669465,94.0,376.09033566118495,16.0,1,,0,,1.0,,0.0,,95,,0,,0,,0.0,,871,38.0,871.0,98.3
5,xbl/grekenkalle,xbl,446.89913463787326,86.0,2.050249538524646,86.0,59978,97.2,29254,,7359154,97.2,12834,,62155,,2177,,1564288,,335655,,21.45736590704525,,29,,579,,6152,,8441,,11185,,5074,,337.0,,0.9351835970998674,75.0,114.74474156077025,,230081,,13515,,9711,,49384,,5307,,3324,,23491,,1024,,15092,,51.5,,1654,96.4,1554,,6,,3324,,3282,,334,,0,,3848120,,28661876,,39507596,,10074301,,8193550,,10425932,,3828646,,4754081,,7102000,,390000,,390000,,390000,,390000,,137132,,987520,,696730,,284802,,99.52162226840481,,13475,,6963,,0.9866735007688365,,1.9352290679304898,87.0,819455,,293464,,68609,,23.379017528555462,,5910744,96.4,432.7995899538698,83.0,18146,,9403,,0.9119967834346886,,1.9298096352228011,87.0,1193875,,561797,,134663,,23.970046119861802,,9814902,98.4,493.2855204302156,85.0,15574,,7053,,1.072515666965085,,2.208138380830852,90.0,871305,,489529,,85883,,17.544006585922386,,6882307,98.6,473.95544383995593,89.0,11623,,5296,,0.8031370923161968,,2.194675226586103,90.0,868320,,122371,,33745,,27.575977968636362,,5467852,98.4,377.8228302929796,84.0,1471,,0,,1.8907455012853471,,0.0,,46700,,0,,0,,0.0,,987520,90.0,1269.305912596401,76.0,317,,0,,0.39281288723667906,,0.0,,48465,,0,,0,,0.0,,137132,87.0,169.92812887236678,74.0
6,origin/mowangdaren888,origin,414.21977698914344,80.0,1.6578261899123845,76.0,42006,95.6,25338,,5397675,95.9,10327,,43726,,1720,,1862407,,320024,,17.183354658782964,,62,,651,,3497,,5225,,4964,,5059,,634.0,,0.882089834316793,71.0,113.34652779236052,,230690,,7172,,6266,,34768,,1741,,2244,,13246,,657,,7326,,53.3,,1645,96.4,1432,,9,,3086,,2894,,245,,0,,2857285,,19725560,,24999304,,8115589,,5175159,,6440984,,3482333,,2613470,,5544400,,390000,,390000,,390000,,390000,,958436,,5016052,,4612989,,394594,,99.37611527950311,,7730,,6547,,0.8060479666319083,,1.1806934473804795,57.0,575415,,276952,,48698,,17.583552384528726,,3798892,94.0,396.1305526590198,75.0,10790,,8128,,0.8611332801276935,,1.327509842519685,68.0,751850,,522623,,118373,,22.649787705477944,,5489132,96.6,438.07916999201916,73.0,8674,,6236,,0.9024136496046609,,1.3909557408595254,67.0,576760,,371752,,59271,,15.943693645225848,,3967671,96.8,412.7830836454432,78.0,1871,,1647,,0.5706007929246721,,1.1360048573163328,56.0,196785,,51958,,7506,,14.446283536702722,,1152499,89.0,351.4788045135712,78.0,11657,,0,,1.2959421901056143,,0.0,,539745,,0,,0,,0.0,,5016052,98.5,557.6489160644803,45.0,2383,,0,,0.6597452934662237,,0.0,,216730,,0,,0,,0.0,,958436,96.1,265.34772978959023,86.0
7,origin/cgjurifhfg,origin,239.34547566105343,24.0,0.9519406810692054,37.0,41596,95.6,43696,,5211864,95.7,9602,,43063,,1466,,2409752,,204885,,8.502327210434933,,107,,209,,3144,,4700,,16022,,6877,,527.0,,0.589120058917671,40.0,73.81511748126957,,68127,,5937,,6699,,14268,,5479,,3328,,16416,,1007,,3135,,50.6,,1660,96.4,1611,,9,,3328,,3240,,237,,0,,4236455,,16899466,,23590538,,8757959,,3762492,,4378901,,2500218,,1972927,,4201000,,390000,,390000,,390000,,390000,,151206,,3201058,,2828335,,363323,,99.30244882925547,,12554,,15812,,0.5697041205300417,,0.793953959018467,29.0,1322180,,715580,,70162,,9.8049134967439,,5039802,95.7,228.70766019241242,23.0,4245,,6095,,0.48592032967032966,,0.6964725184577523,26.0,524200,,321553,,27486,,8.54789101641098,,2303526,92.0,263.6820054945055,22.0,12019,,8549,,0.9042281071321095,,1.405895426365657,68.0,797520,,712379,,64520,,9.056976693585858,,4193821,97.1,315.5146704784833,49.0,7826,,9998,,0.4585188657136161,,0.782756551310262,32.0,1024095,,214161,,20903,,9.760413894219768,,3372204,96.8,197.5746426060464,27.0,7716,,0,,1.1158351409978309,,0.0,,414935,,0,,0,,0.0,,3201058,97.3,462.91511207519886,31.0,344,,0,,0.1344800625488663,,0.0,,153525,,0,,0,,0.0,,151206,88.0,59.11102423768569,34.0
8,origin/love_katrina,origin,395.0126850483705,75.0,1.652440371024735,75.0,59858,97.2,36224,,10003704,98.3,20987,,63414,,3556,,2369567,,435450,,18.376775166095747,,48,,385,,5887,,8115,,3901,,3164,,166.0,,0.8343973905043353,67.0,139.4477682678636,,568912,,19696,,11980,,140466,,732,,3004,,27155,,648,,18100,,45.3,,1640,96.4,1953,,28,,3620,,3440,,325,,0,,4304295,,28337420,,37770668,,12059688,,11363652,,4914410,,4428362,,6856283,,8724200,,390000,,390000,,390000,,6681,,805,,588987,,140391,,439738,,99.90258017589103,,21554,,12600,,1.0526470013674545,,1.7106349206349207,81.0,1228605,,356203,,175840,,49.365109221427105,,7659287,97.4,374.0616819691346,70.0,21194,,16239,,0.5910041549315412,,1.3051296262085104,67.0,2151670,,1047951,,144553,,13.793870133240963,,13593921,99.0,379.0725579320153,56.0,16762,,7106,,1.138645472454317,,2.3588516746411483,92.0,883260,,930353,,111882,,12.025757964987484,,6558457,98.5,445.51708443719855,84.0,12,,14,,0.12903225806451613,,0.8571428571428571,38.0,5610,,1037,,130,,12.53616200578592,,6681,14.0,71.83870967741936,2.0,352,,0,,0.6308243727598566,,0.0,,33510,,0,,0,,0.0,,588987,86.0,1055.532258064516,71.0,0,,0,,0.0,,0.0,,1640,,0,,0,,0.0,,805,37.0,29.814814814814813,15.0
9,origin/konst_v,origin,304.5938202523752,46.0,1.1298915474060822,49.0,40423,95.5,35776,,5539113,96.0,11432,,42164,,1741,,1784936,,208873,,11.701988194534705,,44,,60,,3312,,5081,,6960,,6059,,378.0,,0.6633136968543345,49.0,90.89304409182652,,100075,,5821,,6134,,22086,,4028,,2099,,20902,,561,,9837,,49.1,,1640,96.4,1667,,36,,3359,,3324,,226,,0,,3656515,,18562252,,21780832,,8304171,,4853772,,5400936,,2675524,,3123300,,4734600,,390000,,390000,,390000,,390000,,4599,,3447542,,2983381,,451481,,99.76905582593758,,11912,,12436,,0.6376190985975806,,0.9578642650369894,41.0,1120945,,496436,,62997,,12.689853274138056,,5543799,96.2,296.7454769296649,45.0,8537,,8759,,0.673105732082315,,0.9746546409407466,46.0,761010,,388587,,52344,,13.470342548772862,,4144159,95.4,326.7491129858866,39.0,7822,,8127,,0.619809825673534,,0.9624707764242648,40.0,757230,,462003,,50752,,10.985210052748576,,3912791,96.8,310.04683042789225,47.0,6540,,5202,,0.6447160883280757,,1.257208765859285,63.0,608650,,105247,,18276,,17.364865506855303,,2654197,95.6,261.6519124605678,51.0,8179,,0,,1.2045655375552282,,0.0,,407405,,0,,0,,0.0,,3447542,97.5,507.7381443298969,38.0,0,,0,,0.0,,0.0,,1275,,0,,0,,0.0,,4599,61.0,219.0,81.0
