,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
0,psn/iikfo1_,psn,577.8662048586722,97.6,2.6531767955801104,93.0,172881,99.6,65160,,18519224,99.5,22788,,177575,,4656,,3654957,,696957,,19.06881531027588,,59,,20899,,15837,,22189,,23683,,4479,,243.0,,2.093649332719742,98.7,224.27427519558213,,76986,,19145,,24582,,12122,,3014,,5153,,29060,,3147,,17195,,45.5,,2343,97.9,2805,,4,,5153,,4787,,438,,0,,4954460,,47716724,,59986888,,24624008,,11236089,,11998545,,6765254,,7722876,,5567000,,390000,,390000,,390000,,390000,,195573,,1063408,,982069,,80063,,99.81386967283014,,7311,,3600,,1.404341144832885,,2.0308333333333333,89.0,312375,,143605,,30287,,21.090491278158837,,2197607,90.0,422.1296580868229,81.0,150037,,54966,,2.2807868294240152,,2.7296328639522613,96.1,3946995,,3272556,,612107,,18.704248300105483,,40378972,99.9,613.8207743641974,96.8,688,,0,,0.8269230769230769,,0.0,,49955,,0,,0,,0.0,,195573,89.0,235.06370192307693,83.0,2152,,1397,,0.9759637188208616,,1.5404438081603435,75.0,132355,,14371,,4054,,28.209588755131865,,875013,86.0,396.83129251700683,87.0,9716,,4343,,1.5560538116591929,,2.237163251208842,91.0,374695,,161435,,40269,,24.944404868832656,,2817853,95.2,451.2897181294042,85.0,2998,,0,,1.3029117774880488,,0.0,,138085,,0,,0,,0.0,,1063408,91.0,462.1503694046067,31.0
1,origin/randia12,origin,403.73350897736145,77.0,1.741034940743768,78.0,68165,97.7,39152,,8772667,97.9,15982,,70807,,2642,,2310241,,326070,,14.114111904342447,,48,,88,,5193,,7965,,15392,,9158,,746.0,,0.8314427205308352,67.0,107.00462285323965,,152283,,9230,,5270,,42657,,12465,,2804,,24703,,1077,,10661,,56.3,,2346,97.9,1818,,2,,4204,,3991,,320,,0,,4919090,,33099688,,36581336,,13153889,,8143439,,11827925,,4553177,,4085414,,8494200,,390000,,390000,,390000,,390000,,846321,,2610630,,2323006,,280419,,99.52073998503707,,17314,,10324,,0.9243993593166043,,1.6770631538163503,80.0,1123855,,408543,,86735,,21.230323368653973,,7987670,97.5,426.4639615589963,82.0,11161,,7372,,0.8736594911937378,,1.5139717851329355,76.0,766505,,349004,,62491,,17.90552543810386,,5824221,96.8,455.90771037182,77.0,2189,,0,,0.5794070937003706,,0.0,,226680,,0,,0,,0.0,,846321,95.7,224.0129698253044,82.0,15057,,8840,,0.7053119730185498,,1.7032805429864253,81.0,1280880,,165270,,41246,,24.95673745991408,,7783235,99.1,364.58848604084693,81.0,18720,,11136,,0.861204398031007,,1.6810344827586208,79.0,1304230,,903387,,113219,,12.532724070636394,,9168985,99.2,421.8146478354879,80.0,6335,,0,,1.752420470262794,,0.0,,216940,,0,,0,,0.0,,2610630,96.5,722.1659751037345,59.0
2,origin/thezar2003,origin,333.41467809096736,56.0,0.9143098414152402,34.0,63881,97.5,69868,,8920501,98.0,18139,,66755,,2874,,3638942,,379811,,10.437401860211018,,27,,481,,5280,,8371,,11846,,11556,,350.0,,0.6394238468930173,46.0,89.29072909993594,,50230,,7878,,8497,,47119,,3415,,3113,,30585,,1006,,16155,,44.9,,2350,97.9,2873,,7,,5230,,5150,,289,,0,,5994240,,33309460,,31887920,,12148554,,7282882,,13885507,,4667858,,4764264,,6140400,,390000,,390000,,390000,,390000,,17214,,2583083,,2064307,,506795,,99.47101302347345,,14186,,21465,,0.547764306124025,,0.6608898206382483,20.0,1553915,,757592,,88063,,11.624066780008237,,8742716,97.8,337.5826704764847,59.0,6107,,9592,,0.5621318114874816,,0.6366763969974979,22.0,651880,,415032,,41070,,9.895622506216387,,4065206,95.3,374.1905375552283,54.0,33,,0,,0.06962025316455696,,0.0,,28495,,0,,0,,0.0,,17214,74.0,36.31645569620253,20.0,12172,,9572,,0.6509787143009947,,1.2716255745925615,64.0,1121930,,168302,,31375,,18.642083873037755,,4973589,98.2,265.9957749491924,53.0,28074,,27276,,0.7084921135646688,,1.0292564892212934,46.0,2377525,,2093316,,206921,,9.88484299551525,,13886801,99.6,350.4555457413249,61.0,4746,,0,,1.0932964754664825,,0.0,,260495,,0,,0,,0.0,,2583083,96.5,595.0433079935499,49.0
3,xbl/sibanaca,xbl,425.33760249902383,82.0,1.6345522017633016,75.0,69153,97.7,42307,,8752878,97.9,14646,,71753,,2600,,3162839,,340306,,10.75951068011998,,50,,920,,4717,,6388,,10642,,4964,,397.0,,0.7714955095665755,61.0,97.65022591621576,,22588,,4259,,8499,,4368,,625,,2496,,25793,,1321,,16590,,56.6,,2342,97.8,1787,,9,,4138,,3995,,291,,0,,5378120,,38125136,,32383672,,12609098,,5864575,,19751998,,6016179,,3942125,,3021000,,390000,,390000,,390000,,390000,,672030,,6490180,,5043628,,1417785,,99.81866995453494,,34202,,21860,,0.8344800663641243,,1.5645928636779507,76.0,2459170,,1014500,,172088,,16.96283883686545,,18493312,99.4,451.21046210901284,87.0,5177,,3338,,0.8363489499192246,,1.5509286998202516,77.0,371450,,211710,,37237,,17.58868263190213,,2901884,93.0,468.8019386106624,80.0,1451,,0,,0.2872698475549396,,0.0,,303080,,0,,0,,0.0,,672030,94.0,133.04890120768164,66.0,16524,,11574,,0.7273207447510894,,1.427682737169518,71.0,1363165,,352178,,62843,,17.844101562278166,,9785374,99.4,430.7132356177649,91.0,3475,,2504,,0.7300420168067226,,1.387779552715655,67.0,285610,,161742,,19678,,12.166289522820293,,2021532,93.0,424.6915966386555,81.0,10902,,0,,1.0982169839830764,,0.0,,595645,,0,,0,,0.0,,6490180,98.9,653.7906719049058,55.0
4,origin/agentscc,origin,289.25942253958397,41.0,1.54461165394765,71.0,43314,95.8,28042,,5292063,95.8,12421,,45141,,1827,,2458862,,217726,,8.854746626691535,,147,,454,,3637,,5267,,6044,,7341,,610.0,,0.6723688295560385,50.0,82.14937907482148,,143181,,11113,,8424,,20508,,7052,,3341,,9810,,902,,5089,,69.1,,2352,97.9,1037,,17,,3417,,3360,,246,,0,,3865235,,18634092,,25285336,,9374149,,4865009,,4397565,,3412624,,3004262,,3251200,,390000,,390000,,390000,,390000,,3268366,,2494986,,2346649,,144566,,99.818745620528,,10484,,8610,,0.6640065868642726,,1.2176538908246226,59.0,947390,,497370,,53243,,10.704907815107466,,4391975,95.0,278.16676166951675,39.0,9772,,8688,,0.6872011251758087,,1.1247697974217312,56.0,853240,,562762,,60064,,10.67307316414399,,5121682,96.3,360.1745428973277,50.0,9767,,0,,0.7888063317719269,,0.0,,742960,,0,,0,,0.0,,3268366,98.7,263.9610725246325,86.0,4080,,2965,,0.5408271474019088,,1.376053962900506,69.0,452660,,97520,,10929,,11.206931911402789,,1719564,92.0,227.93796394485685,38.0,5282,,4665,,0.5686907838070628,,1.1322615219721328,52.0,557315,,431180,,40485,,9.389350155387541,,2542326,94.0,273.7215762273902,35.0,6384,,0,,1.2291105121293802,,0.0,,311670,,0,,0,,0.0,,2494986,96.4,480.35926068540624,34.0
5,psn/lujinyun666,psn,344.98080858359606,60.0,1.4878126143711115,69.0,60978,97.3,40985,,7840586,97.5,18199,,63893,,2915,,2385136,,337795,,14.162504779601667,,36,,320,,7311,,10629,,11724,,10744,,344.0,,0.8431226148996184,68.0,108.40918643880316,,171432,,9792,,8820,,49238,,1722,,3817,,27844,,750,,13795,,57.9,,2342,97.8,1696,,10,,4048,,3821,,297,,0,,4339470,,24950392,,33503640,,10817634,,8369066,,5778531,,4109253,,4744317,,4951200,,390000,,390000,,390000,,390000,,480,,578756,,555396,,22568,,99.72063397574225,,28144,,18513,,0.9315812121412731,,1.5202290282504187,74.0,1812685,,945949,,153410,,16.217576211825374,,10247500,98.3,339.19764324252753,59.0,9368,,8234,,0.7953136938619577,,1.13772164197231,57.0,706790,,449344,,60605,,13.487439467312349,,4682978,95.9,397.5700823499448,62.0,0,,0,,0.0,,0.0,,1675,,0,,0,,0.0,,480,29.0,17.77777777777778,8.0,5563,,3131,,0.6009506319541968,,1.776748642606196,83.0,555435,,75321,,14854,,19.720927762509792,,2600133,95.5,280.8828994274603,58.0,17005,,10707,,0.8483835561764119,,1.5882133183898384,76.0,1202685,,891300,,104109,,11.680578929653315,,6956175,98.6,347.0452504490122,60.0,1676,,0,,1.6709870388833499,,0.0,,60200,,0,,0,,0.0,,578756,86.0,577.024925224327,47.0
6,origin/dusk_gr,origin,467.5287590004236,89.0,2.2843245452687513,90.0,111772,99.0,48930,,13469699,99.0,24468,,116052,,4280,,2951697,,494237,,16.744164458614826,,88,,2759,,10226,,15476,,21867,,10801,,499.0,,1.1835239305379077,88.0,142.62705421431596,,287276,,29400,,25466,,64034,,6808,,3240,,25952,,1844,,17782,,58.9,,2347,97.9,1601,,39,,4066,,3957,,414,,0,,5666430,,44153416,,54251128,,19189946,,14867675,,10236482,,5457997,,8610316,,5670200,,390000,,390000,,390000,,390000,,847738,,3503661,,3314041,,184338,,99.93070019110773,,33761,,15129,,1.2245556764599201,,2.2315420715182763,92.0,1654200,,840660,,161778,,19.244165298693883,,12326170,98.7,447.0863257163584,86.0,27795,,13229,,1.184176891615542,,2.1010658401995617,90.0,1408320,,799464,,131934,,16.502806880610006,,12747765,98.9,543.1051891615542,92.0,2669,,0,,0.929965156794425,,0.0,,172210,,0,,0,,0.0,,847738,95.7,295.37909407665506,89.0,18391,,8603,,1.0825239861086586,,2.1377426479135186,90.0,1019375,,215363,,50075,,23.25144059100217,,7683951,99.1,452.28977573724177,93.0,20740,,10007,,1.1830471735782329,,2.0725492155491154,88.0,1051865,,669496,,106251,,15.870296461816052,,7886064,98.9,449.835377331584,85.0,11030,,0,,1.8361911103712336,,0.0,,360460,,0,,0,,0.0,,3503661,97.6,583.2630264691194,48.0
7,origin/d-duke-tj,origin,398.16443116064727,76.0,1.633936491041334,75.0,55263,96.9,33822,,6890535,97.0,11768,,56929,,1666,,916232,,192144,,20.97110775436789,,31,,243,,4612,,6974,,22216,,6362,,726.0,,0.8136603895817076,65.0,101.4522445854621,,162412,,16560,,9755,,24139,,1271,,2675,,24245,,869,,16621,,55.8,,2341,97.8,1823,,29,,4198,,4071,,265,,0,,4075145,,27042930,,27354092,,11581803,,8766182,,6733367,,4920174,,5241042,,4522600,,390000,,390000,,390000,,390000,,70957,,1030301,,984744,,44386,,99.57624360677818,,6463,,5296,,0.7741046831955923,,1.2203549848942599,59.0,500970,,116945,,30226,,25.846338022147165,,2957742,92.0,354.26302551203736,64.0,16309,,11498,,0.9519612421200093,,1.418420594886067,72.0,1027955,,388159,,72362,,18.64236047599051,,8106310,97.9,473.16775624562223,81.0,173,,0,,0.29930795847750863,,0.0,,34715,,0,,0,,0.0,,70957,84.0,122.76297577854672,63.0,24373,,11478,,0.7464473845399976,,2.1234535633385607,89.0,1959160,,201988,,50525,,25.013862209636216,,12280669,99.6,376.1077116256278,83.0,5489,,4250,,0.8792247316995034,,1.2915294117647058,62.0,374625,,145300,,30417,,20.93392980041294,,2491552,94.0,399.0953067435528,75.0,2388,,0,,0.8062120189061445,,0.0,,177720,,0,,0,,0.0,,1030301,91.0,347.83963538149897,11.0
8,psn/hitman__05,psn,531.2307892172784,95.7,2.931741931652861,95.4,98744,98.8,33681,,11152152,98.6,18297,,102473,,3729,,1925723,,443098,,23.009435936528774,,48,,201,,8445,,12140,,19005,,6871,,285.0,,1.603507632348165,96.8,181.1002273465411,,74769,,6876,,10611,,11706,,3655,,3033,,18949,,2308,,12118,,75.6,,2341,97.8,751,,4,,3109,,3065,,348,,0,,3694845,,32713192,,42548568,,15770639,,6271086,,10696825,,5214199,,4134677,,4673600,,390000,,390000,,390000,,390000,,832,,1608935,,1562630,,44968,,99.79142304309586,,31108,,11407,,1.546892093485828,,2.7270973963355836,96.1,1206605,,553226,,127633,,23.070679975272313,,10577529,98.3,525.9835405271009,95.3,30787,,9712,,1.876455171573109,,3.169995881383855,97.7,984420,,751452,,157015,,20.894880844019312,,9923672,98.4,604.8437861888218,96.4,0,,0,,0.0,,0.0,,175,,0,,0,,0.0,,832,37.0,416.0,94.0,10780,,4266,,1.3024042527485804,,2.5269573370839193,94.0,496640,,130699,,34149,,26.127973435144874,,3729841,97.2,450.6271595988885,93.0,22017,,7710,,1.6316140506891952,,2.8556420233463036,95.9,809650,,429624,,113030,,26.309051635849023,,7117770,98.7,527.4766562916852,94.0,4591,,0,,1.3958650045606567,,0.0,,197355,,0,,0,,0.0,,1608935,94.0,489.18668288233505,36.0
9,psn/jvsea_,psn,632.2129204843566,98.7,2.9660871381815648,95.5,127782,99.3,43081,,14837837,99.2,27385,,133031,,5249,,3169469,,609277,,19.223314694038653,,66,,5047,,17075,,23757,,30264,,8536,,351.0,,1.651335599178093,97.1,191.75039092283635,,628048,,57931,,27225,,48303,,987,,4338,,27651,,2284,,17550,,54.0,,2341,97.8,1996,,1,,4338,,4114,,445,,0,,4642885,,48921268,,61740892,,20382188,,17902436,,10787905,,7255206,,10509079,,5624000,,390000,,390000,,390000,,390000,,6710,,1109544,,1036050,,71093,,99.88213302056582,,11426,,4082,,1.3431291877277536,,2.7991180793728563,96.5,510470,,327596,,58804,,17.950158121588785,,4061309,94.0,477.40789937698366,90.0,101014,,34936,,1.8089575759746424,,2.8914014197389513,96.8,3350470,,2614699,,506027,,19.353164551636727,,38737292,99.9,693.7069894880105,98.6,13,,0,,0.1511627906976744,,0.0,,5180,,0,,0,,0.0,,6710,66.0,78.02325581395348,45.0,9820,,2622,,1.0636915077989602,,3.7452326468344777,98.2,553975,,78078,,19120,,24.488332180639873,,4036342,97.5,437.2120883882149,92.0,3304,,1024,,1.4963768115942029,,3.2265625,97.3,132520,,102320,,18688,,18.2642689601251,,1292175,89.0,585.2241847826087,97.0,3415,,0,,2.2706117021276597,,0.0,,90270,,0,,0,,0.0,,1109544,91.0,737.7287234042553,60.0
