,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/saltfharming,psn,395.32480189652523,75.0,2.2431007293514686,89.0,91034,98.6,40584,,11389387,98.7,18033,,92844,,1810,,855024,,219026,,25.616356967757632,,46,,5152,,7043,,11046,,52027,,11925,,660.0,,0.9991219790592005,80.0,125.00150361086112,,59540,,7670,,11519,,8631,,760,,4315,,29233,,1727,,12596,,55.6,,2393,97.9,1913,,1,,4315,,4241,,369,,0,,5466880,,36019624,,45549136,,20784220,,9227178,,6157460,,4808786,,5153620,,4796000,,390000,,390000,,390000,,390000,,3879,,164519,,113583,,49630,,99.83098764417413,,6757,,5329,,0.8232212475633528,,1.2679677237755675,62.0,492500,,183386,,34573,,18.852584166730285,,2578310,91.0,314.1215886939571,51.0,5904,,3906,,0.9750619322873658,,1.5115207373271888,76.0,363335,,155405,,27490,,17.689263537209225,,2315591,92.0,382.42625928984313,57.0,1154,,1085,,0.7898699520876112,,1.0635944700460829,48.0,87680,,46480,,7650,,16.45869191049914,,464918,74.0,318.21902806297055,50.0,77126,,30039,,1.024957473952796,,2.5675288791238056,94.0,4514895,,464269,,148593,,32.00579836258721,,30450706,99.9,404.67130023389325,88.0,168,,0,,5.25,,0.0,,1925,,0,,0,,0.0,,164519,69.0,5141.21875,93.0,2,,0,,0.01834862385321101,,0.0,,6545,,0,,0,,0.0,,3879,59.0,35.58715596330275,19.0
1,origin/pantherafamily,origin,428.38156894266905,83.0,2.4545909807947517,92.0,98029,98.7,39937,,12615967,98.9,21065,,101464,,3435,,3914733,,464888,,11.875343733531764,,92,,58,,6725,,10095,,14559,,9804,,582.0,,1.0648150159675,83.0,137.03772457691556,,90353,,7296,,9183,,30379,,4478,,4145,,22099,,1662,,16385,,57.6,,2389,97.9,1746,,10,,4145,,4034,,397,,0,,5523735,,39437664,,51777488,,20945684,,7596803,,10974069,,4934329,,4361735,,7471000,,390000,,390000,,390000,,390000,,7069343,,4817089,,4538101,,271986,,99.57927350530086,,31217,,16080,,0.9949958564416396,,1.9413557213930348,87.0,1882485,,928053,,162355,,17.49415173486859,,12857664,98.8,409.81908586727866,79.0,13078,,7128,,0.9922610015174507,,1.834736251402918,85.0,790845,,594385,,81503,,13.712156262355208,,5966555,96.9,452.6976479514416,77.0,10365,,5745,,0.891536211938758,,1.804177545691906,82.0,697600,,447935,,69281,,15.46675298871488,,4613307,97.4,396.80947875451574,74.0,9380,,4778,,0.7705577918343876,,1.9631645039765593,87.0,730415,,131057,,26406,,20.148485010339012,,4398559,97.8,361.3373038692188,80.0,12002,,0,,1.3973687274420772,,0.0,,515345,,0,,0,,0.0,,4817089,98.4,560.8439864943532,46.0,22035,,0,,1.4576304822385393,,0.0,,907045,,0,,0,,0.0,,7069343,99.5,467.64192630812994,95.5
2,psn/holey_burger_,psn,424.2293654632602,82.0,1.6997686680699415,77.0,81560,98.3,47983,,9505287,98.2,16214,,84369,,2808,,2099927,,355606,,16.934207712934782,,52,,334,,9185,,12005,,9791,,4895,,249.0,,0.8966184424607537,72.0,104.49504199463524,,229636,,23544,,18242,,82305,,19300,,4309,,28796,,913,,21813,,55.5,,2386,97.9,1912,,1,,4309,,4179,,383,,0,,5457840,,38589600,,48635744,,13339840,,12317919,,13036489,,5323409,,7756944,,4802000,,390000,,390000,,390000,,390000,,5396,,3159467,,3056697,,100284,,99.64043944787319,,22401,,13878,,0.919279382797111,,1.6141374837872893,78.0,1462100,,720625,,114393,,15.874137033824805,,9810313,98.2,402.58999507550885,77.0,15323,,10653,,0.8195870774497218,,1.4383741669013423,73.0,1121800,,590288,,75793,,12.840003523703682,,9427356,98.3,504.24454428754814,87.0,33310,,18749,,1.0458070390254623,,1.7766280868312976,82.0,1911080,,462796,,131521,,28.418784950604586,,13835272,99.6,434.3748076983454,82.0,4417,,3545,,0.4999434069043577,,1.2459802538787024,62.0,530150,,80044,,12550,,15.678876617860176,,3159450,96.5,357.60611205432934,80.0,8437,,0,,1.1996303142329021,,0.0,,421995,,0,,0,,0.0,,3159467,97.2,449.23460827527373,29.0,7,,0,,0.03932584269662921,,0.0,,10715,,0,,0,,0.0,,5396,63.0,30.314606741573034,16.0
3,origin/qronit,origin,358.9201664774877,65.0,2.638771286104055,93.0,56095,97.0,21258,,7211276,97.2,14013,,58537,,2442,,1981284,,277616,,14.011923580869778,,39,,469,,5760,,8748,,13440,,7328,,534.0,,0.757999567590941,60.0,97.4444084103562,,161910,,11100,,10754,,43622,,2727,,3552,,20018,,952,,14154,,69.2,,2384,97.9,1047,,15,,3552,,3400,,328,,0,,4440270,,26561528,,38295084,,10340935,,8015783,,8211253,,3511260,,4339006,,8274000,,390000,,390000,,390000,,390000,,47948,,3841244,,3621002,,215414,,99.62948682926829,,16771,,6754,,0.8039789069990412,,2.483121113414273,94.0,1251640,,497567,,82578,,16.596357877431583,,6841166,97.0,327.956184084372,56.0,9647,,4207,,0.7615251026207768,,2.293082956976468,93.0,760090,,413274,,54925,,13.29021424043129,,4936596,96.2,389.6902431323019,59.0,15598,,6499,,0.747352786162618,,2.400061547930451,92.0,1252300,,729392,,93036,,12.755281110843002,,8255740,99.0,395.5603468928178,74.0,7061,,2314,,0.6107074900536239,,3.0514261019878997,96.8,693735,,107692,,21626,,20.081343089551684,,3677567,97.1,318.0736031828403,70.0,9190,,0,,1.2408857682959762,,0.0,,444395,,0,,0,,0.0,,3841244,97.8,518.6664866324602,40.0,109,,0,,0.17165354330708663,,0.0,,38110,,0,,0,,0.0,,47948,81.0,75.50866141732284,44.0
4,origin/kelepijiu,origin,519.7949239831005,95.0,5.014963019964944,98.8,234610,99.8,46782,,27558091,99.8,34493,,240581,,5971,,5556858,,830102,,14.938333857010564,,189,,400,,13373,,20933,,33388,,20371,,651.0,,1.8087550498041756,97.9,212.46253893360472,,58569,,6507,,7711,,19269,,584,,4044,,28971,,4379,,19696,,59.9,,2421,98.0,1621,,2,,4044,,3930,,500,,0,,7782490,,67421560,,74613760,,48955728,,9939107,,8731172,,9207070,,6444037,,5451000,,390000,,390000,,390010,,390000,,24294132,,12888951,,12842132,,45139,,100.0,,28675,,10848,,1.689945780292315,,2.643344395280236,95.7,1018090,,448140,,108746,,24.266077565046636,,7762541,97.4,457.48119990570484,88.0,26975,,11719,,1.9994811355718627,,2.3018175612253606,93.0,809495,,630246,,125870,,19.97156665809858,,7946603,97.8,589.0299458898525,95.6,15172,,4536,,1.8703155818540433,,3.3447971781305115,97.5,486745,,338799,,71176,,21.00832647085735,,3907698,96.8,481.7181952662722,90.0,37096,,11033,,1.4540038411790068,,3.362276805945799,97.6,1530835,,294764,,83422,,28.301285095873308,,12236024,99.6,479.59957668639515,95.3,46561,,0,,2.288009828009828,,0.0,,1221005,,0,,0,,0.0,,12888951,99.7,633.3636855036855,53.0,85728,,0,,1.8936207810567238,,0.0,,2716320,,0,,0,,0.0,,24294132,99.9,536.6259939918714,96.4
5,origin/tawall,origin,255.5865173772146,29.0,0.7797606249552068,25.0,43520,95.8,55812,,5974786,96.4,11637,,45276,,1756,,1364362,,213330,,15.63587962725435,,23,,353,,3837,,5506,,10013,,4376,,434.0,,0.4222537015116527,21.0,57.97048493198533,,296310,,13151,,7706,,50927,,3855,,2838,,27184,,739,,13671,,48.3,,2384,97.9,2549,,6,,4938,,4818,,284,,0,,6183960,,26342280,,30996296,,9078579,,6768315,,10501383,,3657875,,4853425,,9406800,,390000,,390000,,390000,,390000,,20713,,1575050,,1093908,,470569,,99.68257276089403,,9792,,16453,,0.3883402736466389,,0.5951498207013919,16.0,1512950,,337695,,56523,,16.737884777684005,,6561660,96.8,260.22843545508624,33.0,12502,,17301,,0.46860826867573746,,0.7226171897578174,28.0,1600755,,509404,,73044,,14.339110018767029,,8807295,98.1,330.1208815922636,40.0,8570,,11670,,0.4740568646974223,,0.7343616109682948,25.0,1084735,,346721,,51688,,14.907663510430577,,5381133,98.0,297.66196481911714,43.0,11450,,9458,,0.36868882019577537,,1.2106153520828928,60.0,1863380,,102932,,28044,,27.245171569579917,,4870056,98.1,156.81530139103555,15.0,2300,,0,,1.3990267639902676,,0.0,,98685,,0,,0,,0.0,,1575050,94.0,958.0596107055961,69.0,20,,0,,0.05128205128205128,,0.0,,23455,,0,,0,,0.0,,20713,76.0,53.11025641025641,31.0
6,origin/fatigaarg,origin,533.7027788964962,95.8,3.532501927654296,97.3,105371,98.9,29829,,12221132,98.8,19354,,109258,,3887,,2495686,,507268,,20.32579419045505,,100,,204,,9646,,14329,,13402,,6810,,349.0,,1.4633438415709583,95.3,169.72144374852445,,97012,,10141,,11080,,23192,,1219,,3747,,24028,,2206,,18473,,63.6,,2382,97.9,1363,,2,,3747,,3675,,384,,0,,4320425,,38430336,,48875600,,17116204,,7110021,,14261625,,5675475,,4976227,,4825000,,390000,,390000,,390000,,390000,,36290,,6614528,,6492399,,119156,,99.66730391782009,,54161,,17237,,1.3662874296813905,,3.1421361025700527,97.7,2378465,,1334257,,279860,,20.974969589816656,,21195578,99.5,534.6882772886657,95.9,15446,,5218,,1.4201912467819051,,2.960137983901878,97.0,652600,,469403,,87584,,18.658594001316565,,6005567,96.9,552.1852703199705,92.0,14870,,5076,,1.637304558467298,,2.929472025216706,96.2,544935,,227818,,75676,,33.217743988622495,,4532014,97.4,499.0105703589518,92.0,1897,,759,,1.045755237045204,,2.4993412384716733,93.0,108855,,17724,,5103,,28.791469194312796,,633641,82.0,349.30595369349504,78.0,20401,,0,,2.011536186156577,,0.0,,608560,,0,,0,,0.0,,6614528,99.0,652.1916781699862,54.0,98,,0,,0.21777777777777776,,0.0,,27010,,0,,0,,0.0,,36290,80.0,80.64444444444445,47.0
7,psn/belluc1997,psn,513.6920391931985,94.0,2.0671986638211006,86.0,111391,99.0,53885,,12384435,98.9,20205,,115423,,4030,,2689576,,483027,,17.95922479974539,,40,,1670,,13324,,17440,,23399,,5524,,311.0,,1.3886035553117755,94.0,154.38473908599067,,105185,,17801,,23940,,13912,,258,,3984,,30476,,2127,,18079,,57.6,,2386,97.9,1752,,7,,4151,,4035,,398,,0,,4813115,,41207348,,52158180,,16491712,,9212199,,15618160,,5817127,,6550382,,5380800,,390000,,390000,,390000,,390000,,50349,,448112,,305044,,140009,,99.87444409870989,,10619,,5602,,1.2060193072118115,,1.8955730096394146,86.0,528350,,260438,,50671,,19.456070158732597,,4304433,94.0,488.86235093696763,92.0,80609,,36370,,1.5551375545009067,,2.2163596370635137,92.0,3110070,,2152139,,369202,,17.155118698188172,,28752252,99.7,554.6986919782382,93.0,9493,,4555,,1.4331219806763285,,2.084083424807903,89.0,397455,,144219,,37486,,25.99241431434138,,3322635,96.0,501.6055253623188,92.0,9781,,6917,,0.8274257677015481,,1.4140523348272371,70.0,709270,,86888,,23302,,26.818432925145014,,4508500,97.9,381.3975129007698,84.0,941,,0,,1.400297619047619,,0.0,,40320,,0,,0,,0.0,,448112,83.0,666.8333333333334,56.0,127,,0,,0.27608695652173915,,0.0,,27650,,0,,0,,0.0,,50349,82.0,109.45434782608696,59.0
8,psn/tir025250,psn,443.85679226216257,86.0,3.6263774104683195,97.4,63186,97.4,17424,,8307504,97.7,18289,,65648,,2462,,1617026,,255615,,15.807723561649597,,38,,794,,8032,,11906,,25625,,9265,,357.0,,0.8292452458758219,67.0,109.0266545927005,,232193,,15777,,13417,,50426,,4688,,2565,,29866,,731,,15748,,70.1,,2382,97.9,1006,,9,,3506,,3306,,338,,0,,4571835,,33820556,,40515032,,12771375,,14455380,,6719912,,4922433,,6238666,,3564200,,390000,,390000,,390000,,390000,,294,,177626,,165638,,11566,,99.94457477644157,,20422,,6231,,0.9063151821772512,,3.2774835499919757,98.0,1352005,,619647,,106164,,17.132980551830315,,8673342,97.8,384.91732126214885,73.0,8844,,2916,,0.8342609187812471,,3.0329218106995883,97.3,636100,,345440,,47603,,13.780396016674388,,5034372,96.2,474.8959532119611,81.0,7662,,2230,,0.8855755894590847,,3.4358744394618834,97.7,519135,,377359,,45732,,12.118963639399087,,3857630,96.7,445.8656957928803,85.0,26227,,5727,,0.7622576801232307,,4.5795355334381,99.0,2064440,,274453,,55109,,20.07957646664456,,16267499,99.8,472.7962042607609,95.0,312,,0,,156.0,,0.0,,155,,0,,0,,0.0,,177626,70.0,88813.0,99.9,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,294,22.0,294.0,88.0
9,psn/s_h_a_d_o_w_,psn,239.1523322197319,24.0,1.9283763837638377,83.0,52259,96.7,27100,,8333101,97.7,12702,,55779,,3520,,1664040,,400432,,24.06384461911973,,28,,1292,,4004,,6244,,11159,,3493,,266.0,,0.4419926417727407,23.0,70.47913900283334,,56602,,9963,,8346,,10190,,495,,2684,,10015,,1543,,4269,,69.7,,2393,97.9,1036,,5,,3438,,3370,,309,,0,,7094130,,28276176,,34752568,,13419109,,3821399,,11063970,,7038093,,3203315,,6024200,,390000,,390000,,390000,,390000,,10214,,200478,,142740,,56481,,99.97142898238044,,11214,,5897,,0.31396813842147997,,1.9016449041885704,86.0,2143050,,410750,,109840,,26.741326841144247,,7112469,97.1,199.13399781616596,16.0,21359,,10299,,0.6127782878127152,,2.07389066899699,90.0,2091370,,671827,,146214,,21.763638555759147,,8618487,98.0,247.25978310764287,18.0,10636,,6022,,0.36696108197626276,,1.7661906343407505,81.0,1739090,,389205,,97430,,25.03308025333693,,6187795,98.4,213.49002898150704,18.0,8636,,4687,,0.4712944771883868,,1.8425432046084915,84.0,1099480,,157047,,45817,,29.174068909307405,,4467801,97.8,243.82236411263915,44.0,301,,0,,1.171206225680934,,0.0,,15445,,0,,0,,0.0,,200478,72.0,780.0700389105058,62.0,16,,0,,0.1702127659574468,,0.0,,5695,,0,,0,,0.0,,10214,70.0,108.65957446808511,59.0
