,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/aokireii-sr,origin,480.3914309385726,91.0,2.26001705029838,89.0,66275,97.6,29325,,8195387,97.7,14383,,68887,,2612,,1662529,,322548,,19.401045034402408,,65,,528,,6596,,9898,,13916,,6368,,545.0,,1.5688247129837851,96.5,193.9966149840218,,131540,,6903,,10017,,17775,,535,,1663,,12987,,1254,,9251,,61.9,,1018,93.0,620,,7,,1663,,1619,,264,,0,,2534735,,20294136,,27267728,,11335548,,5384989,,3582200,,2760571,,3308352,,4224000,,390000,,390000,,390000,,390000,,1795,,444892,,421163,,22929,,99.88178754578755,,21272,,9232,,1.5671135995285104,,2.304159445407279,92.0,814460,,462606,,97430,,21.0611189651669,,6137877,96.6,452.17894504199205,87.0,24990,,10936,,1.9164110429447854,,2.285113386978786,92.0,782410,,741675,,140852,,18.991067516095324,,7484318,97.7,573.9507668711657,94.0,8144,,3459,,1.5433011180595035,,2.354437698756866,92.0,316630,,327385,,50007,,15.27467660399835,,2480776,94.0,470.1110479439075,88.0,10681,,5379,,1.133864118895966,,1.9856850715746421,87.0,565210,,106704,,27584,,25.850952166741642,,3710386,97.2,393.883864118896,86.0,1347,,0,,1.5644599303135889,,0.0,,51690,,0,,0,,0.0,,444892,83.0,516.7154471544716,40.0,1,,0,,0.013888888888888888,,0.0,,4335,,0,,0,,0.0,,1795,49.0,24.930555555555557,12.0
1,xbl/telfey,xbl,541.7631447670358,96.3,3.5695388174063902,97.3,49381,96.4,13834,,5625114,96.1,8113,,50847,,1466,,948386,,203426,,21.449705077890226,,43,,1309,,4707,,6626,,13193,,3260,,354.0,,1.6422561442016694,97.1,187.07353087897835,,170316,,9479,,6289,,14065,,12,,1378,,11066,,939,,6707,,57.7,,1027,93.0,742,,10,,1779,,1704,,217,,0,,1804160,,16290276,,20117190,,7845219,,4817452,,3626905,,2515824,,2696821,,1829200,,390000,,390000,,390000,,390000,,1024,,37752,,26652,,10680,,99.28898759948177,,12022,,3487,,1.7532448592679015,,3.44766274734729,98.3,411430,,248963,,58306,,23.41954426963043,,3620465,94.0,527.9954790724806,95.4,24594,,6320,,1.8277348394768134,,3.8914556962025317,98.8,807415,,599517,,113834,,18.98761836611806,,8011173,97.9,595.3606569560047,96.0,1444,,479,,1.404669260700389,,3.0146137787056366,96.6,61720,,24824,,6908,,27.827908475668707,,529165,76.0,514.7519455252918,93.0,11241,,3410,,1.2917720064353022,,3.296480938416422,97.4,522120,,73987,,24023,,32.46921756524795,,4033914,97.5,463.5617099517352,94.0,71,,0,,3.736842105263158,,0.0,,1180,,0,,0,,0.0,,37752,42.0,1986.9473684210527,84.0,0,,0,,0.0,,0.0,,295,,0,,0,,0.0,,1024,41.0,256.0,85.0
2,xbl/oi kirby io,xbl,538.9821418383066,96.1,2.9070628039754705,95.3,54990,96.9,18916,,6417591,96.7,10479,,57070,,2080,,1416882,,246701,,17.41154168095861,,53,,600,,4857,,6587,,11206,,2914,,372.0,,1.568722542363211,96.5,183.0772807668169,,47873,,3960,,6887,,6315,,116,,1648,,11361,,1151,,6473,,61.8,,1018,93.0,629,,0,,1648,,1611,,238,,0,,2103270,,18893480,,23903666,,8951128,,3458542,,6488019,,2465297,,2177119,,2553000,,390000,,390000,,390000,,390000,,888384,,849274,,813865,,34504,,99.88473648472186,,28753,,10083,,1.5487745758147051,,2.851631458891203,96.7,1113915,,747350,,138804,,18.572823978055798,,10016186,98.2,539.5198491785618,96.1,13468,,4841,,1.775609756097561,,2.782069820285065,96.4,455115,,414406,,65077,,15.703681896497637,,4496478,95.8,592.8118655240606,95.8,3611,,1349,,1.735223450264296,,2.676797627872498,95.0,124905,,75616,,17554,,23.21466356326703,,1166365,88.0,560.482940893801,96.1,3935,,1612,,1.1570126433401942,,2.4410669975186106,93.0,204065,,47239,,11484,,24.310421473782256,,1519343,91.0,446.7341958247574,93.0,2562,,0,,1.9527439024390243,,0.0,,78770,,0,,0,,0.0,,849274,89.0,647.3125,54.0,2834,,0,,1.3444022770398483,,0.0,,126500,,0,,0,,0.0,,888384,95.8,421.43453510436433,94.0
3,psn/amazingmullet,psn,189.20319739118332,11.0,4.4769499672274415,98.5,20491,91.0,4577,,2872372,92.0,5062,,21060,,569,,999063,,77850,,7.792301386399056,,45,,116,,1140,,1737,,4500,,3266,,799.0,,0.40744864886361376,19.0,57.115030522359866,,5173,,731,,811,,2739,,2078,,1856,,6488,,341,,3444,,44.4,,1018,93.0,1270,,4,,2291,,2204,,158,,0,,3017495,,9515218,,12299310,,5237979,,1932079,,2345160,,1573165,,885374,,1942200,,390000,,356014,,390000,,390000,,538315,,3022579,,2920158,,99645,,99.94563627498782,,907,,538,,0.3565251572327044,,1.6858736059479553,80.0,152675,,60484,,5175,,8.555981747238938,,581475,70.0,228.56721698113208,23.0,688,,303,,0.38011049723756907,,2.2706270627062706,92.0,108640,,35090,,3649,,10.398974066685666,,356014,66.0,196.692817679558,9.0,1123,,638,,0.43970242756460454,,1.7601880877742946,81.0,153275,,94530,,8499,,8.990796572516661,,648403,80.0,253.87744714173846,29.0,9579,,1996,,0.31801733010192224,,4.7990981963927855,99.1,1807305,,246373,,29841,,12.112122675780219,,4911870,98.1,163.07127917399822,16.0,7888,,0,,0.8460795881154135,,0.0,,559390,,0,,0,,0.0,,3022579,97.1,324.2066931245307,8.0,1537,,0,,0.3904979674796748,,0.0,,236210,,0,,0,,0.0,,538315,94.0,136.7670223577236,67.0
4,xbl/grubaskamy,xbl,255.21368124118476,29.0,0.9085242896425297,34.0,19824,90.0,21820,,2777238,91.0,5439,,20594,,770,,932001,,95541,,10.251169258402083,,30,,1071,,1507,,2233,,4577,,2615,,572.0,,0.4820777199552551,27.0,67.53654977870727,,19988,,1838,,2020,,5712,,198,,1554,,14280,,278,,5449,,45.0,,1019,93.0,1218,,25,,2262,,2200,,170,,0,,2467365,,10494897,,13887646,,4513779,,2797209,,3181909,,1422817,,1680516,,3441400,,390000,,390000,,390000,,390000,,131764,,1105819,,1026171,,77373,,99.90213829691574,,5031,,7173,,0.4830532885261642,,0.7013801756587202,23.0,624945,,140846,,27405,,19.457421581017563,,2663530,91.0,255.73979836773884,31.0,2290,,3157,,0.5055187637969095,,0.725372188786823,28.0,271830,,82616,,13076,,15.82744262612569,,1236402,86.0,272.9364238410596,24.0,3559,,4183,,0.5271811583469116,,0.8508247669136983,33.0,405090,,220481,,22097,,10.022178781845149,,1701279,91.0,252.00399940749517,28.0,6397,,6077,,0.44935375105366676,,1.0526575612966924,51.0,854190,,111544,,19804,,17.754428745607115,,3708042,97.2,260.46937341949985,51.0,2500,,0,,0.7100255609201931,,0.0,,211275,,0,,0,,0.0,,1105819,91.0,314.0639023004828,7.0,209,,0,,0.125374925014997,,0.0,,100035,,0,,0,,0.0,,131764,87.0,79.04259148170365,46.0
5,origin/1cemandorodo,origin,362.3815078681594,66.0,2.3208461877479065,90.0,36862,95.0,15883,,4057187,94.0,4990,,37853,,991,,2283598,,126958,,5.55955995757572,,78,,180,,1798,,2326,,3168,,2139,,514.0,,0.9619770870847361,77.0,105.87925050236176,,23177,,1386,,1787,,3136,,918,,2062,,5085,,832,,2970,,49.4,,1018,93.0,1023,,18,,2062,,1939,,212,,0,,2299185,,13886097,,19442822,,9973866,,1408567,,2503364,,1908626,,895562,,3652000,,390000,,390000,,390000,,390000,,6193049,,3278075,,3263415,,14278,,99.73874703430586,,6056,,4557,,1.0796933499732573,,1.3289444810182138,65.0,336590,,123780,,23373,,18.88269510421716,,2072251,89.0,369.4510607951506,68.0,3534,,2216,,1.3462857142857143,,1.5947653429602888,79.0,157555,,95248,,15618,,16.397194691752055,,1247209,86.0,475.1272380952381,82.0,1751,,1328,,1.0367081113084666,,1.3185240963855422,63.0,101360,,51771,,8505,,16.42811612678913,,600244,79.0,355.38425103611604,62.0,1331,,1197,,0.8008423586040915,,1.1119465329991647,55.0,99725,,13595,,2802,,20.610518573004782,,429402,75.0,258.36462093862815,50.0,8647,,0,,1.1012480896586856,,0.0,,471130,,0,,0,,0.0,,3278075,97.4,417.48280692817116,23.0,15343,,0,,0.8126588983050848,,0.0,,1132825,,0,,0,,0.0,,6193049,99.4,328.0216631355932,91.0
6,xbl/barrydingles641,xbl,240.45382994389013,24.0,2.6316292403248926,93.0,22032,91.0,8372,,2648618,91.0,3858,,22718,,686,,615094,,69269,,11.261530757900418,,41,,171,,1484,,1788,,4677,,1781,,715.0,,0.5593723817503237,37.0,67.24599487140426,,4022,,918,,1126,,7501,,1363,,1747,,9466,,531,,5108,,58.3,,1018,93.0,728,,1,,1747,,1717,,168,,0,,2363240,,9470755,,13437528,,5015613,,2029092,,2426050,,1460773,,1330831,,2491000,,390000,,218296,,390000,,390000,,18944,,470115,,423277,,45467,,98.90534915815621,,7134,,2915,,0.5477579852579852,,2.4473413379073756,94.0,781480,,228472,,26807,,11.733166427395918,,3624061,94.0,278.2602119164619,39.0,433,,228,,0.6905901116427432,,1.8991228070175439,87.0,37625,,11801,,2452,,20.777900177951018,,218296,57.0,348.15948963317385,46.0,3786,,1810,,0.5825511617171872,,2.0917127071823205,89.0,389940,,144018,,17847,,12.39220097487814,,1813572,92.0,279.0540083089706,37.0,10093,,3224,,0.5593549102194635,,3.1305831265508686,97.0,1082680,,131060,,18832,,14.368991301693882,,3480923,96.9,192.91304588782975,26.0,961,,0,,1.0147835269271384,,0.0,,56840,,0,,0,,0.0,,470115,83.0,496.42555438225975,37.0,34,,0,,0.13934426229508196,,0.0,,14675,,0,,0,,0.0,,18944,75.0,77.63934426229508,45.0
7,psn/sirrzalty,psn,417.4581325489705,80.0,1.24713610510294,56.0,31136,94.0,24966,,3696080,93.0,6819,,32427,,1291,,1390835,,139249,,10.011899326663478,,51,,1101,,2775,,3775,,5459,,2667,,324.0,,0.9742787408473622,78.0,115.6542962638463,,30894,,4247,,4282,,6446,,1115,,600,,10966,,550,,5221,,53.7,,1018,93.0,866,,11,,1897,,1730,,134,,0,,1917525,,13341127,,9659375,,5516255,,3537383,,4287439,,2380875,,1830918,,1348600,,390000,,390000,,390000,,390000,,806099,,1138998,,1054284,,82797,,99.37628600823045,,7789,,7146,,0.979625204376808,,1.0899804086202072,51.0,477110,,184096,,35207,,19.124261254997393,,3287665,93.0,413.4907558797635,80.0,7500,,6326,,1.1182346801848815,,1.1855833069870376,60.0,402475,,220426,,36729,,16.66273488608422,,3269443,94.0,487.46727299835993,84.0,7568,,6101,,1.1235154394299287,,1.2404523848549418,59.0,404175,,240372,,36999,,15.392391792721282,,2938224,95.4,436.1971496437055,83.0,4266,,4076,,0.8761552680221811,,1.0466143277723259,51.0,292155,,46761,,10730,,22.946472487756893,,2020507,94.0,414.9737112343397,89.0,2699,,0,,1.1292887029288703,,0.0,,143420,,0,,0,,0.0,,1138998,91.0,476.5682008368201,34.0,1670,,0,,0.5056009688162276,,0.0,,198190,,0,,0,,0.0,,806099,95.5,244.0505600968816,84.0
8,origin/wszwsnake,origin,313.17141808921593,49.0,1.6782416158124966,76.0,31076,94.0,18517,,4451948,94.0,9044,,32423,,1347,,1331865,,157379,,11.81643785218472,,34,,80,,3374,,5054,,5661,,6974,,308.0,,0.6706519627943113,50.0,96.07760536935926,,129004,,4811,,3075,,37135,,1502,,1257,,19712,,343,,13404,,49.2,,1018,93.0,1047,,6,,2082,,2041,,181,,0,,2780220,,14511424,,15532456,,5975725,,5759325,,2776374,,1999098,,3767176,,2071200,,390000,,390000,,390000,,390000,,41085,,713049,,640557,,70398,,99.35208123450867,,6986,,4122,,0.6886829652996845,,1.6948083454633673,81.0,608690,,207630,,34521,,16.6262100852478,,3087530,93.0,304.370070977918,48.0,6339,,4827,,0.6744334503670604,,1.3132380360472342,67.0,563995,,292838,,36809,,12.569748461606759,,3308596,94.0,352.0157463559953,47.0,10031,,5731,,0.7347641371227659,,1.7503053568312685,81.0,819140,,638724,,60868,,9.529624689224141,,4556952,97.4,333.7937298564313,55.0,6304,,3478,,0.57471054790774,,1.8125359401955146,84.0,658165,,111716,,18534,,16.59028250205879,,2867768,96.0,261.44297565867447,51.0,1554,,0,,0.8386400431732326,,0.0,,111235,,0,,0,,0.0,,713049,88.0,384.8078791149487,17.0,92,,0,,0.2911392405063291,,0.0,,18995,,0,,0,,0.0,,41085,80.0,130.01582278481013,65.0
9,origin/bazooka_bill,origin,287.7391188121218,40.0,1.0420973657885961,43.0,25002,92.0,23992,,3229117,92.0,5604,,25994,,991,,1057414,,136707,,12.928427276355334,,36,,42,,1802,,2653,,3130,,2630,,408.0,,0.6075967824248463,42.0,78.47376606964933,,9409,,1801,,2515,,3664,,764,,1981,,11300,,475,,4820,,44.3,,1036,93.0,1302,,0,,2338,,2279,,184,,0,,2468940,,11840177,,16017652,,5165534,,2075043,,4599600,,1654144,,1417988,,2593200,,390000,,349717,,390000,,390000,,782369,,2078978,,1543497,,521266,,99.44991540551028,,13964,,14666,,0.6116245455740003,,0.9521341879176326,41.0,1369870,,567582,,91278,,16.081905345835494,,6866302,97.0,300.7446892383163,46.0,370,,698,,0.3181427343078246,,0.5300859598853869,15.0,69835,,25571,,2467,,9.64764772593954,,349717,66.0,300.7024935511608,32.0,3107,,3693,,0.5471997182106375,,0.8413214189006228,32.0,340705,,142146,,19157,,13.476988448496616,,1526473,90.0,268.8399084184572,34.0,2035,,2118,,0.4275210084033613,,0.9608120868744098,44.0,285605,,33141,,4826,,14.562022871971275,,928147,87.0,194.98886554621848,26.0,4344,,0,,1.217147660409078,,0.0,,214170,,0,,0,,0.0,,2078978,95.5,582.5099467637993,48.0,2311,,0,,0.7348171701112878,,0.0,,188755,,0,,0,,0.0,,782369,95.4,248.76597774244834,85.0
