,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/tacticalidiot3,xbl,406.1392297737516,78.0,1.4947141316073356,69.0,48496,96.3,32445,,5765864,96.2,10214,,50395,,1899,,874818,,219014,,25.035378787359196,,44,,447,,4272,,6030,,11341,,3412,,277.0,,1.0820652416439824,84.0,128.6506314427239,,71941,,5159,,10433,,10531,,269,,3024,,14234,,1068,,10640,,53.3,,1613,96.3,1281,,130,,3024,,2962,,262,,0,,2689100,,18202348,,26981110,,7976955,,4797775,,5427927,,3752213,,3142210,,5041000,,390000,,390000,,390000,,390000,,34474,,1278793,,1227068,,50221,,99.99021633390467,,11822,,9546,,0.9404184233553416,,1.2384244709826104,60.0,754275,,206203,,52354,,25.38954331411279,,4792435,95.5,381.2294169119402,72.0,16016,,10522,,1.156974644224518,,1.5221440790724197,76.0,830585,,373336,,90328,,24.19482717980586,,6000946,96.9,433.50039731272125,72.0,8750,,6154,,1.132686084142395,,1.4218394540136496,68.0,463555,,186783,,42874,,22.953909081661607,,3109163,95.7,402.48064724919095,75.0,8088,,5555,,0.9804824827251788,,1.455985598559856,72.0,494945,,66659,,21910,,32.868779909689614,,2990780,96.2,362.5627348769548,81.0,3875,,0,,1.752600633197648,,0.0,,132685,,0,,0,,0.0,,1278793,92.0,578.377657168702,48.0,65,,0,,0.2995391705069124,,0.0,,13055,,0,,0,,0.0,,34474,79.0,158.8663594470046,72.0
1,origin/loopper11,origin,333.11133283747256,56.0,1.3116635543106132,60.0,33715,94.0,25704,,4474683,94.0,8231,,34845,,1130,,1533037,,149169,,9.730293528466698,,41,,24,,2228,,3282,,7195,,4907,,428.0,,0.6116321680605192,43.0,81.1763329281788,,84445,,5368,,5355,,17885,,6743,,2193,,13837,,619,,7857,,73.4,,1610,96.3,582,,1,,2193,,2180,,247,,0,,3307415,,18362096,,25402340,,7286651,,4138468,,6937708,,2241279,,2372045,,4803000,,390000,,390000,,390000,,390000,,81248,,5684494,,5434184,,245198,,99.59260965449644,,6819,,7679,,0.5044385264092321,,0.888006250813908,36.0,811120,,374932,,41738,,11.132151963556058,,3995820,94.0,295.59254327563247,45.0,2415,,2946,,0.45403271291596164,,0.8197556008146639,35.0,319140,,169403,,14741,,8.701734916146703,,2022049,91.0,380.1558563639782,56.0,5873,,5073,,0.5816003168944346,,1.1576976148235758,54.0,605915,,389233,,35598,,9.145678809350697,,3411111,96.2,337.80065359477123,57.0,7846,,6814,,0.537913067324832,,1.1514528911065454,57.0,875170,,159716,,20660,,12.935460442285057,,4225358,97.6,289.6858631564514,61.0,12646,,0,,1.2299163586850808,,0.0,,616945,,0,,0,,0.0,,5684494,98.7,552.8587823380665,45.0,151,,0,,0.11456752655538695,,0.0,,79125,,0,,0,,0.0,,81248,84.0,61.64491654021244,36.0
2,psn/dixfo,psn,456.5881324079415,88.0,1.4193861262098648,66.0,70244,97.8,49489,,8502112,97.8,14599,,72940,,2696,,1894719,,343003,,18.103106582031426,,22,,3968,,7427,,10031,,15630,,3866,,327.0,,1.307035334834304,92.0,158.19943062352306,,208631,,19514,,6886,,15256,,182,,2678,,16278,,983,,5895,,51.1,,1603,96.3,1530,,7,,3142,,2924,,284,,0,,3224635,,24538416,,31080284,,11248334,,7668271,,5643193,,3313762,,3379790,,4680200,,390000,,390000,,390000,,390000,,1333,,88071,,43819,,42835,,99.95267406335424,,25535,,17820,,1.1985449425017602,,1.4329405162738496,71.0,1278300,,710969,,141757,,19.938562722144006,,8690505,97.8,407.90917624970666,78.0,37368,,25480,,1.565676457032723,,1.4665620094191523,74.0,1432060,,1025295,,171739,,16.75020359993953,,12770647,98.9,535.0755017388026,91.0,3696,,2461,,1.286460146188653,,1.5018285249898415,72.0,172380,,122142,,21755,,17.811236102241654,,1222815,88.0,425.6230421162548,81.0,3570,,3479,,0.6373861810391002,,1.0261569416498995,49.0,336105,,34057,,7406,,21.74589658513668,,1734867,92.0,309.7423674343867,67.0,132,,0,,1.4666666666666666,,0.0,,5415,,0,,0,,0.0,,88071,59.0,978.5666666666667,69.0,0,,0,,0.0,,0.0,,375,,0,,0,,0.0,,1333,45.0,222.16666666666666,82.0
3,origin/drs-pl,origin,415.4645288912025,80.0,1.438682666315026,67.0,43641,95.8,30334,,6082783,96.4,13535,,46048,,2407,,1465717,,277407,,18.926368459941447,,36,,472,,4746,,7203,,7945,,5024,,317.0,,0.9087142113482561,73.0,126.65867777199375,,28867,,4414,,10372,,9257,,1160,,2957,,16950,,834,,13111,,54.5,,1613,96.3,1310,,34,,2957,,2888,,260,,0,,2881515,,19952684,,26622088,,8203454,,5175077,,6548244,,2887591,,3751724,,3787000,,390000,,390000,,390000,,390000,,29522,,787755,,711070,,74541,,99.70632759686147,,36928,,24313,,0.9860350858455048,,1.5188582239953934,74.0,2247075,,1256491,,248721,,19.79488909988213,,15863774,99.1,423.58746094897333,82.0,1015,,1141,,0.5819954128440367,,0.8895705521472392,40.0,104680,,50413,,6553,,12.998631305417256,,755990,80.0,433.48050458715596,72.0,1092,,1370,,0.46806686669524217,,0.7970802919708029,29.0,139990,,75902,,8392,,11.056362151194962,,865118,84.0,370.81783111873125,67.0,3460,,2837,,0.6580448839863066,,1.2195981670778993,61.0,315510,,43089,,8713,,20.220938058437188,,1871919,93.0,356.0135032331685,79.0,1575,,0,,1.598984771573604,,0.0,,59130,,0,,0,,0.0,,787755,89.0,799.751269035533,63.0,58,,0,,0.23015873015873015,,0.0,,15130,,0,,0,,0.0,,29522,78.0,117.15079365079364,61.0
4,origin/b4lrog,origin,389.1710023990821,74.0,1.043766404199475,43.0,31814,94.0,30480,,4215128,94.0,10957,,33528,,1714,,1148198,,158810,,13.83123816623962,,31,,489,,3081,,4433,,6674,,5124,,333.0,,0.6636904141024303,49.0,87.93424428914155,,134673,,7814,,7897,,19452,,1407,,1412,,15098,,594,,9088,,60.8,,1604,96.3,1028,,6,,2643,,2600,,206,,0,,2876125,,18654912,,18773788,,6143225,,4453048,,8060500,,3013123,,3271844,,4764200,,390000,,390000,,390000,,390000,,220416,,1437110,,1276005,,157583,,99.76107871139156,,13014,,13089,,0.653378853298524,,0.9942699977079991,44.0,1195110,,404486,,65595,,16.21687771641046,,7675919,97.4,385.3759915654182,73.0,8722,,8307,,0.7046941908378443,,1.0499578668592753,52.0,742625,,356307,,44274,,12.425801345468935,,5347285,96.5,432.0340147046942,72.0,4839,,5030,,0.6552471225457007,,0.962027833001988,40.0,443100,,213492,,32299,,15.128904127555131,,2847061,95.2,385.51943127962085,71.0,2659,,2856,,0.5320128051220488,,0.9310224089635855,43.0,299935,,41618,,7244,,17.40593012638762,,1557419,92.0,311.60844337735097,68.0,2844,,0,,1.2402965547317923,,0.0,,137595,,0,,0,,0.0,,1437110,93.0,626.7378979502835,52.0,581,,0,,0.603950103950104,,0.0,,57760,,0,,0,,0.0,,220416,90.0,229.12266112266113,83.0
5,origin/huaweimate40,origin,352.5461134623261,63.0,2.8721087168985897,95.1,61713,97.3,21487,,8012944,97.6,12643,,63748,,2035,,3002514,,285046,,9.493577715207989,,103,,175,,3688,,5719,,6637,,8445,,727.0,,0.7659265510779045,60.0,99.44949300634208,,69260,,2448,,3030,,41643,,11579,,3067,,17404,,1093,,25417,,48.8,,1603,96.3,1663,,22,,3299,,3271,,320,,0,,4834435,,28405698,,36687920,,16644386,,8469869,,3331591,,3746775,,6075350,,4559600,,390000,,390000,,390000,,390000,,6207939,,6081831,,5359364,,703124,,99.81070529823846,,8392,,5219,,0.5707678705026186,,1.6079708756466755,78.0,882230,,301068,,39432,,13.0973733508709,,4736465,95.4,322.14275998095627,54.0,2088,,1619,,0.6408839779005525,,1.2896849907350216,66.0,195485,,128199,,13962,,10.890880584091919,,1237879,86.0,379.95058317986496,56.0,15022,,7097,,0.6887666208161394,,2.116669015076793,89.0,1308615,,850578,,83056,,9.76465415282314,,7217087,98.7,330.9072443833104,54.0,7849,,3566,,0.5421328912833264,,2.2010656197420078,90.0,868710,,167955,,24614,,14.655115953678068,,4021268,97.5,277.7502417460975,57.0,15554,,0,,1.4633549722457428,,0.0,,637785,,0,,0,,0.0,,6081831,98.8,572.1922099915326,47.0,15875,,0,,1.0115975275600586,,0.0,,941610,,0,,0,,0.0,,6207939,99.4,395.5865035366087,93.0
6,origin/luky-striike,origin,387.2710761661724,73.0,1.5688400038147312,72.0,49351,96.4,31457,,6199066,96.5,13244,,51867,,2516,,1512617,,304785,,20.14951570688416,,33,,230,,5637,,8766,,11151,,4859,,132.0,,1.1345839942984575,87.0,142.51709313285974,,39423,,4903,,11582,,4343,,6,,2933,,16808,,968,,6742,,55.0,,1608,96.3,1302,,16,,2933,,2863,,232,,0,,2609860,,16845130,,22874526,,8129409,,3312449,,5382343,,2445264,,2668965,,3595000,,390000,,390000,,81286,,82101,,930,,103004,,36898,,64580,,99.97061349358098,,43925,,27177,,1.1539471955864968,,1.6162563932737242,78.0,2283910,,1348423,,272520,,20.210275262287873,,14751828,99.0,387.54309733350846,73.0,4929,,3619,,1.032035175879397,,1.36197844708483,69.0,286580,,157326,,30176,,19.18055502586985,,1856857,90.0,388.7891541038526,59.0,208,,223,,0.7878787878787878,,0.9327354260089686,38.0,15895,,4118,,1338,,32.49150072850899,,81286,45.0,307.9015151515151,47.0,261,,281,,0.7209944751381215,,0.9288256227758007,42.0,21745,,1885,,566,,30.02652519893899,,82101,47.0,226.79834254143645,38.0,82,,0,,3.28,,0.0,,1530,,0,,0,,0.0,,103004,61.0,4120.16,92.0,0,,0,,0.0,,0.0,,200,,0,,0,,0.0,,930,39.0,310.0,90.0
7,origin/-fanills-ikki,origin,342.937121634169,60.0,1.24709375,56.0,39907,95.4,32000,,5218554,95.7,10951,,41492,,1585,,1673002,,217041,,12.973146475616884,,74,,378,,3703,,5670,,6678,,5276,,437.0,,0.7410770659238626,58.0,96.90908077994429,,86924,,6906,,9396,,18524,,1711,,1797,,18553,,591,,9151,,51.5,,1602,96.3,1472,,39,,3159,,3072,,204,,0,,3231050,,18467164,,18626216,,7422321,,4687393,,6360371,,2512346,,3070060,,1971400,,390000,,390000,,390000,,390000,,486412,,1527701,,1401362,,123395,,99.77216471375962,,13085,,10779,,0.7909689899050958,,1.2139345022729382,59.0,992605,,403548,,68453,,16.962790052236663,,5819706,96.4,351.7926615486913,63.0,8836,,7873,,0.7487501059232269,,1.1223167788644735,56.0,708115,,361653,,50299,,13.908083162589554,,4467264,95.7,378.5496144394543,56.0,8066,,6592,,0.7667300380228137,,1.2236043689320388,58.0,631210,,384224,,59742,,15.54874240026651,,3620555,96.5,344.1592205323194,59.0,5723,,4888,,0.5901216745720768,,1.1708265139116203,58.0,581885,,90778,,17471,,19.245852519332878,,2830569,96.0,291.8714167869664,61.0,3482,,0,,1.2044275337253545,,0.0,,173490,,0,,0,,0.0,,1527701,93.0,528.4334140435835,41.0,1421,,0,,0.5933194154488518,,0.0,,143745,,0,,0,,0.0,,486412,93.0,203.09478079331942,79.0
8,origin/codedemonbeck,origin,430.8881696261332,83.0,1.91599343731179,83.0,92257,98.6,48151,,10402851,98.4,12188,,94726,,2469,,1748004,,304659,,17.428964693444637,,35,,674,,7907,,9641,,16601,,6018,,472.0,,1.3824380010489248,94.0,155.88298494043605,,134341,,12968,,6873,,28688,,3242,,1751,,23041,,1569,,6791,,58.8,,1602,96.3,1118,,4,,2728,,2669,,293,,0,,4004105,,28755322,,32772306,,14594623,,7126233,,7044477,,5081975,,3608620,,4411600,,390000,,390000,,390000,,390000,,157773,,716507,,566309,,146391,,99.83186657527988,,16357,,10183,,1.172965220509143,,1.6063046253559854,78.0,836740,,286874,,61023,,21.271708136673244,,5629612,96.2,403.70111150950163,77.0,33575,,18286,,1.6313590204557602,,1.8361041233730724,85.0,1234905,,669484,,116790,,17.44477836662265,,10828288,98.6,526.1303143676206,90.0,20563,,10294,,1.3102459538677202,,1.9975714008160093,87.0,941690,,517495,,90756,,17.53756074937922,,6172945,98.4,393.33152797247357,73.0,20247,,8478,,1.457457529513389,,2.3881811748053785,93.0,833545,,116569,,29940,,25.68435862021635,,5376795,98.4,387.04254247048664,85.0,1663,,0,,1.096242584047462,,0.0,,91025,,0,,0,,0.0,,716507,88.0,472.318391562294,33.0,337,,0,,0.3055303717135086,,0.0,,66200,,0,,0,,0.0,,157773,88.0,143.03989120580235,69.0
9,origin/ekans5211,origin,390.1010400046137,74.0,0.8515216915329518,30.0,27224,93.0,31971,,3536097,93.0,8256,,28593,,1369,,1407987,,158435,,11.252589690103672,,30,,25,,2703,,3726,,3500,,4043,,256.0,,0.5233472385090063,32.0,67.97702762452181,,204901,,9921,,6994,,37962,,22295,,3235,,12701,,516,,10528,,49.5,,1602,96.3,1630,,3,,3235,,3135,,271,,0,,3121195,,20292666,,28411300,,5404358,,4732551,,10157120,,2939886,,3739109,,5182000,,390000,,390000,,390000,,390000,,1018,,3293842,,2913393,,372486,,99.36626737780887,,8739,,9976,,0.5591886357819299,,0.8760024057738572,36.0,937680,,323865,,50128,,15.478054127491392,,5915750,96.4,378.5353212183261,71.0,4277,,6723,,0.4378134916572832,,0.6361743269373792,22.0,586175,,272279,,30204,,11.093033248983579,,4447153,95.7,455.2311393182516,77.0,11280,,13465,,0.5149274171459874,,0.837727441515039,32.0,1314370,,709940,,67714,,9.53798912584162,,8118094,99.0,370.58769286953344,67.0,695,,1057,,0.4269041769041769,,0.6575212866603595,24.0,97730,,10937,,2321,,21.221541556185425,,539144,79.0,331.16953316953317,73.0,5547,,0,,1.79863813229572,,0.0,,185050,,0,,0,,0.0,,3293842,97.4,1068.0421530479896,72.0,0,,0,,0.0,,0.0,,190,,0,,0,,0.0,,1018,40.0,339.3333333333333,91.0
