,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/maxxner,origin,385.0403962940701,72.0,2.6647255993637087,93.0,93809,98.6,35204,,12706826,98.9,17671,,97427,,3618,,2685319,,465700,,17.34244609299677,,65,,1202,,5759,,9581,,21209,,8099,,496.0,,0.9721744357162103,78.0,131.68514104503907,,62672,,5298,,7496,,14945,,850,,2821,,15245,,2167,,9678,,67.8,,2603,98.2,1229,,9,,3841,,3819,,342,,0,,5789655,,37154088,,41345448,,20439880,,5865185,,10918224,,6588196,,3764143,,5082800,,390000,,390000,,390000,,390000,,2509250,,4688259,,4353640,,324313,,99.92253761102047,,20149,,8252,,0.6422196723401543,,2.4417111003393117,94.0,1882460,,513025,,134757,,26.26714097753521,,9123903,98.0,290.81095811818705,43.0,14646,,6433,,1.0968321725454955,,2.276698274521996,92.0,801220,,353655,,82020,,23.192093989905416,,5611383,96.7,420.2338800269602,68.0,16463,,7589,,1.163709620414222,,2.169324021610225,90.0,848860,,467514,,96716,,20.68729492592735,,5825619,98.2,411.7918286562522,78.0,23404,,10045,,0.9669476119649645,,2.3299153807864608,92.0,1452290,,286250,,80078,,27.974847161572054,,9238422,99.4,381.6898859692613,84.0,12933,,0,,1.9219794917521178,,0.0,,403780,,0,,0,,0.0,,4688259,98.3,696.724476148016,58.0,7717,,0,,1.1545481747456612,,0.0,,401045,,0,,0,,0.0,,2509250,98.3,375.4114302812687,93.0
1,psn/capanctm,psn,431.65995525727067,83.0,1.9305038421928227,83.0,97475,98.7,50492,,11517247,98.7,17111,,100695,,3220,,2610231,,463180,,17.74478963739225,,63,,1369,,7757,,10448,,20175,,6044,,415.0,,1.1599195582845447,88.0,137.051347041744,,166197,,16692,,9275,,19669,,1327,,4151,,28298,,2096,,6317,,63.4,,2626,98.2,1502,,13,,4151,,4027,,381,,0,,5042170,,36274976,,48140056,,15844066,,7994549,,12502720,,4888211,,4093243,,7059000,,390000,,390000,,390000,,390000,,147862,,2285665,,2224247,,59880,,99.55291404937314,,36499,,19776,,1.2211924518201285,,1.8456209546925566,85.0,1793320,,865296,,181998,,21.033033782659345,,13164931,98.8,440.47547510706636,85.0,32329,,15710,,1.375526528528273,,2.0578612348822407,90.0,1410225,,910424,,162283,,17.82499143256329,,12109340,98.8,515.2252903884611,88.0,10377,,6057,,1.1379537229959424,,1.713224368499257,80.0,547140,,391112,,59857,,15.304311808382254,,3849014,96.7,422.0872902730563,80.0,12500,,7555,,0.8067639086097844,,1.6545334215751157,79.0,929695,,143563,,36727,,25.582496882901584,,4948554,98.1,319.38518136052664,70.0,5827,,0,,1.256902502157032,,0.0,,278215,,0,,0,,0.0,,2285665,96.0,493.02523727351166,36.0,427,,0,,0.3067528735632184,,0.0,,83575,,0,,0,,0.0,,147862,88.0,106.22270114942529,58.0
2,psn/makor87,psn,196.28940688323817,13.0,1.2341475226247767,55.0,40775,95.5,33039,,6145180,96.5,8997,,43339,,2564,,2595210,,262969,,10.132860153898914,,42,,593,,2811,,3766,,5074,,2588,,208.0,,0.25556732498887474,6.0,38.51642462722583,,76304,,8417,,3812,,11898,,1414,,4015,,20959,,891,,13370,,50.9,,2614,98.2,2506,,17,,5137,,5035,,333,,0,,9572850,,31317386,,39277568,,10182095,,5496819,,15663705,,8982388,,4607797,,5649000,,390000,,390000,,390000,,390000,,547139,,2540039,,1954898,,571064,,99.46835834124724,,6437,,6664,,0.16660196185004011,,0.96593637454982,42.0,2318245,,325376,,53976,,16.588808025177027,,5401054,96.0,139.78968346403707,6.0,13833,,12358,,0.2695125277637065,,1.1193558828289367,56.0,3079600,,783213,,96630,,12.337639952350127,,10085700,98.4,196.50274714569613,9.0,8989,,7260,,0.25361848601980647,,1.2381542699724517,59.0,2126615,,481089,,61609,,12.806154370605022,,6601982,98.5,186.27040600400645,12.0,6237,,5157,,0.2654494382022472,,1.2094240837696335,60.0,1409770,,165797,,27402,,16.527440182874237,,4668998,98.0,198.7145897173987,28.0,4762,,0,,0.7144786196549138,,0.0,,399900,,0,,0,,0.0,,2540039,96.4,381.1011252813203,17.0,1199,,0,,0.30140774258421316,,0.0,,238720,,0,,0,,0.0,,547139,94.0,137.5412267471091,67.0
3,origin/raidencavalerio,origin,685.2059202427643,99.1,4.983322318547604,98.8,128186,99.3,25723,,13759294,99.1,18552,,132269,,4083,,2609388,,645604,,24.741586916165783,,68,,538,,11944,,17407,,18174,,5251,,160.0,,1.8348458389396238,98.0,196.94961495519738,,647674,,24798,,14471,,45005,,410,,2293,,25561,,2673,,19745,,81.3,,2602,98.2,598,,1,,3201,,3122,,395,,0,,4191760,,47869856,,51469640,,18226820,,11943882,,17838504,,7568609,,6745744,,4324600,,390000,,390000,,390000,,390000,,2340,,1114329,,889810,,219718,,99.86106274100841,,17458,,4728,,1.4178510517339398,,3.692470389170897,98.7,738785,,305449,,81806,,26.78221241516587,,6961962,97.1,565.4155770324048,97.3,100238,,18728,,1.9759895915470747,,5.352306706535669,99.5,3043715,,2161999,,521595,,24.12558932728461,,36935888,99.8,728.1163854281659,99.0,5468,,1281,,1.5955646337904874,,4.268540202966433,98.8,205670,,83055,,26481,,31.88369152970923,,2067689,93.0,603.3524948934928,97.4,2383,,601,,1.2832525578890683,,3.9650582362728786,98.5,111455,,25624,,7510,,29.30846081798314,,1049890,88.0,565.3688745288099,98.0,2779,,0,,1.8751686909581646,,0.0,,88960,,0,,0,,0.0,,1114329,91.0,751.908906882591,61.0,2,,0,,0.038461538461538464,,0.0,,3175,,0,,0,,0.0,,2340,53.0,45.0,25.0
4,psn/moore54321alex,psn,278.26211138789716,37.0,1.1874034781440945,53.0,70736,97.8,59572,,8744757,97.9,15597,,73261,,2523,,2400120,,413392,,17.223805476392847,,40,,1292,,6682,,9378,,13116,,8077,,338.0,,0.636132269755479,46.0,78.6420227164402,,181734,,10046,,7383,,82816,,11852,,4946,,40446,,1251,,16979,,50.2,,2618,98.2,2578,,22,,5218,,5125,,344,,0,,6671825,,30941912,,41738944,,12868046,,9958061,,8137022,,4226403,,6308835,,6638600,,390000,,390000,,390000,,390000,,5785,,2434804,,1975493,,445594,,99.85990549674023,,19478,,16779,,0.6565101621220802,,1.1608558316943798,55.0,1780190,,588793,,105820,,17.972360405099923,,7966554,97.5,268.51440897906906,36.0,8327,,8481,,0.5742758620689655,,0.9818417639429312,46.0,870020,,318777,,82848,,25.989327962807856,,4388708,95.7,302.6695172413793,32.0,27686,,23199,,0.6786616006863586,,1.193413509202983,56.0,2447730,,1208155,,169838,,14.057633333471284,,12231804,99.5,299.8358622380194,44.0,12307,,10133,,0.5470264023468753,,1.2145465311358927,61.0,1349885,,164943,,34039,,20.636826055061448,,5079611,98.2,225.7805582718464,38.0,6072,,0,,1.640637665495812,,0.0,,222105,,0,,0,,0.0,,2434804,96.3,657.8773304512293,55.0,1,,0,,0.03225806451612903,,0.0,,1895,,0,,0,,0.0,,5785,64.0,186.61290322580646,77.0
5,psn/merlinsdirtysock,psn,468.1059168650025,89.0,1.5901492099571066,73.0,86749,98.4,54554,,9932659,98.3,14936,,89743,,2994,,1424367,,380895,,26.741352474467604,,38,,1077,,6843,,8839,,15728,,3913,,378.0,,0.9603033154369846,77.0,109.95360602202912,,83152,,10707,,13111,,4740,,427,,4365,,26600,,1859,,24244,,59.1,,2601,98.2,1802,,1,,4410,,4323,,423,,0,,5420135,,42286348,,56366240,,14270497,,7539991,,20585472,,6005750,,5808459,,8150200,,390000,,390000,,390000,,390000,,1054,,3625625,,3300562,,318672,,99.8980748355081,,57596,,36356,,1.0127837661995112,,1.5842226867642204,77.0,3412170,,951059,,241826,,25.42702398063632,,27726854,99.7,487.55655981290334,92.0,16978,,11537,,0.8654297074115608,,1.4716130709889919,74.0,1177120,,311129,,92990,,29.887924301495524,,8918107,98.1,454.58798042613927,77.0,3982,,2715,,0.9292882147024504,,1.4666666666666666,70.0,257155,,70634,,19057,,26.9799246821644,,1865897,92.0,435.4485414235706,83.0,4240,,2979,,0.7702089009990918,,1.423296408190668,71.0,330305,,38649,,11405,,29.509172294237885,,1997104,93.0,362.7800181653043,81.0,7929,,0,,1.9640822392865989,,0.0,,242265,,0,,0,,0.0,,3625625,97.7,898.0988357691355,67.0,1,,0,,0.05555555555555555,,0.0,,1120,,0,,0,,0.0,,1054,41.0,58.55555555555556,34.0
6,psn/x_3assi_sa,psn,269.9977271113005,34.0,1.2801914897280915,58.0,74342,98.0,58071,,9461097,98.1,17949,,77001,,2659,,4948240,,322535,,6.518176159604224,,93,,1645,,6308,,8587,,9430,,9366,,457.0,,0.6600433269408339,49.0,84.00007990624334,,36231,,9440,,9135,,13882,,6440,,4829,,29677,,1309,,12810,,43.9,,2616,98.2,3318,,26,,5979,,5699,,331,,0,,6757925,,30410384,,38886000,,15796030,,7757983,,6966768,,4450426,,4629438,,5335400,,390000,,390000,,390000,,390000,,6126628,,4651304,,4462504,,183571,,99.53541946630831,,11447,,15650,,0.5263230493356016,,0.7314376996805112,25.0,1304995,,566800,,58803,,10.374558927311222,,5222351,95.9,240.119131914111,27.0,11030,,12134,,0.8976236979166666,,0.9090159881325202,42.0,737290,,696532,,60250,,8.649997415768407,,4728131,96.0,384.7762858072917,58.0,14107,,14776,,0.5906217291186937,,0.9547238765565782,40.0,1433150,,1101088,,83837,,7.614014502019821,,6002934,98.3,251.32652292233618,28.0,8269,,9856,,0.42305331014018216,,0.8389813311688312,36.0,1172810,,275863,,27531,,9.979953817655865,,4006651,97.5,204.9857259797401,30.0,12616,,0,,0.839220381826648,,0.0,,901985,,0,,0,,0.0,,4651304,98.3,309.4062396061997,7.0,17390,,0,,0.8639705882352942,,0.0,,1207695,,0,,0,,0.0,,6126628,99.4,304.38334658187597,89.0
7,origin/genki-no-g,origin,403.64557753968876,77.0,2.159001899580216,88.0,92062,98.6,42641,,11000098,98.6,17258,,95192,,3130,,1590484,,430917,,27.09345079862482,,53,,7046,,7975,,11875,,13511,,5305,,358.0,,1.439931180104794,95.0,172.0512708219285,,217585,,9178,,8090,,14264,,55,,2663,,28413,,1838,,7228,,59.1,,2601,98.2,1791,,12,,4409,,4300,,254,,0,,3836100,,25807080,,26054462,,14110934,,5859245,,5860531,,4341568,,3595275,,3739400,,390000,,390000,,390000,,390000,,2077,,109830,,56460,,51973,,99.91644504098556,,30621,,11306,,1.702964240031144,,2.7083849283566246,96.1,1078875,,570993,,152744,,26.750590637713596,,7468387,97.3,415.34881263555974,80.0,31985,,15704,,1.4594360284723489,,2.036742231278655,89.0,1314975,,750532,,192877,,25.698704385689087,,9286060,98.2,423.7114436941048,69.0,1602,,956,,1.2486360093530786,,1.6757322175732217,79.0,76985,,48214,,9260,,19.206039739494752,,579909,78.0,451.9945440374123,86.0,27820,,14454,,1.2240946891362696,,1.9247267192472672,86.0,1363640,,216647,,72314,,33.378722068618536,,8392512,99.2,369.2749592995116,82.0,172,,0,,7.478260869565218,,0.0,,1415,,0,,0,,0.0,,109830,63.0,4775.217391304348,93.0,0,,0,,0.0,,0.0,,210,,0,,0,,0.0,,2077,51.0,692.3333333333334,97.6
8,psn/kreshy26,psn,409.4236390208257,79.0,3.6425768331937034,97.5,82610,98.3,22679,,9737073,98.2,15264,,85070,,2460,,1778804,,301930,,16.973764394503274,,82,,1662,,6830,,10013,,10888,,5860,,266.0,,1.2576117403483131,91.0,148.23214285714286,,36082,,5717,,9463,,29103,,391,,3024,,19964,,1121,,14345,,81.0,,2611,98.2,612,,2,,3240,,3127,,322,,0,,3941335,,26894220,,37006472,,13699468,,6390018,,6831166,,4441654,,3933965,,5696800,,390000,,390000,,390000,,390000,,1276188,,5202599,,5070189,,127883,,99.53996906731221,,15118,,5142,,1.2046215139442231,,2.940101127965772,97.0,753010,,371279,,68064,,18.33230535527191,,5005655,95.7,398.8569721115538,76.0,11626,,5139,,1.214076858813701,,2.2623078419926057,92.0,574560,,384130,,52983,,13.792986749277588,,4280099,95.5,446.9610484544695,75.0,16476,,5610,,1.2251635930993456,,2.9368983957219252,96.2,806890,,443269,,82533,,18.619168044686184,,6044574,98.3,449.47754312908984,85.0,20193,,4887,,1.2082934418382,,4.131982811540823,98.7,1002760,,188282,,51158,,27.17094570909593,,6161005,98.7,368.65755146002874,82.0,19005,,0,,2.080004377804531,,0.0,,548255,,0,,0,,0.0,,5202599,98.5,569.3990368830032,47.0,4547,,0,,1.0663696060037524,,0.0,,255860,,0,,0,,0.0,,1276188,96.9,299.2936210131332,89.0
9,psn/shadowslayer_87,psn,357.87124759415127,64.0,1.8560426113870294,82.0,77358,98.1,41679,,10202322,98.4,18643,,81515,,4157,,1944027,,418829,,21.54440241827917,,36,,392,,7475,,10403,,17480,,5416,,539.0,,0.7407428686334779,58.0,97.69251098790612,,136399,,10204,,12961,,18572,,674,,2805,,25670,,1697,,16635,,60.5,,2601,98.2,1699,,2,,4305,,4161,,320,,0,,6266025,,37373568,,36649836,,14725679,,7848336,,14859839,,7522298,,5408136,,2651000,,390000,,390000,,390000,,390000,,186032,,474865,,398798,,73879,,99.70709651091613,,44466,,23069,,0.6866911696574729,,1.927521782478651,87.0,3885290,,1075373,,252835,,23.511376982684148,,21299968,99.5,328.93671433424964,56.0,17367,,9612,,0.9510432068342369,,1.8068039950062422,85.0,1095700,,503161,,98086,,19.493959190000815,,7783942,97.8,426.2604457587208,70.0,6459,,3585,,0.6847964376590331,,1.801673640167364,82.0,565965,,160295,,41998,,26.200442933341648,,3203879,95.9,339.6818278201866,57.0,7819,,4863,,0.7643953465636915,,1.6078552333950236,78.0,613745,,73924,,20388,,27.579676424435906,,3846116,97.3,376.0011731352038,83.0,997,,0,,1.2604298356510746,,0.0,,47500,,0,,0,,0.0,,474865,83.0,600.3350189633376,50.0,397,,0,,0.4122533748701973,,0.0,,57825,,0,,0,,0.0,,186032,89.0,193.17964693665627,78.0
