,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/ezbolawolf,psn,366.3250895024896,67.0,4.273220896750309,98.3,51941,96.6,12155,,5865587,96.3,7473,,53634,,1693,,1270561,,240574,,18.934470678700198,,62,,563,,3817,,5105,,7582,,2626,,280.0,,1.0687008765071395,84.0,120.68612402781778,,139158,,7627,,4319,,9532,,4188,,1213,,8590,,1019,,5266,,57.9,,1305,95.2,943,,4,,2269,,2225,,180,,0,,2916125,,17804132,,15406581,,8845363,,4081864,,4877440,,3096225,,2380213,,3095400,,390000,,390000,,390000,,390000,,26449,,4510528,,4475183,,34511,,99.54983280833535,,15804,,4852,,1.1902394938996836,,3.2572135201978565,98.0,796695,,274322,,74396,,27.119953922762303,,5096614,95.8,383.8389817743636,72.0,12488,,3537,,1.1519232543123328,,3.5306757138818208,98.4,650480,,302497,,79911,,26.41712149211397,,4937959,96.2,455.4892537588783,77.0,5396,,1569,,0.952683615819209,,3.4391332058636075,97.7,339880,,159869,,26049,,16.293965684404103,,1785473,92.0,315.2318149717514,49.0,4623,,1491,,0.9524103831891224,,3.1006036217303823,96.9,291250,,35889,,10944,,30.494023238318146,,1679491,92.0,346.0014421096003,77.0,14017,,0,,1.0166823819540147,,0.0,,827265,,0,,0,,0.0,,4510528,98.2,327.1580474359904,9.0,64,,0,,0.3657142857142857,,0.0,,10555,,0,,0,,0.0,,26449,77.0,151.13714285714286,70.0
1,psn/mununo1969,psn,279.65411539311765,37.0,1.286567300241579,59.0,28226,93.0,21939,,3683425,93.0,8147,,29509,,1283,,1124807,,136522,,12.137371122334766,,43,,229,,3368,,4568,,4983,,3685,,331.0,,0.5199690516542628,32.0,67.8547085697443,,142676,,10599,,5861,,12162,,242,,2390,,23663,,434,,11467,,48.2,,1305,95.2,1393,,11,,2709,,2624,,227,,0,,3257040,,15180744,,21908968,,5359857,,5241123,,4578214,,2130511,,3745513,,4716600,,390000,,390000,,390000,,390000,,3530,,2409815,,2333041,,74892,,99.55793467764839,,10168,,9382,,0.5071321695760599,,1.0837774461735237,50.0,1203050,,403743,,56113,,13.898197615810057,,5284259,96.0,263.55406483790523,34.0,8967,,8678,,0.5058670878934898,,1.033302604286702,51.0,1063590,,451011,,49484,,10.971794479513804,,6059031,97.0,341.8160329459551,44.0,1905,,1334,,0.6274703557312253,,1.4280359820089954,69.0,182180,,140672,,11643,,8.27670040946315,,832349,84.0,274.15974967061925,35.0,3002,,1812,,0.39211076280041796,,1.6567328918322295,79.0,459405,,53037,,8007,,15.097007749307087,,1434801,91.0,187.40869905956112,24.0,6859,,0,,1.180957300275482,,0.0,,348505,,0,,0,,0.0,,2409815,96.2,414.91305096418733,23.0,0,,0,,0.0,,0.0,,310,,0,,0,,0.0,,3530,58.0,706.0,97.6
2,psn/darudexii,psn,425.4191871994165,82.0,2.5096307432115004,92.0,53420,96.8,21286,,6238308,96.5,8400,,55069,,1649,,1178062,,256798,,21.798343380908644,,37,,348,,3409,,4881,,11726,,3325,,368.0,,1.2176053609281334,90.0,142.1901397214688,,16707,,2918,,4024,,5371,,415,,1940,,11123,,981,,7991,,59.9,,1305,95.2,874,,1,,2180,,2115,,242,,0,,2632395,,18664416,,24618632,,9037192,,3456600,,6171900,,2709225,,2170284,,3403600,,390000,,390000,,390000,,390000,,11671,,710876,,646435,,62843,,99.9487723927937,,36982,,14620,,1.2490964974499275,,2.529548563611491,95.0,1776435,,686752,,177769,,25.885472484972745,,13406650,98.9,452.8202789880771,87.0,3611,,1542,,1.2800425381070542,,2.3417639429312582,93.0,169285,,37124,,11290,,30.4115935782782,,1167212,85.0,413.75824175824175,66.0,9898,,3749,,1.1915252196942339,,2.640170712189917,94.0,498425,,407534,,58731,,14.411312921130506,,3002898,95.5,361.4900686168292,64.0,1671,,953,,0.9414084507042253,,1.7534102833158447,82.0,106500,,10632,,3876,,36.455981941309254,,582800,80.0,328.3380281690141,72.0,1866,,0,,1.5370675453047775,,0.0,,72875,,0,,0,,0.0,,710876,88.0,585.5650741350906,48.0,25,,0,,0.17006802721088435,,0.0,,8875,,0,,0,,0.0,,11671,71.0,79.39455782312925,46.0
3,xbl/onlyfawns4469,xbl,457.2784775259797,88.0,2.4664015904572563,92.0,31015,94.0,12575,,3690911,93.0,7557,,32306,,1291,,937674,,152723,,16.287430386253646,,30,,173,,3072,,3958,,5616,,3373,,240.0,,0.776637035182171,62.0,92.42296231375985,,137564,,7788,,4996,,25198,,13871,,1315,,12211,,715,,14464,,67.8,,1304,95.2,615,,3,,1928,,1862,,196,,0,,2396125,,18261416,,17881240,,5374648,,6402618,,6486472,,3518899,,4476841,,2032800,,390000,,390000,,390000,,390000,,1468,,327274,,254210,,71598,,99.36092241439188,,6955,,2576,,0.748171256454389,,2.699922360248447,96.0,557810,,175357,,33128,,18.89174655132102,,3726824,94.0,400.9061962134251,77.0,6274,,2870,,0.7345744058072825,,2.1860627177700347,91.0,512495,,211081,,33599,,15.917586139917853,,4132628,95.4,483.85762791242246,83.0,11386,,4580,,0.8385623803211076,,2.4860262008733622,93.0,814710,,413938,,61269,,14.801492010880857,,6216822,98.4,457.8599204595669,86.0,6311,,2446,,0.7456285444234405,,2.580130825838103,94.0,507870,,135253,,24331,,17.989249776345073,,4055280,97.5,479.1209829867675,95.3,533,,0,,10.877551020408163,,0.0,,2995,,0,,0,,0.0,,327274,79.0,6679.061224489796,95.4,2,,0,,0.5,,0.0,,245,,0,,0,,0.0,,1468,46.0,367.0,92.0
4,origin/ragodsun,origin,324.78544103664063,53.0,1.2131218770367151,54.0,27920,93.0,23015,,3757188,93.0,9162,,29400,,1480,,1355889,,210354,,15.514101818069179,,33,,201,,3391,,5003,,4640,,4210,,280.0,,0.6173849589810495,44.0,83.08135240917233,,288370,,12321,,6754,,22766,,3116,,1809,,15165,,374,,7823,,56.4,,1308,95.2,992,,20,,2328,,2307,,218,,0,,2713420,,14687772,,20380944,,5073822,,5127749,,4484351,,1996661,,3286070,,4280200,,390000,,390000,,390000,,390000,,6041,,712204,,506399,,200218,,99.75377913735088,,7013,,6047,,0.5996579734929457,,1.1597486356871176,55.0,701720,,280292,,41627,,14.851297932156465,,3613903,94.0,309.012654980761,49.0,12484,,10795,,0.6372313817569292,,1.1564613246873552,58.0,1175505,,714501,,117204,,16.403615950152624,,7047106,97.5,359.71139809096013,50.0,3622,,3030,,0.6085349462365591,,1.1953795379537955,56.0,357155,,219774,,24735,,11.254743509241312,,1784905,92.0,299.8832325268817,44.0,4429,,2823,,0.6082955637961819,,1.5688983351044987,76.0,436875,,100554,,16837,,16.744236927422083,,1976134,93.0,271.4096964702651,54.0,1274,,0,,2.0,,0.0,,38245,,0,,0,,0.0,,712204,88.0,1118.0596546310833,73.0,6,,0,,0.09230769230769231,,0.0,,3920,,0,,0,,0.0,,6041,65.0,92.93846153846154,52.0
5,psn/trxtt_-,psn,492.67164113010364,92.0,2.834302025656017,94.0,82413,98.3,29077,,8948880,98.0,11533,,84843,,2430,,1720681,,350751,,20.384429188210948,,56,,843,,7398,,9955,,15714,,2565,,231.0,,1.8247498007262422,98.0,198.14188291559648,,56926,,4215,,7686,,6633,,32,,2264,,13094,,1828,,4670,,58.1,,1307,95.2,943,,0,,2264,,2143,,273,,0,,2709890,,22251022,,28886678,,12448235,,3598209,,6218744,,2574435,,1928965,,4078000,,390010,,390000,,390000,,390000,,1618134,,182874,,155893,,26119,,99.68657751703908,,19376,,7508,,1.7390055645306048,,2.580713905167821,95.3,668525,,381545,,90916,,23.828381973292796,,5353314,96.0,480.46257404415724,91.0,48654,,16157,,2.1077849499631762,,3.0113263600916014,97.3,1385035,,979319,,218699,,22.331742772273387,,12552901,98.9,543.8158384958627,92.0,4735,,1869,,1.8834526650755767,,2.5334403424291065,94.0,150840,,52389,,19108,,36.473305464887666,,1207344,88.0,480.24821002386636,90.0,3887,,2118,,1.1342281879194631,,1.835221907459868,84.0,205625,,22767,,7273,,31.945359511573766,,1293896,90.0,377.55938138313394,84.0,507,,0,,1.1316964285714286,,0.0,,26900,,0,,0,,0.0,,182874,71.0,408.20089285714283,22.0,5185,,0,,1.1398109474609803,,0.0,,272965,,0,,0,,0.0,,1618134,97.5,355.7120246207958,92.0
6,origin/johnnysnay,origin,312.78746207301555,49.0,1.1648574942516443,51.0,21784,91.0,18701,,3012193,92.0,6775,,22856,,1072,,828435,,135234,,16.324032663998985,,71,,245,,2312,,3229,,3437,,3222,,337.0,,0.5330331799941275,34.0,73.70541744151903,,119171,,7230,,4319,,25087,,2154,,996,,16060,,291,,10169,,49.4,,1307,95.2,1325,,13,,2653,,2611,,134,,0,,2452095,,12782998,,9609677,,4024502,,4471251,,4286795,,1937652,,3202459,,954200,,390000,,390000,,390000,,390000,,1574,,436659,,384731,,50490,,98.86498971193416,,10029,,7928,,0.5858060747663552,,1.2650100908173563,62.0,1027205,,255926,,56539,,22.091932824332034,,5303147,96.0,309.7632593457944,49.0,4681,,4523,,0.4963418513413212,,1.034932566880389,51.0,565890,,239543,,32249,,13.46271859332145,,3345786,94.0,354.7647121196056,48.0,4897,,4159,,0.530840108401084,,1.1774465015628757,55.0,553535,,287853,,36845,,12.799936078484503,,2705766,94.0,293.3079674796748,42.0,2110,,1875,,0.41865079365079366,,1.1253333333333333,55.0,302415,,44235,,8868,,20.04747371990505,,1298571,90.0,257.6529761904762,49.0,593,,0,,11.86,,0.0,,3050,,0,,0,,0.0,,436659,83.0,8733.18,96.7,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,1574,47.0,1574.0,99.3
7,xbl/sabbathmetalbr,xbl,484.1175798543343,91.0,1.9178478179783662,83.0,41134,95.5,21448,,4570570,95.0,6418,,42504,,1370,,743736,,173496,,23.32763238568524,,27,,346,,2993,,4071,,7272,,1655,,230.0,,0.9790546008473366,78.0,108.78683296044176,,48809,,7488,,6436,,4201,,169,,2062,,12015,,810,,10727,,62.5,,1304,95.2,782,,0,,2086,,2043,,263,,0,,2520875,,20339716,,27074558,,6344942,,3758906,,10242100,,2953689,,2810962,,3790600,,390000,,390000,,390000,,390000,,55108,,480626,,424644,,54820,,99.76714355464253,,16360,,7737,,1.043300809897328,,2.1145146697686443,90.0,940905,,196923,,59627,,30.27934776537022,,7937061,97.5,506.1578343217907,93.0,15907,,9454,,0.9126742785013483,,1.682568225089909,81.0,1045780,,391319,,79976,,20.437545838561377,,8149637,97.9,467.5906248207011,80.0,1797,,878,,1.1706840390879478,,2.0466970387243735,88.0,92120,,35763,,8881,,24.832927886363002,,780630,83.0,508.55374592833874,92.0,6545,,3095,,0.996953541507997,,2.11470113085622,89.0,393920,,81176,,22962,,28.286685719917216,,3221345,96.6,490.68469154607766,95.9,888,,0,,2.2595419847328246,,0.0,,23625,,0,,0,,0.0,,480626,84.0,1222.9669211195928,75.0,139,,0,,0.34068627450980393,,0.0,,24525,,0,,0,,0.0,,55108,82.0,135.0686274509804,67.0
8,psn/comandhamilton,psn,135.88657629621815,3.0,0.3985839233652645,5.0,3828,69.0,9604,,1211989,83.0,1713,,4670,,842,,425313,,69366,,16.30940037102087,,10,,565,,214,,348,,504,,304,,229.0,,0.04038187668125956,0.0,12.785368426604778,,1002,,1832,,1933,,238,,0,,3229,,1443,,200,,2042,,37.5,,1308,95.2,2182,,1,,3494,,3472,,225,,0,,5687710,,12881368,,21593812,,2265625,,580788,,10034955,,6055497,,1374086,,2661200,,390000,,390000,,390000,,390000,,466,,363687,,272989,,89160,,99.711686002886,,1054,,3106,,0.03229562446378233,,0.339343206696716,4.0,1958160,,132494,,23504,,17.739671230395338,,2824267,92.0,86.53839318543939,2.0,1497,,3476,,0.03845363472900077,,0.4306674338319908,9.0,2335805,,172778,,28607,,16.557084814038824,,3909001,95.1,100.41101977909068,2.0,802,,2114,,0.052697286286878246,,0.3793755912961211,6.0,913185,,86845,,11547,,13.296102251137084,,1677330,91.0,110.21289178001183,3.0,356,,895,,0.04451669376016006,,0.39776536312849164,9.0,479865,,31621,,5588,,17.67180038581955,,823103,85.0,102.92647242716019,4.0,140,,0,,70.0,,0.0,,145,,0,,0,,0.0,,363687,80.0,181843.5,99.9,0,,0,,0.0,,0.0,,550,,0,,0,,0.0,,466,28.0,51.77777777777778,30.0
9,psn/xxiphantom,psn,306.78347092605884,47.0,1.6361872909698996,75.0,24461,92.0,14950,,3080117,92.0,5963,,25453,,990,,901703,,123525,,13.6990782996175,,24,,2462,,2707,,3456,,5418,,2334,,259.0,,0.7316642737497009,57.0,92.13080282364201,,146872,,9645,,6202,,15782,,867,,2298,,11595,,458,,4600,,59.1,,1315,95.3,895,,16,,2298,,2185,,179,,0,,2005960,,10256385,,15251362,,4204177,,3766816,,2284842,,1469959,,2582284,,3561000,,390000,,390000,,390000,,390000,,1889,,112819,,77053,,34935,,99.56009465524276,,6065,,3618,,0.8119143239625167,,1.6763405196241017,80.0,448220,,195506,,32028,,16.382105920022916,,2634467,91.0,352.6729585006693,63.0,10891,,6886,,0.7279593610052804,,1.581614870752251,78.0,897690,,463109,,59794,,12.911431218136551,,4545466,95.8,303.8210012699686,32.0,3777,,2276,,0.7968354430379747,,1.6594903339191565,78.0,284425,,203812,,23306,,11.435047985398308,,1216940,88.0,256.73839662447256,30.0,3614,,2057,,0.5959762532981531,,1.7569275644141955,82.0,363895,,33874,,7743,,22.858239357619414,,1754385,93.0,289.3115105540897,61.0,146,,0,,0.9299363057324841,,0.0,,9445,,0,,0,,0.0,,112819,63.0,718.5923566878981,59.0,6,,0,,0.15789473684210525,,0.0,,2285,,0,,0,,0.0,,1889,50.0,49.71052631578947,28.0
