,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/prototype-evil41,psn,391.539123393056,74.0,1.8122951209083566,80.0,38147,95.2,21049,,4618267,95.0,9311,,39798,,1650,,1198759,,179699,,14.990419258583252,,51,,129,,4120,,6036,,6809,,4893,,276.0,,0.9653558052434457,77.0,116.87081182305901,,44246,,6459,,6551,,20131,,5113,,2115,,10865,,551,,10724,,65.0,,1374,95.5,741,,0,,2115,,2045,,229,,0,,2370960,,15472060,,22214544,,6610506,,4623711,,4237843,,2666701,,3333934,,4081000,,390000,,390000,,390000,,342816,,2860,,2424437,,2268726,,150118,,99.36614593234555,,11118,,6799,,0.9219669956049423,,1.6352404765406678,79.0,723540,,279638,,47872,,17.119275634928012,,4341530,95.0,360.0240484285596,66.0,9511,,6734,,0.9331828885400314,,1.4123849123849124,72.0,611565,,341269,,49027,,14.366086576864584,,4267432,95.5,418.7040816326531,68.0,11393,,6109,,1.0129812394416289,,1.8649533475200524,84.0,674825,,419463,,61306,,14.615353439993514,,4626964,97.5,411.3953943273762,78.0,785,,743,,0.6320450885668277,,1.056527590847914,51.0,74555,,15021,,2743,,18.26110112509154,,342816,71.0,276.0193236714976,56.0,7013,,0,,1.4748685594111461,,0.0,,285340,,0,,0,,0.0,,2424437,96.2,509.87108307045213,39.0,0,,0,,0.0,,0.0,,1135,,0,,0,,0.0,,2860,56.0,158.88888888888889,72.0
1,psn/bigsmokerfrm508,psn,386.80775651727237,73.0,2.0864940911648846,87.0,37077,95.0,17770,,5279446,95.8,12771,,39198,,2121,,1100401,,176737,,16.061144982601796,,34,,584,,4846,,6710,,8119,,4694,,540.0,,0.6801996000660442,51.0,96.85457447394009,,79568,,9881,,8304,,38185,,1086,,3056,,22421,,518,,5183,,45.0,,1374,95.5,1681,,1,,3056,,2915,,279,,0,,3270545,,21084504,,30063592,,7111781,,10177647,,3896675,,2714965,,3234738,,6391000,,390000,,390000,,390000,,390000,,2397,,883126,,852757,,29475,,99.13797856553998,,989,,1014,,0.42519346517626827,,0.97534516765286,42.0,139615,,56112,,10891,,19.409395494724833,,530264,69.0,227.9724849527085,23.0,3142,,2262,,0.5847757305043737,,1.3890362511052166,70.0,322400,,129392,,17276,,13.351675528626188,,1860291,90.0,346.22948073701843,46.0,12685,,5584,,0.7696741702566592,,2.2716690544412605,91.0,988870,,432207,,73713,,17.055022246284764,,5359721,98.0,325.2060554577999,52.0,17930,,8467,,0.6504625430799927,,2.1176331640486596,89.0,1653920,,420890,,66642,,15.833590724417308,,12458640,99.6,451.9731543624161,93.0,2331,,0,,0.8753285767930905,,0.0,,159790,,0,,0,,0.0,,883126,89.0,331.62823882838904,9.0,3,,0,,0.030303030303030304,,0.0,,5950,,0,,0,,0.0,,2397,53.0,24.21212121212121,12.0
2,origin/luminosognante,origin,318.56329567646407,51.0,1.3234735685020487,61.0,26488,93.0,20014,,3307245,93.0,7636,,27733,,1245,,1023649,,131860,,12.88136851596592,,37,,603,,3431,,4827,,3991,,3844,,242.0,,0.6547845648035993,48.0,81.75524682965417,,131664,,8433,,4875,,24940,,6182,,2406,,12615,,520,,7313,,58.2,,1377,95.5,987,,3,,2406,,2290,,210,,0,,2427230,,12886841,,19179708,,4711408,,4378623,,3796810,,2065228,,2753381,,4245000,,390000,,390000,,390000,,390000,,176351,,1042872,,899361,,139777,,99.70606537136916,,6539,,4927,,0.7235007745076344,,1.3271767810026385,65.0,542295,,169882,,30430,,17.912433336080337,,2700092,92.0,298.74883823854833,46.0,7070,,5881,,0.6448964699443583,,1.2021765005951368,61.0,657830,,274108,,36388,,13.275059465612093,,4090563,95.3,373.1244184985862,54.0,8097,,6074,,0.6796206144032231,,1.3330589397431676,64.0,714870,,367211,,47140,,12.83730607198586,,3860525,96.7,324.03265066308546,52.0,2505,,2216,,0.5520052886734245,,1.1304151624548737,56.0,272310,,43611,,8277,,18.979156634793974,,1210422,89.0,266.73027765535477,53.0,2499,,0,,1.1131403118040089,,0.0,,134745,,0,,0,,0.0,,1042872,91.0,464.53095768374163,31.0,367,,0,,0.20935539075869938,,0.0,,105180,,0,,0,,0.0,,176351,88.0,100.59954363947519,56.0
3,origin/akcmisi,origin,346.99186697174963,61.0,1.8075299564270153,80.0,106196,98.9,58752,,11306483,98.6,6724,,108211,,2015,,1634111,,180694,,11.057633171797999,,39,,105,,10045,,10531,,17130,,6573,,324.0,,1.202917922113228,89.0,128.0723477039487,,146217,,10652,,11255,,36821,,989,,2861,,44228,,1294,,7555,,48.0,,1373,95.5,1474,,14,,2861,,2818,,345,,0,,5296935,,30633136,,41976344,,15055496,,9990266,,5686275,,4202377,,4558486,,7180000,,390000,,390000,,390000,,390000,,228,,448899,,358021,,88878,,99.92583229185264,,6176,,4937,,0.9538223938223939,,1.2509621227466072,61.0,388535,,203706,,20261,,9.946196970143244,,2040124,89.0,315.07706563706563,51.0,18201,,12882,,1.0776836994493457,,1.412901723334886,72.0,1013385,,426205,,45273,,10.622353092995155,,6111540,97.0,361.8651193084256,50.0,7032,,5877,,0.8643067846607669,,1.1965288412455335,56.0,488210,,338812,,26354,,7.778354957911763,,2697089,94.0,331.5006145526057,55.0,74780,,34916,,1.3172450237801656,,2.1417115362584487,90.0,3406220,,665127,,88724,,13.339407361300925,,19609504,99.8,345.42018671833716,77.0,673,,0,,74.77777777777777,,0.0,,585,,0,,0,,0.0,,448899,83.0,49877.666666666664,99.7,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,228,19.0,228.0,83.0
4,origin/fighting_junior,origin,190.88260501270616,12.0,4.1421548545678,98.2,30333,93.0,7323,,4196991,94.0,8388,,31479,,1146,,941294,,117787,,12.513306150894406,,58,,25,,2653,,4284,,3321,,3826,,362.0,,0.5038118491205341,30.0,69.7093527330709,,72082,,1620,,1813,,12045,,1141,,2103,,20750,,437,,8739,,46.5,,1378,95.5,1584,,3,,2965,,2910,,179,,0,,3612470,,11492469,,15274316,,6131065,,3573609,,1787795,,1670440,,2339103,,3115000,,390000,,390000,,390000,,390000,,240388,,3082986,,2752552,,320162,,99.70993716850265,,3424,,1488,,0.30154117129018054,,2.3010752688172045,92.0,681355,,169221,,19043,,11.253331442315078,,1702330,87.0,149.91897842360194,7.0,2265,,1206,,0.33027121609798776,,1.8781094527363185,86.0,411505,,122156,,13340,,10.92046235960575,,1245506,86.0,181.6135899679207,7.0,3367,,1055,,0.3714695498676081,,3.191469194312796,97.2,543870,,223043,,20205,,9.058791354133508,,1536375,90.0,169.5029788172992,10.0,12131,,2469,,0.5411035282572818,,4.913325232887809,99.2,1345175,,206129,,39140,,18.988109387810546,,4215333,97.6,188.02502341763682,24.0,9617,,0,,1.0532252765305006,,0.0,,547880,,0,,0,,0.0,,3082986,97.2,337.6394699375753,10.0,750,,0,,0.5442670537010159,,0.0,,82685,,0,,0,,0.0,,240388,90.0,174.44702467343976,75.0
5,psn/tqm76,psn,115.61073018905718,2.0,0.253932478752876,1.0,5408,75.0,21297,,913341,80.0,2236,,5673,,265,,1872728,,42955,,2.2937127014707954,,10,,174,,510,,711,,836,,2184,,332.0,,0.08332691329871651,0.0,14.072834008720974,,31508,,1689,,3612,,22142,,1113,,3139,,16937,,86,,6778,,44.1,,1382,95.5,1734,,16,,3139,,3123,,175,,0,,3894060,,7503252,,14681793,,1450822,,2303497,,3748233,,1549874,,1969019,,5630000,,390000,,390000,,390000,,390000,,14326,,852085,,528364,,315557,,99.95263722236405,,1042,,4555,,0.08155279016983642,,0.2287596048298573,1.0,766640,,307666,,8047,,2.6154986251324486,,1410016,85.0,110.35579557016514,3.0,908,,3933,,0.08926464805348014,,0.23086702262903636,2.0,610355,,324134,,9281,,2.8633219594365293,,1405665,87.0,138.18963822257177,4.0,2001,,7999,,0.08754812740637032,,0.2501562695336917,2.0,1371385,,911407,,18590,,2.039703447526736,,2804857,95.2,122.71862968148407,4.0,1189,,4310,,0.0676105993403844,,0.2758700696055684,4.0,1055160,,263393,,5115,,1.9419650484257363,,1594823,92.0,90.68708063232117,3.0,642,,0,,0.518578352180937,,0.0,,74310,,0,,0,,0.0,,852085,89.0,688.2754442649434,57.0,3,,0,,0.011111111111111112,,0.0,,16210,,0,,0,,0.0,,14326,73.0,53.05925925925926,31.0
6,origin/dragonheart077,origin,319.8918440384253,52.0,1.009177575412635,41.0,28370,93.0,28112,,3958390,94.0,8344,,29634,,1264,,1696346,,175868,,10.36746041196784,,40,,251,,2786,,4105,,4412,,4525,,340.0,,0.5343755886230929,34.0,74.55999246562442,,188891,,11265,,5550,,51562,,5887,,2182,,18000,,436,,7565,,47.9,,1374,95.5,1484,,9,,2867,,2829,,275,,0,,3185445,,16983058,,29345106,,5684111,,5402249,,5896107,,2410794,,3268000,,11802800,,390000,,390000,,390010,,390000,,6621,,3009606,,2488746,,510010,,99.94076117496807,,4450,,5079,,0.5179236499068901,,0.8761567237645206,36.0,515565,,221692,,32260,,14.551720404886058,,2278837,90.0,265.227770018622,35.0,4754,,6685,,0.4416984112236365,,0.7111443530291698,27.0,645825,,332259,,29640,,8.920751582349913,,4197789,95.5,390.0203474867602,59.0,9242,,9535,,0.5620628839019643,,0.9692711064499213,41.0,986625,,649545,,74669,,11.495585371298372,,5492663,98.0,334.0426321230919,55.0,5296,,5644,,0.4659510821749076,,0.9383416017009213,43.0,681965,,115152,,17525,,15.219014867305821,,2946082,96.2,259.2013021291571,50.0,5965,,0,,1.0108456193865447,,0.0,,354090,,0,,0,,0.0,,3009606,97.1,510.01626842907984,39.0,1,,0,,0.045454545454545456,,0.0,,1375,,0,,0,,0.0,,6621,65.0,300.95454545454544,89.0
7,psn/danfcp,psn,309.8623220683645,48.0,1.0732693485807638,45.0,26279,92.0,24485,,3309414,93.0,6661,,27476,,1197,,1373846,,153172,,11.149138986465731,,22,,299,,2846,,3637,,4616,,2887,,315.0,,0.5089377360317614,31.0,64.09245666698945,,124062,,10297,,6928,,21092,,1862,,2344,,16265,,463,,9546,,48.8,,1377,95.5,1418,,25,,2840,,2803,,238,,0,,3098125,,15999741,,23884000,,4641654,,4778420,,6574617,,2316842,,3251100,,6164600,,390000,,390000,,390000,,390000,,48224,,1622853,,1228629,,385005,,99.80255941499085,,9225,,8427,,0.5645309344593354,,1.0946956212175152,51.0,980460,,440659,,55880,,12.681007309506898,,5087152,95.8,311.31215959855575,50.0,9541,,9173,,0.5226799605565904,,1.0401177368363677,51.0,1095285,,545014,,57085,,10.474042868623558,,6137781,97.0,336.24307001205216,42.0,4612,,4579,,0.45175825252228424,,1.007206813714785,45.0,612560,,279461,,29672,,10.617581701919052,,3092410,95.7,302.91017729454404,45.0,1512,,1421,,0.3700440528634361,,1.064039408866995,52.0,245205,,35307,,3763,,10.657943184071147,,912114,87.0,223.22907488986783,37.0,2661,,0,,1.1943447037701975,,0.0,,133685,,0,,0,,0.0,,1622853,94.0,728.3900359066428,59.0,74,,0,,0.1436893203883495,,0.0,,30930,,0,,0,,0.0,,48224,81.0,93.63883495145632,53.0
8,origin/scorpio-kw,origin,532.3738245771688,95.8,2.640963334953291,93.0,48908,96.4,18519,,5365023,95.8,8155,,50282,,1374,,1279987,,175503,,13.71131113050367,,63,,260,,3367,,5324,,11384,,3450,,428.0,,1.5696267531050418,96.5,172.18213036361885,,40425,,3462,,5998,,4564,,1356,,1997,,6180,,1164,,5480,,68.8,,1373,95.5,623,,1,,1997,,1940,,229,,0,,1869555,,16588236,,22273916,,8940360,,2671851,,4976025,,2634740,,1876603,,3061000,,390000,,390000,,390000,,390000,,2838073,,1525275,,1499522,,25080,,99.63171819960861,,9602,,4478,,1.5800559486588777,,2.1442608307280038,90.0,364665,,155919,,38737,,24.844310186699502,,3373608,93.0,555.1436564094125,96.9,14841,,6290,,1.840173589584625,,2.3594594594594596,93.0,483915,,337481,,71420,,21.162672861583317,,4920858,96.1,610.1497830130193,96.6,3639,,1646,,2.0375139977603585,,2.2108140947752126,90.0,107190,,26429,,14085,,53.293730371939915,,1052052,87.0,589.0548712206047,97.1,8480,,4180,,1.5367886915549112,,2.028708133971292,88.0,331120,,47233,,14879,,31.501280884127624,,2985557,96.2,541.0578108010149,97.6,3850,,0,,1.4694656488549618,,0.0,,157245,,0,,0,,0.0,,1525275,93.0,582.1660305343512,48.0,8814,,0,,1.2431593794076163,,0.0,,425420,,0,,0,,0.0,,2838073,98.5,400.2923836389281,93.0
9,xbl/sting invasion,xbl,396.5080623735464,75.0,2.614611260053619,93.0,46812,96.2,17904,,5155778,95.6,6693,,48123,,1311,,2244576,,174471,,7.773004790214276,,65,,1161,,2963,,3677,,4059,,2856,,514.0,,0.9566941202918395,77.0,105.36833500235025,,75377,,5125,,2625,,11659,,5930,,2292,,10538,,999,,6552,,60.9,,1373,95.5,874,,7,,2292,,2255,,253,,0,,2935915,,19401536,,26008356,,10270707,,3662502,,5474855,,2693145,,2070668,,3927000,,390000,,390000,,390000,,390000,,4499134,,5394724,,5246155,,144985,,99.99271825530319,,7051,,4635,,0.8354265402843601,,1.5212513484358146,74.0,506455,,170192,,26959,,15.840345022092695,,3224652,93.0,382.0677725118483,72.0,6957,,4229,,0.9519704433497537,,1.6450697564436036,80.0,438510,,220179,,33841,,15.369767325675927,,3364727,94.0,460.41694033935414,78.0,5488,,3296,,0.9129928464481784,,1.6650485436893203,78.0,360670,,232681,,26578,,11.422505490349447,,2307346,94.0,383.8539344535019,71.0,2930,,2094,,0.6949715370018975,,1.399235912129895,70.0,252965,,54169,,8484,,15.662094555926823,,1304245,90.0,309.3560246679317,67.0,13936,,0,,1.432713066721497,,0.0,,583655,,0,,0,,0.0,,5394724,98.6,554.6133442993729,45.0,12028,,0,,0.909352082860815,,0.0,,793660,,0,,0,,0.0,,4499134,99.1,340.1477281318515,91.0
