,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/groundreaper94,origin,505.0176116601336,93.0,7.812204031930727,99.4,57740,97.1,7391,,6721863,96.9,11776,,60089,,2349,,1193709,,287535,,24.087528870101508,,63,,556,,5956,,9285,,13947,,5608,,425.0,,1.5938828465742836,96.7,185.55355269695798,,150927,,9340,,6412,,29038,,815,,2901,,12522,,1151,,5982,,81.8,,2184,97.6,478,,9,,3210,,3060,,252,,0,,2173575,,18294768,,25917436,,9468169,,5504933,,3322524,,3128677,,3076030,,5357800,,390000,,390000,,390000,,390000,,36986,,640552,,568291,,69910,,99.85431078490863,,13858,,1797,,1.71107544141252,,7.7117417918753475,99.8,485955,,241862,,62450,,25.820509215999206,,4288619,94.0,529.5245091986665,95.5,15375,,2142,,1.5422810713210955,,7.177871148459384,99.8,598160,,373254,,101343,,27.151216061984602,,5105496,96.3,512.1372253987361,88.0,15107,,1919,,1.6722382112021252,,7.872329338196978,99.7,542055,,408979,,85921,,21.008658146261787,,4368147,97.2,483.5230241310604,90.0,11992,,1277,,1.5177825591697254,,9.390759592795614,99.8,474105,,104357,,31811,,30.482861715074215,,3937605,97.4,498.36792811036577,96.2,1585,,0,,1.499526963103122,,0.0,,63440,,0,,0,,0.0,,640552,87.0,606.0094607379376,50.0,98,,0,,0.5975609756097561,,0.0,,9860,,0,,0,,0.0,,36986,80.0,225.52439024390245,82.0
1,psn/dj_vitol,psn,430.6332549047358,83.0,2.4742955684258474,92.0,76045,98.1,30734,,8712420,97.9,13417,,78752,,2707,,1500603,,329951,,21.98789419986499,,33,,553,,6985,,9946,,19136,,6166,,340.0,,1.3452863233499035,93.0,154.12846958090825,,16257,,6754,,9674,,8905,,170,,2545,,21061,,1475,,9029,,66.4,,2175,97.6,1100,,3,,3278,,3204,,269,,0,,3391670,,24342406,,28171648,,12076469,,5009860,,7271379,,3874042,,3535601,,5275800,,390000,,390000,,390000,,390000,,3401,,268090,,230544,,36580,,99.87289905167066,,22745,,9683,,1.3239231664726425,,2.348962098523185,93.0,1030815,,390507,,97974,,25.088922861818098,,8257112,97.7,480.62351571594877,91.0,9001,,3962,,1.354960108384766,,2.2718324078748107,92.0,398630,,225424,,50779,,22.525995457449074,,3237449,94.0,487.3474333885293,84.0,26090,,9968,,1.5130777706895553,,2.6173756019261636,94.0,1034580,,752550,,141913,,18.857617434057538,,7078545,98.7,410.5170213999884,77.0,17923,,6850,,1.1939115374367173,,2.6164963503649634,94.0,900740,,100116,,37842,,37.798154141196214,,5575782,98.5,371.42166266986413,82.0,474,,0,,1.161764705882353,,0.0,,24485,,0,,0,,0.0,,268090,76.0,657.0833333333334,55.0,7,,0,,0.175,,0.0,,2420,,0,,0,,0.0,,3401,58.0,85.025,49.0
2,origin/tiynnek,origin,526.9383076615323,95.4,3.1035476624422498,96.1,73222,97.9,23593,,8149164,97.6,12023,,75557,,2335,,1368662,,320283,,23.401175746824272,,90,,834,,5956,,8969,,9777,,3435,,191.0,,1.464732946589318,95.3,163.01588317663533,,194126,,9031,,8929,,21375,,1805,,1662,,21852,,1391,,12055,,74.8,,2175,97.6,732,,1,,2908,,2830,,258,,0,,2999400,,26341646,,26359818,,11193639,,5893027,,9269138,,6414467,,3795845,,2565400,,390000,,390000,,390000,,390000,,16715,,3781429,,3459900,,314272,,99.65810531091388,,11570,,4747,,1.3126843657817109,,2.4373288392669052,94.0,528865,,216500,,55080,,25.44110854503464,,3980768,94.0,451.6414794644883,87.0,33465,,11042,,1.5211363636363637,,3.03070095997102,97.3,1320035,,802776,,164442,,20.484169930341714,,12832363,98.9,583.2892272727273,95.3,13771,,4924,,1.6009067658684026,,2.796709991876523,95.6,516125,,163364,,56652,,34.67838691510982,,4427596,97.3,514.7170425482446,93.0,4523,,2002,,1.1541209492217401,,2.2592407592407593,91.0,235150,,47065,,14909,,31.677467332412622,,1685511,92.0,430.0870119928553,91.0,10413,,0,,1.6089307787391842,,0.0,,388335,,0,,0,,0.0,,3781429,97.8,584.2751854140914,48.0,36,,0,,0.19889502762430938,,0.0,,10890,,0,,0,,0.0,,16715,74.0,92.34806629834254,52.0
3,origin/tomidream,origin,357.48183077111855,64.0,1.622273828756058,74.0,64268,97.5,39616,,7985557,97.6,15414,,66986,,2718,,1695424,,321646,,18.97141953871126,,37,,489,,6417,,9818,,16314,,6208,,448.0,,1.1265798376777043,86.0,139.98206741809386,,120754,,6561,,9727,,12650,,40,,2644,,21323,,1230,,5173,,58.1,,2175,97.6,1548,,18,,3741,,3684,,222,,0,,3422820,,20393266,,21049756,,10936842,,4600769,,4851668,,3177087,,3076086,,3619800,,390000,,390000,,390000,,390000,,5907,,444823,,417998,,26090,,99.61434368530021,,20067,,13152,,1.1631020692053555,,1.5257755474452555,75.0,1035180,,541134,,110847,,20.48420539090133,,6661371,96.9,386.09928708050774,73.0,26134,,15729,,1.2781962242003326,,1.6615169432258885,81.0,1226805,,827428,,145216,,17.550288363458815,,7333878,97.6,358.69500146727967,49.0,5370,,3010,,1.4002607561929596,,1.7840531561461794,82.0,230120,,107539,,29862,,27.768530486614157,,1400421,90.0,365.1684485006519,65.0,11964,,7316,,0.8191154320142408,,1.6353198469108803,79.0,876360,,148236,,31720,,21.398310801694596,,4683577,98.0,320.661166643845,70.0,1138,,0,,1.335680751173709,,0.0,,51160,,0,,0,,0.0,,444823,83.0,522.0927230046948,41.0,4,,0,,0.07547169811320754,,0.0,,3195,,0,,0,,0.0,,5907,64.0,111.45283018867924,60.0
4,xbl/musslos0708,xbl,537.0856327809963,96.0,2.034023309457327,86.0,67017,97.6,32948,,7590699,97.4,14127,,69742,,2725,,1966607,,304772,,15.4973515298176,,29,,1168,,7264,,9887,,14026,,4421,,306.0,,1.18010530208315,88.0,133.66495271971684,,273944,,24928,,15786,,27335,,761,,2576,,15382,,1127,,14553,,62.7,,2175,97.6,1282,,14,,3481,,3304,,302,,0,,3407360,,30500556,,34076916,,10341814,,9000441,,11177552,,4532719,,6246887,,3468600,,390000,,390000,,390000,,390000,,74638,,794469,,723839,,69253,,99.96015312183746,,14908,,8322,,1.1653247869928867,,1.7913962989665946,83.0,767595,,338768,,67245,,19.849867756104473,,6195332,96.6,484.2751504729149,91.0,38637,,16661,,1.2426269578361688,,2.3190084628773784,93.0,1865630,,1129394,,180297,,15.964047976171292,,18841152,99.4,605.9612131347892,96.5,7928,,4296,,1.3035185794146662,,1.8454376163873372,83.0,364970,,207887,,39224,,18.867942680398485,,2975738,95.5,489.26964814205854,91.0,3882,,2722,,0.8994439295644114,,1.426157237325496,71.0,258980,,43756,,10450,,23.882438979797058,,1680298,92.0,389.3183503243744,86.0,1672,,0,,1.0704225352112675,,0.0,,93755,,0,,0,,0.0,,794469,89.0,508.6229193341869,39.0,133,,0,,0.14148936170212767,,0.0,,56430,,0,,0,,0.0,,74638,84.0,79.40212765957448,46.0
5,psn/schlearpa,psn,553.9969055053872,96.8,2.564334026370503,93.0,97437,98.7,37997,,11245970,98.6,18551,,100496,,3059,,1632502,,364975,,22.356787311746018,,46,,437,,8686,,12288,,34741,,7111,,744.0,,1.3705375981095451,93.0,158.18451627422849,,163541,,13654,,12627,,12005,,125,,2319,,23349,,1945,,14356,,60.7,,2174,97.6,1393,,16,,3583,,3496,,314,,0,,4265660,,39385856,,35479856,,17641838,,9061491,,12763946,,6922194,,4826524,,4404000,,390000,,390000,,56127,,390000,,84154,,996708,,941549,,53831,,99.78163819166139,,37091,,13894,,1.4881640186165945,,2.669569598387793,95.8,1495470,,521016,,143645,,27.570170589770754,,14355654,99.0,575.977130476649,97.6,26114,,11036,,1.5360272925122052,,2.3662558898151502,93.0,1020060,,654596,,144647,,22.097140831902426,,10495578,98.5,617.3506264337392,96.9,153,,97,,1.2142857142857142,,1.577319587628866,75.0,7575,,3755,,814,,21.677762982689746,,56127,40.0,445.45238095238096,84.0,31940,,12410,,1.1908579098467618,,2.573730862207897,94.0,1609290,,195838,,65119,,33.25146294386177,,13617221,99.7,507.70743074456584,96.6,2518,,0,,1.4690781796966161,,0.0,,102895,,0,,0,,0.0,,996708,90.0,581.50991831972,48.0,123,,0,,0.24308300395256918,,0.0,,30370,,0,,0,,0.0,,84154,84.0,166.31225296442688,73.0
6,psn/geetergee,psn,391.9056762203314,74.0,1.2109979633401222,54.0,41622,95.6,34370,,5267257,95.7,11747,,43498,,1876,,1593273,,226229,,14.199010464622198,,33,,854,,4487,,5810,,5579,,4542,,243.0,,0.5824843260188087,39.0,73.7132920958352,,172399,,10766,,8366,,44606,,7766,,2601,,25779,,796,,18192,,61.5,,2174,97.6,1344,,16,,3539,,3425,,297,,0,,4287405,,28004012,,33592816,,7728903,,7321964,,12977064,,4443643,,5186760,,6581800,,390000,,390000,,390000,,390000,,542591,,2789422,,2097342,,676746,,99.98605848649453,,12739,,10903,,0.6101053639846743,,1.1683940199944969,56.0,1252810,,324280,,66921,,20.63679536203281,,8210200,97.6,393.2088122605364,75.0,9460,,8799,,0.5609582542694497,,1.0751221729742015,53.0,1011845,,367128,,55981,,15.2483602449282,,7292074,97.6,432.40476755218214,72.0,12903,,10063,,0.6360544217687075,,1.2822220013912353,61.0,1217210,,470449,,78426,,16.670457371574816,,8177507,99.0,403.11086463570933,76.0,2206,,2591,,0.3763220743773456,,0.8514087225009649,37.0,351750,,45830,,7740,,16.888500981889592,,1966132,93.0,335.4029341521665,74.0,4458,,0,,1.0873170731707318,,0.0,,246010,,0,,0,,0.0,,2789422,96.8,680.3468292682927,56.0,1029,,0,,0.29714120704591396,,0.0,,207780,,0,,0,,0.0,,542591,94.0,156.6823563384349,72.0
7,psn/itsuking0512,psn,593.13817825262,98.0,2.6747561862260887,94.0,106688,98.9,39887,,13737076,99.1,19260,,110174,,3486,,5580250,,494153,,8.855391783522244,,134,,114,,6123,,8710,,8377,,8674,,398.0,,1.3585809064167378,93.0,174.92997491372614,,99630,,6819,,7480,,18169,,360,,2100,,19299,,1136,,24615,,54.9,,2174,97.6,1782,,1,,3963,,3668,,316,,0,,4711760,,46578548,,35833104,,21861142,,8331524,,16656629,,7069427,,5049089,,4937600,,390000,,390000,,390000,,390000,,11983993,,10536611,,10355599,,177513,,99.71505614225488,,16426,,11832,,0.9710907478569317,,1.3882691007437458,68.0,1014920,,408514,,81171,,19.86982086293248,,8972811,97.9,530.4647354419154,95.6,11987,,8724,,1.1120697652843492,,1.3740256762952774,70.0,646745,,447271,,78387,,17.525616460713973,,7068278,97.5,655.745245384544,98.0,10046,,6604,,1.0847640643559011,,1.521199273167777,73.0,555705,,723277,,65641,,9.075499428296489,,5294749,97.9,571.7254076233668,96.5,4443,,3472,,0.8882447021191523,,1.2796658986175116,64.0,300125,,81064,,16166,,19.94226783775782,,2666171,95.7,533.0209916033587,97.4,24525,,0,,1.3575975643509548,,0.0,,1083920,,0,,0,,0.0,,10536611,99.5,583.2610572931083,48.0,38182,,0,,2.063334233990813,,0.0,,1110345,,0,,0,,0.0,,11983993,99.7,647.6083761145636,97.3
8,origin/assassssin,origin,362.59313097713095,66.0,2.289657455902715,90.0,76067,98.1,33222,,8816300,97.9,12402,,78378,,2311,,1663537,,310147,,18.64382938281505,,70,,526,,5796,,8407,,12905,,4116,,784.0,,1.265147609147609,91.0,146.63284823284823,,52248,,6680,,5083,,4798,,8,,3799,,20112,,1542,,6809,,58.1,,2176,97.6,1488,,84,,3799,,3712,,268,,0,,3607520,,21800912,,27885188,,13270471,,4129791,,4406400,,3204917,,2585158,,2891000,,390000,,390000,,390000,,390000,,2387493,,3467649,,3408771,,57302,,99.53663394610031,,16776,,9786,,1.170445824321496,,1.7142857142857142,81.0,860000,,427807,,82307,,19.239283134684566,,4897476,95.6,341.69231842600993,60.0,28986,,14541,,1.4310540607257467,,1.9933979781308027,88.0,1215310,,766351,,137037,,17.88175392215838,,7709169,97.7,380.60572698099236,56.0,2286,,1168,,1.4102405922270203,,1.957191780821918,86.0,97300,,20629,,9896,,47.971302535265885,,600274,79.0,370.31091918568785,67.0,9027,,4223,,1.0252129471890972,,2.1375799194885152,90.0,528310,,112697,,26165,,23.217122017445007,,2774870,95.9,315.1470755252697,69.0,11316,,0,,1.3872747333578521,,0.0,,489425,,0,,0,,0.0,,3467649,97.5,425.1132769400515,25.0,7880,,0,,1.1334867663981587,,0.0,,417175,,0,,0,,0.0,,2387493,98.2,343.42534522439587,91.0
9,xbl/pablox360brasil,xbl,208.33574245061308,16.0,2.104191858121725,87.0,41764,95.6,19848,,5829507,96.2,9605,,43607,,1843,,2741129,,273528,,9.978662076830386,,36,,249,,3185,,4428,,6690,,9559,,347.0,,0.41067091457958443,19.0,57.32231039263695,,1461,,1152,,2336,,53006,,2837,,3188,,26802,,539,,12045,,47.1,,2180,97.6,2445,,0,,4625,,4469,,240,,0,,6101850,,21187120,,24269156,,8926867,,4962744,,7322200,,2954900,,2817402,,4773800,,341189,,16476,,390000,,390000,,2674,,273329,,123953,,146623,,99.95019202059203,,516,,602,,0.24571428571428572,,0.8571428571428571,34.0,126005,,32509,,4558,,14.020732720169798,,341189,59.0,162.47095238095238,9.0,12,,39,,0.12371134020618557,,0.3076923076923077,4.0,5820,,1550,,106,,6.838709677419355,,16476,18.0,169.8556701030928,6.0,38425,,17458,,0.43331416263518163,,2.200996677740864,90.0,5320660,,2630987,,259383,,9.858771632090923,,18697420,99.8,210.8485853152452,17.0,2271,,1537,,0.22671458520515125,,1.4775536759921926,73.0,601065,,53337,,7312,,13.709057502296718,,1871189,93.0,186.80133772586603,24.0,341,,0,,0.5029498525073747,,0.0,,40715,,0,,0,,0.0,,273329,77.0,403.1401179941003,21.0,3,,0,,0.023809523809523808,,0.0,,7585,,0,,0,,0.0,,2674,55.0,21.22222222222222,10.0
