,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/gonzou__,psn,389.10922569740785,74.0,1.8064160553422783,80.0,47525,96.2,26309,,6241114,96.6,12127,,49572,,2047,,5743243,,306663,,5.339544226145403,,48,,49,,4389,,6509,,8559,,19025,,412.0,,0.7953043158123735,63.0,104.44155496427197,,10433,,2046,,11294,,91776,,9047,,2786,,16683,,512,,10203,,53.2,,1465,95.8,1288,,3,,2786,,2740,,279,,0,,3585420,,23252000,,30072890,,10019298,,7743728,,5525913,,2983330,,3636658,,3855000,,390000,,267090,,390000,,390000,,2482488,,1315971,,1256256,,57558,,99.16863973619127,,1102,,863,,0.8108903605592347,,1.2769409038238702,63.0,81590,,36269,,5728,,15.793101546775484,,469310,66.0,345.33480500367915,61.0,484,,356,,0.7223880597014926,,1.3595505617977528,69.0,40225,,22017,,2734,,12.417677249398192,,267090,61.0,398.64179104477614,62.0,33457,,20184,,0.8276314162028447,,1.6576000792707095,78.0,2425545,,5025030,,231977,,4.616430150665767,,17208360,99.8,425.6860853432282,81.0,3211,,2440,,0.5461813233543119,,1.3159836065573771,66.0,352755,,65127,,9654,,14.823345156386752,,1798251,93.0,305.8770199013438,66.0,3101,,0,,0.9913682864450127,,0.0,,187710,,0,,0,,0.0,,1315971,92.0,420.7068414322251,24.0,6810,,0,,0.8211744845050042,,0.0,,497595,,0,,0,,0.0,,2482488,98.3,299.3474014228868,89.0
1,origin/oldex2333,origin,513.3605140704631,94.0,2.4045570272970447,91.0,74611,98.0,31029,,8673230,97.9,16380,,77511,,2900,,2218128,,328041,,14.789092423881758,,124,,1486,,7801,,11405,,10578,,6529,,274.0,,1.377705148090701,94.0,160.15270699460817,,349607,,17190,,9704,,33898,,14374,,2226,,17164,,1545,,16731,,66.4,,1479,95.9,728,,19,,2226,,2166,,325,,0,,3249360,,27801552,,37730540,,12990790,,8998435,,5827901,,4294672,,5785649,,5665000,,390000,,390000,,390000,,390000,,229385,,4910230,,4824295,,83302,,99.79644250479403,,20278,,9689,,1.2912633723892002,,2.0928888430178554,90.0,942255,,473510,,85400,,18.035521953073854,,6842769,97.0,435.7341441670912,84.0,33704,,15237,,1.5156039212159367,,2.211983986349019,92.0,1334320,,1124671,,164832,,14.656019404785933,,13009326,98.9,585.0043169349761,95.4,6479,,3237,,1.138664323374341,,2.001544640098857,87.0,341430,,258345,,32430,,12.55298147825582,,2586754,94.0,454.6140597539543,86.0,3499,,1799,,1.1958304853041695,,1.9449694274596998,86.0,175585,,64375,,11475,,17.825242718446603,,1290142,90.0,440.92344497607655,92.0,13488,,0,,1.9533671252715423,,0.0,,414340,,0,,0,,0.0,,4910230,98.4,711.1122375090514,58.0,639,,0,,0.9260869565217391,,0.0,,41430,,0,,0,,0.0,,229385,90.0,332.44202898550725,91.0
2,origin/cr4zyindian,origin,476.37434775290353,90.0,3.1085691350592013,96.1,61960,97.3,19932,,7487587,97.3,12462,,64193,,2233,,1099127,,255730,,23.26664707536072,,56,,80,,5692,,9019,,19609,,6590,,649.0,,1.3036525837401112,92.0,157.5405445211244,,31522,,5030,,7961,,15640,,2091,,1524,,16479,,1106,,9505,,61.7,,1470,95.9,911,,0,,2381,,2337,,240,,0,,2851685,,22641120,,24204060,,11483476,,6035885,,5134825,,3406122,,3154381,,3408400,,390000,,390000,,390000,,390000,,68299,,414790,,350019,,63041,,99.68210038610039,,27274,,9437,,1.438729756818062,,2.890113383490516,96.9,1137445,,483428,,125995,,26.062826315397537,,9151255,98.0,482.73751120957957,91.0,4385,,1758,,1.30973715651135,,2.4943117178612058,94.0,200905,,87879,,20275,,23.071496034319917,,1624487,89.0,485.2111708482676,83.0,11811,,3967,,1.314524207011686,,2.97731283085455,96.4,539135,,377078,,67107,,17.79658320029278,,4530207,97.4,504.1966611018364,92.0,18106,,4469,,1.1614600038488678,,4.051465652271202,98.6,935350,,135314,,40626,,30.023500894216415,,7134947,99.0,457.69112835974084,94.0,992,,0,,5.604519774011299,,0.0,,10620,,0,,0,,0.0,,414790,82.0,2343.446327683616,86.0,191,,0,,0.40638297872340423,,0.0,,28230,,0,,0,,0.0,,68299,83.0,145.31702127659574,69.0
3,origin/ironsight_guy,origin,392.1512029374692,74.0,1.941245379288801,84.0,74571,98.0,38414,,8955430,98.0,16329,,77363,,2792,,1923291,,261764,,13.610212911098737,,66,,1458,,6589,,10985,,26184,,10063,,681.0,,1.02168849673919,81.0,122.69729270565024,,134238,,9522,,15004,,25166,,2445,,2774,,20573,,1398,,10336,,49.7,,1465,95.8,1472,,9,,3198,,3088,,316,,0,,4379305,,28622332,,35925700,,14928671,,7204425,,6522864,,3680062,,4062610,,4508800,,390000,,390000,,390000,,390000,,2400352,,1980241,,1795374,,179670,,99.97272891708757,,13204,,7582,,1.0802585290026998,,1.7414930097599577,82.0,733395,,281281,,60685,,21.574510898354315,,4704278,95.4,384.8709809375767,73.0,10215,,6191,,1.02068345323741,,1.6499757712808916,80.0,600535,,265161,,49679,,18.73540980762631,,4447455,95.7,444.38998800959234,75.0,10026,,5936,,1.0170419963481436,,1.6890161725067385,79.0,591490,,327669,,56663,,17.292755799297463,,3737072,96.6,379.0902820044634,69.0,31275,,15684,,1.0592359276569803,,1.99407039020658,87.0,1771595,,251063,,62333,,24.827632904888414,,11779271,99.6,398.9457088667615,87.0,5918,,0,,1.9226770630279402,,0.0,,184700,,0,,0,,0.0,,1980241,95.3,643.3531513970111,54.0,5393,,0,,0.6503074882430966,,0.0,,497590,,0,,0,,0.0,,2400352,98.2,289.4431448209333,88.0
4,origin/samuel851012,origin,450.0784712339906,87.0,3.4038134793279213,97.0,54090,96.8,15891,,6666749,96.8,13006,,56323,,2233,,2451851,,260005,,10.604437219064291,,101,,151,,4798,,7359,,7506,,6353,,783.0,,1.099613742630616,85.0,135.53057532018704,,210192,,7754,,5897,,40556,,4050,,1837,,11116,,913,,6405,,58.0,,1470,95.9,1060,,4,,2535,,2470,,237,,0,,2951440,,22139360,,23674860,,11961128,,5319272,,4869150,,3182005,,2444927,,2651200,,390000,,390000,,390000,,390000,,5224946,,1840119,,1733346,,104223,,99.6573954222573,,14545,,5407,,1.2635739727217443,,2.690031440724986,96.0,690660,,356539,,71516,,20.058394733815934,,5474769,96.1,475.6119364086526,90.0,7852,,3282,,1.048471090933369,,2.392443631931749,93.0,449375,,319261,,50926,,15.95121233097685,,4096235,95.3,546.966884764321,92.0,7951,,3105,,1.1182841068917018,,2.560708534621578,94.0,426640,,357960,,51079,,14.269471449323948,,3456842,96.2,486.1943741209564,90.0,4924,,1919,,0.9899477281865702,,2.5659197498697237,94.0,298470,,65279,,15035,,23.03190918978538,,2257132,94.0,453.7860876558102,93.0,4116,,0,,0.9354545454545454,,0.0,,264015,,0,,0,,0.0,,1840119,94.0,418.2088636363636,23.0,14969,,0,,1.0923088149445417,,0.0,,822280,,0,,0,,0.0,,5224946,99.2,381.2715995329831,93.0
5,origin/detachmentllk,origin,369.9368688499882,68.0,1.1660627835459612,51.0,38297,95.2,32843,,5236000,95.7,13837,,40457,,2160,,1475956,,228084,,15.453306196119668,,29,,582,,4942,,7759,,5713,,5192,,266.0,,0.8246022005469069,66.0,112.74034838404066,,47688,,5927,,12803,,18209,,1870,,2461,,16373,,615,,14767,,59.5,,1464,95.8,994,,3,,2461,,2407,,235,,0,,2786615,,17180978,,23239688,,6905965,,6178315,,4097183,,2711960,,4667026,,3355000,,390000,,390000,,390000,,390000,,1172,,149693,,96329,,51737,,99.28838664886516,,30509,,25406,,0.8753873522322966,,1.2008580650240102,58.0,2091130,,1134773,,182196,,16.055722157647388,,12980497,98.8,372.4462584643636,69.0,1273,,1991,,0.5242998352553542,,0.6393771973882472,22.0,145715,,77783,,9777,,12.569584613604516,,924032,83.0,380.57331136738054,56.0,4661,,3872,,0.7663597500822098,,1.2037706611570247,57.0,364920,,231874,,28495,,12.289001785452443,,2078322,93.0,341.71686945083854,58.0,1612,,1428,,0.5433097404785979,,1.1288515406162465,56.0,178040,,28494,,5857,,20.555204604478135,,935360,87.0,315.25446579036065,69.0,337,,0,,3.7444444444444445,,0.0,,5410,,0,,0,,0.0,,149693,68.0,1663.2555555555555,81.0,0,,0,,0.0,,0.0,,1400,,0,,0,,0.0,,1172,43.0,50.95652173913044,29.0
6,psn/flembo78,psn,475.3422546124688,90.0,2.053337921541638,86.0,65637,97.6,31966,,7503873,97.3,11395,,68046,,2409,,2223566,,314868,,14.160497147374981,,50,,2252,,5863,,8387,,12080,,4469,,286.0,,1.3745680718728404,93.0,157.1458817616385,,109153,,4503,,6548,,22570,,1248,,1975,,12375,,1206,,9563,,62.9,,1464,95.8,844,,20,,2404,,2205,,268,,0,,2865115,,22698068,,27977348,,11662932,,4996275,,6054772,,3432997,,2651111,,3225200,,390000,,390000,,390000,,390000,,1868018,,1441314,,1241364,,195206,,99.86560057112261,,19560,,9363,,1.7099396800419617,,2.089074014738866,90.0,686375,,310368,,85675,,27.604327765749048,,6205262,96.6,542.4654252994143,96.3,18103,,8403,,1.566952306760149,,2.1543496370343926,91.0,693180,,391171,,95876,,24.509996906723657,,6094224,97.0,527.5014282004674,90.0,16665,,8124,,1.4784421575585522,,2.0513293943870017,88.0,676335,,384324,,89386,,23.257980245834244,,5618778,98.1,498.472143364088,92.0,4213,,3509,,0.8399122807017544,,1.2006269592476488,60.0,300980,,42681,,10323,,24.186406129190974,,1639638,92.0,326.88157894736844,72.0,3713,,0,,1.3255980007140307,,0.0,,168100,,0,,0,,0.0,,1441314,93.0,514.5712245626562,40.0,3822,,0,,0.6741929793614394,,0.0,,340145,,0,,0,,0.0,,1868018,97.8,329.51455283118713,91.0
7,origin/playallday_vn,origin,388.23664600598926,73.0,2.0872056913782395,87.0,73933,98.0,35422,,8903813,97.9,12565,,76092,,2159,,1568433,,274238,,17.484839964474098,,92,,67,,5426,,8681,,23147,,6109,,548.0,,1.287224040671356,92.0,155.0214673723797,,44885,,3062,,6137,,5205,,0,,2100,,17535,,1192,,4726,,48.1,,1464,95.8,1569,,12,,3045,,2993,,255,,0,,3446205,,22298760,,26139332,,14258956,,3708436,,4342525,,3025025,,2050323,,2787400,,390000,,390000,,390000,,390000,,350793,,1765886,,1699294,,64340,,99.94678290461032,,28428,,14369,,1.3784609416670708,,1.9784257777159162,88.0,1237410,,492001,,119477,,24.28389373192331,,8055649,97.6,390.61479901081316,74.0,15743,,8372,,1.506074811059026,,1.8804347826086956,86.0,627205,,411362,,81711,,19.863526528945307,,4442954,95.7,425.0410408495169,70.0,1762,,1188,,1.3338380015140046,,1.4831649831649831,71.0,79260,,21831,,8935,,40.928038110943156,,470129,74.0,355.888720666162,62.0,21840,,10051,,1.1399342345633905,,2.1729181176002386,90.0,1149570,,117708,,38906,,33.05297855710742,,7344784,99.0,383.35946552534057,85.0,5658,,0,,1.3932528933760158,,0.0,,243705,,0,,0,,0.0,,1765886,94.0,434.84018714602314,26.0,1022,,0,,0.5624656026417171,,0.0,,109055,,0,,0,,0.0,,350793,92.0,193.06164006604294,78.0
8,xbl/astaroth1084,xbl,382.73227854689287,72.0,1.3046903342834932,60.0,50348,96.5,38590,,5972008,96.4,9670,,52023,,1675,,1307045,,265459,,20.309859262687972,,22,,726,,4009,,5394,,8371,,2602,,502.0,,0.8734603240692551,71.0,103.60514902328164,,124185,,4814,,3490,,9129,,600,,1671,,18104,,1153,,8183,,53.6,,1465,95.8,1263,,3,,2731,,2618,,220,,0,,3458520,,22061454,,20617440,,7918603,,5057003,,9110019,,2950007,,2429148,,4120600,,390000,,390000,,390000,,390000,,167,,268672,,39652,,224535,,99.21174135338346,,11866,,9576,,0.8959528843249773,,1.2391395154553049,60.0,794640,,301878,,57356,,18.999728367088693,,4886541,95.6,368.9626245847176,68.0,16421,,12823,,0.9082411504424779,,1.280589565624269,65.0,1084845,,538525,,115799,,21.502994289958682,,7198147,97.5,398.1275995575221,62.0,5596,,4729,,0.832862033040631,,1.1833368576866146,56.0,403170,,174180,,31630,,18.159375358824203,,2461110,94.0,366.29111474921865,66.0,16406,,11334,,0.8391386629839905,,1.447503088053644,72.0,1173110,,291002,,57044,,19.6026144150212,,7399219,99.0,378.457316761291,84.0,82,,0,,2.0,,0.0,,2470,,0,,0,,0.0,,268672,77.0,6552.975609756098,95.3,0,,0,,0.0,,0.0,,285,,0,,0,,0.0,,167,15.0,41.75,23.0
9,origin/noob-ojisan-jpn,origin,446.9027817869677,86.0,2.5981802954164763,93.0,68249,97.7,26268,,8894919,97.9,18749,,71120,,2871,,2621145,,362700,,13.837464161654545,,60,,91,,8014,,11749,,13323,,11328,,633.0,,1.0368879233071513,82.0,135.1380106652892,,125931,,10495,,8949,,63209,,4868,,2508,,24801,,1110,,11356,,58.4,,1464,95.8,1043,,0,,2508,,2474,,329,,0,,3949260,,29415588,,38475992,,12635959,,9060796,,7791028,,3579572,,4512716,,5528000,,390000,,390000,,390000,,390000,,2315,,1221205,,1133271,,85458,,99.55622485283654,,22748,,9372,,1.0415274025914565,,2.427230046948357,94.0,1310495,,889117,,131282,,14.765435820032685,,9413481,98.0,431.00045785449385,83.0,11430,,5004,,1.1858076563958917,,2.2841726618705036,92.0,578355,,502309,,60484,,12.041193767183147,,4882356,96.1,506.52100840336135,87.0,22955,,8576,,1.2060631534702884,,2.6766557835820897,95.0,1142035,,929716,,131732,,14.169058077950686,,9088008,99.2,477.48689118898756,89.0,9329,,3005,,0.7002176686932372,,3.1044925124792013,96.9,799410,,250290,,33025,,13.194694154780453,,5279247,98.3,396.2506192299032,87.0,2844,,0,,1.4407294832826747,,0.0,,118440,,0,,0,,0.0,,1221205,92.0,618.644883485309,52.0,2,,0,,0.25,,0.0,,525,,0,,0,,0.0,,2315,53.0,289.375,88.0
