,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/guidmacedo,psn,392.033876064485,74.0,1.9925974397775141,85.0,48721,96.4,24451,,5812233,96.2,11480,,50887,,2166,,1857718,,240851,,12.964884874884133,,34,,358,,4605,,6289,,7482,,4048,,412.0,,0.6523619516897863,48.0,77.82433988538375,,149405,,18922,,13536,,17093,,751,,3407,,16141,,1042,,18999,,70.3,,2800,98.4,1178,,3,,3985,,3869,,319,,0,,4481040,,29278658,,36433080,,9471545,,7558961,,12264163,,4825001,,5475858,,5597000,,390000,,390000,,390000,,390000,,1220967,,875138,,721457,,151043,,99.68692797044942,,17816,,9290,,0.6425737574839501,,1.917761033369214,86.0,1663565,,459706,,81562,,17.742209151066117,,10774209,98.4,388.59586669552044,74.0,19357,,10033,,0.6899415454804676,,1.9293332004385528,87.0,1683410,,814279,,114356,,14.043835098289406,,12935745,98.9,461.06875534644996,79.0,1627,,1139,,0.5606478290833907,,1.4284460052677788,69.0,174120,,74534,,10160,,13.631362867952882,,1031564,86.0,355.46657477601656,62.0,5626,,2913,,0.6115217391304347,,1.9313422588396842,86.0,552020,,80477,,18242,,22.66734594977447,,2809996,95.9,305.43434782608693,66.0,1799,,0,,1.1874587458745876,,0.0,,90950,,0,,0,,0.0,,875138,89.0,577.6488448844884,47.0,3253,,0,,0.6158652025747823,,0.0,,316975,,0,,0,,0.0,,1220967,96.8,231.15619083680423,83.0
1,psn/ii_abo_glnbo_ii,psn,308.9860343009619,48.0,2.591246752296264,93.0,70811,97.8,27327,,9017361,98.0,18270,,73596,,2785,,7909008,,341584,,4.3189234351514125,,66,,910,,6408,,8728,,8379,,9042,,596.0,,0.7618837554603947,60.0,97.02137892449055,,58368,,6839,,10007,,21214,,2524,,2578,,24780,,1264,,11954,,53.7,,2796,98.4,2404,,6,,5206,,4809,,254,,0,,5576525,,28717780,,26058124,,15074177,,6765860,,6925231,,4610335,,4323617,,3170400,,390000,,390000,,390000,,390000,,7455034,,2838342,,2795157,,42048,,99.9304884713101,,17116,,8639,,0.8072061875117902,,1.9812478296099085,88.0,1272255,,637224,,93711,,14.706131595796768,,6712564,96.9,316.5706470477268,52.0,9837,,6117,,0.8085648528686503,,1.6081412457086808,79.0,729975,,471899,,52112,,11.043040989703305,,4264729,95.5,350.54487917146145,47.0,8916,,4449,,0.8142465753424658,,2.004045853000674,87.0,657010,,400091,,54233,,13.55516619968957,,3627268,96.5,331.2573515981735,55.0,7099,,4231,,0.5662890874282067,,1.677853935239896,80.0,752170,,161644,,24668,,15.260696345054564,,3738902,97.2,298.25319081046587,64.0,8200,,0,,0.8062930186823992,,0.0,,610230,,0,,0,,0.0,,2838342,96.9,279.0896755162242,4.0,19633,,0,,0.7576213629698233,,0.0,,1554885,,0,,0,,0.0,,7455034,99.5,287.683645905688,88.0
2,psn/hangtch,psn,390.5934233778228,74.0,3.6644577243950063,97.5,123866,99.2,33802,,15488890,99.3,27527,,128685,,4819,,5092994,,562565,,11.045860254302282,,85,,465,,10127,,15108,,23490,,14284,,533.0,,1.0999458312243031,85.0,137.54331282023958,,70363,,4930,,17679,,35151,,1360,,3958,,33928,,1467,,13849,,53.0,,2804,98.4,2473,,16,,5294,,5061,,380,,0,,6756690,,43985116,,47949636,,25832940,,8566388,,9692348,,5515743,,4482223,,5274800,,390000,,390000,,390000,,390000,,5759119,,14723710,,14657418,,64510,,99.62784406409891,,37903,,14640,,1.1566724648295645,,2.589002732240437,95.4,1966155,,821398,,177436,,21.601708307056995,,12996843,98.8,396.62006774695595,76.0,7185,,3849,,0.9987489574645538,,1.866718628215121,86.0,431640,,268385,,42437,,15.811986511913856,,2829256,93.0,393.2799555184876,60.0,12363,,5176,,1.0701116593092703,,2.3885239567233385,92.0,693230,,477836,,75116,,15.7200378372496,,4735443,97.5,409.8886003635419,77.0,10644,,3677,,0.845164363982849,,2.89475115583356,96.1,755660,,84284,,22923,,27.19733282710835,,4268876,97.7,338.96109258377004,75.0,44147,,0,,1.388095837001635,,0.0,,1908285,,0,,0,,0.0,,14723710,99.7,462.9515155326374,31.0,15149,,0,,0.9073974243785564,,0.0,,1001720,,0,,0,,0.0,,5759119,99.3,344.96070679844263,91.0
3,origin/dilltyrr,origin,393.0197630407713,75.0,3.417253788838765,97.0,67419,97.6,19729,,8357246,97.7,14189,,69862,,2441,,2267241,,331389,,14.616399403504083,,64,,395,,4842,,7023,,8609,,6481,,407.0,,0.8311942893072456,67.0,103.03468086942586,,154397,,9286,,3941,,46623,,14525,,3685,,23455,,1266,,17163,,76.2,,2808,98.4,872,,3,,3685,,3461,,375,,0,,4866660,,31878226,,46774532,,13661310,,10255138,,8009580,,4304686,,4514064,,10690000,,390000,,390000,,390000,,390000,,4351,,8982885,,8672436,,302031,,99.53881201287473,,6961,,3363,,0.7105961616986525,,2.069878085043116,89.0,587765,,251578,,40042,,15.916336086621246,,3234951,93.0,330.231829318089,56.0,7547,,3704,,0.7354316897290977,,2.037526997840173,89.0,615725,,316818,,67187,,21.20681274422539,,4254173,95.5,414.55593451568893,67.0,16785,,6324,,0.7181977664627102,,2.6541745730550286,94.0,1402315,,886886,,107156,,12.082274384757454,,8897967,99.1,380.7268409567413,70.0,14167,,4378,,0.7111947791164659,,3.235952489721334,97.3,1195250,,206741,,41635,,20.138724297551043,,7216326,99.0,362.2653614457831,81.0,22968,,0,,1.2986543028384032,,0.0,,1061165,,0,,0,,0.0,,8982885,99.4,507.9093633382336,39.0,4,,0,,0.05405405405405406,,0.0,,4440,,0,,0,,0.0,,4351,61.0,58.7972972972973,34.0
4,origin/smaokey,origin,293.12445812237337,42.0,1.2064420837357268,54.0,84948,98.4,70412,,11056654,98.6,20379,,87894,,2946,,2567163,,372405,,14.506480500069532,,62,,610,,7222,,11521,,27574,,10959,,594.0,,0.7027697806016082,54.0,91.47104470697244,,34566,,6262,,14540,,20409,,79,,4487,,33945,,1293,,16646,,42.5,,2799,98.4,3733,,48,,6580,,6347,,331,,0,,7252560,,35431712,,39060608,,17828904,,8151937,,9494386,,5344950,,5321604,,5960800,,390000,,390000,,390000,,390000,,737808,,4105136,,3714778,,381021,,99.98235873808153,,34364,,35629,,0.6172804023711155,,0.9644952145723988,42.0,3340215,,1091421,,194838,,17.851773055493712,,14453688,99.0,259.631543021376,33.0,6443,,3806,,1.4267050487156776,,1.6928533893851814,82.0,270965,,175276,,32609,,18.60437253246309,,2413123,92.0,534.349645704163,91.0,8640,,7886,,0.7284377371216593,,1.095612477808775,50.0,711695,,475307,,54781,,11.52539306174746,,3892436,96.8,328.1709805244077,53.0,25840,,17941,,0.83567801817535,,1.4402764617356891,72.0,1855315,,303414,,53726,,17.707159195027256,,10161694,99.5,328.6340674622425,73.0,9016,,0,,0.6658297023853482,,0.0,,812490,,0,,0,,0.0,,4105136,98.0,303.1634295842257,6.0,1740,,0,,0.3987167736021998,,0.0,,261880,,0,,0,,0.0,,737808,95.2,169.06691109074245,74.0
5,psn/gregsack1,psn,273.82765284309534,35.0,2.4753164556962024,92.0,58665,97.1,23700,,8434306,97.8,11621,,61303,,2638,,1590669,,363143,,22.82957673783798,,30,,587,,5052,,7412,,15609,,3270,,291.0,,0.5016246259085079,30.0,72.11890551517743,,178052,,20248,,10154,,11289,,28,,3450,,13904,,1285,,4884,,62.4,,2797,98.4,1678,,8,,4483,,4384,,327,,0,,7017050,,32024144,,38076084,,13544846,,6368160,,12143535,,8041192,,4767270,,4005200,,390000,,390000,,288864,,390000,,1573,,123831,,87648,,35388,,99.6039081812831,,6306,,2654,,0.7834513604174431,,2.3760361718161267,93.0,482985,,140877,,35391,,25.121914861900805,,2405147,91.0,298.81314448999876,46.0,38306,,14937,,0.4977972995802524,,2.5645042511883243,95.2,4617080,,1235243,,263315,,21.316858302374513,,19744088,99.5,256.5800054580187,20.0,734,,338,,0.608119304059652,,2.171597633136095,90.0,72430,,10752,,4112,,38.24404761904761,,288864,65.0,239.32394366197184,25.0,13158,,5620,,0.42839003744098975,,2.3412811387900354,92.0,1842915,,202912,,60145,,29.640928087052515,,7300385,99.0,237.68142601334853,42.0,149,,0,,11.461538461538462,,0.0,,810,,0,,0,,0.0,,123831,65.0,9525.461538461539,97.0,0,,0,,0.0,,0.0,,830,,0,,0,,0.0,,1573,47.0,121.0,63.0
6,psn/iidiebloii,psn,187.17062073448164,11.0,1.1032343400623563,47.0,35031,94.0,31753,,8382270,97.7,9429,,38543,,3512,,2481924,,353504,,14.24314362567105,,35,,1132,,2284,,3481,,3439,,2434,,420.0,,0.18071095841651577,3.0,43.24078802791835,,28605,,7895,,8141,,6740,,710,,5419,,12288,,1104,,2690,,46.4,,2802,98.4,3235,,6,,6045,,5957,,399,,0,,11631115,,36283212,,52335140,,14847984,,3062052,,18456778,,11554184,,3415927,,8144800,,390000,,390000,,390000,,390000,,308285,,12084765,,11160744,,900049,,99.77863253973929,,5250,,5613,,0.15225334957369063,,0.9353287012292891,40.0,2068950,,343001,,61875,,18.039306007854204,,5373886,96.0,155.84612261469752,8.0,9902,,8087,,0.12798407630963304,,1.2244342772350687,62.0,4642165,,830744,,138839,,16.712609419989793,,12874229,98.9,166.40035414700978,6.0,10027,,9450,,0.18660091188238578,,1.061058201058201,48.0,3224130,,676712,,102710,,15.177800896097601,,8794917,99.1,163.67203870847678,9.0,7726,,7626,,0.30791917420589054,,1.01311303435615,49.0,1505470,,237752,,39754,,16.720784683199298,,4183170,97.6,166.71993942050935,17.0,8597,,0,,5.816644113667118,,0.0,,88695,,0,,0,,0.0,,12084765,99.6,8176.43098782138,96.4,816,,0,,0.4814159292035398,,0.0,,101705,,0,,0,,0.0,,308285,91.0,181.87905604719765,76.0
7,origin/victorsgaming,origin,502.34231409816795,93.0,3.1911346075640505,96.4,94164,98.6,29508,,11020501,98.6,18644,,97731,,3567,,2020127,,459776,,22.759757183583012,,44,,1017,,8224,,12560,,25870,,6274,,535.0,,1.3179190751445087,92.0,154.24290053044828,,280450,,14027,,12396,,26808,,1142,,2712,,19871,,2006,,15628,,67.4,,2792,98.4,1325,,26,,4164,,4087,,325,,0,,4286985,,35891856,,37659208,,15609238,,8055061,,12261662,,5840344,,5545600,,4540200,,390000,,390000,,390000,,390000,,382433,,973173,,742080,,225926,,99.60777094491834,,28608,,9677,,1.1931931931931932,,2.9562881058179187,97.1,1438565,,584320,,146332,,25.043127053669224,,11357491,98.5,473.7024941608275,90.0,50809,,13939,,1.5233712109855186,,3.6450964918573785,98.5,2001185,,1050382,,260823,,24.83125186836789,,18802604,99.4,563.745510149012,93.0,4299,,1633,,1.25043630017452,,2.6325780771586036,94.0,206295,,91604,,21794,,23.791537487445964,,1612236,91.0,468.9458987783595,88.0,8505,,3308,,1.1062695109261187,,2.5710399032648126,94.0,461300,,67298,,19681,,29.244554072929358,,3081379,96.4,400.8037200832466,87.0,1915,,0,,2.5773889636608343,,0.0,,44590,,0,,0,,0.0,,973173,90.0,1309.7886944818304,76.0,754,,0,,0.33511111111111114,,0.0,,135050,,0,,0,,0.0,,382433,92.0,169.97022222222222,74.0
8,psn/blkct7470,psn,163.11596713965645,7.0,1.1379601604842684,49.0,48501,96.3,42621,,6084444,96.4,7650,,49896,,1395,,1131110,,147608,,13.049836001803538,,28,,323,,3503,,5163,,12244,,4236,,594.0,,0.48295743091859594,27.0,60.58694548170276,,1662,,1220,,2632,,3163,,35,,4384,,23297,,901,,5136,,42.4,,2810,98.4,3795,,17,,6621,,6477,,198,,0,,6025535,,16380921,,18196738,,8975746,,3191650,,4210775,,2318550,,1712207,,4521400,,390000,,152471,,390000,,390000,,1752,,421821,,308809,,110572,,99.37463581131819,,7821,,9921,,0.4472721033970033,,0.7883277895373451,29.0,1049215,,275733,,37415,,13.569286229794766,,3227292,93.0,184.56433718403295,13.0,340,,699,,0.36996735582154516,,0.4864091559370529,12.0,55180,,30677,,2936,,9.570688137692734,,152471,50.0,165.90968443960827,6.0,4556,,5273,,0.5483870967741935,,0.8640242746064859,34.0,498525,,258820,,33112,,12.793447183370683,,1711732,91.0,206.0341839191141,16.0,35188,,26181,,0.48674145491264714,,1.3440281119896107,67.0,4337635,,491230,,71560,,14.56751419905136,,10968827,99.5,151.72737332798474,13.0,750,,0,,0.5372492836676218,,0.0,,83800,,0,,0,,0.0,,421821,82.0,302.16404011461316,6.0,0,,0,,0.0,,0.0,,1180,,0,,0,,0.0,,1752,49.0,92.21052631578948,52.0
9,psn/chiefwong011,psn,384.1557030895157,72.0,1.354351594644834,62.0,64845,97.5,47879,,7816460,97.5,14027,,67396,,2551,,2133507,,306775,,14.378907592053835,,43,,524,,5691,,7316,,8830,,5232,,341.0,,0.6266488852810715,45.0,75.53667893968824,,120007,,15209,,11500,,30343,,15844,,3799,,32060,,1458,,25675,,55.9,,2809,98.4,2204,,12,,5025,,4881,,340,,0,,6208775,,39752048,,40900168,,11709585,,8972991,,19152852,,5865507,,6862758,,6983600,,390000,,390000,,390000,,390000,,51886,,11494627,,10853156,,630024,,99.8600207532198,,12580,,11445,,0.6250931677018634,,1.0991699432066404,52.0,1207545,,448871,,69480,,15.478834676332397,,7687106,97.4,381.968,72.0,11358,,11945,,0.5334397895923352,,0.9508580996232734,44.0,1277575,,444950,,68350,,15.361276547926733,,8850023,98.1,415.65015029118916,67.0,16777,,15425,,0.5697548054065068,,1.087649918962723,50.0,1766805,,628959,,89888,,14.291551595573,,10558231,99.4,358.56248726482374,63.0,4433,,4308,,0.4766154176970218,,1.0290157845868153,50.0,558090,,53106,,11689,,22.01069558995217,,2643272,95.6,284.19223739382863,59.0,21908,,0,,0.9814972447470991,,0.0,,1339285,,0,,0,,0.0,,11494627,99.6,514.9691770081986,40.0,70,,0,,0.07063572149344097,,0.0,,59475,,0,,0,,0.0,,51886,82.0,52.35721493440969,30.0
