,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/ys_leejieun,psn,487.907189342577,92.0,2.537673823238494,92.0,87230,98.4,34374,,10337729,98.4,17391,,90459,,3228,,2942914,,404554,,13.746714990652123,,113,,1304,,7615,,11419,,16836,,7384,,821.0,,1.4822178042853986,95.6,175.65936007884318,,118139,,11326,,12072,,15197,,2472,,3053,,13959,,1158,,8690,,60.0,,1829,96.9,1204,,13,,3053,,2976,,325,,0,,3531110,,28713826,,37789996,,15727855,,7097630,,5917646,,4331784,,4547422,,4762000,,390000,,390000,,390000,,390000,,3737263,,1970137,,1884654,,82781,,99.95370230774317,,18087,,8352,,1.3899177745331592,,2.16558908045977,91.0,780790,,560602,,94098,,16.785170227719487,,5945793,96.5,456.91178052716515,88.0,33947,,13764,,1.9205136908802896,,2.466361522813136,94.0,1060580,,1092955,,174096,,15.928926625524381,,10755914,98.6,608.5038470242137,96.6,10509,,5088,,1.492331723942062,,2.0654481132075473,88.0,422575,,253292,,53243,,21.0204033289642,,3341676,96.1,474.5350752627095,89.0,7743,,3532,,1.1375055090348172,,2.192242355605889,90.0,408470,,113410,,21156,,18.65443964377039,,2931660,96.1,430.6831203173204,91.0,6529,,0,,1.6993753253513795,,0.0,,230545,,0,,0,,0.0,,1970137,95.3,512.7894325871941,39.0,10660,,0,,1.0182443404336612,,0.0,,628150,,0,,0,,0.0,,3737263,98.9,356.983761581813,92.0
1,psn/rx-79g08,psn,441.843631778058,85.0,4.874882629107981,98.7,62301,97.4,12780,,7304367,97.2,9253,,64190,,1889,,1778026,,256952,,14.451532204815903,,80,,144,,4393,,6338,,9006,,4394,,488.0,,1.3093947036569988,92.0,153.5175914249685,,33135,,1909,,2318,,18069,,2240,,1611,,13868,,824,,11797,,74.3,,1829,96.9,632,,0,,2474,,2408,,222,,0,,2854800,,21022920,,20982702,,11384418,,4482261,,5174558,,3859162,,2517732,,3969800,,390000,,390000,,390000,,390000,,1990808,,4947226,,4913524,,32971,,99.29702218278615,,10974,,3086,,1.373982721923125,,3.5560596241088787,98.5,479240,,162487,,46978,,28.911851409651234,,3683492,94.0,461.1859271315888,88.0,8358,,2540,,1.4070707070707071,,3.290551181102362,98.0,356450,,182919,,43592,,23.831313313543152,,2700027,93.0,454.55,77.0,15103,,3625,,1.3483617534148737,,4.166344827586207,98.7,672115,,438033,,83022,,18.953366527179462,,5097175,97.8,455.06427997500225,86.0,7713,,1896,,1.1974848625989754,,4.068037974683544,98.6,386470,,72500,,19982,,27.56137931034483,,2814562,95.9,436.9759354137556,92.0,15389,,0,,1.455224586288416,,0.0,,634525,,0,,0,,0.0,,4947226,98.4,467.8227895981087,32.0,5127,,0,,0.943677526228603,,0.0,,326000,,0,,0,,0.0,,1990808,97.9,366.42886066629853,92.0
2,psn/jonthemon12,psn,472.5573874445149,90.0,3.241173205823336,96.5,75918,98.0,23423,,8944764,98.0,14764,,79022,,3104,,1582247,,343652,,21.719238525969715,,64,,1403,,7911,,11172,,15916,,4621,,435.0,,1.3372437116888607,93.0,157.55590784189388,,178362,,16101,,12054,,26473,,1796,,2136,,15352,,1740,,7222,,64.0,,1836,96.9,1032,,0,,2869,,2761,,270,,0,,3406360,,26828028,,28253548,,12911340,,6729478,,7207680,,4647764,,3877221,,3764200,,390000,,390000,,390000,,390000,,77786,,1597945,,1505678,,90503,,99.48432394366196,,24039,,7768,,1.5040355377588688,,3.09461894953656,97.6,959030,,449906,,105142,,23.369770574297743,,7718244,97.4,482.90333479321777,91.0,22032,,7245,,1.403938061556108,,3.040993788819876,97.3,941580,,655234,,119236,,18.197468385340198,,8276461,97.9,527.3982667431338,90.0,13261,,4053,,1.7492415248647937,,3.2718973599802617,97.4,454865,,201067,,67311,,33.47690073458101,,4122187,97.0,543.7524073341248,95.3,12250,,3670,,0.8781362007168458,,3.337874659400545,97.5,837000,,126988,,38714,,30.48634516647242,,4982868,98.2,357.1948387096774,80.0,4620,,0,,1.4779270633397312,,0.0,,187560,,0,,0,,0.0,,1597945,94.0,511.17882277671146,39.0,117,,0,,0.2671232876712329,,0.0,,26325,,0,,0,,0.0,,77786,84.0,177.59360730593608,75.0
3,psn/xxbillyxx020,psn,503.5619641163605,93.0,2.4115578338747654,91.0,80915,98.2,33553,,9773886,98.2,16691,,84082,,3167,,2094177,,396640,,18.94013734273655,,48,,991,,8151,,11278,,19804,,6433,,418.0,,1.566086670408578,96.5,189.17076664021522,,194800,,10798,,8455,,27533,,1687,,2825,,18143,,1515,,6626,,60.2,,1836,96.9,1209,,3,,3048,,2897,,320,,0,,3100020,,26017536,,36733948,,13437500,,6266598,,6338285,,3403595,,3367784,,7340400,,390000,,390000,,390000,,390000,,15515,,1796864,,1697005,,97368,,99.93592600149628,,28763,,11761,,1.6698403483309143,,2.4456253719921777,94.0,1033555,,647971,,139156,,21.475652459755143,,8470971,97.7,491.78351233671987,92.0,23763,,10433,,1.6569974199846593,,2.2776766030863604,92.0,860470,,692901,,132218,,19.08180245085517,,7987574,97.8,556.974687957604,93.0,14231,,5891,,1.6599790038492943,,2.4157188932269564,93.0,514415,,402283,,80994,,20.13358754906372,,4361612,97.2,508.7614603989269,92.0,9953,,4631,,1.249905814391561,,2.1492118332973438,90.0,477815,,98013,,25250,,25.761888729046145,,3636574,97.1,456.6839130980786,93.0,4684,,0,,1.3695906432748537,,0.0,,205240,,0,,0,,0.0,,1796864,94.0,525.3988304093567,41.0,39,,0,,0.2746478873239437,,0.0,,8525,,0,,0,,0.0,,15515,73.0,109.2605633802817,59.0
4,xbl/gh0stt0uch,xbl,417.3567339885517,80.0,1.9590466157492759,84.0,74385,98.0,37970,,9059384,98.0,15635,,77489,,3104,,1789332,,391407,,21.87447606145757,,27,,315,,6652,,9453,,11825,,5939,,259.0,,1.1476864209340718,87.0,139.7772669063305,,31852,,5776,,11842,,9937,,914,,2673,,22896,,1640,,12018,,53.6,,1834,96.9,1577,,8,,3419,,3288,,284,,0,,3888785,,27050142,,31069618,,11942532,,5089212,,10026986,,3916186,,3569014,,4427600,,390000,,390000,,390000,,390000,,569,,146384,,58634,,85938,,99.91837272873452,,53607,,26049,,1.2071473608358854,,2.0579292871127493,89.0,2664515,,1196698,,277641,,23.200590290950597,,18742114,99.4,422.04364078544404,81.0,7685,,4282,,1.081024054016036,,1.7947220924801495,84.0,426565,,224890,,44231,,19.667837609497976,,3011654,93.0,423.6396117597412,69.0,10070,,5326,,1.062796833773087,,1.8907247465264738,84.0,568535,,324418,,59356,,18.29614879568951,,3978943,96.9,419.9412137203166,80.0,2994,,2117,,0.799893133849853,,1.4142654700047237,70.0,224625,,40072,,9939,,24.802854861249752,,1210220,89.0,323.3288805770772,71.0,76,,0,,1.0857142857142856,,0.0,,4250,,0,,0,,0.0,,146384,67.0,2091.2,84.0,0,,0,,0.0,,0.0,,295,,0,,0,,0.0,,569,31.0,142.25,68.0
5,psn/hafidg_35,psn,168.25552967906845,7.0,0.9424659723517034,36.0,35383,94.0,37543,,4942994,95.4,9587,,37296,,1913,,1392784,,215337,,15.460904203379705,,21,,880,,3650,,5363,,9413,,4976,,365.0,,0.40196535075262707,18.0,56.15443339960238,,2961,,3582,,10383,,2596,,0,,2674,,20163,,709,,4519,,44.9,,1828,96.9,2229,,12,,4073,,3969,,199,,0,,5281545,,14810693,,18340008,,7195323,,2621630,,4965390,,3903823,,2392150,,2167200,,390000,,390000,,390000,,390000,,680,,36682,,28275,,8178,,99.30291979695431,,11816,,11951,,0.34739658365918913,,0.9887038741527906,43.0,2040820,,485187,,84583,,17.43307219690552,,4897909,95.6,144.0010878193632,6.0,7285,,8917,,0.4646342241214363,,0.8169788045306717,35.0,940740,,370485,,48970,,13.217809088087238,,3180239,94.0,202.83430065692966,10.0,8786,,8825,,0.49951674341918245,,0.9955807365439093,42.0,1055340,,409515,,56451,,13.784843046042269,,3040948,95.6,172.8891921087043,10.0,7447,,7549,,0.3590992381136079,,0.9864882765929263,46.0,1244290,,126826,,25235,,19.89733966221437,,3077567,96.4,148.4023049474395,12.0,37,,0,,7.4,,0.0,,340,,0,,0,,0.0,,36682,42.0,7336.4,95.9,0,,0,,0.0,,0.0,,15,,0,,0,,0.0,,680,34.0,680.0,97.5
6,xbl/sllnky,xbl,222.6414961818372,19.0,2.0692072488627042,86.0,27746,93.0,13409,,4237348,94.0,7379,,29782,,2036,,855968,,179526,,20.973447605517965,,28,,987,,2590,,3591,,6002,,2289,,381.0,,0.4146330528864115,20.0,63.32244422194659,,27972,,5501,,6300,,4273,,490,,2381,,9140,,839,,2188,,60.3,,1830,96.9,1203,,2,,3048,,3025,,211,,0,,4015025,,14898501,,19247962,,6529067,,2014359,,6346775,,4281248,,1845551,,3033800,,390000,,390000,,390000,,390000,,3636,,101993,,58224,,42750,,99.41487249015431,,9685,,5318,,0.32458609826395873,,1.8211733734486648,84.0,1790305,,269178,,63808,,23.70476041875636,,5630016,96.2,188.68610496682084,14.0,11850,,4787,,0.594282848545637,,2.475454355546271,94.0,1196430,,411898,,80372,,19.512597779061807,,4445071,95.7,222.92231695085255,13.0,2173,,1110,,0.25977286312014347,,1.9576576576576576,86.0,501925,,100138,,20258,,20.23008248616909,,1451795,90.0,173.55588762701734,10.0,3931,,2096,,0.4541883304448296,,1.8754770992366412,85.0,519305,,51389,,14503,,28.221993033528577,,1642281,92.0,189.74939341421143,25.0,155,,0,,2.3484848484848486,,0.0,,3960,,0,,0,,0.0,,101993,61.0,1545.3484848484848,80.0,4,,0,,0.0784313725490196,,0.0,,3100,,0,,0,,0.0,,3636,59.0,71.29411764705883,42.0
7,psn/radiation-168,psn,515.8250574712644,94.0,2.2550339715873995,89.0,73018,97.9,32380,,8757769,97.9,11390,,75407,,2389,,1676240,,399466,,23.831074309168137,,32,,323,,6606,,9406,,16818,,3761,,212.0,,2.0982183908045977,98.7,251.66002873563218,,8268,,4353,,6511,,1373,,0,,3059,,16990,,1095,,2171,,58.1,,1828,96.9,1304,,12,,3144,,3088,,237,,0,,2088050,,17950712,,23688918,,11189836,,2962101,,3802973,,2501367,,1929841,,3249800,,390000,,390000,,390000,,390000,,420,,12726,,8980,,3613,,99.71657142857143,,66366,,28536,,2.155510084770535,,2.3256938603868798,93.0,1847395,,1556311,,370215,,23.787983250134452,,16139059,99.2,524.1826301601221,95.2,1939,,1150,,1.6816999132697312,,1.6860869565217391,81.0,69235,,52856,,10924,,20.66747389132738,,560985,75.0,486.54379878577623,84.0,2297,,1150,,1.867479674796748,,1.9973913043478262,87.0,73850,,54711,,13517,,24.70618340004752,,584718,78.0,475.38048780487804,89.0,2416,,1319,,1.4867692307692308,,1.8316906747536013,84.0,97535,,12251,,4766,,38.90294669822872,,648716,82.0,399.2098461538462,87.0,23,,0,,23.0,,0.0,,0,,0,,0,,0.0,,12726,21.0,12726.0,98.0,0,,0,,0.0,,0.0,,35,,0,,0,,0.0,,420,27.0,420.0,94.0
8,xbl/nepptunia30,xbl,328.7639198218263,55.0,0.9325744060261094,35.0,32932,94.0,35313,,4095727,94.0,8167,,34156,,1224,,1340886,,155024,,11.561310954100499,,30,,296,,2868,,3877,,7301,,3552,,697.0,,0.5730094654788419,38.0,71.26473761135857,,79214,,8017,,5016,,11261,,4356,,3147,,14709,,645,,7764,,58.1,,1828,96.9,1301,,18,,3147,,3032,,254,,0,,3448335,,18894720,,26032386,,6425730,,5275931,,7199502,,3049033,,2753430,,4104000,,390000,,390000,,390000,,390000,,82782,,1692201,,1494132,,193292,,99.83178562868511,,12495,,14192,,0.6231609396040098,,0.8804255918827508,36.0,1203075,,448489,,66717,,14.875950134785915,,6841557,97.0,341.20777018602564,60.0,4568,,6645,,0.48554421768707484,,0.6874341610233258,26.0,564530,,234089,,24400,,10.423385977128358,,3311443,94.0,351.98161139455783,47.0,3965,,4568,,0.6179862842892768,,0.8679947460595446,34.0,384975,,202562,,26183,,12.925918977893188,,1885663,92.0,293.9000935162095,42.0,9117,,8923,,0.5258088701770575,,1.0217415667376444,49.0,1040365,,150163,,24971,,16.629262867683785,,5519394,98.4,318.32250994867064,70.0,3603,,0,,1.0294285714285714,,0.0,,210050,,0,,0,,0.0,,1692201,94.0,483.486,35.0,191,,0,,0.25298013245033113,,0.0,,45340,,0,,0,,0.0,,82782,84.0,109.64503311258278,59.0
9,psn/ipuresin_,psn,458.3714417744917,88.0,3.8539341138034304,97.8,56622,97.0,14692,,6654661,96.8,8537,,58398,,1776,,1356072,,272131,,20.067592281235804,,47,,918,,4056,,5575,,9941,,3055,,345.0,,1.3082717190388171,92.0,153.75834103512014,,90458,,4895,,3707,,20395,,952,,2333,,13525,,1172,,7645,,80.6,,1828,96.9,440,,0,,2333,,2274,,240,,0,,2596845,,19838316,,24162440,,9158721,,4030135,,6672493,,3025721,,2156178,,1637000,,390000,,390007,,390000,,390000,,239211,,565063,,454787,,107511,,99.5106924066924,,25716,,6655,,1.345190144897212,,3.8641622839969947,98.9,1147045,,551377,,123881,,22.467567562665835,,8750886,97.8,457.75414552492543,88.0,14571,,3916,,1.3798295454545455,,3.720888661899898,98.6,633640,,387627,,71093,,18.340569671359322,,5233530,96.4,495.5994318181818,85.0,10358,,2618,,1.2472004816375677,,3.956455309396486,98.4,498300,,299904,,57359,,19.125786918480582,,3627557,96.5,436.7919325707405,83.0,3946,,1127,,1.079912424740011,,3.5013309671694763,97.9,219245,,49477,,12188,,24.633668169048246,,1486086,91.0,406.7011494252874,88.0,1508,,0,,1.6774193548387097,,0.0,,53955,,0,,0,,0.0,,565063,85.0,628.5461624026697,52.0,804,,0,,1.0806451612903225,,0.0,,44660,,0,,0,,0.0,,239211,90.0,321.52016129032256,90.0
