,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/matapardos,psn,409.0229724146012,79.0,2.7909574932355765,94.0,127904,99.3,45828,,15561419,99.3,29349,,133798,,5890,,4213931,,668510,,15.86428444129721,,60,,325,,14141,,18554,,22469,,9352,,300.0,,0.78879562876578,63.0,95.96868967813951,,698977,,38979,,20885,,51134,,2138,,6462,,41520,,2673,,35094,,64.5,,4989,99.6,2735,,5,,7751,,7616,,500,,0,,9729100,,66323484,,74613750,,22738640,,16769312,,27143378,,11065647,,12867423,,8987800,,390000,,390000,,390000,,390000,,57186,,4293390,,4068043,,219212,,100.0,,40770,,15794,,0.7715891670924885,,2.5813600101304295,95.3,3170380,,1215081,,204301,,16.813776200928167,,20740340,99.5,392.51954049092524,75.0,65690,,23662,,0.9024591290012365,,2.776181218831882,96.3,4367455,,2293188,,371988,,16.221434963029637,,34648440,99.8,476.00549526033797,82.0,6790,,2541,,0.5069055617767824,,2.672176308539945,95.0,803720,,288501,,34380,,11.91676978589329,,3821917,96.7,285.32415080253827,39.0,6290,,2771,,0.44845287323541994,,2.2699386503067487,91.0,841595,,175885,,31261,,17.773545214202464,,3765567,97.2,268.47048338799374,53.0,10490,,0,,1.2176436448055716,,0.0,,516950,,0,,0,,0.0,,4293390,98.1,498.3621590249565,37.0,89,,0,,0.18426501035196688,,0.0,,29000,,0,,0,,0.0,,57186,82.0,118.3975155279503,62.0
1,xbl/l337rage,xbl,496.8428144435931,93.0,3.3065397568009036,96.7,163968,99.6,49589,,18993012,99.6,35761,,170527,,6559,,5643656,,689476,,12.216832492979728,,95,,1259,,13673,,19526,,24353,,14621,,412.0,,1.1318519745697777,86.0,131.106546004266,,362850,,30962,,24205,,51937,,11529,,4295,,33579,,3779,,32221,,70.8,,4988,99.6,2031,,29,,7051,,6640,,458,,0,,8692025,,71976128,,63593524,,29698972,,16212455,,26442648,,10981536,,10405365,,5513800,,390000,,390000,,390000,,390000,,1109169,,19681064,,19563368,,115073,,99.89910733571324,,43514,,17597,,1.1305567824573255,,2.4728078649769847,94.0,2309395,,987859,,196605,,19.902131781964837,,19370772,99.4,503.2807295590948,93.0,42930,,17808,,1.1241751335498062,,2.4107142857142856,94.0,2291320,,1451296,,220747,,15.210336140938857,,21724532,99.6,568.8837331098774,94.0,17058,,6686,,1.0492710832256873,,2.5513012264433144,94.0,975460,,607669,,90062,,14.82089756100772,,8159829,99.0,501.92710832256876,92.0,8893,,3882,,0.9153885743695317,,2.2908294693456983,92.0,582935,,144202,,27635,,19.164089263671794,,4524899,97.9,465.7641791044776,94.0,55019,,0,,1.4589642279441013,,0.0,,2262690,,0,,0,,0.0,,19681064,99.8,521.8918617909893,41.0,2429,,0,,0.5394181656673329,,0.0,,270225,,0,,0,,0.0,,1109169,96.5,246.31778814123916,85.0
2,origin/lotava,origin,529.9273151916203,95.6,12.51304192472606,99.6,210119,99.8,16792,,22834254,99.7,20812,,214901,,4782,,2809727,,569041,,20.25253699024852,,134,,117,,7720,,10687,,6055,,5381,,474.0,,1.8588679712657914,98.1,202.00868749778832,,40209,,1244,,955,,21557,,3531,,6701,,6676,,5293,,3611,,74.0,,4988,99.6,1743,,9,,6811,,6552,,500,,0,,6782175,,59900864,,74613750,,40214628,,6272890,,13648354,,9411875,,1114901,,6631400,,390000,,390000,,390000,,390000,,1482829,,57584624,,57363896,,215652,,100.0,,1434,,1212,,0.5273997793306363,,1.183168316831683,57.0,163160,,41790,,5687,,13.608518784398182,,577871,70.0,212.5307098197867,19.0,915,,1114,,0.3561697158427404,,0.8213644524236984,35.0,154145,,45812,,4877,,10.645682353968393,,571083,75.0,222.29778123783572,13.0,3522,,2892,,0.5878818227341012,,1.2178423236514522,58.0,359495,,95208,,13781,,14.474623981178054,,1387363,90.0,231.5745284593557,23.0,888,,862,,0.3425925925925926,,1.0301624129930393,50.0,155545,,26881,,2832,,10.535322346638889,,394230,73.0,152.09490740740742,13.0,200995,,0,,2.149863089890044,,0.0,,5609535,,0,,0,,0.0,,57584624,99.9,615.9310315321097,51.0,4169,,0,,0.7351437136307529,,0.0,,340295,,0,,0,,0.0,,1482829,97.3,261.47575383530244,86.0
3,xbl/puebloplug,xbl,335.09841128879543,57.0,0.9096350945396713,34.0,82362,98.3,90544,,10916742,98.5,25349,,86535,,4173,,3871614,,442779,,11.436548168283304,,32,,4967,,9131,,11870,,9700,,11600,,263.0,,0.5378110654747523,34.0,71.28462939866661,,86951,,15864,,26410,,141285,,5869,,5885,,54990,,1778,,51128,,61.2,,4991,99.6,3152,,12,,8169,,7846,,420,,0,,9188625,,51317976,,55530940,,14898031,,18443988,,18247300,,9194325,,13675387,,9825200,,390000,,390000,,390000,,390000,,20860,,1794350,,1334856,,448356,,99.71662140019303,,16874,,21270,,0.4579725878680961,,0.7933239304184297,29.0,2210710,,598662,,95066,,15.879745165051398,,10690934,98.4,290.15969602388384,43.0,7746,,10110,,0.46747133373566685,,0.7661721068249259,31.0,994245,,406169,,41918,,10.320334639029566,,5717232,96.7,345.0351237175619,45.0,50087,,50657,,0.5971553245266823,,0.9887478532088358,42.0,5032595,,2519648,,274837,,10.907753781480588,,28940062,99.9,345.0338833516143,59.0,4826,,7169,,0.4090523817596203,,0.6731761751987725,25.0,707910,,113725,,15367,,13.512420312156518,,3878379,97.3,328.73190371249365,73.0,2678,,0,,0.7259419896991054,,0.0,,221395,,0,,0,,0.0,,1794350,94.0,486.40552995391704,35.0,37,,0,,0.10220994475138122,,0.0,,21770,,0,,0,,0.0,,20860,76.0,57.6243093922652,34.0
4,psn/big_unit_one,psn,305.7113091579594,47.0,0.9948086136997841,40.0,94472,98.7,94965,,11976192,98.8,26467,,98776,,4304,,3753832,,478595,,12.749505039117363,,36,,702,,10242,,14022,,17443,,11278,,288.0,,0.4838762548658062,28.0,61.340872771972954,,240611,,34344,,24305,,63501,,6634,,7660,,64503,,1717,,32933,,53.5,,4986,99.6,4318,,20,,9369,,9141,,482,,0,,11714440,,59687076,,69803168,,17845660,,15157348,,26998838,,8106473,,11691184,,7893000,,390000,,390000,,390000,,390000,,23746,,5674390,,5416927,,250897,,99.9275887121307,,39737,,40941,,0.5067913122218113,,0.9705918272636233,42.0,4704550,,1603769,,220874,,13.772182901652293,,24224458,99.6,308.9499674782232,49.0,13937,,18857,,0.3842251812643013,,0.7390889324919128,29.0,2176390,,643484,,68311,,10.615803967153807,,12589506,98.9,347.0765031841866,46.0,23000,,20861,,0.5493718052835236,,1.1025358324145536,51.0,2511970,,1102984,,135126,,12.250948336512588,,13151046,99.6,314.1223427124636,49.0,9877,,11532,,0.3721832843469742,,0.8564862989941033,37.0,1592290,,194096,,31407,,16.18116808177397,,6237831,98.7,235.05279222247344,41.0,11730,,0,,0.9816721064524228,,0.0,,716950,,0,,0,,0.0,,5674390,98.7,474.8840907188886,33.0,9,,0,,0.04411764705882353,,0.0,,12290,,0,,0,,0.0,,23746,77.0,116.40196078431373,61.0
5,psn/kocur123,psn,187.07245627782132,11.0,2.083951484596153,87.0,100857,98.8,48397,,13166463,99.0,19757,,104156,,3299,,3018938,,502610,,16.64856979507363,,35,,182,,9079,,13864,,16953,,13100,,262.0,,0.8407412347243294,68.0,109.75528083893232,,25489,,3778,,4716,,67673,,620,,7184,,59439,,1635,,1326,,51.9,,4985,99.6,4605,,8,,9598,,9382,,260,,0,,7197730,,22441586,,26640054,,16762663,,5099428,,589330,,3239913,,3570915,,5136800,,390000,,390000,,390000,,390000,,9218,,175137,,158411,,16237,,99.77361472631598,,3197,,2414,,0.6511201629327902,,1.3243579121789562,65.0,294655,,82935,,16191,,19.522517634291916,,757064,76.0,154.18818737270877,8.0,1300,,1608,,0.488171235448742,,0.8084577114427861,34.0,159825,,69045,,8570,,12.412194945325512,,540508,74.0,202.96958317686818,10.0,55258,,25545,,0.8590439176059075,,2.1631630456057938,90.0,3859540,,2499124,,372790,,14.916826856130388,,12774648,99.6,198.595382821609,15.0,40560,,18343,,0.8570885193246413,,2.2111977321048903,91.0,2839390,,330594,,101781,,30.787310114521134,,8130863,99.2,171.81630496798596,19.0,295,,0,,0.5684007707129094,,0.0,,31145,,0,,0,,0.0,,175137,70.0,337.4508670520231,10.0,16,,0,,0.0730593607305936,,0.0,,13175,,0,,0,,0.0,,9218,69.0,42.09132420091324,24.0
6,origin/hauserduke,origin,512.504697361915,94.0,2.770600702692707,94.0,194776,99.7,70301,,22856886,99.7,33264,,200433,,5657,,9214781,,756464,,8.209245558847247,,113,,1777,,13540,,19437,,15775,,15382,,691.0,,1.4163055175823855,94.0,166.20288822314652,,442378,,23096,,15052,,85024,,8727,,5856,,31613,,3460,,27914,,61.2,,4985,99.6,3102,,57,,8155,,7922,,500,,0,,8251480,,70481696,,74613750,,37574656,,14974040,,18391652,,10824444,,9236005,,7232200,,390000,,390000,,390000,,390000,,19631384,,9470239,,9043790,,414461,,100.0,,30501,,20007,,1.1924234723796865,,1.5245164192532614,75.0,1534750,,786765,,140904,,17.909286762883454,,12258826,98.7,479.25352828492123,91.0,35555,,20873,,1.2696400514212256,,1.7033967326210895,82.0,1680280,,1187428,,177877,,14.980024051984625,,16189582,99.2,578.1167690329953,95.0,18117,,10710,,1.174445740956826,,1.6915966386554622,79.0,925615,,678632,,94720,,13.957490952386568,,7324477,98.8,474.81375599636976,89.0,15628,,8828,,0.9764448609809434,,1.7702763932940644,82.0,960335,,176544,,34921,,19.780338046039514,,6022347,98.6,376.27910028116213,83.0,28825,,0,,1.7134280449384771,,0.0,,1009425,,0,,0,,0.0,,9470239,99.4,562.9340189026927,46.0,65871,,0,,1.845953368456451,,0.0,,2141075,,0,,0,,0.0,,19631384,99.9,550.145275193364,96.6
7,psn/lilliiafkllliii,psn,603.0904466010727,98.2,5.174587493431424,98.9,246181,99.8,47575,,26838015,99.8,40265,,254897,,8716,,10464642,,982950,,9.393059026768427,,113,,4223,,21226,,29804,,35233,,13252,,451.0,,1.8363904906122022,98.1,200.19853495155047,,237179,,21052,,30863,,49544,,2746,,5659,,28360,,5779,,26233,,65.0,,4985,99.6,2615,,69,,7680,,7320,,500,,0,,8043450,,80848496,,74613750,,44066184,,15775407,,21527536,,14553304,,9045613,,5868000,,390000,,390000,,390000,,390000,,16348441,,9239728,,9109553,,125659,,100.0,,75350,,18538,,1.8077347536106714,,4.0646240155356566,99.1,2500950,,1249710,,302230,,24.184010690480193,,25696104,99.7,616.4796314956096,98.6,64588,,16200,,2.173509220621887,,3.9869135802469136,98.9,1783005,,1396047,,289953,,20.76957294417738,,20761032,99.5,698.6482702920986,98.7,21802,,5242,,1.894508168230796,,4.159099580312858,98.7,690505,,470012,,108872,,23.16366390645345,,7209578,98.7,626.4840111226972,97.9,6045,,1887,,1.287814230933106,,3.203497615262321,97.2,281665,,61452,,14763,,24.023628197617654,,2587844,95.5,551.3089049850873,97.8,27853,,0,,1.8682004158561942,,0.0,,894555,,0,,0,,0.0,,9239728,99.4,619.7416325709303,52.0,51597,,0,,1.6356114879857986,,0.0,,1892770,,0,,0,,0.0,,16348441,99.8,518.241330121093,96.2
8,psn/corvette_ii,psn,550.4705908767728,96.7,3.853238023678492,97.8,189745,99.7,49243,,20475132,99.6,28812,,195703,,5958,,6504779,,699326,,10.750957103999998,,92,,3693,,13577,,18239,,29577,,10488,,514.0,,1.4200875650188975,94.0,153.23977098379672,,189165,,17607,,13120,,26304,,17109,,6622,,29831,,4422,,20914,,70.0,,4984,99.6,2134,,6,,7125,,6872,,500,,0,,8016915,,73551128,,74613750,,37560440,,14046138,,22406090,,11973774,,7634635,,8565400,,390000,,390000,,390000,,390000,,14137013,,13733276,,13548686,,180179,,100.0,,43135,,16064,,1.3969945266703372,,2.6851967131474104,95.9,1852645,,748127,,167895,,22.44204526771524,,17661532,99.3,571.9963727046021,97.5,41287,,13926,,1.7550265674814027,,2.964742208818038,97.0,1411535,,1054307,,183188,,17.375204755351145,,16169875,99.2,687.3485653560042,98.6,25863,,8980,,1.4998260264439804,,2.880066815144766,96.0,1034680,,666977,,125191,,18.769912605682055,,9954238,99.3,577.2580607747623,96.7,8042,,3063,,1.3301356268607343,,2.6255305256284687,94.0,362775,,113014,,25332,,22.414922045056365,,3343735,96.7,553.0491233873636,97.8,34695,,0,,1.4658413959187122,,0.0,,1420190,,0,,0,,0.0,,13733276,99.7,580.2220626135452,48.0,38721,,0,,1.2006139344516449,,0.0,,1935090,,0,,0,,0.0,,14137013,99.8,438.3434002046448,94.0
9,psn/herrnoordman,psn,289.0847396135144,41.0,2.9862837697062297,95.6,85999,98.4,28798,,16341058,99.4,24674,,95723,,9724,,2932770,,737834,,25.158263348302118,,44,,572,,5407,,8611,,20929,,7208,,256.0,,0.43334257136378523,22.0,82.3413771383941,,56978,,12520,,15811,,26143,,2630,,5316,,19776,,2819,,14528,,72.5,,4985,99.6,1890,,2,,6878,,6807,,470,,0,,11907315,,57370312,,66380164,,26712344,,7769335,,23180054,,14035443,,7065689,,7126800,,390000,,390000,,390000,,390000,,660,,496553,,430820,,64359,,99.8291779302566,,50650,,16127,,0.3331316346798911,,3.1406957276616856,97.7,9122565,,1870344,,513654,,27.463076311095712,,36690168,99.9,241.31600478815065,27.0,6300,,2588,,0.7420494699646644,,2.434312210200927,94.0,509455,,185882,,40403,,21.735832409808374,,3148400,93.0,370.8362779740872,53.0,23251,,7900,,0.8365173592372729,,2.9431645569620253,96.3,1667730,,758775,,157327,,20.73434153734638,,10313438,99.3,371.05371469688794,67.0,4714,,2009,,0.5009564293304994,,2.3464410154305626,92.0,564640,,79831,,22922,,28.713156543197506,,2784392,95.9,295.8971307120085,63.0,934,,0,,1.3117977528089888,,0.0,,42775,,0,,0,,0.0,,496553,84.0,697.4058988764045,58.0,0,,0,,0.0,,0.0,,150,,0,,0,,0.0,,660,34.0,330.0,91.0
