,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/i-m_2slick,psn,387.52875193970294,73.0,1.8184770532433125,81.0,21278,91.0,11701,,2617132,91.0,4505,,22089,,811,,657220,,118663,,18.055293509022853,,25,,599,,1951,,2591,,3936,,1622,,370.0,,0.9433828419419198,76.0,116.03334072267789,,59199,,5020,,2893,,6017,,299,,871,,6466,,479,,3079,,64.8,,787,92.0,425,,3,,1218,,1163,,133,,0,,1353310,,8740711,,9518013,,3582759,,2204855,,2952447,,1523181,,1242987,,1669800,,390000,,390000,,390000,,390000,,2546,,273588,,227615,,45001,,99.35295407098121,,5077,,3050,,0.8310689147159928,,1.6645901639344263,80.0,366580,,153272,,30339,,19.794222036640743,,2348907,90.0,384.49942707480767,73.0,8192,,3624,,1.208616110947182,,2.260485651214128,92.0,406735,,307033,,47766,,15.557285373233496,,2789948,93.0,411.61817645323106,66.0,5100,,3199,,0.9976525821596244,,1.5942482025633011,76.0,306755,,138197,,30129,,21.801486284072737,,2147533,93.0,420.09643974960875,80.0,2457,,1647,,0.6069664031620553,,1.4918032786885247,74.0,242900,,42896,,8905,,20.75951137635211,,1202742,89.0,297.12005928853756,63.0,534,,0,,1.2081447963800904,,0.0,,26555,,0,,0,,0.0,,273588,77.0,618.9773755656108,52.0,7,,0,,0.1111111111111111,,0.0,,3785,,0,,0,,0.0,,2546,54.0,40.41269841269841,22.0
1,origin/sanguiniusrsc,origin,563.6794029850746,97.2,2.6127469532964955,93.0,34517,94.0,13211,,3949243,94.0,6006,,35646,,1129,,544526,,126138,,23.164734099014556,,47,,68,,2755,,4182,,5511,,1806,,294.0,,1.585166475315729,96.6,181.3659242250287,,110921,,3348,,2705,,10712,,1190,,784,,6923,,544,,4660,,59.2,,779,92.0,534,,3,,1316,,1287,,162,,0,,1306515,,12274119,,12730547,,5236825,,3041242,,3996052,,2037078,,1375145,,1631000,,390000,,390000,,390000,,390000,,2562,,493896,,417752,,74377,,99.90619580145183,,7196,,2910,,1.5930927606818686,,2.472852233676976,94.0,271070,,118015,,30454,,25.80519425496759,,2528935,91.0,559.870489262785,97.1,9400,,3522,,1.6857962697274032,,2.668938103350369,95.8,334610,,206837,,42646,,20.61816792933566,,3567541,94.0,639.8029053084648,97.6,2751,,1094,,1.3666169895678093,,2.5146252285191957,94.0,120825,,87251,,14603,,16.736770925261602,,1131606,88.0,562.1490312965723,96.2,14318,,5454,,1.6040779744566436,,2.625229189585625,94.0,535565,,109939,,35610,,32.39068938229382,,4705929,98.0,527.2158861752184,97.2,1303,,0,,1.8694404591104734,,0.0,,41830,,0,,0,,0.0,,493896,84.0,708.6025824964132,58.0,2,,0,,0.046511627906976744,,0.0,,2615,,0,,0,,0.0,,2562,54.0,59.58139534883721,35.0
2,origin/aj-junli,origin,311.96331251978245,49.0,1.2531116343889663,57.0,26076,92.0,20809,,3520388,93.0,7769,,27208,,1132,,1470998,,155677,,10.583087128602486,,49,,343,,2752,,3989,,4834,,4951,,326.0,,0.750323713060743,59.0,101.29738439846919,,176291,,7427,,5183,,27696,,2578,,1430,,10379,,466,,3567,,55.5,,793,92.0,633,,4,,1430,,1385,,182,,0,,2085195,,10841661,,15773624,,4947271,,3435179,,2459211,,1498963,,1855465,,3433000,,390000,,390000,,390000,,390000,,2261,,544086,,483064,,59535,,99.88838122377899,,9716,,8226,,0.7029882063526518,,1.1811329929491856,57.0,829265,,497122,,56526,,11.37064945828187,,3816551,94.0,276.14145141451417,38.0,7680,,6451,,0.7850352652560564,,1.1905130987443808,60.0,586985,,561420,,48809,,8.693847743222543,,3564980,94.0,364.40560155371566,51.0,6146,,4269,,0.8965718453683442,,1.439681424221129,69.0,411310,,346893,,41893,,12.076634581845122,,2284359,93.0,333.2398249452954,55.0,1887,,1582,,0.5460069444444444,,1.192793931731985,59.0,207405,,40084,,5981,,14.921165552340085,,875608,86.0,253.3587962962963,48.0,1419,,0,,1.9201623815967523,,0.0,,44395,,0,,0,,0.0,,544086,85.0,736.2462787550744,60.0,4,,0,,0.041237113402061855,,0.0,,5835,,0,,0,,0.0,,2261,52.0,23.309278350515463,11.0
3,origin/izzzi_don,origin,314.3699106954504,50.0,1.334259626836046,61.0,16805,89.0,12595,,2208153,89.0,4095,,17513,,708,,412238,,109280,,26.508958417225003,,49,,40,,1580,,2285,,1426,,1251,,267.0,,0.5908515575557275,40.0,77.63705084030659,,60825,,2595,,2721,,10083,,876,,1554,,10309,,277,,7625,,50.5,,784,92.0,769,,1,,1554,,1518,,163,,0,,1706555,,8941309,,12831448,,3122322,,2528995,,3289992,,1291139,,2008141,,2599000,,390000,,390000,,390000,,390000,,16792,,2694513,,2560519,,130917,,99.71207211407702,,1685,,2455,,0.4155363748458693,,0.6863543788187373,22.0,243310,,82666,,12459,,15.07149251203639,,1111041,82.0,273.99284833538843,37.0,2171,,2404,,0.5407222914072229,,0.9030782029950083,41.0,240920,,129429,,41575,,32.12185831614244,,1564765,88.0,389.7297633872976,59.0,5141,,4491,,0.6569968051118211,,1.1447339122689824,53.0,469515,,68034,,30472,,44.789370020871914,,2533134,94.0,323.7231948881789,52.0,2377,,2562,,0.35637181409295354,,0.9277907884465262,42.0,400230,,65381,,7918,,12.11055199522797,,1173072,89.0,175.8728635682159,20.0,5591,,0,,0.9858931405395873,,0.0,,340315,,0,,0,,0.0,,2694513,96.7,475.1389525656851,33.0,33,,0,,0.16176470588235295,,0.0,,12265,,0,,0,,0.0,,16792,74.0,82.31372549019608,48.0
4,psn/smarf123,psn,389.18402876673315,74.0,2.715155084413035,94.0,27662,93.0,10188,,3264826,92.0,6492,,28793,,1131,,954994,,125665,,13.158721416050781,,80,,88,,3361,,4470,,3973,,2994,,345.0,,0.9848333808031899,79.0,116.23561663343777,,72833,,4644,,3624,,12218,,1893,,1753,,8878,,510,,3418,,44.6,,781,92.0,950,,22,,1753,,1663,,186,,0,,1685290,,10931401,,16379476,,4757034,,2768104,,3406113,,1663075,,1364103,,3785000,,390000,,390000,,390000,,390000,,453298,,2126070,,2082281,,42508,,99.74561010885286,,8547,,3824,,1.018106015485408,,2.235094142259414,92.0,503725,,220133,,39284,,17.845575175007834,,3251043,93.0,387.25944014294225,73.0,5942,,2572,,1.0103723856486992,,2.3102643856920686,93.0,352895,,201780,,29995,,14.865199722470015,,2634368,92.0,447.94558748512156,76.0,4016,,1799,,0.9840725312423426,,2.2323513062812674,91.0,244905,,148601,,21004,,14.134494384290818,,1595545,91.0,390.9691252144082,73.0,2412,,1124,,0.7805825242718447,,2.1459074733096086,90.0,185410,,38231,,7644,,19.99424550757239,,1131457,89.0,366.1673139158576,81.0,6442,,0,,1.4833064701819019,,0.0,,260620,,0,,0,,0.0,,2126070,95.7,489.5394888326042,36.0,1111,,0,,0.4840958605664488,,0.0,,137735,,0,,0,,0.0,,453298,93.0,197.51546840958605,79.0
5,origin/shifgg,origin,448.03074582833966,86.0,3.2446926003190577,96.6,26441,92.0,8149,,2930812,92.0,3766,,27189,,748,,890823,,99439,,11.162599079727398,,60,,262,,1577,,2240,,2952,,1572,,330.0,,1.2188162625610768,90.0,135.09781506407302,,21515,,2037,,1177,,5367,,1635,,914,,3827,,592,,1402,,88.5,,778,92.0,99,,2,,914,,890,,166,,0,,1301640,,9719579,,13226579,,5766023,,1516642,,2436864,,1315960,,599619,,2229000,,390000,,390000,,390000,,390000,,1900096,,3384997,,3279084,,103210,,99.56212198197181,,3720,,1920,,1.1972964274219504,,1.9375,87.0,186455,,79230,,17149,,21.64457907358324,,1378024,85.0,443.5223688445446,85.0,2870,,1306,,1.2145577655522641,,2.1975497702909648,91.0,141810,,70507,,13593,,19.278936843150326,,1165184,85.0,493.0952179432924,85.0,4545,,2165,,1.1780715396578538,,2.0993071593533488,89.0,231535,,120525,,21605,,17.925741547396807,,1689467,91.0,437.91264904095385,83.0,1711,,765,,1.1679180887372014,,2.2366013071895425,91.0,87910,,16089,,4251,,26.421778855118404,,629553,82.0,429.72901023890785,91.0,9241,,0,,1.7396460843373494,,0.0,,318770,,0,,0,,0.0,,3384997,97.5,637.2358810240963,53.0,5495,,0,,0.9837092731829574,,0.0,,335160,,0,,0,,0.0,,1900096,97.8,340.1532402434658,91.0
6,psn/t_t-ngng,psn,296.62813455657493,43.0,1.3110936270653029,60.0,16664,89.0,12710,,2097500,89.0,4356,,17340,,676,,563982,,78208,,13.867109233982644,,24,,249,,1670,,2127,,3037,,1696,,379.0,,0.5662249405368671,37.0,71.27081209650017,,56374,,3655,,3039,,7588,,1052,,1431,,7299,,239,,4393,,56.1,,778,92.0,608,,0,,1431,,1409,,157,,0,,1765805,,8729766,,12215236,,3133114,,2555358,,3041294,,1098787,,1316795,,2484000,,390000,,390000,,390000,,390000,,7724,,736834,,643991,,90813,,99.99374590700721,,5991,,4181,,0.6571240539651201,,1.4329107868930877,71.0,547040,,161324,,28452,,17.636557486796754,,2712275,92.0,297.49643523088736,45.0,4184,,3615,,0.5592087677091687,,1.1573997233748272,58.0,448960,,164158,,22481,,13.694733122966898,,2365872,92.0,316.2085004009623,36.0,1696,,1445,,0.5367088607594936,,1.1737024221453287,55.0,189650,,81860,,9089,,11.103102858538968,,881239,85.0,278.8731012658228,37.0,3567,,3144,,0.45578839764886275,,1.1345419847328244,56.0,469605,,88174,,13258,,15.036178465307234,,2199162,94.0,281.0071556350626,58.0,1623,,0,,0.9268989149057681,,0.0,,105060,,0,,0,,0.0,,736834,88.0,420.80753854940036,24.0,12,,0,,0.13186813186813187,,0.0,,5490,,0,,0,,0.0,,7724,67.0,84.87912087912088,49.0
7,xbl/extrakwispy3377,xbl,263.1768977802138,32.0,0.967764705882353,38.0,16452,89.0,17000,,2029427,89.0,4054,,17050,,598,,1010698,,72629,,7.18602391614508,,38,,637,,1431,,1833,,2756,,2281,,330.0,,0.5635790627569197,37.0,69.51997122499314,,25244,,2922,,3923,,6550,,2335,,1033,,7144,,374,,3060,,50.0,,779,92.0,771,,9,,1561,,1501,,137,,0,,1751565,,7682660,,10070719,,3389748,,1958923,,2333989,,1186074,,1285849,,2350600,,390000,,390000,,390000,,390000,,438694,,950201,,831424,,115796,,99.31675542406312,,3641,,4250,,0.6133760107816711,,0.8567058823529412,34.0,356215,,134229,,15408,,11.478890552712157,,1725883,88.0,290.74848382749326,43.0,2377,,2653,,0.5927680798004987,,0.8959668300037693,41.0,240610,,128053,,12194,,9.522619540346575,,1354824,87.0,337.8613466334165,43.0,5106,,5311,,0.6597751647499677,,0.9614008661269065,40.0,464380,,325495,,28170,,8.654510821978832,,2215558,93.0,286.2847913167076,39.0,3051,,3448,,0.5260344827586206,,0.884860788863109,39.0,348010,,44210,,7110,,16.082334313503733,,1312618,90.0,226.31344827586207,38.0,2077,,0,,0.9602404068423486,,0.0,,129835,,0,,0,,0.0,,950201,90.0,439.2977346278317,27.0,800,,0,,0.2259248799774075,,0.0,,212515,,0,,0,,0.0,,438694,93.0,123.88986162101101,64.0
8,xbl/mr kennedybr,xbl,297.0036799426841,43.0,2.813947696139477,94.0,22596,91.0,8030,,2646518,91.0,3777,,23269,,673,,1114433,,79145,,7.10181769563536,,49,,238,,1302,,1780,,1904,,1927,,582.0,,0.7358582733578662,57.0,86.18614648125835,,11395,,1486,,1234,,5750,,2446,,1560,,6432,,340,,2818,,50.1,,781,92.0,777,,1,,1560,,1527,,166,,0,,1842425,,9120092,,13252171,,5272838,,1440104,,2407150,,1266548,,834369,,2868000,,390000,,390000,,390000,,390000,,2001300,,3218633,,3156382,,60707,,99.75476392103728,,2859,,1883,,0.7029751659700024,,1.5183218268720127,74.0,244065,,94369,,13470,,14.273755152645467,,1225266,83.0,301.2702237521515,47.0,1088,,670,,0.8223733938019653,,1.6238805970149253,80.0,79430,,38574,,5701,,14.779385078031835,,581910,75.0,439.8412698412698,74.0,3522,,2022,,0.8302687411598303,,1.741839762611276,81.0,254540,,117466,,15530,,13.220846883353483,,1511334,90.0,356.2786421499293,63.0,2019,,1482,,0.4420845193781476,,1.3623481781376519,68.0,274045,,41173,,5487,,13.32669467855148,,927310,87.0,203.04576308298664,29.0,8735,,0,,1.0021798990362552,,0.0,,522990,,0,,0,,0.0,,3218633,97.3,369.278682882056,15.0,5234,,0,,0.6719732956733856,,0.0,,467355,,0,,0,,0.0,,2001300,97.9,256.93927333418924,86.0
9,origin/-don1tpeekme-,origin,489.1237831858407,92.0,2.8123695077251427,94.0,60615,97.3,21553,,7571661,97.3,14222,,63138,,2523,,1596937,,407215,,25.49975359078035,,102,,301,,6409,,9612,,11851,,5794,,183.0,,1.6762997787610618,97.3,209.39327986725664,,324126,,6509,,10329,,40867,,281,,1131,,10858,,1050,,6120,,70.7,,778,92.0,321,,1,,1131,,1086,,235,,0,,2169600,,17686716,,23358272,,9951328,,4927266,,2810430,,1853982,,2706131,,4157000,,390000,,390000,,390000,,323038,,10,,882271,,874323,,7640,,99.79502056074766,,18305,,6492,,1.487364914276428,,2.8196241528034505,96.6,738435,,386683,,83128,,21.49771259662307,,5106757,95.8,414.9473470382709,80.0,29498,,12089,,1.7844050571653258,,2.440069484655472,94.0,991875,,827339,,240531,,29.072846801613366,,8660222,98.1,523.877684350614,89.0,10072,,2349,,1.8352769679300291,,4.287782034908472,98.8,329305,,324389,,55809,,17.204344167034023,,2993846,95.5,545.5258746355685,95.4,850,,392,,0.9402654867256637,,2.1683673469387754,90.0,54255,,12586,,3223,,25.607818210710313,,323038,70.0,357.3429203539823,80.0,3330,,0,,3.6117136659436007,,0.0,,55320,,0,,0,,0.0,,882271,89.0,956.909978308026,69.0,0,,0,,0.0,,0.0,,410,,0,,0,,0.0,,10,0.0,1.6666666666666667,0.0
