,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/trusconi,origin,596.3527184384686,98.1,2.244074669649724,89.0,64194,97.5,28606,,7720234,97.4,15087,,66822,,2628,,1594587,,335560,,21.043693445387426,,32,,810,,6113,,9312,,10355,,6497,,317.0,,1.075546619753707,84.0,129.34965234145932,,351475,,15766,,10109,,71085,,13493,,2709,,18299,,1385,,17371,,83.1,,2701,98.3,551,,0,,3252,,3164,,343,,0,,3581155,,35593312,,41523664,,11133600,,8497731,,15998986,,5653263,,5403269,,5224600,,390000,,390000,,390000,,390000,,3592,,634273,,294603,,332896,,99.84650195371205,,23456,,9016,,1.241058201058201,,2.601597160603372,95.4,1134035,,406248,,109335,,26.913363265788387,,10942743,98.4,578.9811111111111,97.7,19512,,10528,,0.9810447986324099,,1.8533434650455927,86.0,1193380,,573424,,124833,,21.769755015485924,,12329902,98.8,619.9357433757353,97.0,14037,,5705,,1.047380987912252,,2.460473269062226,93.0,804135,,542552,,81309,,14.986397617186926,,8296543,99.0,619.052604088942,97.8,6983,,3118,,0.947104299471043,,2.2395766516998075,91.0,442380,,68520,,18844,,27.501459427904262,,3819310,97.3,518.0130204801302,97.0,666,,0,,5.55,,0.0,,7225,,0,,0,,0.0,,634273,87.0,5285.608333333334,94.0,1,,0,,1.0,,0.0,,0,,0,,0,,0.0,,3592,58.0,3592.0,99.8
1,origin/goliaths78,origin,484.0212434223348,91.0,1.532026252388469,71.0,36882,95.0,24074,,4355326,94.0,9525,,38648,,1766,,1292681,,213300,,16.50059063295585,,22,,264,,3925,,5390,,6350,,3478,,313.0,,0.7188072500487235,55.0,84.88259598518808,,566515,,20734,,10119,,40147,,2044,,3391,,11112,,818,,14501,,77.9,,2727,98.4,769,,4,,3500,,3352,,290,,0,,3078620,,24835130,,32132994,,5874179,,7210365,,11751252,,3908125,,5609272,,3390600,,390000,,390000,,390000,,38444,,2767,,389791,,202543,,183532,,99.63719069767441,,8204,,5375,,0.8034472627558515,,1.526325581395349,75.0,612700,,255788,,47319,,18.499304111217103,,4300648,94.0,421.17794535305063,81.0,26655,,17270,,0.6890980067733513,,1.543427909669948,77.0,2320885,,993552,,156290,,15.730429811424063,,19418030,99.4,502.00434321760036,86.0,1964,,1162,,0.8972133394243947,,1.6901893287435457,79.0,131390,,41640,,9453,,22.701729106628243,,966158,86.0,441.3695751484696,84.0,49,,71,,0.24378109452736318,,0.6901408450704225,26.0,12100,,628,,148,,23.56687898089172,,38444,35.0,191.2636815920398,25.0,290,,0,,14.5,,0.0,,1240,,0,,0,,0.0,,389791,81.0,19489.55,98.9,0,,0,,0.0,,0.0,,305,,0,,0,,0.0,,2767,55.0,553.4,96.6
2,origin/col_larsen,origin,359.5784063390607,65.0,1.3497539054140808,62.0,63074,97.4,46730,,7547088,97.3,14747,,65700,,2626,,1098995,,302711,,27.54434733552018,,25,,60,,7054,,10216,,8606,,4477,,224.0,,1.0390590250893696,82.0,124.32808922129054,,131562,,15315,,12651,,39356,,75,,3690,,19732,,1138,,8255,,58.4,,2699,98.3,1895,,28,,4631,,4520,,243,,0,,3642180,,21827488,,24633444,,9799317,,6537631,,5505862,,3375027,,4360526,,4302400,,390000,,390000,,390000,,390000,,711,,147213,,113551,,32874,,99.30337717309146,,21679,,16649,,1.0048203939745075,,1.3021202474623101,64.0,1294515,,369828,,105821,,28.613571714418594,,7478750,97.3,346.6396292004635,62.0,14607,,11458,,1.0294594404115864,,1.2748298132309304,65.0,851385,,330956,,74435,,22.490905135425855,,5457727,96.6,384.6449362181972,58.0,21926,,13922,,1.2050563341577356,,1.574917396925729,75.0,1091720,,355161,,109131,,30.72719133012915,,6440284,98.5,353.95899972519925,62.0,4764,,4343,,0.7129601915594134,,1.096937600736818,54.0,400935,,41047,,12739,,31.03515482252053,,2327732,94.0,348.35857527686323,77.0,195,,0,,3.305084745762712,,0.0,,3570,,0,,0,,0.0,,147213,67.0,2495.135593220339,87.0,0,,0,,0.0,,0.0,,55,,0,,0,,0.0,,711,35.0,711.0,97.7
3,psn/yankyvilla3,psn,342.6159251744445,59.0,1.4591372372033549,67.0,77594,98.1,53178,,9557402,98.2,18109,,80802,,3208,,4501512,,527110,,11.709621122858275,,61,,563,,7301,,10099,,13945,,8288,,365.0,,0.7679912901469788,61.0,94.59496214183204,,397851,,18755,,12707,,22874,,4505,,4048,,28962,,1316,,19859,,48.0,,2703,98.3,2918,,9,,5631,,5386,,335,,0,,6062125,,34616200,,39752896,,14290681,,9792076,,10569998,,5175585,,6629892,,7485800,,390000,,390000,,390000,,390000,,962249,,5754134,,5396781,,347419,,99.61259412391155,,2503,,2144,,0.660247955684516,,1.1674440298507462,56.0,227505,,94498,,13716,,14.514592901437068,,1093876,82.0,288.54550250593513,42.0,35785,,28400,,0.795080874511198,,1.2600352112676056,64.0,2700505,,1500837,,304420,,20.28334855817121,,16816810,99.3,373.6404639175258,54.0,17220,,12098,,0.8646748681898067,,1.4233757645891882,69.0,1194940,,683546,,103184,,15.095399578082528,,7256627,98.7,364.3799648506151,65.0,9286,,7104,,0.5889889635925409,,1.3071509009009008,65.0,945970,,109594,,23233,,21.199153238315965,,4011225,97.5,254.42249143727008,48.0,15689,,0,,1.4178942611839132,,0.0,,663955,,0,,0,,0.0,,5754134,98.7,520.0301852688658,40.0,1556,,0,,0.2835793694186258,,0.0,,329250,,0,,0,,0.0,,962249,96.1,175.3688718789867,75.0
4,origin/gripoza,origin,190.95297165737614,12.0,0.9985797183784442,40.0,24608,92.0,24643,,4399566,94.0,8592,,26904,,2296,,1519555,,190382,,12.52879954986822,,34,,270,,1649,,2400,,2822,,3307,,278.0,,0.17563719157501054,2.0,31.40147173231887,,104562,,6909,,7488,,22781,,6989,,4727,,11620,,700,,10692,,51.3,,2699,98.3,2556,,6,,5286,,5138,,341,,0,,8406425,,26753848,,40970216,,7500413,,4153050,,15109659,,8224569,,3739890,,8580000,,390000,,390000,,390000,,390000,,4359,,6698389,,6127167,,558271,,99.52077731220015,,5927,,6572,,0.15693594937379193,,0.9018563603164942,37.0,2266025,,378497,,46401,,12.259278144873011,,5716431,96.3,151.3604734291842,7.0,5624,,6860,,0.17803665833043147,,0.8198250728862974,35.0,1895360,,399888,,48289,,12.075631176729484,,5940430,96.9,188.05375288866378,8.0,8126,,7311,,0.18038937110129422,,1.1114758582957187,51.0,2702845,,518382,,66457,,12.820082487432046,,8034172,98.9,178.350877971896,11.0,2460,,3220,,0.11029411764705882,,0.7639751552795031,31.0,1338280,,144868,,20405,,14.085236215037137,,3278844,96.7,147.00699426111908,12.0,11669,,0,,3.5794478527607363,,0.0,,195630,,0,,0,,0.0,,6698389,99.0,2054.7205521472392,84.0,2,,0,,0.014492753623188406,,0.0,,8285,,0,,0,,0.0,,4359,61.0,31.58695652173913,17.0
5,origin/anthrax-heaven,origin,358.0492070549874,64.0,2.1428043598743765,88.0,92792,98.6,43304,,10683131,98.5,15896,,95985,,3193,,6162073,,298981,,4.851954853504656,,62,,598,,5115,,7045,,5552,,7263,,525.0,,0.8595672150585445,69.0,98.9618626797095,,45440,,6946,,7532,,35395,,3542,,5671,,20238,,1711,,13000,,47.9,,2707,98.3,2937,,7,,5671,,5508,,388,,0,,6477175,,38652128,,49806768,,23934222,,5435075,,9329112,,5145394,,3857436,,6052000,,390000,,390000,,390000,,390000,,15312419,,7644227,,7587600,,55156,,99.71574463825421,,9309,,8236,,0.7135520466043231,,1.130281690140845,54.0,782805,,268280,,46606,,17.37214850156553,,4268078,94.0,327.1560631611222,55.0,4430,,4424,,0.6319543509272468,,1.0013562386980108,49.0,420650,,148234,,22186,,14.966876694955273,,2728496,93.0,389.2291012838802,59.0,11615,,10164,,0.759696513833475,,1.14275875639512,53.0,917375,,280239,,54528,,19.45767719696402,,5683522,98.1,371.73928968539474,67.0,8732,,6983,,0.6076971257568377,,1.2504654160103108,63.0,862145,,122617,,25124,,20.489817888221047,,3889513,97.4,270.6878001252697,54.0,23282,,0,,1.5847797971547206,,0.0,,881500,,0,,0,,0.0,,7644227,99.2,520.3340140221904,40.0,38334,,0,,0.8803306923871856,,0.0,,2612700,,0,,0,,0.0,,15312419,99.8,351.6458606039729,92.0
6,xbl/xxsubz3r00,xbl,585.9986300371639,97.9,3.682695614789338,97.6,171319,99.6,46520,,19252569,99.6,27953,,177888,,6569,,3931834,,889622,,22.62613324977606,,72,,2026,,17253,,23213,,26923,,7971,,208.0,,2.49681556510967,99.1,280.5883407418203,,145563,,11012,,19588,,17361,,58,,4666,,26344,,3798,,7506,,57.8,,2698,98.3,1960,,8,,4666,,4416,,396,,0,,4116920,,40208296,,51652632,,24763132,,7254696,,8193280,,5468884,,4106541,,6025000,,390000,,390000,,390000,,390000,,0,,632309,,606666,,24799,,99.77569865990583,,85111,,22790,,2.5106489675516226,,3.7345765686704695,98.8,2034015,,2010320,,473619,,23.559383580723466,,19324316,99.4,570.0388200589971,97.5,68806,,18858,,2.6562946376867544,,3.6486371831583413,98.5,1554225,,1552804,,330193,,21.264306377366367,,16682592,99.3,644.0409219009381,97.8,13604,,3803,,2.1332915163870156,,3.577175913752301,98.0,382625,,322455,,74269,,23.032361104650263,,3150038,95.8,493.9686372902619,91.0,1682,,580,,1.6142034548944337,,2.9,96.2,62570,,24805,,5959,,24.023382382584156,,437310,75.0,419.68330134357007,90.0,2085,,0,,1.498921639108555,,0.0,,83485,,0,,0,,0.0,,632309,86.0,454.57153127246585,30.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0,,0.0,
7,origin/herrrschultz,origin,549.7719464825205,96.6,2.7219404545278563,94.0,70305,97.8,25829,,8174001,97.6,16731,,73492,,3187,,1945286,,284316,,14.615640065265467,,64,,1547,,5971,,9143,,9594,,6324,,605.0,,1.0114372032801036,80.0,117.5946050927924,,148022,,18589,,17213,,28123,,3338,,3724,,13915,,1723,,20611,,73.2,,2721,98.3,997,,0,,3724,,3645,,386,,0,,4170615,,38214648,,49355216,,13630009,,8451316,,16201070,,5824316,,6152392,,5394000,,390000,,390000,,390000,,390000,,2730060,,3229030,,2630655,,586311,,99.72009799217074,,34140,,12188,,1.034106742594051,,2.801115851657368,96.5,1980855,,578677,,125898,,21.756178317092264,,18706616,99.4,566.6267644029806,97.3,11715,,4863,,1.022876102331267,,2.4090067859346083,94.0,687180,,368787,,63469,,17.21020534888703,,7566000,97.7,660.6129398410897,98.1,6434,,3010,,1.006885758998435,,2.1375415282392027,89.0,383410,,158678,,39127,,24.6581126558187,,3315502,96.0,518.8579029733959,93.0,6616,,3111,,0.8398070576288398,,2.126647380263581,90.0,472730,,93428,,18847,,20.172753350173394,,3936352,97.4,499.66387407971564,96.3,6429,,0,,1.8914386584289498,,0.0,,203965,,0,,0,,0.0,,3229030,97.3,949.994115916446,69.0,7040,,0,,0.9547057228098725,,0.0,,442475,,0,,0,,0.0,,2730060,98.5,370.2278275020342,92.0
8,origin/krazycuban,origin,358.12025316455697,64.0,1.361092195154098,63.0,61961,97.3,45523,,7640680,97.4,16877,,64663,,2702,,3866596,,320689,,8.293832611423587,,56,,613,,5706,,7994,,7651,,7836,,414.0,,0.71823851254231,55.0,88.56911021467984,,125175,,11095,,12133,,44518,,8862,,3130,,22384,,1115,,19187,,61.4,,2697,98.3,1679,,14,,4390,,4302,,317,,0,,5176095,,30894318,,35956832,,12394373,,8470549,,10070574,,4434830,,6069366,,4439400,,390000,,390000,,390000,,390000,,2175288,,5229928,,4952284,,270608,,99.51106867588248,,20786,,17490,,0.73727521015855,,1.1884505431675243,57.0,1691605,,669059,,100986,,15.093736127905014,,10061009,98.2,356.8619515482567,65.0,7271,,7123,,0.6746149563926517,,1.0207777621788572,50.0,646710,,370112,,51979,,14.044127183122946,,4444604,95.7,412.37743551679347,66.0,14307,,13214,,0.7346341463414634,,1.0827153019524747,49.0,1168525,,589349,,83909,,14.237574001143635,,7237333,98.7,371.62172015404366,67.0,4462,,4308,,0.6122392974753018,,1.0357474466109564,50.0,437290,,101973,,16697,,16.37394212193424,,2360778,95.0,323.9267288693743,71.0,11789,,0,,1.040787498896442,,0.0,,679670,,0,,0,,0.0,,5229928,98.6,461.72225655513375,31.0,4580,,0,,0.49760973489787047,,0.0,,552295,,0,,0,,0.0,,2175288,98.1,236.34159061277705,83.0
9,psn/taru-pan1004,psn,521.3336413935672,95.1,2.3021716924990008,90.0,103676,98.9,45034,,11584025,98.7,16317,,107055,,3379,,2363291,,455735,,19.283913830332363,,50,,808,,9190,,12748,,12112,,4052,,173.0,,1.2607284003161672,91.0,140.86489937374597,,192058,,27090,,17726,,22481,,1644,,4447,,25948,,1372,,22774,,60.6,,2697,98.3,1750,,0,,4447,,4311,,412,,0,,4934125,,42871872,,53798004,,15999076,,10640844,,16370137,,6203633,,7234587,,4788000,,390000,,390000,,390000,,390000,,616189,,5792772,,5581846,,206372,,99.83623651673665,,12377,,7311,,1.0392980099084725,,1.6929284639584188,81.0,714590,,286167,,59128,,20.662060964401903,,5135247,95.8,431.2072382231925,83.0,59563,,27914,,1.275002140594229,,2.133803826037114,91.0,2803000,,1733933,,297630,,17.165023100661905,,26306180,99.7,563.1085709392928,93.0,10740,,5124,,1.3886733902249806,,2.0960187353629975,89.0,464095,,132219,,48106,,36.383575734198565,,3504615,96.3,453.14391000775794,86.0,3581,,1847,,1.088449848024316,,1.938819707634001,86.0,197430,,69823,,13866,,19.85878578691835,,1912728,93.0,581.376291793313,98.3,15802,,0,,1.4399489702934207,,0.0,,658460,,0,,0,,0.0,,5792772,98.8,527.8633132859486,41.0,2128,,0,,1.3225605966438783,,0.0,,96550,,0,,0,,0.0,,616189,94.0,382.96395276569297,93.0
