,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/thorres l,xbl,545.373458219818,96.4,2.3024054516330463,90.0,169609,99.6,73666,,19617891,99.6,37028,,177225,,7616,,3742552,,791858,,21.158236411945648,,33,,1717,,19177,,26448,,33885,,9178,,386.0,,1.3316348562051992,93.0,154.02406394020522,,325695,,45807,,31724,,31908,,239,,3995,,43522,,2831,,32337,,57.5,,3817,99.2,2815,,11,,6660,,6357,,462,,0,,7642155,,69463672,,64300288,,26115064,,16716120,,26974964,,10238105,,11240193,,4857400,,390000,,390000,,390000,,390000,,52445,,154172,,100953,,51821,,99.79286942014085,,83133,,35807,,1.3166038453010673,,2.3216968749127265,93.0,3788555,,1505033,,374627,,24.89161367225835,,33346458,99.8,528.1184948211967,95.5,75601,,30709,,1.4516878528361303,,2.4618515744569995,94.0,3124735,,2030578,,373158,,18.376935040170828,,31376674,99.8,602.4938361688237,96.3,5106,,2841,,1.0386493083807975,,1.7972544878563885,82.0,295005,,132507,,26899,,20.3000596194918,,2259882,93.0,459.6993490642799,87.0,5222,,3275,,0.8253516674569306,,1.5945038167938932,77.0,379645,,44841,,14510,,32.35877879619098,,2418256,95.1,382.2121068436858,84.0,143,,0,,0.9285714285714286,,0.0,,9250,,0,,0,,0.0,,154172,68.0,1001.1168831168832,70.0,126,,0,,0.16822429906542055,,0.0,,44965,,0,,0,,0.0,,52445,82.0,70.02002670226969,41.0
1,origin/cheapcamper,origin,571.420007887472,97.5,2.0738784298017223,86.0,82839,98.3,39944,,9860055,98.3,15666,,86207,,3367,,2294913,,528331,,23.021831328682175,,34,,64,,7729,,10926,,12893,,4060,,243.0,,1.2099820340914071,89.0,144.02020069234476,,401254,,26749,,14054,,24372,,0,,4062,,29196,,1676,,28713,,65.9,,3808,99.2,1940,,27,,5775,,5576,,333,,0,,4107830,,39121128,,39336112,,12473088,,9442330,,17266928,,5688688,,8079604,,4659200,,390000,,390000,,74854,,183109,,11361,,310488,,253668,,55575,,99.61661791706237,,2253,,1704,,0.9309917355371901,,1.3221830985915493,65.0,145230,,56590,,12384,,21.883725039759675,,1017773,81.0,420.5673553719008,81.0,79590,,37192,,1.2320433436532507,,2.139976338997634,91.0,3876015,,2175707,,511078,,23.49020341433842,,37534344,99.8,581.0269969040247,95.1,167,,126,,0.9940476190476191,,1.3253968253968254,64.0,10125,,4116,,1432,,34.791059280855194,,74854,44.0,445.5595238095238,84.0,414,,295,,0.5880681818181818,,1.4033898305084747,70.0,42245,,4617,,1199,,25.969244097899068,,183109,61.0,260.0980113636364,50.0,468,,0,,0.9831932773109243,,0.0,,28580,,0,,0,,0.0,,310488,78.0,652.2857142857143,54.0,13,,0,,0.13978494623655913,,0.0,,5635,,0,,0,,0.0,,11361,71.0,122.16129032258064,63.0
2,origin/st3rb3hilfe1337,origin,294.09709280655983,42.0,2.4481958860879813,92.0,64390,97.5,26301,,9556556,98.2,14312,,68260,,3870,,2326246,,462251,,19.871114232974502,,37,,1322,,4882,,7419,,12550,,4296,,222.0,,0.4999844701205119,29.0,74.20608150080756,,105278,,12444,,13348,,11145,,89,,4358,,11020,,1874,,6548,,71.4,,3807,99.2,1524,,1,,5332,,5249,,365,,0,,7727065,,37875000,,44609128,,15730272,,4931202,,17289590,,8967377,,4103018,,4820000,,390000,,390000,,390000,,390000,,110421,,871809,,626926,,240774,,99.6735086945107,,22192,,8829,,0.4183775427483363,,2.5135349416694983,94.0,3182615,,738841,,170447,,23.069510219384142,,13019116,98.8,245.4445638444281,28.0,23987,,9019,,0.674341457929212,,2.6596074952877258,95.8,2134305,,811813,,167909,,20.68321152777795,,11169900,98.6,314.01703634983556,35.0,10175,,4356,,0.5300583454886435,,2.335858585858586,92.0,1151795,,405461,,72401,,17.85646461681888,,5223674,97.9,272.1230464680142,35.0,6665,,3555,,0.3456233146650073,,1.8748241912798875,85.0,1157085,,184464,,45158,,24.480657472460752,,4401976,97.8,228.27089815390997,39.0,1272,,0,,1.320872274143302,,0.0,,57795,,0,,0,,0.0,,871809,89.0,905.3052959501557,67.0,231,,0,,0.319060773480663,,0.0,,43470,,0,,0,,0.0,,110421,86.0,152.51519337016575,71.0
3,psn/netflxndchill,psn,374.76273362819234,70.0,2.044772861228143,86.0,93669,98.6,45809,,10515333,98.4,13559,,95984,,2314,,2996578,,289210,,9.651342297781003,,55,,1110,,4120,,5298,,5051,,3160,,492.0,,0.835256455985162,67.0,93.76634505635612,,88272,,7220,,4519,,8981,,4247,,5980,,17464,,1316,,10846,,63.7,,3807,99.2,2172,,0,,5980,,5806,,418,,0,,6728675,,42027392,,55122632,,21533200,,10022633,,10871700,,6114549,,3701642,,7107000,,390000,,390000,,390000,,390000,,13685147,,11659651,,11437269,,216913,,99.86210194977241,,6921,,8017,,0.7176482787225218,,0.8632905076711987,35.0,578645,,177195,,31002,,17.49597900617963,,3467985,93.0,359.6002695976773,65.0,14727,,12625,,0.9454930662557781,,1.1664950495049504,59.0,934560,,446529,,84335,,18.886791227445475,,6833039,97.4,438.690228556754,73.0,2683,,3591,,0.48508407159645633,,0.747145641882484,26.0,331860,,107814,,13950,,12.938950414602926,,1691323,91.0,305.7897306092931,46.0,11884,,11333,,0.5325327119555476,,1.0486190770316774,51.0,1339000,,154565,,26638,,17.23417332513829,,5850761,98.6,262.17785445420327,51.0,27939,,0,,1.030655157149181,,0.0,,1626495,,0,,0,,0.0,,11659651,99.6,430.1184521174561,25.0,30968,,0,,0.9687187187187187,,0.0,,1918115,,0,,0,,0.0,,13685147,99.8,428.0889326826827,94.0
4,psn/moca2163,psn,517.1752004394939,94.0,2.3203123863818154,90.0,159547,99.5,68761,,19027687,99.6,24444,,164390,,4843,,3170678,,762297,,24.042081851263358,,38,,4019,,9692,,14432,,27982,,9629,,567.0,,1.2702887761845238,91.0,151.49552942300497,,146754,,7741,,5278,,67094,,3789,,4080,,37664,,2881,,18183,,71.8,,3806,99.2,1488,,9,,5303,,5215,,488,,0,,7535970,,64956688,,71386512,,27404712,,12426764,,25474024,,9365802,,5482325,,7465200,,390000,,390000,,390000,,390000,,1868,,922590,,101185,,802178,,99.79416988484456,,48821,,22061,,1.1947483053128747,,2.213000317302026,91.0,2451815,,856368,,207439,,24.223114362049962,,20491054,99.5,501.4574064557179,93.0,31041,,13540,,1.4241603964030096,,2.292540620384047,93.0,1307800,,751527,,204397,,27.197559102999623,,12395861,98.8,568.7218296935217,94.0,59964,,22885,,1.3979577563295567,,2.6202315927463404,94.0,2573645,,1370928,,294720,,21.497846714050628,,24034062,99.9,560.3129108966289,96.1,19372,,10109,,0.9676807033318348,,1.9163121970521317,86.0,1201140,,190981,,48822,,25.563799540268406,,8090890,99.2,404.1605474798941,88.0,946,,0,,37.84,,0.0,,1545,,0,,0,,0.0,,922590,90.0,36903.6,99.6,1,,0,,1.0,,0.0,,25,,0,,0,,0.0,,1868,50.0,1868.0,99.4
5,origin/tatsu-lll,origin,477.4104853594054,91.0,3.0786915510427786,96.0,106729,98.9,34667,,13567786,99.1,26365,,111655,,4926,,3139992,,520319,,16.570711008180915,,57,,449,,10193,,15661,,22498,,12045,,362.0,,1.3309846859879284,93.0,169.19970569162467,,291048,,19675,,18297,,41879,,2220,,4771,,28959,,2032,,16731,,73.7,,3807,99.2,1304,,56,,5167,,5102,,386,,0,,4811290,,38282592,,49277648,,18419138,,9642512,,10255016,,5909246,,6771734,,5142400,,390000,,390000,,390000,,390000,,348944,,1448306,,1056910,,382253,,99.56337517363303,,46404,,13914,,1.372615138876564,,3.335058214747736,98.1,2028430,,922645,,190690,,20.667754119948626,,16559927,99.2,489.83722306031297,92.0,36314,,12273,,1.3767297266557985,,2.9588527662348243,97.0,1582655,,1382800,,213366,,15.429997107318485,,13530962,99.0,512.9833567122872,88.0,14028,,4990,,1.339572192513369,,2.8112224448897796,95.7,628330,,484103,,84366,,17.427283036874382,,4590927,97.4,438.40021008403363,83.0,7246,,2324,,1.1276065981948336,,3.1179001721170394,97.0,385575,,77058,,19802,,25.697526538451555,,2552094,95.4,397.1512605042017,87.0,3154,,0,,2.2723342939481266,,0.0,,83315,,0,,0,,0.0,,1448306,93.0,1043.4481268011527,71.0,963,,0,,0.5611888111888111,,0.0,,102985,,0,,0,,0.0,,348944,92.0,203.34731934731934,79.0
6,origin/veektar,origin,267.3360759412809,33.0,1.4962152720013309,69.0,71950,97.9,48088,,8604628,97.8,17348,,75359,,3409,,2399523,,331009,,13.794783379863414,,28,,665,,7943,,10207,,11943,,4775,,195.0,,0.9192421203255356,74.0,109.9337941255382,,24142,,14920,,18041,,3686,,0,,4206,,29077,,1368,,5968,,64.4,,3810,99.2,2107,,2,,5919,,5691,,202,,0,,4696280,,20924662,,18536708,,10990249,,4764725,,5145445,,3529105,,3986814,,3555200,,390000,,390000,,40925,,390000,,12100,,46100,,24162,,21522,,99.88123122516333,,20492,,15800,,0.737573336212792,,1.2969620253164558,64.0,1666980,,499245,,83964,,16.818195475167503,,7554504,97.4,271.9110247273513,37.0,49597,,29740,,1.075110552328102,,1.66768661735037,81.0,2767975,,1725418,,240840,,13.95835675760888,,12340352,98.8,267.5009104309373,23.0,108,,109,,0.5346534653465347,,0.9908256880733946,42.0,12130,,4255,,494,,11.609870740305523,,40925,35.0,202.5990099009901,16.0,1670,,1738,,0.4672635702294348,,0.9608745684695051,44.0,214490,,30208,,5032,,16.657838983050848,,844336,86.0,236.24398433128147,41.0,22,,0,,0.36065573770491804,,0.0,,3690,,0,,0,,0.0,,46100,46.0,755.7377049180328,61.0,7,,0,,0.013565891472868217,,0.0,,31015,,0,,0,,0.0,,12100,71.0,23.449612403100776,12.0
7,psn/at1977_,psn,298.936625451585,44.0,1.1227413578011187,48.0,55798,96.9,49698,,8361554,97.7,14876,,59174,,3376,,1640267,,273707,,16.686734537730747,,22,,9888,,5151,,7326,,19751,,7764,,308.0,,0.3548949269831578,14.0,53.182427619193,,32257,,15382,,16192,,18455,,3545,,6308,,30363,,1543,,31287,,50.5,,3815,99.2,3541,,199,,7592,,7421,,429,,0,,9433455,,47000012,,57791932,,14339452,,17534494,,15575886,,11092011,,10570283,,8394200,,390000,,390000,,390000,,390000,,6284,,700598,,440888,,253260,,99.82412954766275,,4336,,4898,,0.305137227304715,,0.8852592895059208,36.0,852650,,208634,,34028,,16.30990155008292,,3024146,92.0,212.81815622800843,19.0,2481,,2837,,0.13515280274554667,,0.8745153330983433,39.0,1101455,,189538,,40366,,21.29704861294305,,3200165,94.0,174.32941112382198,7.0,8605,,8446,,0.4370460663314541,,1.0188254795169311,45.0,1181360,,466519,,55126,,11.816453349166915,,6002081,98.3,304.8443801107217,46.0,40114,,33295,,0.38269049140916417,,1.2048055263553086,60.0,6289295,,770225,,142638,,18.51900418708819,,32554296,99.9,310.5703628089791,67.0,973,,0,,7.0,,0.0,,8390,,0,,0,,0.0,,700598,87.0,5040.273381294964,93.0,0,,0,,0.0,,0.0,,305,,0,,0,,0.0,,6284,65.0,1256.8,99.0
8,xbl/amoutkast,xbl,458.0352642121242,88.0,1.4483103620775906,67.0,83960,98.3,57971,,10115747,98.3,23461,,88089,,4129,,3029356,,458214,,15.12578911161316,,27,,4354,,10437,,14020,,13822,,6624,,309.0,,0.7541475420143536,59.0,90.86190728548203,,1140039,,58965,,28356,,76333,,4536,,5064,,32194,,1747,,29581,,63.4,,3816,99.2,2152,,52,,6022,,5872,,440,,0,,6679905,,50993524,,60463716,,13416076,,18937698,,18815920,,8508440,,13552730,,5684800,,390000,,390000,,390000,,390000,,6553,,857794,,634801,,217990,,99.79363495698459,,5091,,4490,,0.6720792079207921,,1.1338530066815145,54.0,454535,,173174,,27111,,15.655352420109253,,2888574,92.0,381.329900990099,72.0,75104,,48719,,0.7972231362849894,,1.541575155483487,77.0,5652430,,2729921,,412544,,15.111939136700292,,45042844,99.9,478.1262963474052,82.0,1623,,2303,,0.40473815461346635,,0.7047329570125923,23.0,240635,,88604,,10968,,12.37867364904519,,1300021,89.0,324.19476309226934,52.0,1502,,1942,,0.3121363258520366,,0.7734294541709578,32.0,288770,,21140,,4559,,21.565752128666034,,1287734,90.0,267.60889443059017,53.0,1165,,0,,1.6548295454545454,,0.0,,42280,,0,,0,,0.0,,857794,89.0,1218.4573863636363,75.0,0,,0,,0.0,,0.0,,1255,,0,,0,,0.0,,6553,65.0,327.65,91.0
9,psn/rambosa-_-,psn,336.2302902864633,57.0,1.4013927689380137,65.0,103839,98.9,74097,,15228450,99.3,35548,,109292,,5453,,7793535,,720168,,9.240582097854183,,66,,622,,10474,,14395,,15441,,23918,,635.0,,0.7089147710205085,54.0,103.96549605396106,,52603,,9313,,15895,,128311,,10348,,5098,,50559,,1665,,21718,,47.8,,3804,99.2,4151,,7,,7968,,7650,,397,,0,,8788560,,49249668,,51927000,,21976012,,15364266,,12205556,,7346847,,8219039,,8236800,,390000,,390000,,390000,,390000,,3100665,,4591395,,4280754,,301624,,99.86681731855663,,36631,,31077,,0.7161345819241071,,1.1787173794124273,57.0,3069115,,1326953,,245232,,18.480835417682464,,16436062,99.2,321.32435338507554,53.0,2288,,2722,,0.5401322001888574,,0.8405584129316679,37.0,254200,,134071,,19128,,14.267067449336546,,1402795,87.0,331.1602927289896,41.0,45275,,31079,,0.8148701427260129,,1.4567714533929663,70.0,3333680,,3344508,,329220,,9.84360031430632,,21474126,99.8,386.49639135364737,71.0,5834,,4984,,0.48592370481425956,,1.170545746388443,58.0,720405,,149777,,21805,,14.558310020897736,,3431585,96.9,285.8225054139597,59.0,9946,,0,,0.9187142065398116,,0.0,,649595,,0,,0,,0.0,,4591395,98.3,424.108165527434,24.0,5720,,0,,0.45067759218405296,,0.0,,761565,,0,,0,,0.0,,3100665,98.6,244.30074062401513,84.0
