,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/wachiralongkon,origin,467.96844159042263,89.0,3.106382978723404,96.1,130670,99.3,42065,,15638023,99.3,27872,,135426,,4756,,3331869,,555405,,16.669472899444727,,97,,568,,10503,,17063,,29026,,14012,,461.0,,1.2376162603474077,90.0,148.11258547858537,,214847,,10749,,13228,,32947,,881,,3567,,31206,,2278,,20734,,68.0,,3671,99.1,1717,,14,,5402,,5294,,406,,0,,6334975,,49409044,,52857900,,25354018,,10976644,,13268042,,7739400,,6414081,,4238400,,390000,,390000,,390000,,390000,,7098342,,3541383,,3145672,,385744,,99.84256132977593,,63728,,22176,,1.4446207553157728,,2.8737373737373737,96.8,2646890,,1401399,,288903,,20.615327968694142,,22667906,99.6,513.8483474633903,94.0,13947,,7168,,0.9966414177504644,,1.9457310267857142,87.0,839685,,413719,,72878,,17.615337946770634,,6969618,97.4,498.04330427326,86.0,7278,,3266,,1.310406913935902,,2.228413962033068,91.0,333240,,102202,,33596,,32.87215514373496,,2637884,94.0,474.95210658984513,89.0,18109,,6364,,1.0261219401631914,,2.845537397862979,95.9,1058930,,210089,,50922,,24.238299006611484,,7095886,99.0,402.0787624660018,88.0,8327,,0,,1.1979571284707236,,0.0,,417090,,0,,0,,0.0,,3541383,97.6,509.4782045748813,39.0,19950,,0,,1.1519140827992378,,0.0,,1039140,,0,,0,,0.0,,7098342,99.5,409.8586523471332,94.0
1,origin/woye4shutiao,origin,508.9767921609077,94.0,4.300714205586509,98.3,345042,99.9,80229,,38897304,99.9,41129,,353514,,8468,,7599607,,1003456,,13.204051209490174,,211,,3474,,28455,,35813,,63075,,31775,,847.0,,2.1184336550504677,98.7,238.81544242245636,,171925,,10383,,22761,,72082,,1851,,5133,,54714,,6846,,12120,,71.6,,3669,99.1,1270,,187,,5133,,4919,,500,,0,,9772600,,82900104,,74613750,,56450624,,15434189,,11489494,,13197339,,7582832,,8201000,,390000,,390000,,390000,,390000,,5348223,,12512926,,12411977,,97923,,100.0,,75246,,17247,,1.960501289700633,,4.362845712297791,99.3,2302900,,1289593,,214171,,16.60764287647343,,17678860,99.3,460.6148875745812,88.0,103582,,33187,,2.719901268282436,,3.1211619007442675,97.6,2284995,,1912763,,303417,,15.862759787804343,,23177160,99.6,608.5959614526166,96.6,50954,,10886,,2.1173488468730524,,4.680690795517178,99.0,1443900,,2082925,,185089,,8.8860136586771,,12150662,99.5,504.9101184292541,92.0,55829,,15869,,1.8113948282015508,,3.5181170836221565,97.9,1849270,,378880,,82823,,21.859955658783782,,13761399,99.7,446.4942409396191,93.0,43547,,0,,2.4718737583016406,,0.0,,1057040,,0,,0,,0.0,,12512926,99.6,710.2756428449793,58.0,19393,,0,,1.3943773367845844,,0.0,,834495,,0,,0,,0.0,,5348223,99.3,384.542924935289,93.0
2,origin/themikuuu,origin,514.7772805709104,94.0,3.3022930132348414,96.7,214583,99.8,64980,,25147817,99.8,36545,,221189,,6606,,4937049,,826115,,16.732971457240957,,167,,3307,,16519,,25491,,37252,,19685,,809.0,,1.5690020765698576,96.5,183.87746044280658,,209503,,18138,,21101,,66522,,4725,,5885,,37096,,4225,,45170,,62.4,,3668,99.1,2170,,36,,5885,,5768,,500,,0,,8205890,,70403000,,74613750,,40210024,,19486412,,11028553,,10750602,,12675403,,7867000,,390000,,390000,,390000,,390000,,7112235,,14034975,,13794296,,233250,,100.0,,48266,,17670,,1.6500632457010016,,2.7315223542727787,96.2,1755085,,731545,,180894,,24.727665420445767,,14493286,99.0,495.48001777717,92.0,53601,,21353,,2.187795918367347,,2.5102327541797407,94.0,1470025,,1037937,,238796,,23.00679135631546,,15944564,99.2,650.7985306122449,97.9,23840,,9698,,1.4736972244544724,,2.4582388121262118,93.0,970650,,1024546,,130814,,12.767996751731985,,8373986,99.0,517.6476478951598,93.0,28207,,10643,,1.062770807430014,,2.650286573334586,94.0,1592505,,203739,,57646,,28.294042868572046,,11352890,99.6,427.7491428356128,91.0,42960,,0,,1.9816412196134507,,0.0,,1300760,,0,,0,,0.0,,14034975,99.7,647.3995571751465,54.0,19852,,0,,1.066509079187708,,0.0,,1116865,,0,,0,,0.0,,7112235,99.5,382.09063070806917,93.0
3,xbl/herobrine777303,xbl,323.62292599420596,53.0,0.9925736075514159,40.0,79391,98.2,79985,,10374609,98.4,24227,,83371,,3980,,2863686,,381686,,13.328486433219283,,50,,6344,,8957,,11507,,13216,,6462,,254.0,,0.6534023571240453,48.0,85.38491736897551,,383253,,37594,,24785,,42046,,4923,,6123,,40429,,1689,,14684,,51.0,,3668,99.1,3477,,51,,7254,,7059,,388,,0,,7290275,,39321480,,49805984,,14170145,,12820036,,12425052,,5331764,,8660450,,6745600,,390000,,390000,,390000,,390000,,17689,,2608533,,2274779,,326796,,99.71417502940514,,28843,,29379,,0.6603099745884938,,0.9817556758228667,43.0,2620910,,929861,,148887,,16.01174799244188,,13406607,98.9,306.92078935921796,48.0,30677,,28572,,0.7348840551935607,,1.0736735265294695,53.0,2504695,,1221467,,149306,,12.22349846536992,,15157621,99.2,363.1089737447298,51.0,8209,,9289,,0.581579879560751,,0.8837334481644956,35.0,846925,,418461,,45760,,10.935308188815684,,3948418,96.8,279.732058094226,37.0,8466,,10998,,0.48646785037062573,,0.7697763229678123,31.0,1044230,,166560,,25795,,15.486911623439001,,5109054,98.2,293.57317703844166,62.0,4656,,0,,1.1235521235521235,,0.0,,248660,,0,,0,,0.0,,2608533,96.5,629.472249034749,53.0,20,,0,,0.04830917874396135,,0.0,,24855,,0,,0,,0.0,,17689,74.0,42.727053140096615,24.0
4,psn/svk_ivan_cze,psn,280.43673245614036,38.0,2.1496757026442705,88.0,116334,99.1,54117,,14466792,99.2,16405,,119717,,3383,,2781461,,672789,,24.1883312403086,,40,,416,,9879,,14030,,23550,,5440,,357.0,,0.6377960526315789,46.0,79.31355263157894,,106260,,8147,,5417,,14563,,50,,3330,,41163,,1558,,16966,,53.3,,3667,99.1,3203,,5,,6875,,6646,,334,,0,,10944045,,51151660,,39646052,,21321542,,8045905,,21890296,,12042382,,5159097,,2661400,,390000,,390000,,390000,,390000,,82688,,576052,,521349,,53590,,99.87039989923798,,42890,,22184,,0.582317321530399,,1.9333754056978003,87.0,4419280,,994035,,254465,,25.599199223367386,,20036360,99.5,272.0335623319847,37.0,42604,,19850,,0.6650951496323587,,2.146297229219144,91.0,3843440,,1121486,,275378,,24.554742546942183,,19815238,99.5,309.33758995894283,34.0,16447,,6384,,0.8496667872087617,,2.5762844611528823,94.0,1161455,,424518,,100233,,23.611012960581178,,6032280,98.3,311.6330009815571,48.0,12707,,4839,,0.5578873424946218,,2.625955775986774,94.0,1366620,,99037,,34561,,34.89705867504064,,4539646,97.9,199.308337357861,28.0,1316,,0,,0.7109670448406267,,0.0,,111095,,0,,0,,0.0,,576052,86.0,311.2112371690978,7.0,222,,0,,0.3162393162393162,,0.0,,42155,,0,,0,,0.0,,82688,84.0,117.78917378917379,62.0
5,psn/imbanditzz,psn,419.1600656489022,81.0,1.8616688014073857,82.0,120638,99.2,64801,,13705519,99.1,21104,,124582,,3944,,3329435,,501920,,15.075230482048758,,71,,3808,,10198,,13974,,23534,,6187,,565.0,,1.2452440673417355,90.0,141.4704837993786,,193938,,17889,,18054,,22082,,2286,,6251,,29987,,2483,,16186,,59.5,,3667,99.1,2466,,34,,6251,,6026,,414,,0,,5812780,,40607808,,54156656,,19719258,,9569354,,11452626,,6088518,,6619037,,7548000,,390000,,390000,,390000,,390000,,4864449,,822529,,718343,,101611,,99.75668255393613,,44070,,24042,,1.3431471152966992,,1.8330421761916647,84.0,1968660,,1109807,,205741,,18.538448577094936,,13853469,98.9,422.22026149766845,81.0,35228,,20275,,1.3208848893888263,,1.73750924784217,83.0,1600205,,990578,,153855,,15.531841005958139,,12628523,98.9,473.5104236970379,81.0,16892,,10140,,1.1728112198847462,,1.6658777120315582,78.0,864220,,463484,,83799,,18.080235779444383,,5656716,98.1,392.7456779837534,73.0,7490,,5897,,0.8423301844354476,,1.2701373579786333,64.0,533565,,75322,,16411,,21.78779108361435,,2799717,95.9,314.8579622132254,69.0,1949,,0,,1.123342939481268,,0.0,,104130,,0,,0,,0.0,,822529,89.0,474.0801152737752,33.0,14970,,0,,1.210577389616691,,0.0,,742000,,0,,0,,0.0,,4864449,99.2,393.37287724405627,93.0
6,xbl/flamgrinder,xbl,516.9505194431897,94.0,2.370331824672653,91.0,97935,98.7,41317,,10264810,98.4,9693,,99908,,1973,,2736304,,318106,,11.625389576596753,,61,,22529,,5761,,7212,,7455,,2461,,365.0,,1.0053689483841826,80.0,105.37521044635157,,263116,,20365,,7944,,19262,,3286,,4945,,23030,,3024,,30945,,74.4,,3667,99.1,1220,,39,,4945,,4852,,466,,0,,5844760,,50357184,,65297200,,19367888,,13945994,,17159214,,8835067,,9059291,,6159000,,390000,,390000,,390000,,390000,,5987946,,9913524,,8490077,,1396504,,99.84624853301528,,8387,,4837,,1.003589804953931,,1.7339259871821378,82.0,501460,,123911,,28571,,23.057678495048865,,4133770,94.0,494.6476008136891,92.0,53896,,26016,,1.0930034475765564,,2.071648216482165,90.0,2958625,,967205,,186419,,19.273990519073,,26973784,99.7,547.0246197525856,92.0,3262,,2493,,0.7726196115585031,,1.308463698355395,63.0,253370,,60406,,10896,,18.037943250670462,,1860151,92.0,440.58526764566557,84.0,6743,,3845,,0.9365277777777777,,1.75370611183355,82.0,432030,,58901,,14062,,23.873957997317532,,3083190,96.4,428.22083333333336,91.0,15618,,0,,1.1843482217335255,,0.0,,791235,,0,,0,,0.0,,9913524,99.5,751.7649199969667,61.0,12332,,0,,0.8148539711906965,,0.0,,908040,,0,,0,,0.0,,5987946,99.4,395.6618210651513,93.0
7,psn/nemtor92,psn,460.1372618320856,88.0,2.283992369060007,90.0,79017,98.2,34596,,8892959,97.9,14066,,81798,,2781,,2151408,,427897,,19.889160958776763,,38,,706,,7319,,9687,,14198,,6541,,245.0,,0.8462873116344826,68.0,95.24530625796571,,218312,,17448,,11377,,35640,,1532,,4769,,29872,,1422,,29310,,76.9,,3667,99.1,1102,,0,,4769,,4618,,424,,0,,5602160,,42962556,,56579652,,12022351,,14350016,,16651756,,7838959,,9481971,,5808000,,390000,,390000,,390000,,390000,,937,,591251,,331582,,251580,,99.84277401566118,,2594,,3260,,0.37643302858801336,,0.7957055214723926,30.0,413470,,116706,,16210,,13.889602933868012,,1443097,86.0,209.41764620519518,18.0,43845,,13404,,1.022194763714359,,3.271038495971352,97.9,2573630,,1136172,,234747,,20.661220308192775,,24654786,99.7,574.7974261534516,94.0,27154,,15579,,0.7436192354036587,,1.7429873547724501,81.0,2190995,,815587,,155814,,19.104522264332317,,13861294,99.6,379.59508160806223,69.0,4820,,2089,,0.7526545908806995,,2.3073240785064626,92.0,384285,,63022,,15956,,25.31814287074355,,2471999,95.2,386.0085883822611,85.0,765,,0,,1.1715160796324655,,0.0,,39195,,0,,0,,0.0,,591251,86.0,905.43797856049,67.0,1,,0,,0.1111111111111111,,0.0,,585,,0,,0,,0.0,,937,39.0,104.11111111111111,57.0
8,psn/qnite,psn,293.81392571012384,42.0,2.164322250639386,88.0,98165,98.7,45356,,10894264,98.5,16289,,101905,,3739,,2173728,,446461,,20.538954275787955,,38,,1178,,8485,,11612,,21955,,4725,,187.0,,1.42993445010925,94.0,158.69284777858704,,73607,,11327,,15106,,5463,,0,,3614,,25230,,2613,,662,,75.2,,3667,99.1,1209,,2,,4878,,4718,,239,,0,,4119035,,20170326,,24083076,,14685181,,3653510,,1847857,,3903351,,2974592,,3998000,,390000,,390000,,390000,,390000,,30,,8611,,1272,,7194,,99.90386725434274,,9315,,4945,,0.8762110808014297,,1.8837209302325582,86.0,637870,,209670,,49142,,23.43778318309725,,2372372,91.0,223.15605305239393,22.0,70397,,31884,,1.536448557335545,,2.207909923472588,92.0,2749120,,1878861,,356794,,18.989909312077902,,13889331,99.0,303.141363656205,32.0,8246,,2864,,1.9521780303030303,,2.8791899441340782,96.0,253445,,30267,,21836,,72.14457990550764,,1286365,89.0,304.53716856060606,45.0,10183,,5229,,1.2770253323300726,,1.9474086823484413,86.0,478485,,54674,,18657,,34.12408091597469,,2330276,94.0,292.2342613493855,62.0,6,,0,,6.0,,0.0,,115,,0,,0,,0.0,,8611,15.0,8611.0,96.6,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,30,4.0,30.0,15.0
9,psn/shortstackgabe,psn,278.56771427268166,37.0,0.9005107499372029,33.0,96795,98.7,107489,,12574025,98.9,24917,,100803,,4008,,3871269,,525833,,13.582962072643362,,30,,2683,,8923,,12932,,20432,,12014,,386.0,,0.6307465740481295,45.0,81.93629000202006,,237937,,17043,,15562,,30838,,3734,,6642,,46112,,1480,,21075,,45.6,,3666,99.1,4341,,40,,8364,,8107,,394,,0,,9207700,,42749280,,51133560,,17661860,,12347779,,12877039,,6639068,,7979001,,6891000,,390000,,390000,,390000,,390000,,736267,,2291442,,1742711,,533395,,99.64884655672212,,25406,,28464,,0.6338822355289421,,0.892566048341765,37.0,2404855,,661570,,122631,,18.53636047583778,,11029065,98.4,275.1762724550898,38.0,25519,,31897,,0.622338739178149,,0.8000438912750415,34.0,2460300,,1120521,,175476,,15.660215203463391,,12441904,98.8,303.4240702353371,32.0,23126,,25558,,0.7209302325581395,,0.9048438844980046,36.0,1924710,,1122229,,145179,,12.936664441927629,,9684631,99.3,301.9088160109732,45.0,18022,,18031,,0.5813173343655248,,0.9995008596306362,47.0,1860130,,259778,,51546,,19.84232690989999,,7348712,99.0,237.03993290755434,42.0,4764,,0,,1.2861771058315334,,0.0,,222295,,0,,0,,0.0,,2291442,96.0,618.639848812095,52.0,1697,,0,,0.3035778175313059,,0.0,,335410,,0,,0,,0.0,,736267,95.2,131.71144901610018,66.0
