,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/qtrsniper-,psn,359.4109211853548,65.0,1.785845270223514,80.0,103229,98.9,57804,,13065824,99.0,22792,,107317,,4088,,2519941,,455395,,18.07165326489787,,36,,649,,10045,,14060,,26750,,7985,,370.0,,0.9380787510336869,76.0,118.73380405841353,,65369,,8259,,12498,,10544,,3101,,1744,,33851,,2074,,12356,,52.9,,2720,98.3,2410,,14,,5142,,4810,,231,,0,,6602620,,39550656,,22561016,,19133874,,8768677,,11766717,,6768490,,4999907,,1437400,,390000,,390000,,390000,,390000,,1125425,,178149,,114337,,62294,,99.36037875034407,,57636,,29927,,0.9961974557522124,,1.9258863233869081,87.0,3471415,,1285830,,297518,,23.13820645030836,,20371510,99.5,352.1071280420354,63.0,10004,,6340,,1.0119360712118146,,1.5779179810725552,78.0,593205,,306637,,53782,,17.539305432808174,,4049829,95.3,409.6529435565446,65.0,4172,,2600,,0.9143107604646066,,1.6046153846153846,76.0,273785,,125867,,24228,,19.24888970103363,,1573694,91.0,344.88143765066843,59.0,28113,,17443,,0.8439554501516016,,1.6117067018288138,78.0,1998695,,227422,,66654,,29.30851017052,,11874304,99.6,356.4679535288643,79.0,285,,0,,0.946843853820598,,0.0,,18075,,0,,0,,0.0,,178149,71.0,591.8571428571429,49.0,2918,,0,,0.7075654704170709,,0.0,,247445,,0,,0,,0.0,,1125425,96.5,272.89645974781763,87.0
1,xbl/usar77f10,xbl,281.6869503701806,38.0,1.8935045702905582,83.0,74161,98.0,39166,,9302323,98.1,16965,,76742,,2581,,2942677,,451929,,15.35775078270568,,31,,591,,7322,,9791,,15344,,7487,,422.0,,0.9045458426335883,73.0,113.46095112639809,,266781,,12861,,6429,,23300,,2893,,3972,,27303,,1477,,6106,,51.7,,2720,98.3,2519,,20,,5260,,5088,,261,,0,,4919275,,23094668,,26762874,,13596036,,5751539,,3760701,,3223153,,3230644,,4881000,,390000,,390000,,390000,,390000,,1310581,,886980,,769193,,114770,,99.72007601162531,,9443,,5659,,0.9423211256361641,,1.668669376214879,80.0,601285,,273765,,57869,,21.138202472923858,,2639983,91.0,263.44506536273826,34.0,29403,,15247,,1.135382476734757,,1.9284449399881944,87.0,1553875,,814965,,226810,,27.830643033749915,,7624567,97.7,294.4189288334556,30.0,12732,,7369,,0.974885145482389,,1.727778531686796,80.0,783625,,592711,,80520,,13.585035540086146,,4377502,97.2,335.1839203675345,56.0,19286,,9483,,0.7504864191765896,,2.033744595592112,88.0,1541930,,366715,,59624,,16.258947684168906,,6755623,98.9,262.88516616079073,51.0,1728,,0,,1.7704918032786885,,0.0,,58600,,0,,0,,0.0,,886980,90.0,908.7909836065573,67.0,2565,,0,,0.405085281111813,,0.0,,379960,,0,,0,,0.0,,1310581,96.9,206.97741629816804,80.0
2,origin/tapakah4uk,origin,442.29864686260936,85.0,1.6995494179982478,77.0,81473,98.3,47938,,10043638,98.3,16891,,84795,,3322,,2035179,,423205,,20.794485399073007,,22,,354,,8094,,11675,,14001,,4418,,149.0,,1.0255270942161243,81.0,126.42253131096986,,122686,,7634,,8303,,11380,,33,,3946,,28736,,1314,,10718,,49.4,,2728,98.4,2790,,5,,5530,,5180,,339,,0,,4766740,,35138416,,40629120,,13345795,,6116383,,15700654,,4958619,,3630959,,7185000,,390000,,390000,,390000,,390000,,3405,,1405034,,958686,,438050,,99.70947910914781,,63045,,35826,,1.0465116279069768,,1.7597554848434098,83.0,3614595,,1464902,,321091,,21.918940652685297,,26620900,99.7,441.8920040502631,85.0,14387,,9379,,1.0043982127897235,,1.5339588442264633,76.0,859485,,441629,,81980,,18.5630925505345,,6471144,97.2,451.7693381736945,76.0,1541,,1069,,0.9483076923076923,,1.441534144059869,69.0,97535,,53953,,9515,,17.635719978499807,,675652,81.0,415.78584615384614,79.0,1183,,834,,0.803122878479294,,1.4184652278177459,71.0,88405,,22781,,4859,,21.32917782362495,,604538,81.0,410.41276306856753,89.0,2030,,0,,1.1686816350028786,,0.0,,104225,,0,,0,,0.0,,1405034,93.0,808.8854346574553,63.0,1,,0,,0.024390243902439025,,0.0,,2495,,0,,0,,0.0,,3405,58.0,83.04878048780488,48.0
3,origin/73662419,origin,428.7058496595804,83.0,3.1188047875927176,96.2,74003,98.0,23728,,8601065,97.8,16685,,76740,,2737,,1356552,,323891,,23.876047508683783,,43,,982,,8366,,12736,,19034,,6867,,244.0,,1.4689255443736478,95.4,170.72718791559976,,245546,,21923,,17777,,46907,,586,,3352,,17988,,1437,,4948,,70.8,,2719,98.3,1119,,3,,3841,,3747,,288,,0,,3022760,,21597772,,31808416,,11852443,,6667800,,3087567,,3305557,,4528420,,6913200,,390000,,390000,,390000,,390000,,1505,,486817,,385880,,98895,,99.82242585909304,,17100,,6201,,1.3827120562788064,,2.7576197387518144,96.3,742070,,345276,,85647,,24.80537309283008,,5026219,95.7,406.4218484676963,78.0,27810,,8897,,1.5624473285016012,,3.1257727323817015,97.6,1067960,,627459,,136848,,21.80987124258318,,8497819,98.0,477.43238384178886,82.0,13741,,4036,,1.6031968265079921,,3.4046085232903867,97.6,514300,,276694,,67742,,24.482641473974862,,3483853,96.3,406.46984015867463,76.0,14349,,4213,,1.3281192151055166,,3.4058865416567765,97.7,648295,,98773,,31206,,31.593654136251807,,4225542,97.6,391.1090336912255,86.0,1208,,0,,1.4695863746958637,,0.0,,49345,,0,,0,,0.0,,486817,84.0,592.2347931873479,49.0,1,,0,,0.07692307692307693,,0.0,,790,,0,,0,,0.0,,1505,46.0,115.76923076923077,61.0
4,origin/sordide,origin,378.22348843372583,71.0,2.6026696714917223,93.0,90081,98.5,34611,,10210271,98.4,16474,,93530,,3449,,1685245,,424942,,25.21544345184231,,49,,116,,8588,,13167,,14139,,5455,,196.0,,1.7052398440162042,97.5,193.28116836406315,,91074,,11977,,8951,,10375,,0,,1546,,24255,,1787,,3103,,64.2,,2719,98.3,1514,,4,,4237,,4170,,145,,0,,3169560,,19980034,,11154114,,13084609,,4165823,,2725900,,3951632,,3213659,,1878000,,390000,,390000,,390000,,390000,,1189,,69793,,53478,,15998,,99.0596269982238,,56070,,20196,,1.8092933204259438,,2.7762923351158646,96.4,1859415,,929452,,257242,,27.676738551318415,,11607803,98.6,374.56608583414004,70.0,21867,,9198,,1.6143964562569213,,2.377364644487932,93.0,812735,,512322,,109814,,21.43456654213561,,5366509,96.5,396.1985234403839,61.0,9128,,3420,,1.6390734422697073,,2.6690058479532164,95.0,334160,,215451,,49891,,23.156541394563032,,2087338,93.0,374.81379062668344,68.0,2970,,1481,,1.1220249338874198,,2.0054017555705603,88.0,158825,,19948,,7696,,38.58030880288751,,883446,86.0,333.753683415187,74.0,141,,0,,3.0,,0.0,,2855,,0,,0,,0.0,,69793,54.0,1484.9574468085107,79.0,0,,0,,0.0,,0.0,,1570,,0,,0,,0.0,,1189,43.0,45.73076923076923,26.0
5,origin/nornaad,origin,304.8874618053757,46.0,0.9576472699537889,37.0,42690,95.7,44578,,5447388,95.9,14297,,44600,,1909,,2004946,,215584,,10.752608798441454,,35,,1157,,4427,,5976,,8212,,6520,,466.0,,0.44217722305660573,23.0,56.4233051944689,,199330,,17340,,18765,,22978,,15999,,3897,,24858,,765,,15610,,56.3,,2722,98.3,2102,,12,,4929,,4723,,323,,0,,5792730,,29435360,,37316708,,8092160,,9630933,,11819238,,4241480,,6651599,,5908400,,390000,,390000,,390000,,390000,,6853,,2335413,,2219594,,112962,,99.81065329321297,,5745,,7453,,0.4315655048076923,,0.7708305380383738,28.0,798720,,253038,,32192,,12.722199827693863,,3699273,94.0,277.89009915865387,39.0,7287,,10042,,0.3892836155777552,,0.7256522605058753,28.0,1123160,,433528,,46259,,10.670360391947002,,6006826,96.9,320.8945990704632,38.0,5036,,5734,,0.36604157581043756,,0.8782699686083013,35.0,825500,,433398,,33124,,7.6428594502051235,,3524215,96.3,256.1575083587731,30.0,21705,,20333,,0.46957142548082126,,1.0674765160084592,52.0,2773425,,799804,,95682,,11.963180979339938,,14910415,99.7,322.5756657940852,71.0,4662,,0,,1.0443548387096775,,0.0,,267850,,0,,0,,0.0,,2335413,96.1,523.1659946236559,41.0,5,,0,,0.07462686567164178,,0.0,,4075,,0,,0,,0.0,,6853,66.0,102.28358208955224,56.0
6,origin/shotrep,origin,475.2760112992778,90.0,3.0629693818601966,96.0,95436,98.7,31158,,11016600,98.6,18823,,99056,,3620,,2621045,,468780,,17.885232798368587,,45,,1538,,10576,,13966,,16154,,6632,,300.0,,1.3280269401500076,93.0,153.30002922227015,,378955,,25972,,12274,,46311,,2622,,3119,,28112,,1766,,10353,,59.8,,2722,98.3,1784,,48,,4554,,4315,,306,,0,,4311820,,34154760,,34326624,,14684297,,10341256,,9168692,,5357530,,5364688,,3744400,,390000,,390000,,390000,,390000,,6597,,1108581,,1038672,,68433,,99.77944626117288,,22359,,7435,,1.3445787479704132,,3.0072629455279087,97.3,997770,,548638,,112619,,20.527014169634622,,7377167,97.3,443.6326297432197,85.0,46348,,15714,,1.3829031776816352,,2.9494718085783376,97.0,2010955,,1401544,,229794,,16.39577494534599,,17418034,99.3,519.7086080859317,89.0,15501,,4488,,1.3951039510395105,,3.453877005347594,97.7,666665,,474046,,92994,,19.617083574167907,,4914976,97.7,442.3522635226352,84.0,8694,,2974,,1.0563791008505468,,2.9233355749831875,96.2,493855,,101323,,24441,,24.121867690455275,,3537551,97.0,429.8360874848117,91.0,3039,,0,,1.3253379851722633,,0.0,,137615,,0,,0,,0.0,,1108581,91.0,483.4631487134758,35.0,4,,0,,0.04878048780487805,,0.0,,4960,,0,,0,,0.0,,6597,65.0,80.45121951219512,47.0
7,psn/hun83martin,psn,648.8338611067566,98.9,4.359930553903965,98.4,183322,99.7,42047,,20295025,99.6,23972,,188981,,5658,,3802008,,869854,,22.878805094571078,,59,,492,,14490,,20422,,47435,,6502,,340.0,,2.873836024455244,99.3,318.1537074776611,,79611,,5186,,9628,,9364,,218,,4234,,24296,,4157,,6782,,64.2,,2718,98.3,1505,,10,,4234,,4039,,405,,0,,3827450,,41389112,,52800784,,27123354,,5898710,,8425345,,5753667,,3382943,,5705000,,390000,,390000,,390000,,390000,,328874,,632044,,605568,,25720,,99.94611697118548,,99991,,22566,,2.911454693687398,,4.431046707435965,99.3,2060665,,2119964,,492511,,23.23204544982839,,22278256,99.6,648.6797111576985,99.0,59945,,13384,,3.153672138047138,,4.4788553496712495,99.2,1140535,,1261478,,287168,,22.76440809907109,,13517611,99.0,711.1537773569023,98.8,13583,,3234,,2.644150282265914,,4.200061842918986,98.7,308245,,270184,,69081,,25.56813134752613,,2991337,95.5,582.3120498345338,96.9,6762,,2226,,1.9685589519650655,,3.0377358490566038,96.7,206145,,37787,,12672,,33.535342842776615,,1700658,92.0,495.09694323144106,96.1,2119,,0,,2.4497109826589596,,0.0,,51905,,0,,0,,0.0,,632044,86.0,730.6867052023122,60.0,1021,,0,,1.022022022022022,,0.0,,59955,,0,,0,,0.0,,328874,91.0,329.2032032032032,91.0
8,xbl/kompany cl,xbl,455.9856417283546,88.0,1.9793409595355984,85.0,81151,98.2,40999,,9694047,98.2,18832,,84596,,3445,,2068763,,411015,,19.867669713737147,,36,,257,,8838,,13352,,19271,,6388,,326.0,,1.2087013509286704,89.0,144.38771801784358,,670273,,29371,,11585,,44887,,245,,2364,,24865,,1529,,7999,,61.3,,2718,98.3,1704,,11,,4437,,4346,,256,,0,,4028345,,30614420,,26237412,,13045137,,9542122,,8053973,,4543141,,5699983,,3607200,,390000,,390000,,390000,,390000,,5213,,107854,,54261,,52203,,99.98537417234317,,19037,,10833,,1.1466000120460158,,1.757315609711068,83.0,996230,,491029,,103004,,20.977172427697752,,6292352,96.7,378.98885743540325,71.0,47401,,23444,,1.257054206004031,,2.021881931411022,89.0,2262480,,1416242,,266111,,18.789938442723773,,19132716,99.4,507.3914288745094,87.0,2466,,1104,,1.3527153044432254,,2.233695652173913,91.0,109405,,63830,,14646,,22.94532351558828,,754834,82.0,414.0614371914427,78.0,12219,,5233,,1.1154829286105532,,2.3349894897764187,92.0,657265,,91016,,26942,,29.60138876681023,,4344537,97.7,396.6164871279898,87.0,138,,0,,4.3125,,0.0,,1925,,0,,0,,0.0,,107854,62.0,3370.4375,90.0,3,,0,,0.17647058823529413,,0.0,,1040,,0,,0,,0.0,,5213,63.0,306.6470588235294,89.0
9,xbl/twisty li,xbl,236.94534583164648,23.0,1.7244453138098699,78.0,61711,97.3,35786,,7696436,97.4,13197,,63749,,2038,,3858213,,253539,,6.5714101321000165,,66,,292,,4075,,5358,,4479,,6613,,572.0,,0.4804506243966242,27.0,59.9205568185357,,60466,,3680,,4967,,15573,,3139,,4169,,33023,,640,,18256,,46.3,,2732,98.4,3162,,6,,5953,,5616,,296,,0,,7706675,,30434208,,33385822,,14219012,,5738187,,10540826,,4687979,,4332360,,5967400,,390000,,390000,,390000,,390000,,3753469,,10722302,,10651261,,69491,,99.94258943271966,,10636,,11399,,0.39170625713549145,,0.9330643038863058,40.0,1629210,,422818,,54452,,12.878354280092145,,6088687,96.6,224.2362538209406,22.0,5903,,6052,,0.45812960807140085,,0.9753800396563119,46.0,773130,,310624,,33672,,10.840115380653137,,3421060,94.0,265.5071788901824,22.0,6343,,6727,,0.3903384615384615,,0.9429166047272187,39.0,975015,,393626,,39194,,9.957167463531373,,3737439,96.6,229.99624615384616,22.0,6951,,5564,,0.33834696261682246,,1.2492810927390368,62.0,1232685,,167483,,24931,,14.885689890914303,,3249417,96.6,158.16866238317758,15.0,24297,,0,,0.6817340067340067,,0.0,,2138420,,0,,0,,0.0,,10722302,99.5,300.8502244668911,6.0,8471,,0,,0.5304320601127114,,0.0,,958215,,0,,0,,0.0,,3753469,98.9,235.03249843456481,83.0
