,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/luzfan,origin,368.87601343525597,68.0,1.7511461058302469,79.0,67610,97.7,38609,,7902335,97.5,11020,,69645,,2030,,2993785,,312003,,10.421690268339242,,71,,1010,,4155,,5821,,6781,,4925,,448.0,,0.9788336807968496,78.0,114.40721276349316,,151155,,7661,,5307,,35933,,7294,,2619,,21275,,1308,,8265,,52.9,,1745,96.7,1547,,4,,3309,,3223,,287,,0,,4144355,,25479004,,31559364,,13864317,,6062104,,5577292,,3379422,,3499804,,5241200,,390000,,390000,,390000,,390000,,1388323,,8644268,,8369735,,267219,,99.64279422211698,,6874,,6564,,0.7686458682768645,,1.047227300426569,48.0,536625,,236130,,37357,,15.820522593486638,,2777819,92.0,310.61377613776136,50.0,5839,,5017,,0.7733774834437086,,1.1638429340243173,59.0,453050,,340908,,51965,,15.243115444636091,,2953744,93.0,391.22437086092714,60.0,11489,,8981,,0.8781625009554384,,1.2792562075492706,61.0,785035,,671098,,72370,,10.783819948800325,,4620366,97.4,353.1579912864022,62.0,18159,,12134,,1.0893874857519947,,1.4965386517224328,74.0,1000150,,298303,,55979,,18.765818647482593,,5786808,98.5,347.1598776171336,77.0,23112,,0,,1.2607462360898976,,0.0,,1099935,,0,,0,,0.0,,8644268,99.3,471.5398210778966,33.0,3590,,0,,0.7991985752448798,,0.0,,269560,,0,,0,,0.0,,1388323,97.1,309.06567230632237,89.0
1,origin/bezbronny95,origin,358.9439567397368,65.0,1.1633502254870054,51.0,50045,96.5,43018,,6590813,96.8,15100,,52563,,2517,,1694068,,273575,,16.148997560900742,,26,,345,,5878,,8356,,9092,,4716,,339.0,,0.85639235415918,69.0,112.7849307801564,,204985,,13241,,14110,,31583,,654,,3889,,17685,,883,,7808,,45.1,,1752,96.7,2116,,21,,3889,,3727,,275,,0,,3506260,,20975608,,29224672,,8638405,,5804152,,6536269,,2899891,,3368013,,5357000,,390000,,390000,,390000,,390000,,3256,,572580,,455614,,113943,,99.53059855257557,,22336,,19562,,0.8294711824123588,,1.1418055413556896,54.0,1615710,,738463,,122192,,16.546800584457177,,9043237,97.9,335.83025103980987,58.0,16843,,13828,,0.9454923094195576,,1.2180358692507955,62.0,1068870,,623806,,92692,,14.859106837702749,,7349001,97.6,412.5407544627821,66.0,8635,,7703,,0.8366437360720861,,1.1209918213682981,52.0,619270,,280329,,51417,,18.34166283188682,,3514665,96.3,340.5353163453154,58.0,1521,,1543,,0.5776680592480061,,0.9857420609202852,46.0,157980,,20802,,4213,,20.25286030189405,,733076,84.0,278.4185339916445,57.0,1070,,0,,1.4840499306518724,,0.0,,43280,,0,,0,,0.0,,572580,85.0,794.1470180305132,63.0,3,,0,,0.15789473684210525,,0.0,,1150,,0,,0,,0.0,,3256,57.0,171.3684210526316,74.0
2,psn/giant1704,psn,353.562255569147,63.0,1.279654405178143,58.0,44285,95.9,34607,,5384197,95.9,10768,,46106,,1821,,1641267,,209988,,12.794261993935175,,52,,751,,4938,,6741,,11278,,4362,,355.0,,0.7629688334510621,60.0,92.76221077477042,,255496,,10040,,9605,,24889,,2961,,1112,,19223,,760,,11581,,53.2,,1745,96.7,1524,,8,,3282,,3071,,176,,0,,3482590,,20521814,,14748255,,7451617,,6063505,,7004992,,3209282,,4250980,,2810000,,390000,,390000,,390000,,390000,,171938,,1394576,,1324402,,68450,,99.33993432685021,,8363,,7497,,0.7530163875382676,,1.1155128718153928,53.0,666375,,177978,,41748,,23.456831743249165,,3566334,93.0,321.11777417612103,53.0,20818,,16420,,0.8436879432624114,,1.2678440925700365,65.0,1480540,,590631,,103352,,17.49857355946437,,10090567,98.4,408.93888551165145,65.0,6475,,5428,,0.7175310283687943,,1.192888725128961,56.0,541440,,299523,,39626,,13.22970189267602,,3027064,95.6,335.44592198581563,56.0,5620,,4490,,0.6273721812904666,,1.2516703786191536,63.0,537530,,52211,,12476,,23.895347723659764,,2507283,95.3,279.8931681178835,57.0,3094,,0,,0.9869218500797449,,0.0,,188140,,0,,0,,0.0,,1394576,93.0,444.8408293460925,28.0,288,,0,,0.2521891418563923,,0.0,,68565,,0,,0,,0.0,,171938,88.0,150.55866900175133,70.0
3,origin/gunther_cruel,origin,250.52610304860232,28.0,1.394797172514806,64.0,43805,95.9,31406,,5939279,96.3,9145,,45142,,1337,,1777726,,220743,,12.417155399651014,,46,,57,,2566,,3925,,7824,,3785,,567.0,,0.533322781727866,34.0,72.31030242524594,,4137,,1432,,2889,,3326,,590,,3150,,20890,,688,,10313,,40.5,,1745,96.7,2477,,83,,4304,,4188,,244,,0,,4928210,,20577212,,24849310,,10094641,,3284591,,7204885,,2849344,,2454277,,5254000,,390000,,194597,,390000,,390000,,1110183,,5284419,,3208377,,2023381,,99.47184388291218,,21448,,18647,,0.5609079972801925,,1.1502118303212312,55.0,2294305,,732273,,137943,,18.83764661540163,,10509016,98.3,274.8317380616141,38.0,276,,394,,0.3719676549865229,,0.700507614213198,27.0,44530,,8662,,1811,,20.90741168321404,,194597,55.0,262.2601078167116,21.0,2937,,1982,,0.45847642834842334,,1.4818365287588295,71.0,384390,,159514,,15160,,9.503867999047106,,1379071,89.0,215.27802060568217,18.0,8872,,6354,,0.43479539328595934,,1.3962858042178155,70.0,1224310,,151370,,23987,,15.84660104379996,,4228367,97.6,207.22210242587602,31.0,11043,,0,,1.1819544043669057,,0.0,,560610,,0,,0,,0.0,,5284419,98.6,565.6019479824467,46.0,2480,,0,,0.35423510927010426,,0.0,,420065,,0,,0,,0.0,,1110183,96.5,158.57491786887587,72.0
4,xbl/mrssealsquasher,xbl,376.08904485810194,70.0,1.050569010796615,44.0,36003,94.0,34270,,4675618,95.1,8652,,37600,,1597,,1819677,,230239,,12.652740019245174,,32,,818,,3764,,4823,,4410,,2179,,165.0,,0.5493286542569423,35.0,71.33991455599634,,308870,,21827,,9039,,37889,,2310,,2073,,20203,,717,,13154,,51.9,,1745,96.7,1614,,5,,3379,,3177,,228,,0,,3932425,,24648876,,22033576,,6120994,,8047260,,10472646,,3594886,,4485352,,2375600,,390000,,390000,,390000,,390000,,106217,,1648686,,1414690,,229073,,99.33423950408566,,2607,,3006,,0.47512301804264623,,0.8672654690618763,35.0,329270,,120099,,16163,,13.458063764061315,,1745239,88.0,318.0679788591216,52.0,22041,,20952,,0.5642134903366185,,1.0519759450171822,52.0,2343950,,1036124,,143991,,13.897081816462123,,16070633,99.2,411.38187635991295,66.0,6967,,7114,,0.5312642976971176,,0.9793365195389373,41.0,786845,,222358,,45504,,20.464296314951564,,4316035,97.2,329.11659295409487,54.0,1223,,1499,,0.4239168110918544,,0.8158772515010007,35.0,173115,,31590,,5963,,18.876226654004434,,846558,86.0,293.4343154246101,62.0,3044,,0,,0.8278487897742725,,0.0,,220660,,0,,0,,0.0,,1648686,94.0,448.37802556431876,29.0,233,,0,,0.1779984721161192,,0.0,,78585,,0,,0,,0.0,,106217,86.0,81.14362108479756,47.0
5,origin/woowoowoohoo,origin,328.11724737510866,55.0,2.0378533094812163,86.0,56958,97.0,27950,,7567845,97.3,16737,,59684,,2725,,2284656,,289120,,12.654859199809513,,81,,345,,6231,,9254,,9707,,9439,,513.0,,0.7618270581154284,60.0,101.22176151942755,,137871,,10936,,9771,,37829,,6224,,2725,,20472,,901,,16415,,53.7,,1745,96.7,1494,,10,,3284,,3204,,298,,0,,4485935,,24531686,,33777512,,11393797,,7832292,,5327059,,3517729,,5298465,,7423600,,390000,,390000,,390000,,390000,,1983971,,1635192,,1524510,,107318,,99.96304232021308,,24099,,13104,,0.7872402979223834,,1.8390567765567765,85.0,1836740,,772963,,126009,,16.30207396731797,,9874339,98.2,322.5643211812361,54.0,8485,,5755,,0.7685688405797102,,1.4743701129452649,74.0,662430,,378949,,47878,,12.634417824034369,,4462579,95.7,404.2191123188406,64.0,8979,,4724,,0.75663604954917,,1.9007197290431836,85.0,712070,,524267,,59134,,11.27936719267091,,4065288,96.9,342.5708266621724,58.0,5893,,2775,,0.5680547522652786,,2.1236036036036037,89.0,622455,,114790,,19006,,16.55719139297848,,2897517,96.1,279.3056680161943,57.0,4336,,0,,1.2395654659805604,,0.0,,209895,,0,,0,,0.0,,1635192,94.0,467.4648370497427,32.0,6375,,0,,0.864758545849159,,0.0,,442345,,0,,0,,0.0,,1983971,97.9,269.1224905046121,87.0
6,origin/nitto1870,origin,342.83347543779104,59.0,1.7162112799532436,78.0,46983,96.2,27376,,5954461,96.3,12028,,48836,,1853,,2918884,,236050,,8.086994892568528,,70,,92,,4230,,6370,,7579,,5670,,610.0,,0.7703646619007017,61.0,97.63332130910999,,146566,,5934,,5877,,17040,,2710,,1013,,18993,,723,,12474,,50.6,,1745,96.7,1693,,10,,3449,,3383,,171,,0,,3659285,,20908728,,14047430,,9677265,,5524258,,5716519,,3549765,,3399926,,2021600,,390000,,390000,,390000,,390000,,3065083,,3515340,,3243190,,265789,,99.91948075042234,,13503,,9187,,0.9075206667114726,,1.4697942745183412,72.0,892775,,337591,,68404,,20.262388511542074,,5693592,96.3,382.65958733785874,72.0,5469,,4806,,0.6830273510678156,,1.137952559300874,57.0,480425,,199568,,32520,,16.295197626874046,,3298428,94.0,411.9430498313975,66.0,5781,,4401,,0.777016129032258,,1.3135650988411725,63.0,446445,,199115,,36079,,18.11967958215102,,2620200,94.0,352.1774193548387,61.0,5169,,4434,,0.5944795859689477,,1.165764546684709,58.0,521735,,69700,,13422,,19.25681492109039,,2794416,95.9,321.38194364577345,71.0,9152,,0,,1.112569900316071,,0.0,,493595,,0,,0,,0.0,,3515340,97.6,427.345003646973,25.0,7937,,0,,0.577740573591498,,0.0,,824310,,0,,0,,0.0,,3065083,98.6,223.10984131605764,82.0
7,psn/xmuffinmodz,psn,442.246234836347,85.0,1.5806201048611561,73.0,48838,96.4,30898,,5708252,96.1,10193,,50849,,2011,,1540444,,283952,,18.433127072454436,,26,,1112,,4852,,6762,,8038,,4166,,162.0,,1.1178301670862898,86.0,130.65351338979173,,165936,,11810,,11776,,14874,,3308,,2841,,11352,,1101,,8097,,59.2,,1765,96.7,1197,,19,,2979,,2860,,269,,0,,2621440,,19321738,,28159372,,7529017,,5159974,,6634586,,3260300,,3090782,,5580200,,390000,,390000,,390000,,131478,,21123,,270572,,142253,,125545,,99.82937871133564,,1740,,1702,,0.855457227138643,,1.0223266745005875,46.0,122090,,58082,,15588,,26.837918804448886,,738044,75.0,362.8534906588004,66.0,28002,,18353,,1.130252270433905,,1.5257451097913148,76.0,1486525,,972826,,163991,,16.85717692578118,,11212995,98.6,452.5931382441978,77.0,18707,,10283,,1.1534003329428448,,1.8192161820480404,83.0,973165,,505399,,102559,,20.292679645191225,,6980481,98.7,430.38911153585303,82.0,252,,423,,0.4057971014492754,,0.5957446808510638,20.0,37270,,3032,,801,,26.41820580474934,,131478,55.0,211.71980676328502,32.0,285,,0,,10.555555555555555,,0.0,,1665,,0,,0,,0.0,,270572,77.0,10021.185185185184,97.2,3,,0,,0.25,,0.0,,725,,0,,0,,0.0,,21123,76.0,1760.25,99.4
8,origin/turboskar,origin,565.9024246276789,97.3,2.9550462404503417,95.5,73492,98.0,24870,,8387398,97.7,13151,,76111,,2619,,1103913,,278311,,25.2113164714973,,45,,546,,7538,,11777,,21464,,4712,,453.0,,1.6684525971667272,97.3,190.4149564111878,,116166,,8128,,7240,,11541,,340,,2257,,19780,,1235,,12833,,59.0,,1744,96.7,1192,,22,,2959,,2900,,261,,0,,2642900,,24926870,,26742020,,11575846,,6583233,,6771782,,3883417,,4186190,,2808000,,390000,,390000,,390000,,390000,,29538,,176641,,113641,,61458,,99.64237275504881,,26027,,8632,,1.7117395593554752,,3.0151760889712698,97.3,912315,,497979,,124192,,24.939204263633606,,8474811,97.7,557.3700098651759,97.0,22031,,6932,,1.789537811713102,,3.1781592613964222,97.7,738705,,435448,,94816,,21.774356524774486,,7508136,97.7,609.8721468605312,96.6,4679,,1627,,1.8220404984423677,,2.8758451137062075,96.0,154130,,38943,,18862,,48.434892021672695,,1428427,90.0,556.2410436137071,95.9,20523,,7407,,1.5098212315162216,,2.770757391656541,95.6,815620,,112774,,39447,,34.97880717186585,,7330869,99.0,539.3120723902008,97.5,329,,0,,2.5703125,,0.0,,7715,,0,,0,,0.0,,176641,70.0,1380.0078125,77.0,58,,0,,0.24166666666666667,,0.0,,14415,,0,,0,,0.0,,29538,78.0,123.075,63.0
9,origin/sevens_cats,origin,297.00143384250674,43.0,1.3787200764652214,64.0,31734,94.0,23017,,4310690,94.0,10713,,33241,,1507,,688052,,118537,,17.227913006575086,,67,,223,,3652,,5437,,11927,,7035,,324.0,,0.6066874414514309,42.0,82.41134073833331,,80998,,3585,,6391,,19129,,1207,,1362,,19432,,360,,6365,,50.8,,1744,96.7,1684,,6,,3657,,3565,,147,,0,,3138425,,15535254,,11503596,,6265786,,4882565,,4386153,,2976270,,2471771,,3189800,,390000,,390000,,390000,,390000,,657,,125468,,98847,,25923,,99.68454072790294,,6311,,5056,,0.6811656772800864,,1.2482199367088607,61.0,555945,,206967,,31877,,15.401972295100187,,2724210,92.0,294.03237992444684,44.0,3328,,2590,,0.5732988802756245,,1.284942084942085,65.0,348350,,127596,,16671,,13.065456597385497,,1795206,90.0,309.2516795865633,34.0,4781,,3155,,0.7576862123613313,,1.5153724247226625,73.0,378650,,168761,,26903,,15.941479370233644,,2094274,93.0,331.8976228209192,55.0,17295,,12099,,0.560161943319838,,1.4294569799156955,71.0,1852540,,183213,,42950,,23.44265963659784,,8779696,99.3,284.3626234817814,59.0,174,,0,,4.142857142857143,,0.0,,2520,,0,,0,,0.0,,125468,65.0,2987.3333333333335,89.0,0,,0,,0.0,,0.0,,420,,0,,0,,0.0,,657,34.0,93.85714285714286,53.0
