,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/futurjulius,xbl,376.53340482107535,70.0,2.7487394239808562,94.0,128652,99.3,46804,,14968982,99.2,20833,,132656,,4004,,4448131,,568795,,12.787280770283068,,58,,826,,8303,,11294,,24128,,7402,,368.0,,0.9321325324774126,75.0,108.45595171679261,,85086,,8134,,7312,,19483,,7452,,4506,,36410,,2570,,23549,,60.6,,3803,99.2,2444,,25,,6271,,5992,,401,,0,,8281190,,51968764,,52515168,,24443428,,7872995,,19848126,,7736655,,5833909,,6669600,,390000,,390000,,390000,,390000,,509059,,8998663,,8913194,,83502,,99.98841992526835,,51570,,20321,,1.0522557081352404,,2.53776881059003,95.0,2940590,,848320,,226426,,26.691107129385138,,20493336,99.5,418.15454304311453,81.0,17753,,8158,,1.0546545476148041,,2.176146114243687,91.0,1010015,,461612,,96055,,20.80860116288138,,7657939,97.7,454.93607794213744,77.0,15148,,7126,,0.9475198598861575,,2.1257367387033397,89.0,959240,,409772,,87678,,21.396776744140645,,6302147,98.4,394.2044786388941,73.0,23770,,8241,,0.837296135827257,,2.884358694333212,96.1,1703340,,195522,,58351,,29.84370045314594,,8575819,99.3,302.0824615167847,65.0,19348,,0,,0.7893276762402088,,0.0,,1470740,,0,,0,,0.0,,8998663,99.4,367.1125571148825,14.0,1217,,0,,0.3702464253118345,,0.0,,197265,,0,,0,,0.0,,509059,93.0,154.87039853970185,71.0
1,psn/great_ginga,psn,392.4134590108528,74.0,2.8335492627552594,94.0,91858,98.6,32418,,10732240,98.5,17775,,95144,,3286,,3724822,,452980,,12.161118034633601,,70,,727,,6832,,9045,,11586,,5936,,485.0,,0.8623868714559315,70.0,100.75706936047166,,215501,,11884,,8177,,26559,,1507,,4022,,26937,,1802,,26646,,72.7,,3803,99.2,1428,,1,,5232,,5041,,384,,0,,6391005,,41798312,,48903248,,17396802,,8107949,,16392405,,6867273,,5888735,,7570800,,390000,,390000,,390000,,390000,,1452120,,9701156,,9549047,,149245,,99.72368382146772,,27712,,12434,,0.8339201348138786,,2.2287276821618143,92.0,1993910,,733307,,145918,,19.89862363239407,,13234921,98.8,398.2703198820379,76.0,27795,,11617,,1.0613639835038948,,2.392614272187312,93.0,1571335,,917112,,150989,,16.46352899100655,,12689162,98.9,484.541087521002,83.0,5763,,3009,,0.7335794297352343,,1.9152542372881356,85.0,471400,,167827,,36026,,21.466152645283536,,2936332,95.4,373.7693482688391,68.0,4452,,1832,,0.5463247024174746,,2.430131004366812,93.0,488940,,79688,,14443,,18.124435297660877,,2557709,95.4,313.8678365443613,68.0,23673,,0,,0.973356358702356,,0.0,,1459300,,0,,0,,0.0,,9701156,99.5,398.8798157970478,20.0,3751,,0,,0.554225768321513,,0.0,,406120,,0,,0,,0.0,,1452120,97.2,214.55673758865248,81.0
2,xbl/brandon222354,xbl,533.3436935308999,95.8,6.847856723429243,99.3,116619,99.1,17030,,12624684,98.9,18626,,120411,,3792,,2684015,,414984,,15.461314485947359,,88,,2212,,8722,,12792,,22043,,8244,,532.0,,1.170732441874473,88.0,126.73858571256476,,143582,,15358,,15846,,29242,,5199,,4850,,21969,,2941,,32599,,79.0,,3803,99.2,1011,,2,,4850,,4771,,477,,0,,5976720,,53127432,,68202536,,22214620,,10218221,,20932608,,8685256,,8385421,,6531000,,390000,,390000,,390000,,390000,,6922887,,7223094,,6963255,,255545,,99.63301645271443,,23982,,4912,,1.0661983728271018,,4.882328990228013,99.5,1349590,,376610,,96125,,25.523751360824193,,11898782,98.6,528.9993331258614,95.5,15085,,2722,,1.1954196053570014,,5.541880969875092,99.6,757195,,320245,,74783,,23.35180877140939,,7699103,97.7,610.1198985656549,96.6,20152,,3351,,1.4187552802027599,,6.013727245598329,99.5,852260,,431046,,100405,,23.293337602019275,,8721202,99.1,613.9961982540129,97.7,22348,,3835,,1.005579553635709,,5.827379400260757,99.5,1333470,,168016,,46096,,27.435482335015713,,11897743,99.6,535.3556065514758,97.4,17995,,0,,1.6114444344944927,,0.0,,670040,,0,,0,,0.0,,7223094,99.1,646.8249305990865,54.0,19046,,0,,1.1268488936220566,,0.0,,1014165,,0,,0,,0.0,,6922887,99.5,409.589811856585,94.0
3,origin/naldo2001,origin,506.35680295680294,93.0,2.4497512601178846,92.0,149207,99.5,60907,,17511904,99.5,28698,,154660,,5453,,3352176,,713796,,21.293512035167605,,65,,3794,,14176,,21482,,37128,,9858,,383.0,,1.7233425733425733,97.6,202.26269346269345,,192622,,14296,,21923,,10820,,117,,3987,,31025,,3013,,19405,,59.0,,3802,99.2,2593,,47,,6464,,6282,,329,,0,,5194840,,43840372,,38605932,,23558672,,8749778,,11627909,,6714886,,6638515,,4611600,,390000,,390000,,390000,,390000,,813123,,1030537,,980171,,48935,,99.89244323694935,,16996,,7252,,1.806739661953864,,2.3436293436293436,93.0,564430,,328890,,80855,,24.58420748578552,,4829966,95.5,513.4438184330818,94.0,93012,,35287,,1.860835467349552,,2.6358715674327655,95.6,2999040,,1967675,,505171,,25.67349790996989,,27258354,99.7,545.3415893085787,92.0,9751,,4219,,1.719753086419753,,2.311211187485186,92.0,340255,,229281,,47797,,20.846472232762416,,2674393,94.0,471.6742504409171,88.0,24366,,12369,,1.434053322347125,,1.9699248120300752,87.0,1019470,,148200,,48979,,33.049257759784076,,7203242,99.0,423.9445588841151,90.0,2689,,0,,1.479097909790979,,0.0,,109120,,0,,0,,0.0,,1030537,91.0,566.8520352035204,46.0,2388,,0,,0.8818316100443131,,0.0,,162525,,0,,0,,0.0,,813123,95.5,300.2669867060561,89.0
4,psn/host926,psn,316.8851562944827,51.0,1.1419393672805564,50.0,98651,98.7,86389,,12606917,98.9,21634,,102224,,3571,,4058179,,479965,,11.827102747315976,,43,,748,,8228,,11362,,16399,,10243,,383.0,,0.7021223595057792,54.0,89.72639213118488,,174141,,14726,,10350,,30010,,12154,,4969,,47262,,1025,,18953,,52.6,,3802,99.2,3400,,27,,7231,,7032,,374,,0,,8430255,,44523632,,46743000,,18117408,,10763008,,15821340,,5880326,,6154392,,7138200,,390000,,390000,,390000,,390000,,29077,,6078706,,4879590,,1168639,,99.95562802384326,,34006,,32803,,0.7215514863459865,,1.0366734749870439,47.0,2827770,,1188099,,173317,,14.587757417521605,,15123348,99.1,320.89261388953724,53.0,21625,,20535,,0.7577615810498283,,1.0530801071341611,52.0,1712300,,987740,,110638,,11.201125802336648,,10410965,98.5,364.810603405985,51.0,21649,,18398,,0.7424975134616044,,1.176703989564083,55.0,1749420,,1196573,,125788,,10.512354866773695,,9307617,99.2,319.22409712933427,50.0,11584,,12035,,0.523546958329567,,0.9625259659326963,44.0,1327585,,214228,,35550,,16.594469443770187,,5760303,98.5,260.340911145259,50.0,13657,,0,,1.0469947868751917,,0.0,,782640,,0,,0,,0.0,,6078706,98.8,466.0154860472248,32.0,59,,0,,0.11591355599214145,,0.0,,30540,,0,,0,,0.0,,29077,78.0,57.12573673870334,33.0
5,origin/nasa-110,origin,440.9552819698173,85.0,3.619922326020783,97.4,103461,98.9,28581,,12427089,98.9,19481,,106616,,3155,,4219165,,412383,,9.774042968217644,,132,,388,,6513,,9917,,6092,,9705,,481.0,,1.027214058776807,81.0,123.3825357426529,,95786,,5622,,8220,,33195,,7871,,3163,,22119,,1766,,20260,,69.0,,3801,99.2,1651,,57,,5545,,5411,,371,,0,,6043250,,44413016,,45890300,,23000344,,11337244,,10207426,,6469610,,5229494,,4720200,,390000,,390000,,390000,,390000,,12540223,,11245443,,10591623,,629619,,99.58562321985623,,17333,,10928,,0.7205870125550844,,1.5861090775988287,77.0,1443250,,674416,,85055,,12.611652155346256,,7486621,97.3,311.24224661179016,50.0,3820,,2432,,0.5121329936988872,,1.5707236842105263,78.0,447545,,246261,,25612,,10.400347598685947,,8381817,98.0,1123.7185949859231,99.7,8322,,4874,,0.7749324890585716,,1.7074271645465737,80.0,644340,,412082,,55489,,13.465523852048863,,3431802,96.2,319.5643914703417,51.0,2468,,1774,,0.339664189375172,,1.391206313416009,69.0,435990,,116447,,9940,,8.53607220452223,,2256209,94.0,310.51596476740986,67.0,33426,,0,,1.5016847118019678,,0.0,,1335580,,0,,0,,0.0,,11245443,99.6,505.2088144121479,38.0,40403,,0,,1.395998894340405,,0.0,,1736545,,0,,0,,0.0,,12540223,99.8,433.28805887637344,94.0
6,psn/tkreversed901,psn,433.3764500530329,84.0,1.4167644060550921,65.0,129250,99.3,91229,,16190918,99.4,30416,,133955,,4705,,4650439,,735119,,15.80751838697379,,68,,4411,,10975,,14951,,26130,,11611,,359.0,,1.0794491260011525,84.0,135.2206753133952,,517188,,22384,,18695,,25597,,1505,,4716,,40372,,2483,,24493,,53.7,,3801,99.2,3229,,46,,7075,,6729,,399,,0,,7184240,,51891196,,52230820,,23054854,,13825000,,15226515,,7852469,,8605627,,7702000,,390000,,390000,,390000,,390000,,492202,,3394373,,2912878,,469260,,99.57974309477848,,42879,,34345,,1.0868926009480115,,1.2484786722958219,61.0,2367090,,1469709,,234475,,15.95383848095099,,17360368,99.3,440.0488707510583,85.0,52472,,34116,,1.2521357323533624,,1.5380466643217259,77.0,2514390,,2136089,,369207,,17.28425173295682,,20392822,99.5,486.63251085763375,84.0,7260,,5990,,0.917477568558069,,1.2120200333889817,57.0,474790,,316784,,42152,,13.30622758725188,,3204997,95.9,405.0293188424112,76.0,18501,,13904,,0.8421028675466545,,1.3306242807825086,66.0,1318245,,201010,,43107,,21.445201731257153,,7857928,99.1,357.6662721893491,80.0,8362,,0,,1.4999103139013452,,0.0,,334550,,0,,0,,0.0,,3394373,97.5,608.8561434977579,51.0,1350,,0,,0.4624871531346352,,0.0,,175175,,0,,0,,0.0,,492202,93.0,168.62007536827682,74.0
7,origin/platooran,origin,603.8880423359856,98.3,3.0638538919816387,96.0,156854,99.5,51195,,17919404,99.5,32546,,163214,,6360,,3626386,,638732,,17.613458688622778,,64,,1037,,13916,,21246,,24179,,12440,,469.0,,1.4717572436571085,95.4,168.13732922984536,,192111,,15055,,20784,,49037,,7630,,3735,,29497,,3179,,27628,,73.9,,3801,99.2,1338,,3,,5144,,5049,,459,,0,,6394600,,64359972,,63792976,,28138570,,12671389,,23842214,,10591690,,7843455,,7059800,,390000,,390000,,390000,,390000,,2414686,,9331872,,8853637,,467623,,99.93612469892494,,82236,,28763,,1.5051889814221653,,2.859089802871745,96.7,3278120,,1243831,,310446,,24.958856950823705,,33226040,99.8,608.1456941521003,98.4,14836,,5643,,1.3144325330025692,,2.6290979975190503,95.6,677260,,443753,,75569,,17.029518673676574,,7529086,97.7,667.0582085585187,98.3,29537,,10625,,1.5301766564782677,,2.7799529411764707,95.6,1158225,,689326,,151894,,22.03514737584249,,12121017,99.5,627.934362534321,97.9,4319,,1901,,1.2283845278725825,,2.271962125197265,91.0,210970,,42577,,12341,,28.985132818188227,,1931513,93.0,549.3495449374288,97.8,23822,,0,,2.050615477317724,,0.0,,697050,,0,,0,,0.0,,9331872,99.4,803.2944822243264,63.0,6501,,0,,1.045849420849421,,0.0,,372975,,0,,0,,0.0,,2414686,98.3,388.46299871299874,93.0
8,origin/sr-glaxy,origin,477.7925961879515,91.0,1.4930587762421543,69.0,96580,98.7,64686,,12053606,98.8,25209,,101079,,4499,,3107467,,493810,,15.89107784571807,,68,,1826,,9133,,13134,,14823,,8280,,634.0,,0.9014878563294566,73.0,112.5096234622062,,722404,,39645,,21458,,79373,,1855,,4229,,28811,,1940,,25775,,65.2,,3801,99.2,2002,,23,,5847,,5671,,424,,0,,6428080,,51187832,,56577368,,18094008,,14285037,,19055606,,8400501,,9268076,,8097400,,390000,,390000,,390000,,390000,,3295871,,4027985,,3514860,,501313,,99.83874357560384,,22089,,17901,,0.7104628349039915,,1.2339534104239986,60.0,1865485,,741873,,122715,,16.541240886243333,,11781283,98.6,378.9290469910907,71.0,34258,,26292,,0.8989477551234617,,1.3029818956336527,66.0,2286580,,1201326,,213478,,17.77019726535512,,22413792,99.6,588.149570967488,95.6,12280,,8471,,1.0448396154173403,,1.4496517530397828,70.0,705205,,275017,,71805,,26.10929506175982,,5338314,97.9,454.2086275844465,86.0,8187,,7036,,0.6754393201881033,,1.1635872654917567,58.0,727270,,140487,,25705,,18.297066632499803,,4897242,98.1,404.02953551687153,88.0,9658,,0,,1.8309004739336492,,0.0,,316525,,0,,0,,0.0,,4027985,98.0,763.5990521327014,61.0,10949,,0,,1.246612774678356,,0.0,,527015,,0,,0,,0.0,,3295871,98.7,375.255721279745,93.0
9,psn/bronzebuzzard,psn,454.38628486548936,87.0,2.73014727983168,94.0,136248,99.4,49905,,14980815,99.2,21756,,140456,,4208,,2644548,,559107,,21.14187377200187,,69,,10961,,13934,,18843,,28664,,6841,,1052.0,,1.4054299389338174,94.0,154.53060529790395,,191538,,22454,,23959,,21471,,1001,,5517,,31683,,2734,,15893,,60.5,,3801,99.2,2453,,32,,6292,,5944,,403,,0,,5816640,,44050024,,52632732,,20779932,,10489049,,12891017,,6422074,,6930122,,5997800,,390000,,390000,,390000,,390000,,6745,,1793430,,1721839,,69679,,99.9724240107508,,25999,,11175,,1.2898248747333432,,2.3265324384787474,93.0,1209470,,534671,,117806,,22.033362572497854,,8846123,97.9,438.86109044004564,85.0,77522,,24489,,1.6240415636653118,,3.165584548164482,97.7,2864075,,1568445,,325425,,20.748257031645995,,23620944,99.6,494.8452675241966,85.0,15517,,6272,,1.3219458170046003,,2.474011479591837,93.0,704310,,358874,,74320,,20.709218277166915,,4883598,97.6,416.05026409950585,79.0,12879,,7000,,0.9404848838907551,,1.8398571428571429,84.0,821645,,96800,,27740,,28.65702479338843,,5225763,98.3,381.6096830728786,84.0,5057,,0,,1.4225035161744022,,0.0,,213300,,0,,0,,0.0,,1793430,94.0,504.4810126582278,38.0,2,,0,,0.03125,,0.0,,3840,,0,,0,,0.0,,6745,66.0,105.390625,57.0
