,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/pack_angriff,psn,518.5190882752609,94.0,1.3943348134848752,64.0,86980,98.4,62381,,10029850,98.3,17426,,90339,,3359,,2266661,,425526,,18.77325281548498,,28,,149,,9436,,12884,,15459,,4916,,188.0,,1.1150424326333872,86.0,128.57792990282798,,169594,,26412,,17372,,18801,,152,,1520,,26214,,901,,21380,,48.8,,2072,97.4,2168,,3,,4255,,3960,,251,,0,,4680360,,40447600,,25905934,,13260368,,10270549,,17004856,,6499158,,7506199,,3701400,,390000,,390000,,390000,,390000,,2030,,201039,,34473,,163287,,99.97948381494524,,32550,,23963,,1.0581924577373212,,1.3583441138421732,67.0,1845620,,783719,,158246,,20.19167584299985,,14959151,99.1,486.3183029908973,91.0,43933,,28617,,1.2391549613583799,,1.535206345878324,77.0,2127265,,1194391,,216642,,18.13828135007715,,20303236,99.5,572.6641845771986,94.0,8013,,6928,,0.9611370996761425,,1.1566108545034641,54.0,500275,,249558,,42535,,17.044134028963207,,3654897,96.5,438.3947463116229,83.0,2404,,2524,,0.7106118829441325,,0.9524564183835182,44.0,203005,,30596,,7663,,25.04575761537456,,1363393,91.0,403.0130062075081,88.0,69,,0,,1.4680851063829787,,0.0,,2845,,0,,0,,0.0,,201039,72.0,4277.425531914893,92.0,0,,0,,0.0,,0.0,,1350,,0,,0,,0.0,,2030,51.0,92.27272727272727,52.0
1,origin/mastr0lindo,origin,595.323801186655,98.1,4.2157761618716405,98.3,80007,98.2,18978,,9353383,98.1,19314,,83505,,3498,,1514085,,357154,,23.588768133889445,,44,,521,,9332,,14324,,24555,,7913,,339.0,,1.297004182472522,92.0,151.62894335829847,,450546,,18321,,18489,,81543,,5428,,3033,,11834,,1662,,29202,,68.0,,2074,97.4,976,,1,,3051,,3026,,381,,0,,3701180,,36723144,,48195624,,13188566,,12155182,,11423825,,5306079,,9232458,,6234600,,390000,,390000,,390000,,390000,,1531,,377514,,291149,,84431,,99.66782784024815,,19578,,4436,,1.3984285714285714,,4.413435527502254,99.3,840050,,332179,,90117,,27.12904789285295,,8226309,97.6,587.5935,98.0,34656,,9044,,1.2822732822732823,,3.831932773109244,98.7,1621650,,648761,,147836,,22.78743635946057,,16513398,99.3,610.996336996337,96.7,20320,,4008,,1.2658858709195115,,5.069860279441118,99.2,963155,,486207,,104723,,21.538768466928694,,9530134,99.2,593.7038375280339,97.2,5332,,1361,,1.2179077204202833,,3.9177075679647317,98.5,262710,,43584,,14066,,32.27331130690161,,2316069,94.0,529.0244403837369,97.3,568,,0,,2.6296296296296298,,0.0,,12995,,0,,0,,0.0,,377514,81.0,1747.75,82.0,1,,0,,0.1,,0.0,,620,,0,,0,,0.0,,1531,47.0,153.1,71.0
2,origin/messyencounterv,origin,456.1243189463211,88.0,2.574319840743198,93.0,93108,98.6,36168,,11586394,98.7,19437,,96568,,3460,,2891951,,462585,,15.995602968376712,,102,,358,,8059,,12313,,15435,,7920,,601.0,,1.4704126593073388,95.4,182.97869585129735,,91398,,7217,,10189,,27834,,1750,,2525,,18744,,1332,,7573,,63.3,,2076,97.4,1199,,7,,3292,,3205,,316,,0,,3799305,,28882248,,35900584,,16288797,,6029575,,6587918,,3919720,,2957366,,3118600,,390000,,390000,,390000,,390000,,2708164,,3370166,,3213354,,151833,,99.90283702745197,,32798,,14197,,1.5366379310344827,,2.310206381629922,93.0,1280675,,828112,,163546,,19.74926096953069,,9677233,98.1,453.39360007496254,87.0,15951,,7695,,1.611863379143088,,2.0729044834307992,90.0,593795,,475211,,88082,,18.53534535185423,,5197809,96.4,525.2434316895716,90.0,20749,,8977,,1.5822022266280311,,2.311351230923471,92.0,786845,,560135,,136039,,24.286823712140823,,6474976,98.5,493.74531035534545,91.0,4480,,2056,,0.9692773691042839,,2.178988326848249,90.0,277330,,71261,,14205,,19.933764611779235,,1679224,92.0,363.31112072695805,81.0,11250,,0,,1.6399416909620992,,0.0,,411615,,0,,0,,0.0,,3370166,97.5,491.27784256559767,36.0,8725,,0,,1.165820416889364,,0.0,,449045,,0,,0,,0.0,,2708164,98.4,361.86050240513094,92.0
3,psn/maederade777,psn,324.6885193390812,53.0,1.3793103448275863,64.0,41920,95.6,30392,,5627495,96.1,12038,,44018,,2098,,1260415,,236387,,18.754695873978015,,45,,1823,,4280,,5841,,8795,,3566,,762.0,,0.5594853588874356,37.0,75.10737260763953,,71434,,9141,,10151,,10211,,860,,2047,,22336,,949,,12868,,60.2,,2071,97.4,1354,,14,,3462,,3353,,246,,0,,4495590,,24327612,,25309064,,8255947,,5916590,,10165792,,4794571,,4424191,,3206400,,390000,,390000,,390000,,390000,,1001,,325850,,95969,,225233,,99.91241648161855,,30562,,20527,,0.6059560631295107,,1.4888683197739563,73.0,3026185,,936057,,185612,,19.829134336904698,,16277526,99.2,322.73625981441825,54.0,4968,,3995,,0.5447965785722119,,1.2435544430538172,63.0,547190,,169538,,25979,,15.323408321438261,,3255004,94.0,356.9474723105604,49.0,1882,,2207,,0.37252573238321457,,0.8527412777526053,33.0,303135,,97152,,11638,,11.979166666666668,,1383682,90.0,273.88796516231196,35.0,4415,,3397,,0.4292659212445309,,1.2996761848690022,65.0,617140,,56088,,12549,,22.373769790329483,,2771648,95.9,269.48449197860964,54.0,422,,0,,16.23076923076923,,0.0,,1615,,0,,0,,0.0,,325850,79.0,12532.692307692309,97.9,0,,0,,0.0,,0.0,,325,,0,,0,,0.0,,1001,40.0,200.2,79.0
4,psn/yuki_8245,psn,415.98014003819225,80.0,2.0413671650373777,86.0,56799,97.0,27824,,7011592,97.1,11969,,58803,,2004,,2554672,,291932,,11.427376978336163,,53,,109,,5049,,6851,,7367,,6021,,337.0,,0.8034373010821133,64.0,99.18087559233327,,94498,,8370,,8547,,29080,,2384,,2657,,23095,,632,,17541,,59.4,,2074,97.4,1412,,5,,3493,,3323,,296,,0,,4241745,,29407716,,33263168,,10971425,,7487957,,11002926,,4447510,,4379735,,4563600,,390000,,390000,,390000,,390000,,3990612,,3352264,,3079272,,266277,,99.57541685376441,,12300,,7400,,0.8288968259316666,,1.662162162162162,80.0,890370,,376289,,67216,,17.862866041792348,,6400785,96.7,431.34881056674976,83.0,11550,,7455,,0.8112664184870408,,1.5492957746478873,77.0,854275,,454441,,71227,,15.67354177990102,,6635579,97.3,466.07986233054714,80.0,12345,,6743,,0.8208657490524636,,1.8307874833160314,83.0,902355,,616123,,73132,,11.869707834312305,,6027955,98.3,400.82153068688075,75.0,5231,,3243,,0.6539567445930742,,1.6130126426148628,78.0,479995,,133822,,21895,,16.361285887223325,,3211815,96.6,401.5270658832354,87.0,7239,,0,,0.9936856554564173,,0.0,,437135,,0,,0,,0.0,,3352264,97.4,460.15978037062456,31.0,8384,,0,,0.7424068006729833,,0.0,,677615,,0,,0,,0.0,,3990612,99.0,353.3704064464713,92.0
5,origin/suczysko,origin,277.28537970191627,37.0,2.2148633154305717,89.0,73405,97.9,33142,,9405761,98.1,14592,,76307,,2902,,1625320,,404267,,24.873071149066032,,42,,0,,6382,,10428,,14065,,7345,,207.0,,1.302430801987225,92.0,166.88717175301633,,17552,,2580,,3098,,15607,,1035,,3329,,29589,,1141,,2339,,45.0,,2072,97.4,2527,,4,,4603,,4468,,191,,0,,3381620,,15627804,,17123660,,11817694,,2216352,,1581608,,2380895,,1904913,,2861400,,390000,,390000,,390000,,390000,,1351,,77675,,67875,,9601,,99.50554223868671,,49417,,19435,,1.3877671375214131,,2.5426807306405967,95.0,2136560,,996801,,257855,,25.86825253987506,,9813451,98.2,275.5890645623297,38.0,2298,,2248,,0.7937823834196891,,1.0222419928825623,50.0,173725,,81980,,13802,,16.83581361307636,,897706,82.0,310.08842832469776,34.0,18566,,9846,,1.2186412865113225,,1.8856388381068454,84.0,914135,,489930,,118141,,24.113852999408078,,4196265,97.1,275.43583852970136,36.0,3115,,1381,,1.1948599923283467,,2.2556118754525705,91.0,156425,,56377,,14311,,25.384465296131403,,697248,83.0,267.4522439585731,53.0,144,,0,,12.0,,0.0,,775,,0,,0,,0.0,,77675,56.0,6472.916666666667,95.3,1,,0,,1.0,,0.0,,0,,0,,0,,0.0,,1351,45.0,1351.0,99.1
6,psn/sajyoissen1210,psn,433.4792790059439,84.0,1.7167753350946506,78.0,70829,97.8,41257,,8367119,97.7,12469,,73008,,2179,,1789224,,279533,,15.623141652470569,,49,,1690,,5248,,7504,,13598,,4670,,761.0,,0.9768035194660121,78.0,115.39103032643322,,96138,,8201,,10759,,30395,,2999,,3258,,19289,,903,,21042,,57.1,,2079,97.4,1553,,7,,3644,,3531,,347,,0,,4350670,,31432016,,42383704,,13143928,,7586864,,10737102,,4397412,,4982037,,6617400,,390000,,390000,,390000,,390000,,2642380,,2385126,,2083589,,294124,,99.8967744976725,,15841,,10754,,0.985504541495583,,1.4730332899386276,72.0,964480,,326854,,68328,,20.90474646172297,,7021475,97.1,436.8218862759736,84.0,13847,,9376,,1.0459249188005135,,1.4768558020477816,74.0,794385,,348425,,60847,,17.463442634713353,,6549224,97.2,494.69174408943275,85.0,17116,,10289,,1.0520622041920216,,1.6635241520069977,78.0,976150,,453014,,80227,,17.70960720860724,,7550742,98.8,464.1183846579384,87.0,12025,,7454,,0.8594196683819325,,1.6132277971558895,78.0,839545,,116915,,29725,,25.424453662917507,,5428884,98.4,387.9991423670669,85.0,5495,,0,,1.1020858403529883,,0.0,,299160,,0,,0,,0.0,,2385126,96.2,478.36462093862815,34.0,6840,,0,,0.8604855956724117,,0.0,,476950,,0,,0,,0.0,,2642380,98.4,332.4166561831677,91.0
7,psn/sorelle_fae,psn,424.90866380328873,82.0,1.388246718666792,64.0,44317,95.9,31923,,4818569,95.3,8649,,45787,,1470,,1639105,,200979,,12.26150856717538,,27,,1948,,6010,,7121,,6459,,1885,,221.0,,0.6160015567880127,44.0,66.97759337253103,,630865,,49248,,15609,,42703,,1140,,3789,,16504,,841,,17118,,54.9,,2082,97.4,1696,,11,,3789,,3668,,359,,0,,4316630,,30569204,,43551448,,6351798,,11607591,,12630148,,4439054,,7684954,,8623000,,390000,,390000,,390000,,390000,,656,,582631,,168324,,406322,,99.67717113921154,,1330,,1134,,0.5453054530545306,,1.1728395061728396,56.0,146390,,49810,,7681,,15.420598273439069,,820920,77.0,336.58056580565807,58.0,39887,,28100,,0.6223300516437053,,1.4194661921708185,72.0,3845615,,1495212,,178575,,11.943122446850346,,27888668,99.7,435.1281419187743,72.0,1332,,1175,,0.5665674181199489,,1.1336170212765957,53.0,141075,,46254,,7916,,17.114195529035324,,752130,82.0,319.91918332624414,51.0,1766,,1375,,0.5784474287585981,,1.2843636363636364,64.0,183195,,47068,,6674,,14.179485000424918,,1008503,88.0,330.33180478218145,73.0,383,,0,,191.5,,0.0,,140,,0,,0,,0.0,,582631,86.0,291315.5,99.9,0,,0,,0.0,,0.0,,215,,0,,0,,0.0,,656,34.0,218.66666666666666,81.0
8,xbl/uga thanatos,xbl,428.1738253834571,83.0,1.565877736995317,72.0,37116,95.0,23703,,4604041,95.0,12583,,39252,,2136,,1051839,,172982,,16.445672769311653,,24,,461,,4381,,6168,,8034,,5480,,230.0,,0.9472475308169359,76.0,117.50098256897124,,43057,,6110,,11834,,18365,,2873,,528,,12034,,906,,6267,,72.8,,2078,97.4,760,,15,,2854,,2652,,121,,0,,2350995,,16777135,,7832408,,6440116,,4312555,,6022714,,4576776,,2854380,,834600,,390000,,390000,,390000,,390000,,2354,,213640,,178228,,34541,,99.14440506329115,,25102,,15213,,0.9650532467033178,,1.6500361532899495,79.0,1560715,,596055,,110020,,18.458028202095445,,10967184,98.4,421.63638460651265,81.0,2732,,2136,,0.7905092592592593,,1.2790262172284643,65.0,207360,,114085,,15041,,13.18402945172459,,1445583,88.0,418.28211805555554,68.0,8332,,5460,,0.9774753636790239,,1.526007326007326,73.0,511490,,328514,,45253,,13.775059814802413,,3871440,96.7,454.18113561708117,86.0,920,,547,,0.7931034482758621,,1.6819012797074955,80.0,69605,,8961,,2441,,27.240263363463903,,400241,74.0,345.0353448275862,77.0,331,,0,,11.821428571428571,,0.0,,1695,,0,,0,,0.0,,213640,73.0,7630.0,96.1,1,,0,,0.5,,0.0,,130,,0,,0,,0.0,,2354,53.0,1177.0,98.9
9,psn/obduratefoe,psn,474.2508722480384,90.0,2.3728724521958395,91.0,67755,97.7,28554,,7741343,97.4,13518,,70453,,2698,,1100065,,259453,,23.58524269020467,,31,,417,,6955,,9758,,12881,,4566,,229.0,,1.0322998400243772,82.0,117.9453492801097,,54516,,9000,,13263,,11709,,382,,1951,,18892,,1417,,15581,,67.2,,2070,97.4,1009,,2,,3083,,2958,,276,,0,,3938130,,31127456,,29382080,,10557489,,6433643,,14145595,,4992498,,4423076,,3700800,,390000,,390000,,390000,,390000,,280,,496910,,256115,,236080,,99.41492133310777,,47237,,19493,,1.0442808506875358,,2.4232801518493816,94.0,2714070,,750283,,185194,,24.683219531829987,,21404604,99.5,473.197241013397,90.0,8020,,3576,,0.9826023033570204,,2.242729306487696,92.0,489725,,123045,,27991,,22.748587914990452,,4073358,95.3,499.0637098750306,86.0,5370,,2531,,1.01569888405523,,2.121691031212959,89.0,317265,,167180,,27284,,16.320133987319057,,2433016,94.0,460.18838660866277,87.0,7085,,2717,,1.0257709570001448,,2.6076555023923444,94.0,414445,,56708,,18752,,33.067644776751074,,3148352,96.5,455.8204719849428,93.0,660,,0,,16.097560975609756,,0.0,,2470,,0,,0,,0.0,,496910,84.0,12119.756097560976,97.8,0,,0,,0.0,,0.0,,155,,0,,0,,0.0,,280,21.0,140.0,68.0
