,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/lagarto-peru,psn,295.8952904970624,43.0,2.060362549056251,86.0,66150,97.6,32106,,7782042,97.5,14158,,68885,,2735,,2490149,,330997,,13.292256808729116,,25,,1419,,7785,,9888,,10420,,4256,,161.0,,1.2337965121701016,90.0,145.14673132518885,,223374,,25122,,13408,,19314,,255,,4042,,18057,,1476,,403,,63.8,,2579,98.2,1456,,7,,4042,,3968,,224,,0,,3216915,,15864426,,21456584,,9865514,,5640287,,358225,,2346530,,4265204,,3258000,,390000,,390000,,390000,,326469,,10,,3880,,2330,,1520,,99.88517427989527,,13237,,6423,,1.2182035707712129,,2.060874980538689,89.0,652015,,469986,,67876,,14.44213231883503,,2679059,91.0,246.55429780968157,29.0,43320,,20879,,1.2551428405864287,,2.0748120120695437,90.0,2070875,,1697824,,208274,,12.267113670203743,,11022772,98.6,319.3710378397172,37.0,8367,,4021,,1.2016372253339078,,2.080825665257399,88.0,417825,,302338,,50053,,16.555312266403828,,1792072,92.0,257.37067356024704,30.0,1137,,603,,0.9096,,1.8855721393034826,85.0,75005,,19614,,4017,,20.480269195472623,,326469,70.0,261.1752,51.0,4,,0,,0.21052631578947367,,0.0,,1195,,0,,0,,0.0,,3880,7.0,204.21052631578948,1.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,10,0.0,10.0,3.0
1,psn/charford92,psn,430.35350064943225,83.0,3.366316992804788,96.9,100121,98.8,29742,,12325181,98.8,19408,,103566,,3445,,7170593,,465467,,6.491332027908989,,126,,181,,6935,,9852,,12955,,12574,,694.0,,1.0487388444295471,83.0,129.10274647002137,,72458,,6347,,4298,,42000,,7063,,2854,,27709,,1755,,17017,,53.4,,2584,98.2,2245,,8,,4837,,4691,,332,,0,,5728125,,41084988,,39124812,,21858974,,10670703,,8715133,,6614471,,4806228,,4605600,,390000,,390000,,390000,,390000,,7568047,,10498399,,9943039,,538924,,99.61125835401947,,14641,,6908,,1.062019440011606,,2.1194267515923566,90.0,827160,,299276,,61146,,20.431307555567436,,5723702,96.3,415.18221384012764,80.0,8397,,4303,,1.12635814889336,,1.9514292354171507,88.0,447325,,275925,,47387,,17.173869710972184,,3620331,94.0,485.6245472837022,84.0,24268,,10518,,0.9213013932652518,,2.3072827533751665,92.0,1580505,,1703845,,153129,,8.987261165188148,,10859864,99.4,412.27986788656466,78.0,7439,,4043,,0.7967227160758273,,1.8399703190699974,84.0,560255,,105253,,22625,,21.495824347049492,,3965703,97.4,424.7298918282103,90.0,29376,,0,,1.4913189156259519,,0.0,,1181905,,0,,0,,0.0,,10498399,99.5,532.9677632246928,42.0,18319,,0,,0.9718817974428352,,0.0,,1130975,,0,,0,,0.0,,7568047,99.5,401.5092047323465,94.0
2,origin/r3dline666,origin,416.47540430392235,80.0,2.342241402417777,91.0,87382,98.4,37307,,10029334,98.3,14340,,89740,,2358,,2570882,,335438,,13.047584447672044,,59,,527,,5006,,7568,,22573,,6680,,579.0,,1.134153622511227,87.0,130.17332502660747,,43365,,4092,,5558,,6162,,2739,,4074,,14797,,1765,,9253,,63.6,,2589,98.2,1482,,1,,4074,,3949,,345,,0,,4622795,,32087764,,41808252,,18714896,,5064564,,8343194,,4609231,,2797012,,5176000,,390000,,390000,,390000,,390000,,7588627,,3016171,,2880211,,132492,,99.52568469916086,,23333,,13735,,1.2582506471095771,,1.698798689479432,81.0,1112655,,483138,,110470,,22.865102724273395,,9001442,97.9,485.40994391717,91.0,3837,,2745,,1.1160558464223385,,1.3978142076502733,71.0,206300,,106087,,26050,,24.55531780519762,,1657951,89.0,482.2428737638162,83.0,3158,,2233,,1.0141297366730893,,1.4142409314823108,68.0,186885,,83120,,19817,,23.841434071222327,,1275053,89.0,409.4582530507386,77.0,26738,,15108,,1.074203527379374,,1.7697908392904422,82.0,1493470,,226031,,59977,,26.534855838358457,,10326605,99.5,414.8730464826644,89.0,8410,,0,,1.7753852649356132,,0.0,,284255,,0,,0,,0.0,,3016171,97.1,636.7259869115474,53.0,24067,,0,,1.0782706093189964,,0.0,,1339230,,0,,0,,0.0,,7588627,99.5,339.99224910394264,91.0
3,psn/spin_al,psn,372.5268225976468,69.0,1.022432362291572,42.0,63035,97.4,61652,,8015572,97.6,14223,,65168,,2133,,2681783,,302313,,11.2728360199166,,47,,1476,,4894,,6577,,8738,,4915,,388.0,,0.5986059276563821,41.0,76.11912291197781,,53005,,4419,,6452,,25610,,3118,,3341,,34015,,1138,,27756,,50.0,,2568,98.2,2557,,13,,5144,,4913,,341,,0,,6318220,,39228192,,41085368,,11597031,,10723036,,17146246,,5557967,,6802937,,5679400,,390000,,390000,,390000,,390000,,653599,,5654618,,4659562,,975458,,99.80049310742697,,5140,,7409,,0.4107727962918565,,0.6937508435686327,22.0,750830,,231612,,33559,,14.489318342745626,,3441111,93.0,275.00287700791176,38.0,2124,,3338,,0.4247150569886023,,0.6363091671659676,22.0,300075,,134169,,11918,,8.882826882513845,,1739518,89.0,347.83403319336134,46.0,9441,,11325,,0.572216497969574,,0.8336423841059603,32.0,989975,,491441,,57729,,11.746883145687885,,5971893,98.3,361.95484574822717,64.0,37163,,35858,,0.7003165868917951,,1.0363935523453622,50.0,3183995,,1165954,,159721,,13.6987394013829,,23124604,99.9,435.7706252591113,92.0,9748,,0,,0.7953006445296565,,0.0,,735460,,0,,0,,0.0,,5654618,98.7,461.33784776046343,31.0,1371,,0,,0.22987927565392355,,0.0,,357885,,0,,0,,0.0,,653599,94.0,109.59071093226022,59.0
4,xbl/chunk5t3r,xbl,303.1762924507895,46.0,1.5265473168169483,70.0,69751,97.8,45692,,8263931,97.7,11154,,71597,,1846,,2757966,,248774,,9.020198218542214,,38,,805,,3813,,5214,,11287,,4053,,468.0,,0.6286592400317255,45.0,74.48203727738121,,63525,,5444,,3716,,11931,,871,,4164,,24122,,1238,,15130,,48.5,,2573,98.2,2728,,7,,5308,,5200,,342,,0,,6657175,,33638016,,41274160,,15451858,,5535756,,12670721,,4536612,,3616963,,8533800,,390000,,390000,,390000,,390000,,4069410,,5136413,,4908641,,222786,,99.75025074013655,,34674,,26217,,0.6678994510257151,,1.322576953884884,65.0,3114955,,494352,,126262,,25.54091012072369,,16860716,99.2,324.7754213618415,54.0,4801,,5040,,0.5406531531531531,,0.952579365079365,45.0,532810,,157426,,24097,,15.306874340960198,,3187959,94.0,359.0043918918919,50.0,3385,,3351,,0.4913630425315721,,1.0101462250074604,45.0,413370,,151481,,17862,,11.791577821640997,,2133633,93.0,309.7159239367107,47.0,6314,,5432,,0.49681328192619406,,1.1623711340206186,58.0,762595,,53833,,13008,,24.163617112180262,,2916649,96.1,229.49476748760722,39.0,11775,,0,,0.8913027022935432,,0.0,,792670,,0,,0,,0.0,,5136413,98.5,388.79819847097116,18.0,10095,,0,,0.5819785541335178,,0.0,,1040775,,0,,0,,0.0,,4069410,99.0,234.6022137668627,83.0
5,origin/klompfot76,origin,378.6948466878132,71.0,1.8617942139624137,82.0,89260,98.5,47943,,11030637,98.6,14424,,92199,,2939,,2201782,,296298,,13.457190584717289,,41,,4681,,8325,,9785,,18181,,8045,,306.0,,1.0258355169401923,81.0,126.77144531788718,,51616,,7198,,10123,,18723,,4435,,3245,,36479,,1462,,14935,,50.9,,2598,98.2,2507,,4,,5117,,4928,,308,,0,,5220760,,32950996,,34617556,,15230066,,7519389,,10198043,,4708859,,4730348,,6675000,,390000,,390000,,390000,,390000,,478517,,2678230,,2339287,,330996,,99.96262254371146,,51434,,26913,,1.120200370249374,,1.9111210195816148,86.0,2754920,,816347,,152779,,18.714958222422574,,17933204,99.3,390.57397364695635,74.0,8211,,4793,,1.04973152646382,,1.7131233048195285,82.0,469325,,129500,,18032,,13.924324324324324,,3035695,93.0,388.0970340066479,59.0,13769,,7861,,0.9597797295413356,,1.7515583259127336,81.0,860770,,634812,,78612,,12.383508818358822,,5501786,98.0,383.5066220549282,71.0,9992,,6584,,0.8058064516129032,,1.517618469015796,75.0,744045,,143970,,20993,,14.581510036813224,,4216399,97.6,340.03217741935487,75.0,6225,,0,,1.3817980022197558,,0.0,,270305,,0,,0,,0.0,,2678230,96.6,594.5016648168702,49.0,1390,,0,,0.6870983687592684,,0.0,,121395,,0,,0,,0.0,,478517,93.0,236.53830944142362,84.0
6,xbl/imre gyusza,xbl,468.98066180890527,90.0,2.8313195726352296,94.0,101231,98.8,35754,,11727794,98.7,18940,,104627,,3396,,2080194,,474881,,22.828688093514355,,51,,1161,,9364,,13279,,22453,,6482,,404.0,,1.484173178705998,95.6,171.94414063072705,,82477,,8969,,10427,,11959,,85,,2583,,32053,,1777,,11325,,61.7,,2563,98.1,1566,,24,,4250,,4073,,287,,0,,4092445,,31987764,,31532704,,16291878,,6815732,,8914411,,5261965,,4363387,,1594800,,390000,,390000,,390000,,390000,,1802,,550012,,524157,,25312,,99.55862025416371,,29179,,11485,,1.427613875434219,,2.5406181976491076,95.0,1226390,,584315,,142398,,24.37007436057606,,9416363,98.0,460.7056607466119,88.0,47875,,15871,,1.796435272045028,,3.016508096528259,97.3,1599035,,1145728,,247709,,21.620227488548764,,14244964,99.1,534.5202251407129,91.0,9671,,3900,,1.3661534114987992,,2.4797435897435895,93.0,424765,,234956,,52828,,22.484209809496246,,3182665,95.8,449.59245656166127,85.0,13046,,4008,,0.9966386554621849,,3.2549900199600796,97.3,785400,,71800,,25628,,35.693593314763234,,4655195,98.0,355.62987012987014,79.0,1694,,0,,1.8195488721804511,,0.0,,55860,,0,,0,,0.0,,550012,85.0,590.7755102040817,49.0,2,,0,,0.125,,0.0,,995,,0,,0,,0.0,,1802,49.0,112.625,60.0
7,psn/whiteshark_depth,psn,407.04561747337476,78.0,1.9069842084991655,83.0,89121,98.5,46734,,10540255,98.5,14683,,92160,,3039,,2611791,,411389,,15.751222054138328,,43,,903,,7686,,11153,,15451,,6595,,316.0,,1.14908842414709,87.0,135.9015833311844,,52437,,7434,,11830,,15578,,1689,,2603,,25457,,1143,,14675,,57.3,,2577,98.2,1902,,18,,4504,,4333,,263,,0,,4653520,,31569644,,27065826,,14668682,,6495583,,10434081,,5298329,,4353802,,4460200,,390000,,390000,,390000,,390000,,1113146,,1814188,,1708758,,102996,,99.73496697404907,,31169,,16839,,1.1349038741625401,,1.8510006532454422,85.0,1647870,,589068,,149495,,25.37822458527708,,10932952,98.4,398.0830177687154,76.0,12178,,6607,,1.2446852003270645,,1.843196609656425,85.0,587055,,315934,,61031,,19.31764229237752,,4774587,96.0,487.9994889615699,84.0,28316,,14395,,1.307656783966011,,1.9670718999652657,86.0,1299245,,841379,,149853,,17.81040411039496,,9448970,99.2,436.3614112865983,83.0,9493,,5723,,0.9961175236096538,,1.6587454132448016,79.0,571845,,72029,,21931,,30.447458662483168,,3361226,96.8,352.69947534102835,78.0,4950,,0,,1.0975609756097562,,0.0,,270630,,0,,0,,0.0,,1814188,94.0,402.2589800443459,20.0,3157,,0,,0.6842219332466407,,0.0,,276875,,0,,0,,0.0,,1113146,96.5,241.2540095361942,84.0
8,origin/sanchez_521,origin,426.2450822315382,82.0,1.8730294954604996,82.0,82934,98.3,44278,,10624300,98.5,21336,,86923,,3989,,1564491,,379248,,24.24098316960596,,44,,388,,8342,,12724,,14307,,9585,,257.0,,0.955152715713825,77.0,122.36029852121436,,148902,,12402,,15540,,41200,,2042,,4703,,29699,,1599,,32664,,54.5,,2562,98.1,2135,,6,,4703,,4640,,388,,0,,5209720,,37010008,,49769016,,14786728,,9434533,,12826310,,5120163,,7928577,,7712000,,390000,,390000,,390000,,390000,,565,,550706,,370713,,175893,,99.64016316724643,,41554,,20555,,1.0077605859242373,,2.0216005837995623,89.0,2474045,,595947,,172661,,28.972542860355034,,17655478,99.3,428.177668914003,83.0,12257,,7667,,0.8380281690140845,,1.598669623059867,79.0,877575,,329524,,57202,,17.358978405214796,,6416743,97.2,438.72166005743196,73.0,19575,,11183,,0.9952209059942041,,1.750424751855495,81.0,1180170,,499713,,120122,,24.0381979256093,,9020430,99.1,458.6115206670395,87.0,8840,,4631,,0.8465811147289791,,1.9088749730079897,86.0,626535,,83259,,24440,,29.3541839320674,,3472537,96.9,332.5547787780119,74.0,876,,0,,1.024561403508772,,0.0,,51300,,0,,0,,0.0,,550706,85.0,644.1005847953217,54.0,0,,0,,0.0,,0.0,,95,,0,,0,,0.0,,565,31.0,565.0,96.7
9,xbl/tommy b 48,xbl,533.8592094464656,95.9,2.303516950186708,90.0,94382,98.6,40973,,12075466,98.8,22735,,98215,,3833,,2941882,,488057,,16.58995840077882,,111,,1029,,7929,,11428,,18927,,11871,,481.0,,1.156089614032509,87.0,147.9129582674947,,240542,,10563,,7672,,63063,,12644,,3929,,28179,,1628,,30094,,64.7,,2574,98.2,1402,,4,,4018,,3916,,434,,0,,4898385,,43583732,,59014732,,18369430,,14587430,,10799822,,6772444,,8038418,,8776200,,390000,,390000,,390000,,390000,,2610104,,4032947,,3762927,,261992,,99.82405243683264,,20187,,11382,,1.1198823921002996,,1.7735898787559303,83.0,1081565,,502188,,119688,,23.833305455327487,,9039168,97.9,501.4516809053589,93.0,16212,,9298,,1.1511751757438047,,1.7436007743600774,83.0,844990,,535793,,96549,,18.019832285976115,,8029854,97.9,570.1806433288361,94.0,23596,,11738,,1.0984591033936968,,2.0102232066791617,87.0,1288895,,990852,,147327,,14.868719041794334,,11710468,99.5,545.1546948466087,95.4,17333,,6930,,0.9945490016066101,,2.5011544011544014,93.0,1045685,,240729,,56817,,23.602058746557333,,8733265,99.3,501.105405095249,96.4,10917,,0,,2.2565109549400577,,0.0,,290330,,0,,0,,0.0,,4032947,98.0,833.5979743695742,65.0,7775,,0,,1.3446904185402975,,0.0,,346920,,0,,0,,0.0,,2610104,98.4,451.4188861985472,95.2
