,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/phillipseb,origin,210.40241713533564,16.0,0.6135881756445318,14.0,19968,90.0,32543,,2996166,92.0,6736,,20978,,1010,,2108792,,132745,,6.2948360957363265,,24,,101,,1677,,2265,,2634,,4338,,399.0,,0.2986717721670456,9.0,44.81521478999641,,39082,,3434,,4296,,9347,,1744,,2382,,18330,,355,,9131,,45.5,,1590,96.2,1887,,18,,3502,,3463,,193,,0,,4011410,,14066664,,17425544,,4640016,,3446992,,5977506,,2035178,,2459198,,4030200,,390000,,390000,,390000,,390000,,388100,,2315280,,1464206,,830106,,99.43958342249803,,5793,,10853,,0.2784560661411267,,0.5337694646641482,13.0,1248260,,474392,,41618,,8.772913539857333,,4196680,94.0,201.7246683330129,16.0,2758,,4979,,0.29237782253789885,,0.5539264912633058,16.0,566025,,259203,,18488,,7.132633495754293,,2278277,91.0,241.52199724371886,17.0,6394,,9968,,0.3195082950229862,,0.6414526484751204,19.0,1200735,,726347,,45562,,6.272759438670497,,4558809,97.4,227.80376773935637,22.0,2251,,3436,,0.2825404794778461,,0.6551222351571595,24.0,478055,,103491,,8316,,8.035481346204017,,1451289,91.0,182.1625455001883,22.0,3116,,0,,0.7314553990610329,,0.0,,255620,,0,,0,,0.0,,2315280,96.0,543.4929577464789,43.0,822,,0,,0.187756966651439,,0.0,,262715,,0,,0,,0.0,,388100,92.0,88.6477843764276,50.0
1,psn/gangstazzzz69,psn,449.76855192506395,87.0,2.338197717335756,90.0,82356,98.3,35222,,9393729,98.1,11905,,84308,,1952,,2497195,,296530,,11.874523215047283,,102,,891,,5460,,7329,,14642,,5656,,623.0,,1.3949895828040042,94.0,159.11596117688907,,45213,,3671,,4518,,6691,,824,,2488,,14923,,1491,,10595,,55.2,,1590,96.2,1288,,0,,2878,,2758,,316,,0,,3542265,,26552986,,35913728,,15236584,,5744543,,5611175,,3648516,,3027619,,6920200,,390000,,390000,,390000,,390000,,9183841,,1052393,,1009423,,41726,,99.93941367171738,,12308,,8842,,1.1765605582640284,,1.391992761818593,69.0,627675,,226005,,50845,,22.49728988296719,,4257109,94.0,406.9504827454354,78.0,14693,,9257,,1.4030748663101604,,1.5872312844334018,78.0,628360,,385247,,69718,,18.096961170366026,,4956544,96.2,473.31398013750953,81.0,7960,,5661,,1.1794339902207736,,1.4061119943472884,68.0,404950,,186922,,37960,,20.307935930495074,,2845303,95.2,421.58882797451474,80.0,11484,,7833,,1.0419161676646707,,1.4661049406357718,73.0,661355,,83411,,24071,,28.85830406061551,,4111388,97.6,373.0165124296861,83.0,3073,,0,,1.322858372793801,,0.0,,139425,,0,,0,,0.0,,1052393,91.0,453.03185535944897,30.0,32644,,0,,1.8127498889382496,,0.0,,1080500,,0,,0,,0.0,,9183841,99.6,509.9867281208352,96.1
2,xbl/xx rambo xx 762,xbl,328.0533120857629,54.0,3.894741228435703,97.9,46733,96.2,11999,,5327444,95.8,7680,,48025,,1292,,5774872,,186708,,3.2331106213263254,,107,,94,,1778,,2287,,3572,,4699,,575.0,,0.8462750353120133,68.0,96.47321719604506,,7244,,901,,1365,,1777,,1581,,2445,,5241,,1248,,3822,,53.1,,1603,96.3,1381,,36,,3022,,2857,,239,,0,,3313320,,18115760,,23992496,,14517171,,1763714,,1836988,,2800645,,1102519,,3288400,,390000,,367371,,390000,,390000,,14148917,,279621,,245906,,32947,,99.5281140782992,,3594,,2667,,0.5872549019607843,,1.3475815523059618,66.0,367210,,117442,,15887,,13.527528482144376,,1441297,86.0,235.506045751634,25.0,651,,645,,0.5531011045029737,,1.0093023255813953,49.0,70635,,28534,,3715,,13.019555617859396,,367371,66.0,312.124893797791,35.0,1240,,1002,,0.5530776092774309,,1.2375249500998005,59.0,134560,,68246,,7562,,11.080502886616065,,535494,77.0,238.8465655664585,25.0,3215,,1863,,0.5391581418748952,,1.7257112184648415,81.0,357795,,37859,,7508,,19.831479965133784,,1319116,90.0,221.2168371625021,36.0,694,,0,,1.0877742946708464,,0.0,,38305,,0,,0,,0.0,,279621,77.0,438.27742946708463,27.0,37497,,0,,0.9594933469805527,,0.0,,2344815,,0,,0,,0.0,,14148917,99.8,362.050076765609,92.0
3,origin/pinter-ngaji,origin,411.7909561180937,79.0,2.4152194138626144,91.0,62303,97.4,25796,,7666418,97.4,14124,,64960,,2657,,1646069,,307788,,18.69836562136824,,46,,266,,6316,,9514,,12355,,5587,,247.0,,1.2254479652249168,90.0,150.79203792214943,,209300,,8811,,9013,,44381,,3302,,2704,,16368,,1012,,5786,,58.8,,1590,96.2,1103,,11,,2704,,2646,,266,,0,,3050510,,20935864,,27562442,,10143887,,5542578,,5255166,,2849619,,2828208,,3784000,,390000,,390000,,390000,,390000,,425,,443410,,349000,,92015,,99.69595427992694,,27331,,10912,,1.2682010115539881,,2.5046737536656893,94.0,1293065,,643759,,131031,,20.354045535674064,,8396247,97.7,389.5989513247645,74.0,17789,,7615,,1.3490823600788715,,2.336047275114905,93.0,791205,,544452,,93324,,17.140904983359416,,6309541,97.1,478.50303352040044,82.0,11635,,4657,,1.1693467336683416,,2.4983895211509557,93.0,597045,,371254,,65284,,17.58472635985067,,4115020,97.0,413.5698492462312,78.0,5535,,2516,,0.9017595307917888,,2.199920508744038,90.0,368305,,86156,,18018,,20.913227169320766,,2038092,94.0,332.0449657869013,73.0,805,,0,,67.08333333333333,,0.0,,755,,0,,0,,0.0,,443410,83.0,36950.833333333336,99.6,0,,0,,0.0,,0.0,,135,,0,,0,,0.0,,425,27.0,212.5,81.0
4,origin/tula3335,origin,317.31807557765615,51.0,1.3890210591241519,64.0,63056,97.4,45396,,7766770,97.4,11566,,65360,,2301,,1922541,,324647,,16.886349887986785,,22,,137,,5033,,6815,,7882,,4486,,286.0,,0.9891292412429998,79.0,121.83359738976297,,2568,,4131,,5089,,4091,,105,,3224,,19716,,1163,,7514,,48.6,,1597,96.3,1682,,9,,3288,,3219,,263,,0,,3824965,,20228710,,27115672,,10146971,,4194207,,5889313,,2774751,,2471967,,4120200,,390000,,390000,,390000,,390000,,1740,,303828,,150983,,148722,,99.91864469235658,,22042,,16230,,0.9422879616963065,,1.358102279728897,67.0,1403555,,616082,,114682,,18.614729857389115,,7082799,97.1,302.7872349521204,47.0,25680,,18601,,1.0661795233745743,,1.3805709370463954,70.0,1445170,,840042,,127183,,15.140076329516857,,8029176,97.9,333.35447978078554,41.0,12911,,8579,,0.981451919422273,,1.504953957337685,72.0,789325,,430102,,75843,,17.6337240933546,,4196077,97.1,318.97202584568606,50.0,2333,,1816,,0.7727724412056972,,1.2846916299559472,64.0,181195,,32616,,6562,,20.11896001962227,,785128,85.0,260.06227227558793,50.0,362,,0,,4.891891891891892,,0.0,,4465,,0,,0,,0.0,,303828,78.0,4105.783783783784,92.0,2,,0,,0.1,,0.0,,1255,,0,,0,,0.0,,1740,49.0,87.0,50.0
5,psn/solid_snake870,psn,392.93115288866,75.0,1.220156253710432,55.0,51382,96.6,42111,,6067401,96.4,10366,,53404,,2022,,2120424,,284015,,13.394255111241904,,49,,736,,4488,,5992,,9906,,3749,,587.0,,0.7351417861332875,57.0,86.80861018113143,,266468,,12039,,8314,,29200,,6850,,1873,,18244,,1075,,11013,,50.3,,1590,96.2,1567,,3,,3178,,3119,,246,,0,,4193655,,27463530,,25329810,,9480262,,6611237,,11399024,,3842403,,3507684,,5341200,,390000,,390000,,390000,,390000,,1567516,,3078410,,2481612,,583771,,99.99431532198372,,14063,,12546,,0.7642519428291941,,1.1209150326797386,53.0,1104075,,259441,,61329,,23.638900559279374,,7189580,97.2,390.7168088690832,74.0,15139,,13831,,0.7387040109300284,,1.0945701684621503,55.0,1229695,,433831,,120302,,27.730152985840107,,9000871,98.2,439.19542305064897,73.0,8626,,7586,,0.7272573981957676,,1.1370946480358555,53.0,711665,,333999,,47758,,14.298845206123373,,4787082,97.6,403.5985161453503,76.0,5269,,4992,,0.703565229002537,,1.0554887820512822,51.0,449375,,47670,,12766,,26.779945458359556,,2753946,95.8,367.7321404726933,82.0,6134,,0,,1.2067676568955341,,0.0,,304980,,0,,0,,0.0,,3078410,97.2,605.628565807594,50.0,3571,,0,,0.5440280316879951,,0.0,,393865,,0,,0,,0.0,,1567516,97.4,238.8049969530774,84.0
6,psn/gamelxd,psn,530.7450668623613,95.7,2.8629382002168415,95.1,63374,97.4,22136,,7308984,97.2,10857,,65532,,2157,,2954973,,274453,,9.287834440450048,,90,,1104,,4468,,6084,,12421,,4016,,576.0,,1.2918705153294194,92.0,148.9926614481409,,61330,,4641,,4890,,6711,,613,,1231,,15200,,1171,,11044,,69.2,,1591,96.2,704,,3,,2298,,2222,,230,,0,,2943415,,26036230,,22503846,,11549320,,4926183,,9579620,,4693358,,2787156,,3077600,,390000,,390000,,390000,,390000,,2205718,,1526935,,1450741,,74224,,99.87837337031901,,39152,,14036,,1.4270821942773828,,2.7893986890852096,96.4,1646125,,749040,,173510,,23.16431699241696,,15318276,99.1,558.3479496992892,97.0,7690,,3331,,1.2435316946959896,,2.308616031221855,93.0,371060,,206372,,35710,,17.30370399085147,,3495979,94.0,565.3264877102199,94.0,2479,,1233,,1.2712820512820513,,2.010543390105434,87.0,117000,,76676,,12988,,16.938807449527886,,1089344,87.0,558.6379487179487,96.0,5881,,2268,,1.143940867535499,,2.5930335097001764,94.0,308490,,60370,,15591,,25.825741262216333,,2708035,95.7,526.7525773195877,97.2,3679,,0,,1.4912849614916903,,0.0,,148020,,0,,0,,0.0,,1526935,93.0,618.9440616132955,52.0,5250,,0,,0.8931609390949302,,0.0,,352720,,0,,0,,0.0,,2205718,98.1,375.24974481116027,93.0
7,origin/-farryjunnr-,origin,632.7669073501019,98.7,3.5874011897970823,97.4,44021,95.9,12271,,5342190,95.8,9374,,45613,,1592,,1618732,,180994,,11.181220856818793,,83,,274,,2954,,4590,,4623,,6226,,449.0,,1.164299505408765,88.0,141.29413631674998,,88179,,5990,,6002,,33514,,876,,2052,,6673,,869,,19967,,80.1,,1590,96.2,379,,15,,2052,,1997,,294,,0,,2268550,,23924284,,32955004,,8757186,,9293170,,5877311,,3958323,,4718431,,5259000,,390000,,390000,,390000,,390000,,4258719,,3840186,,3711523,,124701,,99.8031617201696,,5931,,2765,,0.9684846505551927,,2.1450271247739603,91.0,367470,,168972,,26949,,15.948796250266318,,2820237,92.0,460.52204441541477,88.0,5109,,3184,,0.7985307908721475,,1.6045854271356783,79.0,383890,,200611,,25631,,12.776467890594233,,6568956,97.2,1026.7202250703344,99.7,5328,,2592,,0.8840219014435042,,2.0555555555555554,88.0,361665,,310108,,30870,,9.954596463167672,,3521840,96.3,584.3437862950058,96.9,3536,,1448,,0.746148976577337,,2.4419889502762433,93.0,284365,,66345,,11157,,16.816640289396336,,3330210,96.7,702.7242034184427,99.1,10799,,0,,1.9008977292730154,,0.0,,340875,,0,,0,,0.0,,3840186,97.8,675.9700756908995,56.0,14702,,0,,1.6634985290789772,,0.0,,530285,,0,,0,,0.0,,4258719,99.0,481.8645621181263,95.7
8,xbl/conscriptframe7,xbl,402.08441293292253,77.0,2.8131127859667844,94.0,42177,95.7,14993,,5097598,95.6,9573,,43966,,1789,,1685046,,216173,,12.828907934857565,,53,,166,,3867,,5397,,6481,,3877,,279.0,,0.7828241582835295,62.0,94.61371988566762,,172353,,8439,,8137,,18889,,957,,1837,,13253,,963,,16984,,64.4,,1604,96.3,885,,0,,2489,,2431,,239,,0,,3232690,,21663504,,23996788,,7485245,,5442217,,8739727,,3505872,,3931823,,3208000,,390000,,390000,,390000,,390000,,150016,,4731845,,4075124,,641985,,99.54591858957738,,4738,,2636,,0.5974025974025974,,1.7974203338391501,84.0,475905,,152243,,26365,,17.317709188599803,,2595249,91.0,327.22847055856766,55.0,17417,,6559,,0.8198164273946811,,2.655435279768257,95.7,1274745,,671955,,114698,,17.06929779523926,,10115137,98.4,476.11847493527887,82.0,6597,,2617,,0.7606364579730197,,2.5208253725640044,94.0,520435,,263760,,36941,,14.00553533515317,,2955839,95.4,340.8092932088089,58.0,4870,,1993,,0.6575749392384553,,2.4435524335173104,93.0,444385,,74248,,13735,,18.498814782889774,,2105268,94.0,284.2651903861734,59.0,9587,,0,,1.3337506956037841,,0.0,,431290,,0,,0,,0.0,,4731845,98.3,658.297857540345,55.0,154,,0,,0.10754189944134078,,0.0,,85930,,0,,0,,0.0,,150016,88.0,104.75977653631286,57.0
9,xbl/riskypole,xbl,399.7587964509243,76.0,1.3256111084325732,61.0,54989,96.9,41482,,6872196,97.0,11950,,57264,,2275,,1836790,,318162,,17.32163175975479,,25,,178,,5221,,7088,,12106,,3368,,186.0,,0.7985275111453175,64.0,99.79518754628755,,168147,,7759,,7336,,11627,,28,,2942,,25475,,907,,12942,,47.7,,1594,96.2,1744,,3,,3341,,3230,,292,,0,,4131780,,27528590,,32617584,,8922265,,4604848,,14013852,,3751007,,3182371,,2631000,,390000,,390000,,390000,,43234,,1817,,442905,,242092,,196915,,99.94663398192125,,28694,,23483,,0.7227707808564232,,1.221905208022825,59.0,2382025,,899797,,160995,,17.892369056576094,,14736993,99.0,371.20889168765746,69.0,24838,,16806,,0.916193286610107,,1.4779245507556824,74.0,1626600,,891946,,149600,,16.772315812840688,,11972455,98.8,441.62504610844707,74.0,939,,656,,0.7864321608040201,,1.4314024390243902,69.0,71675,,29730,,5507,,18.523377060208542,,493164,75.0,413.035175879397,78.0,66,,103,,0.308411214953271,,0.6407766990291263,23.0,12840,,699,,199,,28.469241773962807,,43234,36.0,202.02803738317758,29.0,497,,0,,0.8539518900343642,,0.0,,34960,,0,,0,,0.0,,442905,83.0,761.0051546391752,61.0,0,,0,,0.0,,0.0,,3680,,0,,0,,0.0,,1817,49.0,29.78688524590164,15.0
