,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/qzwqzw,psn,458.7345806544824,88.0,3.087938150680712,96.0,100253,98.8,32466,,11907402,98.8,21473,,104170,,3917,,2484904,,361525,,14.548851786628378,,86,,719,,9001,,13738,,28040,,12401,,492.0,,1.448428808784223,95.1,172.03499241493896,,47017,,4229,,8372,,16457,,774,,2761,,23968,,1460,,11653,,64.5,,2473,98.0,1330,,32,,3851,,3720,,317,,0,,4152930,,31751314,,36052072,,18266006,,7610186,,5910014,,6179309,,4014471,,4794600,,390000,,390000,,390000,,390000,,1295355,,4728728,,4702244,,25570,,99.77464679590962,,25304,,9485,,1.5086150360698742,,2.667791249341065,95.8,1006395,,493946,,107815,,21.82728476392156,,7500771,97.3,447.1931675907709,86.0,17168,,7181,,1.787774653754035,,2.3907533769669964,93.0,576195,,527215,,85656,,16.246882201758297,,5079342,96.3,528.9328334895346,90.0,8598,,3594,,1.359797564447256,,2.3923205342237064,92.0,379400,,429676,,48643,,11.320855714538396,,2953178,95.4,467.0532974853709,88.0,30286,,10315,,1.2614961679440186,,2.93611245758604,96.3,1440485,,212112,,60243,,28.401504865354156,,10418636,99.5,433.9651782739087,91.0,15848,,0,,1.8087194704405387,,0.0,,525735,,0,,0,,0.0,,4728728,98.3,539.6859164574298,43.0,3827,,0,,1.0218958611481976,,0.0,,224720,,0,,0,,0.0,,1295355,96.9,345.8891855807744,91.0
1,psn/otto_187er_,psn,520.6282522522522,95.0,2.1472658641093654,88.0,42095,95.7,19604,,5063357,95.5,7775,,43496,,1401,,1376995,,185618,,13.479932752116019,,44,,368,,2779,,3632,,7866,,2640,,525.0,,0.7584684684684685,60.0,91.23165765765766,,60339,,5576,,5722,,7368,,422,,3290,,13164,,843,,25914,,75.6,,2485,98.0,799,,4,,3290,,3164,,330,,0,,3330050,,28894868,,38738480,,8551086,,9179831,,11171815,,5499033,,6673767,,4369000,,390000,,390000,,390000,,390000,,1817187,,4529303,,3963544,,554300,,99.69370134465676,,14262,,8073,,0.7942306621373281,,1.7666295057599406,83.0,1077455,,430229,,73552,,17.096011658907234,,9513738,98.1,529.8066492175753,95.6,9127,,4178,,0.8004034026133474,,2.1845380564863572,91.0,684210,,299669,,50576,,16.877287941028268,,6200840,97.0,543.7902306410593,92.0,1368,,1010,,0.649264356905553,,1.3544554455445545,65.0,126475,,58035,,7726,,13.312656155768071,,1014056,86.0,481.2795443758899,90.0,7309,,4431,,0.5569610607330641,,1.649514782216204,79.0,787410,,108249,,18609,,17.190920932294986,,5797971,98.5,441.81749599939036,92.0,6736,,0,,1.069376091443086,,0.0,,377980,,0,,0,,0.0,,4529303,98.2,719.0511192252739,59.0,3534,,0,,0.7669270833333334,,0.0,,276520,,0,,0,,0.0,,1817187,97.7,394.3548177083333,93.0
2,origin/physicsmaster131,origin,476.5284919718753,90.0,1.4176233322991003,65.0,41121,95.5,29007,,5264980,95.7,12633,,43004,,1883,,1535890,,205220,,13.361633971182831,,41,,2405,,4342,,6208,,5646,,5317,,404.0,,0.6164790189346806,44.0,78.93168223318291,,220131,,13591,,11820,,49942,,10264,,2154,,25019,,828,,23413,,72.1,,2473,98.0,954,,2,,3429,,3387,,280,,0,,4002230,,31785880,,30259670,,7852201,,11113558,,12862253,,5195186,,7429845,,3688600,,390000,,390000,,390000,,390000,,26753,,1252205,,984708,,260949,,,,10138,,6158,,0.701980335133638,,1.646313738226697,79.0,866570,,272190,,44945,,16.512362687828354,,6574341,96.8,455.22372247611133,87.0,6747,,4558,,0.6144249157635917,,1.4802544975866607,74.0,658865,,284610,,44964,,15.798461051965848,,5691765,96.7,518.3284764593388,89.0,9557,,5805,,0.6581502651332553,,1.6463393626184324,78.0,871285,,695487,,63081,,9.07004731936039,,6686083,98.6,460.4423249087528,87.0,14513,,12156,,0.5447618332645171,,1.1938960184271141,59.0,1598465,,279263,,50696,,18.153496882866687,,12640304,99.6,474.4680755226906,95.1,1844,,0,,15.760683760683762,,0.0,,7045,,0,,0,,0.0,,1252205,92.0,10702.606837606838,97.5,18,,0,,18.0,,0.0,,0,,0,,0,,0.0,,26753,78.0,26753.0,99.9
3,xbl/snowy the lion,xbl,392.20983104039703,74.0,5.0362512773101065,98.8,103500,98.9,20551,,12437240,98.9,17779,,107029,,3529,,2635903,,541406,,20.53967843277996,,62,,592,,7635,,11136,,18639,,11198,,332.0,,1.258986242382221,91.0,151.2880584850807,,24713,,2309,,3482,,17278,,2808,,3609,,31214,,2185,,10107,,59.7,,2472,98.0,1667,,4,,4143,,4022,,330,,0,,4932575,,32243178,,38794320,,17494210,,6218378,,8536213,,4803197,,2978551,,4880800,,390000,,390000,,390000,,390000,,32434,,3758096,,3344202,,402461,,99.83740590619573,,37883,,8018,,1.3768626880860653,,4.724744325268147,99.4,1650860,,766114,,191412,,24.98479338584075,,11390054,98.5,413.97303191102714,80.0,7384,,1819,,1.3533724340175952,,4.059373282023089,99.0,327370,,167348,,38214,,22.83505031431508,,2324813,92.0,426.10208944281527,70.0,40250,,8387,,1.2689955230468504,,4.7990938356981045,99.1,1903080,,1312300,,243318,,18.541339632705935,,12557392,99.5,395.9074342644555,74.0,9271,,1798,,1.0607551487414189,,5.1562847608453835,99.3,524445,,113804,,36615,,32.17373730273101,,2922714,96.1,334.4066361556064,74.0,10915,,0,,1.2808026284909646,,0.0,,511335,,0,,0,,0.0,,3758096,97.8,440.987561605257,27.0,48,,0,,0.18604651162790697,,0.0,,15485,,0,,0,,0.0,,32434,79.0,125.71317829457364,64.0
4,psn/iqaf-falcon,psn,286.60382674671285,40.0,1.2702276138456063,58.0,82091,98.3,64627,,9790868,98.2,15233,,84763,,2672,,3171127,,379438,,11.965399052135092,,49,,2531,,7627,,10397,,13155,,5761,,401.0,,0.7558745534234467,59.0,90.15200176789068,,139864,,12277,,10734,,19838,,2161,,5160,,31272,,1372,,12069,,45.0,,2501,98.1,3041,,10,,5589,,5352,,335,,0,,6516285,,31126322,,39778200,,14571246,,7572361,,9008258,,4227827,,4588573,,5913600,,390000,,390000,,390000,,390000,,1316685,,3638962,,3365820,,265864,,99.67600075173839,,24634,,21800,,0.732282996432818,,1.13,54.0,2018430,,778388,,121983,,15.671233369476406,,9350633,98.0,277.9617419738407,39.0,21926,,20072,,0.8486936326688601,,1.092367477082503,54.0,1550135,,960553,,125832,,13.099953880733286,,8862577,98.1,343.04536481517323,45.0,11789,,9390,,0.8345603851054793,,1.2554845580404685,60.0,847610,,485217,,65435,,13.485718760884305,,4351904,97.2,308.07758742743874,47.0,10788,,9455,,0.6000667482478584,,1.140983606557377,56.0,1078700,,135731,,26125,,19.2476295024718,,4064310,97.5,226.07130937812883,38.0,10166,,0,,1.0130543099152964,,0.0,,602155,,0,,0,,0.0,,3638962,97.7,362.62700548081716,14.0,4136,,0,,0.5919564906254473,,0.0,,419255,,0,,0,,0.0,,1316685,97.0,188.4478316874195,77.0
5,psn/pl_wiktor,psn,422.4014460009038,82.0,1.4911454533395239,69.0,89928,98.5,60308,,12267824,98.8,25378,,93911,,3983,,3396531,,444297,,13.080905194152503,,72,,1455,,9691,,13824,,16529,,10455,,323.0,,0.9030275643922278,73.0,123.18947632675604,,307938,,24002,,12057,,81013,,1322,,3417,,37832,,1277,,33193,,46.8,,2476,98.0,2805,,15,,5296,,5110,,372,,0,,5975140,,42064848,,46279536,,16582606,,17082982,,8582684,,5590627,,10312549,,7934600,,390000,,390000,,390000,,390000,,116862,,2953244,,2787761,,160761,,99.93691472993764,,26824,,18275,,0.9319713709957612,,1.467797537619699,72.0,1726925,,783918,,160706,,20.5003584558589,,11648379,98.6,404.71054825932873,78.0,16484,,15706,,0.8804614891571413,,1.0495352094740864,52.0,1123320,,777621,,90993,,11.701458679742444,,9340931,98.3,498.92805255848737,86.0,20254,,12627,,1.0175332830947,,1.6040231250494972,76.0,1194330,,1351939,,117369,,8.681530749538256,,8910558,99.1,447.6542577241899,85.0,18814,,12079,,0.7210915641408915,,1.5575792698071032,76.0,1565515,,216174,,50119,,23.184564286176876,,9287155,99.4,355.95243570579896,79.0,7740,,0,,1.4645222327341532,,0.0,,317150,,0,,0,,0.0,,2953244,97.0,558.7973509933774,45.0,277,,0,,0.34711779448621555,,0.0,,47900,,0,,0,,0.0,,116862,86.0,146.4436090225564,69.0
6,origin/kabeldag,origin,417.78684734313117,81.0,1.4754400570884871,68.0,99244,98.8,67264,,12488148,98.9,20122,,102529,,3285,,2652896,,369019,,13.910043967045823,,55,,992,,7387,,11374,,36471,,12940,,507.0,,0.9976477211041638,79.0,125.5367820020507,,59621,,7310,,9359,,27944,,6603,,3480,,30335,,1746,,19608,,52.3,,2480,98.0,2208,,52,,4759,,4691,,372,,0,,5968695,,41560600,,46108432,,20115520,,10024958,,11543431,,6132140,,6108160,,6278400,,390000,,390000,,390000,,390000,,26576,,4859746,,3250360,,1572408,,99.56742948146949,,28042,,21083,,1.0263523900153722,,1.330076364843713,65.0,1639340,,697552,,139634,,20.017719109113013,,11590992,98.6,424.23658590147136,82.0,5622,,4564,,0.8905433233011246,,1.2318141980718669,63.0,378820,,114187,,18992,,16.6323662063107,,2528091,92.0,400.4579439252336,63.0,15154,,14318,,0.8108079186730872,,1.0583880430227686,48.0,1121400,,1043763,,97889,,9.37847001666087,,7060547,98.7,377.7713750668807,69.0,42898,,25066,,1.1253410283315846,,1.7114018989866753,81.0,2287205,,316795,,80795,,25.50387474549788,,17285314,99.8,453.44475341028334,93.0,11275,,0,,1.3260025873221215,,0.0,,510185,,0,,0,,0.0,,4859746,98.4,571.5331059626014,47.0,34,,0,,0.06427221172022685,,0.0,,31745,,0,,0,,0.0,,26576,78.0,50.23818525519849,29.0
7,psn/strakon1cze,psn,315.678341575774,50.0,1.1197475502408238,48.0,47194,96.2,42147,,6844175,97.0,18337,,49587,,2393,,1314920,,199360,,15.161378639004655,,41,,1132,,5065,,7283,,11504,,7993,,291.0,,0.5328681435313777,33.0,77.27767992231782,,39151,,10585,,19076,,9675,,317,,4451,,23566,,876,,16894,,54.1,,2472,98.0,2036,,60,,4573,,4448,,326,,0,,5314015,,27958368,,37839200,,9922995,,7799982,,10250321,,4790021,,5801354,,5126600,,390000,,390000,,390000,,390000,,3845,,3626498,,3464129,,158230,,99.53100545801276,,17084,,16203,,0.5507592120958122,,1.0543726470406716,49.0,1861160,,505933,,85579,,16.91508559433759,,9759039,98.1,314.614881201844,51.0,3702,,4431,,0.4119283409369089,,0.8354773188896412,36.0,539245,,208982,,24324,,11.639279937985089,,2916291,93.0,324.5010570824524,39.0,905,,1352,,0.31121045392022006,,0.6693786982248521,21.0,174505,,61048,,7286,,11.9348709212423,,671056,81.0,230.7620357634113,22.0,18266,,18377,,0.4843294267380813,,0.99395984110573,46.0,2262890,,318592,,57121,,17.929200984331057,,11152697,99.5,295.717691043114,63.0,7887,,0,,1.001269518852355,,0.0,,472640,,0,,0,,0.0,,3626498,97.7,460.39075790275484,31.0,2,,0,,0.03389830508474576,,0.0,,3575,,0,,0,,0.0,,3845,59.0,65.16949152542372,38.0
8,origin/dkahmf3c4d4rt7qr,origin,399.2539420030046,76.0,3.318868826536241,96.8,90250,98.5,27193,,10749840,98.5,18493,,93538,,3288,,2377515,,455547,,19.160636210497096,,59,,869,,7890,,11782,,13340,,8151,,306.0,,1.1393619573039098,87.0,135.7114542172173,,126669,,5789,,8422,,33532,,3776,,2559,,26179,,1440,,12271,,59.1,,2474,98.0,1701,,13,,4189,,4075,,278,,0,,4752695,,31625304,,29935028,,15907719,,7208122,,8533596,,5001572,,3877985,,3926400,,390000,,390000,,390000,,390000,,641,,8600265,,8284123,,306289,,99.98339345357381,,24492,,8997,,1.1636259977194983,,2.7222407469156384,96.1,1262925,,545386,,116247,,21.31462853831965,,8497996,97.7,403.74363359939184,77.0,13234,,5230,,1.2286695757125614,,2.5304015296367113,95.0,646295,,389333,,108735,,27.92853418538886,,4860664,96.1,451.2732336830378,76.0,18963,,6479,,1.154942444728668,,2.9268405618150948,96.2,985195,,646355,,109310,,16.911759017877174,,6648080,98.5,404.90163834581887,76.0,11951,,4768,,0.921860536871336,,2.506501677852349,94.0,777845,,154604,,37649,,24.351892577164886,,4785832,98.0,369.163221228016,82.0,27141,,0,,1.5074146070535963,,0.0,,1080355,,0,,0,,0.0,,8600265,99.3,477.65981671757845,34.0,0,,0,,0.0,,0.0,,80,,0,,0,,0.0,,641,33.0,641.0,97.3
9,origin/polino4ka21,origin,431.8963951216225,83.0,2.0635264951967773,86.0,86567,98.4,41951,,9729701,98.2,15942,,89387,,2818,,2295207,,379690,,16.54273448974319,,66,,3159,,7881,,10984,,18043,,8580,,434.0,,1.1665925476719898,88.0,131.11921029580216,,356994,,21924,,11872,,49520,,9951,,3671,,24827,,1858,,10895,,67.9,,2493,98.1,1161,,17,,3671,,3503,,357,,0,,4452320,,32048872,,43305420,,14272644,,10124328,,7681521,,5247627,,4662103,,6077000,,390000,,390000,,390000,,390000,,31133,,3375479,,3359212,,15639,,99.73726090811732,,13610,,7320,,1.2425819410207248,,1.8592896174863387,85.0,657190,,290028,,57728,,19.904285103507245,,4560015,95.2,416.3256642015886,80.0,31201,,16111,,1.1980570594785547,,1.9366271491527527,87.0,1562580,,833134,,147491,,17.703154594579022,,12495437,98.9,479.8002150289905,82.0,20447,,10894,,1.1806790622473726,,1.876904718193501,84.0,1039090,,820504,,113379,,13.818214170802337,,7411983,98.8,427.9930130500058,81.0,13338,,6649,,0.9707423580786027,,2.0060159422469543,88.0,824420,,113339,,29988,,26.45867706614669,,4902918,98.1,356.8353711790393,79.0,10729,,0,,1.8187828445499237,,0.0,,353955,,0,,0,,0.0,,3375479,97.5,572.2120698423462,47.0,48,,0,,0.19123505976095617,,0.0,,15085,,0,,0,,0.0,,31133,79.0,124.03585657370517,64.0
