,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/krombacher2501,origin,270.45753466819417,34.0,1.54317760161916,71.0,54897,96.9,35574,,7613411,97.4,14331,,56850,,1952,,2294844,,264618,,11.530979883599931,,38,,836,,4713,,6899,,11808,,7476,,827.0,,0.46934151804797974,26.0,65.090804165313,,377873,,13736,,6693,,77761,,4532,,4170,,35757,,780,,14820,,49.0,,2823,98.5,2923,,11,,5778,,5554,,364,,0,,7018015,,31634336,,44384144,,12668550,,8008180,,10969684,,4341831,,4915694,,15562600,,390000,,390000,,390000,,390000,,930226,,3803707,,2704169,,1071057,,99.61932272816541,,8216,,6948,,0.43811656801578414,,1.1824985607369027,57.0,1125190,,277793,,43956,,15.82329288354998,,4841461,95.6,258.1699461419506,32.0,9301,,9153,,0.40829675153643546,,1.0161695618922757,50.0,1366840,,445037,,58050,,13.043859274622111,,7276330,97.6,319.41747146619844,37.0,16381,,11075,,0.49312140642403446,,1.479097065462754,71.0,1993155,,694725,,96318,,13.864190866889778,,9420017,99.2,283.5731659592402,38.0,13355,,6254,,0.4305425706824849,,2.135433322673489,90.0,1861190,,176888,,34082,,19.26755913346298,,7043258,99.0,227.0627035043038,38.0,7842,,0,,1.1559551886792452,,0.0,,407045,,0,,0,,0.0,,3803707,97.8,560.6879422169811,46.0,2658,,0,,0.6028577908822862,,0.0,,264595,,0,,0,,0.0,,930226,96.0,210.98344295758676,80.0
1,psn/turchigrus,psn,528.3087989435086,95.5,3.328542676531451,96.8,117421,99.1,35277,,13335397,99.0,21418,,122164,,4743,,2333377,,567694,,24.329287551904386,,59,,916,,11053,,15389,,25688,,6235,,243.0,,1.6496579047190885,97.1,187.35015945714326,,113321,,11001,,12447,,13493,,610,,1808,,25471,,2292,,11052,,76.9,,2823,98.5,844,,3,,3670,,3515,,287,,0,,4270775,,37604492,,31490760,,18259740,,7739832,,11671768,,6705541,,4337557,,3790400,,390000,,390000,,390000,,390000,,36636,,436445,,403694,,31911,,99.42618991238457,,71100,,20594,,1.7982245377981234,,3.452461882101583,98.4,2372350,,1384033,,344382,,24.882499188964424,,21599952,99.5,546.2948481246365,96.5,30971,,9454,,1.8764616782793093,,3.2759678442987097,97.9,990315,,636544,,156621,,24.60489769756686,,9345016,98.3,566.1930324144199,94.0,7666,,2416,,0.9348780487804879,,3.1730132450331126,97.1,492035,,172796,,43240,,25.023727401097247,,3126724,95.7,381.3078048780488,70.0,7206,,2462,,1.154252763094666,,2.9268887083671813,96.3,374580,,74969,,21361,,28.493110485667412,,3232530,96.6,517.7847188851514,96.9,1035,,0,,2.1607515657620042,,0.0,,28750,,0,,0,,0.0,,436445,83.0,911.1586638830897,67.0,59,,0,,0.2783018867924528,,0.0,,12745,,0,,0,,0.0,,36636,80.0,172.81132075471697,75.0
2,origin/bilibili4171751,origin,589.1377610963484,98.0,2.5126307290064593,92.0,261394,99.9,104032,,30855502,99.9,46196,,269747,,8350,,6499930,,1037586,,15.963033448052519,,119,,2826,,21691,,33494,,54973,,22632,,905.0,,2.061125523375466,98.6,243.29962703337776,,120652,,10639,,25439,,67620,,9781,,5612,,38608,,4409,,26450,,50.4,,2826,98.5,2756,,24,,5612,,5505,,500,,0,,7609310,,74715040,,74613750,,45985228,,16473924,,12655780,,9618428,,9812425,,5716000,,390000,,390000,,390000,,390000,,4418884,,12192631,,11955179,,230070,,100.0,,59639,,27750,,1.9699091659785302,,2.1491531531531534,91.0,1816555,,1358836,,271617,,19.988946421790416,,16804894,99.2,555.074946325351,96.9,60007,,25779,,2.600294665684448,,2.327747391287482,93.0,1384650,,1407447,,280095,,19.900926997606305,,16139525,99.2,699.3770854097153,98.7,42080,,18943,,2.1314963022996656,,2.2214010452409862,90.0,1184575,,1024683,,197667,,19.29055132172584,,12132486,99.5,614.5520210718265,97.7,49306,,25043,,1.7768568236693214,,1.968853571856407,87.0,1664995,,427638,,104938,,24.538979230096484,,14741842,99.7,531.2566939349166,97.3,40339,,0,,2.6336097146960893,,0.0,,919055,,0,,0,,0.0,,12192631,99.6,796.0195207938891,63.0,14619,,0,,1.3716457121411147,,0.0,,639480,,0,,0,,0.0,,4418884,99.1,414.6072433852505,94.0
3,psn/ord3rr_66_,psn,403.91547244134875,77.0,2.4182955235973265,91.0,95513,98.7,39496,,11769525,98.7,19994,,98973,,3460,,2133601,,335863,,15.741603045742854,,95,,333,,8856,,12465,,16812,,5932,,513.0,,0.9797913482350769,78.0,120.73412800180544,,332784,,41493,,7367,,22209,,808,,4649,,30531,,1662,,15912,,53.8,,2823,98.5,2405,,17,,5245,,5107,,384,,0,,5849000,,39374892,,48910740,,17043758,,14253019,,8209089,,5670805,,6318057,,5426600,,390000,,390000,,292747,,390000,,43396,,13003621,,12956364,,46026,,99.73896153552037,,10544,,6994,,0.8879905676267476,,1.5075779239348013,74.0,712445,,401299,,53193,,13.255203725900138,,3807484,94.0,320.6572342934142,53.0,21181,,19837,,0.7377825768922638,,1.0677521802691938,53.0,1722590,,903783,,123493,,13.664010055511113,,13300599,99.0,463.2902225782856,79.0,730,,533,,0.6978967495219885,,1.3696060037523452,66.0,62800,,36235,,4178,,11.530288395198014,,292747,65.0,279.8728489483748,37.0,19056,,9477,,0.6744293045478676,,2.0107628996517883,88.0,1695340,,196115,,45507,,23.20424240879076,,9353953,99.4,331.0547867634047,73.0,44351,,0,,1.6366286578840548,,0.0,,1625955,,0,,0,,0.0,,13003621,99.7,479.85612015203515,34.0,121,,0,,0.24346076458752516,,0.0,,29870,,0,,0,,0.0,,43396,81.0,87.3158953722334,50.0
4,xbl/warlordviper,xbl,317.1789067974772,51.0,4.249707880728783,98.3,98198,98.7,23107,,11865387,98.8,16933,,101159,,2961,,4428592,,392236,,8.856900793751151,,72,,593,,7464,,10000,,11636,,5711,,472.0,,0.8601786965662228,69.0,103.9364663629993,,153248,,7855,,3108,,19051,,1915,,3905,,31771,,1992,,15126,,51.8,,2838,98.5,2629,,9,,5476,,5376,,326,,0,,6849610,,36209144,,37943460,,20015130,,7965398,,8305659,,5077229,,4457895,,5457600,,390000,,390000,,390000,,390000,,6169134,,7933267,,7339317,,576373,,99.80524758334978,,11615,,4406,,0.6112514472160825,,2.636177939173854,95.7,1140155,,340658,,48561,,14.25505932636251,,5288890,96.0,278.3333333333333,39.0,17725,,6800,,1.0815180914027702,,2.6066176470588234,95.5,983350,,718429,,113746,,15.832601412248112,,6759606,97.3,412.4477393373604,66.0,7585,,3101,,0.7722459784158012,,2.4459851660754595,93.0,589325,,324997,,43235,,13.303199721843587,,3253353,95.9,331.23121563836287,55.0,22834,,3936,,0.7099462114852471,,5.8013211382113825,99.5,1929805,,275521,,61392,,22.282149092083724,,7681091,99.1,238.8176165158723,42.0,21674,,0,,1.216273849607183,,0.0,,1069250,,0,,0,,0.0,,7933267,99.2,445.1889450056117,28.0,18075,,0,,0.9532222339415674,,0.0,,1137725,,0,,0,,0.0,,6169134,99.4,325.3419470519987,90.0
5,origin/nowan612vvvvv,origin,475.1218412929426,90.0,2.6570752308906114,93.0,114504,99.1,43094,,13570747,99.1,19305,,118600,,4094,,1910995,,451255,,23.61361489695159,,37,,1850,,9114,,13706,,29901,,7841,,297.0,,1.3439278881703267,93.0,159.2791986009554,,120411,,10471,,10391,,15131,,1295,,4114,,37553,,2147,,18057,,67.9,,2822,98.5,1328,,6,,4157,,4082,,392,,0,,5112070,,40480856,,50818592,,18832998,,8780757,,12943661,,5832980,,5301750,,4562600,,390000,,390000,,390000,,390000,,1407,,255712,,140611,,112129,,99.92104013566987,,61728,,20238,,1.424864964683071,,3.0501037651941894,97.5,2599330,,960137,,255297,,26.58964293637262,,20830892,99.5,480.8386501084899,91.0,22815,,9207,,1.6333762886597938,,2.4780058651026393,94.0,838095,,591112,,113500,,19.201098945715874,,7523909,97.7,538.6532789232532,91.0,5471,,2277,,1.304171632896305,,2.4027228809837506,93.0,251710,,163168,,29264,,17.9348891939596,,1897907,92.0,452.4212157330155,86.0,24363,,11118,,1.0277145026575552,,2.191311386940097,90.0,1422380,,195853,,52463,,26.786926929891298,,10162539,99.5,428.69058466211084,91.0,428,,0,,428.0,,0.0,,0,,0,,0,,0.0,,255712,76.0,255712.0,99.9,1,,0,,0.1111111111111111,,0.0,,555,,0,,0,,0.0,,1407,45.0,156.33333333333334,71.0
6,psn/saud7191,psn,501.95323883816,93.0,3.4971571049074894,97.2,150077,99.5,42914,,16866582,99.4,24745,,154894,,4817,,3952459,,571153,,14.450573680840206,,116,,2537,,11843,,16550,,21468,,8742,,445.0,,1.6103200746805155,96.8,180.97773533482837,,63356,,14926,,14544,,12952,,2758,,4800,,23886,,2965,,17211,,58.8,,2822,98.5,1976,,2,,4800,,4602,,442,,0,,5591855,,46780536,,61074200,,26043000,,11660426,,9260002,,7532855,,6864736,,6828000,,390000,,390000,,390000,,390000,,7604742,,8861910,,8797053,,62524,,99.99255060065899,,37544,,14018,,1.6758469847788242,,2.6782707946925384,95.9,1344195,,721487,,160757,,22.28134394659918,,11092248,98.5,495.12333169664777,92.0,31859,,13547,,1.6879834693228781,,2.35173839226397,93.0,1132460,,853059,,143366,,16.806106025491786,,10931764,98.6,579.1969905690368,95.0,7741,,3374,,1.3810883140053523,,2.294309425014819,91.0,336355,,217369,,42729,,19.657356844812277,,2521884,94.0,449.93470115967887,85.0,17713,,7126,,1.4178339870327383,,2.485686219477968,93.0,749625,,261382,,57880,,22.14383545921295,,6152909,98.7,492.5085247738734,96.0,30290,,0,,1.937320115126319,,0.0,,938125,,0,,0,,0.0,,8861910,99.4,566.7994883274704,46.0,26086,,0,,1.434557853057633,,0.0,,1091095,,0,,0,,0.0,,7604742,99.5,418.210624725033,94.0
7,psn/cptkotstulle,psn,554.7349650649406,96.9,4.340483922608974,98.4,94896,98.7,21863,,11194024,98.6,22590,,98957,,4061,,3032001,,420513,,13.869157694868834,,89,,1164,,8931,,12824,,21903,,10619,,768.0,,1.3559089545201253,93.0,159.94433251889637,,196441,,21547,,16930,,30238,,17432,,1661,,20438,,1910,,16441,,70.3,,2822,98.5,1155,,37,,4014,,3809,,271,,0,,4199220,,38824236,,28420106,,17280492,,10903889,,10760216,,8249888,,6995096,,3360600,,390000,,390000,,390000,,390000,,1979911,,4874276,,4680433,,189500,,99.39706566407274,,18421,,5543,,1.3426384839650145,,3.3232906368392565,98.1,823210,,311657,,74677,,23.961277943380065,,7238522,97.2,527.5890670553936,95.4,29081,,6571,,1.4629741422678337,,4.425658195099681,99.2,1192680,,751964,,141465,,18.81273571607151,,12609150,98.9,634.3268940537278,97.5,19105,,5499,,1.2996598639455783,,3.4742680487361337,97.8,882050,,750709,,106698,,14.2129640113546,,7981219,98.9,542.9400680272109,95.2,11445,,2487,,1.1768637532133677,,4.601930036188178,99.0,583540,,129826,,32855,,25.306949301372605,,4989899,98.2,513.1001542416452,96.8,13144,,0,,1.7783791097280477,,0.0,,443510,,0,,0,,0.0,,4874276,98.4,659.4880259775402,55.0,5241,,0,,1.1468271334792122,,0.0,,274230,,0,,0,,0.0,,1979911,97.9,433.24091903719915,94.0
8,psn/iil__vortex__lii,psn,421.89521758987405,81.0,2.398449866273675,91.0,87884,98.5,36642,,10297292,98.4,17942,,91647,,3763,,2089024,,450247,,21.552983594252627,,32,,265,,10368,,13704,,15887,,5866,,198.0,,1.4334833953154564,94.0,167.9600052195472,,94579,,10551,,10851,,15863,,479,,2131,,30295,,1383,,6650,,58.9,,2822,98.5,1965,,3,,4790,,4463,,190,,0,,3678515,,25865552,,16941600,,13256498,,5562146,,7067075,,4340688,,3957863,,1402200,,390000,,390000,,390000,,390000,,1339,,19384,,13595,,5640,,99.3569386408621,,41963,,16948,,1.450601493362832,,2.4759853670049563,94.0,1735710,,946700,,217417,,22.965775852962924,,11606634,98.6,401.2249032079646,77.0,28539,,11583,,1.5380759902991108,,2.463869463869464,94.0,1113340,,739454,,145464,,19.671811904459236,,8328351,98.0,448.84672594987876,76.0,14550,,6258,,1.3976945244956773,,2.3250239693192714,92.0,624645,,380293,,80691,,21.218113402034746,,4806091,97.6,461.68021133525457,87.0,2806,,1409,,0.8386132695756127,,1.9914833215046133,87.0,200775,,18547,,6537,,35.245592279074785,,1093477,88.0,326.80125523012555,72.0,20,,0,,0.7407407407407407,,0.0,,1625,,0,,0,,0.0,,19384,29.0,717.925925925926,59.0,1,,0,,0.025,,0.0,,2420,,0,,0,,0.0,,1339,45.0,33.475,18.0
9,psn/i_red_label,psn,431.1344243232613,83.0,2.902134453462072,95.3,152690,99.5,52613,,20223139,99.6,35984,,158003,,5313,,3405150,,651053,,19.119656990147277,,68,,2198,,14012,,21058,,60966,,19255,,613.0,,1.3055113801535594,92.0,172.90941192564853,,58742,,7301,,13847,,39128,,300,,4928,,48209,,2293,,18343,,49.5,,2825,98.5,2870,,8,,5703,,5523,,440,,0,,7017530,,50424620,,60359572,,30655316,,11596867,,8364012,,6854349,,6389757,,6267600,,390000,,390000,,390000,,390000,,606729,,881264,,836965,,43094,,99.62174826184729,,54699,,18446,,1.502884932410155,,2.9653583432722543,97.1,2183760,,1403735,,293403,,20.90159467420845,,15927926,99.2,437.62847565666556,84.0,12999,,5941,,1.434135039717564,,2.1880154856084832,91.0,543860,,407086,,63895,,15.69570066275922,,4082336,95.3,450.3901147396293,76.0,25563,,8853,,1.4428514985607044,,2.8874957641477463,96.1,1063045,,863805,,158173,,18.31119291969831,,7944947,98.9,448.4363605576565,85.0,54658,,18534,,1.10195358964537,,2.9490665803388367,96.3,2976065,,449804,,119375,,26.53933713350704,,21020984,99.9,423.80161690288503,90.0,2822,,0,,1.4368635437881874,,0.0,,117865,,0,,0,,0.0,,881264,89.0,448.70875763747455,29.0,2061,,0,,0.9304740406320542,,0.0,,132935,,0,,0,,0.0,,606729,94.0,273.91828442437924,87.0
