,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/noxdrama,psn,594.2609485425595,98.1,3.5908005652195096,97.4,73694,98.0,20523,,8363929,97.7,12025,,76088,,2394,,1326795,,313223,,23.607490230216424,,295,,1998,,7289,,10317,,15638,,3729,,362.0,,2.0916186529673886,98.7,237.38906706780574,,63931,,4013,,6948,,25703,,1462,,2119,,13174,,1305,,6223,,59.9,,1229,94.0,820,,3,,2119,,2049,,260,,0,,2114035,,20937596,,26579920,,11293123,,4605605,,5050330,,2993594,,2522279,,2675000,,390000,,390000,,390000,,390000,,126772,,533191,,522885,,9989,,99.54839797007547,,19999,,6093,,1.785625,,3.2822911537830297,98.0,672020,,389090,,86871,,22.326711043717392,,5848313,96.4,522.1708035714286,95.0,24834,,6593,,2.403367850575825,,3.766722281207341,98.7,620030,,598850,,128515,,21.460298906236954,,6905615,97.4,668.3068808671247,98.3,21604,,5870,,2.4898006223349083,,3.6804088586030663,98.1,520670,,257446,,81137,,31.516123769644892,,5856712,98.2,674.9696899850179,98.5,5155,,1733,,1.423639878486606,,2.974610502019619,96.4,217285,,26879,,9278,,34.51765318650247,,1640411,92.0,453.02706434686553,93.0,1787,,0,,1.921505376344086,,0.0,,55845,,0,,0,,0.0,,533191,85.0,573.3236559139785,47.0,392,,0,,0.835820895522388,,0.0,,28185,,0,,0,,0.0,,126772,87.0,270.30277185501063,87.0
1,origin/c0okedunit,origin,563.0288203753352,97.2,2.021055753262159,85.0,34075,94.0,16860,,3896626,94.0,6797,,35490,,1415,,1050137,,202760,,19.307956961805935,,38,,584,,3500,,4890,,6417,,2452,,451.0,,0.9516029937444147,76.0,108.81998436103665,,287775,,19297,,5929,,18539,,416,,1558,,11120,,637,,8146,,65.3,,1232,94.0,655,,0,,1887,,1831,,240,,0,,2148480,,20160936,,24199240,,5212002,,5346203,,9602080,,3200302,,3017403,,3267200,,171491,,390000,,390000,,390000,,1601,,1081520,,492154,,576570,,99.66224967824968,,260,,208,,0.6788511749347258,,1.25,61.0,23015,,7304,,1255,,17.18236582694414,,171491,45.0,447.75718015665797,86.0,30382,,14876,,0.9541785747935052,,2.0423500941113204,89.0,1910505,,976428,,190585,,19.518592256674328,,18284768,99.4,574.2523161960994,94.0,840,,477,,0.8450704225352113,,1.7610062893081762,81.0,59660,,30083,,4595,,15.274407472658977,,510723,76.0,513.8058350100604,93.0,1928,,1034,,0.9912596401028277,,1.8646034816247583,85.0,116740,,10317,,3300,,31.9860424542018,,809459,85.0,416.17429305912594,89.0,1593,,0,,2.4890625,,0.0,,38420,,0,,0,,0.0,,1081520,91.0,1689.875,81.0,1,,0,,0.5,,0.0,,140,,0,,0,,0.0,,1601,47.0,800.5,98.0
2,origin/pitbull850,origin,281.06171100539507,38.0,2.3405134517320203,90.0,26621,93.0,11374,,3646410,93.0,7638,,27697,,1076,,1915419,,136729,,7.138333701399015,,51,,14,,1951,,3041,,3578,,5232,,337.0,,0.7074972758923114,54.0,96.90940016477529,,926,,842,,1901,,4734,,811,,1413,,12315,,413,,4534,,51.4,,1229,94.0,1153,,10,,2392,,2277,,158,,0,,2257650,,10575509,,12267861,,6369522,,2338864,,1867323,,1884117,,1415395,,2818200,,390000,,11065,,390000,,390000,,627104,,4675530,,4463113,,205210,,99.69007801072648,,6722,,5668,,0.6034111310592459,,1.1859562455892732,57.0,668425,,228905,,36992,,16.160415893056072,,2799041,92.0,251.26041292639138,30.0,23,,36,,0.575,,0.6388888888888888,22.0,2435,,749,,117,,15.620827770360481,,11065,15.0,276.625,25.0,3586,,2391,,0.6404715127701375,,1.4997908824759514,72.0,335960,,261408,,22728,,8.694454645611458,,1517018,90.0,270.94445436685123,34.0,3202,,1446,,0.6154141841245435,,2.2143845089903182,91.0,312190,,37564,,8724,,23.22436375252902,,1238108,90.0,237.96040745723622,42.0,11986,,0,,0.9800490596892887,,0.0,,733805,,0,,0,,0.0,,4675530,98.3,382.3000817661488,17.0,1540,,0,,0.4512159390565485,,0.0,,204835,,0,,0,,0.0,,627104,94.0,183.73981834163493,77.0
3,xbl/halftrakhero,xbl,402.93668651446694,77.0,3.590628853267571,97.4,34944,94.0,9732,,4069005,94.0,7132,,36271,,1327,,1441720,,149185,,10.34770968010432,,76,,475,,2575,,3591,,4742,,2796,,513.0,,1.0455701505041741,82.0,121.74994763771282,,61419,,6188,,3669,,6895,,10415,,1183,,7971,,770,,4858,,72.0,,1229,94.0,464,,14,,1709,,1684,,182,,0,,2005315,,13466547,,15744569,,7362847,,3331663,,2770137,,2481911,,2024994,,2003400,,390000,,390000,,390000,,390000,,2174515,,2372310,,2336030,,35396,,99.7043869231378,,8997,,3271,,1.1559809841963253,,2.7505350045857537,96.3,467005,,186381,,40614,,21.790847779548344,,3155005,93.0,405.371322112296,78.0,6127,,2352,,1.0642695848532222,,2.605017006802721,95.5,345465,,191608,,35466,,18.509665567199697,,2641950,92.0,458.91089108910893,78.0,5278,,2039,,0.9647230853591665,,2.588523786169691,94.0,328310,,199619,,27727,,13.88996037451345,,2136058,93.0,390.4328276366295,72.0,3269,,928,,1.0984543010752688,,3.5226293103448274,97.9,178570,,26431,,7860,,29.737807877113998,,1211324,89.0,407.0309139784946,88.0,6538,,0,,1.371224832214765,,0.0,,286100,,0,,0,,0.0,,2372310,96.1,497.54823825503354,37.0,5423,,0,,0.8137755102040817,,0.0,,399865,,0,,0,,0.0,,2174515,98.1,326.30777310924367,90.0
4,origin/thyartismurdur,origin,566.3440176395497,97.3,3.2140491219298792,96.5,51428,96.6,16001,,5980576,96.4,11206,,53340,,1912,,1061067,,196929,,18.55952545880703,,41,,494,,5233,,7533,,13153,,4979,,426.0,,1.1936404781246372,89.0,138.80877335499594,,154621,,9220,,6043,,28101,,3106,,365,,15470,,873,,12248,,59.0,,1229,94.0,853,,0,,2087,,2062,,124,,0,,2585135,,24400932,,8248742,,8803696,,6731401,,8870450,,4157954,,3869893,,1576600,,390000,,390000,,390000,,390000,,31949,,241118,,123049,,115509,,99.14353365384615,,21746,,6196,,1.3677589785521103,,3.5096836668818594,98.5,953955,,373164,,82796,,22.187563644938955,,9245466,98.0,581.5124221649161,97.8,7858,,2633,,1.1254654826697221,,2.984428408659324,97.1,418925,,202986,,35946,,17.708610446040613,,4389168,95.7,628.6405041535377,97.3,9818,,3051,,1.1989253877152277,,3.2179613241560143,97.2,491360,,305342,,50408,,16.508701718073503,,4647500,97.5,567.5296128953474,96.4,11871,,3966,,1.0179214542960042,,2.9931921331316187,96.5,699725,,103637,,26509,,25.578702586913938,,5969561,98.6,511.8814097067398,96.8,299,,0,,2.265151515151515,,0.0,,7975,,0,,0,,0.0,,241118,75.0,1826.6515151515152,82.0,27,,0,,0.1232876712328767,,0.0,,13195,,0,,0,,0.0,,31949,79.0,145.88584474885846,69.0
5,psn/war-hero-123,psn,422.58930935317477,82.0,3.4786551458636326,97.2,40662,95.5,11689,,4810659,95.3,7240,,42069,,1407,,1512294,,156469,,10.346467022946596,,75,,175,,2998,,4336,,4610,,4139,,639.0,,0.9280595243529466,75.0,109.79730223216323,,29781,,2493,,3487,,15669,,1076,,1739,,13308,,623,,9345,,57.3,,1229,94.0,904,,10,,2143,,2065,,230,,0,,2628875,,18515328,,22414300,,8669724,,5173266,,4686922,,2936168,,2467288,,2089600,,390000,,390000,,390000,,390000,,3184032,,4870455,,4768111,,99675,,99.48094313453537,,3750,,1877,,0.6791017747193046,,1.9978689397975493,88.0,331335,,108781,,15999,,14.707531646151443,,1881846,88.0,340.7906555595799,60.0,3105,,1552,,0.9052478134110787,,2.0006443298969074,89.0,205840,,132110,,17118,,12.957383998183333,,1696677,89.0,494.6580174927114,85.0,5008,,1929,,0.9298180467879688,,2.596163815448419,94.0,323160,,310226,,28705,,9.252931733639347,,2322454,94.0,431.2020051986632,82.0,10316,,4919,,0.7914684670860825,,2.0971742224029275,89.0,782085,,112956,,20542,,18.18584227486809,,5049903,98.2,387.44077029307965,85.0,12155,,0,,1.2386629980637929,,0.0,,588820,,0,,0,,0.0,,4870455,98.4,496.3268113726689,37.0,7575,,0,,1.1430511543684925,,0.0,,397635,,0,,0,,0.0,,3184032,98.7,480.46355817111817,95.7
6,xbl/puerksio,xbl,367.36426123645583,67.0,2.0361911778248456,86.0,44222,95.9,21718,,5324098,95.8,9565,,45921,,1699,,1582199,,274934,,17.376701666478112,,58,,306,,3383,,4503,,4680,,3941,,650.0,,0.8759780520175109,71.0,105.46318562684468,,67778,,4726,,4769,,7473,,1205,,2301,,9919,,958,,9039,,54.0,,1229,94.0,1036,,12,,2301,,2239,,248,,0,,3029025,,18545650,,25536210,,9183246,,5778239,,3627546,,2652255,,2658824,,4422000,,390000,,390000,,390000,,390000,,6773386,,1808055,,1781727,,25524,,99.43522998296423,,7399,,6493,,0.7275319567354965,,1.1395348837209303,54.0,610245,,158539,,33430,,21.086294224134125,,3278071,93.0,322.32753195673547,54.0,6919,,6022,,0.942899972744617,,1.1489538359349054,58.0,440295,,208034,,38302,,18.41141351894402,,3147387,93.0,428.91618969746526,71.0,2399,,2032,,0.8492035398230089,,1.1806102362204725,55.0,169545,,65566,,13195,,20.124759784034406,,986492,86.0,349.20070796460175,60.0,5379,,4088,,0.7360426929392446,,1.3158023483365948,66.0,438520,,78714,,17287,,21.96178570521127,,2550753,95.4,349.0357142857143,78.0,5231,,0,,1.2960852329038652,,0.0,,242215,,0,,0,,0.0,,1808055,94.0,447.98191278493556,29.0,16994,,0,,0.9037919480933894,,0.0,,1128205,,0,,0,,0.0,,6773386,99.4,360.2290060096793,92.0
7,psn/villeqwerty,psn,288.745565838678,41.0,2.22229609929078,89.0,40108,95.4,18048,,4863931,95.3,7347,,41250,,1142,,1353377,,178563,,13.1938846308161,,45,,934,,2520,,3565,,8239,,4225,,472.0,,0.8379050285165145,67.0,101.6134497670629,,6626,,1556,,2137,,9398,,4511,,1630,,11005,,730,,3821,,67.2,,1237,94.0,602,,2,,1841,,1731,,210,,0,,2872050,,13821384,,19236220,,7832733,,3158586,,2829965,,1617625,,1278572,,3804400,,390000,,346433,,390000,,390000,,406698,,2105322,,2030257,,73216,,99.99984404444733,,8519,,4761,,0.916908836508449,,1.789329972694812,83.0,557495,,136108,,35510,,26.089575925000734,,2585244,91.0,278.2525024216984,39.0,762,,598,,0.7485265225933202,,1.274247491638796,65.0,61100,,24317,,4698,,19.319817411687296,,346433,65.0,340.30746561886053,44.0,14005,,6827,,0.9683329876235912,,2.0514135051999416,88.0,867785,,536856,,81345,,15.152107827797398,,4834571,97.6,334.2716587153426,56.0,10800,,4548,,0.6710992356925372,,2.37467018469657,92.0,965590,,101842,,29440,,28.907523418628855,,3969721,97.4,246.67377120487168,45.0,5856,,0,,1.1728419787702784,,0.0,,299615,,0,,0,,0.0,,2105322,95.6,421.65471660324454,24.0,1141,,0,,0.5685102142501246,,0.0,,120465,,0,,0,,0.0,,406698,92.0,202.63976083707024,79.0
8,psn/hard-up-son,psn,272.97947731598987,35.0,2.495342046718576,92.0,35893,94.0,14384,,4276376,94.0,6171,,37019,,1126,,895970,,121376,,13.54688215007199,,47,,15,,2077,,2938,,2157,,1439,,266.0,,0.7117108185279187,55.0,84.7948921319797,,332,,607,,1779,,659,,9,,1906,,12225,,612,,5587,,47.9,,1232,94.0,1338,,4,,2574,,2440,,191,,0,,3025945,,13766901,,17094846,,7265427,,1678219,,4823455,,2033822,,1299531,,3653000,,390000,,64229,,103247,,67617,,122,,9869210,,9784094,,83309,,99.33810416212683,,7478,,9213,,0.5135283614888064,,0.8116791490285467,31.0,873745,,283830,,44503,,15.67945601240179,,4009711,94.0,275.35441560225246,38.0,105,,155,,0.4268292682926829,,0.6774193548387096,25.0,14815,,6682,,779,,11.658186171804848,,64229,35.0,261.0934959349593,21.0,191,,319,,0.3767258382642998,,0.5987460815047022,16.0,30420,,9708,,1337,,13.77214668314792,,103247,48.0,203.6429980276134,16.0,169,,214,,0.32879377431906615,,0.7897196261682243,33.0,30880,,2758,,397,,14.394488759970994,,67617,44.0,131.55058365758754,9.0,28490,,0,,0.8234818047807614,,0.0,,2075840,,0,,0,,0.0,,9869210,99.5,285.26201693788477,4.0,0,,0,,0.0,,0.0,,245,,0,,0,,0.0,,122,12.0,30.5,16.0
9,origin/goldenhoneygoat,origin,395.87234846893773,75.0,1.694112627986348,77.0,39710,95.4,23440,,5127296,95.6,8438,,41173,,1463,,1410185,,180216,,12.77959983973734,,87,,575,,2839,,3947,,4313,,2868,,487.0,,0.833998403830806,67.0,107.68463057084051,,13437,,1987,,4010,,6383,,1162,,1971,,15592,,631,,11320,,47.1,,1229,94.0,1369,,10,,2608,,2512,,227,,0,,2856855,,18849066,,21969778,,8046504,,3974038,,6830181,,2507524,,2731458,,4147400,,390000,,390000,,390000,,390000,,1993199,,2291634,,1693411,,583286,,99.83426526554956,,18914,,12751,,0.8248942387369707,,1.4833346404203591,73.0,1375780,,561188,,98763,,17.59891515855649,,9628627,98.1,419.9322691787692,81.0,1949,,1521,,0.897329650092081,,1.2813938198553583,65.0,130330,,71515,,9942,,13.901978605886878,,924224,83.0,425.51749539594846,70.0,2781,,1924,,0.8084302325581395,,1.4454261954261953,70.0,206450,,70049,,14768,,21.082385187511598,,1266413,89.0,368.14331395348836,66.0,6222,,4896,,0.6183046805127695,,1.2708333333333333,64.0,603795,,115322,,19977,,17.322800506408147,,3272227,96.7,325.17410315015405,72.0,4810,,0,,1.406021631102017,,0.0,,205270,,0,,0,,0.0,,2291634,96.0,669.8725518854136,56.0,6005,,0,,1.0748165383926973,,0.0,,335230,,0,,0,,0.0,,1993199,97.9,356.7565777698228,92.0
