,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/brightsidehc,origin,340.6794754137186,59.0,1.7657969192077962,79.0,56170,97.0,31810,,7263790,97.2,14322,,58689,,2519,,1831570,,291323,,15.905643791938065,,31,,261,,5898,,8702,,11590,,6351,,378.0,,0.8314337310163119,67.0,107.51931673524972,,80186,,6728,,10610,,12734,,391,,2842,,24561,,987,,15109,,50.9,,1733,96.6,1668,,3,,3409,,3362,,275,,0,,4053500,,23015624,,29206460,,9671534,,5145958,,8207939,,3138194,,3835883,,4227400,,390000,,390000,,390000,,390000,,2552,,372826,,212096,,156787,,99.46857386121754,,28595,,16300,,0.8560095794042808,,1.7542944785276073,82.0,2004325,,880667,,154488,,17.54215838676821,,11646475,98.6,348.6446639724592,62.0,13349,,7521,,1.0481312814070352,,1.7748969551921288,84.0,764160,,539171,,75794,,14.057506802109163,,5372809,96.5,421.8600031407035,69.0,4697,,2821,,0.7185253174238948,,1.6650124069478909,78.0,392270,,288041,,32280,,11.206737929669734,,2029441,93.0,310.4544898271378,47.0,9319,,4969,,0.6353286064903191,,1.8754276514389212,85.0,880080,,120124,,28056,,23.35586560554094,,3799981,97.3,259.0660621761658,50.0,573,,0,,2.7285714285714286,,0.0,,12605,,0,,0,,0.0,,372826,81.0,1775.3619047619047,82.0,1,,0,,1.0,,0.0,,60,,0,,0,,0.0,,2552,54.0,2552.0,99.6
1,xbl/oiozizirideroio,xbl,348.6615701583171,61.0,1.6125369299935775,74.0,62768,97.4,38925,,7500019,97.3,12547,,64654,,1886,,1941120,,237732,,12.24715628090999,,61,,318,,5258,,7957,,22584,,8966,,341.0,,0.8507915853394058,69.0,101.65933365864238,,63977,,9628,,9210,,15062,,494,,2514,,23407,,1139,,11167,,48.0,,1750,96.7,1892,,3,,3645,,3509,,231,,0,,4426590,,25722856,,22696458,,11888407,,6234199,,7613310,,3946291,,3976692,,2976800,,390000,,390000,,390000,,390000,,38188,,3677440,,3442151,,227720,,99.95687530966144,,8048,,6772,,0.9018377409233528,,1.1884229178972239,57.0,535450,,206647,,38284,,18.52627911365759,,3527690,93.0,395.3036754818467,75.0,8455,,7450,,0.7763290790561014,,1.1348993288590603,57.0,653495,,289602,,36371,,12.55896022817522,,4469730,95.7,410.40583968414285,65.0,14955,,10200,,1.0038934013559777,,1.4661764705882352,70.0,893855,,902129,,84054,,9.317292759682928,,5995863,98.3,402.48795059407934,75.0,21062,,12695,,0.7271283573845198,,1.659078377313903,79.0,1738005,,170071,,40423,,23.768308529966898,,8390729,99.2,289.6751018435407,61.0,11069,,0,,1.1515813566375364,,0.0,,576745,,0,,0,,0.0,,3677440,97.7,382.58843112775696,17.0,84,,0,,0.17355371900826447,,0.0,,29040,,0,,0,,0.0,,38188,80.0,78.90082644628099,46.0
2,origin/huwuphmk,origin,373.54398880027685,69.0,1.3936421920317508,64.0,36519,94.0,26204,,4677696,95.1,11523,,38771,,2251,,1829878,,194763,,10.643496451676013,,135,,1300,,4216,,5975,,5497,,5369,,515.0,,0.5744419800858855,38.0,73.57991600207636,,448081,,28048,,15717,,78528,,24988,,2870,,17660,,473,,11833,,54.3,,1733,96.6,1421,,37,,3559,,3375,,272,,0,,3814395,,23747312,,28733432,,6895351,,10890961,,5994376,,2908897,,5997286,,4763400,,390000,,390000,,390000,,390000,,827365,,1741152,,1547051,,189129,,99.82085113774536,,7790,,6217,,0.5997844163843548,,1.2530159240791379,61.0,779335,,294225,,45058,,15.314130342425013,,3909738,94.0,301.02694795195566,46.0,10347,,8298,,0.5532267550660321,,1.2469269703543022,63.0,1122235,,506906,,48676,,9.602569312653628,,9000368,98.2,481.22589958830133,83.0,11020,,7315,,0.580213762965303,,1.5064935064935066,72.0,1139580,,650533,,69627,,10.703069636744024,,6209787,98.4,326.95135049755174,53.0,4231,,3517,,0.543271700051361,,1.2030139323286893,60.0,467335,,160407,,17318,,10.796286945083445,,2920087,96.1,374.9469696969697,83.0,3608,,0,,1.5159663865546218,,0.0,,142840,,0,,0,,0.0,,1741152,94.0,731.5764705882353,60.0,1905,,0,,0.7011409642988591,,0.0,,163070,,0,,0,,0.0,,827365,95.6,304.51417004048585,89.0
3,psn/hv1_6,psn,339.4490948676177,58.0,1.9939407973447572,85.0,51665,96.6,25911,,6341014,96.6,9774,,53254,,1589,,2969477,,239723,,8.07290307350419,,64,,1585,,3897,,5155,,7188,,4441,,502.0,,0.786604954248565,63.0,96.54259222606233,,93991,,6340,,5170,,15649,,1840,,3166,,16563,,910,,8983,,49.4,,1732,96.6,1771,,3,,3543,,3356,,283,,0,,3940875,,22295356,,30852708,,10535009,,4794198,,6985204,,3203246,,2576852,,5365000,,390000,,390000,,390000,,390000,,3011057,,4393778,,4271549,,119280,,99.838873877518,,6029,,5018,,0.6793239436619718,,1.201474691111997,58.0,532545,,229775,,30011,,13.06103797192906,,2747023,92.0,309.52371830985913,49.0,13671,,7796,,0.9392648574373068,,1.7535915854284247,83.0,873300,,560992,,75961,,13.540478295590669,,6211068,97.0,426.73088285812435,70.0,5693,,3852,,0.6835975024015369,,1.477933541017653,71.0,499735,,360648,,33807,,9.373960204964398,,2547158,94.0,305.854707012488,46.0,7474,,5450,,0.5699252707030654,,1.371376146788991,68.0,786840,,158657,,22818,,14.381968649350485,,3632117,97.1,276.9648467286869,56.0,10915,,0,,0.9879616220130341,,0.0,,662890,,0,,0,,0.0,,4393778,98.2,397.69895003620564,20.0,8426,,0,,0.8634081360795164,,0.0,,585565,,0,,0,,0.0,,3011057,98.6,308.5415513884619,89.0
4,psn/dienettefrau___,psn,496.38092367965044,93.0,1.7793939917127073,80.0,41225,95.6,23168,,4678192,95.1,10513,,43102,,1877,,1584393,,202908,,12.8066710721393,,33,,815,,5713,,7096,,7813,,3308,,160.0,,0.7764823325548105,62.0,88.11481955850222,,522932,,35578,,17793,,33567,,173,,2829,,13800,,897,,13175,,61.2,,1732,96.6,1095,,2,,2829,,2756,,315,,0,,3185550,,26353856,,35577264,,6187583,,9301309,,10873725,,3906490,,6867014,,5335000,,390000,,390000,,230278,,10182,,187,,133450,,45513,,86344,,99.53491963573796,,1615,,1784,,0.417312661498708,,0.9052690582959642,38.0,232210,,88136,,8527,,9.674820731596622,,904119,79.0,233.62248062015505,25.0,39225,,20924,,0.8086295044116434,,1.8746415599311794,86.0,2910485,,1480104,,192369,,12.99699210325761,,25141392,99.7,518.2937247464336,89.0,365,,324,,0.5455904334828101,,1.126543209876543,52.0,40140,,15840,,1943,,12.266414141414142,,230278,61.0,344.2122571001495,59.0,12,,22,,0.2727272727272727,,0.5454545454545454,17.0,2655,,170,,39,,22.941176470588236,,10182,18.0,231.4090909090909,40.0,61,,0,,61.0,,0.0,,20,,0,,0,,0.0,,133450,66.0,133450.0,99.9,0,,0,,0.0,,0.0,,40,,0,,0,,0.0,,187,16.0,187.0,77.0
5,origin/ackamarakas,origin,326.19964123667825,54.0,1.0066975568660488,41.0,23899,92.0,23740,,3053158,92.0,6972,,24975,,1076,,1059758,,117894,,11.124615242347781,,17,,67,,2416,,3139,,3743,,2525,,339.0,,0.4202982659772783,20.0,53.69417185466568,,409141,,18811,,4863,,27077,,4590,,2766,,12961,,515,,9434,,61.7,,1732,96.6,1076,,0,,2811,,2750,,278,,0,,3411750,,18548364,,29862728,,5046176,,6441318,,7065585,,2731217,,4072263,,8598800,,390000,,390000,,390000,,390000,,26908,,1084562,,855720,,223554,,99.74191048764195,,7979,,7054,,0.5143096557947661,,1.131131273036575,54.0,930870,,305741,,39940,,13.063344464759389,,4809768,95.5,310.0275879850458,50.0,8753,,11128,,0.3548753294141496,,0.7865744069015097,33.0,1479905,,522916,,52537,,10.046929143495323,,9642016,98.3,390.91895398337726,60.0,1228,,1292,,0.3516609392898053,,0.9504643962848297,40.0,209565,,104403,,6676,,6.394452266697318,,972968,86.0,278.6277205040092,37.0,5871,,4166,,0.44789441562404636,,1.4092654824771964,70.0,786480,,124535,,18477,,14.836792869474444,,3021842,96.3,230.53417760146476,39.0,1148,,0,,19.79310344827586,,0.0,,3480,,0,,0,,0.0,,1084562,91.0,18699.344827586207,98.8,16,,0,,0.6666666666666666,,0.0,,1450,,0,,0,,0.0,,26908,78.0,1121.1666666666667,98.8
6,xbl/iiisimoniiii,xbl,405.6306258565555,78.0,1.6641874945948283,76.0,38486,95.2,23126,,4419833,94.0,7745,,39901,,1415,,1442241,,182148,,12.629511988634354,,35,,707,,3055,,3855,,4833,,2497,,364.0,,0.7032617633622659,54.0,80.76442211055276,,50856,,6534,,6821,,7974,,6977,,2613,,11540,,846,,15563,,66.6,,1732,96.6,866,,1,,2613,,2563,,283,,0,,3283525,,22198136,,30730732,,7239609,,3916559,,11046960,,3314678,,3479242,,5231000,,390000,,390000,,390000,,390000,,452037,,4370591,,4040066,,324377,,99.44416147560877,,19861,,12738,,0.7355108691626856,,1.5591929659287171,76.0,1620205,,610594,,94509,,15.478206467800208,,11469221,98.5,424.73876976632226,82.0,4814,,3620,,0.6637253550255067,,1.3298342541436463,68.0,435210,,217662,,26991,,12.400418998263362,,3086504,93.0,425.54860057907075,70.0,4983,,3602,,0.6363172008683438,,1.3833981121599113,67.0,469880,,169122,,27349,,16.171166376934995,,3055876,95.6,390.2280679351296,72.0,1731,,1097,,0.6136121942573556,,1.577939835916135,77.0,169270,,29985,,5893,,19.65315991328998,,901289,86.0,319.49273307337825,70.0,7926,,0,,1.092487939352171,,0.0,,435310,,0,,0,,0.0,,4370591,98.2,602.4246726395589,50.0,977,,0,,0.381640625,,0.0,,153650,,0,,0,,0.0,,452037,93.0,176.576953125,75.0
7,xbl/jorgegallardo98,xbl,235.7949048027717,23.0,0.6585488641369328,17.0,20930,91.0,31782,,2712209,91.0,4195,,21629,,699,,959579,,116536,,12.144492532662762,,22,,407,,1632,,2317,,3632,,1657,,291.0,,0.33263405486157466,12.0,43.10430374113982,,43307,,4251,,3182,,8922,,1305,,3037,,19379,,327,,5513,,50.3,,1732,96.6,1677,,34,,3443,,3322,,227,,0,,3775345,,14836687,,21951200,,3929312,,3046631,,7857744,,2219211,,2057735,,5122200,,390000,,390000,,390000,,390000,,6019,,583210,,281267,,295391,,99.7498437943766,,9302,,14496,,0.3311145125120137,,0.6416942604856513,19.0,1685580,,482771,,57634,,11.938165299904096,,6819849,97.0,242.75972662229026,27.0,2330,,3109,,0.4355954383997009,,0.7494371180443873,30.0,320975,,109386,,14309,,13.081198690874519,,1663471,89.0,310.9872873434287,35.0,4747,,7991,,0.2941686806717482,,0.5940432987110499,16.0,968240,,267653,,32065,,11.98006373924447,,3641021,96.5,225.63183987110367,21.0,4292,,5817,,0.33610023492560687,,0.7378373732164346,29.0,766235,,71024,,11168,,15.724262221220997,,2505651,95.3,196.2138606108066,27.0,741,,0,,1.7727272727272727,,0.0,,25100,,0,,0,,0.0,,583210,86.0,1395.2392344497607,78.0,9,,0,,0.058823529411764705,,0.0,,9215,,0,,0,,0.0,,6019,64.0,39.33986928104575,21.0
8,origin/maverick_takap,origin,371.40519404727166,69.0,1.5137877277722405,70.0,59233,97.2,39129,,8001901,97.6,19367,,62320,,3085,,2941721,,359648,,12.225768521215983,,35,,347,,7641,,11027,,10269,,8354,,317.0,,0.8642106798949518,70.0,116.74789903705866,,127966,,10698,,14601,,40147,,1968,,2301,,21346,,818,,13078,,60.1,,1733,96.6,1142,,7,,2883,,2781,,288,,0,,4112425,,25456112,,31751132,,11277084,,7871255,,6323288,,3258317,,5067962,,4851400,,390000,,390000,,390000,,390000,,4203,,868148,,709513,,154721,,99.64265495057273,,46710,,28105,,0.9748106100131477,,1.6619818537626756,80.0,2875065,,2177640,,289060,,13.274003049172498,,18408924,99.4,384.1835674186614,72.0,3233,,3620,,0.5390130043347783,,0.8930939226519337,40.0,359880,,274803,,22457,,8.172035967584051,,2337508,92.0,389.7145715238413,59.0,4649,,3773,,0.7128181539405091,,1.232175987278028,59.0,391350,,296358,,28732,,9.695031009792212,,2291791,93.0,351.3938975774302,61.0,3212,,2887,,0.5035271986204735,,1.1125736058191895,55.0,382740,,114544,,12041,,10.512117614191926,,1786624,93.0,280.0790092490986,58.0,2257,,0,,1.3347131874630396,,0.0,,101470,,0,,0,,0.0,,868148,89.0,513.3932584269663,39.0,3,,0,,0.09375,,0.0,,1920,,0,,0,,0.0,,4203,60.0,131.34375,66.0
9,psn/euronomus,psn,281.1640899303602,38.0,1.0967613749254919,47.0,38640,95.2,35231,,5290231,95.8,12270,,40907,,2267,,1745278,,259340,,14.85952381225226,,35,,726,,4775,,6147,,6395,,6009,,255.0,,0.7495489903202653,59.0,102.62130705514927,,81514,,11873,,13086,,117561,,7318,,3449,,15270,,825,,2252,,50.5,,1734,96.6,1693,,5,,3449,,3403,,214,,0,,3093080,,14494290,,19731532,,6775403,,5749891,,1968996,,1930964,,4220216,,3307000,,390000,,390000,,390000,,178824,,2061,,180527,,110795,,67873,,99.74866097946288,,2007,,1770,,0.8228782287822878,,1.1338983050847458,54.0,146395,,70960,,11241,,15.841319052987599,,653541,73.0,267.95448954489547,35.0,3075,,3914,,0.622595667139097,,0.7856412876852324,33.0,296360,,127815,,54556,,42.68356609161679,,1443666,88.0,292.2992508604981,29.0,32971,,28758,,0.7616308616308616,,1.1464983656721608,53.0,2597420,,1540142,,187878,,12.198745310497344,,12112820,99.5,279.8064218064218,37.0,406,,604,,0.46882217090069284,,0.6721854304635762,25.0,51990,,5936,,1450,,24.42722371967655,,178824,60.0,206.49422632794457,30.0,207,,0,,17.25,,0.0,,720,,0,,0,,0.0,,180527,71.0,15043.916666666666,98.4,0,,0,,0.0,,0.0,,195,,0,,0,,0.0,,2061,51.0,687.0,97.6
