,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/alexfou59,psn,137.18098310941852,4.0,0.5979283774395251,14.0,18934,90.0,31666,,2698811,91.0,5732,,19730,,796,,654462,,81735,,12.488883999376588,,14,,523,,1965,,2938,,6531,,2543,,456.0,,0.33382700377305263,12.0,47.58297189604711,,82028,,6771,,6854,,13285,,537,,3970,,21202,,319,,1503,,43.4,,1720,96.6,2237,,3,,3970,,3926,,173,,0,,3403135,,7780631,,14236588,,3903247,,2379955,,1497029,,1152957,,1743246,,5303000,,390000,,390000,,390000,,390000,,11369,,211555,,147817,,62237,,99.04574658665972,,1674,,3433,,0.2966507177033493,,0.48762015729682495,10.0,338600,,81314,,11414,,14.036943207811692,,805047,77.0,142.6629452418926,6.0,4758,,11954,,0.24250764525993884,,0.3980257654341643,8.0,1177240,,292949,,30297,,10.34207319362756,,2606432,92.0,132.84566768603466,3.0,3151,,5272,,0.34294732259468874,,0.5976858877086495,16.0,551290,,194115,,19606,,10.100198336037916,,1333157,89.0,145.0976273400087,6.0,9304,,10787,,0.4204057656680674,,0.8625196996384537,38.0,1327870,,76245,,20014,,26.249590137058163,,2991628,96.2,135.17816637296102,9.0,187,,0,,6.678571428571429,,0.0,,1705,,0,,0,,0.0,,211555,73.0,7555.535714285715,96.1,0,,0,,0.0,,0.0,,6430,,0,,0,,0.0,,11369,71.0,106.25233644859813,58.0
1,xbl/xfurez,xbl,448.52547345958925,86.0,1.9781456681592244,85.0,48154,96.3,24343,,5737356,96.2,10139,,50074,,1919,,1527173,,224756,,14.717127660062088,,40,,1450,,4694,,6343,,8652,,3507,,338.0,,1.0703743220414332,84.0,127.53080821552415,,100339,,8076,,9193,,11225,,1102,,2518,,12747,,948,,10855,,66.3,,1720,96.6,870,,6,,2597,,2519,,265,,0,,2699285,,20178264,,27462364,,8155101,,4357996,,7669932,,3101366,,3177692,,4191000,,390000,,390000,,390000,,390000,,414133,,1514833,,1362293,,148655,,99.97038277424875,,13648,,7417,,1.0039723407385612,,1.840097074288796,85.0,815660,,372841,,64278,,17.240056753414994,,6138193,96.6,451.5369280564955,87.0,21064,,10005,,1.2525420705238746,,2.1053473263368314,90.0,1009070,,627118,,105002,,16.74357935827069,,8714213,98.1,518.178807159422,89.0,5271,,3054,,1.0843447850236576,,1.7259332023575638,80.0,291680,,170163,,29498,,17.335143362540624,,1984435,92.0,408.2359596790784,77.0,3927,,2612,,0.8316391359593392,,1.5034456355283308,74.0,283330,,56471,,10453,,18.510385861769755,,1650483,92.0,349.5304955527319,78.0,4052,,0,,1.5284798189362505,,0.0,,159115,,0,,0,,0.0,,1514833,93.0,571.4194643530743,47.0,891,,0,,0.38076923076923075,,0.0,,140430,,0,,0,,0.0,,414133,92.0,176.97991452991454,75.0
2,psn/yesjohn3,psn,525.7352484837087,95.3,1.8654817125733756,82.0,45445,96.0,24361,,5285475,95.8,8980,,47287,,1842,,1749338,,246732,,14.104306886376447,,62,,582,,4789,,6359,,9231,,2828,,176.0,,1.068338896986224,84.0,124.25302082843575,,325675,,18367,,7170,,24296,,340,,1350,,14230,,617,,11567,,64.1,,1724,96.6,961,,4,,2700,,2582,,224,,0,,2552285,,22363726,,21333754,,7204733,,6327479,,8830094,,3551721,,4231955,,3396800,,390000,,390000,,390000,,361785,,2505,,424707,,306564,,115734,,99.31337329066045,,5600,,3581,,0.9296148738379814,,1.5638089919017035,76.0,361475,,156315,,27407,,17.53318619454307,,2677387,91.0,444.45335325365204,86.0,36675,,18917,,1.17405083552084,,1.9387323571390813,87.0,1874280,,1442671,,201781,,13.986626195438879,,18115674,99.4,579.9242589154235,95.1,1914,,1160,,0.8902325581395348,,1.65,78.0,129025,,92988,,10846,,11.663870606960037,,866115,84.0,402.84418604651165,76.0,627,,436,,0.29956999522216915,,1.438073394495413,71.0,125615,,26219,,3854,,14.699263892596973,,361785,72.0,172.85475394171047,19.0,749,,0,,0.7285992217898832,,0.0,,61730,,0,,0,,0.0,,424707,82.0,413.1391050583658,22.0,0,,0,,0.0,,0.0,,160,,0,,0,,0.0,,2505,54.0,1252.5,99.0
3,psn/kyleccc777,psn,382.2268158790663,72.0,1.727905887861407,78.0,59046,97.2,34172,,7127144,97.1,12629,,61251,,2205,,1751046,,277270,,15.834535471940772,,64,,442,,5450,,7627,,12247,,5015,,317.0,,0.9618335532424376,77.0,116.09806317092638,,62831,,5475,,7843,,9899,,3776,,1974,,18250,,755,,9772,,55.8,,1724,96.6,1363,,5,,3097,,2974,,247,,0,,3683355,,23464522,,25460528,,10699297,,4826477,,7955106,,3823006,,3130557,,4881800,,390000,,390000,,390000,,390000,,146597,,1754647,,1646735,,105281,,99.82074197500611,,20646,,12261,,1.0799811685933987,,1.6838757034499634,80.0,1147065,,527566,,99191,,18.801628611396488,,7872329,97.5,411.79730083172046,79.0,11422,,7532,,1.037420526793824,,1.5164630908125332,76.0,660645,,374925,,61974,,16.52970594118824,,4869070,96.1,442.2406902815622,74.0,12925,,7273,,0.99553261957945,,1.7771208579678262,82.0,778985,,311208,,63626,,20.444847176165137,,4924089,97.7,379.2720480628514,69.0,10224,,5989,,0.8059913283405598,,1.70712973785273,81.0,761130,,122592,,28376,,23.14669799008092,,4245357,97.7,334.6753646038628,74.0,4195,,0,,0.9776275926357493,,0.0,,257495,,0,,0,,0.0,,1754647,94.0,408.9133069214635,22.0,445,,0,,0.3423076923076923,,0.0,,78035,,0,,0,,0.0,,146597,87.0,112.76692307692308,60.0
4,origin/l_lomba_l,origin,503.37507566957345,93.0,2.1899638102623755,88.0,67775,97.7,30948,,8893867,97.9,19177,,71129,,3354,,1701865,,372808,,21.9058503465316,,27,,253,,6717,,10532,,10863,,4554,,289.0,,1.1088660198622404,85.0,145.5124588930155,,16348,,3674,,15605,,5063,,10,,1988,,21252,,1251,,14417,,60.3,,1724,96.6,1129,,5,,2870,,2824,,294,,0,,3667270,,30766788,,32833952,,11958445,,4981738,,13837137,,4559046,,3795005,,2323200,,390000,,390000,,314367,,279891,,815,,102240,,44676,,56122,,99.43655966081162,,65156,,29070,,1.1257667121654544,,2.2413484692122463,92.0,3472640,,1614740,,356833,,22.098480250690514,,29189072,99.8,504.3293881852895,93.0,1597,,787,,1.0945853324194654,,2.0292249047013975,89.0,87590,,57433,,10365,,18.047115769679454,,786047,80.0,538.7573680603152,91.0,480,,406,,0.6153846153846154,,1.1822660098522169,56.0,46840,,23043,,3587,,15.566549494423468,,314367,66.0,403.0346153846154,76.0,480,,426,,0.48,,1.1267605633802817,56.0,60035,,6284,,1677,,26.686823679185235,,279891,68.0,279.891,57.0,102,,0,,51.0,,0.0,,165,,0,,0,,0.0,,102240,61.0,51120.0,99.7,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,815,37.0,815.0,98.1
5,psn/seki0130,psn,310.69696690045527,48.0,1.5064850345356868,70.0,39259,95.3,26060,,4901157,95.4,8749,,40614,,1355,,1745988,,169865,,9.728875570737026,,38,,334,,3234,,4613,,4861,,3993,,567.0,,0.6038359788359788,42.0,75.38385935769656,,57081,,4250,,5477,,10340,,6112,,3464,,15177,,473,,11248,,50.1,,1723,96.6,1718,,1,,3464,,3421,,267,,0,,3900965,,20200274,,27757164,,8843322,,4563359,,6804050,,2720041,,3001817,,4855000,,390000,,390000,,390000,,390000,,4290056,,1805674,,1552316,,246859,,99.74545062526951,,12264,,10495,,0.5981855428738659,,1.1685564554549785,56.0,1230160,,260111,,56141,,21.583477822929442,,6436486,96.8,313.94429811725684,51.0,4137,,4130,,0.5870583226905066,,1.0016949152542374,49.0,422865,,171387,,26257,,15.32029850572097,,2537830,92.0,360.129132964382,50.0,4096,,3697,,0.4959438188642693,,1.1079253448742223,51.0,495590,,271389,,27018,,9.955451400019898,,2315545,94.0,280.3662671025548,37.0,5078,,4270,,0.5167921840016283,,1.1892271662763465,59.0,589595,,106447,,19961,,18.752055013293003,,3175781,96.5,323.2018115204559,71.0,3486,,0,,0.7623004592171441,,0.0,,274400,,0,,0,,0.0,,1805674,94.0,394.85545593702165,19.0,10706,,0,,0.7231340763255657,,0.0,,888355,,0,,0,,0.0,,4290056,99.1,289.7707531239446,88.0
6,origin/xzst3nz,origin,307.3544420534891,47.0,1.0162023437741567,41.0,32865,94.0,32341,,4392374,94.0,8316,,34371,,1506,,1111523,,173751,,15.631795293484704,,31,,499,,2800,,4205,,7283,,3365,,419.0,,0.5051490931447894,30.0,67.51266523209345,,87895,,6480,,6339,,10636,,5441,,2447,,14758,,612,,10571,,53.6,,1725,96.6,1477,,17,,3227,,3200,,242,,0,,3903615,,19996480,,24591052,,6851861,,4558771,,8587136,,3928349,,3583731,,4013600,,390000,,390000,,390000,,390000,,12459,,1683431,,1180868,,490803,,99.83680081197666,,11215,,11418,,0.49435775368068413,,0.9822210544753898,43.0,1361200,,387911,,65032,,16.764670246525622,,6531332,96.8,287.9014370096094,42.0,7871,,8349,,0.5637848291669652,,0.9427476344472392,44.0,837710,,324020,,46348,,14.304055305228072,,4544525,95.8,325.51572236945776,39.0,3468,,3711,,0.4177809902421395,,0.9345189975747777,38.0,498110,,186473,,24434,,13.103237466013848,,2254719,93.0,271.6201662450307,34.0,9166,,8443,,0.4923986032769272,,1.0856330688144025,53.0,1116945,,175269,,33256,,18.97426241948091,,5337006,98.3,286.70459307010475,60.0,3061,,0,,2.0724441435341907,,0.0,,88670,,0,,0,,0.0,,1683431,94.0,1139.763710223426,73.0,11,,0,,0.6875,,0.0,,980,,0,,0,,0.0,,12459,72.0,778.6875,98.0
7,psn/aliecuz,psn,260.12254668066294,31.0,2.3399284681531087,90.0,30749,93.0,13141,,4830067,95.3,7089,,32406,,1657,,799352,,201788,,25.24394759755402,,27,,473,,2070,,3277,,8204,,2083,,337.0,,0.489057480039444,28.0,76.82137290453923,,13932,,3845,,6819,,1602,,131,,718,,5690,,820,,2093,,72.7,,1719,96.6,639,,8,,2373,,2230,,167,,0,,3772460,,16354945,,13330461,,7843426,,1920535,,6590984,,4227308,,1617594,,17800,,390000,,390000,,390000,,390000,,1126,,85385,,61420,,23394,,99.23481659315505,,13044,,5013,,0.33223809887674793,,2.602034709754638,95.4,2355710,,450121,,112130,,24.91107946529933,,8364587,97.7,213.05078831410304,19.0,7530,,3327,,1.1099646226415094,,2.2633002705139766,92.0,407075,,184050,,35432,,19.251290410214615,,2416479,92.0,356.2026827830189,49.0,5935,,2478,,0.5403805881817354,,2.3950766747376915,92.0,658995,,108075,,39241,,36.30904464492251,,2582696,94.0,235.15396521897478,24.0,4095,,2102,,0.7051833993456174,,1.9481446241674596,86.0,348470,,54785,,14731,,26.88874691977731,,1706844,92.0,293.92870673325297,62.0,78,,0,,2.6,,0.0,,1800,,0,,0,,0.0,,85385,58.0,2846.1666666666665,88.0,0,,0,,0.0,,0.0,,410,,0,,0,,0.0,,1126,42.0,187.66666666666666,77.0
8,psn/kbs_notomorrow,psn,246.11983756034022,26.0,2.6869350328412565,94.0,41317,95.6,15377,,5620760,96.1,7463,,42773,,1456,,2023675,,249858,,12.346745401311969,,80,,410,,2469,,3315,,9131,,3999,,351.0,,0.5276351748269609,33.0,71.77942941792455,,27982,,2267,,2682,,7518,,1115,,1619,,9726,,708,,5953,,55.3,,1719,96.6,1356,,35,,3113,,3040,,205,,0,,4698390,,19272660,,18686148,,9455621,,2758360,,7060884,,5842543,,1921479,,2481400,,390000,,390000,,390000,,390000,,1246468,,1791617,,1608314,,179165,,99.71928757254352,,8896,,3275,,0.23905624378577378,,2.7163358778625954,96.1,2232810,,375424,,84490,,22.50522076372315,,6592058,96.9,177.14395506946497,11.0,9515,,4070,,0.8119986345792798,,2.3378378378378377,93.0,703115,,278856,,52035,,18.66016868921594,,3633280,94.0,310.05973715651135,34.0,9798,,4144,,0.9430221366698749,,2.3643822393822393,92.0,623435,,443508,,56946,,12.83990367704754,,3703767,96.6,356.47420596727625,63.0,5270,,2627,,0.4708720514653324,,2.0060905976398935,88.0,671575,,99356,,23106,,23.255767140384073,,2494649,95.3,222.8957290922087,36.0,4558,,0,,1.286117381489842,,0.0,,212680,,0,,0,,0.0,,1791617,94.0,505.53527088036117,38.0,3603,,0,,0.8485633537447009,,0.0,,254775,,0,,0,,0.0,,1246468,96.8,293.5628827131418,88.0
9,xbl/zz pun1sh3r zzz,xbl,355.9485866904073,64.0,1.3749903690577086,63.0,53538,96.8,38937,,6464760,96.7,12237,,55719,,2181,,1489392,,260576,,17.495461235188586,,26,,857,,5624,,7471,,9427,,3807,,261.0,,0.8511335092683857,69.0,102.77511048933262,,80351,,8672,,8644,,12054,,189,,1878,,23502,,948,,10151,,53.5,,1723,96.6,1480,,17,,3221,,2985,,222,,0,,3774175,,22389878,,21042386,,8502401,,5227960,,8672393,,3003345,,3501985,,2545600,,390000,,390000,,390000,,390000,,1503,,456551,,376818,,78046,,99.57946643005027,,19372,,14526,,0.8363338082286405,,1.3336087016384415,66.0,1389830,,495929,,97197,,19.598974853255203,,8211792,97.6,354.5219531148815,64.0,19002,,14258,,0.8884836582970964,,1.3327254874456445,68.0,1283275,,637894,,94079,,14.748375121885454,,8031019,97.9,375.5093748538832,55.0,6466,,4638,,0.8874553939061214,,1.3941354031910307,67.0,437215,,190734,,36520,,19.147084421235856,,2471896,94.0,339.266538567115,57.0,7820,,5014,,0.8199643493761141,,1.5596330275229358,76.0,572230,,135047,,29328,,21.716883751582785,,3225292,96.6,338.1872706301772,75.0,892,,0,,0.5930851063829787,,0.0,,90240,,0,,0,,0.0,,456551,83.0,303.55784574468083,6.0,0,,0,,0.0,,0.0,,1385,,0,,0,,0.0,,1503,46.0,65.34782608695652,38.0
