,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/gaby60-40,psn,366.1098634942967,67.0,1.8547451345635175,82.0,95588,98.7,51537,,11262714,98.6,18357,,98739,,3151,,2338294,,444344,,19.002914090358182,,91,,8965,,8061,,10822,,15055,,7155,,945.0,,0.8511615896280598,69.0,100.28862986741227,,302186,,12903,,8937,,54421,,34994,,4974,,33565,,1684,,28264,,56.8,,2973,98.6,2253,,12,,5238,,5100,,411,,0,,6738185,,41115236,,53553200,,18195402,,14523555,,8620845,,6275381,,8338176,,6397800,,390000,,390000,,390000,,390000,,4276579,,5761513,,4958857,,779734,,99.7252366121516,,8202,,5807,,0.8376225490196079,,1.4124332701911486,70.0,587530,,156274,,35929,,22.991028578010418,,3457486,93.0,353.09293300653593,64.0,20409,,14301,,0.8973355610270841,,1.4271029997902245,72.0,1364650,,444071,,132047,,29.735560304545892,,9145903,98.2,402.1237689060851,63.0,22718,,14112,,0.8628180782377516,,1.6098356009070294,76.0,1579855,,608216,,116098,,19.08828442526997,,9951213,99.3,377.94200531712875,69.0,22167,,13561,,0.7161271564256639,,1.634613966521643,79.0,1857240,,223969,,57178,,25.52942594734093,,10123151,99.5,327.0385410609291,72.0,14660,,0,,1.550502379693284,,0.0,,567335,,0,,0,,0.0,,5761513,98.7,609.3615018508725,51.0,10990,,0,,0.8436972209427299,,0.0,,781575,,0,,0,,0.0,,4276579,99.1,328.31099339781974,91.0
1,psn/snafu167,psn,340.8308354223336,59.0,1.7651245551601424,79.0,120528,99.2,68283,,15723576,99.3,28408,,125283,,4755,,3443656,,575207,,16.70338152242849,,107,,126,,9261,,13741,,18477,,14198,,401.0,,1.0714171422475864,84.0,139.77257453730866,,58994,,4542,,8102,,13877,,4829,,5049,,37385,,1910,,14900,,54.0,,2988,98.6,2543,,6,,5537,,5447,,389,,0,,6749660,,38341424,,50001648,,23628316,,8256614,,6487553,,5953092,,4883460,,7185200,,390000,,390000,,390000,,390000,,812,,10161944,,9473960,,661839,,99.65202262026357,,72151,,50043,,1.0610753257448748,,1.4417800691405391,71.0,4079885,,1952195,,371403,,19.024892492809375,,22140404,99.6,325.6037530515603,55.0,6707,,5745,,0.8227428851815506,,1.167449956483899,59.0,489130,,226056,,37829,,16.734349010864563,,2616228,92.0,320.93081452404317,38.0,9219,,6883,,0.9001171646162859,,1.3393868952491645,65.0,614550,,588223,,61963,,10.533930159140326,,3366170,96.1,328.66334700253856,54.0,5238,,3436,,0.6448356518527637,,1.5244470314318976,75.0,487395,,60847,,14601,,23.99625289660953,,2311598,94.0,284.5744183183553,59.0,34780,,0,,1.9363099877519208,,0.0,,1077755,,0,,0,,0.0,,10161944,99.5,565.7467987974613,46.0,0,,0,,0.0,,0.0,,945,,0,,0,,0.0,,812,37.0,54.13333333333333,31.0
2,psn/leon941149,psn,538.6651811767202,96.1,6.150773765659543,99.2,125199,99.2,20355,,14304562,99.2,20717,,129263,,4064,,5680369,,531765,,9.361451694423373,,129,,183,,9060,,13112,,13005,,9888,,722.0,,1.6605522839407927,97.2,189.7257414186429,,56527,,2349,,3950,,24566,,1262,,2271,,20699,,2406,,13105,,71.2,,2968,98.6,1189,,10,,4167,,3988,,307,,0,,4523795,,40613200,,34493784,,23552452,,11025481,,6438550,,9795766,,4052218,,907400,,390000,,390000,,390000,,390000,,14953180,,7638064,,7476037,,154824,,99.95301072152999,,19441,,5702,,1.7647966594045026,,3.4095054366888813,98.3,660990,,350989,,89452,,25.48569898201938,,5534816,96.2,502.43427741466957,93.0,17316,,5076,,2.3152827918170877,,3.4113475177304964,98.2,448765,,412763,,86422,,20.937438675462676,,4681160,95.9,625.907206845835,97.2,23028,,5815,,1.5890146287606957,,3.960103181427343,98.4,869535,,704227,,124694,,17.70650656677463,,7346577,98.8,506.9401738890422,92.0,3470,,1055,,1.4065666801783543,,3.2890995260663507,97.4,148060,,25586,,8175,,31.951066989760022,,1229290,90.0,498.2934738548845,96.2,25220,,0,,2.1333107765183557,,0.0,,709360,,0,,0,,0.0,,7638064,99.2,646.0889866350872,54.0,37867,,0,,1.346717405220855,,0.0,,1687085,,0,,0,,0.0,,14953180,99.8,531.8009815776371,96.4
3,psn/everlasting_dawn,psn,537.2079509292995,96.0,2.8145143608857706,94.0,128370,99.3,45610,,14877242,99.2,21082,,132538,,4168,,2822922,,577989,,20.47484840176243,,59,,1954,,10060,,14701,,26451,,5717,,383.0,,1.4800765576719088,95.5,171.5311764977171,,16445,,5302,,16360,,8358,,839,,3982,,26534,,1825,,16945,,74.7,,2967,98.6,997,,8,,3982,,3934,,430,,0,,5203920,,46593120,,58054448,,21520852,,8690964,,16506514,,6815347,,4659924,,4707000,,390000,,390000,,390000,,390000,,1967940,,1592175,,1357426,,229810,,99.85499860248113,,98517,,31719,,1.6740072386195646,,3.1059301995649293,97.6,3531060,,2124809,,491526,,23.132714516928345,,35204200,99.8,598.1920443153048,98.2,4375,,1901,,1.5586034912718205,,2.3014203051025777,93.0,168420,,113878,,21486,,18.86756002037268,,1594574,89.0,568.0705379408621,94.0,2772,,1341,,1.1554814506044184,,2.0671140939597317,88.0,143970,,114691,,15039,,13.112624355877966,,1134071,88.0,472.7265527303043,89.0,14297,,8567,,0.9320685833496316,,1.6688455702112759,80.0,920345,,102029,,25210,,24.708661262974253,,5440453,98.4,354.6810743855532,79.0,3354,,0,,1.3045507584597433,,0.0,,154275,,0,,0,,0.0,,1592175,94.0,619.2823803967328,52.0,5299,,0,,1.1123005877413938,,0.0,,285850,,0,,0,,0.0,,1967940,97.9,413.08564231738035,94.0
4,psn/reneagade-cooler,psn,186.64136932716002,11.0,0.6707294910161503,18.0,55360,96.9,82537,,6175534,96.5,8060,,56850,,1490,,1272196,,250569,,19.695785869472942,,28,,5090,,4820,,6114,,6611,,1910,,252.0,,0.6117329856238328,43.0,68.24020685768589,,88908,,9529,,7568,,10567,,951,,4583,,35322,,995,,4561,,42.0,,2986,98.6,4115,,11,,7116,,6733,,217,,0,,5429850,,16890484,,20147012,,8149413,,3978352,,4759420,,3129127,,3197330,,6033400,,390000,,390000,,390000,,390000,,50267,,611757,,412795,,194420,,99.43617496452588,,12521,,22005,,0.5022462896109106,,0.5690070438536696,15.0,1495800,,352067,,58401,,16.588035800003976,,5029154,95.7,201.73100681909347,16.0,14933,,22711,,0.6434419165804894,,0.6575227863150015,23.0,1392530,,457693,,78042,,17.051167485629012,,4829048,96.1,208.07687004481213,11.0,16623,,20773,,0.7829588808817295,,0.8002214412939874,30.0,1273905,,280743,,85454,,30.4385149407109,,3944771,96.8,185.8024115679902,12.0,10615,,15613,,0.5786317797765058,,0.6798821494908089,25.0,1100715,,98678,,24824,,25.15656985346278,,2565450,95.4,139.84464431725266,10.0,731,,0,,0.4174757281553398,,0.0,,105090,,0,,0,,0.0,,611757,86.0,349.3757852655625,12.0,111,,0,,0.10776699029126213,,0.0,,61810,,0,,0,,0.0,,50267,82.0,48.802912621359226,28.0
5,origin/metalupa25,origin,399.0738041605936,76.0,1.802452188562693,80.0,57774,97.1,32053,,6695490,96.9,13231,,60229,,2454,,2433247,,261393,,10.742559222306653,,41,,461,,4701,,6543,,7736,,4812,,515.0,,0.6959297493284508,53.0,80.65203512533577,,359080,,19085,,10629,,31308,,13330,,4157,,16012,,1192,,23139,,71.9,,2988,98.6,1163,,3,,4157,,4110,,357,,0,,4981065,,33129910,,43402084,,11421693,,8922995,,12801701,,4897701,,6530118,,5464000,,390000,,390000,,390000,,390000,,3992961,,2280606,,1385471,,876581,,99.95988898996995,,19087,,12941,,0.6384679712326476,,1.4749246580635191,72.0,1793720,,463991,,83474,,17.99043515930266,,11215930,98.5,375.1774544238167,70.0,19505,,12561,,0.7132670225992832,,1.5528222275296553,77.0,1640770,,717949,,100280,,13.967565941313381,,12981208,98.9,474.7022599283259,81.0,2980,,2192,,0.5687022900763359,,1.3594890510948905,65.0,314420,,143762,,16790,,11.679025055299732,,1954987,92.0,373.08912213740456,68.0,3028,,2051,,0.5781936223028451,,1.476352998537299,73.0,314250,,86373,,12778,,14.793974969029675,,2170078,94.0,414.3742600725606,89.0,3013,,0,,1.995364238410596,,0.0,,90640,,0,,0,,0.0,,2280606,96.0,1510.3350993377483,79.0,11854,,0,,0.8597954594908247,,0.0,,827265,,0,,0,,0.0,,3992961,99.0,289.61782838906214,88.0
6,psn/superrbego,psn,348.2227473089306,61.0,2.519753413761103,92.0,114039,99.1,45258,,15425019,99.3,21493,,118515,,4476,,2840354,,604412,,21.27946023629449,,71,,2674,,8756,,12785,,31015,,7645,,1698.0,,0.7878995149856983,63.0,106.57200596940679,,92014,,13298,,14853,,10822,,0,,4923,,22199,,2497,,22025,,60.7,,2972,98.6,1907,,17,,4923,,4820,,472,,0,,8684280,,50401064,,66936176,,24578144,,10383952,,15609282,,10035465,,7741410,,6586000,,390000,,390000,,390000,,390000,,12821,,1180806,,1104486,,74494,,99.82465708480137,,43134,,17619,,0.7901591895803184,,2.4481525625744935,94.0,3275350,,1225312,,261206,,21.317509336397585,,18142780,99.3,332.3523054095147,57.0,39522,,14632,,0.8926482213438736,,2.701066156369601,96.0,2656500,,1130102,,227854,,20.16225084107452,,15995533,99.2,361.27686053077355,50.0,4294,,1513,,0.9216570079416184,,2.838070059484468,95.8,279560,,97304,,25940,,26.6587190660199,,1716400,91.0,368.4052371753595,66.0,26022,,11131,,0.6408254734405399,,2.3377953463300694,92.0,2436420,,372832,,86229,,23.12811132091666,,12546563,99.6,308.9753737040412,67.0,3700,,0,,7.644628099173554,,0.0,,29060,,0,,0,,0.0,,1180806,92.0,2439.681818181818,86.0,28,,0,,0.22764227642276422,,0.0,,7390,,0,,0,,0.0,,12821,72.0,104.23577235772358,57.0
7,xbl/weido wheelies,xbl,235.34153001101762,23.0,2.0264241893076247,86.0,46243,96.1,22820,,7571558,97.3,9348,,48886,,2643,,1965271,,316923,,16.12617292984021,,36,,5026,,2417,,3664,,6998,,2591,,328.0,,0.36919379820205345,15.0,60.44963035112651,,18875,,4912,,7532,,2813,,999,,2577,,9962,,1618,,5494,,66.8,,2965,98.6,1470,,4,,4444,,4304,,268,,0,,7515250,,29477468,,27835608,,12859821,,2877699,,13768375,,7632272,,2613784,,3260200,,390000,,390000,,390000,,390000,,1658486,,838217,,580689,,251787,,99.35965732643227,,15483,,9198,,0.40129072389394294,,1.683300717547293,80.0,2315030,,548852,,107791,,19.639356329210788,,8282809,97.7,214.67509006557293,20.0,4245,,2771,,0.5560649724914855,,1.5319379285456514,76.0,458060,,154485,,24931,,16.138136388646146,,2085126,91.0,273.13675661514276,24.0,14180,,4999,,0.26536914007672874,,2.8365673134626928,95.8,3206130,,551303,,141946,,25.747365786146638,,10437734,99.4,195.33515486104614,14.0,6058,,3844,,0.3700671960904093,,1.5759625390218521,77.0,982230,,103163,,25845,,25.052586683210066,,3475910,96.9,212.3341478313989,33.0,1688,,0,,0.9274725274725275,,0.0,,109245,,0,,0,,0.0,,838217,89.0,460.5587912087912,31.0,4713,,0,,0.6361182345795654,,0.0,,444555,,0,,0,,0.0,,1658486,97.5,223.8474827911999,82.0
8,psn/schoggi_x,psn,464.43869567938583,89.0,2.898510811913505,95.2,113668,99.1,39216,,13161898,99.0,20862,,117787,,4119,,2216709,,431192,,19.451899189293677,,69,,1702,,10857,,15367,,26601,,7377,,612.0,,1.1856967016460476,89.0,137.29474474787725,,242423,,22132,,14290,,23687,,12762,,4123,,25926,,2288,,22608,,64.7,,2967,98.6,1611,,7,,4585,,4495,,403,,0,,5751960,,44523880,,52646200,,18845570,,12669021,,13115215,,7058277,,8200966,,4696800,,390000,,390000,,390000,,390000,,592590,,3973423,,3881253,,89824,,99.99800559383443,,39235,,12212,,1.4386550308008215,,3.2128234523419588,97.9,1636375,,501951,,146027,,29.09188347069734,,13366258,98.9,490.1091962452332,92.0,17243,,6666,,0.9630808757819481,,2.5867086708670866,95.4,1074260,,430140,,86098,,20.016273771330265,,9298506,98.2,519.3535522788204,89.0,4617,,2394,,0.7563892529488859,,1.9285714285714286,85.0,366250,,201453,,25676,,12.745404635324368,,2203851,93.0,361.05029488859765,64.0,43476,,16545,,1.329825956626801,,2.627742520398912,94.0,1961610,,530607,,146930,,27.690927560322425,,15814896,99.8,483.73951610436484,95.6,10016,,0,,1.185886810324414,,0.0,,506795,,0,,0,,0.0,,3973423,97.9,470.4502723182572,33.0,1006,,0,,0.29210220673635306,,0.0,,206670,,0,,0,,0.0,,592590,94.0,172.06445993031357,75.0
9,xbl/hoodi3 santiago,xbl,349.7508783063986,62.0,3.4139968608623397,97.0,73954,98.0,21662,,8353761,97.7,13991,,77025,,3071,,1752605,,375209,,21.408645986973678,,38,,1107,,6437,,9409,,14121,,3812,,169.0,,1.6762392619959654,97.3,189.34610938597882,,248736,,19766,,17390,,17600,,0,,2903,,14518,,2047,,348,,83.1,,2965,98.6,603,,0,,3572,,3457,,215,,0,,2647190,,15430659,,19870472,,10726770,,4409902,,293387,,2721657,,3016428,,3050000,,259948,,390000,,390000,,71835,,33,,6700,,1730,,4842,,99.67005831086588,,1373,,703,,1.236936936936937,,1.9530583214793742,87.0,66650,,34888,,7349,,21.064549415271728,,259948,53.0,234.1873873873874,25.0,69803,,19535,,1.6996104212320429,,3.57322754031226,98.4,2464200,,1639645,,353515,,21.56045973366186,,14586712,99.1,355.16708059410763,48.0,2443,,1038,,1.45763723150358,,2.3535645472061657,92.0,100565,,72783,,13020,,17.88879271258398,,499967,75.0,298.3096658711217,43.0,317,,150,,1.2334630350194553,,2.1133333333333333,89.0,15430,,4899,,1169,,23.86201265564401,,71835,45.0,279.5136186770428,57.0,9,,0,,9.0,,0.0,,0,,0,,0,,0.0,,6700,12.0,6700.0,95.5,0,,0,,0.0,,0.0,,345,,0,,0,,0.0,,33,4.0,6.6,2.0
