,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/centixisonline,origin,504.23551597695126,93.0,2.8212241730526726,94.0,58168,97.1,20618,,6932211,97.0,9576,,60055,,1887,,1291572,,266390,,20.625253566971104,,55,,369,,4722,,6800,,15053,,4904,,547.0,,1.5235201676270298,96.0,181.56655316919853,,27741,,4612,,5833,,11798,,495,,1091,,15058,,1011,,5594,,62.0,,1247,95.0,761,,3,,2021,,2003,,209,,0,,2290820,,19251712,,19063336,,9796521,,4049444,,5405213,,3157782,,2054894,,2359200,,390000,,390000,,390000,,390000,,22680,,444608,,331274,,110659,,99.7101588754495,,9132,,3964,,1.1549260149234855,,2.3037336024217963,92.0,474440,,188952,,40444,,21.40437783140692,,3283440,93.0,415.2573668900974,80.0,12972,,4671,,1.6443148688046647,,2.77713551701991,96.3,473390,,361618,,66974,,18.520648861505787,,4248593,95.5,538.5464570921537,91.0,23953,,8069,,1.8066827575803288,,2.968521502044863,96.3,795480,,580338,,132160,,22.77293577191223,,7576914,98.8,571.4975109367929,96.5,11301,,3537,,1.3774987810823989,,3.195080576759966,97.2,492270,,83660,,22494,,26.88740138656467,,3795029,97.3,462.5827645051194,94.0,991,,0,,1.3821478382147838,,0.0,,43065,,0,,0,,0.0,,444608,83.0,620.094839609484,52.0,53,,0,,0.2623762376237624,,0.0,,12175,,0,,0,,0.0,,22680,76.0,112.27722772277228,60.0
1,origin/narkus77,origin,383.00344196033853,72.0,1.3866959064327486,64.0,30352,93.0,21888,,3654039,93.0,6784,,31516,,1164,,645496,,130048,,20.146987742759055,,19,,538,,2929,,4611,,11977,,2712,,495.0,,0.9584438549955792,77.0,115.38584691170898,,49104,,5300,,6918,,5022,,273,,1964,,10000,,485,,6126,,58.9,,1247,95.0,860,,9,,2116,,2018,,190,,0,,1900085,,12128953,,16987432,,5540682,,2875372,,3709749,,1727433,,2129667,,3131200,,390000,,390000,,366669,,390000,,12442,,311045,,258431,,51324,,99.6257283190382,,12940,,9066,,1.0290258449304175,,1.4273108316788,70.0,754550,,309270,,63868,,20.651210916028067,,5182865,95.9,412.1562624254473,79.0,6541,,4550,,1.0522844272844274,,1.4375824175824177,73.0,372990,,210390,,40373,,19.189600266172345,,2617265,92.0,421.05292792792795,69.0,1047,,774,,1.061866125760649,,1.3527131782945736,65.0,59185,,22077,,5331,,24.147302622638943,,366669,69.0,371.87525354969574,67.0,9394,,6959,,0.8422845871066081,,1.349906595775255,67.0,669210,,67561,,17922,,26.527138437856156,,3728114,97.2,334.2700618667623,74.0,616,,0,,1.186897880539499,,0.0,,31160,,0,,0,,0.0,,311045,78.0,599.3159922928709,50.0,11,,0,,0.05092592592592592,,0.0,,12990,,0,,0,,0.0,,12442,72.0,57.601851851851855,34.0
2,origin/ladygaga1921,origin,279.44045488441463,37.0,2.1319596150439866,87.0,36109,94.0,16937,,4429234,94.0,8259,,37475,,1366,,903703,,221933,,24.558178959237715,,32,,284,,4100,,6131,,5509,,2557,,220.0,,1.3463460104399703,93.0,165.14668158090976,,48064,,4445,,6101,,3323,,33,,2336,,10272,,798,,278,,53.4,,1247,95.0,1088,,1,,2336,,2268,,147,,0,,1609215,,7494593,,11539462,,5603556,,1601837,,289200,,1063869,,1161227,,2981000,,390000,,390000,,390000,,390000,,110,,20998,,13060,,7724,,99.99533795493934,,11038,,5536,,1.3104594562507421,,1.99385838150289,88.0,505425,,376481,,70702,,18.77969937393919,,2301658,90.0,273.25869642645137,37.0,8205,,4465,,1.32232070910556,,1.837625979843225,85.0,372340,,356746,,88989,,24.944638482281512,,1861586,90.0,300.01385979049155,31.0,2554,,1172,,1.4126106194690264,,2.1791808873720138,90.0,108510,,56160,,21141,,37.64423076923077,,495689,75.0,274.16426991150445,35.0,14281,,5646,,1.3820768411884254,,2.5294013460857245,94.0,619995,,112898,,36860,,32.648939750925614,,2808499,95.9,271.79899351591985,55.0,31,,0,,0.7560975609756098,,0.0,,2505,,0,,0,,0.0,,20998,31.0,512.1463414634146,39.0,0,,0,,0.0,,0.0,,440,,0,,0,,0.0,,110,11.0,15.714285714285714,7.0
3,origin/ommeltier,origin,409.9535557099838,79.0,3.2342017488506265,96.5,35877,94.0,11093,,4361902,94.0,7784,,37310,,1433,,1008062,,168257,,16.69113606107561,,49,,85,,3028,,4322,,5550,,2923,,518.0,,1.0388290479499653,82.0,126.30015056752374,,87837,,3912,,5092,,16716,,689,,1583,,10449,,758,,7342,,64.3,,1252,95.0,691,,5,,1948,,1931,,197,,0,,2072215,,14158156,,18081242,,6638948,,3262921,,4253937,,2431599,,2165201,,3372400,,390000,,390000,,390000,,390000,,1835893,,938487,,864287,,72193,,99.60058940990154,,8103,,2940,,1.0446048730179194,,2.7561224489795917,96.3,465445,,170362,,39737,,23.3250372735704,,3196116,93.0,412.0299084697692,79.0,10632,,3911,,1.0652239254583709,,2.718486320634109,96.1,598870,,299478,,57717,,19.272534209524572,,4483455,95.8,449.1989780583108,76.0,5674,,1964,,1.0340805540368143,,2.889002036659878,96.1,329260,,131108,,35733,,27.254629770875923,,2339239,94.0,426.32385638782574,81.0,3187,,1021,,0.888733965421082,,3.1214495592556317,97.0,215215,,27545,,8449,,30.67344345616264,,1368226,91.0,381.5465699944228,84.0,2533,,0,,1.1003475238922675,,0.0,,138160,,0,,0,,0.0,,938487,90.0,407.68331885317116,21.0,5799,,0,,1.0697288323187604,,0.0,,325265,,0,,0,,0.0,,1835893,97.7,338.6631617782697,91.0
4,origin/g3tslump3d,origin,215.3443475998439,17.0,5.300912377345498,98.9,30793,93.0,5809,,3747887,93.0,5860,,31870,,1077,,837277,,142334,,16.99963094650874,,43,,10,,2778,,3791,,3725,,2770,,327.0,,0.5722648627553012,38.0,69.65167537029122,,17269,,2407,,1678,,8922,,466,,2747,,14111,,461,,4267,,45.4,,1247,95.0,1497,,2,,2747,,2687,,181,,0,,3228575,,11587464,,15477652,,5669932,,2191395,,3726137,,1810188,,1402676,,2080000,,390000,,390000,,390000,,390000,,2253,,4283398,,4010054,,264751,,99.00153194211242,,6263,,1926,,0.4907153490558646,,3.251817237798546,98.0,765810,,202197,,35531,,17.572466455981047,,2599657,91.0,203.68698581838126,17.0,4350,,1469,,0.5954010402408979,,2.961198093941457,97.0,438395,,149216,,33327,,22.33473622131675,,2021045,91.0,276.62811387900354,25.0,7439,,1475,,0.6191427382438618,,5.043389830508475,99.2,720930,,163123,,33834,,20.741403726022696,,2414570,94.0,200.96296296296296,15.0,2905,,293,,0.338065867566624,,9.914675767918089,99.8,515630,,41512,,6975,,16.802370398920793,,1064855,88.0,123.92121494239497,7.0,11927,,0,,0.9111535523300229,,0.0,,785420,,0,,0,,0.0,,4283398,98.1,327.22673796791446,9.0,3,,0,,0.07692307692307693,,0.0,,2390,,0,,0,,0.0,,2253,52.0,57.76923076923077,34.0
5,psn/vicioushamster07,psn,101.35382358274401,1.0,0.5348174799490293,10.0,14270,88.0,26682,,2246979,90.0,4093,,14774,,504,,2496859,,81334,,3.257452663526455,,50,,177,,957,,1333,,2749,,2686,,432.0,,0.1176169988295996,1.0,18.520177043667474,,12005,,1941,,2598,,1327,,43,,2631,,9892,,283,,3633,,35.0,,1248,95.0,2278,,41,,3568,,3535,,204,,0,,7279570,,12296854,,18635008,,4075731,,1701851,,6518822,,5722809,,1326491,,2474200,,390000,,390000,,390000,,390000,,521800,,2336766,,2131832,,200289,,99.8192594576498,,2603,,8019,,0.05895542670773691,,0.32460406534480607,4.0,2649175,,399252,,24773,,6.2048530752507185,,3136080,93.0,71.02917195144047,1.0,962,,2000,,0.18517805582290664,,0.481,12.0,311715,,107485,,9157,,8.519328278364423,,800650,81.0,154.11934552454284,5.0,802,,3784,,0.029622516067075423,,0.21194503171247359,1.0,1624480,,185641,,9301,,5.0102078743381036,,1862252,92.0,68.7837777941937,1.0,4417,,8807,,0.14701770736253494,,0.5015328715794255,15.0,1802680,,270595,,15567,,5.752877917182505,,2942343,96.2,97.93446278791106,4.0,5126,,0,,0.5860294958271407,,0.0,,524860,,0,,0,,0.0,,2336766,96.1,267.1505659083114,3.0,972,,0,,0.15905743740795286,,0.0,,366660,,0,,0,,0.0,,521800,93.0,85.38700703649157,49.0
6,origin/mie741,origin,246.5470216841259,26.0,0.4898024510700567,8.0,10711,85.0,21868,,1608679,87.0,3795,,11302,,591,,1141342,,91650,,8.0300208000757,,17,,261,,1190,,1731,,1511,,2137,,322.0,,0.2532809950578164,6.0,38.04012863865308,,72365,,3254,,4879,,27964,,265,,2339,,11798,,174,,5162,,60.1,,1256,95.0,824,,9,,2340,,2267,,209,,0,,2537360,,10426227,,19057796,,2392312,,2544396,,5487669,,1432637,,1769495,,7417000,,390000,,390000,,390000,,390000,,49734,,490881,,300337,,185704,,99.6811820856489,,2773,,5939,,0.2742828882294758,,0.46691362182185553,9.0,606650,,291854,,21935,,7.515744173456591,,2428064,91.0,240.16458951533136,27.0,2694,,6273,,0.23304498269896193,,0.4294595887135342,9.0,693625,,334970,,35926,,10.725139564737141,,3050592,93.0,263.89204152249135,22.0,2972,,5482,,0.26628438311979213,,0.5421379058737686,13.0,669665,,379298,,21176,,5.5829453358572945,,2960420,95.4,265.246841680853,32.0,1886,,3559,,0.22841225626740946,,0.5299241359932565,16.0,495425,,90958,,6138,,6.7481694848171685,,1682996,92.0,203.82657139396875,30.0,466,,0,,0.7420382165605095,,0.0,,37700,,0,,0,,0.0,,490881,84.0,781.6576433121019,62.0,111,,0,,0.19439579684763572,,0.0,,34295,,0,,0,,0.0,,49734,82.0,87.0998248686515,50.0
7,psn/xxpunisherxx1992,psn,310.5636152395984,48.0,1.2127045235803657,54.0,27720,93.0,22858,,3630555,93.0,7875,,28858,,1138,,728679,,114538,,15.71858115850738,,46,,1008,,2835,,4008,,6437,,2812,,417.0,,0.6076548730764172,42.0,79.5860186768381,,10601,,4520,,6207,,8572,,1466,,2163,,13921,,518,,6860,,53.7,,1255,95.0,1076,,6,,2337,,2290,,216,,0,,2737130,,14167291,,19990592,,5632984,,3625552,,4906405,,1956999,,2467088,,3870400,,390000,,390000,,390000,,390000,,65773,,1078312,,1048305,,29167,,99.47424021894632,,9744,,8737,,0.6588235294117647,,1.115256953187593,53.0,887435,,324402,,52390,,16.149715476476718,,5169488,95.9,349.52589587559163,62.0,375,,656,,0.3561253561253561,,0.5716463414634146,18.0,63215,,25269,,2919,,11.551703668526653,,399438,68.0,379.3333333333333,56.0,2851,,2462,,0.6584295612009238,,1.1580016246953697,54.0,259830,,99772,,17281,,17.32049071883895,,1484520,90.0,342.8452655889146,58.0,12835,,10276,,0.5704951551249,,1.2490268586998832,62.0,1349930,,162109,,34411,,21.227075609620687,,6259483,98.7,278.2239754644857,57.0,2500,,0,,1.1405109489051095,,0.0,,131575,,0,,0,,0.0,,1078312,91.0,491.93065693430657,36.0,130,,0,,0.17287234042553193,,0.0,,45145,,0,,0,,0.0,,65773,83.0,87.46409574468085,50.0
8,psn/kusultan,psn,399.82410451823625,76.0,2.1419450210731585,88.0,68101,97.7,31794,,8155288,97.6,12334,,70417,,2316,,1889258,,335652,,17.766340012851607,,60,,1174,,6543,,8669,,13987,,4152,,213.0,,1.482874251497006,95.6,177.57839956450735,,51826,,2845,,7006,,11339,,102,,1936,,19764,,1081,,6413,,50.1,,1248,95.0,1239,,4,,2491,,2372,,219,,0,,2755535,,18361922,,20484174,,10551950,,3616283,,4192280,,2446850,,2364416,,2000600,,390000,,390000,,390000,,390000,,350,,126772,,106144,,19985,,99.40757779799819,,29092,,13690,,1.3989228697826506,,2.125054784514244,90.0,1247765,,807035,,151818,,18.811823526860667,,7945609,97.5,382.07390844393154,72.0,25451,,12165,,1.7308895538628946,,2.0921496095355527,90.0,882275,,790015,,125038,,15.827294418460408,,6547557,97.2,445.2908732317737,75.0,7787,,3232,,1.429069554046614,,2.4093440594059405,93.0,326960,,241644,,44481,,18.407657545811194,,2091226,93.0,383.7816113048266,71.0,5351,,2471,,1.1404518329070759,,2.1655200323755563,90.0,281530,,42742,,12814,,29.979879275653925,,1577455,92.0,336.20098039215685,74.0,421,,0,,1.4929078014184398,,0.0,,16925,,0,,0,,0.0,,126772,65.0,449.54609929078015,29.0,0,,0,,0.0,,0.0,,80,,0,,0,,0.0,,350,24.0,350.0,92.0
9,psn/somepeoplelol,psn,166.39666342727568,7.0,1.0016059957173447,40.0,24323,92.0,24284,,3973397,94.0,7398,,25372,,1049,,3437254,,228012,,6.633551084673988,,52,,653,,1679,,2263,,2626,,6389,,941.0,,0.2188658532195947,4.0,35.753851275960116,,53525,,4210,,3299,,15214,,5186,,2501,,10172,,406,,8828,,35.3,,1248,95.0,2285,,6,,3588,,3452,,259,,0,,6667945,,18491994,,26541566,,7303115,,3559824,,7632667,,6090601,,2766929,,5543800,,390000,,390000,,390000,,390000,,1742916,,2711576,,2298381,,405235,,99.88828527073434,,6471,,8320,,0.15694121071012807,,0.7777644230769231,28.0,2473965,,559498,,66515,,11.888335615140717,,5646851,96.2,136.95311893674815,5.0,2501,,3740,,0.26976593679214755,,0.6687165775401069,24.0,556265,,237945,,19519,,8.203156191556872,,2064252,91.0,222.6568870671988,13.0,5248,,6991,,0.2626100880704564,,0.7506794450007152,26.0,1199065,,756836,,43263,,5.7162978505250805,,4066302,96.9,203.47788230584467,16.0,2340,,2361,,0.08826857789513391,,0.9911054637865311,46.0,1590615,,181598,,35360,,19.471580083481097,,2950078,96.2,111.28170501697473,5.0,4768,,0,,0.8763095019297923,,0.0,,326485,,0,,0,,0.0,,2711576,96.7,498.35986031979417,37.0,4242,,0,,0.4880349746893695,,0.0,,521550,,0,,0,,0.0,,1742916,97.6,200.51955821445006,79.0
