,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,xbl/stormymann,xbl,342.6292156000754,59.0,1.5893321930542128,73.0,85487,98.4,53788,,10470305,98.4,19657,,88844,,3356,,3630861,,440906,,12.14329053081349,,127,,1733,,6692,,8750,,11059,,6016,,383.0,,0.6710968410475413,50.0,82.19482038560572,,145902,,18290,,21327,,33668,,19372,,5397,,30564,,1784,,23398,,60.2,,4046,99.3,2645,,33,,6728,,6523,,411,,0,,7643075,,43645480,,53589404,,17277158,,10357933,,16194695,,6545640,,7488330,,8547400,,390000,,390000,,390000,,390000,,2427870,,9648465,,9349779,,292191,,99.79265466497209,,23529,,19998,,0.6415366997491547,,1.1765676567656767,56.0,2200570,,769637,,125114,,16.256235082253063,,12776621,98.8,348.3646253680881,62.0,13084,,10052,,0.6338840172472264,,1.3016315161161958,66.0,1238510,,503972,,107990,,21.427777733683616,,8640238,98.1,418.59590136136813,68.0,19250,,13256,,0.7322454258435087,,1.4521726010863005,70.0,1577340,,481831,,110473,,22.927748525935442,,9293932,99.2,353.52930883639544,62.0,4214,,3895,,0.4615553121577218,,1.0818998716302952,53.0,547825,,74520,,13256,,17.788513150831992,,2667579,95.7,292.1773274917853,62.0,21925,,0,,1.0153283319440585,,0.0,,1295655,,0,,0,,0.0,,9648465,99.5,446.8123089747152,28.0,6742,,0,,0.5165491878639289,,0.0,,783175,,0,,0,,0.0,,2427870,98.3,186.01517008887527,77.0
1,psn/munay33,psn,529.6378171064184,95.6,2.9749708045323993,95.6,188512,99.7,63366,,21777883,99.7,34929,,195672,,7159,,5231659,,863156,,16.49870528641106,,47,,7766,,20065,,26291,,35774,,10256,,225.0,,2.1777182200452843,98.8,251.58129245413798,,589653,,33108,,19357,,43879,,10,,5634,,41814,,3703,,6992,,67.5,,4045,99.3,1945,,2,,5992,,5875,,430,,0,,5193850,,45847568,,58061208,,28148978,,11186504,,6603369,,6902271,,6743422,,5360200,,390000,,390000,,390000,,390000,,968,,179231,,38131,,138089,,99.86662595945045,,7075,,2609,,1.7866161616161615,,2.7117669605212726,96.1,237655,,172070,,34076,,19.80356831522055,,1670327,87.0,421.79974747474745,81.0,157879,,51476,,2.28152140926892,,3.0670409511228534,97.4,4151950,,4776028,,736489,,15.420533547960774,,38624896,99.9,558.1713030535124,93.0,12723,,4470,,2.0684441554218824,,2.8463087248322148,95.9,369095,,160696,,63014,,39.21317269876039,,2633610,94.0,428.1596488375874,81.0,10775,,4406,,1.4959044842426767,,2.4455288243304585,93.0,432225,,119570,,29297,,24.501965375930418,,2895185,96.1,401.9415521310565,88.0,308,,0,,16.210526315789473,,0.0,,1140,,0,,0,,0.0,,179231,71.0,9433.21052631579,97.0,0,,0,,0.0,,0.0,,1785,,0,,0,,0.0,,968,40.0,33.37931034482759,18.0
2,origin/kriegsschlumpf,origin,556.9351484273293,96.9,3.679962151539413,97.5,101118,98.8,27478,,11486543,98.7,20456,,105250,,4132,,2047304,,455947,,22.270605635508943,,47,,563,,10287,,15645,,25467,,6657,,227.0,,1.6251948761632298,96.9,184.61471576206625,,195085,,19218,,20445,,21740,,886,,3867,,22359,,2083,,18751,,76.9,,4045,99.3,1179,,38,,5262,,5206,,318,,0,,3733165,,34651948,,36146276,,15443447,,8958616,,10293268,,6126688,,6854229,,3590600,,390000,,390000,,390000,,390000,,2716,,235037,,176903,,56655,,99.47375576195391,,27738,,7162,,1.6481283422459894,,3.8729405194079867,98.9,1009850,,486534,,122489,,25.175835604500406,,8854846,97.9,526.1346405228758,95.3,48353,,12915,,1.6995782073813708,,3.7439411536972513,98.7,1707030,,1172035,,234119,,19.975427354985133,,16745161,99.3,588.5821089630931,95.6,14385,,3812,,1.6128489741002354,,3.7736096537250785,98.2,535170,,299598,,72402,,24.166382953157232,,4675516,97.5,524.2197555779796,94.0,10603,,3182,,1.3276984723265715,,3.33218101822753,97.5,479165,,87275,,26647,,30.53222572328846,,4298906,97.7,538.3052842474331,97.5,451,,0,,18.791666666666668,,0.0,,1450,,0,,0,,0.0,,235037,75.0,9793.208333333334,97.1,1,,0,,0.125,,0.0,,500,,0,,0,,0.0,,2716,55.0,339.5,91.0
3,psn/intexian,psn,548.8316022136174,96.6,1.8717162200652921,82.0,170854,99.6,91282,,20003484,99.6,33035,,176967,,6113,,5432449,,766864,,14.11635893866652,,63,,5920,,15705,,21256,,23961,,8191,,184.0,,1.4196898941385672,94.0,166.21644259053065,,713136,,60934,,23906,,56656,,3047,,6899,,39650,,3034,,38159,,54.0,,4045,99.3,3433,,6,,7484,,7071,,500,,0,,7220785,,66049688,,74613750,,26264468,,22633822,,17468372,,10283332,,12882648,,8329800,,390000,,390000,,390000,,390000,,4728,,4607859,,4497629,,106769,,100.0,,13290,,8402,,1.2056608908645559,,1.5817662461318733,77.0,661400,,400731,,63510,,15.848536798999827,,4748072,95.5,430.7422661707339,83.0,125091,,69983,,1.470292316552851,,1.7874483803209351,84.0,5104785,,4211022,,572338,,13.591427449203541,,49434288,99.9,581.03983356645,95.1,17950,,10339,,1.1702197014146947,,1.7361446948447625,80.0,920365,,567098,,91425,,16.121552183220537,,6805420,98.6,443.6677749527349,84.0,1168,,989,,0.7406467977171846,,1.1809908998988878,59.0,94625,,15121,,3309,,21.883473315256925,,508410,78.0,322.39061509194676,71.0,14172,,0,,1.937388926862611,,0.0,,438945,,0,,0,,0.0,,4607859,98.3,629.9192071086808,53.0,0,,0,,0.0,,0.0,,665,,0,,0,,0.0,,4728,62.0,429.8181818181818,94.0
4,psn/sus_icex_cd,psn,248.53491349520172,27.0,2.927824656371066,95.4,110338,99.0,37686,,12639299,98.9,12467,,112696,,2358,,5300222,,485384,,9.157805088164233,,66,,373,,4681,,6375,,10530,,4461,,646.0,,0.6250665639410385,45.0,71.60183433226453,,114368,,5183,,2384,,23760,,2889,,7646,,25127,,2178,,10070,,50.2,,4044,99.3,3990,,19,,8053,,7772,,431,,0,,10591345,,43871880,,58285896,,23336068,,8872127,,11909991,,6157206,,2894774,,8374200,,390000,,390000,,390000,,390000,,2796734,,11610005,,11008136,,588000,,99.83239514419681,,3422,,2077,,0.5309542280837859,,1.647568608570053,79.0,386730,,109174,,16624,,15.227068715994651,,1435745,85.0,222.76881303335918,22.0,10815,,6340,,0.7082978584059205,,1.7058359621451105,82.0,916190,,399824,,84906,,21.235843771259354,,4903788,96.1,321.1597354116183,38.0,27171,,12301,,0.55932726748734,,2.2088448093650923,90.0,2914730,,1356701,,140545,,10.359320144969304,,11382616,99.5,234.31627485693113,23.0,30172,,11876,,0.5936098213583064,,2.5405860559110813,94.0,3049690,,548535,,102025,,18.599542417530333,,12021898,99.6,236.52116943417013,42.0,31439,,0,,0.7340415596544478,,0.0,,2569850,,0,,0,,0.0,,11610005,99.6,271.0717954704646,3.0,6819,,0,,0.5425252605616995,,0.0,,754155,,0,,0,,0.0,,2796734,98.5,222.5104622483889,82.0
5,psn/fetz992,psn,595.8431178047175,98.1,3.8233946413797493,97.8,180231,99.7,47139,,19923256,99.6,27877,,185877,,5646,,2956839,,760791,,25.729875722012597,,86,,1346,,14792,,21786,,31246,,8376,,328.0,,1.7190561124729358,97.5,190.0294344877579,,123068,,14164,,17896,,28222,,2212,,5075,,38699,,3816,,26076,,73.4,,4050,99.3,1459,,7,,5544,,5434,,500,,0,,6290605,,62469980,,74613750,,28562270,,13407040,,20692886,,9935800,,7594427,,7697400,,390000,,390000,,390000,,390000,,2241,,7880185,,7681785,,193940,,100.0,,90785,,26733,,1.6901238015451923,,3.3959899749373434,98.3,3222955,,1604391,,433448,,27.016356985298472,,33315910,99.8,620.2347575165223,98.6,17487,,5240,,1.6892387944358578,,3.337213740458015,98.1,621130,,376659,,93165,,24.73457424354655,,6583599,97.2,635.9736282843895,97.5,18140,,5801,,1.6087264987584249,,3.1270470608515772,97.0,676600,,428775,,91533,,21.347559909043206,,6344704,98.4,562.6732884001419,96.2,33180,,7884,,1.8443579766536966,,4.2085235920852355,98.8,1079445,,208011,,85017,,40.87139622423814,,9657778,99.4,536.8414674819344,97.5,23549,,0,,2.0484516353514266,,0.0,,689790,,0,,0,,0.0,,7880185,99.2,685.4719032707028,57.0,2,,0,,0.18181818181818182,,0.0,,685,,0,,0,,0.0,,2241,52.0,203.72727272727272,79.0
6,psn/neville00,psn,458.71909502122014,88.0,1.78081422292126,80.0,126810,99.2,71209,,14320215,99.2,24970,,131544,,4734,,2822962,,583285,,20.66216265043596,,44,,16579,,13590,,17800,,21190,,6287,,316.0,,0.9838851086610753,79.0,111.10674466780979,,644817,,44391,,25924,,53654,,969,,4828,,42556,,2531,,29385,,56.2,,4042,99.3,3137,,15,,7193,,6810,,432,,0,,7733235,,59122928,,58499440,,20147128,,16667544,,22598072,,8728830,,11793451,,6252400,,390000,,390000,,390000,,390000,,1896200,,1327550,,1235094,,90127,,99.77944267957274,,35551,,20516,,1.0001969390051766,,1.7328426593877948,82.0,2132670,,730109,,165187,,22.62497791425664,,15454893,99.1,434.8101789331533,84.0,66788,,36794,,1.0356976708122694,,1.8151872587921944,85.0,3869165,,1647330,,338764,,20.564428499450628,,32473650,99.8,503.57674534007384,87.0,7271,,5196,,0.8446793680297398,,1.399345650500385,67.0,516515,,159804,,33942,,21.239768716677933,,3372637,96.1,391.802625464684,73.0,8831,,6396,,0.7006505871152016,,1.3807066916823014,69.0,756240,,92136,,23077,,25.04667013979335,,4559600,97.9,361.75817200888605,81.0,3789,,0,,1.1513217866909753,,0.0,,197510,,0,,0,,0.0,,1327550,93.0,403.38802795502886,21.0,4670,,0,,1.0730698529411764,,0.0,,261135,,0,,0,,0.0,,1896200,97.8,435.7077205882353,94.0
7,psn/o_fanatico_fps,psn,480.93340823912393,91.0,1.9143590306556522,83.0,139507,99.4,72874,,16345261,99.4,30986,,145601,,6094,,3757633,,709812,,18.8898702986694,,35,,969,,13992,,19164,,25141,,9276,,315.0,,1.073618026642861,84.0,125.78986617003102,,295149,,23162,,25192,,33957,,256,,3900,,50854,,2758,,29546,,63.0,,4042,99.3,2369,,2,,6413,,6081,,422,,0,,7796460,,62492968,,56032152,,22041254,,12213177,,28521048,,9698443,,9736113,,3628600,,390000,,390000,,390000,,390000,,716,,160928,,107740,,51822,,99.73905079767705,,86215,,42762,,1.1221528048939216,,2.016159206772368,88.0,4609830,,2173046,,431829,,19.87205977231959,,36437368,99.8,474.25963816217626,90.0,43884,,24446,,1.0237484253254328,,1.7951403092530476,84.0,2571975,,1422825,,235089,,16.52269253070476,,22040310,99.6,514.1676386880044,88.0,7454,,4083,,1.0929618768328446,,1.825618417830027,83.0,409220,,134191,,36591,,27.267849557719963,,3161589,95.8,463.57609970674486,87.0,1667,,1001,,0.5271979759645794,,1.6653346653346652,80.0,189735,,24043,,5237,,21.781807594726114,,817833,85.0,258.64421252371915,50.0,260,,0,,1.1016949152542372,,0.0,,14190,,0,,0,,0.0,,160928,69.0,681.8983050847457,57.0,0,,0,,0.0,,0.0,,1510,,0,,0,,0.0,,716,35.0,28.64,15.0
8,psn/nawaf_556_,psn,537.049053782696,96.0,2.695905023051195,94.0,178938,99.7,66374,,19341726,99.6,27464,,184387,,5449,,3903299,,740195,,18.963317952326992,,70,,22005,,19417,,25033,,27469,,7145,,327.0,,1.5554821492215547,96.4,168.13482618635743,,334916,,35453,,34526,,35590,,5366,,6886,,32831,,3194,,29184,,58.7,,4042,99.3,2843,,1,,6886,,6623,,500,,0,,6902235,,61780512,,74613750,,26596752,,16113078,,19322586,,9454682,,11032876,,8111000,,390000,,390000,,390000,,390000,,772846,,2370525,,2079040,,286152,,100.0,,32100,,14107,,1.2510230328539693,,2.2754660806691716,92.0,1539575,,785873,,152463,,19.400462924671036,,12214013,98.7,476.01282201176974,90.0,118837,,42041,,1.829781664767653,,2.8266929901762565,96.5,3896770,,2509836,,490580,,19.546297048890843,,39520136,99.9,608.507621716503,96.6,13171,,5264,,1.3701237907000936,,2.502089665653495,93.0,576825,,343051,,64223,,18.72112309831483,,4689498,97.5,487.8287735358369,90.0,6415,,3419,,0.9198451390880413,,1.8762796139221996,85.0,418475,,40926,,12008,,29.340761374187558,,2639346,95.6,378.4551190134786,84.0,6464,,0,,1.4244160423093875,,0.0,,272325,,0,,0,,0.0,,2370525,96.1,522.3721903922433,41.0,2694,,0,,0.8153753026634383,,0.0,,198265,,0,,0,,0.0,,772846,95.4,233.91222760290557,83.0
9,xbl/uncanny x8612,xbl,250.1862842070557,27.0,1.926685295144953,83.0,110322,99.0,57260,,12651598,98.9,18260,,113067,,2745,,1300130,,369999,,28.45861567689385,,37,,1890,,10314,,14090,,16204,,4038,,320.0,,1.2124629080118694,89.0,139.04382899219695,,36428,,15524,,6273,,6465,,0,,1023,,34191,,2334,,1753,,56.4,,4042,99.3,3119,,4,,7165,,6683,,166,,0,,5459455,,22764450,,13179492,,15988815,,5250978,,1550515,,3888396,,3239608,,1176000,,390000,,390000,,390000,,390000,,5748,,92502,,36114,,55274,,99.20767797662734,,11322,,6252,,1.1072860635696822,,1.810940499040307,84.0,613515,,135556,,43883,,32.37259877836466,,2349125,90.0,229.74327628361857,24.0,23335,,13411,,1.450189546951712,,1.7399895608082916,83.0,965475,,604354,,132046,,21.84911492271086,,5774785,96.8,358.8829159157293,50.0,7991,,4151,,1.1633425535012374,,1.9250782943868947,85.0,412140,,141835,,33467,,23.595727429759933,,1650435,91.0,240.27296549716115,25.0,67637,,32888,,1.1759684261770638,,2.0565859888105082,88.0,3450980,,368062,,160019,,43.47609913547174,,12933059,99.7,224.86019542388206,37.0,72,,0,,0.7272727272727273,,0.0,,5985,,0,,0,,0.0,,92502,60.0,934.3636363636364,68.0,3,,0,,0.015873015873015872,,0.0,,11360,,0,,0,,0.0,,5748,64.0,30.41269841269841,16.0
