,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/k0yaanisqatsi,origin,395.20479532337276,75.0,1.6054598233586561,74.0,51988,96.6,32382,,6619747,96.8,16229,,54835,,2847,,1049387,,247122,,23.549176805125278,,29,,1455,,5117,,7570,,8093,,5249,,353.0,,0.7713467558865859,61.0,98.21728809032776,,45300,,7067,,12340,,8528,,325,,3044,,21942,,1090,,15138,,69.7,,2522,98.1,1095,,2,,3619,,3564,,306,,0,,4043945,,26636408,,34355928,,9881131,,5703027,,11072486,,4344870,,4462075,,5145000,,390000,,390000,,390000,,390000,,1355,,366129,,159976,,201646,,99.864626117288,,43773,,25956,,0.7893142434679121,,1.6864308830328247,80.0,3327470,,815575,,202461,,24.824326395487848,,21791796,99.6,392.94942027156173,75.0,3804,,2778,,0.761866613258562,,1.369330453563715,70.0,299585,,139681,,24439,,17.496295129616772,,2285599,91.0,457.76066493090326,78.0,1074,,966,,0.6862619808306709,,1.1118012422360248,51.0,93925,,33042,,7135,,21.593729193148114,,567303,78.0,362.49392971246004,64.0,3200,,2477,,0.5999250093738283,,1.2918853451756156,65.0,320080,,59146,,12498,,21.130761167280966,,1823171,93.0,341.8018372703412,76.0,422,,0,,9.813953488372093,,0.0,,2580,,0,,0,,0.0,,366129,80.0,8514.627906976744,96.6,0,,0,,0.0,,0.0,,305,,0,,0,,0.0,,1355,45.0,271.0,87.0
1,origin/rc_lemes,origin,430.5879118590411,83.0,2.109402017291066,87.0,58557,97.1,27760,,7551885,97.3,18868,,61701,,3144,,2230572,,341318,,15.301814960467539,,40,,432,,7153,,10961,,10454,,8428,,212.0,,0.813054525763319,65.0,104.8567084600325,,423062,,21497,,21432,,65334,,1761,,2449,,24327,,1083,,19751,,65.0,,2522,98.1,1333,,24,,3879,,3825,,279,,0,,4321260,,31011372,,29972902,,10129867,,10110204,,10779991,,5158410,,7621661,,3994800,,390000,,390000,,390000,,390000,,2535,,649133,,589010,,58818,,98.83891838417146,,25888,,12198,,0.8361757105943153,,2.122315133628464,90.0,1857655,,843162,,147108,,17.4471809687818,,12287350,98.7,396.8782299741602,76.0,21226,,9860,,0.814536244675544,,2.152738336713996,91.0,1563550,,927081,,127257,,13.726632300737476,,12373690,98.8,474.83364672474,81.0,8770,,4138,,0.8241706606521944,,2.1193813436442728,89.0,638465,,402899,,57307,,14.223663995194826,,4640532,97.5,436.0992387933465,83.0,1861,,1111,,0.5273448568999717,,1.675067506750675,80.0,211770,,32531,,6465,,19.873351572346376,,1284922,90.0,364.103712099745,81.0,1546,,0,,1.934918648310388,,0.0,,47955,,0,,0,,0.0,,649133,87.0,812.4317897371715,64.0,0,,0,,0.0,,0.0,,1865,,0,,0,,0.0,,2535,54.0,81.7741935483871,47.0
2,origin/vii-sloth,origin,983.759194575714,99.7,4.891106594248775,98.7,293574,99.9,60022,,32614285,99.9,40392,,303453,,9879,,4796498,,1475025,,30.752123736943076,,78,,36,,24137,,37745,,45589,,8920,,127.0,,3.769955824943497,99.5,418.8191519416478,,147484,,3867,,20120,,15210,,14,,4179,,30956,,5750,,10640,,58.3,,2519,98.1,1796,,4,,4320,,4185,,500,,0,,4672340,,76607296,,74613750,,42755644,,11449731,,22784936,,9892126,,4389077,,4453800,,390000,,390000,,390000,,72141,,150,,73776,,18522,,53478,,100.0,,178769,,35771,,3.5876497621866785,,4.997595817841268,99.5,2989795,,2941922,,886670,,30.139140330708976,,48377880,99.9,970.8780027694715,99.8,103197,,21542,,4.205942288881643,,4.790502274626311,99.4,1472160,,1686988,,525501,,31.150251216961827,,25304624,99.7,1031.3263775676558,99.7,11251,,2338,,3.319858365299498,,4.812232677502139,99.1,203345,,165722,,60134,,36.28606944159496,,3076500,95.7,907.7899085275892,99.4,261,,63,,2.663265306122449,,4.142857142857143,98.7,5905,,1109,,594,,53.56176735798016,,72141,45.0,736.1326530612245,99.2,99,,0,,8.25,,0.0,,755,,0,,0,,0.0,,73776,55.0,6148.0,95.0,0,,0,,0.0,,0.0,,380,,0,,0,,0.0,,150,14.0,25.0,12.0
3,xbl/roots buzzin,xbl,498.52374814080315,93.0,4.437873054265985,98.5,113756,99.1,25633,,13019262,99.0,18833,,117297,,3541,,2373583,,501792,,21.14069741820699,,44,,656,,9591,,12975,,24050,,7884,,368.0,,1.6113889085629294,96.8,184.42187123733976,,91168,,9092,,9907,,16395,,90,,3719,,22093,,2716,,12362,,67.4,,2518,98.1,1215,,2,,3735,,3571,,366,,0,,4235720,,35193284,,44939736,,17619580,,7207219,,10412075,,5556628,,3544077,,4241800,,390000,,390000,,390000,,390000,,5605,,393626,,229062,,160865,,99.94770395823255,,43200,,10043,,1.5374759769378603,,4.301503534800358,99.2,1685915,,898461,,201647,,22.44360077955526,,13222837,98.8,470.59708876076587,90.0,43889,,9586,,1.9444001417685628,,4.578447736282078,99.3,1354325,,1085214,,204268,,18.822831257245117,,12939065,98.9,573.2352029062555,94.0,12436,,2387,,1.933758357953662,,5.209886887306242,99.3,385890,,252577,,60902,,24.112250917541978,,3442772,96.2,535.3400715285337,94.0,13525,,3416,,1.0512202704803357,,3.9593091334894615,98.5,771965,,108009,,32112,,29.730855762019832,,5324040,98.3,413.8069330017099,89.0,1210,,0,,2.2365988909426986,,0.0,,32510,,0,,0,,0.0,,393626,81.0,727.5896487985212,59.0,6,,0,,0.07058823529411765,,0.0,,5115,,0,,0,,0.0,,5605,64.0,65.94117647058823,39.0
4,origin/lt-i3eekuy_th,origin,278.7758910020777,37.0,2.380118510657115,91.0,80736,98.2,33921,,10436248,98.4,20376,,83642,,2905,,2993501,,353443,,11.80701125538291,,103,,332,,6745,,10718,,16253,,12961,,575.0,,0.8064567684193703,64.0,104.24572478823717,,78265,,4512,,7534,,30805,,2331,,5186,,22994,,1181,,10233,,48.6,,2518,98.1,2660,,5,,5186,,4996,,327,,0,,6006765,,27908812,,38211944,,17466684,,6183989,,4278842,,4655843,,3791501,,5688000,,390000,,390000,,390000,,390000,,6064822,,2855761,,2717907,,133716,,99.95930678176705,,16248,,10620,,0.7547730756724114,,1.5299435028248587,75.0,1291630,,485615,,88974,,18.321921686933067,,5545779,96.2,257.61968690481723,32.0,8012,,6252,,0.7589996210685865,,1.2815099168266155,65.0,633370,,292773,,46805,,15.986788399203478,,3128264,93.0,296.3493747631679,30.0,7121,,4248,,0.7395368158687299,,1.6763182674199624,79.0,577775,,338122,,41513,,12.277521131425935,,2757722,95.1,286.39754907051616,39.0,18208,,8756,,0.5399922892137964,,2.0794883508451347,89.0,2023140,,186791,,41059,,21.981251773372378,,7583935,99.1,224.9157744891604,37.0,8847,,0,,1.3521320495185694,,0.0,,392590,,0,,0,,0.0,,2855761,96.9,436.4604921289928,27.0,22837,,0,,1.2591387770855158,,0.0,,1088260,,0,,0,,0.0,,6064822,99.4,334.3894800683685,91.0
5,psn/krytical__808,psn,333.7987632705523,56.0,5.693056271108821,99.1,99452,98.8,17469,,11524915,98.7,13474,,102209,,2757,,2082641,,319475,,15.339897754821882,,85,,37,,4517,,5973,,5241,,5598,,380.0,,1.0065075043771317,80.0,116.63831229948688,,0,,408,,912,,371,,526,,4283,,7710,,1993,,4164,,52.2,,2524,98.1,2307,,3,,4834,,4656,,332,,0,,5928575,,32982322,,39113340,,21038292,,3545748,,8396775,,5267666,,1000030,,4231200,,390000,,4883,,390000,,241797,,306520,,26573128,,26417692,,152106,,99.58205079243841,,17818,,10321,,0.9614720483488021,,1.7263831024125569,82.0,1111930,,439375,,84173,,19.157439544807968,,7017948,97.1,378.69350312972153,71.0,16,,22,,0.5925925925925926,,0.7272727272727273,28.0,1670,,845,,102,,12.071005917159763,,4883,9.0,180.85185185185185,7.0,1101,,681,,0.6632530120481928,,1.6167400881057268,77.0,99635,,31000,,3901,,12.583870967741936,,400401,71.0,241.205421686747,25.0,566,,343,,0.33294117647058824,,1.6501457725947521,79.0,102015,,5436,,1524,,28.03532008830022,,241797,66.0,142.2335294117647,11.0,82404,,0,,1.0995556623033504,,0.0,,4496610,,0,,0,,0.0,,26573128,99.9,354.57785250123425,12.0,788,,0,,0.4051413881748072,,0.0,,116715,,0,,0,,0.0,,306520,91.0,157.59383033419024,72.0
6,psn/alex15021991,psn,241.99022586184122,25.0,1.4089219330855018,65.0,50407,96.5,35777,,8376204,97.7,16063,,55741,,5334,,2401970,,396410,,16.503536680308247,,27,,800,,4425,,6426,,10064,,4049,,196.0,,0.4161190727777044,20.0,69.1471073834368,,104642,,13647,,13889,,9232,,97,,3110,,12704,,1281,,4675,,64.4,,2517,98.1,1383,,10,,3911,,3848,,304,,0,,7268200,,29313728,,34194160,,13231030,,4897333,,11206380,,7871430,,4564195,,2377800,,390000,,390000,,390000,,390000,,10692,,361645,,293224,,66374,,99.91718898385565,,9764,,7333,,0.3136826549298037,,1.3315150688667667,65.0,1867655,,409422,,80474,,19.655514359267457,,5925295,96.4,190.35869181096797,14.0,33108,,23016,,0.5165296347722982,,1.4384775808133472,73.0,3845860,,1503165,,243642,,16.208599854307412,,16061420,99.2,250.57990233552272,19.0,5061,,3791,,0.34239902577633446,,1.3350039567396466,64.0,886870,,332408,,47710,,14.352843493538062,,3227476,95.9,218.35302076990732,19.0,1740,,1209,,0.16573006953043146,,1.4392059553349876,71.0,629985,,107060,,21696,,20.265271810199888,,1831786,93.0,174.47242594532813,20.0,671,,0,,1.3555555555555556,,0.0,,29700,,0,,0,,0.0,,361645,80.0,730.5959595959596,60.0,23,,0,,0.17037037037037037,,0.0,,8130,,0,,0,,0.0,,10692,70.0,79.2,46.0
7,psn/yt_smkgaming,psn,563.8073771958069,97.2,3.5321016166281756,97.3,99411,98.8,28145,,11343572,98.6,14183,,102849,,3438,,1687488,,490498,,29.06675484507149,,43,,311,,7871,,11524,,21690,,4369,,256.0,,1.778308468391113,97.8,202.91889377839792,,40986,,5403,,8880,,11998,,0,,1537,,20558,,2225,,8233,,75.5,,2517,98.1,793,,24,,3337,,3218,,243,,0,,3354145,,31517960,,24805284,,15800888,,6028807,,9717841,,7797067,,3083511,,1686200,,390000,,390000,,390000,,390000,,3162,,48711,,32757,,15439,,99.99610582010583,,68377,,18905,,1.7186196149399287,,3.616873842898704,98.6,2387165,,1148992,,348621,,30.34146451846488,,21309716,99.5,535.6084049665711,95.9,11125,,3342,,1.9520968590980874,,3.32884500299222,98.0,341995,,216019,,56272,,26.04956045533032,,3550938,94.0,623.0808913844534,97.2,13152,,3462,,2.0578939133156,,3.79896013864818,98.3,383500,,285469,,71206,,24.943514006774816,,4032247,96.9,630.9258332029416,98.0,6666,,2167,,1.6673336668334167,,3.0761421319796955,96.8,239910,,35944,,13867,,38.5794569330069,,2365603,95.0,591.6965982991496,98.4,114,,0,,6.705882352941177,,0.0,,1055,,0,,0,,0.0,,48711,47.0,2865.3529411764707,88.0,1,,0,,0.125,,0.0,,520,,0,,0,,0.0,,3162,57.0,395.25,93.0
8,origin/sandieydan,origin,547.3196328532111,96.5,1.8785187934050787,82.0,70869,97.8,37726,,8131011,97.6,16417,,74174,,3305,,1673801,,364090,,21.752287159584682,,36,,872,,7738,,11338,,13494,,4722,,318.0,,0.9900808896464047,79.0,113.59492309196831,,366023,,21690,,18472,,50868,,2215,,3529,,23659,,1649,,25736,,65.5,,2520,98.1,1322,,3,,3845,,3792,,389,,0,,4294795,,39176592,,50012160,,12183032,,10133725,,16920896,,5931767,,8171576,,6101400,,390000,,390000,,390000,,390000,,6541,,522901,,189767,,326004,,99.67297277098228,,40544,,18304,,1.119597934443432,,2.215034965034965,91.0,2172785,,912239,,198497,,21.75931965197717,,20210696,99.5,558.1060944964515,97.0,15884,,12392,,0.6858080393765381,,1.2817947062621047,65.0,1389675,,536209,,91834,,17.126530886277553,,12085677,98.8,521.8115366348603,89.0,13752,,6343,,1.2350246969016614,,2.1680592779441903,90.0,668140,,198709,,70856,,35.658173510007096,,6311667,98.4,566.8313426133813,96.4,657,,514,,0.6384839650145773,,1.2782101167315174,64.0,61770,,12880,,2619,,20.33385093167702,,398918,74.0,387.6754130223518,85.0,495,,0,,21.52173913043478,,0.0,,1420,,0,,0,,0.0,,522901,85.0,22734.82608695652,99.1,5,,0,,0.3125,,0.0,,1005,,0,,0,,0.0,,6541,65.0,408.8125,94.0
9,psn/corvo_envenenado,psn,223.08822066643714,19.0,1.3637981955738965,63.0,33709,94.0,24717,,4890092,95.4,8132,,35498,,1789,,1611847,,248812,,15.436452715425222,,20,,563,,3125,,4225,,4942,,1951,,265.0,,0.32240139255518574,11.0,46.77007536631088,,22071,,6619,,8937,,3594,,0,,3024,,9974,,754,,5455,,58.2,,2517,98.1,1791,,14,,4323,,4206,,260,,0,,6273415,,23325212,,26630380,,7899427,,2846611,,12589866,,6539184,,2771011,,2814600,,390000,,390000,,390000,,390000,,96345,,1034661,,956433,,76937,,99.73738319507125,,16921,,12666,,0.2478541086860993,,1.3359387336175588,66.0,4096205,,788219,,146996,,18.64913177682852,,11952648,98.6,175.07906840486305,11.0,12317,,8443,,0.4863957666943095,,1.458841643965415,73.0,1519390,,496951,,77787,,15.65285108592195,,6358433,97.1,251.09319590885755,19.0,1879,,1846,,0.38686431953880995,,1.0178764897074757,45.0,291425,,64593,,13192,,20.42326567894354,,1074226,87.0,221.1706814906321,20.0,586,,673,,0.2565674255691769,,0.8707280832095097,38.0,137090,,12961,,2565,,19.790139649718384,,395647,74.0,173.2254816112084,19.0,1724,,0,,0.6315018315018315,,0.0,,163840,,0,,0,,0.0,,1034661,91.0,378.9967032967033,16.0,218,,0,,0.1998166819431714,,0.0,,65465,,0,,0,,0.0,,96345,85.0,88.30889092575619,50.0
