,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/stuka-au,psn,303.0164565078008,46.0,1.751824322031022,79.0,51614,96.6,29463,,6230037,96.5,8812,,53285,,1671,,1429103,,230407,,16.122490821165446,,64,,171,,3808,,5283,,8139,,3641,,379.0,,0.8485376559751426,68.0,102.42223025958867,,63272,,2914,,4205,,14987,,413,,2627,,18875,,838,,9556,,50.5,,1442,95.8,1409,,2,,2866,,2800,,245,,0,,3649635,,18431582,,25097476,,8947259,,3550406,,5938117,,2486270,,2487209,,4210600,,390000,,390000,,390000,,390000,,1234953,,2425699,,2391742,,32921,,99.7663642236025,,11925,,7597,,0.9069130732375086,,1.5696985652231144,76.0,788980,,287047,,58733,,20.46110915634025,,4362358,95.0,331.76348011255607,57.0,10316,,7272,,0.8905386740331491,,1.4185918591859186,72.0,695090,,269883,,54184,,20.076848115664937,,4067615,95.3,351.1407976519337,47.0,11710,,7066,,0.8530011655011654,,1.6572318143221059,78.0,823685,,396261,,66704,,16.83334973666346,,4093352,97.0,298.1754079254079,43.0,7038,,5006,,0.6968316831683168,,1.4059129045145824,70.0,606010,,92620,,21711,,23.440941481321527,,2403167,95.1,237.93732673267326,42.0,7358,,0,,0.9921790722761596,,0.0,,444985,,0,,0,,0.0,,2425699,96.2,327.08994066882417,9.0,3819,,0,,0.7877475247524752,,0.0,,290885,,0,,0,,0.0,,1234953,96.8,254.7345297029703,85.0
1,origin/thexardass94,origin,490.37600802239587,92.0,1.3480643574790978,62.0,38374,95.2,28466,,4837485,95.3,11445,,40368,,1994,,1296089,,212977,,16.432282042359745,,21,,211,,4449,,6315,,6857,,4244,,191.0,,0.8016964024568587,64.0,101.06307190907951,,223484,,15195,,13972,,50371,,2395,,2480,,14352,,646,,20494,,58.6,,1444,95.8,1018,,4,,2480,,2442,,293,,0,,2872015,,23472338,,32663336,,6579417,,8650149,,8248648,,3477199,,5895599,,5730000,,390000,,390000,,390000,,390000,,349,,736129,,388282,,338325,,99.49991927499809,,11463,,8921,,0.801496294224584,,1.2849456338975451,63.0,858155,,385223,,64740,,16.80585011798361,,6087299,96.6,425.6257166829814,82.0,13532,,10348,,0.7588179218303146,,1.3076923076923077,67.0,1070015,,479084,,74886,,15.631079309682644,,9200194,98.2,515.908372119105,88.0,12209,,8116,,0.8789776817854572,,1.5043124691966485,72.0,833440,,410461,,69410,,16.910254567425405,,7181085,98.7,516.9967602591793,93.0,1017,,916,,0.5992928697701827,,1.1102620087336244,55.0,101875,,19578,,3391,,17.3204617427725,,687254,83.0,404.98173246906305,88.0,1282,,0,,9.861538461538462,,0.0,,7825,,0,,0,,0.0,,736129,88.0,5662.530769230769,94.0,0,,0,,0.0,,0.0,,705,,0,,0,,0.0,,349,24.0,31.727272727272727,17.0
2,origin/rpiette250,origin,281.63337811141844,38.0,1.5104285172544558,70.0,35847,94.0,23733,,4771207,95.2,10041,,37534,,1687,,907492,,197943,,21.812093109360745,,22,,97,,3938,,5940,,7299,,4149,,273.0,,0.5665270644014223,37.0,75.40429869616753,,144453,,9213,,7636,,46847,,782,,1972,,22293,,519,,11493,,46.5,,1442,95.8,1638,,21,,3101,,3037,,207,,0,,3796510,,17820352,,18905692,,6240069,,5352836,,6227524,,2213933,,3801699,,3150800,,390000,,390000,,390000,,390000,,610,,241013,,99901,,137802,,99.98382759304555,,15282,,9791,,0.569140814122379,,1.5608211622919008,76.0,1611080,,332129,,77860,,23.44269846957056,,6947189,97.1,258.73110871103495,32.0,5453,,4151,,0.5307572513139965,,1.3136593591905565,67.0,616480,,167474,,30756,,18.364641675722797,,3419550,94.0,332.83531243916684,41.0,11818,,7640,,0.6027746608181169,,1.5468586387434555,74.0,1176395,,350334,,75353,,21.508902932630004,,5678943,98.1,289.6533204121187,40.0,3265,,2009,,0.5,,1.6251866600298657,78.0,391840,,57049,,13757,,24.11435783274028,,1660219,92.0,254.2448698315467,48.0,241,,0,,80.33333333333333,,0.0,,190,,0,,0,,0.0,,241013,75.0,80337.66666666667,99.9,0,,0,,0.0,,0.0,,525,,0,,0,,0.0,,610,32.0,76.25,45.0
3,psn/necro_funeral,psn,270.024586945359,34.0,2.227905824039653,89.0,44948,96.0,20175,,5672157,96.1,9477,,46797,,1849,,1392616,,242099,,17.3844764098646,,24,,583,,3882,,5123,,8113,,3571,,191.0,,1.3576585012233062,93.0,171.32802730540368,,83699,,3725,,3161,,12117,,10,,2498,,9272,,1031,,157,,57.7,,1442,95.8,1056,,0,,2498,,2441,,169,,0,,1986435,,8939704,,13591656,,7179056,,1526848,,233800,,1314952,,746227,,3337000,,390000,,390000,,390000,,390000,,0,,3204,,1221,,1923,,98.8933587994543,,9421,,4340,,1.295160846851801,,2.1707373271889403,91.0,436485,,276355,,53736,,19.44455501076514,,1684539,87.0,231.5835853725598,24.0,23142,,10306,,1.502532138683288,,2.2454880652047353,92.0,924125,,814860,,127571,,15.65557273642098,,4470993,95.7,290.286521231009,29.0,7134,,3307,,1.253338018271258,,2.1572422134865437,90.0,341535,,240487,,44989,,18.707456120289244,,1498659,90.0,263.2921644413212,32.0,5242,,2161,,1.1063739974672857,,2.4257288292457195,93.0,284290,,60889,,15718,,25.814186470462648,,1274631,90.0,269.0230054875475,54.0,5,,0,,5.0,,0.0,,0,,0,,0,,0.0,,3204,5.0,3204.0,89.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0,,0.0,
4,origin/lianaic,origin,392.81823172677946,75.0,2.098702094260883,87.0,109632,99.0,52238,,12118958,98.8,11167,,111895,,2263,,2773161,,291233,,10.501842482279248,,80,,1911,,7170,,7872,,12055,,8219,,615.0,,1.3997063517395467,94.0,154.72656240025535,,58242,,6776,,6880,,19460,,4314,,2365,,20414,,2192,,7025,,62.2,,1441,95.7,871,,3,,2365,,2331,,327,,0,,4699515,,30767488,,38131940,,19315362,,6032817,,5452132,,4572600,,3545582,,2828000,,390000,,390000,,390000,,390000,,4598007,,5646202,,5494016,,147834,,99.75002288928127,,21151,,13027,,1.3316753761883775,,1.623627849850311,78.0,953020,,369678,,60158,,16.273080897429654,,5859049,96.4,368.8880564125165,68.0,13112,,8518,,1.4350443252708767,,1.5393284808640526,77.0,548275,,294934,,36738,,12.456346165582808,,3951483,95.2,432.4705045419722,72.0,14143,,8664,,1.192596340332237,,1.6323868882733148,77.0,711565,,541158,,49757,,9.194542074588199,,4199997,97.1,354.16114343536555,62.0,29378,,15136,,1.5856001727115716,,1.9409355179704018,86.0,1111720,,210005,,39476,,18.797647675055355,,7145767,99.0,385.6739529360967,85.0,19010,,0,,1.809614469300333,,0.0,,630315,,0,,0,,0.0,,5646202,98.7,537.4775821037601,43.0,15312,,0,,1.233843674456084,,0.0,,744620,,0,,0,,0.0,,4598007,99.1,370.5082191780822,92.0
5,psn/albertosik,psn,330.994554563276,56.0,1.0695627394484375,45.0,33780,94.0,31583,,4493721,94.0,9382,,35256,,1476,,1376949,,174291,,12.657767281141133,,44,,106,,3390,,4738,,7811,,5269,,351.0,,0.613156175125245,43.0,81.56757786974515,,115958,,6661,,5391,,29495,,5276,,2135,,20098,,444,,7210,,53.1,,1441,95.7,1260,,14,,2715,,2669,,243,,0,,3305575,,18235152,,24800764,,6430763,,5299044,,6506712,,2338048,,2820299,,5941400,,390000,,390000,,390000,,390000,,32302,,847592,,436022,,403304,,99.97788460569413,,8387,,8027,,0.6196527521241226,,1.0448486358539928,48.0,812150,,266947,,46306,,17.346514476656417,,4648665,95.3,343.4551163649797,61.0,8891,,8757,,0.6798440128460009,,1.0153020440790226,50.0,784725,,425557,,48741,,11.453459818543697,,5077567,96.3,388.2525615537544,59.0,9892,,8909,,0.6635808680485678,,1.1103378605904142,51.0,894420,,534383,,61673,,11.540973421684447,,5151022,97.8,345.5438384651506,59.0,5990,,5288,,0.4874674479166667,,1.1327534039334342,56.0,737300,,64383,,14361,,22.305577559293603,,2928564,96.1,238.3271484375,42.0,931,,0,,1.2859116022099448,,0.0,,43450,,0,,0,,0.0,,847592,89.0,1170.707182320442,74.0,58,,0,,0.1039426523297491,,0.0,,33530,,0,,0,,0.0,,32302,79.0,57.888888888888886,34.0
6,xbl/spottswoodie,xbl,296.697406546235,43.0,1.579938090855852,73.0,37770,95.1,23906,,4587557,95.0,9338,,39268,,1498,,1625248,,170539,,10.493106282856523,,41,,1070,,3430,,4642,,4211,,3827,,320.0,,0.6755499910570559,51.0,82.05253085315685,,90447,,4323,,5856,,12791,,9479,,2286,,14864,,815,,9520,,50.1,,1444,95.8,1429,,12,,2885,,2785,,236,,0,,3354650,,16588352,,23420014,,7787950,,4091980,,4708122,,2396933,,2824030,,4440600,,390000,,390000,,390000,,390000,,2458322,,1205380,,997541,,201667,,99.31625337927379,,13816,,10411,,0.6722133021943268,,1.3270579195082124,65.0,1233210,,392296,,63244,,16.12150009176744,,6106306,96.6,297.1004719505668,45.0,3764,,3057,,0.6871120847024461,,1.2312724893686622,63.0,328705,,196676,,20538,,10.442555268563526,,2160836,91.0,394.4571011317999,61.0,6966,,5681,,0.6033780857514075,,1.2261925717303293,58.0,692750,,242049,,39904,,16.48591814054179,,3164462,95.8,274.0980511043742,35.0,4271,,2890,,0.6298481049992627,,1.477854671280277,73.0,406885,,116329,,17443,,14.99454134394691,,1889057,93.0,278.5808877746645,57.0,2902,,0,,1.2255067567567568,,0.0,,142110,,0,,0,,0.0,,1205380,92.0,509.0287162162162,39.0,7088,,0,,0.7718610475879343,,0.0,,550990,,0,,0,,0.0,,2458322,98.3,267.7035827071763,86.0
7,xbl/z0k3n6072,xbl,751.4738785706528,99.4,3.5708997581560635,97.3,72350,97.9,20261,,7608240,97.4,10964,,74648,,2297,,1389409,,306784,,22.08017941441289,,49,,1639,,7422,,10077,,11762,,1755,,209.0,,1.964537851634626,98.4,206.58846529814272,,76893,,20150,,13423,,10773,,147,,2115,,12840,,1378,,11774,,68.5,,1448,95.8,666,,1,,2115,,2024,,320,,0,,2209705,,27675280,,36610340,,10063865,,7033693,,10605060,,4398979,,5219404,,4565000,,390000,,390000,,390000,,390000,,30,,47343,,7533,,38992,,99.59964633068081,,6746,,2092,,1.6628050283460685,,3.224665391969407,97.9,243460,,125124,,30026,,23.99699498097887,,2780189,92.0,685.2819817599211,99.3,57190,,15508,,2.0484258032164475,,3.687774052102141,98.6,1675145,,1140617,,242056,,21.221496786388418,,21332730,99.5,764.0936279952721,99.2,6981,,2119,,1.7835973428717424,,3.294478527607362,97.4,234845,,105905,,29759,,28.099712006043156,,2845911,95.2,727.1106285130302,98.8,1336,,430,,1.4427645788336934,,3.1069767441860465,96.9,55595,,17536,,4636,,26.43704379562044,,639833,82.0,690.964362850972,99.1,45,,0,,5.0,,0.0,,560,,0,,0,,0.0,,47343,47.0,5260.333333333333,94.0,0,,0,,0.0,,0.0,,100,,0,,0,,0.0,,30,4.0,30.0,15.0
8,xbl/trooper4656,xbl,434.77071120916065,84.0,2.2645941119912094,90.0,49461,96.4,21841,,5631530,96.1,8605,,51040,,1579,,2597794,,209436,,8.062071126501948,,59,,1858,,3652,,4865,,7041,,3156,,417.0,,1.0392057989284589,82.0,118.3218825506881,,85703,,6498,,4002,,15280,,6614,,1557,,11325,,1066,,6651,,60.1,,1441,95.7,940,,15,,2451,,2369,,221,,0,,2855700,,20692912,,20923760,,9978807,,4921752,,5803784,,3423830,,2337189,,2552600,,390000,,390000,,390000,,390000,,2849581,,3960455,,3850957,,107007,,99.84496271995228,,10670,,5772,,1.1604132680804786,,1.8485793485793485,85.0,551750,,226167,,45048,,19.918025176086697,,4264581,94.0,463.79347471451877,89.0,7871,,4073,,1.1998475609756099,,1.9324821998526884,87.0,393620,,203504,,43189,,21.222678669706738,,3521915,94.0,536.8772865853658,91.0,9115,,4867,,1.138521109168124,,1.8728169303472364,84.0,480360,,307061,,42893,,13.968885661155275,,3683556,96.5,460.09942543092683,87.0,6775,,3930,,1.0998376623376624,,1.7239185750636132,81.0,369605,,74148,,18123,,24.441657226088363,,2836918,96.0,460.5386363636364,94.0,10099,,0,,1.3376158940397351,,0.0,,453050,,0,,0,,0.0,,3960455,97.9,524.5635761589404,41.0,6076,,0,,0.6003359351842703,,0.0,,607315,,0,,0,,0.0,,2849581,98.5,281.5513289200672,88.0
9,xbl/animal586,xbl,460.6933321023842,88.0,1.6031119737805073,74.0,50381,96.5,31427,,6153645,96.5,9898,,52172,,1791,,1483845,,226280,,15.249571215322355,,35,,609,,3824,,5529,,9224,,3498,,299.0,,1.1628084104599903,88.0,142.02795023888106,,50514,,2385,,4018,,18730,,185,,1450,,14781,,995,,15010,,63.8,,1441,95.7,815,,2,,2258,,2162,,227,,0,,2599665,,19960460,,21846832,,8766965,,6193299,,5015743,,3459147,,3679751,,3480400,,390000,,390000,,390000,,390000,,1021424,,1197493,,817482,,369669,,99.27557852882704,,17718,,12148,,1.2201639005578129,,1.458511689166941,72.0,871265,,368877,,80347,,21.78151524762997,,6841268,97.0,471.1292610701742,90.0,9711,,6426,,1.2958366693354684,,1.511204481792717,76.0,449685,,264067,,50254,,19.030776280262206,,3625484,94.0,483.7848945823325,83.0,10213,,6346,,1.2728065802592223,,1.609360226914592,76.0,481480,,232928,,52808,,22.671383431790083,,3979694,96.9,495.9738285144566,91.0,8062,,5236,,0.9260280266482885,,1.5397249809014515,75.0,522415,,86666,,24293,,28.030600235386427,,3447347,96.9,395.97369630140133,87.0,2979,,0,,1.8043609933373712,,0.0,,99110,,0,,0,,0.0,,1197493,92.0,725.3137492428831,59.0,2187,,0,,0.7469262295081968,,0.0,,175710,,0,,0,,0.0,,1021424,96.3,348.8469945355191,92.0
